Municipio,obitos_p/Residência
430064 AMETISTA DO SUL,33
430066 ANDRE DA ROCHA,5
430070 ANTA GORDA,47
430080 ANTONIO PRADO,70
430085 ARAMBARE,18
430087 ARARICA,34
430090 ARATIBA,34
430100 ARROIO DO MEIO,94
430105 ARROIO DO SAL,30
430107 ARROIO DO PADRE,15
430110 ARROIO DOS RATOS,112
430120 ARROIO DO TIGRE,87
430130 ARROIO GRANDE,160
430140 ARVOREZINHA,53
430150 AUGUSTO PESTANA,68
430155 AUREA,33
430160 BAGE,949
430163 BALNEARIO PINHAL,50
430165 BARAO,36
430170 BARAO DE COTEGIPE,53
430175 BARAO DO TRIUNFO,42
430180 BARRACAO,48
430185 BARRA DO GUARITA,13
430187 BARRA DO QUARAI,19
430190 BARRA DO RIBEIRO,87
430192 BARRA DO RIO AZUL,13
430195 BARRA FUNDA,12
430200 BARROS CASSAL,98
430205 BENJAMIN CONSTANT DO SUL,17
430210 BENTO GONCALVES,522
430215 BOA VISTA DAS MISSOES,13
430220 BOA VISTA DO BURICA,32
430222 BOA VISTA DO CADEADO,11
430223 BOA VISTA DO INCRA,11
430225 BOA VISTA DO SUL,16
430230 BOM JESUS,70
430235 BOM PRINCIPIO,69
430237 BOM PROGRESSO,22
430240 BOM RETIRO DO SUL,71
430245 BOQUEIRAO DO LEAO,35
430250 BOSSOROCA,57
430258 BOZANO,21
430260 BRAGA,39
430265 BROCHIER,40
430270 BUTIA,149
430280 CACAPAVA DO SUL,325
430290 CACEQUI,89
430300 CACHOEIRA DO SUL,736
430310 CACHOEIRINHA,677
430320 CACIQUE DOBLE,34
430330 CAIBATE,26
430340 CAICARA,25
430350 CAMAQUA,490
430355 CAMARGO,12
430360 CAMBARA DO SUL,42
430367 CAMPESTRE DA SERRA,25
430370 CAMPINA DAS MISSOES,50
430380 CAMPINAS DO SUL,35
430390 CAMPO BOM,353
430400 CAMPO NOVO,43
430410 CAMPOS BORGES,34
430420 CANDELARIA,273
430430 CANDIDO GODOI,41
430435 CANDIOTA,51
430440 CANELA,252
430450 CANGUCU,438
430460 CANOAS,2210
430461 CANUDOS DO VALE,14
430462 CAPAO BONITO DO SUL,12
430463 CAPAO DA CANOA,202
430465 CAPAO DO CIPO,20
430466 CAPAO DO LEAO,176
430467 CAPIVARI DO SUL,11
430468 CAPELA DE SANTANA,71
430469 CAPITAO,19
430470 CARAZINHO,436
430471 CARAA,36
430480 CARLOS BARBOSA,111
430485 CARLOS GOMES,12
430490 CASCA,58
430495 CASEIROS,16
430500 CATUIPE,62
430510 CAXIAS DO SUL,2109
430511 CENTENARIO,20
430512 CERRITO,59
430513 CERRO BRANCO,37
430515 CERRO GRANDE,15
430517 CERRO GRANDE DO SUL,58
430520 CERRO LARGO,83
430530 CHAPADA,71
430535 CHARQUEADAS,194
430537 CHARRUA,26
430540 CHIAPETTA,25
430543 CHUI,23
430544 CHUVISCA,18
430545 CIDREIRA,73
430550 CIRIACO,39
430558 COLINAS,21
430560 COLORADO,27
430570 CONDOR,43
430580 CONSTANTINA,65
430583 COQUEIRO BAIXO,11
430585 COQUEIROS DO SUL,19
430587 CORONEL BARROS,23
430590 CORONEL BICACO,51
430593 CORONEL PILAR,14
430595 COTIPORA,32
430597 COXILHA,20
430600 CRISSIUMAL,98
430605 CRISTAL,50
430607 CRISTAL DO SUL,18
430610 CRUZ ALTA,554
430613 CRUZALTENSE,13
430620 CRUZEIRO DO SUL,90
430630 DAVID CANABARRO,34
430632 DERRUBADAS,26
430635 DEZESSEIS DE NOVEMBRO,25
430637 DILERMANDO DE AGUIAR,25
430640 DOIS IRMAOS,106
430642 DOIS IRMAOS DAS MISSOES,10
430645 DOIS LAJEADOS,27
430650 DOM FELICIANO,110
430655 DOM PEDRO DE ALCANTARA,21
430660 DOM PEDRITO,358
430670 DONA FRANCISCA,23
430673 DOUTOR MAURICIO CARDOSO,39
430675 DOUTOR RICARDO,13
430676 ELDORADO DO SUL,166
430680 ENCANTADO,104
430690 ENCRUZILHADA DO SUL,188
430692 ENGENHO VELHO,14
430693 ENTRE-IJUIS,69
430695 ENTRE RIOS DO SUL,18
430697 EREBANGO,20
430700 ERECHIM,621
430705 ERNESTINA,14
430710 HERVAL,56
430720 ERVAL GRANDE,28
430730 ERVAL SECO,54
430740 ESMERALDA,36
430745 ESPERANCA DO SUL,32
430750 ESPUMOSO,109
430755 ESTACAO,50
430760 ESTANCIA VELHA,221
430770 ESTEIO,561
430780 ESTRELA,210
430781 ESTRELA VELHA,23
430783 EUGENIO DE CASTRO,20
430786 FAGUNDES VARELA,26
430790 FARROUPILHA,316
430800 FAXINAL DO SOTURNO,52
430805 FAXINALZINHO,19
430807 FAZENDA VILANOVA,20
430810 FELIZ,83
430820 FLORES DA CUNHA,124
430825 FLORIANO PEIXOTO,8
430830 FONTOURA XAVIER,80
430840 FORMIGUEIRO,72
430843 FORQUETINHA,26
430845 FORTALEZA DOS VALOS,30
430850 FREDERICO WESTPHALEN,163
430860 GARIBALDI,156
430865 GARRUCHOS,31
430870 GAURAMA,41
430880 GENERAL CAMARA,72
430885 GENTIL,9
430890 GETULIO VARGAS,124
430900 GIRUA,124
430905 GLORINHA,23
430910 GRAMADO,165
430912 GRAMADO DOS LOUREIROS,8
430915 GRAMADO XAVIER,26
430920 GRAVATAI,1467
430925 GUABIJU,15
430930 GUAIBA,659
430940 GUAPORE,137
430950 GUARANI DAS MISSOES,73
430955 HARMONIA,28
430957 HERVEIRAS,13
430960 HORIZONTINA,132
430965 HULHA NEGRA,40
430970 HUMAITA,34
430975 IBARAMA,21
430980 IBIACA,29
430990 IBIRAIARAS,28
430995 IBIRAPUITA,13
431000 IBIRUBA,134
431010 IGREJINHA,174
431020 IJUI,483
431030 ILOPOLIS,24
431033 IMBE,92
431036 IMIGRANTE,27
431040 INDEPENDENCIA,54
431041 INHACORA,13
431043 IPE,34
431046 IPIRANGA DO SUL,14
431050 IRAI,66
431053 ITAARA,27
431055 ITACURUBI,22
431057 ITAPUCA,15
431060 ITAQUI,270
431065 ITATI,19
431070 ITATIBA DO SUL,33
431075 IVORA,24
431080 IVOTI,75
431085 JABOTICABA,27
431087 JACUIZINHO,11
431090 JACUTINGA,22
431100 JAGUARAO,248
431110 JAGUARI,107
431112 JAQUIRANA,21
431113 JARI,24
431115 JOIA,49
431120 JULIO DE CASTILHOS,145
431123 LAGOA BONITA DO SUL,22
431125 LAGOAO,42
431127 LAGOA DOS TRES CANTOS,15
431130 LAGOA VERMELHA,232
431140 LAJEADO,352
431142 LAJEADO DO BUGRE,21
431150 LAVRAS DO SUL,81
431160 LIBERATO SALZANO,26
431162 LINDOLFO COLLOR,21
431164 LINHA NOVA,14
431170 MACHADINHO,38
431171 MACAMBARA,27
431173 MAMPITUBA,20
431175 MANOEL VIANA,37
431177 MAQUINE,40
431179 MARATA,25
431180 MARAU,157
431190 MARCELINO RAMOS,49
431198 MARIANA PIMENTEL,21
431200 MARIANO MORO,8
431205 MARQUES DE SOUZA,47
431210 MATA,56
431213 MATO CASTELHANO,14
431215 MATO LEITAO,24
431217 MATO QUEIMADO,6
431220 MAXIMILIANO DE ALMEIDA,26
431225 MINAS DO LEAO,58
431230 MIRAGUAI,44
431235 MONTAURI,9
431237 MONTE ALEGRE DOS CAMPOS,26
431238 MONTE BELO DO SUL,25
431240 MONTENEGRO,416
431242 MORMACO,19
431244 MORRINHOS DO SUL,23
431245 MORRO REDONDO,55
431247 MORRO REUTER,33
431250 MOSTARDAS,88
431260 MUCUM,52
431261 MUITOS CAPOES,15
431262 MULITERNO,9
431265 NAO-ME-TOQUE,116
431267 NICOLAU VERGUEIRO,13
431270 NONOAI,58
431275 NOVA ALVORADA,19
431280 NOVA ARACA,25
431290 NOVA BASSANO,42
431295 NOVA BOA VISTA,18
431300 NOVA BRESCIA,28
431301 NOVA CANDELARIA,22
431303 NOVA ESPERANCA DO SUL,25
431306 NOVA HARTZ,83
431308 NOVA PADUA,17
431310 NOVA PALMA,34
431320 NOVA PETROPOLIS,152
431330 NOVA PRATA,120
431333 NOVA RAMADA,12
431335 NOVA ROMA DO SUL,21
431337 NOVA SANTA RITA,76
431339 NOVO CABRAIS,26
431340 NOVO HAMBURGO,1417
431342 NOVO MACHADO,32
431344 NOVO TIRADENTES,18
431346 NOVO XINGU,10
431349 NOVO BARREIRO,30
431350 OSORIO,240
431360 PAIM FILHO,22
431365 PALMARES DO SUL,72
431370 PALMEIRA DAS MISSOES,249
431380 PALMITINHO,49
431390 PANAMBI,209
431395 PANTANO GRANDE,86
431400 PARAI,32
431402 PARAISO DO SUL,63
431403 PARECI NOVO,24
431405 PAROBE,192
431406 PASSA SETE,28
431407 PASSO DO SOBRADO,38
431410 PASSO FUNDO,1238
431413 PAULO BENTO,11
431415 PAVERAMA,48
431417 PEDRAS ALTAS,7
431420 PEDRO OSORIO,90
431430 PEJUCARA,32
431440 PELOTAS,2661
431442 PICADA CAFE,29
431445 PINHAL,12
431446 PINHAL DA SERRA,10
431447 PINHAL GRANDE,19
431449 PINHEIRINHO DO VALE,31
431450 PINHEIRO MACHADO,135
431455 PIRAPO,30
431460 PIRATINI,149
431470 PLANALTO,61
431475 POCO DAS ANTAS,17
431477 PONTAO,16
431478 PONTE PRETA,7
431480 PORTAO,156
431490 PORTO ALEGRE,10336
431500 PORTO LUCENA,44
431505 PORTO MAUA,18
431507 PORTO VERA CRUZ,19
431510 PORTO XAVIER,82
431513 POUSO NOVO,22
431514 PRESIDENTE LUCENA,16
431515 PROGRESSO,44
431517 PROTASIO ALVES,11
431520 PUTINGA,39
431530 QUARAI,188
431531 QUATRO IRMAOS,12
431532 QUEVEDOS,14
431535 QUINZE DE NOVEMBRO,38
431540 REDENTORA,63
431545 RELVADO,11
431550 RESTINGA SECA,138
431555 RIO DOS INDIOS,17
431560 RIO GRANDE,1565
431570 RIO PARDO,251
431575 RIOZINHO,19
431580 ROCA SALES,80
431590 RODEIO BONITO,54
431595 ROLADOR,19
431600 ROLANTE,122
431610 RONDA ALTA,78
431620 RONDINHA,35
431630 ROQUE GONZALES,49
431640 ROSARIO DO SUL,352
431642 SAGRADA FAMILIA,11
431643 SALDANHA MARINHO,25
431645 SALTO DO JACUI,70
431647 SALVADOR DAS MISSOES,12
431650 SALVADOR DO SUL,39
431660 SANANDUVA,76
431670 SANTA BARBARA DO SUL,62
431673 SANTA CECILIA DO SUL,13
431675 SANTA CLARA DO SUL,31
431680 SANTA CRUZ DO SUL,794
431690 SANTA MARIA,1632
431695 SANTA MARIA DO HERVAL,33
431697 SANTA MARGARIDA DO SUL,17
431700 SANTANA DA BOA VISTA,71
431710 SANT'ANA DO LIVRAMENTO,725
431720 SANTA ROSA,451
431725 SANTA TEREZA,13
431730 SANTA VITORIA DO PALMAR,236
431740 SANTIAGO,395
431750 SANTO ANGELO,470
431755 SANTO ANTONIO DO PALMA,14
431760 SANTO ANTONIO DA PATRULHA,272
431770 SANTO ANTONIO DAS MISSOES,84
431775 SANTO ANTONIO DO PLANALTO,13
431780 SANTO AUGUSTO,95
431790 SANTO CRISTO,85
431795 SANTO EXPEDITO DO SUL,15
431800 SAO BORJA,470
431805 SAO DOMINGOS DO SUL,15
431810 SAO FRANCISCO DE ASSIS,172
431820 SAO FRANCISCO DE PAULA,137
431830 SAO GABRIEL,491
431840 SAO JERONIMO,145
431842 SAO JOAO DA URTIGA,25
431843 SAO JOAO DO POLESINE,33
431844 SAO JORGE,16
431845 SAO JOSE DAS MISSOES,17
431846 SAO JOSE DO HERVAL,19
431848 SAO JOSE DO HORTENCIO,17
431849 SAO JOSE DO INHACORA,18
431850 SAO JOSE DO NORTE,189
431860 SAO JOSE DO OURO,46
431861 SAO JOSE DO SUL,15
431862 SAO JOSE DOS AUSENTES,17
431870 SAO LEOPOLDO,1261
431880 SAO LOURENCO DO SUL,394
431890 SAO LUIZ GONZAGA,286
431900 SAO MARCOS,124
431910 SAO MARTINHO,42
431912 SAO MARTINHO DA SERRA,23
431915 SAO MIGUEL DAS MISSOES,42
431920 SAO NICOLAU,44
431930 SAO PAULO DAS MISSOES,50
431935 SAO PEDRO DA SERRA,22
431936 SAO PEDRO DAS MISSOES,16
431937 SAO PEDRO DO BUTIA,16
431940 SAO PEDRO DO SUL,172
431950 SAO SEBASTIAO DO CAI,178
431960 SAO SEPE,198
431970 SAO VALENTIM,21
431971 SAO VALENTIM DO SUL,19
431973 SAO VALERIO DO SUL,11
431975 SAO VENDELINO,11
431980 SAO VICENTE DO SUL,64
431990 SAPIRANGA,366
432000 SAPUCAIA DO SUL,830
432010 SARANDI,137
432020 SEBERI,86
432023 SEDE NOVA,19
432026 SEGREDO,58
432030 SELBACH,47
432032 SENADOR SALGADO FILHO,24
432035 SENTINELA DO SUL,40
432040 SERAFINA CORREA,76
432045 SERIO,21
432050 SERTAO,46
432055 SERTAO SANTANA,54
432057 SETE DE SETEMBRO,21
432060 SEVERIANO DE ALMEIDA,28
432065 SILVEIRA MARTINS,21
432067 SINIMBU,86
432070 SOBRADINHO,109
432080 SOLEDADE,197
432085 TABAI,28
432090 TAPEJARA,80
432100 TAPERA,63
432110 TAPES,131
432120 TAQUARA,349
432130 TAQUARI,213
432132 TAQUARUCU DO SUL,28
432135 TAVARES,44
432140 TENENTE PORTELA,94
432143 TERRA DE AREIA,71
432145 TEUTONIA,159
432146 TIO HUGO,16
432147 TIRADENTES DO SUL,38
432149 TOROPI,34
432150 TORRES,194
432160 TRAMANDAI,256
432162 TRAVESSEIRO,13
432163 TRES ARROIOS,22
432166 TRES CACHOEIRAS,63
432170 TRES COROAS,146
432180 TRES DE MAIO,176
432183 TRES FORQUILHAS,25
432185 TRES PALMEIRAS,29
432190 TRES PASSOS,180
432195 TRINDADE DO SUL,44
432200 TRIUNFO,165
432210 TUCUNDUVA,39
432215 TUNAS,27
432218 TUPANCI DO SUL,13
432220 TUPANCIRETA,158
432225 TUPANDI,20
432230 TUPARENDI,68
432232 TURUCU,30
432234 UBIRETAMA,25
432235 UNIAO DA SERRA,15
432237 UNISTALDA,21
432240 URUGUAIANA,922
432250 VACARIA,492
432252 VALE VERDE,29
432253 VALE DO SOL,73
432254 VALE REAL,30
432255 VANINI,19
432260 VENANCIO AIRES,472
432270 VERA CRUZ,158
432280 VERANOPOLIS,131
432285 VESPASIANO CORREA,15
432290 VIADUTOS,42
432300 VIAMAO,1511
432310 VICENTE DUTRA,48
432320 VICTOR GRAEFF,26
432330 VILA FLORES,27
432335 VILA LANGARO,10
432340 VILA MARIA,36
432345 VILA NOVA DO SUL,35
432350 VISTA ALEGRE,18
432360 VISTA ALEGRE DO PRATA,11
432370 VISTA GAUCHA,18
432375 VITORIA DAS MISSOES,16
432377 WESTFALIA,23
432380 XANGRI-LA,44
500020 AGUA CLARA,58
500025 ALCINOPOLIS,14
500060 AMAMBAI,214
500070 ANASTACIO,142
500080 ANAURILANDIA,49
500085 ANGELICA,43
500090 ANTONIO JOAO,47
500100 APARECIDA DO TABOADO,135
500110 AQUIDAUANA,337
500124 ARAL MOREIRA,39
500150 BANDEIRANTES,27
500190 BATAGUASSU,92
500200 BATAYPORA,76
500210 BELA VISTA,129
500215 BODOQUENA,37
500220 BONITO,95
500230 BRASILANDIA,68
500240 CAARAPO,133
500260 CAMAPUA,78
500270 CAMPO GRANDE,3809
500280 CARACOL,21
500290 CASSILANDIA,110
500295 CHAPADAO DO SUL,42
500310 CORGUINHO,14
500315 CORONEL SAPUCAIA,115
500320 CORUMBA,645
500325 COSTA RICA,99
500330 COXIM,177
500345 DEODAPOLIS,68
500348 DOIS IRMAOS DO BURITI,39
500350 DOURADINA,33
500370 DOURADOS,975
500375 ELDORADO,80
500380 FATIMA DO SUL,150
500400 GLORIA DE DOURADOS,65
500410 GUIA LOPES DA LAGUNA,66
500430 IGUATEMI,78
500440 INOCENCIA,37
500450 ITAPORA,89
500460 ITAQUIRAI,65
500470 IVINHEMA,131
500480 JAPORA,68
500490 JARAGUARI,23
500500 JARDIM,137
500510 JATEI,20
500515 JUTI,36
500520 LADARIO,95
500525 LAGUNA CARAPA,26
500540 MARACAJU,125
500560 MIRANDA,115
500568 MUNDO NOVO,102
500570 NAVIRAI,258
500580 NIOAQUE,58
500600 NOVA ALVORADA DO SUL,50
500620 NOVA ANDRADINA,203
500625 NOVO HORIZONTE DO SUL,27
500630 PARANAIBA,267
500635 PARANHOS,69
500640 PEDRO GOMES,45
500660 PONTA PORA,422
500690 PORTO MURTINHO,64
500710 RIBAS DO RIO PARDO,99
500720 RIO BRILHANTE,127
500730 RIO NEGRO,30
500740 RIO VERDE DE MATO GROSSO,115
500750 ROCHEDO,20
500755 SANTA RITA DO PARDO,32
500769 SAO GABRIEL DO OESTE,91
500770 SETE QUEDAS,79
500780 SELVIRIA,33
500790 SIDROLANDIA,127
500793 SONORA,35
500795 TACURU,61
500797 TAQUARUSSU,11
500800 TERENOS,47
500830 TRES LAGOAS,590
500840 VICENTINA,42
510010 ACORIZAL,33
510020 AGUA BOA,70
510025 ALTA FLORESTA,236
510030 ALTO ARAGUAIA,66
510035 ALTO BOA VISTA,14
510040 ALTO GARCAS,49
510050 ALTO PARAGUAI,54
510060 ALTO TAQUARI,21
510080 APIACAS,33
510100 ARAGUAIANA,18
510120 ARAGUAINHA,4
510125 ARAPUTANGA,54
510130 ARENAPOLIS,58
510140 ARIPUANA,80
510160 BARAO DE MELGACO,33
510170 BARRA DO BUGRES,141
510180 BARRA DO GARCAS,295
510185 BOM JESUS DO ARAGUAIA,8
510190 BRASNORTE,44
510250 CACERES,494
510260 CAMPINAPOLIS,55
510263 CAMPO NOVO DO PARECIS,63
510267 CAMPO VERDE,99
510268 CAMPOS DE JULIO,12
510269 CANABRAVA DO NORTE,14
510270 CANARANA,59
510279 CARLINDA,60
510285 CASTANHEIRA,35
510300 CHAPADA DOS GUIMARAES,80
510305 CLAUDIA,29
510310 COCALINHO,24
510320 COLIDER,148
510325 COLNIZA,81
510330 COMODORO,70
510335 CONFRESA,88
510336 CONQUISTA D'OESTE,10
510337 COTRIGUACU,34
510340 CUIABA,2810
510343 CURVELANDIA,20
510345 DENISE,30
510350 DIAMANTINO,92
510360 DOM AQUINO,55
510370 FELIZ NATAL,30
510380 FIGUEIROPOLIS D'OESTE,14
510385 GAUCHA DO NORTE,19
510390 GENERAL CARNEIRO,29
510395 GLORIA D'OESTE,18
510410 GUARANTA DO NORTE,105
510420 GUIRATINGA,92
510450 INDIAVAI,8
510455 ITAUBA,20
510460 ITIQUIRA,34
510480 JACIARA,135
510490 JANGADA,36
510500 JAURU,55
510510 JUARA,151
510515 JUINA,166
510517 JURUENA,26
510520 JUSCIMEIRA,68
510523 LAMBARI D'OESTE,26
510525 LUCAS DO RIO VERDE,87
510530 LUCIARA,8
510550 VILA BELA DA SANTISSIMA TRINDADE,43
510558 MARCELANDIA,66
510560 MATUPA,42
510562 MIRASSOL D'OESTE,117
510590 NOBRES,88
510600 NORTELANDIA,51
510610 NOSSA SENHORA DO LIVRAMENTO,55
510615 NOVA BANDEIRANTES,33
510617 NOVA NAZARE,7
510618 NOVA LACERDA,8
510619 NOVA SANTA HELENA,14
510620 NOVA BRASILANDIA,41
510621 NOVA CANAA DO NORTE,39
510622 NOVA MUTUM,51
510623 NOVA OLIMPIA,51
510624 NOVA UBIRATA,23
510625 NOVA XAVANTINA,103
510626 NOVO MUNDO,29
510627 NOVO HORIZONTE DO NORTE,27
510628 NOVO SAO JOAQUIM,20
510629 PARANAITA,47
510630 PARANATINGA,89
510631 NOVO SANTO ANTONIO,4
510637 PEDRA PRETA,73
510642 PEIXOTO DE AZEVEDO,125
510645 PLANALTO DA SERRA,12
510650 POCONE,170
510665 PONTAL DO ARAGUAIA,15
510670 PONTE BRANCA,14
510675 PONTES E LACERDA,178
510677 PORTO ALEGRE DO NORTE,39
510680 PORTO DOS GAUCHOS,22
510682 PORTO ESPERIDIAO,43
510685 PORTO ESTRELA,14
510700 POXOREO,118
510704 PRIMAVERA DO LESTE,153
510706 QUERENCIA,41
510710 SAO JOSE DOS QUATRO MARCOS,95
510715 RESERVA DO CABACAL,11
510718 RIBEIRAO CASCALHEIRA,32
510719 RIBEIRAOZINHO,11
510720 RIO BRANCO,27
510724 SANTA CARMEM,15
510726 SANTO AFONSO,17
510729 SAO JOSE DO POVO,20
510730 SAO JOSE DO RIO CLARO,76
510735 SAO JOSE DO XINGU,26
510740 SAO PEDRO DA CIPA,19
510757 RONDOLANDIA,10
510760 RONDONOPOLIS,845
510770 ROSARIO OESTE,110
510774 SANTA CRUZ DO XINGU,5
510775 SALTO DO CEU,24
510776 SANTA RITA DO TRIVELATO,3
510777 SANTA TEREZINHA,28
510779 SANTO ANTONIO DO LESTE,7
510780 SANTO ANTONIO DO LEVERGER,83
510785 SAO FELIX DO ARAGUAIA,31
510787 SAPEZAL,41
510788 SERRA NOVA DOURADA,1
510790 SINOP,356
510792 SORRISO,173
510794 TABAPORA,28
510795 TANGARA DA SERRA,328
510800 TAPURAH,47
510805 TERRA NOVA DO NORTE,51
510810 TESOURO,19
510820 TORIXOREU,23
510830 UNIAO DO SUL,11
510835 VALE DE SAO DOMINGOS,5
510840 VARZEA GRANDE,1104
510850 VERA,41
510860 VILA RICA,80
510880 NOVA GUARITA,17
510885 NOVA MARILANDIA,9
510890 NOVA MARINGA,24
510895 NOVA MONTE VERDE,32
520005 ABADIA DE GOIAS,40
520010 ABADIANIA,45
520013 ACREUNA,110
520015 ADELANDIA,17
520017 AGUA FRIA DE GOIAS,18
520020 AGUA LIMPA,13
520025 AGUAS LINDAS DE GOIAS,278
520030 ALEXANIA,130
520050 ALOANDIA,14
520055 ALTO HORIZONTE,9
520060 ALTO PARAISO DE GOIAS,35
520080 ALVORADA DO NORTE,39
520082 AMARALINA,17
520085 AMERICANO DO BRASIL,31
520090 AMORINOPOLIS,29
520110 ANAPOLIS,1847
520120 ANHANGUERA,3
520130 ANICUNS,122
520140 APARECIDA DE GOIANIA,1763
520145 APARECIDA DO RIO DOCE,5
520150 APORE,12
520160 ARACU,30
520170 ARAGARCAS,115
520180 ARAGOIANIA,54
520215 ARAGUAPAZ,27
520235 ARENOPOLIS,22
520250 ARUANA,17
520260 AURILANDIA,21
520280 AVELINOPOLIS,11
520310 BALIZA,7
520320 BARRO ALTO,48
520330 BELA VISTA DE GOIAS,131
520340 BOM JARDIM DE GOIAS,45
520350 BOM JESUS DE GOIAS,80
520355 BONFINOPOLIS,48
520357 BONOPOLIS,10
520360 BRAZABRANTES,10
520380 BRITANIA,30
520390 BURITI ALEGRE,62
520393 BURITI DE GOIAS,13
520396 BURITINOPOLIS,3
520400 CABECEIRAS,37
520410 CACHOEIRA ALTA,62
520420 CACHOEIRA DE GOIAS,9
520425 CACHOEIRA DOURADA,50
520430 CACU,57
520440 CAIAPONIA,80
520450 CALDAS NOVAS,254
520455 CALDAZINHA,12
520460 CAMPESTRE DE GOIAS,12
520465 CAMPINACU,10
520470 CAMPINORTE,67
520480 CAMPO ALEGRE DE GOIAS,24
520485 CAMPO LIMPO DE GOIAS,25
520490 CAMPOS BELOS,103
520495 CAMPOS VERDES,40
520500 CARMO DO RIO VERDE,37
520505 CASTELANDIA,30
520510 CATALAO,406
520520 CATURAI,29
520530 CAVALCANTE,36
520540 CERES,114
520545 CEZARINA,37
520547 CHAPADAO DO CEU,13
520549 CIDADE OCIDENTAL,158
520551 COCALZINHO DE GOIAS,59
520552 COLINAS DO SUL,19
520570 CORREGO DO OURO,22
520580 CORUMBA DE GOIAS,53
520590 CORUMBAIBA,39
520620 CRISTALINA,182
520630 CRISTIANOPOLIS,19
520640 CRIXAS,62
520650 CROMINIA,12
520660 CUMARI,18
520670 DAMIANOPOLIS,21
520680 DAMOLANDIA,13
520690 DAVINOPOLIS,6
520710 DIORAMA,11
520725 DOVERLANDIA,45
520735 EDEALINA,19
520740 EDEIA,54
520750 ESTRELA DO NORTE,21
520753 FAINA,32
520760 FAZENDA NOVA,34
520780 FIRMINOPOLIS,78
520790 FLORES DE GOIAS,29
520800 FORMOSA,520
520810 FORMOSO,31
520815 GAMELEIRA DE GOIAS,12
520830 DIVINOPOLIS DE GOIAS,26
520840 GOIANAPOLIS,56
520850 GOIANDIRA,27
520860 GOIANESIA,306
520870 GOIANIA,6298
520880 GOIANIRA,103
520890 GOIAS,199
520910 GOIATUBA,192
520915 GOUVELANDIA,14
520920 GUAPO,66
520929 GUARAITA,7
520940 GUARANI DE GOIAS,7
520945 GUARINOS,6
520960 HEITORAI,8
520970 HIDROLANDIA,83
520980 HIDROLINA,30
520990 IACIARA,60
520993 INACIOLANDIA,24
520995 INDIARA,45
521000 INHUMAS,231
521010 IPAMERI,163
521015 IPIRANGA DE GOIAS,14
521020 IPORA,189
521030 ISRAELANDIA,22
521040 ITABERAI,149
521056 ITAGUARI,28
521060 ITAGUARU,29
521080 ITAJA,37
521090 ITAPACI,85
521100 ITAPIRAPUA,26
521120 ITAPURANGA,128
521130 ITARUMA,29
521140 ITAUCU,44
521150 ITUMBIARA,581
521160 IVOLANDIA,23
521170 JANDAIA,29
521180 JARAGUA,179
521190 JATAI,465
521200 JAUPACI,24
521205 JESUPOLIS,20
521210 JOVIANIA,38
521220 JUSSARA,85
521225 LAGOA SANTA,6
521230 LEOPOLDO DE BULHOES,34
521250 LUZIANIA,698
521260 MAIRIPOTABA,6
521270 MAMBAI,21
521280 MARA ROSA,69
521290 MARZAGAO,10
521295 MATRINCHA,19
521300 MAURILANDIA,55
521305 MIMOSO DE GOIAS,12
521308 MINACU,138
521310 MINEIROS,226
521340 MOIPORA,8
521350 MONTE ALEGRE DE GOIAS,37
521370 MONTES CLAROS DE GOIAS,46
521375 MONTIVIDIU,34
521377 MONTIVIDIU DO NORTE,5
521380 MORRINHOS,234
521385 MORRO AGUDO DE GOIAS,7
521390 MOSSAMEDES,21
521400 MOZARLANDIA,54
521405 MUNDO NOVO,26
521410 MUTUNOPOLIS,24
521440 NAZARIO,41
521450 NEROPOLIS,125
521460 NIQUELANDIA,194
521470 NOVA AMERICA,16
521480 NOVA AURORA,5
521483 NOVA CRIXAS,37
521486 NOVA GLORIA,52
521487 NOVA IGUACU DE GOIAS,13
521490 NOVA ROMA,8
521500 NOVA VENEZA,38
521520 NOVO BRASIL,33
521523 NOVO GAMA,304
521525 NOVO PLANALTO,13
521530 ORIZONA,69
521540 OURO VERDE DE GOIAS,24
521550 OUVIDOR,26
521560 PADRE BERNARDO,109
521565 PALESTINA DE GOIAS,10
521570 PALMEIRAS DE GOIAS,89
521580 PALMELO,17
521590 PALMINOPOLIS,30
521600 PANAMA,20
521630 PARANAIGUARA,57
521640 PARAUNA,45
521645 PEROLANDIA,12
521680 PETROLINA DE GOIAS,53
521690 PILAR DE GOIAS,11
521710 PIRACANJUBA,145
521720 PIRANHAS,52
521730 PIRENOPOLIS,121
521740 PIRES DO RIO,190
521760 PLANALTINA,270
521770 PONTALINA,104
521800 PORANGATU,204
521805 PORTEIRAO,11
521810 PORTELANDIA,23
521830 POSSE,154
521839 PROFESSOR JAMIL,15
521850 QUIRINOPOLIS,212
521860 RIALMA,57
521870 RIANAPOLIS,34
521878 RIO QUENTE,6
521880 RIO VERDE,737
521890 RUBIATABA,109
521900 SANCLERLANDIA,35
521910 SANTA BARBARA DE GOIAS,25
521920 SANTA CRUZ DE GOIAS,15
521925 SANTA FE DE GOIAS,20
521930 SANTA HELENA DE GOIAS,205
521935 SANTA ISABEL,16
521940 SANTA RITA DO ARAGUAIA,26
521945 SANTA RITA DO NOVO DESTINO,13
521950 SANTA ROSA DE GOIAS,26
521960 SANTA TEREZA DE GOIAS,25
521970 SANTA TEREZINHA DE GOIAS,68
521971 SANTO ANTONIO DA BARRA,18
