Municipio,obitos_p/Residência
430057 ALTO FELIZ,28
430060 ALVORADA,1475
430063 AMARAL FERRADOR,38
430064 AMETISTA DO SUL,57
430066 ANDRE DA ROCHA,3
430070 ANTA GORDA,53
430080 ANTONIO PRADO,85
430085 ARAMBARE,29
430087 ARARICA,34
430090 ARATIBA,41
430100 ARROIO DO MEIO,128
430105 ARROIO DO SAL,47
430107 ARROIO DO PADRE,20
430110 ARROIO DOS RATOS,116
430120 ARROIO DO TIGRE,111
430130 ARROIO GRANDE,141
430140 ARVOREZINHA,61
430150 AUGUSTO PESTANA,57
430155 AUREA,31
430160 BAGE,1024
430163 BALNEARIO PINHAL,72
430165 BARAO,36
430170 BARAO DE COTEGIPE,53
430175 BARAO DO TRIUNFO,30
430180 BARRACAO,38
430185 BARRA DO GUARITA,16
430187 BARRA DO QUARAI,18
430190 BARRA DO RIBEIRO,103
430192 BARRA DO RIO AZUL,9
430195 BARRA FUNDA,3
430200 BARROS CASSAL,84
430205 BENJAMIN CONSTANT DO SUL,20
430210 BENTO GONCALVES,640
430215 BOA VISTA DAS MISSOES,11
430220 BOA VISTA DO BURICA,35
430222 BOA VISTA DO CADEADO,20
430223 BOA VISTA DO INCRA,19
430225 BOA VISTA DO SUL,24
430230 BOM JESUS,91
430235 BOM PRINCIPIO,65
430237 BOM PROGRESSO,21
430240 BOM RETIRO DO SUL,85
430245 BOQUEIRAO DO LEAO,65
430250 BOSSOROCA,54
430258 BOZANO,20
430260 BRAGA,28
430265 BROCHIER,52
430270 BUTIA,171
430280 CACAPAVA DO SUL,331
430290 CACEQUI,93
430300 CACHOEIRA DO SUL,889
430310 CACHOEIRINHA,806
430320 CACIQUE DOBLE,40
430330 CAIBATE,37
430340 CAICARA,26
430350 CAMAQUA,465
430355 CAMARGO,16
430360 CAMBARA DO SUL,52
430367 CAMPESTRE DA SERRA,15
430370 CAMPINA DAS MISSOES,73
430380 CAMPINAS DO SUL,51
430390 CAMPO BOM,383
430400 CAMPO NOVO,34
430410 CAMPOS BORGES,16
430420 CANDELARIA,261
430430 CANDIDO GODOI,51
430435 CANDIOTA,45
430440 CANELA,279
430450 CANGUCU,449
430460 CANOAS,2413
430461 CANUDOS DO VALE,18
430462 CAPAO BONITO DO SUL,12
430463 CAPAO DA CANOA,296
430465 CAPAO DO CIPO,14
430466 CAPAO DO LEAO,177
430467 CAPIVARI DO SUL,29
430468 CAPELA DE SANTANA,66
430469 CAPITAO,18
430470 CARAZINHO,494
430471 CARAA,43
430480 CARLOS BARBOSA,136
430485 CARLOS GOMES,9
430490 CASCA,62
430495 CASEIROS,23
430500 CATUIPE,90
430510 CAXIAS DO SUL,2497
430511 CENTENARIO,18
430512 CERRITO,60
430513 CERRO BRANCO,48
430515 CERRO GRANDE,25
430517 CERRO GRANDE DO SUL,57
430520 CERRO LARGO,122
430530 CHAPADA,80
430535 CHARQUEADAS,199
430537 CHARRUA,16
430540 CHIAPETTA,26
430543 CHUI,9
430544 CHUVISCA,26
430545 CIDREIRA,92
430550 CIRIACO,40
430558 COLINAS,20
430560 COLORADO,26
430570 CONDOR,42
430580 CONSTANTINA,70
430583 COQUEIRO BAIXO,10
430585 COQUEIROS DO SUL,17
430587 CORONEL BARROS,24
430590 CORONEL BICACO,61
430593 CORONEL PILAR,11
430595 COTIPORA,42
430597 COXILHA,16
430600 CRISSIUMAL,111
430605 CRISTAL,51
430607 CRISTAL DO SUL,31
430610 CRUZ ALTA,574
430613 CRUZALTENSE,15
430620 CRUZEIRO DO SUL,98
430630 DAVID CANABARRO,19
430632 DERRUBADAS,25
430635 DEZESSEIS DE NOVEMBRO,29
430637 DILERMANDO DE AGUIAR,16
430640 DOIS IRMAOS,126
430642 DOIS IRMAOS DAS MISSOES,8
430645 DOIS LAJEADOS,30
430650 DOM FELICIANO,103
430655 DOM PEDRO DE ALCANTARA,18
430660 DOM PEDRITO,327
430670 DONA FRANCISCA,38
430673 DOUTOR MAURICIO CARDOSO,45
430675 DOUTOR RICARDO,11
430676 ELDORADO DO SUL,208
430680 ENCANTADO,127
430690 ENCRUZILHADA DO SUL,248
430693 ENTRE-IJUIS,84
430695 ENTRE RIOS DO SUL,24
430697 EREBANGO,34
430700 ERECHIM,623
430705 ERNESTINA,27
430710 HERVAL,56
430720 ERVAL GRANDE,34
430730 ERVAL SECO,56
430740 ESMERALDA,28
430745 ESPERANCA DO SUL,22
430750 ESPUMOSO,109
430755 ESTACAO,32
430760 ESTANCIA VELHA,235
430770 ESTEIO,573
430780 ESTRELA,214
430781 ESTRELA VELHA,25
430783 EUGENIO DE CASTRO,26
430786 FAGUNDES VARELA,19
430790 FARROUPILHA,388
430800 FAXINAL DO SOTURNO,50
430805 FAXINALZINHO,17
430807 FAZENDA VILANOVA,28
430810 FELIZ,76
430820 FLORES DA CUNHA,176
430825 FLORIANO PEIXOTO,13
430830 FONTOURA XAVIER,87
430840 FORMIGUEIRO,53
430843 FORQUETINHA,22
430845 FORTALEZA DOS VALOS,48
430850 FREDERICO WESTPHALEN,182
430860 GARIBALDI,191
430865 GARRUCHOS,22
430870 GAURAMA,48
430880 GENERAL CAMARA,74
430885 GENTIL,7
430890 GETULIO VARGAS,152
430900 GIRUA,127
430905 GLORINHA,48
430910 GRAMADO,217
430912 GRAMADO DOS LOUREIROS,14
430915 GRAMADO XAVIER,23
430920 GRAVATAI,1752
430925 GUABIJU,10
430930 GUAIBA,717
430940 GUAPORE,138
430950 GUARANI DAS MISSOES,68
430955 HARMONIA,28
430957 HERVEIRAS,13
430960 HORIZONTINA,148
430965 HULHA NEGRA,31
430970 HUMAITA,40
430975 IBARAMA,30
430980 IBIACA,32
430990 IBIRAIARAS,41
430995 IBIRAPUITA,24
431000 IBIRUBA,148
431010 IGREJINHA,243
431020 IJUI,572
431030 ILOPOLIS,22
431033 IMBE,152
431036 IMIGRANTE,32
431040 INDEPENDENCIA,53
431041 INHACORA,15
431043 IPE,39
431046 IPIRANGA DO SUL,17
431050 IRAI,65
431053 ITAARA,38
431055 ITACURUBI,13
431057 ITAPUCA,14
431060 ITAQUI,282
431065 ITATI,28
431070 ITATIBA DO SUL,29
431075 IVORA,16
431080 IVOTI,120
431085 JABOTICABA,28
431087 JACUIZINHO,18
431090 JACUTINGA,17
431100 JAGUARAO,253
431110 JAGUARI,114
431112 JAQUIRANA,34
431113 JARI,30
431115 JOIA,43
431120 JULIO DE CASTILHOS,154
431123 LAGOA BONITA DO SUL,21
431125 LAGOAO,57
431127 LAGOA DOS TRES CANTOS,10
431130 LAGOA VERMELHA,227
431140 LAJEADO,404
431142 LAJEADO DO BUGRE,13
431150 LAVRAS DO SUL,70
431160 LIBERATO SALZANO,36
431162 LINDOLFO COLLOR,33
431164 LINHA NOVA,9
431170 MACHADINHO,54
431171 MACAMBARA,16
431173 MAMPITUBA,16
431175 MANOEL VIANA,49
431177 MAQUINE,50
431179 MARATA,31
431180 MARAU,210
431190 MARCELINO RAMOS,31
431198 MARIANA PIMENTEL,27
431200 MARIANO MORO,14
431205 MARQUES DE SOUZA,36
431210 MATA,56
431213 MATO CASTELHANO,21
431215 MATO LEITAO,26
431217 MATO QUEIMADO,20
431220 MAXIMILIANO DE ALMEIDA,28
431225 MINAS DO LEAO,45
431230 MIRAGUAI,48
431235 MONTAURI,9
431237 MONTE ALEGRE DOS CAMPOS,19
431238 MONTE BELO DO SUL,27
431240 MONTENEGRO,467
431242 MORMACO,19
431244 MORRINHOS DO SUL,19
431245 MORRO REDONDO,81
431247 MORRO REUTER,46
431250 MOSTARDAS,77
431260 MUCUM,40
431261 MUITOS CAPOES,26
431262 MULITERNO,15
431265 NAO-ME-TOQUE,128
431267 NICOLAU VERGUEIRO,11
431270 NONOAI,80
431275 NOVA ALVORADA,29
431280 NOVA ARACA,27
431290 NOVA BASSANO,55
431295 NOVA BOA VISTA,17
431300 NOVA BRESCIA,17
431301 NOVA CANDELARIA,15
431303 NOVA ESPERANCA DO SUL,29
431306 NOVA HARTZ,89
431308 NOVA PADUA,9
431310 NOVA PALMA,35
431320 NOVA PETROPOLIS,177
431330 NOVA PRATA,138
431333 NOVA RAMADA,14
431335 NOVA ROMA DO SUL,27
431337 NOVA SANTA RITA,124
431339 NOVO CABRAIS,40
431340 NOVO HAMBURGO,1601
431342 NOVO MACHADO,47
431344 NOVO TIRADENTES,22
431346 NOVO XINGU,12
431349 NOVO BARREIRO,30
431350 OSORIO,288
431360 PAIM FILHO,35
431365 PALMARES DO SUL,99
431370 PALMEIRA DAS MISSOES,267
431380 PALMITINHO,44
431390 PANAMBI,217
431395 PANTANO GRANDE,85
431400 PARAI,41
431402 PARAISO DO SUL,72
431403 PARECI NOVO,36
431405 PAROBE,272
431406 PASSA SETE,31
431407 PASSO DO SOBRADO,57
431410 PASSO FUNDO,1279
431413 PAULO BENTO,19
431415 PAVERAMA,62
431417 PEDRAS ALTAS,10
431420 PEDRO OSORIO,101
431430 PEJUCARA,25
431440 PELOTAS,3019
431442 PICADA CAFE,35
431445 PINHAL,18
431446 PINHAL DA SERRA,14
431447 PINHAL GRANDE,29
431449 PINHEIRINHO DO VALE,19
431450 PINHEIRO MACHADO,128
431455 PIRAPO,32
431460 PIRATINI,187
431470 PLANALTO,80
431475 POCO DAS ANTAS,13
431477 PONTAO,13
431478 PONTE PRETA,12
431480 PORTAO,175
431490 PORTO ALEGRE,11410
431500 PORTO LUCENA,60
431505 PORTO MAUA,19
431507 PORTO VERA CRUZ,18
431510 PORTO XAVIER,88
431513 POUSO NOVO,12
431514 PRESIDENTE LUCENA,17
431515 PROGRESSO,42
431517 PROTASIO ALVES,17
431520 PUTINGA,30
431530 QUARAI,202
431531 QUATRO IRMAOS,10
431532 QUEVEDOS,16
431535 QUINZE DE NOVEMBRO,31
431540 REDENTORA,69
431545 RELVADO,17
431550 RESTINGA SECA,155
431555 RIO DOS INDIOS,24
431560 RIO GRANDE,1711
431570 RIO PARDO,311
431575 RIOZINHO,35
431580 ROCA SALES,81
431590 RODEIO BONITO,42
431595 ROLADOR,13
431600 ROLANTE,160
431610 RONDA ALTA,83
431620 RONDINHA,35
431630 ROQUE GONZALES,63
431640 ROSARIO DO SUL,339
431642 SAGRADA FAMILIA,18
431643 SALDANHA MARINHO,21
431645 SALTO DO JACUI,72
431647 SALVADOR DAS MISSOES,16
431650 SALVADOR DO SUL,45
431660 SANANDUVA,107
431670 SANTA BARBARA DO SUL,57
431673 SANTA CECILIA DO SUL,13
431675 SANTA CLARA DO SUL,44
431680 SANTA CRUZ DO SUL,902
431690 SANTA MARIA,1919
431695 SANTA MARIA DO HERVAL,32
431697 SANTA MARGARIDA DO SUL,18
431700 SANTANA DA BOA VISTA,79
431710 SANT'ANA DO LIVRAMENTO,684
431720 SANTA ROSA,445
431725 SANTA TEREZA,14
431730 SANTA VITORIA DO PALMAR,280
431740 SANTIAGO,446
431750 SANTO ANGELO,620
431755 SANTO ANTONIO DO PALMA,13
431760 SANTO ANTONIO DA PATRULHA,295
431770 SANTO ANTONIO DAS MISSOES,97
431775 SANTO ANTONIO DO PLANALTO,20
431780 SANTO AUGUSTO,110
431790 SANTO CRISTO,141
431795 SANTO EXPEDITO DO SUL,18
431800 SAO BORJA,465
431805 SAO DOMINGOS DO SUL,28
431810 SAO FRANCISCO DE ASSIS,178
431820 SAO FRANCISCO DE PAULA,172
431830 SAO GABRIEL,487
431840 SAO JERONIMO,202
431842 SAO JOAO DA URTIGA,36
431843 SAO JOAO DO POLESINE,27
431844 SAO JORGE,12
431845 SAO JOSE DAS MISSOES,14
431846 SAO JOSE DO HERVAL,22
431848 SAO JOSE DO HORTENCIO,22
431849 SAO JOSE DO INHACORA,14
431850 SAO JOSE DO NORTE,208
431860 SAO JOSE DO OURO,48
431861 SAO JOSE DO SUL,25
431862 SAO JOSE DOS AUSENTES,17
431870 SAO LEOPOLDO,1566
431880 SAO LOURENCO DO SUL,383
431890 SAO LUIZ GONZAGA,262
431900 SAO MARCOS,130
431910 SAO MARTINHO,45
431912 SAO MARTINHO DA SERRA,22
431915 SAO MIGUEL DAS MISSOES,53
431920 SAO NICOLAU,47
431930 SAO PAULO DAS MISSOES,47
431935 SAO PEDRO DA SERRA,16
431936 SAO PEDRO DAS MISSOES,12
431937 SAO PEDRO DO BUTIA,14
431940 SAO PEDRO DO SUL,136
431950 SAO SEBASTIAO DO CAI,167
431960 SAO SEPE,220
431970 SAO VALENTIM,34
431971 SAO VALENTIM DO SUL,21
431973 SAO VALERIO DO SUL,19
431975 SAO VENDELINO,6
431980 SAO VICENTE DO SUL,62
431990 SAPIRANGA,386
432000 SAPUCAIA DO SUL,844
432010 SARANDI,128
432020 SEBERI,99
432023 SEDE NOVA,26
432026 SEGREDO,48
432030 SELBACH,36
432032 SENADOR SALGADO FILHO,23
432035 SENTINELA DO SUL,34
432040 SERAFINA CORREA,80
432045 SERIO,21
432050 SERTAO,62
432055 SERTAO SANTANA,38
432057 SETE DE SETEMBRO,13
432060 SEVERIANO DE ALMEIDA,24
432065 SILVEIRA MARTINS,38
432067 SINIMBU,91
432070 SOBRADINHO,132
432080 SOLEDADE,259
432085 TABAI,17
432090 TAPEJARA,103
432100 TAPERA,80
432110 TAPES,128
432120 TAQUARA,409
432130 TAQUARI,229
432132 TAQUARUCU DO SUL,18
432135 TAVARES,42
432140 TENENTE PORTELA,124
432143 TERRA DE AREIA,66
432145 TEUTONIA,211
432146 TIO HUGO,15
432147 TIRADENTES DO SUL,56
432149 TOROPI,23
432150 TORRES,225
432160 TRAMANDAI,363
432162 TRAVESSEIRO,23
432163 TRES ARROIOS,18
432166 TRES CACHOEIRAS,66
432170 TRES COROAS,137
432180 TRES DE MAIO,171
432183 TRES FORQUILHAS,28
432185 TRES PALMEIRAS,35
432190 TRES PASSOS,202
432195 TRINDADE DO SUL,46
432200 TRIUNFO,219
432210 TUCUNDUVA,52
432215 TUNAS,30
432218 TUPANCI DO SUL,9
432220 TUPANCIRETA,163
432225 TUPANDI,12
432230 TUPARENDI,88
432232 TURUCU,33
432234 UBIRETAMA,19
432235 UNIAO DA SERRA,16
432237 UNISTALDA,25
432240 URUGUAIANA,857
432250 VACARIA,550
432252 VALE VERDE,27
432253 VALE DO SOL,89
432254 VALE REAL,30
432255 VANINI,5
432260 VENANCIO AIRES,493
432270 VERA CRUZ,168
432280 VERANOPOLIS,149
432285 VESPASIANO CORREA,19
432290 VIADUTOS,55
432300 VIAMAO,1798
432310 VICENTE DUTRA,35
432320 VICTOR GRAEFF,23
432330 VILA FLORES,24
432335 VILA LANGARO,14
432340 VILA MARIA,29
432345 VILA NOVA DO SUL,27
432350 VISTA ALEGRE,18
432360 VISTA ALEGRE DO PRATA,13
432370 VISTA GAUCHA,16
432375 VITORIA DAS MISSOES,33
432377 WESTFALIA,18
432380 XANGRI-LA,70
500020 AGUA CLARA,60
500025 ALCINOPOLIS,24
500060 AMAMBAI,215
500070 ANASTACIO,127
500080 ANAURILANDIA,50
500085 ANGELICA,61
500090 ANTONIO JOAO,53
500100 APARECIDA DO TABOADO,165
500110 AQUIDAUANA,308
500124 ARAL MOREIRA,43
500150 BANDEIRANTES,61
500190 BATAGUASSU,123
500200 BATAYPORA,59
500210 BELA VISTA,137
500215 BODOQUENA,38
500220 BONITO,99
500230 BRASILANDIA,72
500240 CAARAPO,152
500260 CAMAPUA,74
500270 CAMPO GRANDE,4501
500280 CARACOL,35
500290 CASSILANDIA,190
500295 CHAPADAO DO SUL,67
500310 CORGUINHO,15
500315 CORONEL SAPUCAIA,92
500320 CORUMBA,637
500325 COSTA RICA,104
500330 COXIM,232
500345 DEODAPOLIS,69
500348 DOIS IRMAOS DO BURITI,52
500350 DOURADINA,26
500370 DOURADOS,1120
500375 ELDORADO,76
500380 FATIMA DO SUL,140
500390 FIGUEIRAO,16
500400 GLORIA DE DOURADOS,70
500410 GUIA LOPES DA LAGUNA,71
500430 IGUATEMI,88
500440 INOCENCIA,40
500450 ITAPORA,97
500460 ITAQUIRAI,93
500470 IVINHEMA,134
500480 JAPORA,46
500490 JARAGUARI,23
500500 JARDIM,150
500510 JATEI,20
500515 JUTI,44
500520 LADARIO,91
500525 LAGUNA CARAPA,42
500540 MARACAJU,191
500560 MIRANDA,157
500568 MUNDO NOVO,132
500570 NAVIRAI,261
500580 NIOAQUE,80
500600 NOVA ALVORADA DO SUL,81
500620 NOVA ANDRADINA,243
500625 NOVO HORIZONTE DO SUL,21
500630 PARANAIBA,314
500635 PARANHOS,78
500640 PEDRO GOMES,48
500660 PONTA PORA,488
500690 PORTO MURTINHO,80
500710 RIBAS DO RIO PARDO,91
500720 RIO BRILHANTE,157
500730 RIO NEGRO,48
500740 RIO VERDE DE MATO GROSSO,128
500750 ROCHEDO,23
500755 SANTA RITA DO PARDO,29
500769 SAO GABRIEL DO OESTE,102
500770 SETE QUEDAS,101
500780 SELVIRIA,45
500790 SIDROLANDIA,196
500793 SONORA,55
500795 TACURU,62
500797 TAQUARUSSU,15
500800 TERENOS,73
500830 TRES LAGOAS,655
500840 VICENTINA,32
510010 ACORIZAL,33
510020 AGUA BOA,88
510025 ALTA FLORESTA,247
510030 ALTO ARAGUAIA,101
510035 ALTO BOA VISTA,10
510040 ALTO GARCAS,51
510050 ALTO PARAGUAI,51
510060 ALTO TAQUARI,42
510080 APIACAS,27
510100 ARAGUAIANA,15
510120 ARAGUAINHA,9
510125 ARAPUTANGA,76
510130 ARENAPOLIS,63
510140 ARIPUANA,73
510160 BARAO DE MELGACO,33
510170 BARRA DO BUGRES,154
510180 BARRA DO GARCAS,349
510185 BOM JESUS DO ARAGUAIA,15
510190 BRASNORTE,60
510250 CACERES,555
510260 CAMPINAPOLIS,83
510263 CAMPO NOVO DO PARECIS,84
510267 CAMPO VERDE,125
510268 CAMPOS DE JULIO,16
510269 CANABRAVA DO NORTE,7
510270 CANARANA,88
510279 CARLINDA,66
510285 CASTANHEIRA,30
510300 CHAPADA DOS GUIMARAES,76
510305 CLAUDIA,34
510310 COCALINHO,15
510320 COLIDER,181
510325 COLNIZA,77
510330 COMODORO,101
510335 CONFRESA,108
510336 CONQUISTA D'OESTE,15
510337 COTRIGUACU,34
510340 CUIABA,3200
510343 CURVELANDIA,24
510345 DENISE,36
510350 DIAMANTINO,118
510360 DOM AQUINO,56
510370 FELIZ NATAL,36
510380 FIGUEIROPOLIS D'OESTE,16
510385 GAUCHA DO NORTE,24
510390 GENERAL CARNEIRO,27
510395 GLORIA D'OESTE,16
510410 GUARANTA DO NORTE,118
510420 GUIRATINGA,101
510450 INDIAVAI,9
510452 IPIRANGA DO NORTE,13
510454 ITANHANGA,30
510455 ITAUBA,30
510460 ITIQUIRA,31
510480 JACIARA,130
510490 JANGADA,41
510500 JAURU,59
510510 JUARA,161
510515 JUINA,190
510517 JURUENA,32
510520 JUSCIMEIRA,68
510523 LAMBARI D'OESTE,20
510525 LUCAS DO RIO VERDE,132
510530 LUCIARA,7
510550 VILA BELA DA SANTISSIMA TRINDADE,59
510558 MARCELANDIA,60
510560 MATUPA,59
510562 MIRASSOL D'OESTE,139
510590 NOBRES,93
510600 NORTELANDIA,52
510610 NOSSA SENHORA DO LIVRAMENTO,60
510615 NOVA BANDEIRANTES,43
510617 NOVA NAZARE,12
510618 NOVA LACERDA,25
510619 NOVA SANTA HELENA,15
510620 NOVA BRASILANDIA,31
510621 NOVA CANAA DO NORTE,54
510622 NOVA MUTUM,93
510623 NOVA OLIMPIA,62
510624 NOVA UBIRATA,35
510625 NOVA XAVANTINA,98
510626 NOVO MUNDO,28
510627 NOVO HORIZONTE DO NORTE,16
510628 NOVO SAO JOAQUIM,27
510629 PARANAITA,40
510630 PARANATINGA,90
510631 NOVO SANTO ANTONIO,6
510637 PEDRA PRETA,101
510642 PEIXOTO DE AZEVEDO,141
510645 PLANALTO DA SERRA,10
510650 POCONE,177
510665 PONTAL DO ARAGUAIA,29
510670 PONTE BRANCA,10
510675 PONTES E LACERDA,207
510677 PORTO ALEGRE DO NORTE,48
510680 PORTO DOS GAUCHOS,39
510682 PORTO ESPERIDIAO,46
510685 PORTO ESTRELA,17
510700 POXOREO,116
510704 PRIMAVERA DO LESTE,206
510706 QUERENCIA,41
510710 SAO JOSE DOS QUATRO MARCOS,129
510715 RESERVA DO CABACAL,13
510718 RIBEIRAO CASCALHEIRA,34
510719 RIBEIRAOZINHO,6
510720 RIO BRANCO,28
510724 SANTA CARMEM,14
510726 SANTO AFONSO,15
510729 SAO JOSE DO POVO,12
510730 SAO JOSE DO RIO CLARO,78
510735 SAO JOSE DO XINGU,25
510740 SAO PEDRO DA CIPA,20
510757 RONDOLANDIA,7
510760 RONDONOPOLIS,1131
510770 ROSARIO OESTE,101
510774 SANTA CRUZ DO XINGU,5
510775 SALTO DO CEU,22
510776 SANTA RITA DO TRIVELATO,5
510777 SANTA TEREZINHA,35
510779 SANTO ANTONIO DO LESTE,10
510780 SANTO ANTONIO DO LEVERGER,102
510785 SAO FELIX DO ARAGUAIA,44
510787 SAPEZAL,68
510788 SERRA NOVA DOURADA,1
510790 SINOP,495
510792 SORRISO,246
510794 TABAPORA,37
510795 TANGARA DA SERRA,426
510800 TAPURAH,47
510805 TERRA NOVA DO NORTE,66
510810 TESOURO,19
510820 TORIXOREU,27
510830 UNIAO DO SUL,10
510835 VALE DE SAO DOMINGOS,14
510840 VARZEA GRANDE,1409
510850 VERA,42
510860 VILA RICA,81
510880 NOVA GUARITA,26
510885 NOVA MARILANDIA,13
510890 NOVA MARINGA,20
510895 NOVA MONTE VERDE,22
520005 ABADIA DE GOIAS,33
520010 ABADIANIA,93
520013 ACREUNA,99
520015 ADELANDIA,20
520017 AGUA FRIA DE GOIAS,27
520020 AGUA LIMPA,12
520025 AGUAS LINDAS DE GOIAS,549
520030 ALEXANIA,153
520050 ALOANDIA,15
520055 ALTO HORIZONTE,6
520060 ALTO PARAISO DE GOIAS,31
520080 ALVORADA DO NORTE,60
520082 AMARALINA,14
520085 AMERICANO DO BRASIL,41
520090 AMORINOPOLIS,29
520110 ANAPOLIS,2207
520120 ANHANGUERA,6
520130 ANICUNS,127
520140 APARECIDA DE GOIANIA,2267
520145 APARECIDA DO RIO DOCE,16
520150 APORE,22
520160 ARACU,24
520170 ARAGARCAS,113
520180 ARAGOIANIA,48
520215 ARAGUAPAZ,43
520235 ARENOPOLIS,20
520250 ARUANA,31
520260 AURILANDIA,24
520280 AVELINOPOLIS,15
520310 BALIZA,12
520320 BARRO ALTO,43
520330 BELA VISTA DE GOIAS,132
520340 BOM JARDIM DE GOIAS,54
520350 BOM JESUS DE GOIAS,90
520355 BONFINOPOLIS,56
520357 BONOPOLIS,5
520360 BRAZABRANTES,15
520380 BRITANIA,31
520390 BURITI ALEGRE,52
520393 BURITI DE GOIAS,19
520396 BURITINOPOLIS,19
520400 CABECEIRAS,29
520410 CACHOEIRA ALTA,39
520420 CACHOEIRA DE GOIAS,6
520425 CACHOEIRA DOURADA,61
520430 CACU,82
520440 CAIAPONIA,102
520450 CALDAS NOVAS,379
520455 CALDAZINHA,14
520460 CAMPESTRE DE GOIAS,10
520465 CAMPINACU,13
520470 CAMPINORTE,67
520480 CAMPO ALEGRE DE GOIAS,43
520485 CAMPO LIMPO DE GOIAS,24
520490 CAMPOS BELOS,97
520495 CAMPOS VERDES,41
520500 CARMO DO RIO VERDE,46
520505 CASTELANDIA,23
520510 CATALAO,450
520520 CATURAI,26
520530 CAVALCANTE,35
520540 CERES,154
520545 CEZARINA,34
520547 CHAPADAO DO CEU,18
520549 CIDADE OCIDENTAL,229
520551 COCALZINHO DE GOIAS,96
520552 COLINAS DO SUL,25
520570 CORREGO DO OURO,13
520580 CORUMBA DE GOIAS,71
520590 CORUMBAIBA,65
520620 CRISTALINA,235
520630 CRISTIANOPOLIS,20
520640 CRIXAS,90
520650 CROMINIA,21
520660 CUMARI,13
520670 DAMIANOPOLIS,20
520680 DAMOLANDIA,27
520690 DAVINOPOLIS,9
520710 DIORAMA,8
520725 DOVERLANDIA,31
520735 EDEALINA,28
520740 EDEIA,73
520750 ESTRELA DO NORTE,19
520753 FAINA,27
520760 FAZENDA NOVA,27
520780 FIRMINOPOLIS,69
520790 FLORES DE GOIAS,39
520800 FORMOSA,548
520810 FORMOSO,25
520815 GAMELEIRA DE GOIAS,13
520830 DIVINOPOLIS DE GOIAS,20
520840 GOIANAPOLIS,72
520850 GOIANDIRA,29
520860 GOIANESIA,342
520870 GOIANIA,8079
520880 GOIANIRA,165
520890 GOIAS,164
520910 GOIATUBA,209
520915 GOUVELANDIA,28
520920 GUAPO,96
520929 GUARAITA,10
520940 GUARANI DE GOIAS,10
520945 GUARINOS,13
520960 HEITORAI,15
520970 HIDROLANDIA,94
520980 HIDROLINA,16
520990 IACIARA,58
520993 INACIOLANDIA,36
520995 INDIARA,69
521000 INHUMAS,418
521010 IPAMERI,177
521015 IPIRANGA DE GOIAS,17
521020 IPORA,258
521030 ISRAELANDIA,10
521040 ITABERAI,199
521056 ITAGUARI,15
521060 ITAGUARU,40
521080 ITAJA,34
521090 ITAPACI,113
521100 ITAPIRAPUA,53
521120 ITAPURANGA,186
521130 ITARUMA,30
521140 ITAUCU,60
521150 ITUMBIARA,678
521160 IVOLANDIA,14
521170 JANDAIA,45
521180 JARAGUA,227
521190 JATAI,512
521200 JAUPACI,17
521205 JESUPOLIS,13
521210 JOVIANIA,48
521220 JUSSARA,118
521225 LAGOA SANTA,3
521230 LEOPOLDO DE BULHOES,45
521250 LUZIANIA,982
521260 MAIRIPOTABA,13
521270 MAMBAI,29
521280 MARA ROSA,65
521290 MARZAGAO,14
521295 MATRINCHA,15
521300 MAURILANDIA,69
521305 MIMOSO DE GOIAS,17
521308 MINACU,158
521310 MINEIROS,299
521340 MOIPORA,8
521350 MONTE ALEGRE DE GOIAS,46
521370 MONTES CLAROS DE GOIAS,42
521375 MONTIVIDIU,45
521377 MONTIVIDIU DO NORTE,7
521380 MORRINHOS,275
521385 MORRO AGUDO DE GOIAS,12
521390 MOSSAMEDES,37
521400 MOZARLANDIA,71
521405 MUNDO NOVO,30
521410 MUTUNOPOLIS,10
521440 NAZARIO,38
521450 NEROPOLIS,155
521460 NIQUELANDIA,233
521470 NOVA AMERICA,18
521480 NOVA AURORA,14
521483 NOVA CRIXAS,67
521486 NOVA GLORIA,79
521487 NOVA IGUACU DE GOIAS,21
521490 NOVA ROMA,22
521500 NOVA VENEZA,53
521520 NOVO BRASIL,21
521523 NOVO GAMA,349
521525 NOVO PLANALTO,14
521530 ORIZONA,82
521540 OURO VERDE DE GOIAS,28
521550 OUVIDOR,37
521560 PADRE BERNARDO,130
521565 PALESTINA DE GOIAS,16
521570 PALMEIRAS DE GOIAS,121
521580 PALMELO,23
521590 PALMINOPOLIS,28
521600 PANAMA,21
521630 PARANAIGUARA,74
521640 PARAUNA,68
521645 PEROLANDIA,10
521680 PETROLINA DE GOIAS,60
521690 PILAR DE GOIAS,14
521710 PIRACANJUBA,149
521720 PIRANHAS,65
521730 PIRENOPOLIS,160
521740 PIRES DO RIO,199
521760 PLANALTINA,375
521770 PONTALINA,123
521800 PORANGATU,238
521805 PORTEIRAO,14
521810 PORTELANDIA,24
521830 POSSE,133
521839 PROFESSOR JAMIL,15
521850 QUIRINOPOLIS,231
521860 RIALMA,77
521870 RIANAPOLIS,26
521878 RIO QUENTE,11
521880 RIO VERDE,925
521890 RUBIATABA,131
521900 SANCLERLANDIA,55
521910 SANTA BARBARA DE GOIAS,31
521920 SANTA CRUZ DE GOIAS,20
521925 SANTA FE DE GOIAS,22
521930 SANTA HELENA DE GOIAS,237
521935 SANTA ISABEL,19
521940 SANTA RITA DO ARAGUAIA,32
521945 SANTA RITA DO NOVO DESTINO,16
521950 SANTA ROSA DE GOIAS,20
