Municipio,obitos_p/Residência
430030 ALECRIM,64
430040 ALEGRETE,695
430045 ALEGRIA,39
430047 ALMIRANTE TAMANDARE DO SUL,20
430050 ALPESTRE,83
430055 ALTO ALEGRE,13
430057 ALTO FELIZ,26
430060 ALVORADA,1542
430063 AMARAL FERRADOR,56
430064 AMETISTA DO SUL,56
430066 ANDRE DA ROCHA,3
430070 ANTA GORDA,48
430080 ANTONIO PRADO,82
430085 ARAMBARE,30
430087 ARARICA,42
430090 ARATIBA,48
430100 ARROIO DO MEIO,151
430105 ARROIO DO SAL,67
430107 ARROIO DO PADRE,15
430110 ARROIO DOS RATOS,134
430120 ARROIO DO TIGRE,103
430130 ARROIO GRANDE,180
430140 ARVOREZINHA,76
430150 AUGUSTO PESTANA,58
430155 AUREA,36
430160 BAGE,1081
430163 BALNEARIO PINHAL,108
430165 BARAO,39
430170 BARAO DE COTEGIPE,46
430175 BARAO DO TRIUNFO,45
430180 BARRACAO,44
430185 BARRA DO GUARITA,29
430187 BARRA DO QUARAI,16
430190 BARRA DO RIBEIRO,104
430192 BARRA DO RIO AZUL,15
430195 BARRA FUNDA,12
430200 BARROS CASSAL,76
430205 BENJAMIN CONSTANT DO SUL,12
430210 BENTO GONCALVES,699
430215 BOA VISTA DAS MISSOES,17
430220 BOA VISTA DO BURICA,51
430222 BOA VISTA DO CADEADO,23
430223 BOA VISTA DO INCRA,21
430225 BOA VISTA DO SUL,18
430230 BOM JESUS,63
430235 BOM PRINCIPIO,79
430237 BOM PROGRESSO,20
430240 BOM RETIRO DO SUL,96
430245 BOQUEIRAO DO LEAO,56
430250 BOSSOROCA,45
430258 BOZANO,13
430260 BRAGA,33
430265 BROCHIER,48
430270 BUTIA,181
430280 CACAPAVA DO SUL,357
430290 CACEQUI,112
430300 CACHOEIRA DO SUL,926
430310 CACHOEIRINHA,847
430320 CACIQUE DOBLE,25
430330 CAIBATE,51
430340 CAICARA,51
430350 CAMAQUA,531
430355 CAMARGO,24
430360 CAMBARA DO SUL,48
430367 CAMPESTRE DA SERRA,27
430370 CAMPINA DAS MISSOES,73
430380 CAMPINAS DO SUL,46
430390 CAMPO BOM,355
430400 CAMPO NOVO,43
430410 CAMPOS BORGES,34
430420 CANDELARIA,296
430430 CANDIDO GODOI,60
430435 CANDIOTA,62
430440 CANELA,295
430450 CANGUCU,502
430460 CANOAS,2703
430461 CANUDOS DO VALE,20
430462 CAPAO BONITO DO SUL,15
430463 CAPAO DA CANOA,375
430465 CAPAO DO CIPO,15
430466 CAPAO DO LEAO,211
430467 CAPIVARI DO SUL,32
430468 CAPELA DE SANTANA,55
430469 CAPITAO,33
430470 CARAZINHO,543
430471 CARAA,72
430480 CARLOS BARBOSA,153
430485 CARLOS GOMES,17
430490 CASCA,82
430495 CASEIROS,18
430500 CATUIPE,94
430510 CAXIAS DO SUL,2735
430511 CENTENARIO,30
430512 CERRITO,51
430513 CERRO BRANCO,37
430515 CERRO GRANDE,18
430517 CERRO GRANDE DO SUL,53
430520 CERRO LARGO,123
430530 CHAPADA,69
430535 CHARQUEADAS,239
430537 CHARRUA,25
430540 CHIAPETTA,41
430543 CHUI,22
430544 CHUVISCA,34
430545 CIDREIRA,146
430550 CIRIACO,53
430558 COLINAS,24
430560 COLORADO,36
430570 CONDOR,54
430580 CONSTANTINA,67
430583 COQUEIRO BAIXO,23
430585 COQUEIROS DO SUL,25
430587 CORONEL BARROS,22
430590 CORONEL BICACO,71
430593 CORONEL PILAR,14
430595 COTIPORA,38
430597 COXILHA,16
430600 CRISSIUMAL,146
430605 CRISTAL,51
430607 CRISTAL DO SUL,19
430610 CRUZ ALTA,587
430613 CRUZALTENSE,18
430620 CRUZEIRO DO SUL,108
430630 DAVID CANABARRO,31
430632 DERRUBADAS,28
430635 DEZESSEIS DE NOVEMBRO,27
430637 DILERMANDO DE AGUIAR,29
430640 DOIS IRMAOS,160
430642 DOIS IRMAOS DAS MISSOES,17
430645 DOIS LAJEADOS,30
430650 DOM FELICIANO,99
430655 DOM PEDRO DE ALCANTARA,19
430660 DOM PEDRITO,378
430670 DONA FRANCISCA,33
430673 DOUTOR MAURICIO CARDOSO,47
430675 DOUTOR RICARDO,22
430676 ELDORADO DO SUL,212
430680 ENCANTADO,163
430690 ENCRUZILHADA DO SUL,256
430692 ENGENHO VELHO,14
430693 ENTRE-IJUIS,77
430695 ENTRE RIOS DO SUL,24
430697 EREBANGO,28
430700 ERECHIM,677
430705 ERNESTINA,25
430710 HERVAL,81
430720 ERVAL GRANDE,48
430730 ERVAL SECO,62
430740 ESMERALDA,17
430745 ESPERANCA DO SUL,31
430750 ESPUMOSO,112
430755 ESTACAO,46
430760 ESTANCIA VELHA,274
430770 ESTEIO,658
430780 ESTRELA,210
430781 ESTRELA VELHA,28
430783 EUGENIO DE CASTRO,26
430786 FAGUNDES VARELA,18
430790 FARROUPILHA,386
430800 FAXINAL DO SOTURNO,63
430805 FAXINALZINHO,20
430807 FAZENDA VILANOVA,38
430810 FELIZ,84
430820 FLORES DA CUNHA,184
430825 FLORIANO PEIXOTO,19
430830 FONTOURA XAVIER,110
430840 FORMIGUEIRO,73
430843 FORQUETINHA,29
430845 FORTALEZA DOS VALOS,34
430850 FREDERICO WESTPHALEN,198
430860 GARIBALDI,209
430865 GARRUCHOS,18
430870 GAURAMA,51
430880 GENERAL CAMARA,76
430885 GENTIL,11
430890 GETULIO VARGAS,118
430900 GIRUA,157
430905 GLORINHA,75
430910 GRAMADO,256
430912 GRAMADO DOS LOUREIROS,17
430915 GRAMADO XAVIER,25
430920 GRAVATAI,1818
430925 GUABIJU,10
430930 GUAIBA,712
430940 GUAPORE,170
430950 GUARANI DAS MISSOES,104
430955 HARMONIA,22
430957 HERVEIRAS,24
430960 HORIZONTINA,145
430965 HULHA NEGRA,39
430970 HUMAITA,35
430975 IBARAMA,33
430980 IBIACA,35
430990 IBIRAIARAS,42
430995 IBIRAPUITA,37
431000 IBIRUBA,181
431010 IGREJINHA,238
431020 IJUI,591
431030 ILOPOLIS,34
431033 IMBE,193
431036 IMIGRANTE,23
431040 INDEPENDENCIA,66
431041 INHACORA,15
431043 IPE,46
431046 IPIRANGA DO SUL,13
431050 IRAI,82
431053 ITAARA,33
431055 ITACURUBI,23
431057 ITAPUCA,16
431060 ITAQUI,288
431065 ITATI,34
431070 ITATIBA DO SUL,21
431075 IVORA,15
431080 IVOTI,114
431085 JABOTICABA,27
431087 JACUIZINHO,17
431090 JACUTINGA,33
431100 JAGUARAO,282
431110 JAGUARI,121
431112 JAQUIRANA,23
431113 JARI,17
431115 JOIA,56
431120 JULIO DE CASTILHOS,162
431123 LAGOA BONITA DO SUL,29
431125 LAGOAO,68
431127 LAGOA DOS TRES CANTOS,15
431130 LAGOA VERMELHA,241
431140 LAJEADO,507
431142 LAJEADO DO BUGRE,20
431150 LAVRAS DO SUL,74
431160 LIBERATO SALZANO,42
431162 LINDOLFO COLLOR,29
431164 LINHA NOVA,17
431170 MACHADINHO,56
431171 MACAMBARA,18
431173 MAMPITUBA,19
431175 MANOEL VIANA,62
431177 MAQUINE,46
431179 MARATA,25
431180 MARAU,206
431190 MARCELINO RAMOS,36
431198 MARIANA PIMENTEL,32
431200 MARIANO MORO,21
431205 MARQUES DE SOUZA,59
431210 MATA,44
431213 MATO CASTELHANO,22
431215 MATO LEITAO,29
431217 MATO QUEIMADO,14
431220 MAXIMILIANO DE ALMEIDA,31
431225 MINAS DO LEAO,64
431230 MIRAGUAI,28
431235 MONTAURI,12
431237 MONTE ALEGRE DOS CAMPOS,22
431238 MONTE BELO DO SUL,26
431240 MONTENEGRO,472
431242 MORMACO,23
431244 MORRINHOS DO SUL,24
431245 MORRO REDONDO,71
431247 MORRO REUTER,44
431250 MOSTARDAS,110
431260 MUCUM,48
431261 MUITOS CAPOES,18
431262 MULITERNO,9
431265 NAO-ME-TOQUE,145
431267 NICOLAU VERGUEIRO,16
431270 NONOAI,112
431275 NOVA ALVORADA,24
431280 NOVA ARACA,21
431290 NOVA BASSANO,76
431295 NOVA BOA VISTA,17
431300 NOVA BRESCIA,25
431301 NOVA CANDELARIA,28
431303 NOVA ESPERANCA DO SUL,32
431306 NOVA HARTZ,111
431308 NOVA PADUA,17
431310 NOVA PALMA,50
431320 NOVA PETROPOLIS,169
431330 NOVA PRATA,165
431333 NOVA RAMADA,21
431335 NOVA ROMA DO SUL,23
431337 NOVA SANTA RITA,130
431339 NOVO CABRAIS,25
431340 NOVO HAMBURGO,1671
431342 NOVO MACHADO,37
431344 NOVO TIRADENTES,17
431346 NOVO XINGU,9
431349 NOVO BARREIRO,31
431350 OSORIO,357
431360 PAIM FILHO,22
431365 PALMARES DO SUL,124
431370 PALMEIRA DAS MISSOES,275
431380 PALMITINHO,41
431390 PANAMBI,285
431395 PANTANO GRANDE,74
431400 PARAI,40
431402 PARAISO DO SUL,75
431403 PARECI NOVO,30
431405 PAROBE,322
431406 PASSA SETE,24
431407 PASSO DO SOBRADO,57
431410 PASSO FUNDO,1426
431413 PAULO BENTO,22
431415 PAVERAMA,74
431417 PEDRAS ALTAS,12
431420 PEDRO OSORIO,109
431430 PEJUCARA,43
431440 PELOTAS,3324
431442 PICADA CAFE,32
431445 PINHAL,22
431446 PINHAL DA SERRA,9
431447 PINHAL GRANDE,30
431449 PINHEIRINHO DO VALE,29
431450 PINHEIRO MACHADO,132
431454 PINTO BANDEIRA,17
431455 PIRAPO,20
431460 PIRATINI,193
431470 PLANALTO,85
431475 POCO DAS ANTAS,14
431477 PONTAO,25
431478 PONTE PRETA,14
431480 PORTAO,196
431490 PORTO ALEGRE,12402
431500 PORTO LUCENA,63
431505 PORTO MAUA,19
431507 PORTO VERA CRUZ,18
431510 PORTO XAVIER,98
431513 POUSO NOVO,19
431514 PRESIDENTE LUCENA,19
431515 PROGRESSO,53
431517 PROTASIO ALVES,21
431520 PUTINGA,29
431530 QUARAI,209
431531 QUATRO IRMAOS,13
431532 QUEVEDOS,16
431535 QUINZE DE NOVEMBRO,28
431540 REDENTORA,83
431545 RELVADO,18
431550 RESTINGA SECA,143
431555 RIO DOS INDIOS,31
431560 RIO GRANDE,1935
431570 RIO PARDO,343
431575 RIOZINHO,33
431580 ROCA SALES,99
431590 RODEIO BONITO,57
431595 ROLADOR,23
431600 ROLANTE,142
431610 RONDA ALTA,72
431620 RONDINHA,46
431630 ROQUE GONZALES,47
431640 ROSARIO DO SUL,393
431642 SAGRADA FAMILIA,22
431643 SALDANHA MARINHO,30
431645 SALTO DO JACUI,95
431647 SALVADOR DAS MISSOES,30
431650 SALVADOR DO SUL,46
431660 SANANDUVA,125
431670 SANTA BARBARA DO SUL,66
431673 SANTA CECILIA DO SUL,13
431675 SANTA CLARA DO SUL,45
431680 SANTA CRUZ DO SUL,1029
431690 SANTA MARIA,2134
431695 SANTA MARIA DO HERVAL,54
431697 SANTA MARGARIDA DO SUL,17
431700 SANTANA DA BOA VISTA,77
431710 SANT'ANA DO LIVRAMENTO,739
431720 SANTA ROSA,548
431725 SANTA TEREZA,13
431730 SANTA VITORIA DO PALMAR,276
431740 SANTIAGO,445
431750 SANTO ANGELO,616
431755 SANTO ANTONIO DO PALMA,25
431760 SANTO ANTONIO DA PATRULHA,362
431770 SANTO ANTONIO DAS MISSOES,106
431775 SANTO ANTONIO DO PLANALTO,22
431780 SANTO AUGUSTO,106
431790 SANTO CRISTO,135
431795 SANTO EXPEDITO DO SUL,24
431800 SAO BORJA,532
431805 SAO DOMINGOS DO SUL,21
431810 SAO FRANCISCO DE ASSIS,168
431820 SAO FRANCISCO DE PAULA,146
431830 SAO GABRIEL,563
431840 SAO JERONIMO,177
431842 SAO JOAO DA URTIGA,42
431843 SAO JOAO DO POLESINE,29
431844 SAO JORGE,10
431845 SAO JOSE DAS MISSOES,20
431846 SAO JOSE DO HERVAL,14
431848 SAO JOSE DO HORTENCIO,30
431849 SAO JOSE DO INHACORA,14
431850 SAO JOSE DO NORTE,213
431860 SAO JOSE DO OURO,50
431861 SAO JOSE DO SUL,16
431862 SAO JOSE DOS AUSENTES,12
431870 SAO LEOPOLDO,1684
431880 SAO LOURENCO DO SUL,412
431890 SAO LUIZ GONZAGA,299
431900 SAO MARCOS,136
431910 SAO MARTINHO,46
431912 SAO MARTINHO DA SERRA,28
431915 SAO MIGUEL DAS MISSOES,59
431920 SAO NICOLAU,59
431930 SAO PAULO DAS MISSOES,46
431935 SAO PEDRO DA SERRA,26
431936 SAO PEDRO DAS MISSOES,16
431937 SAO PEDRO DO BUTIA,20
431940 SAO PEDRO DO SUL,153
431950 SAO SEBASTIAO DO CAI,193
431960 SAO SEPE,241
431970 SAO VALENTIM,24
431971 SAO VALENTIM DO SUL,14
431973 SAO VALERIO DO SUL,16
431975 SAO VENDELINO,17
431980 SAO VICENTE DO SUL,66
431990 SAPIRANGA,512
432000 SAPUCAIA DO SUL,943
432010 SARANDI,134
432020 SEBERI,106
432023 SEDE NOVA,23
432026 SEGREDO,67
432030 SELBACH,48
432032 SENADOR SALGADO FILHO,15
432035 SENTINELA DO SUL,52
432040 SERAFINA CORREA,102
432045 SERIO,16
432050 SERTAO,48
432055 SERTAO SANTANA,45
432057 SETE DE SETEMBRO,11
432060 SEVERIANO DE ALMEIDA,32
432065 SILVEIRA MARTINS,23
432067 SINIMBU,91
432070 SOBRADINHO,126
432080 SOLEDADE,236
432085 TABAI,30
432090 TAPEJARA,147
432100 TAPERA,79
432110 TAPES,162
432120 TAQUARA,430
432130 TAQUARI,215
432132 TAQUARUCU DO SUL,19
432135 TAVARES,39
432140 TENENTE PORTELA,109
432143 TERRA DE AREIA,89
432145 TEUTONIA,184
432146 TIO HUGO,18
432147 TIRADENTES DO SUL,55
432149 TOROPI,26
432150 TORRES,291
432160 TRAMANDAI,450
432162 TRAVESSEIRO,16
432163 TRES ARROIOS,24
432166 TRES CACHOEIRAS,67
432170 TRES COROAS,168
432180 TRES DE MAIO,205
432183 TRES FORQUILHAS,26
432185 TRES PALMEIRAS,33
432190 TRES PASSOS,242
432195 TRINDADE DO SUL,43
432200 TRIUNFO,202
432210 TUCUNDUVA,37
432215 TUNAS,35
432218 TUPANCI DO SUL,12
432220 TUPANCIRETA,178
432225 TUPANDI,25
432230 TUPARENDI,74
432232 TURUCU,27
432234 UBIRETAMA,16
432235 UNIAO DA SERRA,14
432237 UNISTALDA,18
432240 URUGUAIANA,956
432250 VACARIA,563
432252 VALE VERDE,33
432253 VALE DO SOL,93
432254 VALE REAL,42
432255 VANINI,12
432260 VENANCIO AIRES,548
432270 VERA CRUZ,243
432280 VERANOPOLIS,162
432285 VESPASIANO CORREA,24
432290 VIADUTOS,42
432300 VIAMAO,2031
432310 VICENTE DUTRA,41
432320 VICTOR GRAEFF,29
432330 VILA FLORES,23
432335 VILA LANGARO,19
432340 VILA MARIA,35
432345 VILA NOVA DO SUL,25
432350 VISTA ALEGRE,16
432360 VISTA ALEGRE DO PRATA,12
432370 VISTA GAUCHA,17
432375 VITORIA DAS MISSOES,33
432377 WESTFALIA,29
432380 XANGRI-LA,94
500020 AGUA CLARA,71
500025 ALCINOPOLIS,15
500060 AMAMBAI,270
500070 ANASTACIO,159
500080 ANAURILANDIA,47
500085 ANGELICA,68
500090 ANTONIO JOAO,70
500100 APARECIDA DO TABOADO,158
500110 AQUIDAUANA,337
500124 ARAL MOREIRA,58
500150 BANDEIRANTES,45
500190 BATAGUASSU,117
500200 BATAYPORA,82
500210 BELA VISTA,145
500215 BODOQUENA,55
500220 BONITO,135
500230 BRASILANDIA,78
500240 CAARAPO,198
500260 CAMAPUA,98
500270 CAMPO GRANDE,5464
500280 CARACOL,38
500290 CASSILANDIA,190
500295 CHAPADAO DO SUL,83
500310 CORGUINHO,25
500315 CORONEL SAPUCAIA,120
500320 CORUMBA,689
500325 COSTA RICA,126
500330 COXIM,244
500345 DEODAPOLIS,84
500348 DOIS IRMAOS DO BURITI,45
500350 DOURADINA,32
500370 DOURADOS,1386
500375 ELDORADO,81
500380 FATIMA DO SUL,149
500390 FIGUEIRAO,13
500400 GLORIA DE DOURADOS,72
500410 GUIA LOPES DA LAGUNA,81
500430 IGUATEMI,108
500440 INOCENCIA,42
500450 ITAPORA,134
500460 ITAQUIRAI,105
500470 IVINHEMA,189
500480 JAPORA,58
500490 JARAGUARI,33
500500 JARDIM,196
500510 JATEI,25
500515 JUTI,48
500520 LADARIO,117
500525 LAGUNA CARAPA,31
500540 MARACAJU,211
500560 MIRANDA,165
500568 MUNDO NOVO,145
500570 NAVIRAI,311
500580 NIOAQUE,88
500600 NOVA ALVORADA DO SUL,93
500620 NOVA ANDRADINA,267
500625 NOVO HORIZONTE DO SUL,21
500627 PARAISO DAS AGUAS,14
500630 PARANAIBA,322
500635 PARANHOS,80
500640 PEDRO GOMES,51
500660 PONTA PORA,626
500690 PORTO MURTINHO,88
500710 RIBAS DO RIO PARDO,98
500720 RIO BRILHANTE,189
500730 RIO NEGRO,33
500740 RIO VERDE DE MATO GROSSO,142
500750 ROCHEDO,12
500755 SANTA RITA DO PARDO,30
500769 SAO GABRIEL DO OESTE,123
500770 SETE QUEDAS,63
500780 SELVIRIA,59
500790 SIDROLANDIA,245
500793 SONORA,67
500795 TACURU,75
500797 TAQUARUSSU,26
500800 TERENOS,92
500830 TRES LAGOAS,744
500840 VICENTINA,53
510010 ACORIZAL,32
510020 AGUA BOA,89
510025 ALTA FLORESTA,288
510030 ALTO ARAGUAIA,95
510035 ALTO BOA VISTA,15
510040 ALTO GARCAS,55
510050 ALTO PARAGUAI,55
510060 ALTO TAQUARI,42
510080 APIACAS,35
510100 ARAGUAIANA,20
510120 ARAGUAINHA,7
510125 ARAPUTANGA,95
510130 ARENAPOLIS,75
510140 ARIPUANA,81
510160 BARAO DE MELGACO,40
510170 BARRA DO BUGRES,154
510180 BARRA DO GARCAS,374
510185 BOM JESUS DO ARAGUAIA,23
510190 BRASNORTE,72
510250 CACERES,626
510260 CAMPINAPOLIS,71
510263 CAMPO NOVO DO PARECIS,127
510267 CAMPO VERDE,152
510268 CAMPOS DE JULIO,19
510269 CANABRAVA DO NORTE,13
510270 CANARANA,102
510279 CARLINDA,60
510285 CASTANHEIRA,45
510300 CHAPADA DOS GUIMARAES,102
510305 CLAUDIA,53
510310 COCALINHO,18
510320 COLIDER,180
510325 COLNIZA,79
510330 COMODORO,97
510335 CONFRESA,111
510336 CONQUISTA D'OESTE,12
510337 COTRIGUACU,53
510340 CUIABA,3568
510343 CURVELANDIA,30
510345 DENISE,38
510350 DIAMANTINO,115
510360 DOM AQUINO,59
510370 FELIZ NATAL,52
510380 FIGUEIROPOLIS D'OESTE,12
510385 GAUCHA DO NORTE,19
510390 GENERAL CARNEIRO,31
510395 GLORIA D'OESTE,25
510410 GUARANTA DO NORTE,152
510420 GUIRATINGA,95
510450 INDIAVAI,15
510452 IPIRANGA DO NORTE,14
510454 ITANHANGA,27
510455 ITAUBA,27
510460 ITIQUIRA,50
510480 JACIARA,188
510490 JANGADA,55
510500 JAURU,54
510510 JUARA,185
510515 JUINA,242
510517 JURUENA,46
510520 JUSCIMEIRA,81
510523 LAMBARI D'OESTE,27
510525 LUCAS DO RIO VERDE,196
510530 LUCIARA,12
510550 VILA BELA DA SANTISSIMA TRINDADE,64
510558 MARCELANDIA,71
510560 MATUPA,69
510562 MIRASSOL D'OESTE,187
510590 NOBRES,110
510600 NORTELANDIA,44
510610 NOSSA SENHORA DO LIVRAMENTO,91
510615 NOVA BANDEIRANTES,45
510617 NOVA NAZARE,20
510618 NOVA LACERDA,24
510619 NOVA SANTA HELENA,13
510620 NOVA BRASILANDIA,27
510621 NOVA CANAA DO NORTE,72
510622 NOVA MUTUM,145
510623 NOVA OLIMPIA,60
510624 NOVA UBIRATA,39
510625 NOVA XAVANTINA,94
510626 NOVO MUNDO,29
510627 NOVO HORIZONTE DO NORTE,24
510628 NOVO SAO JOAQUIM,36
510629 PARANAITA,59
510630 PARANATINGA,118
510631 NOVO SANTO ANTONIO,4
510637 PEDRA PRETA,125
510642 PEIXOTO DE AZEVEDO,205
510645 PLANALTO DA SERRA,9
510650 POCONE,211
510665 PONTAL DO ARAGUAIA,27
510670 PONTE BRANCA,9
510675 PONTES E LACERDA,222
510677 PORTO ALEGRE DO NORTE,56
510680 PORTO DOS GAUCHOS,33
510682 PORTO ESPERIDIAO,51
510685 PORTO ESTRELA,21
510700 POXOREO,133
510704 PRIMAVERA DO LESTE,326
510706 QUERENCIA,70
510710 SAO JOSE DOS QUATRO MARCOS,122
510715 RESERVA DO CABACAL,19
510718 RIBEIRAO CASCALHEIRA,49
510719 RIBEIRAOZINHO,9
510720 RIO BRANCO,36
510724 SANTA CARMEM,18
510726 SANTO AFONSO,17
510729 SAO JOSE DO POVO,12
510730 SAO JOSE DO RIO CLARO,87
510735 SAO JOSE DO XINGU,17
510740 SAO PEDRO DA CIPA,23
510757 RONDOLANDIA,16
510760 RONDONOPOLIS,1241
510770 ROSARIO OESTE,131
510774 SANTA CRUZ DO XINGU,7
510775 SALTO DO CEU,27
510776 SANTA RITA DO TRIVELATO,13
510777 SANTA TEREZINHA,22
510779 SANTO ANTONIO DO LESTE,15
510780 SANTO ANTONIO DO LEVERGER,119
510785 SAO FELIX DO ARAGUAIA,46
510787 SAPEZAL,78
510788 SERRA NOVA DOURADA,5
510790 SINOP,640
510792 SORRISO,345
510794 TABAPORA,36
510795 TANGARA DA SERRA,473
510800 TAPURAH,48
510805 TERRA NOVA DO NORTE,61
510810 TESOURO,20
510820 TORIXOREU,37
510830 UNIAO DO SUL,20
510835 VALE DE SAO DOMINGOS,14
510840 VARZEA GRANDE,1524
510850 VERA,46
510860 VILA RICA,82
510880 NOVA GUARITA,31
510885 NOVA MARILANDIA,17
510890 NOVA MARINGA,28
510895 NOVA MONTE VERDE,43
520005 ABADIA DE GOIAS,55
520010 ABADIANIA,80
520013 ACREUNA,126
520015 ADELANDIA,24
520017 AGUA FRIA DE GOIAS,15
520020 AGUA LIMPA,21
520025 AGUAS LINDAS DE GOIAS,636
520030 ALEXANIA,186
520050 ALOANDIA,15
520055 ALTO HORIZONTE,35
520060 ALTO PARAISO DE GOIAS,37
520080 ALVORADA DO NORTE,65
520082 AMARALINA,20
520085 AMERICANO DO BRASIL,44
520090 AMORINOPOLIS,22
520110 ANAPOLIS,2480
520120 ANHANGUERA,8
520130 ANICUNS,109
520140 APARECIDA DE GOIANIA,2520
520145 APARECIDA DO RIO DOCE,18
520150 APORE,18
520160 ARACU,26
520170 ARAGARCAS,113
520180 ARAGOIANIA,53
520215 ARAGUAPAZ,38
520235 ARENOPOLIS,21
520250 ARUANA,53
520260 AURILANDIA,34
520280 AVELINOPOLIS,24
520310 BALIZA,10
520320 BARRO ALTO,53
520330 BELA VISTA DE GOIAS,180
520340 BOM JARDIM DE GOIAS,58
520350 BOM JESUS DE GOIAS,136
520355 BONFINOPOLIS,41
520357 BONOPOLIS,12
520360 BRAZABRANTES,31
520380 BRITANIA,39
520390 BURITI ALEGRE,77
520393 BURITI DE GOIAS,10
520396 BURITINOPOLIS,21
520400 CABECEIRAS,42
520410 CACHOEIRA ALTA,60
520420 CACHOEIRA DE GOIAS,8
520425 CACHOEIRA DOURADA,72
520430 CACU,90
520440 CAIAPONIA,89
520450 CALDAS NOVAS,411
520455 CALDAZINHA,18
520460 CAMPESTRE DE GOIAS,28
520465 CAMPINACU,20
520470 CAMPINORTE,63
520480 CAMPO ALEGRE DE GOIAS,29
520485 CAMPO LIMPO DE GOIAS,46
520490 CAMPOS BELOS,120
520495 CAMPOS VERDES,33
520500 CARMO DO RIO VERDE,79
520505 CASTELANDIA,25
520510 CATALAO,597
520520 CATURAI,31
520530 CAVALCANTE,37
520540 CERES,145
520545 CEZARINA,57
520547 CHAPADAO DO CEU,26
520549 CIDADE OCIDENTAL,291
520551 COCALZINHO DE GOIAS,114
520552 COLINAS DO SUL,16
520570 CORREGO DO OURO,16
520580 CORUMBA DE GOIAS,77
520590 CORUMBAIBA,47
520620 CRISTALINA,286
520630 CRISTIANOPOLIS,25
520640 CRIXAS,102
520650 CROMINIA,27
520660 CUMARI,14
520670 DAMIANOPOLIS,22
520680 DAMOLANDIA,10
520690 DAVINOPOLIS,18
520710 DIORAMA,11
520725 DOVERLANDIA,44
520735 EDEALINA,39
520740 EDEIA,67
520750 ESTRELA DO NORTE,22
520753 FAINA,50
520760 FAZENDA NOVA,41
520780 FIRMINOPOLIS,51
520790 FLORES DE GOIAS,35
520800 FORMOSA,600
520810 FORMOSO,39
520815 GAMELEIRA DE GOIAS,20
520830 DIVINOPOLIS DE GOIAS,25
520840 GOIANAPOLIS,69
520850 GOIANDIRA,50
520860 GOIANESIA,392
520870 GOIANIA,8426
520880 GOIANIRA,247
520890 GOIAS,171
520910 GOIATUBA,214
520915 GOUVELANDIA,27
520920 GUAPO,109
520929 GUARAITA,20
520940 GUARANI DE GOIAS,30
520945 GUARINOS,19
520960 HEITORAI,26
520970 HIDROLANDIA,112
520980 HIDROLINA,20
520990 IACIARA,60
520993 INACIOLANDIA,32
520995 INDIARA,76
521000 INHUMAS,396
521010 IPAMERI,184
521015 IPIRANGA DE GOIAS,27
521020 IPORA,261
521030 ISRAELANDIA,17
521040 ITABERAI,263
521056 ITAGUARI,28
521060 ITAGUARU,38
521080 ITAJA,41
521090 ITAPACI,119
521100 ITAPIRAPUA,42
521120 ITAPURANGA,172
521130 ITARUMA,31
521140 ITAUCU,73
521150 ITUMBIARA,736
521160 IVOLANDIA,16
521170 JANDAIA,54
521180 JARAGUA,226
521190 JATAI,601
521200 JAUPACI,20
521205 JESUPOLIS,16
521210 JOVIANIA,38
521220 JUSSARA,127
521225 LAGOA SANTA,7
521230 LEOPOLDO DE BULHOES,42
521250 LUZIANIA,997
521260 MAIRIPOTABA,11
521270 MAMBAI,37
521280 MARA ROSA,93
521290 MARZAGAO,11
521295 MATRINCHA,31
521300 MAURILANDIA,78
521305 MIMOSO DE GOIAS,5
521308 MINACU,163
521310 MINEIROS,310
521340 MOIPORA,13
521350 MONTE ALEGRE DE GOIAS,45
521370 MONTES CLAROS DE GOIAS,45
521375 MONTIVIDIU,53
521377 MONTIVIDIU DO NORTE,18
521380 MORRINHOS,301
521385 MORRO AGUDO DE GOIAS,25
521390 MOSSAMEDES,29
521400 MOZARLANDIA,74
521405 MUNDO NOVO,38
521410 MUTUNOPOLIS,26
521440 NAZARIO,69
521450 NEROPOLIS,193
521460 NIQUELANDIA,250
521470 NOVA AMERICA,14
521480 NOVA AURORA,16
521483 NOVA CRIXAS,57
521486 NOVA GLORIA,90
521487 NOVA IGUACU DE GOIAS,9
521490 NOVA ROMA,19
521500 NOVA VENEZA,53
521520 NOVO BRASIL,31
521523 NOVO GAMA,416
521525 NOVO PLANALTO,27
521530 ORIZONA,91
521540 OURO VERDE DE GOIAS,30
521550 OUVIDOR,34
521560 PADRE BERNARDO,150
521565 PALESTINA DE GOIAS,17
521570 PALMEIRAS DE GOIAS,180
521580 PALMELO,18
521590 PALMINOPOLIS,19
521600 PANAMA,15
521630 PARANAIGUARA,67
521640 PARAUNA,84
521645 PEROLANDIA,14
521680 PETROLINA DE GOIAS,60
521690 PILAR DE GOIAS,28
521710 PIRACANJUBA,158
521720 PIRANHAS,82
521730 PIRENOPOLIS,176
521740 PIRES DO RIO,215
521760 PLANALTINA,504
521770 PONTALINA,139
521800 PORANGATU,249
521805 PORTEIRAO,21
521810 PORTELANDIA,20
521830 POSSE,195
521839 PROFESSOR JAMIL,15
521850 QUIRINOPOLIS,340
521860 RIALMA,71
521870 RIANAPOLIS,32
521878 RIO QUENTE,17
521880 RIO VERDE,1014
521890 RUBIATABA,141
521900 SANCLERLANDIA,40
521910 SANTA BARBARA DE GOIAS,35
