Municipio,obitos_p/Residência
430057 ALTO FELIZ,30
430060 ALVORADA,1371
430063 AMARAL FERRADOR,37
430064 AMETISTA DO SUL,43
430066 ANDRE DA ROCHA,7
430070 ANTA GORDA,46
430080 ANTONIO PRADO,75
430085 ARAMBARE,24
430087 ARARICA,40
430090 ARATIBA,51
430100 ARROIO DO MEIO,123
430105 ARROIO DO SAL,47
430107 ARROIO DO PADRE,24
430110 ARROIO DOS RATOS,100
430120 ARROIO DO TIGRE,94
430130 ARROIO GRANDE,154
430140 ARVOREZINHA,75
430150 AUGUSTO PESTANA,52
430155 AUREA,28
430160 BAGE,1035
430163 BALNEARIO PINHAL,94
430165 BARAO,29
430170 BARAO DE COTEGIPE,60
430175 BARAO DO TRIUNFO,35
430180 BARRACAO,20
430185 BARRA DO GUARITA,23
430187 BARRA DO QUARAI,10
430190 BARRA DO RIBEIRO,69
430192 BARRA DO RIO AZUL,11
430195 BARRA FUNDA,6
430200 BARROS CASSAL,90
430205 BENJAMIN CONSTANT DO SUL,11
430210 BENTO GONCALVES,542
430215 BOA VISTA DAS MISSOES,14
430220 BOA VISTA DO BURICA,56
430222 BOA VISTA DO CADEADO,13
430223 BOA VISTA DO INCRA,10
430225 BOA VISTA DO SUL,20
430230 BOM JESUS,82
430235 BOM PRINCIPIO,60
430237 BOM PROGRESSO,21
430240 BOM RETIRO DO SUL,87
430245 BOQUEIRAO DO LEAO,34
430250 BOSSOROCA,52
430258 BOZANO,20
430260 BRAGA,35
430265 BROCHIER,43
430270 BUTIA,164
430280 CACAPAVA DO SUL,281
430290 CACEQUI,112
430300 CACHOEIRA DO SUL,894
430310 CACHOEIRINHA,720
430320 CACIQUE DOBLE,30
430330 CAIBATE,34
430340 CAICARA,27
430350 CAMAQUA,437
430355 CAMARGO,19
430360 CAMBARA DO SUL,37
430367 CAMPESTRE DA SERRA,20
430370 CAMPINA DAS MISSOES,40
430380 CAMPINAS DO SUL,33
430390 CAMPO BOM,355
430400 CAMPO NOVO,49
430410 CAMPOS BORGES,28
430420 CANDELARIA,295
430430 CANDIDO GODOI,50
430435 CANDIOTA,44
430440 CANELA,244
430450 CANGUCU,427
430460 CANOAS,2365
430461 CANUDOS DO VALE,9
430462 CAPAO BONITO DO SUL,11
430463 CAPAO DA CANOA,292
430465 CAPAO DO CIPO,20
430466 CAPAO DO LEAO,217
430467 CAPIVARI DO SUL,15
430468 CAPELA DE SANTANA,81
430469 CAPITAO,23
430470 CARAZINHO,437
430471 CARAA,51
430480 CARLOS BARBOSA,128
430485 CARLOS GOMES,20
430490 CASCA,62
430495 CASEIROS,10
430500 CATUIPE,85
430510 CAXIAS DO SUL,2364
430511 CENTENARIO,21
430512 CERRITO,67
430513 CERRO BRANCO,41
430515 CERRO GRANDE,18
430517 CERRO GRANDE DO SUL,59
430520 CERRO LARGO,94
430530 CHAPADA,67
430535 CHARQUEADAS,191
430537 CHARRUA,23
430540 CHIAPETTA,31
430543 CHUI,24
430544 CHUVISCA,21
430545 CIDREIRA,90
430550 CIRIACO,32
430558 COLINAS,25
430560 COLORADO,24
430570 CONDOR,60
430580 CONSTANTINA,72
430583 COQUEIRO BAIXO,14
430585 COQUEIROS DO SUL,15
430587 CORONEL BARROS,13
430590 CORONEL BICACO,49
430593 CORONEL PILAR,19
430595 COTIPORA,47
430597 COXILHA,11
430600 CRISSIUMAL,122
430605 CRISTAL,60
430607 CRISTAL DO SUL,26
430610 CRUZ ALTA,521
430613 CRUZALTENSE,24
430620 CRUZEIRO DO SUL,78
430630 DAVID CANABARRO,29
430632 DERRUBADAS,18
430635 DEZESSEIS DE NOVEMBRO,23
430637 DILERMANDO DE AGUIAR,24
430640 DOIS IRMAOS,109
430642 DOIS IRMAOS DAS MISSOES,13
430645 DOIS LAJEADOS,35
430650 DOM FELICIANO,97
430655 DOM PEDRO DE ALCANTARA,22
430660 DOM PEDRITO,358
430670 DONA FRANCISCA,22
430673 DOUTOR MAURICIO CARDOSO,52
430675 DOUTOR RICARDO,29
430676 ELDORADO DO SUL,178
430680 ENCANTADO,129
430690 ENCRUZILHADA DO SUL,246
430692 ENGENHO VELHO,8
430693 ENTRE-IJUIS,62
430695 ENTRE RIOS DO SUL,14
430697 EREBANGO,23
430700 ERECHIM,571
430705 ERNESTINA,29
430710 HERVAL,58
430720 ERVAL GRANDE,44
430730 ERVAL SECO,61
430740 ESMERALDA,20
430745 ESPERANCA DO SUL,32
430750 ESPUMOSO,99
430755 ESTACAO,33
430760 ESTANCIA VELHA,180
430770 ESTEIO,601
430780 ESTRELA,217
430781 ESTRELA VELHA,23
430783 EUGENIO DE CASTRO,18
430786 FAGUNDES VARELA,24
430790 FARROUPILHA,354
430800 FAXINAL DO SOTURNO,58
430805 FAXINALZINHO,18
430807 FAZENDA VILANOVA,25
430810 FELIZ,69
430820 FLORES DA CUNHA,131
430825 FLORIANO PEIXOTO,19
430830 FONTOURA XAVIER,77
430840 FORMIGUEIRO,59
430843 FORQUETINHA,18
430845 FORTALEZA DOS VALOS,15
430850 FREDERICO WESTPHALEN,169
430860 GARIBALDI,167
430865 GARRUCHOS,15
430870 GAURAMA,36
430880 GENERAL CAMARA,63
430885 GENTIL,22
430890 GETULIO VARGAS,136
430900 GIRUA,148
430905 GLORINHA,50
430910 GRAMADO,212
430912 GRAMADO DOS LOUREIROS,20
430915 GRAMADO XAVIER,22
430920 GRAVATAI,1602
430925 GUABIJU,15
430930 GUAIBA,666
430940 GUAPORE,159
430950 GUARANI DAS MISSOES,86
430955 HARMONIA,14
430957 HERVEIRAS,18
430960 HORIZONTINA,159
430965 HULHA NEGRA,39
430970 HUMAITA,44
430975 IBARAMA,35
430980 IBIACA,43
430990 IBIRAIARAS,53
430995 IBIRAPUITA,33
431000 IBIRUBA,111
431010 IGREJINHA,191
431020 IJUI,489
431030 ILOPOLIS,31
431033 IMBE,120
431036 IMIGRANTE,34
431040 INDEPENDENCIA,51
431041 INHACORA,13
431043 IPE,44
431046 IPIRANGA DO SUL,17
431050 IRAI,65
431053 ITAARA,31
431055 ITACURUBI,19
431057 ITAPUCA,17
431060 ITAQUI,271
431065 ITATI,21
431070 ITATIBA DO SUL,19
431075 IVORA,22
431080 IVOTI,82
431085 JABOTICABA,31
431087 JACUIZINHO,9
431090 JACUTINGA,35
431100 JAGUARAO,246
431110 JAGUARI,103
431112 JAQUIRANA,35
431113 JARI,16
431115 JOIA,55
431120 JULIO DE CASTILHOS,162
431123 LAGOA BONITA DO SUL,18
431125 LAGOAO,45
431127 LAGOA DOS TRES CANTOS,9
431130 LAGOA VERMELHA,226
431140 LAJEADO,380
431142 LAJEADO DO BUGRE,9
431150 LAVRAS DO SUL,92
431160 LIBERATO SALZANO,38
431162 LINDOLFO COLLOR,21
431164 LINHA NOVA,11
431170 MACHADINHO,47
431171 MACAMBARA,23
431173 MAMPITUBA,17
431175 MANOEL VIANA,35
431177 MAQUINE,55
431179 MARATA,17
431180 MARAU,190
431190 MARCELINO RAMOS,43
431198 MARIANA PIMENTEL,23
431200 MARIANO MORO,17
431205 MARQUES DE SOUZA,40
431210 MATA,49
431213 MATO CASTELHANO,14
431215 MATO LEITAO,34
431217 MATO QUEIMADO,17
431220 MAXIMILIANO DE ALMEIDA,30
431225 MINAS DO LEAO,51
431230 MIRAGUAI,28
431235 MONTAURI,16
431237 MONTE ALEGRE DOS CAMPOS,12
431238 MONTE BELO DO SUL,27
431240 MONTENEGRO,443
431242 MORMACO,17
431244 MORRINHOS DO SUL,23
431245 MORRO REDONDO,64
431247 MORRO REUTER,40
431250 MOSTARDAS,97
431260 MUCUM,41
431261 MUITOS CAPOES,21
431262 MULITERNO,16
431265 NAO-ME-TOQUE,101
431267 NICOLAU VERGUEIRO,13
431270 NONOAI,79
431275 NOVA ALVORADA,16
431280 NOVA ARACA,21
431290 NOVA BASSANO,40
431295 NOVA BOA VISTA,21
431300 NOVA BRESCIA,29
431301 NOVA CANDELARIA,18
431303 NOVA ESPERANCA DO SUL,34
431306 NOVA HARTZ,93
431308 NOVA PADUA,12
431310 NOVA PALMA,50
431320 NOVA PETROPOLIS,152
431330 NOVA PRATA,141
431333 NOVA RAMADA,13
431335 NOVA ROMA DO SUL,29
431337 NOVA SANTA RITA,130
431339 NOVO CABRAIS,24
431340 NOVO HAMBURGO,1518
431342 NOVO MACHADO,43
431344 NOVO TIRADENTES,20
431346 NOVO XINGU,15
431349 NOVO BARREIRO,17
431350 OSORIO,285
431360 PAIM FILHO,24
431365 PALMARES DO SUL,81
431370 PALMEIRA DAS MISSOES,242
431380 PALMITINHO,28
431390 PANAMBI,231
431395 PANTANO GRANDE,96
431400 PARAI,39
431402 PARAISO DO SUL,60
431403 PARECI NOVO,24
431405 PAROBE,290
431406 PASSA SETE,31
431407 PASSO DO SOBRADO,63
431410 PASSO FUNDO,1235
431413 PAULO BENTO,18
431415 PAVERAMA,60
431417 PEDRAS ALTAS,19
431420 PEDRO OSORIO,89
431430 PEJUCARA,22
431440 PELOTAS,2697
431442 PICADA CAFE,39
431445 PINHAL,25
431446 PINHAL DA SERRA,12
431447 PINHAL GRANDE,33
431449 PINHEIRINHO DO VALE,21
431450 PINHEIRO MACHADO,139
431455 PIRAPO,25
431460 PIRATINI,155
431470 PLANALTO,74
431475 POCO DAS ANTAS,17
431477 PONTAO,29
431478 PONTE PRETA,3
431480 PORTAO,176
431490 PORTO ALEGRE,11012
431500 PORTO LUCENA,46
431505 PORTO MAUA,19
431507 PORTO VERA CRUZ,17
431510 PORTO XAVIER,92
431513 POUSO NOVO,11
431514 PRESIDENTE LUCENA,16
431515 PROGRESSO,39
431517 PROTASIO ALVES,7
431520 PUTINGA,33
431530 QUARAI,215
431531 QUATRO IRMAOS,18
431532 QUEVEDOS,16
431535 QUINZE DE NOVEMBRO,30
431540 REDENTORA,67
431545 RELVADO,14
431550 RESTINGA SECA,145
431555 RIO DOS INDIOS,14
431560 RIO GRANDE,1670
431570 RIO PARDO,283
431575 RIOZINHO,28
431580 ROCA SALES,95
431590 RODEIO BONITO,41
431595 ROLADOR,16
431600 ROLANTE,113
431610 RONDA ALTA,66
431620 RONDINHA,29
431630 ROQUE GONZALES,51
431640 ROSARIO DO SUL,339
431642 SAGRADA FAMILIA,20
431643 SALDANHA MARINHO,31
431645 SALTO DO JACUI,89
431647 SALVADOR DAS MISSOES,18
431650 SALVADOR DO SUL,51
431660 SANANDUVA,95
431670 SANTA BARBARA DO SUL,66
431673 SANTA CECILIA DO SUL,17
431675 SANTA CLARA DO SUL,40
431680 SANTA CRUZ DO SUL,809
431690 SANTA MARIA,1901
431695 SANTA MARIA DO HERVAL,30
431697 SANTA MARGARIDA DO SUL,11
431700 SANTANA DA BOA VISTA,79
431710 SANT'ANA DO LIVRAMENTO,639
431720 SANTA ROSA,448
431725 SANTA TEREZA,14
431730 SANTA VITORIA DO PALMAR,260
431740 SANTIAGO,405
431750 SANTO ANGELO,574
431755 SANTO ANTONIO DO PALMA,16
431760 SANTO ANTONIO DA PATRULHA,333
431770 SANTO ANTONIO DAS MISSOES,76
431775 SANTO ANTONIO DO PLANALTO,15
431780 SANTO AUGUSTO,94
431790 SANTO CRISTO,94
431795 SANTO EXPEDITO DO SUL,8
431800 SAO BORJA,451
431805 SAO DOMINGOS DO SUL,15
431810 SAO FRANCISCO DE ASSIS,169
431820 SAO FRANCISCO DE PAULA,141
431830 SAO GABRIEL,489
431840 SAO JERONIMO,186
431842 SAO JOAO DA URTIGA,30
431843 SAO JOAO DO POLESINE,27
431844 SAO JORGE,13
431845 SAO JOSE DAS MISSOES,27
431846 SAO JOSE DO HERVAL,21
431848 SAO JOSE DO HORTENCIO,20
431849 SAO JOSE DO INHACORA,16
431850 SAO JOSE DO NORTE,194
431860 SAO JOSE DO OURO,45
431861 SAO JOSE DO SUL,15
431862 SAO JOSE DOS AUSENTES,18
431870 SAO LEOPOLDO,1447
431880 SAO LOURENCO DO SUL,382
431890 SAO LUIZ GONZAGA,290
431900 SAO MARCOS,135
431910 SAO MARTINHO,50
431912 SAO MARTINHO DA SERRA,28
431915 SAO MIGUEL DAS MISSOES,40
431920 SAO NICOLAU,48
431930 SAO PAULO DAS MISSOES,60
431935 SAO PEDRO DA SERRA,25
431936 SAO PEDRO DAS MISSOES,9
431937 SAO PEDRO DO BUTIA,24
431940 SAO PEDRO DO SUL,137
431950 SAO SEBASTIAO DO CAI,182
431960 SAO SEPE,196
431970 SAO VALENTIM,32
431971 SAO VALENTIM DO SUL,15
431973 SAO VALERIO DO SUL,22
431975 SAO VENDELINO,22
431980 SAO VICENTE DO SUL,80
431990 SAPIRANGA,418
432000 SAPUCAIA DO SUL,888
432010 SARANDI,126
432020 SEBERI,98
432023 SEDE NOVA,25
432026 SEGREDO,47
432030 SELBACH,40
432032 SENADOR SALGADO FILHO,19
432035 SENTINELA DO SUL,46
432040 SERAFINA CORREA,72
432045 SERIO,22
432050 SERTAO,66
432055 SERTAO SANTANA,36
432057 SETE DE SETEMBRO,24
432060 SEVERIANO DE ALMEIDA,24
432065 SILVEIRA MARTINS,19
432067 SINIMBU,95
432070 SOBRADINHO,114
432080 SOLEDADE,232
432085 TABAI,26
432090 TAPEJARA,113
432100 TAPERA,81
432110 TAPES,157
432120 TAQUARA,357
432130 TAQUARI,206
432132 TAQUARUCU DO SUL,12
432135 TAVARES,48
432140 TENENTE PORTELA,93
432143 TERRA DE AREIA,73
432145 TEUTONIA,175
432146 TIO HUGO,27
432147 TIRADENTES DO SUL,57
432149 TOROPI,32
432150 TORRES,261
432160 TRAMANDAI,316
432162 TRAVESSEIRO,13
432163 TRES ARROIOS,20
432166 TRES CACHOEIRAS,62
432170 TRES COROAS,110
432180 TRES DE MAIO,171
432183 TRES FORQUILHAS,32
432185 TRES PALMEIRAS,38
432190 TRES PASSOS,211
432195 TRINDADE DO SUL,41
432200 TRIUNFO,193
432210 TUCUNDUVA,39
432215 TUNAS,27
432218 TUPANCI DO SUL,12
432220 TUPANCIRETA,188
432225 TUPANDI,26
432230 TUPARENDI,69
432232 TURUCU,36
432234 UBIRETAMA,23
432235 UNIAO DA SERRA,16
432237 UNISTALDA,13
432240 URUGUAIANA,930
432250 VACARIA,499
432252 VALE VERDE,16
432253 VALE DO SOL,82
432254 VALE REAL,31
432255 VANINI,9
432260 VENANCIO AIRES,445
432270 VERA CRUZ,178
432280 VERANOPOLIS,145
432285 VESPASIANO CORREA,18
432290 VIADUTOS,32
432300 VIAMAO,1758
432310 VICENTE DUTRA,28
432320 VICTOR GRAEFF,26
432330 VILA FLORES,29
432335 VILA LANGARO,14
432340 VILA MARIA,26
432345 VILA NOVA DO SUL,40
432350 VISTA ALEGRE,22
432360 VISTA ALEGRE DO PRATA,9
432370 VISTA GAUCHA,29
432375 VITORIA DAS MISSOES,24
432377 WESTFALIA,18
432380 XANGRI-LA,71
500020 AGUA CLARA,69
500025 ALCINOPOLIS,12
500060 AMAMBAI,222
500070 ANASTACIO,156
500080 ANAURILANDIA,50
500085 ANGELICA,49
500090 ANTONIO JOAO,56
500100 APARECIDA DO TABOADO,132
500110 AQUIDAUANA,314
500124 ARAL MOREIRA,43
500150 BANDEIRANTES,35
500190 BATAGUASSU,97
500200 BATAYPORA,80
500210 BELA VISTA,125
500215 BODOQUENA,36
500220 BONITO,101
500230 BRASILANDIA,53
500240 CAARAPO,162
500260 CAMAPUA,86
500270 CAMPO GRANDE,4252
500280 CARACOL,35
500290 CASSILANDIA,145
500295 CHAPADAO DO SUL,52
500310 CORGUINHO,20
500315 CORONEL SAPUCAIA,114
500320 CORUMBA,685
500325 COSTA RICA,90
500330 COXIM,179
500345 DEODAPOLIS,66
500348 DOIS IRMAOS DO BURITI,46
500350 DOURADINA,22
500370 DOURADOS,1161
500375 ELDORADO,62
500380 FATIMA DO SUL,152
500390 FIGUEIRAO,10
500400 GLORIA DE DOURADOS,79
500410 GUIA LOPES DA LAGUNA,56
500430 IGUATEMI,75
500440 INOCENCIA,29
500450 ITAPORA,96
500460 ITAQUIRAI,88
500470 IVINHEMA,146
500480 JAPORA,54
500490 JARAGUARI,20
500500 JARDIM,157
500510 JATEI,19
500515 JUTI,49
500520 LADARIO,104
500525 LAGUNA CARAPA,34
500540 MARACAJU,153
500560 MIRANDA,133
500568 MUNDO NOVO,120
500570 NAVIRAI,249
500580 NIOAQUE,71
500600 NOVA ALVORADA DO SUL,67
500620 NOVA ANDRADINA,223
500625 NOVO HORIZONTE DO SUL,32
500630 PARANAIBA,284
500635 PARANHOS,73
500640 PEDRO GOMES,64
500660 PONTA PORA,500
500690 PORTO MURTINHO,78
500710 RIBAS DO RIO PARDO,78
500720 RIO BRILHANTE,158
500730 RIO NEGRO,30
500740 RIO VERDE DE MATO GROSSO,110
500750 ROCHEDO,23
500755 SANTA RITA DO PARDO,32
500769 SAO GABRIEL DO OESTE,92
500770 SETE QUEDAS,71
500780 SELVIRIA,31
500790 SIDROLANDIA,156
500793 SONORA,37
500795 TACURU,55
500797 TAQUARUSSU,21
500800 TERENOS,56
500830 TRES LAGOAS,603
500840 VICENTINA,35
510010 ACORIZAL,33
510020 AGUA BOA,87
510025 ALTA FLORESTA,241
510030 ALTO ARAGUAIA,96
510035 ALTO BOA VISTA,8
510040 ALTO GARCAS,51
510050 ALTO PARAGUAI,52
510060 ALTO TAQUARI,24
510080 APIACAS,43
510100 ARAGUAIANA,13
510120 ARAGUAINHA,10
510125 ARAPUTANGA,71
510130 ARENAPOLIS,55
510140 ARIPUANA,72
510160 BARAO DE MELGACO,19
510170 BARRA DO BUGRES,150
510180 BARRA DO GARCAS,329
510185 BOM JESUS DO ARAGUAIA,23
510190 BRASNORTE,47
510250 CACERES,500
510260 CAMPINAPOLIS,82
510263 CAMPO NOVO DO PARECIS,96
510267 CAMPO VERDE,117
510268 CAMPOS DE JULIO,20
510269 CANABRAVA DO NORTE,15
510270 CANARANA,82
510279 CARLINDA,53
510285 CASTANHEIRA,42
510300 CHAPADA DOS GUIMARAES,88
510305 CLAUDIA,46
510310 COCALINHO,12
510320 COLIDER,165
510325 COLNIZA,96
510330 COMODORO,90
510335 CONFRESA,88
510336 CONQUISTA D'OESTE,12
510337 COTRIGUACU,42
510340 CUIABA,2968
510343 CURVELANDIA,32
510345 DENISE,39
510350 DIAMANTINO,111
510360 DOM AQUINO,64
510370 FELIZ NATAL,31
510380 FIGUEIROPOLIS D'OESTE,15
510385 GAUCHA DO NORTE,12
510390 GENERAL CARNEIRO,35
510395 GLORIA D'OESTE,18
510410 GUARANTA DO NORTE,112
510420 GUIRATINGA,97
510450 INDIAVAI,13
510452 IPIRANGA DO NORTE,12
510454 ITANHANGA,14
510455 ITAUBA,24
510460 ITIQUIRA,39
510480 JACIARA,116
510490 JANGADA,34
510500 JAURU,59
510510 JUARA,159
510515 JUINA,207
510517 JURUENA,32
510520 JUSCIMEIRA,69
510523 LAMBARI D'OESTE,20
510525 LUCAS DO RIO VERDE,141
510530 LUCIARA,13
510550 VILA BELA DA SANTISSIMA TRINDADE,58
510558 MARCELANDIA,67
510560 MATUPA,44
510562 MIRASSOL D'OESTE,129
510590 NOBRES,106
510600 NORTELANDIA,39
510610 NOSSA SENHORA DO LIVRAMENTO,60
510615 NOVA BANDEIRANTES,36
510617 NOVA NAZARE,7
510618 NOVA LACERDA,21
510619 NOVA SANTA HELENA,18
510620 NOVA BRASILANDIA,28
510621 NOVA CANAA DO NORTE,29
510622 NOVA MUTUM,78
510623 NOVA OLIMPIA,57
510624 NOVA UBIRATA,26
510625 NOVA XAVANTINA,92
510626 NOVO MUNDO,23
510627 NOVO HORIZONTE DO NORTE,28
510628 NOVO SAO JOAQUIM,38
510629 PARANAITA,28
510630 PARANATINGA,96
510631 NOVO SANTO ANTONIO,4
510637 PEDRA PRETA,106
510642 PEIXOTO DE AZEVEDO,129
510645 PLANALTO DA SERRA,15
510650 POCONE,181
510665 PONTAL DO ARAGUAIA,28
510670 PONTE BRANCA,12
510675 PONTES E LACERDA,201
510677 PORTO ALEGRE DO NORTE,38
510680 PORTO DOS GAUCHOS,32
510682 PORTO ESPERIDIAO,43
510685 PORTO ESTRELA,17
510700 POXOREO,111
510704 PRIMAVERA DO LESTE,202
510706 QUERENCIA,40
510710 SAO JOSE DOS QUATRO MARCOS,99
510715 RESERVA DO CABACAL,14
510718 RIBEIRAO CASCALHEIRA,30
510719 RIBEIRAOZINHO,7
510720 RIO BRANCO,25
510724 SANTA CARMEM,17
510726 SANTO AFONSO,14
510729 SAO JOSE DO POVO,13
510730 SAO JOSE DO RIO CLARO,65
510735 SAO JOSE DO XINGU,13
510740 SAO PEDRO DA CIPA,25
510757 RONDOLANDIA,8
510760 RONDONOPOLIS,1042
510770 ROSARIO OESTE,109
510774 SANTA CRUZ DO XINGU,4
510775 SALTO DO CEU,21
510776 SANTA RITA DO TRIVELATO,6
510777 SANTA TEREZINHA,35
510779 SANTO ANTONIO DO LESTE,6
510780 SANTO ANTONIO DO LEVERGER,76
510785 SAO FELIX DO ARAGUAIA,37
510787 SAPEZAL,51
510788 SERRA NOVA DOURADA,6
510790 SINOP,409
510792 SORRISO,207
510794 TABAPORA,15
510795 TANGARA DA SERRA,360
510800 TAPURAH,44
510805 TERRA NOVA DO NORTE,65
510810 TESOURO,27
510820 TORIXOREU,29
510830 UNIAO DO SUL,10
510835 VALE DE SAO DOMINGOS,10
510840 VARZEA GRANDE,1310
510850 VERA,35
510860 VILA RICA,58
510880 NOVA GUARITA,26
510885 NOVA MARILANDIA,14
510890 NOVA MARINGA,33
510895 NOVA MONTE VERDE,25
520005 ABADIA DE GOIAS,28
520010 ABADIANIA,91
520013 ACREUNA,78
520015 ADELANDIA,17
520017 AGUA FRIA DE GOIAS,18
520020 AGUA LIMPA,9
520025 AGUAS LINDAS DE GOIAS,481
520030 ALEXANIA,123
520050 ALOANDIA,17
520055 ALTO HORIZONTE,17
520060 ALTO PARAISO DE GOIAS,20
520080 ALVORADA DO NORTE,35
520082 AMARALINA,15
520085 AMERICANO DO BRASIL,46
520090 AMORINOPOLIS,24
520110 ANAPOLIS,1825
520120 ANHANGUERA,8
520130 ANICUNS,130
520140 APARECIDA DE GOIANIA,1880
520145 APARECIDA DO RIO DOCE,13
520150 APORE,19
520160 ARACU,30
520170 ARAGARCAS,126
520180 ARAGOIANIA,50
520215 ARAGUAPAZ,24
520235 ARENOPOLIS,14
520250 ARUANA,28
520260 AURILANDIA,35
520280 AVELINOPOLIS,19
520310 BALIZA,19
520320 BARRO ALTO,43
520330 BELA VISTA DE GOIAS,118
520340 BOM JARDIM DE GOIAS,59
520350 BOM JESUS DE GOIAS,92
520355 BONFINOPOLIS,41
520357 BONOPOLIS,15
520360 BRAZABRANTES,15
520380 BRITANIA,24
520390 BURITI ALEGRE,67
520393 BURITI DE GOIAS,8
520396 BURITINOPOLIS,14
520400 CABECEIRAS,48
520410 CACHOEIRA ALTA,53
520420 CACHOEIRA DE GOIAS,11
520425 CACHOEIRA DOURADA,58
520430 CACU,67
520440 CAIAPONIA,91
520450 CALDAS NOVAS,293
520455 CALDAZINHA,11
520460 CAMPESTRE DE GOIAS,12
520465 CAMPINACU,9
520470 CAMPINORTE,65
520480 CAMPO ALEGRE DE GOIAS,26
520485 CAMPO LIMPO DE GOIAS,33
520490 CAMPOS BELOS,96
520495 CAMPOS VERDES,42
520500 CARMO DO RIO VERDE,48
520505 CASTELANDIA,29
520510 CATALAO,452
520520 CATURAI,18
520530 CAVALCANTE,52
520540 CERES,139
520545 CEZARINA,31
520547 CHAPADAO DO CEU,23
520549 CIDADE OCIDENTAL,200
520551 COCALZINHO DE GOIAS,81
520552 COLINAS DO SUL,10
520570 CORREGO DO OURO,12
520580 CORUMBA DE GOIAS,40
520590 CORUMBAIBA,43
520620 CRISTALINA,194
520630 CRISTIANOPOLIS,27
520640 CRIXAS,87
520650 CROMINIA,30
520660 CUMARI,21
520670 DAMIANOPOLIS,9
520680 DAMOLANDIA,32
520690 DAVINOPOLIS,12
520710 DIORAMA,19
520725 DOVERLANDIA,34
520735 EDEALINA,18
520740 EDEIA,58
520750 ESTRELA DO NORTE,29
520753 FAINA,37
520760 FAZENDA NOVA,40
520780 FIRMINOPOLIS,73
520790 FLORES DE GOIAS,33
520800 FORMOSA,505
520810 FORMOSO,17
520815 GAMELEIRA DE GOIAS,15
520830 DIVINOPOLIS DE GOIAS,28
520840 GOIANAPOLIS,68
520850 GOIANDIRA,28
520860 GOIANESIA,345
520870 GOIANIA,7264
520880 GOIANIRA,140
520890 GOIAS,141
520910 GOIATUBA,214
520915 GOUVELANDIA,31
520920 GUAPO,82
520929 GUARAITA,10
520940 GUARANI DE GOIAS,16
520945 GUARINOS,20
520960 HEITORAI,19
520970 HIDROLANDIA,91
520980 HIDROLINA,19
520990 IACIARA,63
520993 INACIOLANDIA,29
520995 INDIARA,65
521000 INHUMAS,340
521010 IPAMERI,146
521015 IPIRANGA DE GOIAS,13
521020 IPORA,233
521030 ISRAELANDIA,19
521040 ITABERAI,186
521056 ITAGUARI,23
521060 ITAGUARU,35
521080 ITAJA,27
521090 ITAPACI,103
521100 ITAPIRAPUA,50
521120 ITAPURANGA,206
521130 ITARUMA,26
521140 ITAUCU,44
521150 ITUMBIARA,568
521160 IVOLANDIA,14
521170 JANDAIA,36
521180 JARAGUA,194
521190 JATAI,526
521200 JAUPACI,11
521205 JESUPOLIS,13
521210 JOVIANIA,36
521220 JUSSARA,106
521225 LAGOA SANTA,3
521230 LEOPOLDO DE BULHOES,45
521250 LUZIANIA,737
521260 MAIRIPOTABA,18
521270 MAMBAI,18
521280 MARA ROSA,56
521290 MARZAGAO,15
521295 MATRINCHA,20
521300 MAURILANDIA,51
521305 MIMOSO DE GOIAS,18
521308 MINACU,136
521310 MINEIROS,255
521340 MOIPORA,11
521350 MONTE ALEGRE DE GOIAS,38
521370 MONTES CLAROS DE GOIAS,42
521375 MONTIVIDIU,45
521377 MONTIVIDIU DO NORTE,12
521380 MORRINHOS,270
521385 MORRO AGUDO DE GOIAS,16
521390 MOSSAMEDES,29
521400 MOZARLANDIA,68
521405 MUNDO NOVO,36
521410 MUTUNOPOLIS,14
521440 NAZARIO,44
521450 NEROPOLIS,142
521460 NIQUELANDIA,216
521470 NOVA AMERICA,15
521480 NOVA AURORA,10
521483 NOVA CRIXAS,56
521486 NOVA GLORIA,64
521487 NOVA IGUACU DE GOIAS,12
521490 NOVA ROMA,11
521500 NOVA VENEZA,27
521520 NOVO BRASIL,26
521523 NOVO GAMA,371
521525 NOVO PLANALTO,17
521530 ORIZONA,81
521540 OURO VERDE DE GOIAS,38
521550 OUVIDOR,26
521560 PADRE BERNARDO,115
521565 PALESTINA DE GOIAS,14
521570 PALMEIRAS DE GOIAS,102
521580 PALMELO,16
521590 PALMINOPOLIS,18
521600 PANAMA,19
521630 PARANAIGUARA,68
521640 PARAUNA,57
521645 PEROLANDIA,13
521680 PETROLINA DE GOIAS,65
521690 PILAR DE GOIAS,20
521710 PIRACANJUBA,155
521720 PIRANHAS,78
521730 PIRENOPOLIS,136
521740 PIRES DO RIO,176
521760 PLANALTINA,314
521770 PONTALINA,108
521800 PORANGATU,223
521805 PORTEIRAO,7
521810 PORTELANDIA,26
521830 POSSE,126
521839 PROFESSOR JAMIL,9
521850 QUIRINOPOLIS,217
521860 RIALMA,73
521870 RIANAPOLIS,33
521878 RIO QUENTE,7
521880 RIO VERDE,862
521890 RUBIATABA,114
521900 SANCLERLANDIA,45
521910 SANTA BARBARA DE GOIAS,31
521920 SANTA CRUZ DE GOIAS,19
521925 SANTA FE DE GOIAS,21
521930 SANTA HELENA DE GOIAS,187
521935 SANTA ISABEL,25
521940 SANTA RITA DO ARAGUAIA,24
521945 SANTA RITA DO NOVO DESTINO,9
