Municipio,obitos_p/Residência
430010 AGUDO,160
430020 AJURICABA,66
430030 ALECRIM,87
430040 ALEGRETE,640
430045 ALEGRIA,38
430047 ALMIRANTE TAMANDARE DO SUL,19
430050 ALPESTRE,62
430055 ALTO ALEGRE,9
430057 ALTO FELIZ,21
430060 ALVORADA,1696
430063 AMARAL FERRADOR,53
430064 AMETISTA DO SUL,51
430066 ANDRE DA ROCHA,17
430070 ANTA GORDA,58
430080 ANTONIO PRADO,111
430085 ARAMBARE,34
430087 ARARICA,49
430090 ARATIBA,56
430100 ARROIO DO MEIO,154
430105 ARROIO DO SAL,91
430107 ARROIO DO PADRE,24
430110 ARROIO DOS RATOS,116
430120 ARROIO DO TIGRE,93
430130 ARROIO GRANDE,165
430140 ARVOREZINHA,89
430150 AUGUSTO PESTANA,61
430155 AUREA,34
430160 BAGE,1133
430163 BALNEARIO PINHAL,120
430165 BARAO,43
430170 BARAO DE COTEGIPE,61
430175 BARAO DO TRIUNFO,41
430180 BARRACAO,44
430185 BARRA DO GUARITA,18
430187 BARRA DO QUARAI,19
430190 BARRA DO RIBEIRO,133
430192 BARRA DO RIO AZUL,14
430195 BARRA FUNDA,19
430200 BARROS CASSAL,105
430205 BENJAMIN CONSTANT DO SUL,9
430210 BENTO GONCALVES,794
430215 BOA VISTA DAS MISSOES,16
430220 BOA VISTA DO BURICA,54
430222 BOA VISTA DO CADEADO,14
430223 BOA VISTA DO INCRA,17
430225 BOA VISTA DO SUL,19
430230 BOM JESUS,111
430235 BOM PRINCIPIO,86
430237 BOM PROGRESSO,30
430240 BOM RETIRO DO SUL,116
430245 BOQUEIRAO DO LEAO,56
430250 BOSSOROCA,68
430258 BOZANO,27
430260 BRAGA,29
430265 BROCHIER,53
430270 BUTIA,181
430280 CACAPAVA DO SUL,379
430290 CACEQUI,97
430300 CACHOEIRA DO SUL,819
430310 CACHOEIRINHA,994
430320 CACIQUE DOBLE,34
430330 CAIBATE,44
430340 CAICARA,37
430350 CAMAQUA,522
430355 CAMARGO,26
430360 CAMBARA DO SUL,48
430367 CAMPESTRE DA SERRA,21
430370 CAMPINA DAS MISSOES,59
430380 CAMPINAS DO SUL,64
430390 CAMPO BOM,509
430400 CAMPO NOVO,47
430410 CAMPOS BORGES,27
430420 CANDELARIA,286
430430 CANDIDO GODOI,56
430435 CANDIOTA,68
430440 CANELA,326
430450 CANGUCU,469
430460 CANOAS,2919
430461 CANUDOS DO VALE,20
430462 CAPAO BONITO DO SUL,16
430463 CAPAO DA CANOA,408
430465 CAPAO DO CIPO,17
430466 CAPAO DO LEAO,249
430467 CAPIVARI DO SUL,32
430468 CAPELA DE SANTANA,73
430469 CAPITAO,18
430470 CARAZINHO,533
430471 CARAA,48
430480 CARLOS BARBOSA,151
430485 CARLOS GOMES,22
430490 CASCA,69
430495 CASEIROS,25
430500 CATUIPE,88
430510 CAXIAS DO SUL,3154
430511 CENTENARIO,22
430512 CERRITO,51
430513 CERRO BRANCO,38
430515 CERRO GRANDE,26
430517 CERRO GRANDE DO SUL,76
430520 CERRO LARGO,126
430530 CHAPADA,76
430535 CHARQUEADAS,273
430537 CHARRUA,42
430540 CHIAPETTA,40
430543 CHUI,12
430544 CHUVISCA,29
430545 CIDREIRA,180
430550 CIRIACO,42
430558 COLINAS,28
430560 COLORADO,26
430570 CONDOR,52
430580 CONSTANTINA,81
430583 COQUEIRO BAIXO,24
430585 COQUEIROS DO SUL,14
430587 CORONEL BARROS,18
430590 CORONEL BICACO,59
430593 CORONEL PILAR,11
430595 COTIPORA,33
430597 COXILHA,25
430600 CRISSIUMAL,121
430605 CRISTAL,69
430607 CRISTAL DO SUL,25
430610 CRUZ ALTA,570
430613 CRUZALTENSE,16
430620 CRUZEIRO DO SUL,123
430630 DAVID CANABARRO,37
430632 DERRUBADAS,30
430635 DEZESSEIS DE NOVEMBRO,23
430637 DILERMANDO DE AGUIAR,29
430640 DOIS IRMAOS,199
430642 DOIS IRMAOS DAS MISSOES,13
430645 DOIS LAJEADOS,31
430650 DOM FELICIANO,124
430655 DOM PEDRO DE ALCANTARA,31
430660 DOM PEDRITO,337
430670 DONA FRANCISCA,44
430673 DOUTOR MAURICIO CARDOSO,57
430675 DOUTOR RICARDO,14
430676 ELDORADO DO SUL,269
430680 ENCANTADO,181
430690 ENCRUZILHADA DO SUL,237
430692 ENGENHO VELHO,8
430693 ENTRE-IJUIS,85
430695 ENTRE RIOS DO SUL,30
430697 EREBANGO,24
430700 ERECHIM,787
430705 ERNESTINA,18
430710 HERVAL,60
430720 ERVAL GRANDE,50
430730 ERVAL SECO,58
430740 ESMERALDA,19
430745 ESPERANCA DO SUL,46
430750 ESPUMOSO,138
430755 ESTACAO,45
430760 ESTANCIA VELHA,293
430770 ESTEIO,680
430780 ESTRELA,236
430781 ESTRELA VELHA,27
430783 EUGENIO DE CASTRO,22
430786 FAGUNDES VARELA,21
430790 FARROUPILHA,511
430800 FAXINAL DO SOTURNO,45
430805 FAXINALZINHO,15
430807 FAZENDA VILANOVA,29
430810 FELIZ,121
430820 FLORES DA CUNHA,192
430825 FLORIANO PEIXOTO,13
430830 FONTOURA XAVIER,99
430840 FORMIGUEIRO,70
430843 FORQUETINHA,27
430845 FORTALEZA DOS VALOS,41
430850 FREDERICO WESTPHALEN,209
430860 GARIBALDI,219
430865 GARRUCHOS,17
430870 GAURAMA,40
430880 GENERAL CAMARA,82
430885 GENTIL,12
430890 GETULIO VARGAS,131
430900 GIRUA,167
430905 GLORINHA,58
430910 GRAMADO,298
430912 GRAMADO DOS LOUREIROS,28
430915 GRAMADO XAVIER,20
430920 GRAVATAI,2139
430925 GUABIJU,12
430930 GUAIBA,754
430940 GUAPORE,188
430950 GUARANI DAS MISSOES,92
430955 HARMONIA,38
430957 HERVEIRAS,21
430960 HORIZONTINA,119
430965 HULHA NEGRA,44
430970 HUMAITA,44
430975 IBARAMA,29
430980 IBIACA,52
430990 IBIRAIARAS,65
430995 IBIRAPUITA,36
431000 IBIRUBA,153
431010 IGREJINHA,268
431020 IJUI,717
431030 ILOPOLIS,34
431033 IMBE,231
431036 IMIGRANTE,34
431040 INDEPENDENCIA,55
431041 INHACORA,13
431043 IPE,48
431046 IPIRANGA DO SUL,12
431050 IRAI,78
431053 ITAARA,47
431055 ITACURUBI,27
431057 ITAPUCA,9
431060 ITAQUI,291
431065 ITATI,36
431070 ITATIBA DO SUL,33
431075 IVORA,13
431080 IVOTI,126
431085 JABOTICABA,32
431087 JACUIZINHO,15
431090 JACUTINGA,33
431100 JAGUARAO,257
431110 JAGUARI,123
431112 JAQUIRANA,34
431113 JARI,17
431115 JOIA,56
431120 JULIO DE CASTILHOS,166
431123 LAGOA BONITA DO SUL,22
431125 LAGOAO,39
431127 LAGOA DOS TRES CANTOS,15
431130 LAGOA VERMELHA,276
431140 LAJEADO,576
431142 LAJEADO DO BUGRE,25
431150 LAVRAS DO SUL,80
431160 LIBERATO SALZANO,33
431162 LINDOLFO COLLOR,28
431164 LINHA NOVA,14
431170 MACHADINHO,29
431171 MACAMBARA,22
431173 MAMPITUBA,20
431175 MANOEL VIANA,41
431177 MAQUINE,49
431179 MARATA,11
431180 MARAU,281
431190 MARCELINO RAMOS,59
431198 MARIANA PIMENTEL,45
431200 MARIANO MORO,17
431205 MARQUES DE SOUZA,48
431210 MATA,46
431213 MATO CASTELHANO,24
431215 MATO LEITAO,28
431217 MATO QUEIMADO,17
431220 MAXIMILIANO DE ALMEIDA,51
431225 MINAS DO LEAO,62
431230 MIRAGUAI,42
431235 MONTAURI,19
431237 MONTE ALEGRE DOS CAMPOS,28
431238 MONTE BELO DO SUL,28
431240 MONTENEGRO,500
431242 MORMACO,17
431244 MORRINHOS DO SUL,29
431245 MORRO REDONDO,76
431247 MORRO REUTER,32
431250 MOSTARDAS,110
431260 MUCUM,62
431261 MUITOS CAPOES,20
431262 MULITERNO,11
431265 NAO-ME-TOQUE,167
431267 NICOLAU VERGUEIRO,13
431270 NONOAI,130
431275 NOVA ALVORADA,27
431280 NOVA ARACA,33
431290 NOVA BASSANO,64
431295 NOVA BOA VISTA,14
431300 NOVA BRESCIA,27
431301 NOVA CANDELARIA,17
431303 NOVA ESPERANCA DO SUL,29
431306 NOVA HARTZ,127
431308 NOVA PADUA,21
431310 NOVA PALMA,42
431320 NOVA PETROPOLIS,195
431330 NOVA PRATA,153
431333 NOVA RAMADA,13
431335 NOVA ROMA DO SUL,34
431337 NOVA SANTA RITA,191
431339 NOVO CABRAIS,36
431340 NOVO HAMBURGO,1984
431342 NOVO MACHADO,28
431344 NOVO TIRADENTES,17
431346 NOVO XINGU,16
431349 NOVO BARREIRO,38
431350 OSORIO,392
431360 PAIM FILHO,35
431365 PALMARES DO SUL,128
431370 PALMEIRA DAS MISSOES,294
431380 PALMITINHO,49
431390 PANAMBI,275
431395 PANTANO GRANDE,85
431400 PARAI,48
431402 PARAISO DO SUL,70
431403 PARECI NOVO,34
431405 PAROBE,399
431406 PASSA SETE,39
431407 PASSO DO SOBRADO,55
431410 PASSO FUNDO,1597
431413 PAULO BENTO,21
431415 PAVERAMA,83
431417 PEDRAS ALTAS,11
431420 PEDRO OSORIO,98
431430 PEJUCARA,38
431440 PELOTAS,3184
431442 PICADA CAFE,21
431445 PINHAL,19
431446 PINHAL DA SERRA,11
431447 PINHAL GRANDE,28
431449 PINHEIRINHO DO VALE,27
431450 PINHEIRO MACHADO,126
431454 PINTO BANDEIRA,16
431455 PIRAPO,27
431460 PIRATINI,185
431470 PLANALTO,82
431475 POCO DAS ANTAS,15
431477 PONTAO,24
431478 PONTE PRETA,13
431480 PORTAO,264
431490 PORTO ALEGRE,13037
431500 PORTO LUCENA,49
431505 PORTO MAUA,43
431507 PORTO VERA CRUZ,14
431510 PORTO XAVIER,95
431513 POUSO NOVO,17
431514 PRESIDENTE LUCENA,20
431515 PROGRESSO,47
431517 PROTASIO ALVES,21
431520 PUTINGA,30
431530 QUARAI,201
431531 QUATRO IRMAOS,17
431532 QUEVEDOS,20
431535 QUINZE DE NOVEMBRO,28
431540 REDENTORA,75
431545 RELVADO,20
431550 RESTINGA SECA,167
431555 RIO DOS INDIOS,32
431560 RIO GRANDE,1918
431570 RIO PARDO,351
431575 RIOZINHO,35
431580 ROCA SALES,110
431590 RODEIO BONITO,45
431595 ROLADOR,25
431600 ROLANTE,166
431610 RONDA ALTA,85
431620 RONDINHA,37
431630 ROQUE GONZALES,68
431640 ROSARIO DO SUL,390
431642 SAGRADA FAMILIA,28
431643 SALDANHA MARINHO,29
431645 SALTO DO JACUI,82
431647 SALVADOR DAS MISSOES,21
431650 SALVADOR DO SUL,42
431660 SANANDUVA,127
431670 SANTA BARBARA DO SUL,83
431673 SANTA CECILIA DO SUL,13
431675 SANTA CLARA DO SUL,37
431680 SANTA CRUZ DO SUL,988
431690 SANTA MARIA,2274
431695 SANTA MARIA DO HERVAL,36
431697 SANTA MARGARIDA DO SUL,24
431700 SANTANA DA BOA VISTA,73
431710 SANT'ANA DO LIVRAMENTO,723
431720 SANTA ROSA,562
431725 SANTA TEREZA,18
431730 SANTA VITORIA DO PALMAR,272
431740 SANTIAGO,421
431750 SANTO ANGELO,682
431755 SANTO ANTONIO DO PALMA,15
431760 SANTO ANTONIO DA PATRULHA,395
431770 SANTO ANTONIO DAS MISSOES,110
431775 SANTO ANTONIO DO PLANALTO,16
431780 SANTO AUGUSTO,104
431790 SANTO CRISTO,118
431795 SANTO EXPEDITO DO SUL,17
431800 SAO BORJA,503
431805 SAO DOMINGOS DO SUL,26
431810 SAO FRANCISCO DE ASSIS,154
431820 SAO FRANCISCO DE PAULA,169
431830 SAO GABRIEL,570
431840 SAO JERONIMO,184
431842 SAO JOAO DA URTIGA,36
431843 SAO JOAO DO POLESINE,29
431844 SAO JORGE,16
431845 SAO JOSE DAS MISSOES,20
431846 SAO JOSE DO HERVAL,23
431848 SAO JOSE DO HORTENCIO,34
431849 SAO JOSE DO INHACORA,22
431850 SAO JOSE DO NORTE,255
431860 SAO JOSE DO OURO,60
431861 SAO JOSE DO SUL,18
431862 SAO JOSE DOS AUSENTES,26
431870 SAO LEOPOLDO,1772
431880 SAO LOURENCO DO SUL,429
431890 SAO LUIZ GONZAGA,288
431900 SAO MARCOS,149
431910 SAO MARTINHO,59
431912 SAO MARTINHO DA SERRA,25
431915 SAO MIGUEL DAS MISSOES,60
431920 SAO NICOLAU,50
431930 SAO PAULO DAS MISSOES,61
431935 SAO PEDRO DA SERRA,15
431936 SAO PEDRO DAS MISSOES,7
431937 SAO PEDRO DO BUTIA,26
431940 SAO PEDRO DO SUL,182
431950 SAO SEBASTIAO DO CAI,224
431960 SAO SEPE,221
431970 SAO VALENTIM,27
431971 SAO VALENTIM DO SUL,25
431973 SAO VALERIO DO SUL,18
431975 SAO VENDELINO,11
431980 SAO VICENTE DO SUL,62
431990 SAPIRANGA,569
432000 SAPUCAIA DO SUL,1013
432010 SARANDI,155
432020 SEBERI,110
432023 SEDE NOVA,30
432026 SEGREDO,56
432030 SELBACH,41
432032 SENADOR SALGADO FILHO,19
432035 SENTINELA DO SUL,65
432040 SERAFINA CORREA,96
432045 SERIO,20
432050 SERTAO,54
432055 SERTAO SANTANA,53
432057 SETE DE SETEMBRO,24
432060 SEVERIANO DE ALMEIDA,27
432065 SILVEIRA MARTINS,18
432067 SINIMBU,81
432070 SOBRADINHO,125
432080 SOLEDADE,253
432085 TABAI,28
432090 TAPEJARA,161
432100 TAPERA,92
432110 TAPES,163
432120 TAQUARA,491
432130 TAQUARI,257
432132 TAQUARUCU DO SUL,23
432135 TAVARES,44
432140 TENENTE PORTELA,116
432143 TERRA DE AREIA,66
432145 TEUTONIA,239
432146 TIO HUGO,20
432147 TIRADENTES DO SUL,49
432149 TOROPI,24
432150 TORRES,332
432160 TRAMANDAI,499
432162 TRAVESSEIRO,27
432163 TRES ARROIOS,30
432166 TRES CACHOEIRAS,90
432170 TRES COROAS,201
432180 TRES DE MAIO,201
432183 TRES FORQUILHAS,21
432185 TRES PALMEIRAS,26
432190 TRES PASSOS,260
432195 TRINDADE DO SUL,55
432200 TRIUNFO,239
432210 TUCUNDUVA,54
432215 TUNAS,32
432218 TUPANCI DO SUL,15
432220 TUPANCIRETA,181
432225 TUPANDI,27
432230 TUPARENDI,92
432232 TURUCU,40
432234 UBIRETAMA,9
432235 UNIAO DA SERRA,12
432237 UNISTALDA,35
432240 URUGUAIANA,1048
432250 VACARIA,564
432252 VALE VERDE,43
432253 VALE DO SOL,92
432254 VALE REAL,26
432255 VANINI,7
432260 VENANCIO AIRES,533
432270 VERA CRUZ,241
432280 VERANOPOLIS,167
432285 VESPASIANO CORREA,18
432290 VIADUTOS,42
432300 VIAMAO,2075
432310 VICENTE DUTRA,46
432320 VICTOR GRAEFF,34
432330 VILA FLORES,23
432335 VILA LANGARO,24
432340 VILA MARIA,38
432345 VILA NOVA DO SUL,34
432350 VISTA ALEGRE,25
432360 VISTA ALEGRE DO PRATA,18
432370 VISTA GAUCHA,19
432375 VITORIA DAS MISSOES,34
432377 WESTFALIA,18
432380 XANGRI-LA,99
500020 AGUA CLARA,46
500025 ALCINOPOLIS,20
500060 AMAMBAI,302
500070 ANASTACIO,225
500080 ANAURILANDIA,43
500085 ANGELICA,80
500090 ANTONIO JOAO,77
500100 APARECIDA DO TABOADO,225
500110 AQUIDAUANA,429
500124 ARAL MOREIRA,68
500150 BANDEIRANTES,50
500190 BATAGUASSU,130
500200 BATAYPORA,71
500210 BELA VISTA,156
500215 BODOQUENA,58
500220 BONITO,127
500230 BRASILANDIA,84
500240 CAARAPO,217
500260 CAMAPUA,105
500270 CAMPO GRANDE,6334
500280 CARACOL,33
500290 CASSILANDIA,231
500295 CHAPADAO DO SUL,116
500310 CORGUINHO,34
500315 CORONEL SAPUCAIA,118
500320 CORUMBA,934
500325 COSTA RICA,143
500330 COXIM,266
500345 DEODAPOLIS,113
500348 DOIS IRMAOS DO BURITI,70
500350 DOURADINA,45
500370 DOURADOS,1513
500375 ELDORADO,69
500380 FATIMA DO SUL,200
500390 FIGUEIRAO,18
500400 GLORIA DE DOURADOS,84
500410 GUIA LOPES DA LAGUNA,95
500430 IGUATEMI,92
500440 INOCENCIA,53
500450 ITAPORA,138
500460 ITAQUIRAI,135
500470 IVINHEMA,175
500480 JAPORA,68
500490 JARAGUARI,36
500500 JARDIM,181
500510 JATEI,12
500515 JUTI,59
500520 LADARIO,168
500525 LAGUNA CARAPA,29
500540 MARACAJU,207
500560 MIRANDA,185
500568 MUNDO NOVO,150
500570 NAVIRAI,350
500580 NIOAQUE,72
500600 NOVA ALVORADA DO SUL,109
500620 NOVA ANDRADINA,309
500625 NOVO HORIZONTE DO SUL,29
500627 PARAISO DAS AGUAS,23
500630 PARANAIBA,360
500635 PARANHOS,84
500640 PEDRO GOMES,70
500660 PONTA PORA,656
500690 PORTO MURTINHO,89
500710 RIBAS DO RIO PARDO,119
500720 RIO BRILHANTE,220
500730 RIO NEGRO,49
500740 RIO VERDE DE MATO GROSSO,156
500750 ROCHEDO,35
500755 SANTA RITA DO PARDO,39
500769 SAO GABRIEL DO OESTE,139
500770 SETE QUEDAS,77
500780 SELVIRIA,67
500790 SIDROLANDIA,269
500793 SONORA,75
500795 TACURU,60
500797 TAQUARUSSU,33
500800 TERENOS,112
500830 TRES LAGOAS,771
500840 VICENTINA,57
510010 ACORIZAL,43
510020 AGUA BOA,162
510025 ALTA FLORESTA,346
510030 ALTO ARAGUAIA,102
510035 ALTO BOA VISTA,25
510040 ALTO GARCAS,69
510050 ALTO PARAGUAI,67
510060 ALTO TAQUARI,51
510080 APIACAS,41
510100 ARAGUAIANA,24
510120 ARAGUAINHA,6
510125 ARAPUTANGA,90
510130 ARENAPOLIS,94
510140 ARIPUANA,131
510160 BARAO DE MELGACO,40
510170 BARRA DO BUGRES,201
510180 BARRA DO GARCAS,532
510185 BOM JESUS DO ARAGUAIA,32
510190 BRASNORTE,97
510250 CACERES,788
510260 CAMPINAPOLIS,111
510263 CAMPO NOVO DO PARECIS,172
510267 CAMPO VERDE,232
510268 CAMPOS DE JULIO,28
510269 CANABRAVA DO NORTE,27
510270 CANARANA,120
510279 CARLINDA,85
510285 CASTANHEIRA,40
510300 CHAPADA DOS GUIMARAES,132
510305 CLAUDIA,66
510310 COCALINHO,37
510320 COLIDER,258
510325 COLNIZA,132
510330 COMODORO,92
510335 CONFRESA,163
510336 CONQUISTA D'OESTE,16
510337 COTRIGUACU,54
510340 CUIABA,4879
510343 CURVELANDIA,39
510345 DENISE,37
510350 DIAMANTINO,150
510360 DOM AQUINO,61
510370 FELIZ NATAL,53
510380 FIGUEIROPOLIS D'OESTE,20
510385 GAUCHA DO NORTE,32
510390 GENERAL CARNEIRO,45
510395 GLORIA D'OESTE,29
510410 GUARANTA DO NORTE,175
510420 GUIRATINGA,99
510450 INDIAVAI,27
510452 IPIRANGA DO NORTE,27
510454 ITANHANGA,33
510455 ITAUBA,33
510460 ITIQUIRA,58
510480 JACIARA,209
510490 JANGADA,58
510500 JAURU,76
510510 JUARA,203
510515 JUINA,300
510517 JURUENA,53
510520 JUSCIMEIRA,104
510523 LAMBARI D'OESTE,35
510525 LUCAS DO RIO VERDE,296
510530 LUCIARA,15
510550 VILA BELA DA SANTISSIMA TRINDADE,97
510558 MARCELANDIA,56
510560 MATUPA,104
510562 MIRASSOL D'OESTE,214
510590 NOBRES,139
510600 NORTELANDIA,48
510610 NOSSA SENHORA DO LIVRAMENTO,91
510615 NOVA BANDEIRANTES,70
510617 NOVA NAZARE,15
510618 NOVA LACERDA,32
510619 NOVA SANTA HELENA,27
510620 NOVA BRASILANDIA,28
510621 NOVA CANAA DO NORTE,76
510622 NOVA MUTUM,186
510623 NOVA OLIMPIA,109
510624 NOVA UBIRATA,57
510625 NOVA XAVANTINA,147
510626 NOVO MUNDO,35
510627 NOVO HORIZONTE DO NORTE,28
510628 NOVO SAO JOAQUIM,39
510629 PARANAITA,65
510630 PARANATINGA,158
510631 NOVO SANTO ANTONIO,10
510637 PEDRA PRETA,165
510642 PEIXOTO DE AZEVEDO,241
510645 PLANALTO DA SERRA,17
510650 POCONE,277
510665 PONTAL DO ARAGUAIA,40
510670 PONTE BRANCA,18
510675 PONTES E LACERDA,338
510677 PORTO ALEGRE DO NORTE,54
510680 PORTO DOS GAUCHOS,37
510682 PORTO ESPERIDIAO,94
510685 PORTO ESTRELA,24
510700 POXOREO,160
510704 PRIMAVERA DO LESTE,426
510706 QUERENCIA,92
510710 SAO JOSE DOS QUATRO MARCOS,152
510715 RESERVA DO CABACAL,13
510718 RIBEIRAO CASCALHEIRA,58
510719 RIBEIRAOZINHO,17
510720 RIO BRANCO,37
510724 SANTA CARMEM,33
510726 SANTO AFONSO,18
510729 SAO JOSE DO POVO,23
510730 SAO JOSE DO RIO CLARO,105
510735 SAO JOSE DO XINGU,39
510740 SAO PEDRO DA CIPA,34
510757 RONDOLANDIA,9
510760 RONDONOPOLIS,1882
510770 ROSARIO OESTE,113
510774 SANTA CRUZ DO XINGU,9
510775 SALTO DO CEU,21
510776 SANTA RITA DO TRIVELATO,9
510777 SANTA TEREZINHA,34
510779 SANTO ANTONIO DO LESTE,18
510780 SANTO ANTONIO DO LEVERGER,139
510785 SAO FELIX DO ARAGUAIA,51
510787 SAPEZAL,92
510788 SERRA NOVA DOURADA,10
510790 SINOP,852
510792 SORRISO,518
510794 TABAPORA,37
510795 TANGARA DA SERRA,642
510800 TAPURAH,68
510805 TERRA NOVA DO NORTE,96
510810 TESOURO,21
510820 TORIXOREU,32
510830 UNIAO DO SUL,23
510835 VALE DE SAO DOMINGOS,20
510840 VARZEA GRANDE,2219
510850 VERA,53
510860 VILA RICA,103
510880 NOVA GUARITA,31
510885 NOVA MARILANDIA,16
510890 NOVA MARINGA,21
510895 NOVA MONTE VERDE,53
520005 ABADIA DE GOIAS,87
520010 ABADIANIA,116
520013 ACREUNA,173
520015 ADELANDIA,29
520017 AGUA FRIA DE GOIAS,32
520020 AGUA LIMPA,19
520025 AGUAS LINDAS DE GOIAS,852
520030 ALEXANIA,213
520050 ALOANDIA,23
520055 ALTO HORIZONTE,47
520060 ALTO PARAISO DE GOIAS,35
520080 ALVORADA DO NORTE,72
520082 AMARALINA,13
520085 AMERICANO DO BRASIL,51
520090 AMORINOPOLIS,37
520110 ANAPOLIS,2893
520120 ANHANGUERA,10
520130 ANICUNS,145
520140 APARECIDA DE GOIANIA,3341
520145 APARECIDA DO RIO DOCE,17
520150 APORE,25
520160 ARACU,40
520170 ARAGARCAS,166
520180 ARAGOIANIA,71
520215 ARAGUAPAZ,62
520235 ARENOPOLIS,26
520250 ARUANA,56
520260 AURILANDIA,44
520280 AVELINOPOLIS,21
520310 BALIZA,22
520320 BARRO ALTO,48
520330 BELA VISTA DE GOIAS,245
520340 BOM JARDIM DE GOIAS,93
520350 BOM JESUS DE GOIAS,178
520355 BONFINOPOLIS,70
520357 BONOPOLIS,21
520360 BRAZABRANTES,29
520380 BRITANIA,45
520390 BURITI ALEGRE,109
520393 BURITI DE GOIAS,22
520396 BURITINOPOLIS,28
520400 CABECEIRAS,47
520410 CACHOEIRA ALTA,75
520420 CACHOEIRA DE GOIAS,10
520425 CACHOEIRA DOURADA,52
520430 CACU,109
520440 CAIAPONIA,118
520450 CALDAS NOVAS,595
520455 CALDAZINHA,24
520460 CAMPESTRE DE GOIAS,27
520465 CAMPINACU,24
520470 CAMPINORTE,99
520480 CAMPO ALEGRE DE GOIAS,53
520485 CAMPO LIMPO DE GOIAS,48
520490 CAMPOS BELOS,123
520495 CAMPOS VERDES,43
520500 CARMO DO RIO VERDE,72
520505 CASTELANDIA,29
520510 CATALAO,669
520520 CATURAI,39
520530 CAVALCANTE,54
520540 CERES,172
520545 CEZARINA,72
520547 CHAPADAO DO CEU,52
520549 CIDADE OCIDENTAL,333
520551 COCALZINHO DE GOIAS,117
520552 COLINAS DO SUL,23
520570 CORREGO DO OURO,17
520580 CORUMBA DE GOIAS,95
520590 CORUMBAIBA,74
520620 CRISTALINA,337
520630 CRISTIANOPOLIS,40
520640 CRIXAS,111
520650 CROMINIA,36
520660 CUMARI,32
520670 DAMIANOPOLIS,19
520680 DAMOLANDIA,32
520690 DAVINOPOLIS,17
520710 DIORAMA,15
520725 DOVERLANDIA,57
520735 EDEALINA,38
520740 EDEIA,96
520750 ESTRELA DO NORTE,24
520753 FAINA,43
520760 FAZENDA NOVA,40
520780 FIRMINOPOLIS,77
520790 FLORES DE GOIAS,60
520800 FORMOSA,692
520810 FORMOSO,42
520815 GAMELEIRA DE GOIAS,21
520830 DIVINOPOLIS DE GOIAS,35
520840 GOIANAPOLIS,112
520850 GOIANDIRA,54
520860 GOIANESIA,527
520870 GOIANIA,11150
520880 GOIANIRA,345
520890 GOIAS,197
520910 GOIATUBA,326
520915 GOUVELANDIA,36
520920 GUAPO,118
520929 GUARAITA,20
520940 GUARANI DE GOIAS,22
520945 GUARINOS,26
520960 HEITORAI,35
520970 HIDROLANDIA,154
520980 HIDROLINA,35
520990 IACIARA,79
520993 INACIOLANDIA,49
520995 INDIARA,109
521000 INHUMAS,455
521010 IPAMERI,221
521015 IPIRANGA DE GOIAS,20
521020 IPORA,313
521030 ISRAELANDIA,18
521040 ITABERAI,315
521056 ITAGUARI,45
521060 ITAGUARU,62
521080 ITAJA,47
521090 ITAPACI,147
521100 ITAPIRAPUA,72
521120 ITAPURANGA,253
521130 ITARUMA,37
521140 ITAUCU,86
521150 ITUMBIARA,907
521160 IVOLANDIA,24
521170 JANDAIA,61
521180 JARAGUA,327
521190 JATAI,746
521200 JAUPACI,34
521205 JESUPOLIS,20
521210 JOVIANIA,52
521220 JUSSARA,171
521225 LAGOA SANTA,10
521230 LEOPOLDO DE BULHOES,51
521250 LUZIANIA,1206
521260 MAIRIPOTABA,20
521270 MAMBAI,40
521280 MARA ROSA,90
521290 MARZAGAO,20
521295 MATRINCHA,22
521300 MAURILANDIA,85
521305 MIMOSO DE GOIAS,14
521308 MINACU,210
521310 MINEIROS,470
521340 MOIPORA,12
521350 MONTE ALEGRE DE GOIAS,51
521370 MONTES CLAROS DE GOIAS,61
521375 MONTIVIDIU,82
521377 MONTIVIDIU DO NORTE,29
521380 MORRINHOS,363
521385 MORRO AGUDO DE GOIAS,21
521390 MOSSAMEDES,39
521400 MOZARLANDIA,100
521405 MUNDO NOVO,46
521410 MUTUNOPOLIS,41
521440 NAZARIO,70
521450 NEROPOLIS,254
521460 NIQUELANDIA,280
521470 NOVA AMERICA,26
521480 NOVA AURORA,20
521483 NOVA CRIXAS,86
521486 NOVA GLORIA,64
521487 NOVA IGUACU DE GOIAS,14
521490 NOVA ROMA,18
521500 NOVA VENEZA,70
521520 NOVO BRASIL,25
521523 NOVO GAMA,549
521525 NOVO PLANALTO,30
521530 ORIZONA,107
521540 OURO VERDE DE GOIAS,42
521550 OUVIDOR,41
521560 PADRE BERNARDO,212
521565 PALESTINA DE GOIAS,19
521570 PALMEIRAS DE GOIAS,192
521580 PALMELO,24
521590 PALMINOPOLIS,29
521600 PANAMA,21
521630 PARANAIGUARA,91
521640 PARAUNA,103
521645 PEROLANDIA,21
521680 PETROLINA DE GOIAS,75
521690 PILAR DE GOIAS,27
521710 PIRACANJUBA,224
521720 PIRANHAS,108
521730 PIRENOPOLIS,197
521740 PIRES DO RIO,294
521760 PLANALTINA,488
521770 PONTALINA,167
521800 PORANGATU,311
521805 PORTEIRAO,31
521810 PORTELANDIA,28
521830 POSSE,196
521839 PROFESSOR JAMIL,23
521850 QUIRINOPOLIS,346
521860 RIALMA,89
521870 RIANAPOLIS,36
521878 RIO QUENTE,24
521880 RIO VERDE,1369
521890 RUBIATABA,159
521900 SANCLERLANDIA,63
