Municipio,obitos_p/Residência
430060 ALVORADA,1332
430063 AMARAL FERRADOR,51
430064 AMETISTA DO SUL,46
430066 ANDRE DA ROCHA,7
430070 ANTA GORDA,43
430080 ANTONIO PRADO,99
430085 ARAMBARE,36
430087 ARARICA,32
430090 ARATIBA,33
430100 ARROIO DO MEIO,114
430105 ARROIO DO SAL,52
430107 ARROIO DO PADRE,16
430110 ARROIO DOS RATOS,117
430120 ARROIO DO TIGRE,108
430130 ARROIO GRANDE,141
430140 ARVOREZINHA,67
430150 AUGUSTO PESTANA,61
430155 AUREA,31
430160 BAGE,952
430163 BALNEARIO PINHAL,91
430165 BARAO,48
430170 BARAO DE COTEGIPE,38
430175 BARAO DO TRIUNFO,32
430180 BARRACAO,35
430185 BARRA DO GUARITA,22
430187 BARRA DO QUARAI,22
430190 BARRA DO RIBEIRO,82
430192 BARRA DO RIO AZUL,16
430195 BARRA FUNDA,16
430200 BARROS CASSAL,77
430205 BENJAMIN CONSTANT DO SUL,10
430210 BENTO GONCALVES,541
430215 BOA VISTA DAS MISSOES,17
430220 BOA VISTA DO BURICA,41
430222 BOA VISTA DO CADEADO,10
430223 BOA VISTA DO INCRA,12
430225 BOA VISTA DO SUL,17
430230 BOM JESUS,85
430235 BOM PRINCIPIO,64
430237 BOM PROGRESSO,19
430240 BOM RETIRO DO SUL,79
430245 BOQUEIRAO DO LEAO,56
430250 BOSSOROCA,47
430258 BOZANO,14
430260 BRAGA,22
430265 BROCHIER,33
430270 BUTIA,182
430280 CACAPAVA DO SUL,339
430290 CACEQUI,107
430300 CACHOEIRA DO SUL,824
430310 CACHOEIRINHA,711
430320 CACIQUE DOBLE,36
430330 CAIBATE,38
430340 CAICARA,28
430350 CAMAQUA,510
430355 CAMARGO,11
430360 CAMBARA DO SUL,31
430367 CAMPESTRE DA SERRA,15
430370 CAMPINA DAS MISSOES,49
430380 CAMPINAS DO SUL,37
430390 CAMPO BOM,336
430400 CAMPO NOVO,46
430410 CAMPOS BORGES,32
430420 CANDELARIA,273
430430 CANDIDO GODOI,53
430435 CANDIOTA,43
430440 CANELA,211
430450 CANGUCU,421
430460 CANOAS,2277
430461 CANUDOS DO VALE,13
430462 CAPAO BONITO DO SUL,13
430463 CAPAO DA CANOA,243
430465 CAPAO DO CIPO,17
430466 CAPAO DO LEAO,173
430467 CAPIVARI DO SUL,20
430468 CAPELA DE SANTANA,59
430469 CAPITAO,14
430470 CARAZINHO,462
430471 CARAA,46
430480 CARLOS BARBOSA,119
430485 CARLOS GOMES,18
430490 CASCA,78
430495 CASEIROS,14
430500 CATUIPE,74
430510 CAXIAS DO SUL,2108
430511 CENTENARIO,24
430512 CERRITO,65
430513 CERRO BRANCO,27
430515 CERRO GRANDE,12
430517 CERRO GRANDE DO SUL,56
430520 CERRO LARGO,72
430530 CHAPADA,68
430535 CHARQUEADAS,209
430537 CHARRUA,15
430540 CHIAPETTA,25
430543 CHUI,23
430544 CHUVISCA,27
430545 CIDREIRA,89
430550 CIRIACO,38
430558 COLINAS,30
430560 COLORADO,30
430570 CONDOR,49
430580 CONSTANTINA,58
430583 COQUEIRO BAIXO,15
430585 COQUEIROS DO SUL,28
430587 CORONEL BARROS,16
430590 CORONEL BICACO,72
430593 CORONEL PILAR,12
430595 COTIPORA,29
430597 COXILHA,26
430600 CRISSIUMAL,106
430605 CRISTAL,36
430607 CRISTAL DO SUL,19
430610 CRUZ ALTA,527
430613 CRUZALTENSE,15
430620 CRUZEIRO DO SUL,91
430630 DAVID CANABARRO,38
430632 DERRUBADAS,18
430635 DEZESSEIS DE NOVEMBRO,19
430637 DILERMANDO DE AGUIAR,22
430640 DOIS IRMAOS,118
430642 DOIS IRMAOS DAS MISSOES,14
430645 DOIS LAJEADOS,22
430650 DOM FELICIANO,90
430655 DOM PEDRO DE ALCANTARA,16
430660 DOM PEDRITO,335
430670 DONA FRANCISCA,32
430673 DOUTOR MAURICIO CARDOSO,65
430675 DOUTOR RICARDO,22
430676 ELDORADO DO SUL,199
430680 ENCANTADO,134
430690 ENCRUZILHADA DO SUL,242
430692 ENGENHO VELHO,16
430693 ENTRE-IJUIS,77
430695 ENTRE RIOS DO SUL,16
430697 EREBANGO,15
430700 ERECHIM,594
430705 ERNESTINA,19
430710 HERVAL,55
430720 ERVAL GRANDE,40
430730 ERVAL SECO,63
430740 ESMERALDA,20
430745 ESPERANCA DO SUL,21
430750 ESPUMOSO,112
430755 ESTACAO,52
430760 ESTANCIA VELHA,204
430770 ESTEIO,557
430780 ESTRELA,219
430781 ESTRELA VELHA,29
430783 EUGENIO DE CASTRO,37
430786 FAGUNDES VARELA,24
430790 FARROUPILHA,329
430800 FAXINAL DO SOTURNO,41
430805 FAXINALZINHO,20
430807 FAZENDA VILANOVA,19
430810 FELIZ,94
430820 FLORES DA CUNHA,142
430825 FLORIANO PEIXOTO,17
430830 FONTOURA XAVIER,59
430840 FORMIGUEIRO,68
430843 FORQUETINHA,20
430845 FORTALEZA DOS VALOS,29
430850 FREDERICO WESTPHALEN,198
430860 GARIBALDI,169
430865 GARRUCHOS,20
430870 GAURAMA,39
430880 GENERAL CAMARA,69
430885 GENTIL,8
430890 GETULIO VARGAS,124
430900 GIRUA,114
430905 GLORINHA,56
430910 GRAMADO,189
430912 GRAMADO DOS LOUREIROS,15
430915 GRAMADO XAVIER,29
430920 GRAVATAI,1551
430925 GUABIJU,14
430930 GUAIBA,595
430940 GUAPORE,138
430950 GUARANI DAS MISSOES,74
430955 HARMONIA,33
430957 HERVEIRAS,20
430960 HORIZONTINA,139
430965 HULHA NEGRA,36
430970 HUMAITA,59
430975 IBARAMA,38
430980 IBIACA,25
430990 IBIRAIARAS,38
430995 IBIRAPUITA,38
431000 IBIRUBA,133
431010 IGREJINHA,192
431020 IJUI,529
431030 ILOPOLIS,25
431033 IMBE,123
431036 IMIGRANTE,21
431040 INDEPENDENCIA,40
431041 INHACORA,13
431043 IPE,35
431046 IPIRANGA DO SUL,5
431050 IRAI,60
431053 ITAARA,34
431055 ITACURUBI,26
431057 ITAPUCA,16
431060 ITAQUI,281
431065 ITATI,18
431070 ITATIBA DO SUL,28
431075 IVORA,28
431080 IVOTI,103
431085 JABOTICABA,27
431087 JACUIZINHO,12
431090 JACUTINGA,23
431100 JAGUARAO,241
431110 JAGUARI,110
431112 JAQUIRANA,27
431113 JARI,20
431115 JOIA,48
431120 JULIO DE CASTILHOS,165
431123 LAGOA BONITA DO SUL,16
431125 LAGOAO,49
431127 LAGOA DOS TRES CANTOS,13
431130 LAGOA VERMELHA,211
431140 LAJEADO,358
431142 LAJEADO DO BUGRE,14
431150 LAVRAS DO SUL,68
431160 LIBERATO SALZANO,34
431162 LINDOLFO COLLOR,26
431164 LINHA NOVA,16
431170 MACHADINHO,35
431171 MACAMBARA,19
431173 MAMPITUBA,22
431175 MANOEL VIANA,56
431177 MAQUINE,56
431179 MARATA,13
431180 MARAU,184
431190 MARCELINO RAMOS,32
431198 MARIANA PIMENTEL,27
431200 MARIANO MORO,21
431205 MARQUES DE SOUZA,41
431210 MATA,61
431213 MATO CASTELHANO,21
431215 MATO LEITAO,25
431217 MATO QUEIMADO,17
431220 MAXIMILIANO DE ALMEIDA,34
431225 MINAS DO LEAO,51
431230 MIRAGUAI,44
431235 MONTAURI,6
431237 MONTE ALEGRE DOS CAMPOS,16
431238 MONTE BELO DO SUL,26
431240 MONTENEGRO,461
431242 MORMACO,23
431244 MORRINHOS DO SUL,21
431245 MORRO REDONDO,58
431247 MORRO REUTER,28
431250 MOSTARDAS,76
431260 MUCUM,44
431261 MUITOS CAPOES,13
431262 MULITERNO,6
431265 NAO-ME-TOQUE,111
431267 NICOLAU VERGUEIRO,18
431270 NONOAI,84
431275 NOVA ALVORADA,14
431280 NOVA ARACA,24
431290 NOVA BASSANO,36
431295 NOVA BOA VISTA,21
431300 NOVA BRESCIA,21
431301 NOVA CANDELARIA,21
431303 NOVA ESPERANCA DO SUL,19
431306 NOVA HARTZ,91
431308 NOVA PADUA,13
431310 NOVA PALMA,36
431320 NOVA PETROPOLIS,158
431330 NOVA PRATA,120
431333 NOVA RAMADA,19
431335 NOVA ROMA DO SUL,24
431337 NOVA SANTA RITA,98
431339 NOVO CABRAIS,22
431340 NOVO HAMBURGO,1517
431342 NOVO MACHADO,37
431344 NOVO TIRADENTES,15
431346 NOVO XINGU,11
431349 NOVO BARREIRO,30
431350 OSORIO,271
431360 PAIM FILHO,31
431365 PALMARES DO SUL,92
431370 PALMEIRA DAS MISSOES,247
431380 PALMITINHO,48
431390 PANAMBI,215
431395 PANTANO GRANDE,85
431400 PARAI,24
431402 PARAISO DO SUL,59
431403 PARECI NOVO,20
431405 PAROBE,208
431406 PASSA SETE,31
431407 PASSO DO SOBRADO,47
431410 PASSO FUNDO,1229
431413 PAULO BENTO,11
431415 PAVERAMA,55
431417 PEDRAS ALTAS,20
431420 PEDRO OSORIO,85
431430 PEJUCARA,14
431440 PELOTAS,2891
431442 PICADA CAFE,26
431445 PINHAL,14
431446 PINHAL DA SERRA,13
431447 PINHAL GRANDE,27
431449 PINHEIRINHO DO VALE,35
431450 PINHEIRO MACHADO,117
431455 PIRAPO,18
431460 PIRATINI,182
431470 PLANALTO,74
431475 POCO DAS ANTAS,22
431477 PONTAO,19
431478 PONTE PRETA,17
431480 PORTAO,196
431490 PORTO ALEGRE,11022
431500 PORTO LUCENA,51
431505 PORTO MAUA,21
431507 PORTO VERA CRUZ,14
431510 PORTO XAVIER,77
431513 POUSO NOVO,11
431514 PRESIDENTE LUCENA,14
431515 PROGRESSO,41
431517 PROTASIO ALVES,10
431520 PUTINGA,28
431530 QUARAI,202
431531 QUATRO IRMAOS,9
431532 QUEVEDOS,21
431535 QUINZE DE NOVEMBRO,25
431540 REDENTORA,53
431545 RELVADO,22
431550 RESTINGA SECA,131
431555 RIO DOS INDIOS,19
431560 RIO GRANDE,1656
431570 RIO PARDO,296
431575 RIOZINHO,25
431580 ROCA SALES,77
431590 RODEIO BONITO,36
431595 ROLADOR,20
431600 ROLANTE,141
431610 RONDA ALTA,62
431620 RONDINHA,38
431630 ROQUE GONZALES,74
431640 ROSARIO DO SUL,370
431642 SAGRADA FAMILIA,18
431643 SALDANHA MARINHO,28
431645 SALTO DO JACUI,65
431647 SALVADOR DAS MISSOES,21
431650 SALVADOR DO SUL,47
431660 SANANDUVA,69
431670 SANTA BARBARA DO SUL,55
431673 SANTA CECILIA DO SUL,9
431675 SANTA CLARA DO SUL,45
431680 SANTA CRUZ DO SUL,837
431690 SANTA MARIA,1798
431695 SANTA MARIA DO HERVAL,35
431697 SANTA MARGARIDA DO SUL,17
431700 SANTANA DA BOA VISTA,71
431710 SANT'ANA DO LIVRAMENTO,706
431720 SANTA ROSA,411
431725 SANTA TEREZA,14
431730 SANTA VITORIA DO PALMAR,275
431740 SANTIAGO,385
431750 SANTO ANGELO,532
431755 SANTO ANTONIO DO PALMA,17
431760 SANTO ANTONIO DA PATRULHA,279
431770 SANTO ANTONIO DAS MISSOES,85
431775 SANTO ANTONIO DO PLANALTO,15
431780 SANTO AUGUSTO,89
431790 SANTO CRISTO,106
431795 SANTO EXPEDITO DO SUL,21
431800 SAO BORJA,488
431805 SAO DOMINGOS DO SUL,19
431810 SAO FRANCISCO DE ASSIS,145
431820 SAO FRANCISCO DE PAULA,135
431830 SAO GABRIEL,533
431840 SAO JERONIMO,165
431842 SAO JOAO DA URTIGA,30
431843 SAO JOAO DO POLESINE,16
431844 SAO JORGE,21
431845 SAO JOSE DAS MISSOES,17
431846 SAO JOSE DO HERVAL,24
431848 SAO JOSE DO HORTENCIO,23
431849 SAO JOSE DO INHACORA,18
431850 SAO JOSE DO NORTE,174
431860 SAO JOSE DO OURO,40
431861 SAO JOSE DO SUL,11
431862 SAO JOSE DOS AUSENTES,11
431870 SAO LEOPOLDO,1310
431880 SAO LOURENCO DO SUL,397
431890 SAO LUIZ GONZAGA,218
431900 SAO MARCOS,103
431910 SAO MARTINHO,50
431912 SAO MARTINHO DA SERRA,31
431915 SAO MIGUEL DAS MISSOES,35
431920 SAO NICOLAU,53
431930 SAO PAULO DAS MISSOES,44
431935 SAO PEDRO DA SERRA,19
431936 SAO PEDRO DAS MISSOES,11
431937 SAO PEDRO DO BUTIA,34
431940 SAO PEDRO DO SUL,155
431950 SAO SEBASTIAO DO CAI,158
431960 SAO SEPE,208
431970 SAO VALENTIM,31
431971 SAO VALENTIM DO SUL,15
431973 SAO VALERIO DO SUL,15
431975 SAO VENDELINO,7
431980 SAO VICENTE DO SUL,68
431990 SAPIRANGA,427
432000 SAPUCAIA DO SUL,806
432010 SARANDI,136
432020 SEBERI,99
432023 SEDE NOVA,15
432026 SEGREDO,45
432030 SELBACH,30
432032 SENADOR SALGADO FILHO,21
432035 SENTINELA DO SUL,36
432040 SERAFINA CORREA,67
432045 SERIO,18
432050 SERTAO,51
432055 SERTAO SANTANA,51
432057 SETE DE SETEMBRO,21
432060 SEVERIANO DE ALMEIDA,26
432065 SILVEIRA MARTINS,27
432067 SINIMBU,72
432070 SOBRADINHO,106
432080 SOLEDADE,222
432085 TABAI,27
432090 TAPEJARA,95
432100 TAPERA,73
432110 TAPES,134
432120 TAQUARA,373
432130 TAQUARI,185
432132 TAQUARUCU DO SUL,21
432135 TAVARES,40
432140 TENENTE PORTELA,98
432143 TERRA DE AREIA,60
432145 TEUTONIA,160
432146 TIO HUGO,7
432147 TIRADENTES DO SUL,63
432149 TOROPI,24
432150 TORRES,202
432160 TRAMANDAI,300
432162 TRAVESSEIRO,20
432163 TRES ARROIOS,20
432166 TRES CACHOEIRAS,55
432170 TRES COROAS,128
432180 TRES DE MAIO,181
432183 TRES FORQUILHAS,27
432185 TRES PALMEIRAS,36
432190 TRES PASSOS,216
432195 TRINDADE DO SUL,37
432200 TRIUNFO,209
432210 TUCUNDUVA,52
432215 TUNAS,20
432218 TUPANCI DO SUL,10
432220 TUPANCIRETA,176
432225 TUPANDI,22
432230 TUPARENDI,65
432232 TURUCU,22
432234 UBIRETAMA,19
432235 UNIAO DA SERRA,14
432237 UNISTALDA,17
432240 URUGUAIANA,972
432250 VACARIA,469
432252 VALE VERDE,28
432253 VALE DO SOL,85
432254 VALE REAL,26
432255 VANINI,12
432260 VENANCIO AIRES,490
432270 VERA CRUZ,159
432280 VERANOPOLIS,126
432285 VESPASIANO CORREA,19
432290 VIADUTOS,40
432300 VIAMAO,1729
432310 VICENTE DUTRA,47
432320 VICTOR GRAEFF,16
432330 VILA FLORES,19
432335 VILA LANGARO,14
432340 VILA MARIA,27
432345 VILA NOVA DO SUL,39
432350 VISTA ALEGRE,18
432360 VISTA ALEGRE DO PRATA,13
432370 VISTA GAUCHA,17
432375 VITORIA DAS MISSOES,27
432377 WESTFALIA,16
432380 XANGRI-LA,51
500020 AGUA CLARA,53
500025 ALCINOPOLIS,21
500060 AMAMBAI,224
500070 ANASTACIO,148
500080 ANAURILANDIA,34
500085 ANGELICA,35
500090 ANTONIO JOAO,64
500100 APARECIDA DO TABOADO,147
500110 AQUIDAUANA,298
500124 ARAL MOREIRA,49
500150 BANDEIRANTES,26
500190 BATAGUASSU,85
500200 BATAYPORA,55
500210 BELA VISTA,126
500215 BODOQUENA,33
500220 BONITO,90
500230 BRASILANDIA,51
500240 CAARAPO,137
500260 CAMAPUA,79
500270 CAMPO GRANDE,4183
500280 CARACOL,43
500290 CASSILANDIA,153
500295 CHAPADAO DO SUL,57
500310 CORGUINHO,15
500315 CORONEL SAPUCAIA,102
500320 CORUMBA,665
500325 COSTA RICA,75
500330 COXIM,188
500345 DEODAPOLIS,70
500348 DOIS IRMAOS DO BURITI,50
500350 DOURADINA,41
500370 DOURADOS,1114
500375 ELDORADO,73
500380 FATIMA DO SUL,121
500390 FIGUEIRAO,19
500400 GLORIA DE DOURADOS,81
500410 GUIA LOPES DA LAGUNA,49
500430 IGUATEMI,76
500440 INOCENCIA,24
500450 ITAPORA,84
500460 ITAQUIRAI,82
500470 IVINHEMA,132
500480 JAPORA,57
500490 JARAGUARI,17
500500 JARDIM,143
500510 JATEI,13
500515 JUTI,27
500520 LADARIO,99
500525 LAGUNA CARAPA,16
500540 MARACAJU,149
500560 MIRANDA,169
500568 MUNDO NOVO,117
500570 NAVIRAI,240
500580 NIOAQUE,62
500600 NOVA ALVORADA DO SUL,77
500620 NOVA ANDRADINA,229
500625 NOVO HORIZONTE DO SUL,33
500630 PARANAIBA,252
500635 PARANHOS,65
500640 PEDRO GOMES,64
500660 PONTA PORA,473
500690 PORTO MURTINHO,73
500710 RIBAS DO RIO PARDO,92
500720 RIO BRILHANTE,140
500730 RIO NEGRO,35
500740 RIO VERDE DE MATO GROSSO,111
500750 ROCHEDO,27
500755 SANTA RITA DO PARDO,29
500769 SAO GABRIEL DO OESTE,71
500770 SETE QUEDAS,84
500780 SELVIRIA,29
500790 SIDROLANDIA,152
500793 SONORA,36
500795 TACURU,59
500797 TAQUARUSSU,28
500800 TERENOS,67
500830 TRES LAGOAS,579
500840 VICENTINA,42
510010 ACORIZAL,27
510020 AGUA BOA,79
510025 ALTA FLORESTA,199
510030 ALTO ARAGUAIA,76
510035 ALTO BOA VISTA,13
510040 ALTO GARCAS,48
510050 ALTO PARAGUAI,41
510060 ALTO TAQUARI,22
510080 APIACAS,19
510100 ARAGUAIANA,16
510120 ARAGUAINHA,6
510125 ARAPUTANGA,71
510130 ARENAPOLIS,56
510140 ARIPUANA,70
510160 BARAO DE MELGACO,25
510170 BARRA DO BUGRES,151
510180 BARRA DO GARCAS,222
510185 BOM JESUS DO ARAGUAIA,9
510190 BRASNORTE,55
510250 CACERES,428
510260 CAMPINAPOLIS,71
510263 CAMPO NOVO DO PARECIS,54
510267 CAMPO VERDE,83
510268 CAMPOS DE JULIO,11
510269 CANABRAVA DO NORTE,5
510270 CANARANA,72
510279 CARLINDA,55
510285 CASTANHEIRA,48
510300 CHAPADA DOS GUIMARAES,89
510305 CLAUDIA,35
510310 COCALINHO,25
510320 COLIDER,143
510325 COLNIZA,101
510330 COMODORO,67
510335 CONFRESA,64
510336 CONQUISTA D'OESTE,5
510337 COTRIGUACU,36
510340 CUIABA,2671
510343 CURVELANDIA,18
510345 DENISE,43
510350 DIAMANTINO,73
510360 DOM AQUINO,69
510370 FELIZ NATAL,31
510380 FIGUEIROPOLIS D'OESTE,14
510385 GAUCHA DO NORTE,13
510390 GENERAL CARNEIRO,37
510395 GLORIA D'OESTE,20
510410 GUARANTA DO NORTE,101
510420 GUIRATINGA,99
510450 INDIAVAI,8
510452 IPIRANGA DO NORTE,14
510454 ITANHANGA,17
510455 ITAUBA,11
510460 ITIQUIRA,53
510480 JACIARA,137
510490 JANGADA,29
510500 JAURU,56
510510 JUARA,158
510515 JUINA,177
510517 JURUENA,29
510520 JUSCIMEIRA,70
510523 LAMBARI D'OESTE,29
510525 LUCAS DO RIO VERDE,85
510530 LUCIARA,3
510550 VILA BELA DA SANTISSIMA TRINDADE,44
510558 MARCELANDIA,45
510560 MATUPA,45
510562 MIRASSOL D'OESTE,126
510590 NOBRES,72
510600 NORTELANDIA,39
510610 NOSSA SENHORA DO LIVRAMENTO,52
510615 NOVA BANDEIRANTES,54
510617 NOVA NAZARE,16
510618 NOVA LACERDA,22
510619 NOVA SANTA HELENA,10
510620 NOVA BRASILANDIA,27
510621 NOVA CANAA DO NORTE,51
510622 NOVA MUTUM,63
510623 NOVA OLIMPIA,58
510624 NOVA UBIRATA,25
510625 NOVA XAVANTINA,96
510626 NOVO MUNDO,24
510627 NOVO HORIZONTE DO NORTE,11
510628 NOVO SAO JOAQUIM,30
510629 PARANAITA,41
510630 PARANATINGA,90
510631 NOVO SANTO ANTONIO,5
510637 PEDRA PRETA,90
510642 PEIXOTO DE AZEVEDO,140
510645 PLANALTO DA SERRA,10
510650 POCONE,172
510665 PONTAL DO ARAGUAIA,17
510670 PONTE BRANCA,12
510675 PONTES E LACERDA,168
510677 PORTO ALEGRE DO NORTE,38
510680 PORTO DOS GAUCHOS,25
510682 PORTO ESPERIDIAO,48
510685 PORTO ESTRELA,18
510700 POXOREO,113
510704 PRIMAVERA DO LESTE,170
510706 QUERENCIA,30
510710 SAO JOSE DOS QUATRO MARCOS,98
510715 RESERVA DO CABACAL,10
510718 RIBEIRAO CASCALHEIRA,30
510719 RIBEIRAOZINHO,9
510720 RIO BRANCO,23
510724 SANTA CARMEM,11
510726 SANTO AFONSO,13
510729 SAO JOSE DO POVO,31
510730 SAO JOSE DO RIO CLARO,54
510735 SAO JOSE DO XINGU,9
510740 SAO PEDRO DA CIPA,27
510757 RONDOLANDIA,5
510760 RONDONOPOLIS,947
510770 ROSARIO OESTE,57
510774 SANTA CRUZ DO XINGU,7
510775 SALTO DO CEU,15
510776 SANTA RITA DO TRIVELATO,2
510777 SANTA TEREZINHA,38
510779 SANTO ANTONIO DO LESTE,4
510780 SANTO ANTONIO DO LEVERGER,75
510785 SAO FELIX DO ARAGUAIA,18
510787 SAPEZAL,32
510788 SERRA NOVA DOURADA,2
510790 SINOP,406
510792 SORRISO,184
510794 TABAPORA,35
510795 TANGARA DA SERRA,338
510800 TAPURAH,30
510805 TERRA NOVA DO NORTE,55
510810 TESOURO,22
510820 TORIXOREU,32
510830 UNIAO DO SUL,10
510835 VALE DE SAO DOMINGOS,20
510840 VARZEA GRANDE,1184
510850 VERA,37
510860 VILA RICA,82
510880 NOVA GUARITA,34
510885 NOVA MARILANDIA,12
510890 NOVA MARINGA,8
510895 NOVA MONTE VERDE,11
520005 ABADIA DE GOIAS,35
520010 ABADIANIA,49
520013 ACREUNA,75
520015 ADELANDIA,13
520017 AGUA FRIA DE GOIAS,16
520020 AGUA LIMPA,12
520025 AGUAS LINDAS DE GOIAS,271
520030 ALEXANIA,122
520050 ALOANDIA,10
520055 ALTO HORIZONTE,12
520060 ALTO PARAISO DE GOIAS,26
520080 ALVORADA DO NORTE,36
520082 AMARALINA,15
520085 AMERICANO DO BRASIL,38
520090 AMORINOPOLIS,14
520110 ANAPOLIS,1807
520120 ANHANGUERA,6
520130 ANICUNS,109
520140 APARECIDA DE GOIANIA,1822
520145 APARECIDA DO RIO DOCE,9
520150 APORE,22
520160 ARACU,22
520170 ARAGARCAS,104
520180 ARAGOIANIA,28
520215 ARAGUAPAZ,38
520235 ARENOPOLIS,14
520250 ARUANA,27
520260 AURILANDIA,27
520280 AVELINOPOLIS,5
520310 BALIZA,18
520320 BARRO ALTO,50
520330 BELA VISTA DE GOIAS,114
520340 BOM JARDIM DE GOIAS,49
520350 BOM JESUS DE GOIAS,79
520355 BONFINOPOLIS,24
520357 BONOPOLIS,10
520360 BRAZABRANTES,6
520380 BRITANIA,28
520390 BURITI ALEGRE,66
520393 BURITI DE GOIAS,18
520396 BURITINOPOLIS,16
520400 CABECEIRAS,33
520410 CACHOEIRA ALTA,30
520420 CACHOEIRA DE GOIAS,6
520425 CACHOEIRA DOURADA,59
520430 CACU,58
520440 CAIAPONIA,91
520450 CALDAS NOVAS,195
520455 CALDAZINHA,14
520460 CAMPESTRE DE GOIAS,16
520465 CAMPINACU,3
520470 CAMPINORTE,40
520480 CAMPO ALEGRE DE GOIAS,16
520485 CAMPO LIMPO DE GOIAS,18
520490 CAMPOS BELOS,96
520495 CAMPOS VERDES,44
520500 CARMO DO RIO VERDE,46
520505 CASTELANDIA,22
520510 CATALAO,377
520520 CATURAI,13
520530 CAVALCANTE,44
520540 CERES,119
520545 CEZARINA,37
520547 CHAPADAO DO CEU,19
520549 CIDADE OCIDENTAL,184
520551 COCALZINHO DE GOIAS,45
520552 COLINAS DO SUL,20
520570 CORREGO DO OURO,11
520580 CORUMBA DE GOIAS,62
520590 CORUMBAIBA,41
520620 CRISTALINA,184
520630 CRISTIANOPOLIS,12
520640 CRIXAS,72
520650 CROMINIA,30
520660 CUMARI,29
520670 DAMIANOPOLIS,13
520680 DAMOLANDIA,12
520690 DAVINOPOLIS,8
520710 DIORAMA,11
520725 DOVERLANDIA,39
520735 EDEALINA,22
520740 EDEIA,41
520750 ESTRELA DO NORTE,17
520753 FAINA,34
520760 FAZENDA NOVA,32
520780 FIRMINOPOLIS,60
520790 FLORES DE GOIAS,20
520800 FORMOSA,474
520810 FORMOSO,23
520815 GAMELEIRA DE GOIAS,7
520830 DIVINOPOLIS DE GOIAS,28
520840 GOIANAPOLIS,43
520850 GOIANDIRA,36
520860 GOIANESIA,325
520870 GOIANIA,6776
520880 GOIANIRA,114
520890 GOIAS,127
520910 GOIATUBA,216
520915 GOUVELANDIA,20
520920 GUAPO,77
520929 GUARAITA,7
520940 GUARANI DE GOIAS,2
520945 GUARINOS,14
520960 HEITORAI,15
520970 HIDROLANDIA,57
520980 HIDROLINA,17
520990 IACIARA,47
520993 INACIOLANDIA,16
520995 INDIARA,60
521000 INHUMAS,299
521010 IPAMERI,166
521015 IPIRANGA DE GOIAS,20
521020 IPORA,226
521030 ISRAELANDIA,12
521040 ITABERAI,155
521056 ITAGUARI,41
521060 ITAGUARU,27
521080 ITAJA,26
521090 ITAPACI,91
521100 ITAPIRAPUA,38
521120 ITAPURANGA,153
521130 ITARUMA,16
521140 ITAUCU,50
521150 ITUMBIARA,599
521160 IVOLANDIA,20
521170 JANDAIA,47
521180 JARAGUA,212
521190 JATAI,490
521200 JAUPACI,28
521205 JESUPOLIS,12
521210 JOVIANIA,49
521220 JUSSARA,103
521225 LAGOA SANTA,1
521230 LEOPOLDO DE BULHOES,32
521250 LUZIANIA,780
521260 MAIRIPOTABA,16
521270 MAMBAI,12
521280 MARA ROSA,77
521290 MARZAGAO,7
521295 MATRINCHA,17
521300 MAURILANDIA,50
521305 MIMOSO DE GOIAS,11
521308 MINACU,140
521310 MINEIROS,230
521340 MOIPORA,18
521350 MONTE ALEGRE DE GOIAS,20
521370 MONTES CLAROS DE GOIAS,38
521375 MONTIVIDIU,37
521377 MONTIVIDIU DO NORTE,9
521380 MORRINHOS,233
521385 MORRO AGUDO DE GOIAS,11
521390 MOSSAMEDES,29
521400 MOZARLANDIA,63
521405 MUNDO NOVO,39
521410 MUTUNOPOLIS,18
521440 NAZARIO,32
521450 NEROPOLIS,141
521460 NIQUELANDIA,188
521470 NOVA AMERICA,12
521480 NOVA AURORA,11
521483 NOVA CRIXAS,64
521486 NOVA GLORIA,56
521487 NOVA IGUACU DE GOIAS,17
521490 NOVA ROMA,9
521500 NOVA VENEZA,41
521520 NOVO BRASIL,18
521523 NOVO GAMA,334
521525 NOVO PLANALTO,15
521530 ORIZONA,64
521540 OURO VERDE DE GOIAS,25
521550 OUVIDOR,25
521560 PADRE BERNARDO,119
521565 PALESTINA DE GOIAS,22
521570 PALMEIRAS DE GOIAS,94
521580 PALMELO,22
521590 PALMINOPOLIS,23
521600 PANAMA,14
521630 PARANAIGUARA,53
521640 PARAUNA,57
521645 PEROLANDIA,8
521680 PETROLINA DE GOIAS,67
521690 PILAR DE GOIAS,9
521710 PIRACANJUBA,148
521720 PIRANHAS,75
521730 PIRENOPOLIS,108
521740 PIRES DO RIO,172
521760 PLANALTINA,249
521770 PONTALINA,95
521800 PORANGATU,195
521805 PORTEIRAO,9
521810 PORTELANDIA,17
521830 POSSE,128
521839 PROFESSOR JAMIL,12
521850 QUIRINOPOLIS,168
521860 RIALMA,72
521870 RIANAPOLIS,21
521878 RIO QUENTE,2
521880 RIO VERDE,746
521890 RUBIATABA,117
521900 SANCLERLANDIA,44
521910 SANTA BARBARA DE GOIAS,29
521920 SANTA CRUZ DE GOIAS,8
521925 SANTA FE DE GOIAS,16
521930 SANTA HELENA DE GOIAS,194
521935 SANTA ISABEL,17
521940 SANTA RITA DO ARAGUAIA,20
521945 SANTA RITA DO NOVO DESTINO,20
521950 SANTA ROSA DE GOIAS,17
