Municipio,obitos_p/Residência
430030 ALECRIM,67
430040 ALEGRETE,689
430045 ALEGRIA,43
430047 ALMIRANTE TAMANDARE DO SUL,14
430050 ALPESTRE,53
430055 ALTO ALEGRE,17
430057 ALTO FELIZ,20
430060 ALVORADA,1491
430063 AMARAL FERRADOR,35
430064 AMETISTA DO SUL,64
430066 ANDRE DA ROCHA,6
430070 ANTA GORDA,51
430080 ANTONIO PRADO,102
430085 ARAMBARE,31
430087 ARARICA,49
430090 ARATIBA,57
430100 ARROIO DO MEIO,144
430105 ARROIO DO SAL,78
430107 ARROIO DO PADRE,22
430110 ARROIO DOS RATOS,127
430120 ARROIO DO TIGRE,92
430130 ARROIO GRANDE,202
430140 ARVOREZINHA,88
430150 AUGUSTO PESTANA,72
430155 AUREA,39
430160 BAGE,1177
430163 BALNEARIO PINHAL,114
430165 BARAO,44
430170 BARAO DE COTEGIPE,50
430175 BARAO DO TRIUNFO,42
430180 BARRACAO,34
430185 BARRA DO GUARITA,24
430187 BARRA DO QUARAI,11
430190 BARRA DO RIBEIRO,114
430192 BARRA DO RIO AZUL,14
430195 BARRA FUNDA,19
430200 BARROS CASSAL,84
430205 BENJAMIN CONSTANT DO SUL,24
430210 BENTO GONCALVES,685
430215 BOA VISTA DAS MISSOES,17
430220 BOA VISTA DO BURICA,37
430222 BOA VISTA DO CADEADO,20
430223 BOA VISTA DO INCRA,21
430225 BOA VISTA DO SUL,31
430230 BOM JESUS,95
430235 BOM PRINCIPIO,83
430237 BOM PROGRESSO,19
430240 BOM RETIRO DO SUL,125
430245 BOQUEIRAO DO LEAO,68
430250 BOSSOROCA,68
430258 BOZANO,21
430260 BRAGA,21
430265 BROCHIER,50
430270 BUTIA,204
430280 CACAPAVA DO SUL,369
430290 CACEQUI,114
430300 CACHOEIRA DO SUL,877
430310 CACHOEIRINHA,866
430320 CACIQUE DOBLE,28
430330 CAIBATE,49
430340 CAICARA,35
430350 CAMAQUA,539
430355 CAMARGO,16
430360 CAMBARA DO SUL,37
430367 CAMPESTRE DA SERRA,18
430370 CAMPINA DAS MISSOES,53
430380 CAMPINAS DO SUL,58
430390 CAMPO BOM,408
430400 CAMPO NOVO,42
430410 CAMPOS BORGES,38
430420 CANDELARIA,308
430430 CANDIDO GODOI,51
430435 CANDIOTA,71
430440 CANELA,286
430450 CANGUCU,494
430460 CANOAS,2694
430461 CANUDOS DO VALE,17
430462 CAPAO BONITO DO SUL,16
430463 CAPAO DA CANOA,392
430465 CAPAO DO CIPO,26
430466 CAPAO DO LEAO,200
430467 CAPIVARI DO SUL,25
430468 CAPELA DE SANTANA,68
430469 CAPITAO,16
430470 CARAZINHO,607
430471 CARAA,69
430480 CARLOS BARBOSA,131
430485 CARLOS GOMES,17
430490 CASCA,58
430495 CASEIROS,25
430500 CATUIPE,96
430510 CAXIAS DO SUL,2807
430511 CENTENARIO,17
430512 CERRITO,73
430513 CERRO BRANCO,38
430515 CERRO GRANDE,21
430517 CERRO GRANDE DO SUL,82
430520 CERRO LARGO,111
430530 CHAPADA,68
430535 CHARQUEADAS,273
430537 CHARRUA,34
430540 CHIAPETTA,33
430543 CHUI,18
430544 CHUVISCA,30
430545 CIDREIRA,148
430550 CIRIACO,37
430558 COLINAS,33
430560 COLORADO,28
430570 CONDOR,67
430580 CONSTANTINA,90
430583 COQUEIRO BAIXO,19
430585 COQUEIROS DO SUL,17
430587 CORONEL BARROS,26
430590 CORONEL BICACO,61
430593 CORONEL PILAR,20
430595 COTIPORA,43
430597 COXILHA,16
430600 CRISSIUMAL,117
430605 CRISTAL,75
430607 CRISTAL DO SUL,28
430610 CRUZ ALTA,628
430613 CRUZALTENSE,18
430620 CRUZEIRO DO SUL,130
430630 DAVID CANABARRO,44
430632 DERRUBADAS,31
430635 DEZESSEIS DE NOVEMBRO,26
430637 DILERMANDO DE AGUIAR,27
430640 DOIS IRMAOS,177
430642 DOIS IRMAOS DAS MISSOES,20
430645 DOIS LAJEADOS,22
430650 DOM FELICIANO,111
430655 DOM PEDRO DE ALCANTARA,27
430660 DOM PEDRITO,352
430670 DONA FRANCISCA,35
430673 DOUTOR MAURICIO CARDOSO,58
430675 DOUTOR RICARDO,24
430676 ELDORADO DO SUL,245
430680 ENCANTADO,179
430690 ENCRUZILHADA DO SUL,248
430692 ENGENHO VELHO,8
430693 ENTRE-IJUIS,84
430695 ENTRE RIOS DO SUL,23
430697 EREBANGO,30
430700 ERECHIM,700
430705 ERNESTINA,41
430710 HERVAL,75
430720 ERVAL GRANDE,39
430730 ERVAL SECO,50
430740 ESMERALDA,19
430745 ESPERANCA DO SUL,27
430750 ESPUMOSO,144
430755 ESTACAO,53
430760 ESTANCIA VELHA,269
430770 ESTEIO,631
430780 ESTRELA,245
430781 ESTRELA VELHA,26
430783 EUGENIO DE CASTRO,29
430786 FAGUNDES VARELA,19
430790 FARROUPILHA,373
430800 FAXINAL DO SOTURNO,61
430805 FAXINALZINHO,16
430807 FAZENDA VILANOVA,32
430810 FELIZ,109
430820 FLORES DA CUNHA,178
430825 FLORIANO PEIXOTO,15
430830 FONTOURA XAVIER,86
430840 FORMIGUEIRO,75
430843 FORQUETINHA,18
430845 FORTALEZA DOS VALOS,28
430850 FREDERICO WESTPHALEN,198
430860 GARIBALDI,221
430865 GARRUCHOS,25
430870 GAURAMA,57
430880 GENERAL CAMARA,97
430885 GENTIL,14
430890 GETULIO VARGAS,124
430900 GIRUA,148
430905 GLORINHA,58
430910 GRAMADO,237
430912 GRAMADO DOS LOUREIROS,14
430915 GRAMADO XAVIER,27
430920 GRAVATAI,1913
430925 GUABIJU,13
430930 GUAIBA,738
430940 GUAPORE,187
430950 GUARANI DAS MISSOES,93
430955 HARMONIA,41
430957 HERVEIRAS,30
430960 HORIZONTINA,147
430965 HULHA NEGRA,24
430970 HUMAITA,37
430975 IBARAMA,30
430980 IBIACA,47
430990 IBIRAIARAS,57
430995 IBIRAPUITA,15
431000 IBIRUBA,166
431010 IGREJINHA,222
431020 IJUI,585
431030 ILOPOLIS,28
431033 IMBE,198
431036 IMIGRANTE,35
431040 INDEPENDENCIA,50
431041 INHACORA,22
431043 IPE,48
431046 IPIRANGA DO SUL,12
431050 IRAI,85
431053 ITAARA,42
431055 ITACURUBI,33
431057 ITAPUCA,17
431060 ITAQUI,284
431065 ITATI,23
431070 ITATIBA DO SUL,31
431075 IVORA,20
431080 IVOTI,131
431085 JABOTICABA,34
431087 JACUIZINHO,19
431090 JACUTINGA,33
431100 JAGUARAO,286
431110 JAGUARI,116
431112 JAQUIRANA,37
431113 JARI,19
431115 JOIA,37
431120 JULIO DE CASTILHOS,182
431123 LAGOA BONITA DO SUL,20
431125 LAGOAO,38
431127 LAGOA DOS TRES CANTOS,18
431130 LAGOA VERMELHA,223
431140 LAJEADO,546
431142 LAJEADO DO BUGRE,16
431150 LAVRAS DO SUL,62
431160 LIBERATO SALZANO,31
431162 LINDOLFO COLLOR,43
431164 LINHA NOVA,17
431170 MACHADINHO,43
431171 MACAMBARA,23
431173 MAMPITUBA,20
431175 MANOEL VIANA,44
431177 MAQUINE,71
431179 MARATA,27
431180 MARAU,218
431190 MARCELINO RAMOS,46
431198 MARIANA PIMENTEL,51
431200 MARIANO MORO,20
431205 MARQUES DE SOUZA,48
431210 MATA,65
431213 MATO CASTELHANO,16
431215 MATO LEITAO,27
431217 MATO QUEIMADO,13
431220 MAXIMILIANO DE ALMEIDA,23
431225 MINAS DO LEAO,81
431230 MIRAGUAI,36
431235 MONTAURI,11
431237 MONTE ALEGRE DOS CAMPOS,24
431238 MONTE BELO DO SUL,26
431240 MONTENEGRO,453
431242 MORMACO,15
431244 MORRINHOS DO SUL,21
431245 MORRO REDONDO,71
431247 MORRO REUTER,39
431250 MOSTARDAS,93
431260 MUCUM,50
431261 MUITOS CAPOES,20
431262 MULITERNO,13
431265 NAO-ME-TOQUE,139
431267 NICOLAU VERGUEIRO,13
431270 NONOAI,117
431275 NOVA ALVORADA,28
431280 NOVA ARACA,39
431290 NOVA BASSANO,62
431295 NOVA BOA VISTA,18
431300 NOVA BRESCIA,23
431301 NOVA CANDELARIA,20
431303 NOVA ESPERANCA DO SUL,33
431306 NOVA HARTZ,135
431308 NOVA PADUA,17
431310 NOVA PALMA,57
431320 NOVA PETROPOLIS,164
431330 NOVA PRATA,168
431333 NOVA RAMADA,15
431335 NOVA ROMA DO SUL,26
431337 NOVA SANTA RITA,146
431339 NOVO CABRAIS,43
431340 NOVO HAMBURGO,1726
431342 NOVO MACHADO,37
431344 NOVO TIRADENTES,21
431346 NOVO XINGU,13
431349 NOVO BARREIRO,36
431350 OSORIO,358
431360 PAIM FILHO,36
431365 PALMARES DO SUL,119
431370 PALMEIRA DAS MISSOES,299
431380 PALMITINHO,49
431390 PANAMBI,298
431395 PANTANO GRANDE,96
431400 PARAI,40
431402 PARAISO DO SUL,79
431403 PARECI NOVO,26
431405 PAROBE,335
431406 PASSA SETE,25
431407 PASSO DO SOBRADO,52
431410 PASSO FUNDO,1386
431413 PAULO BENTO,8
431415 PAVERAMA,73
431417 PEDRAS ALTAS,15
431420 PEDRO OSORIO,102
431430 PEJUCARA,31
431440 PELOTAS,3306
431442 PICADA CAFE,42
431445 PINHAL,16
431446 PINHAL DA SERRA,5
431447 PINHAL GRANDE,34
431449 PINHEIRINHO DO VALE,28
431450 PINHEIRO MACHADO,142
431454 PINTO BANDEIRA,18
431455 PIRAPO,28
431460 PIRATINI,193
431470 PLANALTO,84
431475 POCO DAS ANTAS,17
431477 PONTAO,25
431478 PONTE PRETA,11
431480 PORTAO,204
431490 PORTO ALEGRE,12075
431500 PORTO LUCENA,52
431505 PORTO MAUA,21
431507 PORTO VERA CRUZ,11
431510 PORTO XAVIER,107
431513 POUSO NOVO,21
431514 PRESIDENTE LUCENA,16
431515 PROGRESSO,64
431517 PROTASIO ALVES,14
431520 PUTINGA,35
431530 QUARAI,217
431531 QUATRO IRMAOS,11
431532 QUEVEDOS,14
431535 QUINZE DE NOVEMBRO,34
431540 REDENTORA,68
431545 RELVADO,15
431550 RESTINGA SECA,166
431555 RIO DOS INDIOS,29
431560 RIO GRANDE,1980
431570 RIO PARDO,326
431575 RIOZINHO,33
431580 ROCA SALES,86
431590 RODEIO BONITO,47
431595 ROLADOR,17
431600 ROLANTE,179
431610 RONDA ALTA,91
431620 RONDINHA,38
431630 ROQUE GONZALES,68
431640 ROSARIO DO SUL,390
431642 SAGRADA FAMILIA,26
431643 SALDANHA MARINHO,23
431645 SALTO DO JACUI,91
431647 SALVADOR DAS MISSOES,28
431650 SALVADOR DO SUL,53
431660 SANANDUVA,105
431670 SANTA BARBARA DO SUL,65
431673 SANTA CECILIA DO SUL,13
431675 SANTA CLARA DO SUL,56
431680 SANTA CRUZ DO SUL,1072
431690 SANTA MARIA,2127
431695 SANTA MARIA DO HERVAL,54
431697 SANTA MARGARIDA DO SUL,25
431700 SANTANA DA BOA VISTA,81
431710 SANT'ANA DO LIVRAMENTO,743
431720 SANTA ROSA,564
431725 SANTA TEREZA,13
431730 SANTA VITORIA DO PALMAR,276
431740 SANTIAGO,391
431750 SANTO ANGELO,659
431755 SANTO ANTONIO DO PALMA,19
431760 SANTO ANTONIO DA PATRULHA,312
431770 SANTO ANTONIO DAS MISSOES,118
431775 SANTO ANTONIO DO PLANALTO,17
431780 SANTO AUGUSTO,125
431790 SANTO CRISTO,122
431795 SANTO EXPEDITO DO SUL,4
431800 SAO BORJA,479
431805 SAO DOMINGOS DO SUL,34
431810 SAO FRANCISCO DE ASSIS,160
431820 SAO FRANCISCO DE PAULA,155
431830 SAO GABRIEL,618
431840 SAO JERONIMO,224
431842 SAO JOAO DA URTIGA,30
431843 SAO JOAO DO POLESINE,32
431844 SAO JORGE,20
431845 SAO JOSE DAS MISSOES,20
431846 SAO JOSE DO HERVAL,26
431848 SAO JOSE DO HORTENCIO,22
431849 SAO JOSE DO INHACORA,28
431850 SAO JOSE DO NORTE,255
431860 SAO JOSE DO OURO,60
431861 SAO JOSE DO SUL,24
431862 SAO JOSE DOS AUSENTES,23
431870 SAO LEOPOLDO,1599
431880 SAO LOURENCO DO SUL,438
431890 SAO LUIZ GONZAGA,273
431900 SAO MARCOS,163
431910 SAO MARTINHO,47
431912 SAO MARTINHO DA SERRA,37
431915 SAO MIGUEL DAS MISSOES,61
431920 SAO NICOLAU,47
431930 SAO PAULO DAS MISSOES,56
431935 SAO PEDRO DA SERRA,23
431936 SAO PEDRO DAS MISSOES,16
431937 SAO PEDRO DO BUTIA,18
431940 SAO PEDRO DO SUL,169
431950 SAO SEBASTIAO DO CAI,184
431960 SAO SEPE,227
431970 SAO VALENTIM,37
431971 SAO VALENTIM DO SUL,25
431973 SAO VALERIO DO SUL,20
431975 SAO VENDELINO,17
431980 SAO VICENTE DO SUL,77
431990 SAPIRANGA,518
432000 SAPUCAIA DO SUL,989
432010 SARANDI,153
432020 SEBERI,78
432023 SEDE NOVA,25
432026 SEGREDO,54
432030 SELBACH,41
432032 SENADOR SALGADO FILHO,29
432035 SENTINELA DO SUL,48
432040 SERAFINA CORREA,101
432045 SERIO,28
432050 SERTAO,41
432055 SERTAO SANTANA,66
432057 SETE DE SETEMBRO,20
432060 SEVERIANO DE ALMEIDA,37
432065 SILVEIRA MARTINS,23
432067 SINIMBU,85
432070 SOBRADINHO,121
432080 SOLEDADE,258
432085 TABAI,32
432090 TAPEJARA,163
432100 TAPERA,97
432110 TAPES,149
432120 TAQUARA,491
432130 TAQUARI,216
432132 TAQUARUCU DO SUL,31
432135 TAVARES,45
432140 TENENTE PORTELA,103
432143 TERRA DE AREIA,89
432145 TEUTONIA,228
432146 TIO HUGO,36
432147 TIRADENTES DO SUL,54
432149 TOROPI,31
432150 TORRES,315
432160 TRAMANDAI,438
432162 TRAVESSEIRO,29
432163 TRES ARROIOS,17
432166 TRES CACHOEIRAS,80
432170 TRES COROAS,212
432180 TRES DE MAIO,212
432183 TRES FORQUILHAS,33
432185 TRES PALMEIRAS,37
432190 TRES PASSOS,241
432195 TRINDADE DO SUL,41
432200 TRIUNFO,221
432210 TUCUNDUVA,71
432215 TUNAS,32
432218 TUPANCI DO SUL,12
432220 TUPANCIRETA,180
432225 TUPANDI,40
432230 TUPARENDI,86
432232 TURUCU,29
432234 UBIRETAMA,25
432235 UNIAO DA SERRA,9
432237 UNISTALDA,19
432240 URUGUAIANA,913
432250 VACARIA,579
432252 VALE VERDE,32
432253 VALE DO SOL,113
432254 VALE REAL,49
432255 VANINI,10
432260 VENANCIO AIRES,617
432270 VERA CRUZ,226
432280 VERANOPOLIS,187
432285 VESPASIANO CORREA,23
432290 VIADUTOS,47
432300 VIAMAO,1863
432310 VICENTE DUTRA,51
432320 VICTOR GRAEFF,24
432330 VILA FLORES,28
432335 VILA LANGARO,11
432340 VILA MARIA,34
432345 VILA NOVA DO SUL,39
432350 VISTA ALEGRE,19
432360 VISTA ALEGRE DO PRATA,12
432370 VISTA GAUCHA,23
432375 VITORIA DAS MISSOES,31
432377 WESTFALIA,31
432380 XANGRI-LA,109
500020 AGUA CLARA,71
500025 ALCINOPOLIS,34
500060 AMAMBAI,282
500070 ANASTACIO,162
500080 ANAURILANDIA,34
500085 ANGELICA,57
500090 ANTONIO JOAO,42
500100 APARECIDA DO TABOADO,172
500110 AQUIDAUANA,376
500124 ARAL MOREIRA,46
500150 BANDEIRANTES,51
500190 BATAGUASSU,125
500200 BATAYPORA,60
500210 BELA VISTA,158
500215 BODOQUENA,52
500220 BONITO,127
500230 BRASILANDIA,70
500240 CAARAPO,180
500260 CAMAPUA,91
500270 CAMPO GRANDE,5424
500280 CARACOL,23
500290 CASSILANDIA,171
500295 CHAPADAO DO SUL,98
500310 CORGUINHO,27
500315 CORONEL SAPUCAIA,97
500320 CORUMBA,704
500325 COSTA RICA,126
500330 COXIM,216
500345 DEODAPOLIS,103
500348 DOIS IRMAOS DO BURITI,72
500350 DOURADINA,31
500370 DOURADOS,1324
500375 ELDORADO,89
500380 FATIMA DO SUL,174
500390 FIGUEIRAO,10
500400 GLORIA DE DOURADOS,85
500410 GUIA LOPES DA LAGUNA,88
500430 IGUATEMI,101
500440 INOCENCIA,36
500450 ITAPORA,138
500460 ITAQUIRAI,104
500470 IVINHEMA,166
500480 JAPORA,56
500490 JARAGUARI,26
500500 JARDIM,181
500510 JATEI,15
500515 JUTI,67
500520 LADARIO,102
500525 LAGUNA CARAPA,25
500540 MARACAJU,227
500560 MIRANDA,169
500568 MUNDO NOVO,148
500570 NAVIRAI,305
500580 NIOAQUE,77
500600 NOVA ALVORADA DO SUL,94
500620 NOVA ANDRADINA,287
500625 NOVO HORIZONTE DO SUL,25
500627 PARAISO DAS AGUAS,17
500630 PARANAIBA,335
500635 PARANHOS,78
500640 PEDRO GOMES,46
500660 PONTA PORA,593
500690 PORTO MURTINHO,99
500710 RIBAS DO RIO PARDO,92
500720 RIO BRILHANTE,186
500730 RIO NEGRO,42
500740 RIO VERDE DE MATO GROSSO,134
500750 ROCHEDO,24
500755 SANTA RITA DO PARDO,31
500769 SAO GABRIEL DO OESTE,123
500770 SETE QUEDAS,76
500780 SELVIRIA,54
500790 SIDROLANDIA,196
500793 SONORA,60
500795 TACURU,70
500797 TAQUARUSSU,27
500800 TERENOS,87
500830 TRES LAGOAS,775
500840 VICENTINA,49
510010 ACORIZAL,41
510020 AGUA BOA,105
510025 ALTA FLORESTA,311
510030 ALTO ARAGUAIA,102
510035 ALTO BOA VISTA,20
510040 ALTO GARCAS,59
510050 ALTO PARAGUAI,48
510060 ALTO TAQUARI,31
510080 APIACAS,38
510100 ARAGUAIANA,22
510120 ARAGUAINHA,3
510125 ARAPUTANGA,92
510130 ARENAPOLIS,82
510140 ARIPUANA,89
510160 BARAO DE MELGACO,37
510170 BARRA DO BUGRES,160
510180 BARRA DO GARCAS,406
510185 BOM JESUS DO ARAGUAIA,21
510190 BRASNORTE,71
510250 CACERES,640
510260 CAMPINAPOLIS,78
510263 CAMPO NOVO DO PARECIS,142
510267 CAMPO VERDE,157
510268 CAMPOS DE JULIO,29
510269 CANABRAVA DO NORTE,26
510270 CANARANA,91
510279 CARLINDA,64
510285 CASTANHEIRA,30
510300 CHAPADA DOS GUIMARAES,105
510305 CLAUDIA,64
510310 COCALINHO,26
510320 COLIDER,210
510325 COLNIZA,93
510330 COMODORO,98
510335 CONFRESA,118
510336 CONQUISTA D'OESTE,14
510337 COTRIGUACU,44
510340 CUIABA,3613
510343 CURVELANDIA,42
510345 DENISE,39
510350 DIAMANTINO,124
510360 DOM AQUINO,72
510370 FELIZ NATAL,34
510380 FIGUEIROPOLIS D'OESTE,27
510385 GAUCHA DO NORTE,15
510390 GENERAL CARNEIRO,31
510395 GLORIA D'OESTE,25
510410 GUARANTA DO NORTE,163
510420 GUIRATINGA,99
510450 INDIAVAI,16
510452 IPIRANGA DO NORTE,12
510454 ITANHANGA,22
510455 ITAUBA,26
510460 ITIQUIRA,67
510480 JACIARA,145
510490 JANGADA,44
510500 JAURU,75
510510 JUARA,177
510515 JUINA,232
510517 JURUENA,50
510520 JUSCIMEIRA,59
510523 LAMBARI D'OESTE,17
510525 LUCAS DO RIO VERDE,238
510530 LUCIARA,9
510550 VILA BELA DA SANTISSIMA TRINDADE,72
510558 MARCELANDIA,63
510560 MATUPA,89
510562 MIRASSOL D'OESTE,171
510590 NOBRES,123
510600 NORTELANDIA,50
510610 NOSSA SENHORA DO LIVRAMENTO,75
510615 NOVA BANDEIRANTES,58
510617 NOVA NAZARE,13
510618 NOVA LACERDA,17
510619 NOVA SANTA HELENA,27
510620 NOVA BRASILANDIA,27
510621 NOVA CANAA DO NORTE,68
510622 NOVA MUTUM,142
510623 NOVA OLIMPIA,92
510624 NOVA UBIRATA,41
510625 NOVA XAVANTINA,121
510626 NOVO MUNDO,33
510627 NOVO HORIZONTE DO NORTE,21
510628 NOVO SAO JOAQUIM,21
510629 PARANAITA,50
510630 PARANATINGA,115
510631 NOVO SANTO ANTONIO,10
510637 PEDRA PRETA,121
510642 PEIXOTO DE AZEVEDO,185
510645 PLANALTO DA SERRA,16
510650 POCONE,228
510665 PONTAL DO ARAGUAIA,26
510670 PONTE BRANCA,15
510675 PONTES E LACERDA,269
510677 PORTO ALEGRE DO NORTE,53
510680 PORTO DOS GAUCHOS,34
510682 PORTO ESPERIDIAO,59
510685 PORTO ESTRELA,16
510700 POXOREO,126
510704 PRIMAVERA DO LESTE,311
510706 QUERENCIA,74
510710 SAO JOSE DOS QUATRO MARCOS,131
510715 RESERVA DO CABACAL,18
510718 RIBEIRAO CASCALHEIRA,59
510719 RIBEIRAOZINHO,13
510720 RIO BRANCO,43
510724 SANTA CARMEM,20
510726 SANTO AFONSO,11
510729 SAO JOSE DO POVO,31
510730 SAO JOSE DO RIO CLARO,75
510735 SAO JOSE DO XINGU,18
510740 SAO PEDRO DA CIPA,28
510757 RONDOLANDIA,5
510760 RONDONOPOLIS,1276
510770 ROSARIO OESTE,140
510774 SANTA CRUZ DO XINGU,14
510775 SALTO DO CEU,28
510776 SANTA RITA DO TRIVELATO,10
510777 SANTA TEREZINHA,27
510779 SANTO ANTONIO DO LESTE,9
510780 SANTO ANTONIO DO LEVERGER,112
510785 SAO FELIX DO ARAGUAIA,52
510787 SAPEZAL,62
510788 SERRA NOVA DOURADA,4
510790 SINOP,705
510792 SORRISO,331
510794 TABAPORA,34
510795 TANGARA DA SERRA,538
510800 TAPURAH,65
510805 TERRA NOVA DO NORTE,62
510810 TESOURO,17
510820 TORIXOREU,34
510830 UNIAO DO SUL,16
510835 VALE DE SAO DOMINGOS,19
510840 VARZEA GRANDE,1682
510850 VERA,52
510860 VILA RICA,91
510880 NOVA GUARITA,22
510885 NOVA MARILANDIA,12
510890 NOVA MARINGA,24
510895 NOVA MONTE VERDE,30
520005 ABADIA DE GOIAS,64
520010 ABADIANIA,100
520013 ACREUNA,127
520015 ADELANDIA,22
520017 AGUA FRIA DE GOIAS,20
520020 AGUA LIMPA,18
520025 AGUAS LINDAS DE GOIAS,676
520030 ALEXANIA,184
520050 ALOANDIA,18
520055 ALTO HORIZONTE,34
520060 ALTO PARAISO DE GOIAS,33
520080 ALVORADA DO NORTE,71
520082 AMARALINA,14
520085 AMERICANO DO BRASIL,40
520090 AMORINOPOLIS,26
520110 ANAPOLIS,2565
520120 ANHANGUERA,2
520130 ANICUNS,143
520140 APARECIDA DE GOIANIA,2599
520145 APARECIDA DO RIO DOCE,16
520150 APORE,23
520160 ARACU,37
520170 ARAGARCAS,136
520180 ARAGOIANIA,82
520215 ARAGUAPAZ,51
520235 ARENOPOLIS,21
520250 ARUANA,44
520260 AURILANDIA,39
520280 AVELINOPOLIS,18
520310 BALIZA,15
520320 BARRO ALTO,51
520330 BELA VISTA DE GOIAS,211
520340 BOM JARDIM DE GOIAS,67
520350 BOM JESUS DE GOIAS,132
520355 BONFINOPOLIS,47
520357 BONOPOLIS,13
520360 BRAZABRANTES,16
520380 BRITANIA,40
520390 BURITI ALEGRE,89
520393 BURITI DE GOIAS,29
520396 BURITINOPOLIS,19
520400 CABECEIRAS,46
520410 CACHOEIRA ALTA,62
520420 CACHOEIRA DE GOIAS,11
520425 CACHOEIRA DOURADA,65
520430 CACU,89
520440 CAIAPONIA,94
520450 CALDAS NOVAS,482
520455 CALDAZINHA,18
520460 CAMPESTRE DE GOIAS,32
520465 CAMPINACU,17
520470 CAMPINORTE,74
520480 CAMPO ALEGRE DE GOIAS,40
520485 CAMPO LIMPO DE GOIAS,48
520490 CAMPOS BELOS,121
520495 CAMPOS VERDES,38
520500 CARMO DO RIO VERDE,75
520505 CASTELANDIA,28
520510 CATALAO,578
520520 CATURAI,39
520530 CAVALCANTE,48
520540 CERES,144
520545 CEZARINA,60
520547 CHAPADAO DO CEU,29
520549 CIDADE OCIDENTAL,296
520551 COCALZINHO DE GOIAS,112
520552 COLINAS DO SUL,19
520570 CORREGO DO OURO,15
520580 CORUMBA DE GOIAS,77
520590 CORUMBAIBA,50
520620 CRISTALINA,282
520630 CRISTIANOPOLIS,33
520640 CRIXAS,106
520650 CROMINIA,26
520660 CUMARI,25
520670 DAMIANOPOLIS,19
520680 DAMOLANDIA,20
520690 DAVINOPOLIS,21
520710 DIORAMA,15
520725 DOVERLANDIA,38
520735 EDEALINA,28
520740 EDEIA,67
520750 ESTRELA DO NORTE,31
520753 FAINA,41
520760 FAZENDA NOVA,47
520780 FIRMINOPOLIS,89
520790 FLORES DE GOIAS,44
520800 FORMOSA,690
520810 FORMOSO,24
520815 GAMELEIRA DE GOIAS,23
520830 DIVINOPOLIS DE GOIAS,33
520840 GOIANAPOLIS,78
520850 GOIANDIRA,37
520860 GOIANESIA,427
520870 GOIANIA,8685
520880 GOIANIRA,280
520890 GOIAS,188
520910 GOIATUBA,271
520915 GOUVELANDIA,29
520920 GUAPO,116
520929 GUARAITA,20
520940 GUARANI DE GOIAS,15
520945 GUARINOS,13
520960 HEITORAI,27
520970 HIDROLANDIA,119
520980 HIDROLINA,30
520990 IACIARA,58
520993 INACIOLANDIA,27
520995 INDIARA,89
521000 INHUMAS,405
521010 IPAMERI,209
521015 IPIRANGA DE GOIAS,27
521020 IPORA,290
521030 ISRAELANDIA,18
521040 ITABERAI,280
521056 ITAGUARI,34
521060 ITAGUARU,36
521080 ITAJA,38
521090 ITAPACI,133
521100 ITAPIRAPUA,53
521120 ITAPURANGA,214
521130 ITARUMA,35
521140 ITAUCU,47
521150 ITUMBIARA,794
521160 IVOLANDIA,10
521170 JANDAIA,58
521180 JARAGUA,252
521190 JATAI,611
521200 JAUPACI,29
521205 JESUPOLIS,12
521210 JOVIANIA,38
521220 JUSSARA,158
521225 LAGOA SANTA,17
521230 LEOPOLDO DE BULHOES,40
521250 LUZIANIA,967
521260 MAIRIPOTABA,20
521270 MAMBAI,37
521280 MARA ROSA,70
521290 MARZAGAO,19
521295 MATRINCHA,25
521300 MAURILANDIA,81
521305 MIMOSO DE GOIAS,8
521308 MINACU,161
521310 MINEIROS,356
521340 MOIPORA,16
521350 MONTE ALEGRE DE GOIAS,31
521370 MONTES CLAROS DE GOIAS,47
521375 MONTIVIDIU,48
521377 MONTIVIDIU DO NORTE,16
521380 MORRINHOS,328
521385 MORRO AGUDO DE GOIAS,27
521390 MOSSAMEDES,35
521400 MOZARLANDIA,80
521405 MUNDO NOVO,40
521410 MUTUNOPOLIS,30
521440 NAZARIO,67
521450 NEROPOLIS,193
521460 NIQUELANDIA,251
521470 NOVA AMERICA,23
521480 NOVA AURORA,22
521483 NOVA CRIXAS,61
521486 NOVA GLORIA,66
521487 NOVA IGUACU DE GOIAS,15
521490 NOVA ROMA,22
521500 NOVA VENEZA,63
521520 NOVO BRASIL,23
521523 NOVO GAMA,401
521525 NOVO PLANALTO,20
521530 ORIZONA,69
521540 OURO VERDE DE GOIAS,27
521550 OUVIDOR,41
521560 PADRE BERNARDO,179
521565 PALESTINA DE GOIAS,19
521570 PALMEIRAS DE GOIAS,150
521580 PALMELO,26
521590 PALMINOPOLIS,41
521600 PANAMA,14
521630 PARANAIGUARA,64
521640 PARAUNA,88
521645 PEROLANDIA,10
521680 PETROLINA DE GOIAS,76
521690 PILAR DE GOIAS,16
521710 PIRACANJUBA,189
521720 PIRANHAS,97
521730 PIRENOPOLIS,146
521740 PIRES DO RIO,235
521760 PLANALTINA,478
521770 PONTALINA,145
521800 PORANGATU,274
521805 PORTEIRAO,17
521810 PORTELANDIA,26
521830 POSSE,198
521839 PROFESSOR JAMIL,29
521850 QUIRINOPOLIS,328
521860 RIALMA,77
521870 RIANAPOLIS,34
521878 RIO QUENTE,16
521880 RIO VERDE,1008
521890 RUBIATABA,134
521900 SANCLERLANDIA,42
521910 SANTA BARBARA DE GOIAS,31
