Municipio,obitos_p/Residência
430063 AMARAL FERRADOR,43
430064 AMETISTA DO SUL,44
430066 ANDRE DA ROCHA,5
430070 ANTA GORDA,44
430080 ANTONIO PRADO,79
430085 ARAMBARE,37
430087 ARARICA,27
430090 ARATIBA,38
430100 ARROIO DO MEIO,104
430105 ARROIO DO SAL,47
430107 ARROIO DO PADRE,24
430110 ARROIO DOS RATOS,125
430120 ARROIO DO TIGRE,83
430130 ARROIO GRANDE,157
430140 ARVOREZINHA,49
430150 AUGUSTO PESTANA,76
430155 AUREA,28
430160 BAGE,988
430163 BALNEARIO PINHAL,71
430165 BARAO,33
430170 BARAO DE COTEGIPE,52
430175 BARAO DO TRIUNFO,35
430180 BARRACAO,42
430185 BARRA DO GUARITA,22
430187 BARRA DO QUARAI,14
430190 BARRA DO RIBEIRO,89
430192 BARRA DO RIO AZUL,8
430195 BARRA FUNDA,11
430200 BARROS CASSAL,78
430205 BENJAMIN CONSTANT DO SUL,11
430210 BENTO GONCALVES,524
430215 BOA VISTA DAS MISSOES,18
430220 BOA VISTA DO BURICA,49
430222 BOA VISTA DO CADEADO,17
430223 BOA VISTA DO INCRA,12
430225 BOA VISTA DO SUL,27
430230 BOM JESUS,79
430235 BOM PRINCIPIO,66
430237 BOM PROGRESSO,18
430240 BOM RETIRO DO SUL,96
430245 BOQUEIRAO DO LEAO,55
430250 BOSSOROCA,52
430258 BOZANO,15
430260 BRAGA,34
430265 BROCHIER,41
430270 BUTIA,154
430280 CACAPAVA DO SUL,320
430290 CACEQUI,104
430300 CACHOEIRA DO SUL,805
430310 CACHOEIRINHA,699
430320 CACIQUE DOBLE,37
430330 CAIBATE,46
430340 CAICARA,43
430350 CAMAQUA,489
430355 CAMARGO,12
430360 CAMBARA DO SUL,46
430367 CAMPESTRE DA SERRA,17
430370 CAMPINA DAS MISSOES,54
430380 CAMPINAS DO SUL,52
430390 CAMPO BOM,365
430400 CAMPO NOVO,41
430410 CAMPOS BORGES,22
430420 CANDELARIA,275
430430 CANDIDO GODOI,53
430435 CANDIOTA,37
430440 CANELA,212
430450 CANGUCU,448
430460 CANOAS,2273
430461 CANUDOS DO VALE,20
430462 CAPAO BONITO DO SUL,10
430463 CAPAO DA CANOA,226
430465 CAPAO DO CIPO,11
430466 CAPAO DO LEAO,151
430467 CAPIVARI DO SUL,14
430468 CAPELA DE SANTANA,50
430469 CAPITAO,12
430470 CARAZINHO,457
430471 CARAA,43
430480 CARLOS BARBOSA,128
430485 CARLOS GOMES,12
430490 CASCA,68
430495 CASEIROS,23
430500 CATUIPE,79
430510 CAXIAS DO SUL,2214
430511 CENTENARIO,25
430512 CERRITO,60
430513 CERRO BRANCO,33
430515 CERRO GRANDE,21
430517 CERRO GRANDE DO SUL,54
430520 CERRO LARGO,115
430530 CHAPADA,66
430535 CHARQUEADAS,194
430537 CHARRUA,23
430540 CHIAPETTA,25
430543 CHUI,23
430544 CHUVISCA,27
430545 CIDREIRA,91
430550 CIRIACO,31
430558 COLINAS,23
430560 COLORADO,27
430570 CONDOR,50
430580 CONSTANTINA,68
430583 COQUEIRO BAIXO,12
430585 COQUEIROS DO SUL,17
430587 CORONEL BARROS,23
430590 CORONEL BICACO,53
430593 CORONEL PILAR,20
430595 COTIPORA,27
430597 COXILHA,16
430600 CRISSIUMAL,98
430605 CRISTAL,59
430607 CRISTAL DO SUL,21
430610 CRUZ ALTA,555
430613 CRUZALTENSE,8
430620 CRUZEIRO DO SUL,96
430630 DAVID CANABARRO,24
430632 DERRUBADAS,22
430635 DEZESSEIS DE NOVEMBRO,21
430637 DILERMANDO DE AGUIAR,22
430640 DOIS IRMAOS,140
430642 DOIS IRMAOS DAS MISSOES,19
430645 DOIS LAJEADOS,24
430650 DOM FELICIANO,76
430655 DOM PEDRO DE ALCANTARA,12
430660 DOM PEDRITO,308
430670 DONA FRANCISCA,33
430673 DOUTOR MAURICIO CARDOSO,47
430675 DOUTOR RICARDO,14
430676 ELDORADO DO SUL,179
430680 ENCANTADO,141
430690 ENCRUZILHADA DO SUL,193
430692 ENGENHO VELHO,7
430693 ENTRE-IJUIS,58
430695 ENTRE RIOS DO SUL,16
430697 EREBANGO,21
430700 ERECHIM,557
430705 ERNESTINA,25
430710 HERVAL,60
430720 ERVAL GRANDE,21
430730 ERVAL SECO,58
430740 ESMERALDA,26
430745 ESPERANCA DO SUL,34
430750 ESPUMOSO,132
430755 ESTACAO,35
430760 ESTANCIA VELHA,192
430770 ESTEIO,537
430780 ESTRELA,208
430781 ESTRELA VELHA,18
430783 EUGENIO DE CASTRO,33
430786 FAGUNDES VARELA,19
430790 FARROUPILHA,275
430800 FAXINAL DO SOTURNO,43
430805 FAXINALZINHO,19
430807 FAZENDA VILANOVA,23
430810 FELIZ,95
430820 FLORES DA CUNHA,116
430825 FLORIANO PEIXOTO,16
430830 FONTOURA XAVIER,63
430840 FORMIGUEIRO,60
430843 FORQUETINHA,20
430845 FORTALEZA DOS VALOS,36
430850 FREDERICO WESTPHALEN,147
430860 GARIBALDI,176
430865 GARRUCHOS,24
430870 GAURAMA,46
430880 GENERAL CAMARA,65
430885 GENTIL,11
430890 GETULIO VARGAS,112
430900 GIRUA,118
430905 GLORINHA,46
430910 GRAMADO,205
430912 GRAMADO DOS LOUREIROS,20
430915 GRAMADO XAVIER,24
430920 GRAVATAI,1493
430925 GUABIJU,10
430930 GUAIBA,653
430940 GUAPORE,134
430950 GUARANI DAS MISSOES,69
430955 HARMONIA,22
430957 HERVEIRAS,24
430960 HORIZONTINA,137
430965 HULHA NEGRA,20
430970 HUMAITA,42
430975 IBARAMA,33
430980 IBIACA,26
430990 IBIRAIARAS,45
430995 IBIRAPUITA,26
431000 IBIRUBA,132
431010 IGREJINHA,212
431020 IJUI,535
431030 ILOPOLIS,31
431033 IMBE,131
431036 IMIGRANTE,31
431040 INDEPENDENCIA,55
431041 INHACORA,7
431043 IPE,47
431046 IPIRANGA DO SUL,15
431050 IRAI,78
431053 ITAARA,31
431055 ITACURUBI,26
431057 ITAPUCA,11
431060 ITAQUI,249
431065 ITATI,22
431070 ITATIBA DO SUL,31
431075 IVORA,13
431080 IVOTI,116
431085 JABOTICABA,26
431087 JACUIZINHO,11
431090 JACUTINGA,31
431100 JAGUARAO,251
431110 JAGUARI,114
431112 JAQUIRANA,50
431113 JARI,22
431115 JOIA,42
431120 JULIO DE CASTILHOS,160
431123 LAGOA BONITA DO SUL,16
431125 LAGOAO,54
431127 LAGOA DOS TRES CANTOS,9
431130 LAGOA VERMELHA,217
431140 LAJEADO,387
431142 LAJEADO DO BUGRE,8
431150 LAVRAS DO SUL,70
431160 LIBERATO SALZANO,44
431162 LINDOLFO COLLOR,16
431164 LINHA NOVA,13
431170 MACHADINHO,30
431171 MACAMBARA,12
431173 MAMPITUBA,15
431175 MANOEL VIANA,52
431177 MAQUINE,54
431179 MARATA,22
431180 MARAU,188
431190 MARCELINO RAMOS,48
431198 MARIANA PIMENTEL,30
431200 MARIANO MORO,12
431205 MARQUES DE SOUZA,41
431210 MATA,53
431213 MATO CASTELHANO,18
431215 MATO LEITAO,27
431217 MATO QUEIMADO,22
431220 MAXIMILIANO DE ALMEIDA,28
431225 MINAS DO LEAO,70
431230 MIRAGUAI,24
431235 MONTAURI,17
431237 MONTE ALEGRE DOS CAMPOS,24
431238 MONTE BELO DO SUL,20
431240 MONTENEGRO,431
431242 MORMACO,18
431244 MORRINHOS DO SUL,21
431245 MORRO REDONDO,53
431247 MORRO REUTER,26
431250 MOSTARDAS,63
431260 MUCUM,37
431261 MUITOS CAPOES,27
431262 MULITERNO,12
431265 NAO-ME-TOQUE,113
431267 NICOLAU VERGUEIRO,13
431270 NONOAI,86
431275 NOVA ALVORADA,14
431280 NOVA ARACA,16
431290 NOVA BASSANO,40
431295 NOVA BOA VISTA,16
431300 NOVA BRESCIA,22
431301 NOVA CANDELARIA,24
431303 NOVA ESPERANCA DO SUL,15
431306 NOVA HARTZ,96
431308 NOVA PADUA,21
431310 NOVA PALMA,41
431320 NOVA PETROPOLIS,153
431330 NOVA PRATA,141
431333 NOVA RAMADA,20
431335 NOVA ROMA DO SUL,21
431337 NOVA SANTA RITA,115
431339 NOVO CABRAIS,33
431340 NOVO HAMBURGO,1515
431342 NOVO MACHADO,37
431344 NOVO TIRADENTES,17
431346 NOVO XINGU,8
431349 NOVO BARREIRO,40
431350 OSORIO,266
431360 PAIM FILHO,32
431365 PALMARES DO SUL,88
431370 PALMEIRA DAS MISSOES,240
431380 PALMITINHO,38
431390 PANAMBI,228
431395 PANTANO GRANDE,70
431400 PARAI,29
431402 PARAISO DO SUL,48
431403 PARECI NOVO,25
431405 PAROBE,285
431406 PASSA SETE,30
431407 PASSO DO SOBRADO,47
431410 PASSO FUNDO,1217
431413 PAULO BENTO,15
431415 PAVERAMA,81
431417 PEDRAS ALTAS,11
431420 PEDRO OSORIO,84
431430 PEJUCARA,28
431440 PELOTAS,2663
431442 PICADA CAFE,36
431445 PINHAL,20
431446 PINHAL DA SERRA,15
431447 PINHAL GRANDE,30
431449 PINHEIRINHO DO VALE,29
431450 PINHEIRO MACHADO,118
431455 PIRAPO,26
431460 PIRATINI,169
431470 PLANALTO,77
431475 POCO DAS ANTAS,8
431477 PONTAO,19
431478 PONTE PRETA,15
431480 PORTAO,181
431490 PORTO ALEGRE,10581
431500 PORTO LUCENA,49
431505 PORTO MAUA,22
431507 PORTO VERA CRUZ,22
431510 PORTO XAVIER,87
431513 POUSO NOVO,13
431514 PRESIDENTE LUCENA,10
431515 PROGRESSO,30
431517 PROTASIO ALVES,12
431520 PUTINGA,34
431530 QUARAI,176
431531 QUATRO IRMAOS,7
431532 QUEVEDOS,14
431535 QUINZE DE NOVEMBRO,29
431540 REDENTORA,59
431545 RELVADO,22
431550 RESTINGA SECA,123
431555 RIO DOS INDIOS,16
431560 RIO GRANDE,1606
431570 RIO PARDO,260
431575 RIOZINHO,27
431580 ROCA SALES,77
431590 RODEIO BONITO,47
431595 ROLADOR,24
431600 ROLANTE,145
431610 RONDA ALTA,63
431620 RONDINHA,30
431630 ROQUE GONZALES,52
431640 ROSARIO DO SUL,301
431642 SAGRADA FAMILIA,17
431643 SALDANHA MARINHO,18
431645 SALTO DO JACUI,95
431647 SALVADOR DAS MISSOES,11
431650 SALVADOR DO SUL,38
431660 SANANDUVA,100
431670 SANTA BARBARA DO SUL,50
431673 SANTA CECILIA DO SUL,2
431675 SANTA CLARA DO SUL,41
431680 SANTA CRUZ DO SUL,784
431690 SANTA MARIA,1725
431695 SANTA MARIA DO HERVAL,44
431697 SANTA MARGARIDA DO SUL,15
431700 SANTANA DA BOA VISTA,61
431710 SANT'ANA DO LIVRAMENTO,647
431720 SANTA ROSA,425
431725 SANTA TEREZA,11
431730 SANTA VITORIA DO PALMAR,242
431740 SANTIAGO,380
431750 SANTO ANGELO,529
431755 SANTO ANTONIO DO PALMA,17
431760 SANTO ANTONIO DA PATRULHA,284
431770 SANTO ANTONIO DAS MISSOES,88
431775 SANTO ANTONIO DO PLANALTO,15
431780 SANTO AUGUSTO,99
431790 SANTO CRISTO,105
431795 SANTO EXPEDITO DO SUL,14
431800 SAO BORJA,464
431805 SAO DOMINGOS DO SUL,25
431810 SAO FRANCISCO DE ASSIS,192
431820 SAO FRANCISCO DE PAULA,151
431830 SAO GABRIEL,467
431840 SAO JERONIMO,182
431842 SAO JOAO DA URTIGA,29
431843 SAO JOAO DO POLESINE,27
431844 SAO JORGE,26
431845 SAO JOSE DAS MISSOES,20
431846 SAO JOSE DO HERVAL,16
431848 SAO JOSE DO HORTENCIO,20
431849 SAO JOSE DO INHACORA,24
431850 SAO JOSE DO NORTE,139
431860 SAO JOSE DO OURO,43
431861 SAO JOSE DO SUL,13
431862 SAO JOSE DOS AUSENTES,18
431870 SAO LEOPOLDO,1368
431880 SAO LOURENCO DO SUL,383
431890 SAO LUIZ GONZAGA,255
431900 SAO MARCOS,125
431910 SAO MARTINHO,39
431912 SAO MARTINHO DA SERRA,28
431915 SAO MIGUEL DAS MISSOES,53
431920 SAO NICOLAU,53
431930 SAO PAULO DAS MISSOES,45
431935 SAO PEDRO DA SERRA,11
431936 SAO PEDRO DAS MISSOES,9
431937 SAO PEDRO DO BUTIA,26
431940 SAO PEDRO DO SUL,152
431950 SAO SEBASTIAO DO CAI,152
431960 SAO SEPE,185
431970 SAO VALENTIM,27
431971 SAO VALENTIM DO SUL,11
431973 SAO VALERIO DO SUL,16
431975 SAO VENDELINO,10
431980 SAO VICENTE DO SUL,75
431990 SAPIRANGA,441
432000 SAPUCAIA DO SUL,797
432010 SARANDI,111
432020 SEBERI,79
432023 SEDE NOVA,16
432026 SEGREDO,46
432030 SELBACH,31
432032 SENADOR SALGADO FILHO,18
432035 SENTINELA DO SUL,34
432040 SERAFINA CORREA,75
432045 SERIO,16
432050 SERTAO,64
432055 SERTAO SANTANA,39
432057 SETE DE SETEMBRO,16
432060 SEVERIANO DE ALMEIDA,21
432065 SILVEIRA MARTINS,19
432067 SINIMBU,97
432070 SOBRADINHO,123
432080 SOLEDADE,210
432085 TABAI,28
432090 TAPEJARA,117
432100 TAPERA,78
432110 TAPES,131
432120 TAQUARA,320
432130 TAQUARI,205
432132 TAQUARUCU DO SUL,20
432135 TAVARES,52
432140 TENENTE PORTELA,104
432143 TERRA DE AREIA,66
432145 TEUTONIA,141
432146 TIO HUGO,15
432147 TIRADENTES DO SUL,49
432149 TOROPI,28
432150 TORRES,223
432160 TRAMANDAI,319
432162 TRAVESSEIRO,16
432163 TRES ARROIOS,19
432166 TRES CACHOEIRAS,62
432170 TRES COROAS,113
432180 TRES DE MAIO,182
432183 TRES FORQUILHAS,19
432185 TRES PALMEIRAS,33
432190 TRES PASSOS,204
432195 TRINDADE DO SUL,31
432200 TRIUNFO,194
432210 TUCUNDUVA,33
432215 TUNAS,34
432218 TUPANCI DO SUL,16
432220 TUPANCIRETA,154
432225 TUPANDI,26
432230 TUPARENDI,69
432232 TURUCU,31
432234 UBIRETAMA,15
432235 UNIAO DA SERRA,14
432237 UNISTALDA,17
432240 URUGUAIANA,953
432250 VACARIA,446
432252 VALE VERDE,24
432253 VALE DO SOL,89
432254 VALE REAL,32
432255 VANINI,6
432260 VENANCIO AIRES,469
432270 VERA CRUZ,159
432280 VERANOPOLIS,142
432285 VESPASIANO CORREA,11
432290 VIADUTOS,54
432300 VIAMAO,1660
432310 VICENTE DUTRA,48
432320 VICTOR GRAEFF,22
432330 VILA FLORES,25
432335 VILA LANGARO,9
432340 VILA MARIA,25
432345 VILA NOVA DO SUL,32
432350 VISTA ALEGRE,14
432360 VISTA ALEGRE DO PRATA,15
432370 VISTA GAUCHA,19
432375 VITORIA DAS MISSOES,27
432377 WESTFALIA,33
432380 XANGRI-LA,56
500020 AGUA CLARA,70
500025 ALCINOPOLIS,9
500060 AMAMBAI,234
500070 ANASTACIO,161
500080 ANAURILANDIA,37
500085 ANGELICA,49
500090 ANTONIO JOAO,58
500100 APARECIDA DO TABOADO,161
500110 AQUIDAUANA,293
500124 ARAL MOREIRA,55
500150 BANDEIRANTES,36
500190 BATAGUASSU,89
500200 BATAYPORA,52
500210 BELA VISTA,155
500215 BODOQUENA,34
500220 BONITO,99
500230 BRASILANDIA,78
500240 CAARAPO,128
500260 CAMAPUA,70
500270 CAMPO GRANDE,4070
500280 CARACOL,28
500290 CASSILANDIA,137
500295 CHAPADAO DO SUL,43
500310 CORGUINHO,20
500315 CORONEL SAPUCAIA,108
500320 CORUMBA,650
500325 COSTA RICA,75
500330 COXIM,189
500345 DEODAPOLIS,83
500348 DOIS IRMAOS DO BURITI,50
500350 DOURADINA,31
500370 DOURADOS,1097
500375 ELDORADO,68
500380 FATIMA DO SUL,151
500390 FIGUEIRAO,10
500400 GLORIA DE DOURADOS,66
500410 GUIA LOPES DA LAGUNA,66
500430 IGUATEMI,64
500440 INOCENCIA,26
500450 ITAPORA,94
500460 ITAQUIRAI,97
500470 IVINHEMA,111
500480 JAPORA,54
500490 JARAGUARI,24
500500 JARDIM,126
500510 JATEI,19
500515 JUTI,33
500520 LADARIO,118
500525 LAGUNA CARAPA,25
500540 MARACAJU,158
500560 MIRANDA,134
500568 MUNDO NOVO,135
500570 NAVIRAI,225
500580 NIOAQUE,68
500600 NOVA ALVORADA DO SUL,66
500620 NOVA ANDRADINA,190
500625 NOVO HORIZONTE DO SUL,29
500630 PARANAIBA,245
500635 PARANHOS,72
500640 PEDRO GOMES,52
500660 PONTA PORA,497
500690 PORTO MURTINHO,84
500710 RIBAS DO RIO PARDO,106
500720 RIO BRILHANTE,159
500730 RIO NEGRO,27
500740 RIO VERDE DE MATO GROSSO,119
500750 ROCHEDO,18
500755 SANTA RITA DO PARDO,31
500769 SAO GABRIEL DO OESTE,85
500770 SETE QUEDAS,87
500780 SELVIRIA,35
500790 SIDROLANDIA,158
500793 SONORA,50
500795 TACURU,63
500797 TAQUARUSSU,23
500800 TERENOS,62
500830 TRES LAGOAS,610
500840 VICENTINA,43
510010 ACORIZAL,30
510020 AGUA BOA,61
510025 ALTA FLORESTA,241
510030 ALTO ARAGUAIA,77
510035 ALTO BOA VISTA,14
510040 ALTO GARCAS,53
510050 ALTO PARAGUAI,58
510060 ALTO TAQUARI,23
510080 APIACAS,32
510100 ARAGUAIANA,14
510120 ARAGUAINHA,7
510125 ARAPUTANGA,64
510130 ARENAPOLIS,61
510140 ARIPUANA,61
510160 BARAO DE MELGACO,24
510170 BARRA DO BUGRES,160
510180 BARRA DO GARCAS,291
510185 BOM JESUS DO ARAGUAIA,10
510190 BRASNORTE,52
510250 CACERES,525
510260 CAMPINAPOLIS,65
510263 CAMPO NOVO DO PARECIS,80
510267 CAMPO VERDE,101
510268 CAMPOS DE JULIO,20
510269 CANABRAVA DO NORTE,17
510270 CANARANA,75
510279 CARLINDA,48
510285 CASTANHEIRA,37
510300 CHAPADA DOS GUIMARAES,99
510305 CLAUDIA,33
510310 COCALINHO,22
510320 COLIDER,147
510325 COLNIZA,100
510330 COMODORO,94
510335 CONFRESA,88
510336 CONQUISTA D'OESTE,9
510337 COTRIGUACU,52
510340 CUIABA,2937
510343 CURVELANDIA,19
510345 DENISE,25
510350 DIAMANTINO,102
510360 DOM AQUINO,50
510370 FELIZ NATAL,31
510380 FIGUEIROPOLIS D'OESTE,19
510385 GAUCHA DO NORTE,8
510390 GENERAL CARNEIRO,39
510395 GLORIA D'OESTE,10
510410 GUARANTA DO NORTE,94
510420 GUIRATINGA,104
510450 INDIAVAI,11
510452 IPIRANGA DO NORTE,15
510454 ITANHANGA,14
510455 ITAUBA,12
510460 ITIQUIRA,33
510480 JACIARA,135
510490 JANGADA,35
510500 JAURU,55
510510 JUARA,183
510515 JUINA,172
510517 JURUENA,44
510520 JUSCIMEIRA,73
510523 LAMBARI D'OESTE,23
510525 LUCAS DO RIO VERDE,115
510530 LUCIARA,13
510550 VILA BELA DA SANTISSIMA TRINDADE,39
510558 MARCELANDIA,47
510560 MATUPA,47
510562 MIRASSOL D'OESTE,135
510590 NOBRES,90
510600 NORTELANDIA,49
510610 NOSSA SENHORA DO LIVRAMENTO,60
510615 NOVA BANDEIRANTES,46
510617 NOVA NAZARE,7
510618 NOVA LACERDA,17
510619 NOVA SANTA HELENA,18
510620 NOVA BRASILANDIA,33
510621 NOVA CANAA DO NORTE,38
510622 NOVA MUTUM,68
510623 NOVA OLIMPIA,71
510624 NOVA UBIRATA,27
510625 NOVA XAVANTINA,101
510626 NOVO MUNDO,27
510627 NOVO HORIZONTE DO NORTE,27
510628 NOVO SAO JOAQUIM,28
510629 PARANAITA,41
510630 PARANATINGA,79
510631 NOVO SANTO ANTONIO,6
510637 PEDRA PRETA,103
510642 PEIXOTO DE AZEVEDO,120
510645 PLANALTO DA SERRA,12
510650 POCONE,194
510665 PONTAL DO ARAGUAIA,16
510670 PONTE BRANCA,16
510675 PONTES E LACERDA,190
510677 PORTO ALEGRE DO NORTE,56
510680 PORTO DOS GAUCHOS,30
510682 PORTO ESPERIDIAO,34
510685 PORTO ESTRELA,26
510700 POXOREO,112
510704 PRIMAVERA DO LESTE,170
510706 QUERENCIA,34
510710 SAO JOSE DOS QUATRO MARCOS,106
510715 RESERVA DO CABACAL,8
510718 RIBEIRAO CASCALHEIRA,34
510719 RIBEIRAOZINHO,13
510720 RIO BRANCO,27
510724 SANTA CARMEM,9
510726 SANTO AFONSO,12
510729 SAO JOSE DO POVO,12
510730 SAO JOSE DO RIO CLARO,63
510735 SAO JOSE DO XINGU,12
510740 SAO PEDRO DA CIPA,21
510757 RONDOLANDIA,9
510760 RONDONOPOLIS,976
510770 ROSARIO OESTE,102
510774 SANTA CRUZ DO XINGU,7
510775 SALTO DO CEU,22
510776 SANTA RITA DO TRIVELATO,4
510777 SANTA TEREZINHA,30
510779 SANTO ANTONIO DO LESTE,7
510780 SANTO ANTONIO DO LEVERGER,95
510785 SAO FELIX DO ARAGUAIA,40
510787 SAPEZAL,55
510790 SINOP,375
510792 SORRISO,196
510794 TABAPORA,22
510795 TANGARA DA SERRA,347
510800 TAPURAH,40
510805 TERRA NOVA DO NORTE,42
510810 TESOURO,18
510820 TORIXOREU,25
510830 UNIAO DO SUL,9
510835 VALE DE SAO DOMINGOS,14
510840 VARZEA GRANDE,1352
510850 VERA,29
510860 VILA RICA,92
510880 NOVA GUARITA,17
510885 NOVA MARILANDIA,14
510890 NOVA MARINGA,25
510895 NOVA MONTE VERDE,35
520005 ABADIA DE GOIAS,37
520010 ABADIANIA,83
520013 ACREUNA,85
520015 ADELANDIA,12
520017 AGUA FRIA DE GOIAS,21
520020 AGUA LIMPA,9
520025 AGUAS LINDAS DE GOIAS,445
520030 ALEXANIA,137
520050 ALOANDIA,14
520055 ALTO HORIZONTE,17
520060 ALTO PARAISO DE GOIAS,15
520080 ALVORADA DO NORTE,39
520082 AMARALINA,9
520085 AMERICANO DO BRASIL,30
520090 AMORINOPOLIS,32
520110 ANAPOLIS,1916
520120 ANHANGUERA,4
520130 ANICUNS,122
520140 APARECIDA DE GOIANIA,2055
520145 APARECIDA DO RIO DOCE,11
520150 APORE,13
520160 ARACU,25
520170 ARAGARCAS,120
520180 ARAGOIANIA,41
520215 ARAGUAPAZ,32
520235 ARENOPOLIS,19
520250 ARUANA,26
520260 AURILANDIA,25
520280 AVELINOPOLIS,22
520310 BALIZA,15
520320 BARRO ALTO,50
520330 BELA VISTA DE GOIAS,140
520340 BOM JARDIM DE GOIAS,48
520350 BOM JESUS DE GOIAS,62
520355 BONFINOPOLIS,35
520357 BONOPOLIS,11
520360 BRAZABRANTES,13
520380 BRITANIA,34
520390 BURITI ALEGRE,82
520393 BURITI DE GOIAS,8
520396 BURITINOPOLIS,9
520400 CABECEIRAS,40
520410 CACHOEIRA ALTA,39
520420 CACHOEIRA DE GOIAS,11
520425 CACHOEIRA DOURADA,43
520430 CACU,65
520440 CAIAPONIA,99
520450 CALDAS NOVAS,306
520455 CALDAZINHA,11
520460 CAMPESTRE DE GOIAS,14
520465 CAMPINACU,21
520470 CAMPINORTE,58
520480 CAMPO ALEGRE DE GOIAS,26
520485 CAMPO LIMPO DE GOIAS,26
520490 CAMPOS BELOS,116
520495 CAMPOS VERDES,30
520500 CARMO DO RIO VERDE,48
520505 CASTELANDIA,25
520510 CATALAO,444
520520 CATURAI,27
520530 CAVALCANTE,34
520540 CERES,144
520545 CEZARINA,37
520547 CHAPADAO DO CEU,20
520549 CIDADE OCIDENTAL,210
520551 COCALZINHO DE GOIAS,79
520552 COLINAS DO SUL,16
520570 CORREGO DO OURO,6
520580 CORUMBA DE GOIAS,63
520590 CORUMBAIBA,39
520620 CRISTALINA,209
520630 CRISTIANOPOLIS,18
520640 CRIXAS,87
520650 CROMINIA,21
520660 CUMARI,18
520670 DAMIANOPOLIS,21
520680 DAMOLANDIA,18
520690 DAVINOPOLIS,7
520710 DIORAMA,18
520725 DOVERLANDIA,34
520735 EDEALINA,29
520740 EDEIA,61
520750 ESTRELA DO NORTE,12
520753 FAINA,40
520760 FAZENDA NOVA,29
520780 FIRMINOPOLIS,50
520790 FLORES DE GOIAS,36
520800 FORMOSA,406
520810 FORMOSO,33
520815 GAMELEIRA DE GOIAS,20
520830 DIVINOPOLIS DE GOIAS,25
520840 GOIANAPOLIS,53
520850 GOIANDIRA,33
520860 GOIANESIA,350
520870 GOIANIA,7173
520880 GOIANIRA,138
520890 GOIAS,128
520910 GOIATUBA,207
520915 GOUVELANDIA,19
520920 GUAPO,91
520929 GUARAITA,10
520940 GUARANI DE GOIAS,11
520945 GUARINOS,11
520960 HEITORAI,12
520970 HIDROLANDIA,97
520980 HIDROLINA,19
520990 IACIARA,68
520993 INACIOLANDIA,27
520995 INDIARA,60
521000 INHUMAS,334
521010 IPAMERI,162
521015 IPIRANGA DE GOIAS,11
521020 IPORA,247
521030 ISRAELANDIA,14
521040 ITABERAI,197
521056 ITAGUARI,33
521060 ITAGUARU,25
521080 ITAJA,33
521090 ITAPACI,81
521100 ITAPIRAPUA,46
521120 ITAPURANGA,170
521130 ITARUMA,28
521140 ITAUCU,56
521150 ITUMBIARA,598
521160 IVOLANDIA,15
521170 JANDAIA,56
521180 JARAGUA,212
521190 JATAI,480
521200 JAUPACI,18
521205 JESUPOLIS,8
521210 JOVIANIA,43
521220 JUSSARA,104
521225 LAGOA SANTA,7
521230 LEOPOLDO DE BULHOES,33
521250 LUZIANIA,784
521260 MAIRIPOTABA,13
521270 MAMBAI,24
521280 MARA ROSA,58
521290 MARZAGAO,16
521295 MATRINCHA,17
521300 MAURILANDIA,57
521305 MIMOSO DE GOIAS,14
521308 MINACU,166
521310 MINEIROS,218
521340 MOIPORA,9
521350 MONTE ALEGRE DE GOIAS,19
521370 MONTES CLAROS DE GOIAS,27
521375 MONTIVIDIU,37
521377 MONTIVIDIU DO NORTE,18
521380 MORRINHOS,255
521385 MORRO AGUDO DE GOIAS,10
521390 MOSSAMEDES,40
521400 MOZARLANDIA,69
521405 MUNDO NOVO,26
521410 MUTUNOPOLIS,10
521440 NAZARIO,38
521450 NEROPOLIS,133
521460 NIQUELANDIA,201
521470 NOVA AMERICA,11
521480 NOVA AURORA,9
521483 NOVA CRIXAS,69
521486 NOVA GLORIA,58
521487 NOVA IGUACU DE GOIAS,10
521490 NOVA ROMA,11
521500 NOVA VENEZA,47
521520 NOVO BRASIL,27
521523 NOVO GAMA,337
521525 NOVO PLANALTO,11
521530 ORIZONA,77
521540 OURO VERDE DE GOIAS,25
521550 OUVIDOR,33
521560 PADRE BERNARDO,110
521565 PALESTINA DE GOIAS,17
521570 PALMEIRAS DE GOIAS,107
521580 PALMELO,19
521590 PALMINOPOLIS,24
521600 PANAMA,16
521630 PARANAIGUARA,59
521640 PARAUNA,69
521645 PEROLANDIA,12
521680 PETROLINA DE GOIAS,55
521690 PILAR DE GOIAS,15
521710 PIRACANJUBA,172
521720 PIRANHAS,73
521730 PIRENOPOLIS,100
521740 PIRES DO RIO,185
521760 PLANALTINA,315
521770 PONTALINA,133
521800 PORANGATU,195
521805 PORTEIRAO,22
521810 PORTELANDIA,12
521830 POSSE,170
521839 PROFESSOR JAMIL,12
521850 QUIRINOPOLIS,129
521860 RIALMA,83
521870 RIANAPOLIS,36
521878 RIO QUENTE,10
521880 RIO VERDE,745
521890 RUBIATABA,121
521900 SANCLERLANDIA,43
521910 SANTA BARBARA DE GOIAS,32
521920 SANTA CRUZ DE GOIAS,19
521925 SANTA FE DE GOIAS,13
521930 SANTA HELENA DE GOIAS,225
521935 SANTA ISABEL,17
521940 SANTA RITA DO ARAGUAIA,27
521945 SANTA RITA DO NOVO DESTINO,12
521950 SANTA ROSA DE GOIAS,19
521960 SANTA TEREZA DE GOIAS,26
