Municipio,obitos_p/Residência
430030 ALECRIM,80
430040 ALEGRETE,682
430045 ALEGRIA,40
430047 ALMIRANTE TAMANDARE DO SUL,14
430050 ALPESTRE,78
430055 ALTO ALEGRE,8
430057 ALTO FELIZ,34
430060 ALVORADA,1467
430063 AMARAL FERRADOR,54
430064 AMETISTA DO SUL,54
430066 ANDRE DA ROCHA,8
430070 ANTA GORDA,58
430080 ANTONIO PRADO,93
430085 ARAMBARE,34
430087 ARARICA,51
430090 ARATIBA,65
430100 ARROIO DO MEIO,170
430105 ARROIO DO SAL,81
430107 ARROIO DO PADRE,31
430110 ARROIO DOS RATOS,119
430120 ARROIO DO TIGRE,100
430130 ARROIO GRANDE,166
430140 ARVOREZINHA,82
430150 AUGUSTO PESTANA,65
430155 AUREA,36
430160 BAGE,1137
430163 BALNEARIO PINHAL,134
430165 BARAO,43
430170 BARAO DE COTEGIPE,51
430175 BARAO DO TRIUNFO,41
430180 BARRACAO,56
430185 BARRA DO GUARITA,27
430187 BARRA DO QUARAI,29
430190 BARRA DO RIBEIRO,104
430192 BARRA DO RIO AZUL,15
430195 BARRA FUNDA,23
430200 BARROS CASSAL,111
430205 BENJAMIN CONSTANT DO SUL,18
430210 BENTO GONCALVES,796
430215 BOA VISTA DAS MISSOES,17
430220 BOA VISTA DO BURICA,43
430222 BOA VISTA DO CADEADO,19
430223 BOA VISTA DO INCRA,15
430225 BOA VISTA DO SUL,25
430230 BOM JESUS,102
430235 BOM PRINCIPIO,71
430237 BOM PROGRESSO,15
430240 BOM RETIRO DO SUL,111
430245 BOQUEIRAO DO LEAO,65
430250 BOSSOROCA,65
430258 BOZANO,21
430260 BRAGA,28
430265 BROCHIER,59
430270 BUTIA,180
430280 CACAPAVA DO SUL,388
430290 CACEQUI,100
430300 CACHOEIRA DO SUL,884
430310 CACHOEIRINHA,862
430320 CACIQUE DOBLE,27
430330 CAIBATE,48
430340 CAICARA,38
430350 CAMAQUA,564
430355 CAMARGO,27
430360 CAMBARA DO SUL,47
430367 CAMPESTRE DA SERRA,24
430370 CAMPINA DAS MISSOES,67
430380 CAMPINAS DO SUL,56
430390 CAMPO BOM,415
430400 CAMPO NOVO,44
430410 CAMPOS BORGES,37
430420 CANDELARIA,295
430430 CANDIDO GODOI,63
430435 CANDIOTA,52
430440 CANELA,331
430450 CANGUCU,522
430460 CANOAS,2735
430461 CANUDOS DO VALE,19
430462 CAPAO BONITO DO SUL,13
430463 CAPAO DA CANOA,391
430465 CAPAO DO CIPO,14
430466 CAPAO DO LEAO,204
430467 CAPIVARI DO SUL,37
430468 CAPELA DE SANTANA,74
430469 CAPITAO,19
430470 CARAZINHO,567
430471 CARAA,73
430480 CARLOS BARBOSA,160
430485 CARLOS GOMES,23
430490 CASCA,65
430495 CASEIROS,22
430500 CATUIPE,90
430510 CAXIAS DO SUL,2967
430511 CENTENARIO,27
430512 CERRITO,61
430513 CERRO BRANCO,44
430515 CERRO GRANDE,26
430517 CERRO GRANDE DO SUL,62
430520 CERRO LARGO,131
430530 CHAPADA,71
430535 CHARQUEADAS,281
430537 CHARRUA,35
430540 CHIAPETTA,40
430543 CHUI,23
430544 CHUVISCA,21
430545 CIDREIRA,170
430550 CIRIACO,41
430558 COLINAS,39
430560 COLORADO,34
430570 CONDOR,53
430580 CONSTANTINA,85
430583 COQUEIRO BAIXO,14
430585 COQUEIROS DO SUL,24
430587 CORONEL BARROS,32
430590 CORONEL BICACO,64
430593 CORONEL PILAR,14
430595 COTIPORA,38
430597 COXILHA,25
430600 CRISSIUMAL,110
430605 CRISTAL,64
430607 CRISTAL DO SUL,20
430610 CRUZ ALTA,619
430613 CRUZALTENSE,15
430620 CRUZEIRO DO SUL,105
430630 DAVID CANABARRO,34
430632 DERRUBADAS,35
430635 DEZESSEIS DE NOVEMBRO,33
430637 DILERMANDO DE AGUIAR,28
430640 DOIS IRMAOS,169
430642 DOIS IRMAOS DAS MISSOES,14
430645 DOIS LAJEADOS,32
430650 DOM FELICIANO,106
430655 DOM PEDRO DE ALCANTARA,26
430660 DOM PEDRITO,362
430670 DONA FRANCISCA,31
430673 DOUTOR MAURICIO CARDOSO,60
430675 DOUTOR RICARDO,21
430676 ELDORADO DO SUL,256
430680 ENCANTADO,160
430690 ENCRUZILHADA DO SUL,247
430692 ENGENHO VELHO,13
430693 ENTRE-IJUIS,64
430695 ENTRE RIOS DO SUL,34
430697 EREBANGO,24
430700 ERECHIM,716
430705 ERNESTINA,22
430710 HERVAL,80
430720 ERVAL GRANDE,38
430730 ERVAL SECO,54
430740 ESMERALDA,23
430745 ESPERANCA DO SUL,26
430750 ESPUMOSO,136
430755 ESTACAO,44
430760 ESTANCIA VELHA,286
430770 ESTEIO,654
430780 ESTRELA,245
430781 ESTRELA VELHA,25
430783 EUGENIO DE CASTRO,23
430786 FAGUNDES VARELA,26
430790 FARROUPILHA,402
430800 FAXINAL DO SOTURNO,62
430805 FAXINALZINHO,19
430807 FAZENDA VILANOVA,27
430810 FELIZ,85
430820 FLORES DA CUNHA,198
430825 FLORIANO PEIXOTO,18
430830 FONTOURA XAVIER,65
430840 FORMIGUEIRO,81
430843 FORQUETINHA,28
430845 FORTALEZA DOS VALOS,37
430850 FREDERICO WESTPHALEN,201
430860 GARIBALDI,243
430865 GARRUCHOS,25
430870 GAURAMA,56
430880 GENERAL CAMARA,81
430885 GENTIL,12
430890 GETULIO VARGAS,147
430900 GIRUA,126
430905 GLORINHA,51
430910 GRAMADO,235
430912 GRAMADO DOS LOUREIROS,15
430915 GRAMADO XAVIER,20
430920 GRAVATAI,1959
430925 GUABIJU,15
430930 GUAIBA,696
430940 GUAPORE,190
430950 GUARANI DAS MISSOES,89
430955 HARMONIA,44
430957 HERVEIRAS,33
430960 HORIZONTINA,144
430965 HULHA NEGRA,40
430970 HUMAITA,32
430975 IBARAMA,30
430980 IBIACA,41
430990 IBIRAIARAS,40
430995 IBIRAPUITA,8
431000 IBIRUBA,185
431010 IGREJINHA,238
431020 IJUI,622
431030 ILOPOLIS,33
431033 IMBE,214
431036 IMIGRANTE,32
431040 INDEPENDENCIA,69
431041 INHACORA,21
431043 IPE,41
431046 IPIRANGA DO SUL,9
431050 IRAI,77
431053 ITAARA,30
431055 ITACURUBI,21
431057 ITAPUCA,21
431060 ITAQUI,269
431065 ITATI,21
431070 ITATIBA DO SUL,20
431075 IVORA,10
431080 IVOTI,127
431085 JABOTICABA,32
431087 JACUIZINHO,18
431090 JACUTINGA,37
431100 JAGUARAO,286
431110 JAGUARI,118
431112 JAQUIRANA,38
431113 JARI,29
431115 JOIA,61
431120 JULIO DE CASTILHOS,155
431123 LAGOA BONITA DO SUL,23
431125 LAGOAO,34
431127 LAGOA DOS TRES CANTOS,13
431130 LAGOA VERMELHA,240
431140 LAJEADO,506
431142 LAJEADO DO BUGRE,11
431150 LAVRAS DO SUL,72
431160 LIBERATO SALZANO,9
431162 LINDOLFO COLLOR,44
431164 LINHA NOVA,15
431170 MACHADINHO,39
431171 MACAMBARA,25
431173 MAMPITUBA,24
431175 MANOEL VIANA,65
431177 MAQUINE,65
431179 MARATA,17
431180 MARAU,201
431190 MARCELINO RAMOS,37
431198 MARIANA PIMENTEL,36
431200 MARIANO MORO,18
431205 MARQUES DE SOUZA,38
431210 MATA,41
431213 MATO CASTELHANO,17
431215 MATO LEITAO,28
431217 MATO QUEIMADO,26
431220 MAXIMILIANO DE ALMEIDA,28
431225 MINAS DO LEAO,69
431230 MIRAGUAI,32
431235 MONTAURI,20
431237 MONTE ALEGRE DOS CAMPOS,29
431238 MONTE BELO DO SUL,31
431240 MONTENEGRO,513
431242 MORMACO,22
431244 MORRINHOS DO SUL,30
431245 MORRO REDONDO,82
431247 MORRO REUTER,41
431250 MOSTARDAS,91
431260 MUCUM,40
431261 MUITOS CAPOES,14
431262 MULITERNO,13
431265 NAO-ME-TOQUE,139
431267 NICOLAU VERGUEIRO,19
431270 NONOAI,92
431275 NOVA ALVORADA,21
431280 NOVA ARACA,37
431290 NOVA BASSANO,64
431295 NOVA BOA VISTA,18
431300 NOVA BRESCIA,31
431301 NOVA CANDELARIA,23
431303 NOVA ESPERANCA DO SUL,38
431306 NOVA HARTZ,92
431308 NOVA PADUA,25
431310 NOVA PALMA,36
431320 NOVA PETROPOLIS,153
431330 NOVA PRATA,180
431333 NOVA RAMADA,20
431335 NOVA ROMA DO SUL,24
431337 NOVA SANTA RITA,187
431339 NOVO CABRAIS,40
431340 NOVO HAMBURGO,1842
431342 NOVO MACHADO,33
431344 NOVO TIRADENTES,18
431346 NOVO XINGU,14
431349 NOVO BARREIRO,37
431350 OSORIO,351
431360 PAIM FILHO,50
431365 PALMARES DO SUL,114
431370 PALMEIRA DAS MISSOES,264
431380 PALMITINHO,47
431390 PANAMBI,297
431395 PANTANO GRANDE,90
431400 PARAI,40
431402 PARAISO DO SUL,85
431403 PARECI NOVO,41
431405 PAROBE,334
431406 PASSA SETE,32
431407 PASSO DO SOBRADO,55
431410 PASSO FUNDO,1483
431413 PAULO BENTO,27
431415 PAVERAMA,72
431417 PEDRAS ALTAS,15
431420 PEDRO OSORIO,101
431430 PEJUCARA,26
431440 PELOTAS,3204
431442 PICADA CAFE,28
431445 PINHAL,19
431446 PINHAL DA SERRA,5
431447 PINHAL GRANDE,40
431449 PINHEIRINHO DO VALE,30
431450 PINHEIRO MACHADO,146
431454 PINTO BANDEIRA,16
431455 PIRAPO,24
431460 PIRATINI,192
431470 PLANALTO,94
431475 POCO DAS ANTAS,26
431477 PONTAO,23
431478 PONTE PRETA,14
431480 PORTAO,242
431490 PORTO ALEGRE,12120
431500 PORTO LUCENA,50
431505 PORTO MAUA,30
431507 PORTO VERA CRUZ,16
431510 PORTO XAVIER,94
431513 POUSO NOVO,12
431514 PRESIDENTE LUCENA,21
431515 PROGRESSO,64
431517 PROTASIO ALVES,18
431520 PUTINGA,31
431530 QUARAI,212
431531 QUATRO IRMAOS,12
431532 QUEVEDOS,17
431535 QUINZE DE NOVEMBRO,40
431540 REDENTORA,61
431545 RELVADO,21
431550 RESTINGA SECA,136
431555 RIO DOS INDIOS,33
431560 RIO GRANDE,1871
431570 RIO PARDO,326
431575 RIOZINHO,44
431580 ROCA SALES,93
431590 RODEIO BONITO,54
431595 ROLADOR,23
431600 ROLANTE,160
431610 RONDA ALTA,82
431620 RONDINHA,55
431630 ROQUE GONZALES,69
431640 ROSARIO DO SUL,420
431642 SAGRADA FAMILIA,19
431643 SALDANHA MARINHO,36
431645 SALTO DO JACUI,85
431647 SALVADOR DAS MISSOES,23
431650 SALVADOR DO SUL,55
431660 SANANDUVA,118
431670 SANTA BARBARA DO SUL,79
431673 SANTA CECILIA DO SUL,18
431675 SANTA CLARA DO SUL,52
431680 SANTA CRUZ DO SUL,1072
431690 SANTA MARIA,2161
431695 SANTA MARIA DO HERVAL,44
431697 SANTA MARGARIDA DO SUL,19
431700 SANTANA DA BOA VISTA,96
431710 SANT'ANA DO LIVRAMENTO,781
431720 SANTA ROSA,563
431725 SANTA TEREZA,15
431730 SANTA VITORIA DO PALMAR,339
431740 SANTIAGO,397
431750 SANTO ANGELO,631
431755 SANTO ANTONIO DO PALMA,17
431760 SANTO ANTONIO DA PATRULHA,339
431770 SANTO ANTONIO DAS MISSOES,100
431775 SANTO ANTONIO DO PLANALTO,20
431780 SANTO AUGUSTO,125
431790 SANTO CRISTO,105
431795 SANTO EXPEDITO DO SUL,10
431800 SAO BORJA,508
431805 SAO DOMINGOS DO SUL,28
431810 SAO FRANCISCO DE ASSIS,164
431820 SAO FRANCISCO DE PAULA,169
431830 SAO GABRIEL,610
431840 SAO JERONIMO,195
431842 SAO JOAO DA URTIGA,33
431843 SAO JOAO DO POLESINE,33
431844 SAO JORGE,28
431845 SAO JOSE DAS MISSOES,30
431846 SAO JOSE DO HERVAL,24
431848 SAO JOSE DO HORTENCIO,27
431849 SAO JOSE DO INHACORA,19
431850 SAO JOSE DO NORTE,248
431860 SAO JOSE DO OURO,63
431861 SAO JOSE DO SUL,20
431862 SAO JOSE DOS AUSENTES,16
431870 SAO LEOPOLDO,1621
431880 SAO LOURENCO DO SUL,417
431890 SAO LUIZ GONZAGA,287
431900 SAO MARCOS,142
431910 SAO MARTINHO,41
431912 SAO MARTINHO DA SERRA,26
431915 SAO MIGUEL DAS MISSOES,55
431920 SAO NICOLAU,58
431930 SAO PAULO DAS MISSOES,57
431935 SAO PEDRO DA SERRA,14
431936 SAO PEDRO DAS MISSOES,16
431937 SAO PEDRO DO BUTIA,25
431940 SAO PEDRO DO SUL,169
431950 SAO SEBASTIAO DO CAI,186
431960 SAO SEPE,233
431970 SAO VALENTIM,44
431971 SAO VALENTIM DO SUL,19
431973 SAO VALERIO DO SUL,18
431975 SAO VENDELINO,24
431980 SAO VICENTE DO SUL,79
431990 SAPIRANGA,545
432000 SAPUCAIA DO SUL,945
432010 SARANDI,178
432020 SEBERI,96
432023 SEDE NOVA,20
432026 SEGREDO,64
432030 SELBACH,39
432032 SENADOR SALGADO FILHO,27
432035 SENTINELA DO SUL,40
432040 SERAFINA CORREA,121
432045 SERIO,17
432050 SERTAO,47
432055 SERTAO SANTANA,41
432057 SETE DE SETEMBRO,27
432060 SEVERIANO DE ALMEIDA,30
432065 SILVEIRA MARTINS,29
432067 SINIMBU,97
432070 SOBRADINHO,126
432080 SOLEDADE,258
432085 TABAI,36
432090 TAPEJARA,148
432100 TAPERA,89
432110 TAPES,145
432120 TAQUARA,480
432130 TAQUARI,246
432132 TAQUARUCU DO SUL,23
432135 TAVARES,61
432140 TENENTE PORTELA,132
432143 TERRA DE AREIA,69
432145 TEUTONIA,217
432146 TIO HUGO,11
432147 TIRADENTES DO SUL,45
432149 TOROPI,30
432150 TORRES,326
432160 TRAMANDAI,416
432162 TRAVESSEIRO,18
432163 TRES ARROIOS,21
432166 TRES CACHOEIRAS,72
432170 TRES COROAS,177
432180 TRES DE MAIO,211
432183 TRES FORQUILHAS,25
432185 TRES PALMEIRAS,37
432190 TRES PASSOS,233
432195 TRINDADE DO SUL,55
432200 TRIUNFO,240
432210 TUCUNDUVA,59
432215 TUNAS,26
432218 TUPANCI DO SUL,14
432220 TUPANCIRETA,176
432225 TUPANDI,31
432230 TUPARENDI,101
432232 TURUCU,25
432234 UBIRETAMA,15
432235 UNIAO DA SERRA,8
432237 UNISTALDA,18
432240 URUGUAIANA,1026
432250 VACARIA,491
432252 VALE VERDE,42
432253 VALE DO SOL,84
432254 VALE REAL,35
432255 VANINI,17
432260 VENANCIO AIRES,548
432270 VERA CRUZ,247
432280 VERANOPOLIS,191
432285 VESPASIANO CORREA,20
432290 VIADUTOS,41
432300 VIAMAO,1876
432310 VICENTE DUTRA,57
432320 VICTOR GRAEFF,25
432330 VILA FLORES,33
432335 VILA LANGARO,14
432340 VILA MARIA,38
432345 VILA NOVA DO SUL,33
432350 VISTA ALEGRE,24
432360 VISTA ALEGRE DO PRATA,15
432370 VISTA GAUCHA,29
432375 VITORIA DAS MISSOES,30
432377 WESTFALIA,31
432380 XANGRI-LA,86
500020 AGUA CLARA,59
500025 ALCINOPOLIS,22
500060 AMAMBAI,260
500070 ANASTACIO,190
500080 ANAURILANDIA,37
500085 ANGELICA,69
500090 ANTONIO JOAO,62
500100 APARECIDA DO TABOADO,167
500110 AQUIDAUANA,385
500124 ARAL MOREIRA,59
500150 BANDEIRANTES,38
500190 BATAGUASSU,143
500200 BATAYPORA,66
500210 BELA VISTA,158
500215 BODOQUENA,50
500220 BONITO,150
500230 BRASILANDIA,67
500240 CAARAPO,173
500260 CAMAPUA,109
500270 CAMPO GRANDE,5419
500280 CARACOL,23
500290 CASSILANDIA,190
500295 CHAPADAO DO SUL,108
500310 CORGUINHO,21
500315 CORONEL SAPUCAIA,122
500320 CORUMBA,717
500325 COSTA RICA,129
500330 COXIM,277
500345 DEODAPOLIS,92
500348 DOIS IRMAOS DO BURITI,72
500350 DOURADINA,45
500370 DOURADOS,1370
500375 ELDORADO,74
500380 FATIMA DO SUL,170
500390 FIGUEIRAO,6
500400 GLORIA DE DOURADOS,80
500410 GUIA LOPES DA LAGUNA,83
500430 IGUATEMI,89
500440 INOCENCIA,44
500450 ITAPORA,137
500460 ITAQUIRAI,120
500470 IVINHEMA,187
500480 JAPORA,41
500490 JARAGUARI,27
500500 JARDIM,192
500510 JATEI,12
500515 JUTI,49
500520 LADARIO,110
500525 LAGUNA CARAPA,47
500540 MARACAJU,216
500560 MIRANDA,170
500568 MUNDO NOVO,156
500570 NAVIRAI,302
500580 NIOAQUE,75
500600 NOVA ALVORADA DO SUL,71
500620 NOVA ANDRADINA,281
500625 NOVO HORIZONTE DO SUL,38
500627 PARAISO DAS AGUAS,19
500630 PARANAIBA,319
500635 PARANHOS,87
500640 PEDRO GOMES,71
500660 PONTA PORA,595
500690 PORTO MURTINHO,86
500710 RIBAS DO RIO PARDO,114
500720 RIO BRILHANTE,188
500730 RIO NEGRO,37
500740 RIO VERDE DE MATO GROSSO,128
500750 ROCHEDO,28
500755 SANTA RITA DO PARDO,31
500769 SAO GABRIEL DO OESTE,137
500770 SETE QUEDAS,85
500780 SELVIRIA,45
500790 SIDROLANDIA,213
500793 SONORA,54
500795 TACURU,71
500797 TAQUARUSSU,29
500800 TERENOS,82
500830 TRES LAGOAS,714
500840 VICENTINA,54
510010 ACORIZAL,33
510020 AGUA BOA,112
510025 ALTA FLORESTA,330
510030 ALTO ARAGUAIA,97
510035 ALTO BOA VISTA,11
510040 ALTO GARCAS,53
510050 ALTO PARAGUAI,66
510060 ALTO TAQUARI,40
510080 APIACAS,46
510100 ARAGUAIANA,19
510120 ARAGUAINHA,6
510125 ARAPUTANGA,94
510130 ARENAPOLIS,78
510140 ARIPUANA,92
510160 BARAO DE MELGACO,34
510170 BARRA DO BUGRES,179
510180 BARRA DO GARCAS,434
510185 BOM JESUS DO ARAGUAIA,25
510190 BRASNORTE,87
510250 CACERES,584
510260 CAMPINAPOLIS,102
510263 CAMPO NOVO DO PARECIS,126
510267 CAMPO VERDE,173
510268 CAMPOS DE JULIO,20
510269 CANABRAVA DO NORTE,20
510270 CANARANA,115
510279 CARLINDA,58
510285 CASTANHEIRA,48
510300 CHAPADA DOS GUIMARAES,107
510305 CLAUDIA,58
510310 COCALINHO,23
510320 COLIDER,223
510325 COLNIZA,105
510330 COMODORO,98
510335 CONFRESA,123
510336 CONQUISTA D'OESTE,13
510337 COTRIGUACU,53
510340 CUIABA,3466
510343 CURVELANDIA,48
510345 DENISE,38
510350 DIAMANTINO,121
510360 DOM AQUINO,54
510370 FELIZ NATAL,46
510380 FIGUEIROPOLIS D'OESTE,25
510385 GAUCHA DO NORTE,29
510390 GENERAL CARNEIRO,39
510395 GLORIA D'OESTE,18
510410 GUARANTA DO NORTE,175
510420 GUIRATINGA,95
510450 INDIAVAI,17
510452 IPIRANGA DO NORTE,22
510454 ITANHANGA,27
510455 ITAUBA,31
510460 ITIQUIRA,50
510480 JACIARA,174
510490 JANGADA,57
510500 JAURU,75
510510 JUARA,206
510515 JUINA,271
510517 JURUENA,46
510520 JUSCIMEIRA,67
510523 LAMBARI D'OESTE,24
510525 LUCAS DO RIO VERDE,252
510530 LUCIARA,16
510550 VILA BELA DA SANTISSIMA TRINDADE,70
510558 MARCELANDIA,49
510560 MATUPA,94
510562 MIRASSOL D'OESTE,181
510590 NOBRES,115
510600 NORTELANDIA,45
510610 NOSSA SENHORA DO LIVRAMENTO,75
510615 NOVA BANDEIRANTES,61
510617 NOVA NAZARE,15
510618 NOVA LACERDA,38
510619 NOVA SANTA HELENA,21
510620 NOVA BRASILANDIA,22
510621 NOVA CANAA DO NORTE,59
510622 NOVA MUTUM,134
510623 NOVA OLIMPIA,88
510624 NOVA UBIRATA,49
510625 NOVA XAVANTINA,135
510626 NOVO MUNDO,30
510627 NOVO HORIZONTE DO NORTE,30
510628 NOVO SAO JOAQUIM,34
510629 PARANAITA,67
510630 PARANATINGA,119
510631 NOVO SANTO ANTONIO,14
510637 PEDRA PRETA,129
510642 PEIXOTO DE AZEVEDO,193
510645 PLANALTO DA SERRA,19
510650 POCONE,232
510665 PONTAL DO ARAGUAIA,42
510670 PONTE BRANCA,13
510675 PONTES E LACERDA,237
510677 PORTO ALEGRE DO NORTE,61
510680 PORTO DOS GAUCHOS,35
510682 PORTO ESPERIDIAO,59
510685 PORTO ESTRELA,21
510700 POXOREO,137
510704 PRIMAVERA DO LESTE,315
510706 QUERENCIA,65
510710 SAO JOSE DOS QUATRO MARCOS,118
510715 RESERVA DO CABACAL,17
510718 RIBEIRAO CASCALHEIRA,53
510719 RIBEIRAOZINHO,16
510720 RIO BRANCO,40
510724 SANTA CARMEM,15
510726 SANTO AFONSO,12
510729 SAO JOSE DO POVO,25
510730 SAO JOSE DO RIO CLARO,106
510735 SAO JOSE DO XINGU,33
510740 SAO PEDRO DA CIPA,24
510757 RONDOLANDIA,11
510760 RONDONOPOLIS,1348
510770 ROSARIO OESTE,101
510774 SANTA CRUZ DO XINGU,5
510775 SALTO DO CEU,28
510776 SANTA RITA DO TRIVELATO,7
510777 SANTA TEREZINHA,29
510779 SANTO ANTONIO DO LESTE,13
510780 SANTO ANTONIO DO LEVERGER,108
510785 SAO FELIX DO ARAGUAIA,49
510787 SAPEZAL,86
510788 SERRA NOVA DOURADA,5
510790 SINOP,686
510792 SORRISO,397
510794 TABAPORA,39
510795 TANGARA DA SERRA,488
510800 TAPURAH,58
510805 TERRA NOVA DO NORTE,75
510810 TESOURO,11
510820 TORIXOREU,29
510830 UNIAO DO SUL,14
510835 VALE DE SAO DOMINGOS,11
510840 VARZEA GRANDE,1571
510850 VERA,45
510860 VILA RICA,81
510880 NOVA GUARITA,29
510885 NOVA MARILANDIA,14
510890 NOVA MARINGA,22
510895 NOVA MONTE VERDE,41
520005 ABADIA DE GOIAS,76
520010 ABADIANIA,102
520013 ACREUNA,154
520015 ADELANDIA,18
520017 AGUA FRIA DE GOIAS,12
520020 AGUA LIMPA,12
520025 AGUAS LINDAS DE GOIAS,705
520030 ALEXANIA,208
520050 ALOANDIA,22
520055 ALTO HORIZONTE,21
520060 ALTO PARAISO DE GOIAS,35
520080 ALVORADA DO NORTE,40
520082 AMARALINA,8
520085 AMERICANO DO BRASIL,40
520090 AMORINOPOLIS,23
520110 ANAPOLIS,2638
520120 ANHANGUERA,8
520130 ANICUNS,144
520140 APARECIDA DE GOIANIA,2682
520145 APARECIDA DO RIO DOCE,15
520150 APORE,23
520160 ARACU,40
520170 ARAGARCAS,169
520180 ARAGOIANIA,87
520215 ARAGUAPAZ,63
520235 ARENOPOLIS,26
520250 ARUANA,55
520260 AURILANDIA,32
520280 AVELINOPOLIS,16
520310 BALIZA,20
520320 BARRO ALTO,64
520330 BELA VISTA DE GOIAS,211
520340 BOM JARDIM DE GOIAS,83
520350 BOM JESUS DE GOIAS,145
520355 BONFINOPOLIS,69
520357 BONOPOLIS,15
520360 BRAZABRANTES,26
520380 BRITANIA,43
520390 BURITI ALEGRE,74
520393 BURITI DE GOIAS,16
520396 BURITINOPOLIS,13
520400 CABECEIRAS,40
520410 CACHOEIRA ALTA,71
520420 CACHOEIRA DE GOIAS,17
520425 CACHOEIRA DOURADA,57
520430 CACU,106
520440 CAIAPONIA,125
520450 CALDAS NOVAS,502
520455 CALDAZINHA,23
520460 CAMPESTRE DE GOIAS,29
520465 CAMPINACU,15
520470 CAMPINORTE,67
520480 CAMPO ALEGRE DE GOIAS,37
520485 CAMPO LIMPO DE GOIAS,39
520490 CAMPOS BELOS,120
520495 CAMPOS VERDES,37
520500 CARMO DO RIO VERDE,67
520505 CASTELANDIA,33
520510 CATALAO,595
520520 CATURAI,35
520530 CAVALCANTE,48
520540 CERES,136
520545 CEZARINA,49
520547 CHAPADAO DO CEU,32
520549 CIDADE OCIDENTAL,286
520551 COCALZINHO DE GOIAS,126
520552 COLINAS DO SUL,16
520570 CORREGO DO OURO,9
520580 CORUMBA DE GOIAS,67
520590 CORUMBAIBA,61
520620 CRISTALINA,286
520630 CRISTIANOPOLIS,36
520640 CRIXAS,99
520650 CROMINIA,36
520660 CUMARI,28
520670 DAMIANOPOLIS,21
520680 DAMOLANDIA,23
520690 DAVINOPOLIS,17
520710 DIORAMA,13
520725 DOVERLANDIA,58
520735 EDEALINA,35
520740 EDEIA,82
520750 ESTRELA DO NORTE,26
520753 FAINA,39
520760 FAZENDA NOVA,53
520780 FIRMINOPOLIS,103
520790 FLORES DE GOIAS,44
520800 FORMOSA,625
520810 FORMOSO,43
520815 GAMELEIRA DE GOIAS,15
520830 DIVINOPOLIS DE GOIAS,37
520840 GOIANAPOLIS,110
520850 GOIANDIRA,35
520860 GOIANESIA,456
520870 GOIANIA,8996
520880 GOIANIRA,279
520890 GOIAS,187
520910 GOIATUBA,246
520915 GOUVELANDIA,48
520920 GUAPO,108
520929 GUARAITA,26
520940 GUARANI DE GOIAS,34
520945 GUARINOS,14
520960 HEITORAI,23
520970 HIDROLANDIA,145
520980 HIDROLINA,21
520990 IACIARA,67
520993 INACIOLANDIA,33
520995 INDIARA,82
521000 INHUMAS,465
521010 IPAMERI,183
521015 IPIRANGA DE GOIAS,19
521020 IPORA,319
521030 ISRAELANDIA,22
521040 ITABERAI,272
521056 ITAGUARI,41
521060 ITAGUARU,40
521080 ITAJA,28
521090 ITAPACI,132
521100 ITAPIRAPUA,62
521120 ITAPURANGA,237
521130 ITARUMA,26
521140 ITAUCU,68
521150 ITUMBIARA,767
521160 IVOLANDIA,13
521170 JANDAIA,33
521180 JARAGUA,301
521190 JATAI,630
521200 JAUPACI,28
521205 JESUPOLIS,18
521210 JOVIANIA,56
521220 JUSSARA,151
521225 LAGOA SANTA,7
521230 LEOPOLDO DE BULHOES,51
521250 LUZIANIA,1049
521260 MAIRIPOTABA,24
521270 MAMBAI,39
521280 MARA ROSA,95
521290 MARZAGAO,19
521295 MATRINCHA,35
521300 MAURILANDIA,72
521305 MIMOSO DE GOIAS,13
521308 MINACU,190
521310 MINEIROS,363
521340 MOIPORA,12
521350 MONTE ALEGRE DE GOIAS,32
521370 MONTES CLAROS DE GOIAS,58
521375 MONTIVIDIU,57
521377 MONTIVIDIU DO NORTE,22
521380 MORRINHOS,330
521385 MORRO AGUDO DE GOIAS,15
521390 MOSSAMEDES,35
521400 MOZARLANDIA,96
521405 MUNDO NOVO,40
521410 MUTUNOPOLIS,25
521440 NAZARIO,60
521450 NEROPOLIS,179
521460 NIQUELANDIA,260
521470 NOVA AMERICA,13
521480 NOVA AURORA,19
521483 NOVA CRIXAS,73
521486 NOVA GLORIA,76
521487 NOVA IGUACU DE GOIAS,12
521490 NOVA ROMA,12
521500 NOVA VENEZA,59
521520 NOVO BRASIL,30
521523 NOVO GAMA,392
521525 NOVO PLANALTO,15
521530 ORIZONA,105
521540 OURO VERDE DE GOIAS,27
521550 OUVIDOR,38
521560 PADRE BERNARDO,159
521565 PALESTINA DE GOIAS,15
521570 PALMEIRAS DE GOIAS,177
521580 PALMELO,31
521590 PALMINOPOLIS,26
521600 PANAMA,23
521630 PARANAIGUARA,64
521640 PARAUNA,88
521645 PEROLANDIA,9
521680 PETROLINA DE GOIAS,67
521690 PILAR DE GOIAS,26
521710 PIRACANJUBA,207
521720 PIRANHAS,91
521730 PIRENOPOLIS,184
521740 PIRES DO RIO,221
521760 PLANALTINA,440
521770 PONTALINA,154
521800 PORANGATU,319
521805 PORTEIRAO,30
521810 PORTELANDIA,13
521830 POSSE,193
521839 PROFESSOR JAMIL,21
521850 QUIRINOPOLIS,342
521860 RIALMA,90
521870 RIANAPOLIS,40
521878 RIO QUENTE,21
521880 RIO VERDE,1106
521890 RUBIATABA,154
521900 SANCLERLANDIA,69
521910 SANTA BARBARA DE GOIAS,46
