Municipio,obitos_p/Residência
430050 ALPESTRE,62
430055 ALTO ALEGRE,11
430057 ALTO FELIZ,27
430060 ALVORADA,1458
430063 AMARAL FERRADOR,39
430064 AMETISTA DO SUL,53
430066 ANDRE DA ROCHA,12
430070 ANTA GORDA,53
430080 ANTONIO PRADO,102
430085 ARAMBARE,32
430087 ARARICA,44
430090 ARATIBA,52
430100 ARROIO DO MEIO,157
430105 ARROIO DO SAL,63
430107 ARROIO DO PADRE,14
430110 ARROIO DOS RATOS,134
430120 ARROIO DO TIGRE,94
430130 ARROIO GRANDE,171
430140 ARVOREZINHA,70
430150 AUGUSTO PESTANA,72
430155 AUREA,46
430160 BAGE,995
430163 BALNEARIO PINHAL,94
430165 BARAO,34
430170 BARAO DE COTEGIPE,47
430175 BARAO DO TRIUNFO,30
430180 BARRACAO,28
430185 BARRA DO GUARITA,23
430187 BARRA DO QUARAI,11
430190 BARRA DO RIBEIRO,100
430192 BARRA DO RIO AZUL,5
430195 BARRA FUNDA,2
430200 BARROS CASSAL,68
430205 BENJAMIN CONSTANT DO SUL,15
430210 BENTO GONCALVES,623
430215 BOA VISTA DAS MISSOES,15
430220 BOA VISTA DO BURICA,42
430222 BOA VISTA DO CADEADO,12
430223 BOA VISTA DO INCRA,17
430225 BOA VISTA DO SUL,26
430230 BOM JESUS,72
430235 BOM PRINCIPIO,64
430237 BOM PROGRESSO,21
430240 BOM RETIRO DO SUL,101
430245 BOQUEIRAO DO LEAO,49
430250 BOSSOROCA,51
430258 BOZANO,13
430260 BRAGA,28
430265 BROCHIER,55
430270 BUTIA,176
430280 CACAPAVA DO SUL,333
430290 CACEQUI,114
430300 CACHOEIRA DO SUL,880
430310 CACHOEIRINHA,800
430320 CACIQUE DOBLE,23
430330 CAIBATE,39
430340 CAICARA,43
430350 CAMAQUA,575
430355 CAMARGO,16
430360 CAMBARA DO SUL,45
430367 CAMPESTRE DA SERRA,20
430370 CAMPINA DAS MISSOES,75
430380 CAMPINAS DO SUL,46
430390 CAMPO BOM,369
430400 CAMPO NOVO,55
430410 CAMPOS BORGES,18
430420 CANDELARIA,271
430430 CANDIDO GODOI,65
430435 CANDIOTA,52
430440 CANELA,285
430450 CANGUCU,538
430460 CANOAS,2578
430461 CANUDOS DO VALE,13
430462 CAPAO BONITO DO SUL,17
430463 CAPAO DA CANOA,329
430465 CAPAO DO CIPO,23
430466 CAPAO DO LEAO,202
430467 CAPIVARI DO SUL,25
430468 CAPELA DE SANTANA,58
430469 CAPITAO,30
430470 CARAZINHO,544
430471 CARAA,49
430480 CARLOS BARBOSA,160
430485 CARLOS GOMES,16
430490 CASCA,65
430495 CASEIROS,19
430500 CATUIPE,75
430510 CAXIAS DO SUL,2593
430511 CENTENARIO,22
430512 CERRITO,48
430513 CERRO BRANCO,36
430515 CERRO GRANDE,17
430517 CERRO GRANDE DO SUL,56
430520 CERRO LARGO,105
430530 CHAPADA,88
430535 CHARQUEADAS,244
430537 CHARRUA,31
430540 CHIAPETTA,24
430543 CHUI,15
430544 CHUVISCA,32
430545 CIDREIRA,143
430550 CIRIACO,30
430558 COLINAS,22
430560 COLORADO,33
430570 CONDOR,22
430580 CONSTANTINA,71
430583 COQUEIRO BAIXO,17
430585 COQUEIROS DO SUL,16
430587 CORONEL BARROS,28
430590 CORONEL BICACO,71
430593 CORONEL PILAR,15
430595 COTIPORA,36
430597 COXILHA,19
430600 CRISSIUMAL,119
430605 CRISTAL,43
430607 CRISTAL DO SUL,20
430610 CRUZ ALTA,584
430613 CRUZALTENSE,13
430620 CRUZEIRO DO SUL,102
430630 DAVID CANABARRO,28
430632 DERRUBADAS,30
430635 DEZESSEIS DE NOVEMBRO,28
430637 DILERMANDO DE AGUIAR,29
430640 DOIS IRMAOS,123
430642 DOIS IRMAOS DAS MISSOES,14
430645 DOIS LAJEADOS,28
430650 DOM FELICIANO,85
430655 DOM PEDRO DE ALCANTARA,17
430660 DOM PEDRITO,354
430670 DONA FRANCISCA,25
430673 DOUTOR MAURICIO CARDOSO,67
430675 DOUTOR RICARDO,15
430676 ELDORADO DO SUL,210
430680 ENCANTADO,147
430690 ENCRUZILHADA DO SUL,256
430692 ENGENHO VELHO,10
430693 ENTRE-IJUIS,65
430695 ENTRE RIOS DO SUL,24
430697 EREBANGO,21
430700 ERECHIM,621
430705 ERNESTINA,33
430710 HERVAL,62
430720 ERVAL GRANDE,39
430730 ERVAL SECO,50
430740 ESMERALDA,30
430745 ESPERANCA DO SUL,31
430750 ESPUMOSO,135
430755 ESTACAO,43
430760 ESTANCIA VELHA,287
430770 ESTEIO,597
430780 ESTRELA,217
430781 ESTRELA VELHA,29
430783 EUGENIO DE CASTRO,26
430786 FAGUNDES VARELA,23
430790 FARROUPILHA,361
430800 FAXINAL DO SOTURNO,47
430805 FAXINALZINHO,11
430807 FAZENDA VILANOVA,31
430810 FELIZ,87
430820 FLORES DA CUNHA,178
430825 FLORIANO PEIXOTO,19
430830 FONTOURA XAVIER,64
430840 FORMIGUEIRO,88
430843 FORQUETINHA,20
430845 FORTALEZA DOS VALOS,31
430850 FREDERICO WESTPHALEN,183
430860 GARIBALDI,213
430865 GARRUCHOS,22
430870 GAURAMA,43
430880 GENERAL CAMARA,77
430885 GENTIL,7
430890 GETULIO VARGAS,136
430900 GIRUA,154
430905 GLORINHA,44
430910 GRAMADO,202
430912 GRAMADO DOS LOUREIROS,13
430915 GRAMADO XAVIER,25
430920 GRAVATAI,1802
430925 GUABIJU,13
430930 GUAIBA,747
430940 GUAPORE,141
430950 GUARANI DAS MISSOES,84
430955 HARMONIA,28
430957 HERVEIRAS,22
430960 HORIZONTINA,147
430965 HULHA NEGRA,36
430970 HUMAITA,37
430975 IBARAMA,27
430980 IBIACA,42
430990 IBIRAIARAS,69
430995 IBIRAPUITA,31
431000 IBIRUBA,155
431010 IGREJINHA,235
431020 IJUI,630
431030 ILOPOLIS,29
431033 IMBE,206
431036 IMIGRANTE,34
431040 INDEPENDENCIA,56
431041 INHACORA,10
431043 IPE,54
431046 IPIRANGA DO SUL,16
431050 IRAI,62
431053 ITAARA,35
431055 ITACURUBI,13
431057 ITAPUCA,20
431060 ITAQUI,293
431065 ITATI,29
431070 ITATIBA DO SUL,30
431075 IVORA,16
431080 IVOTI,130
431085 JABOTICABA,28
431087 JACUIZINHO,14
431090 JACUTINGA,26
431100 JAGUARAO,234
431110 JAGUARI,117
431112 JAQUIRANA,36
431113 JARI,27
431115 JOIA,64
431120 JULIO DE CASTILHOS,172
431123 LAGOA BONITA DO SUL,15
431125 LAGOAO,32
431127 LAGOA DOS TRES CANTOS,14
431130 LAGOA VERMELHA,234
431140 LAJEADO,473
431142 LAJEADO DO BUGRE,14
431150 LAVRAS DO SUL,75
431160 LIBERATO SALZANO,44
431162 LINDOLFO COLLOR,31
431164 LINHA NOVA,18
431170 MACHADINHO,46
431171 MACAMBARA,18
431173 MAMPITUBA,25
431175 MANOEL VIANA,55
431177 MAQUINE,56
431179 MARATA,16
431180 MARAU,215
431190 MARCELINO RAMOS,49
431198 MARIANA PIMENTEL,38
431200 MARIANO MORO,21
431205 MARQUES DE SOUZA,43
431210 MATA,48
431213 MATO CASTELHANO,15
431215 MATO LEITAO,29
431217 MATO QUEIMADO,19
431220 MAXIMILIANO DE ALMEIDA,35
431225 MINAS DO LEAO,67
431230 MIRAGUAI,40
431235 MONTAURI,8
431237 MONTE ALEGRE DOS CAMPOS,14
431238 MONTE BELO DO SUL,23
431240 MONTENEGRO,455
431242 MORMACO,21
431244 MORRINHOS DO SUL,16
431245 MORRO REDONDO,56
431247 MORRO REUTER,29
431250 MOSTARDAS,90
431260 MUCUM,48
431261 MUITOS CAPOES,27
431262 MULITERNO,9
431265 NAO-ME-TOQUE,138
431267 NICOLAU VERGUEIRO,15
431270 NONOAI,88
431275 NOVA ALVORADA,20
431280 NOVA ARACA,17
431290 NOVA BASSANO,48
431295 NOVA BOA VISTA,15
431300 NOVA BRESCIA,39
431301 NOVA CANDELARIA,33
431303 NOVA ESPERANCA DO SUL,35
431306 NOVA HARTZ,90
431308 NOVA PADUA,16
431310 NOVA PALMA,44
431320 NOVA PETROPOLIS,181
431330 NOVA PRATA,150
431333 NOVA RAMADA,14
431335 NOVA ROMA DO SUL,22
431337 NOVA SANTA RITA,135
431339 NOVO CABRAIS,31
431340 NOVO HAMBURGO,1668
431342 NOVO MACHADO,43
431344 NOVO TIRADENTES,21
431346 NOVO XINGU,7
431349 NOVO BARREIRO,18
431350 OSORIO,335
431360 PAIM FILHO,37
431365 PALMARES DO SUL,107
431370 PALMEIRA DAS MISSOES,277
431380 PALMITINHO,45
431390 PANAMBI,279
431395 PANTANO GRANDE,86
431400 PARAI,39
431402 PARAISO DO SUL,75
431403 PARECI NOVO,30
431405 PAROBE,308
431406 PASSA SETE,30
431407 PASSO DO SOBRADO,51
431410 PASSO FUNDO,1368
431413 PAULO BENTO,20
431415 PAVERAMA,60
431417 PEDRAS ALTAS,15
431420 PEDRO OSORIO,83
431430 PEJUCARA,32
431440 PELOTAS,2936
431442 PICADA CAFE,32
431445 PINHAL,24
431446 PINHAL DA SERRA,10
431447 PINHAL GRANDE,26
431449 PINHEIRINHO DO VALE,31
431450 PINHEIRO MACHADO,130
431454 PINTO BANDEIRA,21
431455 PIRAPO,23
431460 PIRATINI,166
431470 PLANALTO,70
431475 POCO DAS ANTAS,17
431477 PONTAO,26
431478 PONTE PRETA,15
431480 PORTAO,205
431490 PORTO ALEGRE,11632
431500 PORTO LUCENA,62
431505 PORTO MAUA,22
431507 PORTO VERA CRUZ,18
431510 PORTO XAVIER,75
431513 POUSO NOVO,10
431514 PRESIDENTE LUCENA,17
431515 PROGRESSO,46
431517 PROTASIO ALVES,17
431520 PUTINGA,33
431530 QUARAI,183
431531 QUATRO IRMAOS,5
431532 QUEVEDOS,12
431535 QUINZE DE NOVEMBRO,30
431540 REDENTORA,71
431545 RELVADO,23
431550 RESTINGA SECA,139
431555 RIO DOS INDIOS,24
431560 RIO GRANDE,1762
431570 RIO PARDO,328
431575 RIOZINHO,25
431580 ROCA SALES,92
431590 RODEIO BONITO,35
431595 ROLADOR,22
431600 ROLANTE,153
431610 RONDA ALTA,71
431620 RONDINHA,38
431630 ROQUE GONZALES,55
431640 ROSARIO DO SUL,399
431642 SAGRADA FAMILIA,19
431643 SALDANHA MARINHO,31
431645 SALTO DO JACUI,82
431647 SALVADOR DAS MISSOES,15
431650 SALVADOR DO SUL,42
431660 SANANDUVA,115
431670 SANTA BARBARA DO SUL,73
431673 SANTA CECILIA DO SUL,8
431675 SANTA CLARA DO SUL,68
431680 SANTA CRUZ DO SUL,963
431690 SANTA MARIA,2170
431695 SANTA MARIA DO HERVAL,48
431697 SANTA MARGARIDA DO SUL,12
431700 SANTANA DA BOA VISTA,104
431710 SANT'ANA DO LIVRAMENTO,744
431720 SANTA ROSA,474
431725 SANTA TEREZA,19
431730 SANTA VITORIA DO PALMAR,285
431740 SANTIAGO,410
431750 SANTO ANGELO,555
431755 SANTO ANTONIO DO PALMA,14
431760 SANTO ANTONIO DA PATRULHA,321
431770 SANTO ANTONIO DAS MISSOES,95
431775 SANTO ANTONIO DO PLANALTO,15
431780 SANTO AUGUSTO,110
431790 SANTO CRISTO,110
431795 SANTO EXPEDITO DO SUL,17
431800 SAO BORJA,476
431805 SAO DOMINGOS DO SUL,20
431810 SAO FRANCISCO DE ASSIS,142
431820 SAO FRANCISCO DE PAULA,150
431830 SAO GABRIEL,541
431840 SAO JERONIMO,185
431842 SAO JOAO DA URTIGA,36
431843 SAO JOAO DO POLESINE,35
431844 SAO JORGE,23
431845 SAO JOSE DAS MISSOES,27
431846 SAO JOSE DO HERVAL,21
431848 SAO JOSE DO HORTENCIO,22
431849 SAO JOSE DO INHACORA,26
431850 SAO JOSE DO NORTE,199
431860 SAO JOSE DO OURO,55
431861 SAO JOSE DO SUL,21
431862 SAO JOSE DOS AUSENTES,12
431870 SAO LEOPOLDO,1487
431880 SAO LOURENCO DO SUL,363
431890 SAO LUIZ GONZAGA,303
431900 SAO MARCOS,135
431910 SAO MARTINHO,61
431912 SAO MARTINHO DA SERRA,32
431915 SAO MIGUEL DAS MISSOES,48
431920 SAO NICOLAU,54
431930 SAO PAULO DAS MISSOES,63
431935 SAO PEDRO DA SERRA,24
431936 SAO PEDRO DAS MISSOES,11
431937 SAO PEDRO DO BUTIA,17
431940 SAO PEDRO DO SUL,145
431950 SAO SEBASTIAO DO CAI,166
431960 SAO SEPE,198
431970 SAO VALENTIM,30
431971 SAO VALENTIM DO SUL,17
431973 SAO VALERIO DO SUL,21
431975 SAO VENDELINO,10
431980 SAO VICENTE DO SUL,83
431990 SAPIRANGA,446
432000 SAPUCAIA DO SUL,950
432010 SARANDI,162
432020 SEBERI,87
432023 SEDE NOVA,23
432026 SEGREDO,54
432030 SELBACH,41
432032 SENADOR SALGADO FILHO,19
432035 SENTINELA DO SUL,43
432040 SERAFINA CORREA,69
432045 SERIO,11
432050 SERTAO,71
432055 SERTAO SANTANA,44
432057 SETE DE SETEMBRO,18
432060 SEVERIANO DE ALMEIDA,26
432065 SILVEIRA MARTINS,24
432067 SINIMBU,77
432070 SOBRADINHO,123
432080 SOLEDADE,282
432085 TABAI,44
432090 TAPEJARA,122
432100 TAPERA,66
432110 TAPES,161
432120 TAQUARA,433
432130 TAQUARI,223
432132 TAQUARUCU DO SUL,20
432135 TAVARES,51
432140 TENENTE PORTELA,92
432143 TERRA DE AREIA,79
432145 TEUTONIA,180
432146 TIO HUGO,20
432147 TIRADENTES DO SUL,56
432149 TOROPI,23
432150 TORRES,247
432160 TRAMANDAI,402
432162 TRAVESSEIRO,13
432163 TRES ARROIOS,24
432166 TRES CACHOEIRAS,65
432170 TRES COROAS,166
432180 TRES DE MAIO,187
432183 TRES FORQUILHAS,21
432185 TRES PALMEIRAS,37
432190 TRES PASSOS,233
432195 TRINDADE DO SUL,42
432200 TRIUNFO,179
432210 TUCUNDUVA,54
432215 TUNAS,22
432218 TUPANCI DO SUL,11
432220 TUPANCIRETA,170
432225 TUPANDI,22
432230 TUPARENDI,81
432232 TURUCU,21
432234 UBIRETAMA,19
432235 UNIAO DA SERRA,13
432237 UNISTALDA,21
432240 URUGUAIANA,977
432250 VACARIA,516
432252 VALE VERDE,30
432253 VALE DO SOL,98
432254 VALE REAL,26
432255 VANINI,10
432260 VENANCIO AIRES,453
432270 VERA CRUZ,209
432280 VERANOPOLIS,160
432285 VESPASIANO CORREA,21
432290 VIADUTOS,56
432300 VIAMAO,1800
432310 VICENTE DUTRA,38
432320 VICTOR GRAEFF,24
432330 VILA FLORES,19
432335 VILA LANGARO,10
432340 VILA MARIA,30
432345 VILA NOVA DO SUL,35
432350 VISTA ALEGRE,22
432360 VISTA ALEGRE DO PRATA,13
432370 VISTA GAUCHA,20
432375 VITORIA DAS MISSOES,24
432377 WESTFALIA,22
432380 XANGRI-LA,78
500020 AGUA CLARA,56
500025 ALCINOPOLIS,16
500060 AMAMBAI,244
500070 ANASTACIO,158
500080 ANAURILANDIA,54
500085 ANGELICA,76
500090 ANTONIO JOAO,69
500100 APARECIDA DO TABOADO,160
500110 AQUIDAUANA,306
500124 ARAL MOREIRA,40
500150 BANDEIRANTES,30
500190 BATAGUASSU,115
500200 BATAYPORA,74
500210 BELA VISTA,150
500215 BODOQUENA,32
500220 BONITO,107
500230 BRASILANDIA,70
500240 CAARAPO,151
500260 CAMAPUA,69
500270 CAMPO GRANDE,4722
500280 CARACOL,20
500290 CASSILANDIA,191
500295 CHAPADAO DO SUL,51
500310 CORGUINHO,19
500315 CORONEL SAPUCAIA,98
500320 CORUMBA,655
500325 COSTA RICA,88
500330 COXIM,201
500345 DEODAPOLIS,91
500348 DOIS IRMAOS DO BURITI,65
500350 DOURADINA,33
500370 DOURADOS,1249
500375 ELDORADO,93
500380 FATIMA DO SUL,159
500390 FIGUEIRAO,22
500400 GLORIA DE DOURADOS,75
500410 GUIA LOPES DA LAGUNA,86
500430 IGUATEMI,73
500440 INOCENCIA,37
500450 ITAPORA,110
500460 ITAQUIRAI,92
500470 IVINHEMA,161
500480 JAPORA,50
500490 JARAGUARI,25
500500 JARDIM,165
500510 JATEI,22
500515 JUTI,41
500520 LADARIO,123
500525 LAGUNA CARAPA,30
500540 MARACAJU,191
500560 MIRANDA,139
500568 MUNDO NOVO,118
500570 NAVIRAI,292
500580 NIOAQUE,61
500600 NOVA ALVORADA DO SUL,101
500620 NOVA ANDRADINA,258
500625 NOVO HORIZONTE DO SUL,32
500627 PARAISO DAS AGUAS,8
500630 PARANAIBA,316
500635 PARANHOS,74
500640 PEDRO GOMES,60
500660 PONTA PORA,549
500690 PORTO MURTINHO,82
500710 RIBAS DO RIO PARDO,87
500720 RIO BRILHANTE,164
500730 RIO NEGRO,31
500740 RIO VERDE DE MATO GROSSO,129
500750 ROCHEDO,27
500755 SANTA RITA DO PARDO,33
500769 SAO GABRIEL DO OESTE,96
500770 SETE QUEDAS,74
500780 SELVIRIA,41
500790 SIDROLANDIA,163
500793 SONORA,61
500795 TACURU,74
500797 TAQUARUSSU,22
500800 TERENOS,77
500830 TRES LAGOAS,668
500840 VICENTINA,44
510010 ACORIZAL,40
510020 AGUA BOA,99
510025 ALTA FLORESTA,282
510030 ALTO ARAGUAIA,86
510035 ALTO BOA VISTA,18
510040 ALTO GARCAS,58
510050 ALTO PARAGUAI,47
510060 ALTO TAQUARI,34
510080 APIACAS,34
510100 ARAGUAIANA,14
510120 ARAGUAINHA,1
510125 ARAPUTANGA,59
510130 ARENAPOLIS,57
510140 ARIPUANA,71
510160 BARAO DE MELGACO,35
510170 BARRA DO BUGRES,171
510180 BARRA DO GARCAS,366
510185 BOM JESUS DO ARAGUAIA,21
510190 BRASNORTE,73
510250 CACERES,523
510260 CAMPINAPOLIS,66
510263 CAMPO NOVO DO PARECIS,135
510267 CAMPO VERDE,132
510268 CAMPOS DE JULIO,23
510269 CANABRAVA DO NORTE,10
510270 CANARANA,89
510279 CARLINDA,80
510285 CASTANHEIRA,41
510300 CHAPADA DOS GUIMARAES,107
510305 CLAUDIA,38
510310 COCALINHO,28
510320 COLIDER,195
510325 COLNIZA,91
510330 COMODORO,80
510335 CONFRESA,89
510336 CONQUISTA D'OESTE,10
510337 COTRIGUACU,36
510340 CUIABA,3273
510343 CURVELANDIA,23
510345 DENISE,29
510350 DIAMANTINO,117
510360 DOM AQUINO,58
510370 FELIZ NATAL,31
510380 FIGUEIROPOLIS D'OESTE,20
510385 GAUCHA DO NORTE,12
510390 GENERAL CARNEIRO,28
510395 GLORIA D'OESTE,18
510410 GUARANTA DO NORTE,146
510420 GUIRATINGA,76
510450 INDIAVAI,9
510452 IPIRANGA DO NORTE,15
510454 ITANHANGA,30
510455 ITAUBA,28
510460 ITIQUIRA,56
510480 JACIARA,143
510490 JANGADA,46
510500 JAURU,65
510510 JUARA,150
510515 JUINA,216
510517 JURUENA,28
510520 JUSCIMEIRA,69
510523 LAMBARI D'OESTE,28
510525 LUCAS DO RIO VERDE,189
510530 LUCIARA,12
510550 VILA BELA DA SANTISSIMA TRINDADE,60
510558 MARCELANDIA,40
510560 MATUPA,93
510562 MIRASSOL D'OESTE,156
510590 NOBRES,96
510600 NORTELANDIA,54
510610 NOSSA SENHORA DO LIVRAMENTO,65
510615 NOVA BANDEIRANTES,57
510617 NOVA NAZARE,14
510618 NOVA LACERDA,21
510619 NOVA SANTA HELENA,21
510620 NOVA BRASILANDIA,26
510621 NOVA CANAA DO NORTE,64
510622 NOVA MUTUM,111
510623 NOVA OLIMPIA,85
510624 NOVA UBIRATA,30
510625 NOVA XAVANTINA,98
510626 NOVO MUNDO,17
510627 NOVO HORIZONTE DO NORTE,18
510628 NOVO SAO JOAQUIM,26
510629 PARANAITA,65
510630 PARANATINGA,103
510631 NOVO SANTO ANTONIO,10
510637 PEDRA PRETA,94
510642 PEIXOTO DE AZEVEDO,185
510645 PLANALTO DA SERRA,9
510650 POCONE,205
510665 PONTAL DO ARAGUAIA,29
510670 PONTE BRANCA,10
510675 PONTES E LACERDA,206
510677 PORTO ALEGRE DO NORTE,36
510680 PORTO DOS GAUCHOS,23
510682 PORTO ESPERIDIAO,59
510685 PORTO ESTRELA,22
510700 POXOREO,115
510704 PRIMAVERA DO LESTE,243
510706 QUERENCIA,35
510710 SAO JOSE DOS QUATRO MARCOS,129
510715 RESERVA DO CABACAL,11
510718 RIBEIRAO CASCALHEIRA,46
510719 RIBEIRAOZINHO,7
510720 RIO BRANCO,35
510724 SANTA CARMEM,16
510726 SANTO AFONSO,11
510729 SAO JOSE DO POVO,16
510730 SAO JOSE DO RIO CLARO,73
510735 SAO JOSE DO XINGU,18
510740 SAO PEDRO DA CIPA,23
510757 RONDOLANDIA,5
510760 RONDONOPOLIS,1208
510770 ROSARIO OESTE,117
510774 SANTA CRUZ DO XINGU,6
510775 SALTO DO CEU,23
510776 SANTA RITA DO TRIVELATO,2
510777 SANTA TEREZINHA,25
510779 SANTO ANTONIO DO LESTE,12
510780 SANTO ANTONIO DO LEVERGER,93
510785 SAO FELIX DO ARAGUAIA,47
510787 SAPEZAL,70
510788 SERRA NOVA DOURADA,3
510790 SINOP,553
510792 SORRISO,286
510794 TABAPORA,28
510795 TANGARA DA SERRA,486
510800 TAPURAH,41
510805 TERRA NOVA DO NORTE,64
510810 TESOURO,19
510820 TORIXOREU,35
510830 UNIAO DO SUL,15
510835 VALE DE SAO DOMINGOS,16
510840 VARZEA GRANDE,1526
510850 VERA,36
510860 VILA RICA,72
510880 NOVA GUARITA,18
510885 NOVA MARILANDIA,18
510890 NOVA MARINGA,26
510895 NOVA MONTE VERDE,25
520005 ABADIA DE GOIAS,39
520010 ABADIANIA,86
520013 ACREUNA,121
520015 ADELANDIA,17
520017 AGUA FRIA DE GOIAS,23
520020 AGUA LIMPA,8
520025 AGUAS LINDAS DE GOIAS,611
520030 ALEXANIA,183
520050 ALOANDIA,23
520055 ALTO HORIZONTE,29
520060 ALTO PARAISO DE GOIAS,23
520080 ALVORADA DO NORTE,49
520082 AMARALINA,10
520085 AMERICANO DO BRASIL,36
520090 AMORINOPOLIS,21
520110 ANAPOLIS,2389
520120 ANHANGUERA,3
520130 ANICUNS,129
520140 APARECIDA DE GOIANIA,2371
520145 APARECIDA DO RIO DOCE,13
520150 APORE,26
520160 ARACU,30
520170 ARAGARCAS,117
520180 ARAGOIANIA,51
520215 ARAGUAPAZ,43
520235 ARENOPOLIS,14
520250 ARUANA,52
520260 AURILANDIA,36
520280 AVELINOPOLIS,20
520310 BALIZA,19
520320 BARRO ALTO,42
520330 BELA VISTA DE GOIAS,146
520340 BOM JARDIM DE GOIAS,59
520350 BOM JESUS DE GOIAS,150
520355 BONFINOPOLIS,44
520357 BONOPOLIS,13
520360 BRAZABRANTES,17
520380 BRITANIA,30
520390 BURITI ALEGRE,64
520393 BURITI DE GOIAS,19
520396 BURITINOPOLIS,19
520400 CABECEIRAS,38
520410 CACHOEIRA ALTA,64
520420 CACHOEIRA DE GOIAS,11
520425 CACHOEIRA DOURADA,50
520430 CACU,87
520440 CAIAPONIA,110
520450 CALDAS NOVAS,378
520455 CALDAZINHA,17
520460 CAMPESTRE DE GOIAS,18
520465 CAMPINACU,23
520470 CAMPINORTE,60
520480 CAMPO ALEGRE DE GOIAS,18
520485 CAMPO LIMPO DE GOIAS,32
520490 CAMPOS BELOS,128
520495 CAMPOS VERDES,39
520500 CARMO DO RIO VERDE,50
520505 CASTELANDIA,23
520510 CATALAO,476
520520 CATURAI,21
520530 CAVALCANTE,53
520540 CERES,116
520545 CEZARINA,47
520547 CHAPADAO DO CEU,28
520549 CIDADE OCIDENTAL,253
520551 COCALZINHO DE GOIAS,109
520552 COLINAS DO SUL,23
520570 CORREGO DO OURO,17
520580 CORUMBA DE GOIAS,74
520590 CORUMBAIBA,56
520620 CRISTALINA,243
520630 CRISTIANOPOLIS,20
520640 CRIXAS,85
520650 CROMINIA,24
520660 CUMARI,15
520670 DAMIANOPOLIS,10
520680 DAMOLANDIA,16
520690 DAVINOPOLIS,13
520710 DIORAMA,18
520725 DOVERLANDIA,38
520735 EDEALINA,27
520740 EDEIA,84
520750 ESTRELA DO NORTE,17
520753 FAINA,43
520760 FAZENDA NOVA,37
520780 FIRMINOPOLIS,64
520790 FLORES DE GOIAS,38
520800 FORMOSA,540
520810 FORMOSO,34
520815 GAMELEIRA DE GOIAS,12
520830 DIVINOPOLIS DE GOIAS,26
520840 GOIANAPOLIS,66
520850 GOIANDIRA,30
520860 GOIANESIA,393
520870 GOIANIA,8461
520880 GOIANIRA,198
520890 GOIAS,169
520910 GOIATUBA,230
520915 GOUVELANDIA,30
520920 GUAPO,91
520929 GUARAITA,15
520940 GUARANI DE GOIAS,12
520945 GUARINOS,15
520960 HEITORAI,21
520970 HIDROLANDIA,101
520980 HIDROLINA,27
520990 IACIARA,67
520993 INACIOLANDIA,29
520995 INDIARA,94
521000 INHUMAS,390
521010 IPAMERI,166
521015 IPIRANGA DE GOIAS,24
521020 IPORA,251
521030 ISRAELANDIA,20
521040 ITABERAI,228
521056 ITAGUARI,22
521060 ITAGUARU,37
521080 ITAJA,36
521090 ITAPACI,94
521100 ITAPIRAPUA,50
521120 ITAPURANGA,193
521130 ITARUMA,31
521140 ITAUCU,62
521150 ITUMBIARA,808
521160 IVOLANDIA,16
521170 JANDAIA,48
521180 JARAGUA,221
521190 JATAI,609
521200 JAUPACI,33
521205 JESUPOLIS,15
521210 JOVIANIA,43
521220 JUSSARA,124
521225 LAGOA SANTA,10
521230 LEOPOLDO DE BULHOES,40
521250 LUZIANIA,893
521260 MAIRIPOTABA,11
521270 MAMBAI,24
521280 MARA ROSA,69
521290 MARZAGAO,19
521295 MATRINCHA,14
521300 MAURILANDIA,58
521305 MIMOSO DE GOIAS,8
521308 MINACU,166
521310 MINEIROS,341
521340 MOIPORA,10
521350 MONTE ALEGRE DE GOIAS,32
521370 MONTES CLAROS DE GOIAS,35
521375 MONTIVIDIU,52
521377 MONTIVIDIU DO NORTE,16
521380 MORRINHOS,258
521385 MORRO AGUDO DE GOIAS,22
521390 MOSSAMEDES,32
521400 MOZARLANDIA,65
521405 MUNDO NOVO,50
521410 MUTUNOPOLIS,23
521440 NAZARIO,47
521450 NEROPOLIS,177
521460 NIQUELANDIA,221
521470 NOVA AMERICA,15
521480 NOVA AURORA,16
521483 NOVA CRIXAS,62
521486 NOVA GLORIA,69
521487 NOVA IGUACU DE GOIAS,17
521490 NOVA ROMA,11
521500 NOVA VENEZA,40
521520 NOVO BRASIL,27
521523 NOVO GAMA,421
521525 NOVO PLANALTO,26
521530 ORIZONA,87
521540 OURO VERDE DE GOIAS,24
521550 OUVIDOR,29
521560 PADRE BERNARDO,139
521565 PALESTINA DE GOIAS,23
521570 PALMEIRAS DE GOIAS,124
521580 PALMELO,17
521590 PALMINOPOLIS,25
521600 PANAMA,14
521630 PARANAIGUARA,69
521640 PARAUNA,73
521645 PEROLANDIA,17
521680 PETROLINA DE GOIAS,46
521690 PILAR DE GOIAS,16
521710 PIRACANJUBA,166
521720 PIRANHAS,71
521730 PIRENOPOLIS,145
521740 PIRES DO RIO,208
521760 PLANALTINA,374
521770 PONTALINA,125
521800 PORANGATU,219
521805 PORTEIRAO,14
521810 PORTELANDIA,23
521830 POSSE,165
521839 PROFESSOR JAMIL,15
521850 QUIRINOPOLIS,278
521860 RIALMA,69
521870 RIANAPOLIS,39
521878 RIO QUENTE,13
521880 RIO VERDE,1032
521890 RUBIATABA,114
521900 SANCLERLANDIA,44
521910 SANTA BARBARA DE GOIAS,31
521920 SANTA CRUZ DE GOIAS,14
521925 SANTA FE DE GOIAS,26
521930 SANTA HELENA DE GOIAS,265
