Municipio,obitos_p/Residência
430060 ALVORADA,1216
430063 AMARAL FERRADOR,33
430064 AMETISTA DO SUL,43
430066 ANDRE DA ROCHA,6
430070 ANTA GORDA,44
430080 ANTONIO PRADO,76
430085 ARAMBARE,25
430087 ARARICA,36
430090 ARATIBA,50
430100 ARROIO DO MEIO,94
430105 ARROIO DO SAL,44
430107 ARROIO DO PADRE,17
430110 ARROIO DOS RATOS,94
430120 ARROIO DO TIGRE,82
430130 ARROIO GRANDE,166
430140 ARVOREZINHA,54
430150 AUGUSTO PESTANA,67
430155 AUREA,21
430160 BAGE,966
430163 BALNEARIO PINHAL,62
430165 BARAO,30
430170 BARAO DE COTEGIPE,54
430175 BARAO DO TRIUNFO,26
430180 BARRACAO,29
430185 BARRA DO GUARITA,13
430187 BARRA DO QUARAI,10
430190 BARRA DO RIBEIRO,86
430192 BARRA DO RIO AZUL,13
430195 BARRA FUNDA,12
430200 BARROS CASSAL,62
430205 BENJAMIN CONSTANT DO SUL,10
430210 BENTO GONCALVES,542
430215 BOA VISTA DAS MISSOES,10
430220 BOA VISTA DO BURICA,43
430222 BOA VISTA DO CADEADO,18
430223 BOA VISTA DO INCRA,9
430225 BOA VISTA DO SUL,22
430230 BOM JESUS,80
430235 BOM PRINCIPIO,60
430237 BOM PROGRESSO,17
430240 BOM RETIRO DO SUL,87
430245 BOQUEIRAO DO LEAO,49
430250 BOSSOROCA,47
430258 BOZANO,11
430260 BRAGA,35
430265 BROCHIER,36
430270 BUTIA,155
430280 CACAPAVA DO SUL,311
430290 CACEQUI,122
430300 CACHOEIRA DO SUL,760
430310 CACHOEIRINHA,738
430320 CACIQUE DOBLE,36
430330 CAIBATE,35
430340 CAICARA,30
430350 CAMAQUA,484
430355 CAMARGO,8
430360 CAMBARA DO SUL,26
430367 CAMPESTRE DA SERRA,22
430370 CAMPINA DAS MISSOES,50
430380 CAMPINAS DO SUL,41
430390 CAMPO BOM,294
430400 CAMPO NOVO,51
430410 CAMPOS BORGES,23
430420 CANDELARIA,238
430430 CANDIDO GODOI,58
430435 CANDIOTA,43
430440 CANELA,231
430450 CANGUCU,473
430460 CANOAS,2166
430461 CANUDOS DO VALE,15
430462 CAPAO BONITO DO SUL,9
430463 CAPAO DA CANOA,259
430465 CAPAO DO CIPO,17
430466 CAPAO DO LEAO,152
430467 CAPIVARI DO SUL,21
430468 CAPELA DE SANTANA,42
430469 CAPITAO,18
430470 CARAZINHO,392
430471 CARAA,46
430480 CARLOS BARBOSA,140
430485 CARLOS GOMES,21
430490 CASCA,60
430495 CASEIROS,27
430500 CATUIPE,65
430510 CAXIAS DO SUL,2202
430511 CENTENARIO,10
430512 CERRITO,64
430513 CERRO BRANCO,51
430515 CERRO GRANDE,26
430517 CERRO GRANDE DO SUL,59
430520 CERRO LARGO,85
430530 CHAPADA,56
430535 CHARQUEADAS,201
430537 CHARRUA,31
430540 CHIAPETTA,28
430543 CHUI,16
430544 CHUVISCA,22
430545 CIDREIRA,84
430550 CIRIACO,38
430558 COLINAS,34
430560 COLORADO,40
430570 CONDOR,41
430580 CONSTANTINA,62
430583 COQUEIRO BAIXO,19
430585 COQUEIROS DO SUL,21
430587 CORONEL BARROS,24
430590 CORONEL BICACO,52
430593 CORONEL PILAR,13
430595 COTIPORA,36
430597 COXILHA,27
430600 CRISSIUMAL,114
430605 CRISTAL,34
430607 CRISTAL DO SUL,21
430610 CRUZ ALTA,498
430613 CRUZALTENSE,17
430620 CRUZEIRO DO SUL,76
430630 DAVID CANABARRO,29
430632 DERRUBADAS,19
430635 DEZESSEIS DE NOVEMBRO,17
430637 DILERMANDO DE AGUIAR,27
430640 DOIS IRMAOS,111
430642 DOIS IRMAOS DAS MISSOES,13
430645 DOIS LAJEADOS,29
430650 DOM FELICIANO,108
430655 DOM PEDRO DE ALCANTARA,23
430660 DOM PEDRITO,319
430670 DONA FRANCISCA,30
430673 DOUTOR MAURICIO CARDOSO,43
430675 DOUTOR RICARDO,21
430676 ELDORADO DO SUL,156
430680 ENCANTADO,130
430690 ENCRUZILHADA DO SUL,212
430692 ENGENHO VELHO,9
430693 ENTRE-IJUIS,60
430695 ENTRE RIOS DO SUL,18
430697 EREBANGO,15
430700 ERECHIM,535
430705 ERNESTINA,19
430710 HERVAL,73
430720 ERVAL GRANDE,18
430730 ERVAL SECO,56
430740 ESMERALDA,14
430745 ESPERANCA DO SUL,31
430750 ESPUMOSO,124
430755 ESTACAO,58
430760 ESTANCIA VELHA,177
430770 ESTEIO,524
430780 ESTRELA,205
430781 ESTRELA VELHA,19
430783 EUGENIO DE CASTRO,16
430786 FAGUNDES VARELA,15
430790 FARROUPILHA,355
430800 FAXINAL DO SOTURNO,54
430805 FAXINALZINHO,10
430807 FAZENDA VILANOVA,24
430810 FELIZ,71
430820 FLORES DA CUNHA,121
430825 FLORIANO PEIXOTO,13
430830 FONTOURA XAVIER,70
430840 FORMIGUEIRO,60
430843 FORQUETINHA,15
430845 FORTALEZA DOS VALOS,26
430850 FREDERICO WESTPHALEN,179
430860 GARIBALDI,166
430865 GARRUCHOS,19
430870 GAURAMA,41
430880 GENERAL CAMARA,84
430885 GENTIL,9
430890 GETULIO VARGAS,116
430900 GIRUA,123
430905 GLORINHA,53
430910 GRAMADO,196
430912 GRAMADO DOS LOUREIROS,17
430915 GRAMADO XAVIER,15
430920 GRAVATAI,1494
430925 GUABIJU,10
430930 GUAIBA,637
430940 GUAPORE,155
430950 GUARANI DAS MISSOES,73
430955 HARMONIA,26
430957 HERVEIRAS,19
430960 HORIZONTINA,131
430965 HULHA NEGRA,34
430970 HUMAITA,46
430975 IBARAMA,31
430980 IBIACA,33
430990 IBIRAIARAS,31
430995 IBIRAPUITA,31
431000 IBIRUBA,131
431010 IGREJINHA,189
431020 IJUI,508
431030 ILOPOLIS,17
431033 IMBE,89
431036 IMIGRANTE,23
431040 INDEPENDENCIA,42
431041 INHACORA,7
431043 IPE,40
431046 IPIRANGA DO SUL,20
431050 IRAI,74
431053 ITAARA,34
431055 ITACURUBI,28
431057 ITAPUCA,18
431060 ITAQUI,244
431065 ITATI,26
431070 ITATIBA DO SUL,29
431075 IVORA,18
431080 IVOTI,72
431085 JABOTICABA,28
431087 JACUIZINHO,16
431090 JACUTINGA,15
431100 JAGUARAO,252
431110 JAGUARI,102
431112 JAQUIRANA,27
431113 JARI,22
431115 JOIA,57
431120 JULIO DE CASTILHOS,142
431123 LAGOA BONITA DO SUL,16
431125 LAGOAO,38
431127 LAGOA DOS TRES CANTOS,18
431130 LAGOA VERMELHA,206
431140 LAJEADO,341
431142 LAJEADO DO BUGRE,14
431150 LAVRAS DO SUL,56
431160 LIBERATO SALZANO,38
431162 LINDOLFO COLLOR,31
431164 LINHA NOVA,17
431170 MACHADINHO,39
431171 MACAMBARA,24
431173 MAMPITUBA,22
431175 MANOEL VIANA,43
431177 MAQUINE,43
431179 MARATA,18
431180 MARAU,153
431190 MARCELINO RAMOS,30
431198 MARIANA PIMENTEL,33
431200 MARIANO MORO,21
431205 MARQUES DE SOUZA,41
431210 MATA,54
431213 MATO CASTELHANO,11
431215 MATO LEITAO,26
431217 MATO QUEIMADO,13
431220 MAXIMILIANO DE ALMEIDA,32
431225 MINAS DO LEAO,48
431230 MIRAGUAI,42
431235 MONTAURI,10
431237 MONTE ALEGRE DOS CAMPOS,24
431238 MONTE BELO DO SUL,25
431240 MONTENEGRO,464
431242 MORMACO,20
431244 MORRINHOS DO SUL,26
431245 MORRO REDONDO,51
431247 MORRO REUTER,32
431250 MOSTARDAS,84
431260 MUCUM,44
431261 MUITOS CAPOES,18
431262 MULITERNO,10
431265 NAO-ME-TOQUE,104
431267 NICOLAU VERGUEIRO,14
431270 NONOAI,71
431275 NOVA ALVORADA,20
431280 NOVA ARACA,23
431290 NOVA BASSANO,46
431295 NOVA BOA VISTA,14
431300 NOVA BRESCIA,18
431301 NOVA CANDELARIA,14
431303 NOVA ESPERANCA DO SUL,29
431306 NOVA HARTZ,89
431308 NOVA PADUA,9
431310 NOVA PALMA,45
431320 NOVA PETROPOLIS,143
431330 NOVA PRATA,128
431333 NOVA RAMADA,13
431335 NOVA ROMA DO SUL,24
431337 NOVA SANTA RITA,71
431339 NOVO CABRAIS,30
431340 NOVO HAMBURGO,1438
431342 NOVO MACHADO,27
431344 NOVO TIRADENTES,14
431346 NOVO XINGU,16
431349 NOVO BARREIRO,22
431350 OSORIO,244
431360 PAIM FILHO,38
431365 PALMARES DO SUL,63
431370 PALMEIRA DAS MISSOES,230
431380 PALMITINHO,45
431390 PANAMBI,204
431395 PANTANO GRANDE,64
431400 PARAI,36
431402 PARAISO DO SUL,74
431403 PARECI NOVO,24
431405 PAROBE,234
431406 PASSA SETE,23
431407 PASSO DO SOBRADO,37
431410 PASSO FUNDO,1123
431413 PAULO BENTO,7
431415 PAVERAMA,53
431417 PEDRAS ALTAS,16
431420 PEDRO OSORIO,77
431430 PEJUCARA,22
431440 PELOTAS,2591
431442 PICADA CAFE,20
431445 PINHAL,11
431446 PINHAL DA SERRA,18
431447 PINHAL GRANDE,26
431449 PINHEIRINHO DO VALE,27
431450 PINHEIRO MACHADO,134
431455 PIRAPO,17
431460 PIRATINI,162
431470 PLANALTO,84
431475 POCO DAS ANTAS,10
431477 PONTAO,26
431478 PONTE PRETA,15
431480 PORTAO,193
431490 PORTO ALEGRE,10561
431500 PORTO LUCENA,62
431505 PORTO MAUA,23
431507 PORTO VERA CRUZ,16
431510 PORTO XAVIER,78
431513 POUSO NOVO,15
431514 PRESIDENTE LUCENA,13
431515 PROGRESSO,50
431517 PROTASIO ALVES,9
431520 PUTINGA,38
431530 QUARAI,177
431531 QUATRO IRMAOS,8
431532 QUEVEDOS,17
431535 QUINZE DE NOVEMBRO,22
431540 REDENTORA,71
431545 RELVADO,19
431550 RESTINGA SECA,134
431555 RIO DOS INDIOS,20
431560 RIO GRANDE,1590
431570 RIO PARDO,267
431575 RIOZINHO,27
431580 ROCA SALES,76
431590 RODEIO BONITO,21
431595 ROLADOR,13
431600 ROLANTE,139
431610 RONDA ALTA,61
431620 RONDINHA,32
431630 ROQUE GONZALES,53
431640 ROSARIO DO SUL,295
431642 SAGRADA FAMILIA,19
431643 SALDANHA MARINHO,17
431645 SALTO DO JACUI,95
431647 SALVADOR DAS MISSOES,20
431650 SALVADOR DO SUL,40
431660 SANANDUVA,106
431670 SANTA BARBARA DO SUL,58
431673 SANTA CECILIA DO SUL,5
431675 SANTA CLARA DO SUL,42
431680 SANTA CRUZ DO SUL,827
431690 SANTA MARIA,1775
431695 SANTA MARIA DO HERVAL,40
431697 SANTA MARGARIDA DO SUL,14
431700 SANTANA DA BOA VISTA,61
431710 SANT'ANA DO LIVRAMENTO,650
431720 SANTA ROSA,430
431725 SANTA TEREZA,10
431730 SANTA VITORIA DO PALMAR,252
431740 SANTIAGO,358
431750 SANTO ANGELO,492
431755 SANTO ANTONIO DO PALMA,24
431760 SANTO ANTONIO DA PATRULHA,298
431770 SANTO ANTONIO DAS MISSOES,80
431775 SANTO ANTONIO DO PLANALTO,6
431780 SANTO AUGUSTO,100
431790 SANTO CRISTO,90
431795 SANTO EXPEDITO DO SUL,19
431800 SAO BORJA,410
431805 SAO DOMINGOS DO SUL,19
431810 SAO FRANCISCO DE ASSIS,159
431820 SAO FRANCISCO DE PAULA,134
431830 SAO GABRIEL,533
431840 SAO JERONIMO,186
431842 SAO JOAO DA URTIGA,31
431843 SAO JOAO DO POLESINE,24
431844 SAO JORGE,19
431845 SAO JOSE DAS MISSOES,17
431846 SAO JOSE DO HERVAL,13
431848 SAO JOSE DO HORTENCIO,28
431849 SAO JOSE DO INHACORA,16
431850 SAO JOSE DO NORTE,166
431860 SAO JOSE DO OURO,55
431861 SAO JOSE DO SUL,19
431862 SAO JOSE DOS AUSENTES,17
431870 SAO LEOPOLDO,1335
431880 SAO LOURENCO DO SUL,371
431890 SAO LUIZ GONZAGA,261
431900 SAO MARCOS,123
431910 SAO MARTINHO,46
431912 SAO MARTINHO DA SERRA,28
431915 SAO MIGUEL DAS MISSOES,44
431920 SAO NICOLAU,35
431930 SAO PAULO DAS MISSOES,47
431935 SAO PEDRO DA SERRA,13
431936 SAO PEDRO DAS MISSOES,6
431937 SAO PEDRO DO BUTIA,14
431940 SAO PEDRO DO SUL,130
431950 SAO SEBASTIAO DO CAI,197
431960 SAO SEPE,176
431970 SAO VALENTIM,25
431971 SAO VALENTIM DO SUL,14
431973 SAO VALERIO DO SUL,16
431975 SAO VENDELINO,8
431980 SAO VICENTE DO SUL,44
431990 SAPIRANGA,381
432000 SAPUCAIA DO SUL,837
432010 SARANDI,95
432020 SEBERI,70
432023 SEDE NOVA,20
432026 SEGREDO,49
432030 SELBACH,34
432032 SENADOR SALGADO FILHO,23
432035 SENTINELA DO SUL,35
432040 SERAFINA CORREA,65
432045 SERIO,13
432050 SERTAO,44
432055 SERTAO SANTANA,29
432057 SETE DE SETEMBRO,12
432060 SEVERIANO DE ALMEIDA,19
432065 SILVEIRA MARTINS,24
432067 SINIMBU,83
432070 SOBRADINHO,100
432080 SOLEDADE,225
432085 TABAI,26
432090 TAPEJARA,85
432100 TAPERA,71
432110 TAPES,120
432120 TAQUARA,370
432130 TAQUARI,226
432132 TAQUARUCU DO SUL,11
432135 TAVARES,42
432140 TENENTE PORTELA,80
432143 TERRA DE AREIA,62
432145 TEUTONIA,152
432146 TIO HUGO,11
432147 TIRADENTES DO SUL,66
432149 TOROPI,30
432150 TORRES,202
432160 TRAMANDAI,299
432162 TRAVESSEIRO,21
432163 TRES ARROIOS,16
432166 TRES CACHOEIRAS,66
432170 TRES COROAS,127
432180 TRES DE MAIO,176
432183 TRES FORQUILHAS,17
432185 TRES PALMEIRAS,26
432190 TRES PASSOS,176
432195 TRINDADE DO SUL,30
432200 TRIUNFO,176
432210 TUCUNDUVA,47
432215 TUNAS,19
432218 TUPANCI DO SUL,10
432220 TUPANCIRETA,155
432225 TUPANDI,34
432230 TUPARENDI,52
432232 TURUCU,21
432234 UBIRETAMA,14
432235 UNIAO DA SERRA,13
432237 UNISTALDA,15
432240 URUGUAIANA,894
432250 VACARIA,480
432252 VALE VERDE,30
432253 VALE DO SOL,80
432254 VALE REAL,24
432255 VANINI,11
432260 VENANCIO AIRES,470
432270 VERA CRUZ,155
432280 VERANOPOLIS,133
432285 VESPASIANO CORREA,18
432290 VIADUTOS,50
432300 VIAMAO,1628
432310 VICENTE DUTRA,34
432320 VICTOR GRAEFF,30
432330 VILA FLORES,21
432335 VILA LANGARO,12
432340 VILA MARIA,25
432345 VILA NOVA DO SUL,29
432350 VISTA ALEGRE,18
432360 VISTA ALEGRE DO PRATA,10
432370 VISTA GAUCHA,28
432375 VITORIA DAS MISSOES,24
432377 WESTFALIA,24
432380 XANGRI-LA,68
500020 AGUA CLARA,58
500025 ALCINOPOLIS,21
500060 AMAMBAI,226
500070 ANASTACIO,144
500080 ANAURILANDIA,48
500085 ANGELICA,47
500090 ANTONIO JOAO,43
500100 APARECIDA DO TABOADO,149
500110 AQUIDAUANA,319
500124 ARAL MOREIRA,52
500150 BANDEIRANTES,34
500190 BATAGUASSU,92
500200 BATAYPORA,55
500210 BELA VISTA,141
500215 BODOQUENA,43
500220 BONITO,93
500230 BRASILANDIA,64
500240 CAARAPO,110
500260 CAMAPUA,81
500270 CAMPO GRANDE,3970
500280 CARACOL,21
500290 CASSILANDIA,118
500295 CHAPADAO DO SUL,55
500310 CORGUINHO,20
500315 CORONEL SAPUCAIA,87
500320 CORUMBA,625
500325 COSTA RICA,101
500330 COXIM,187
500345 DEODAPOLIS,77
500348 DOIS IRMAOS DO BURITI,54
500350 DOURADINA,33
500370 DOURADOS,1062
500375 ELDORADO,59
500380 FATIMA DO SUL,117
500390 FIGUEIRAO,24
500400 GLORIA DE DOURADOS,73
500410 GUIA LOPES DA LAGUNA,65
500430 IGUATEMI,76
500440 INOCENCIA,37
500450 ITAPORA,71
500460 ITAQUIRAI,68
500470 IVINHEMA,130
500480 JAPORA,63
500490 JARAGUARI,19
500500 JARDIM,147
500510 JATEI,24
500515 JUTI,33
500520 LADARIO,88
500525 LAGUNA CARAPA,31
500540 MARACAJU,151
500560 MIRANDA,130
500568 MUNDO NOVO,92
500570 NAVIRAI,217
500580 NIOAQUE,53
500600 NOVA ALVORADA DO SUL,47
500620 NOVA ANDRADINA,245
500625 NOVO HORIZONTE DO SUL,26
500630 PARANAIBA,257
500635 PARANHOS,62
500640 PEDRO GOMES,42
500660 PONTA PORA,445
500690 PORTO MURTINHO,73
500710 RIBAS DO RIO PARDO,110
500720 RIO BRILHANTE,138
500730 RIO NEGRO,28
500740 RIO VERDE DE MATO GROSSO,90
500750 ROCHEDO,24
500755 SANTA RITA DO PARDO,31
500769 SAO GABRIEL DO OESTE,82
500770 SETE QUEDAS,77
500780 SELVIRIA,29
500790 SIDROLANDIA,123
500793 SONORA,42
500795 TACURU,57
500797 TAQUARUSSU,25
500800 TERENOS,56
500830 TRES LAGOAS,612
500840 VICENTINA,41
510010 ACORIZAL,33
510020 AGUA BOA,72
510025 ALTA FLORESTA,220
510030 ALTO ARAGUAIA,77
510035 ALTO BOA VISTA,16
510040 ALTO GARCAS,60
510050 ALTO PARAGUAI,40
510060 ALTO TAQUARI,17
510080 APIACAS,28
510100 ARAGUAIANA,20
510120 ARAGUAINHA,4
510125 ARAPUTANGA,71
510130 ARENAPOLIS,55
510140 ARIPUANA,53
510160 BARAO DE MELGACO,27
510170 BARRA DO BUGRES,161
510180 BARRA DO GARCAS,268
510185 BOM JESUS DO ARAGUAIA,11
510190 BRASNORTE,49
510250 CACERES,487
510260 CAMPINAPOLIS,44
510263 CAMPO NOVO DO PARECIS,86
510267 CAMPO VERDE,95
510268 CAMPOS DE JULIO,7
510269 CANABRAVA DO NORTE,11
510270 CANARANA,57
510279 CARLINDA,54
510285 CASTANHEIRA,31
510300 CHAPADA DOS GUIMARAES,110
510305 CLAUDIA,37
510310 COCALINHO,25
510320 COLIDER,141
510325 COLNIZA,69
510330 COMODORO,92
510335 CONFRESA,73
510336 CONQUISTA D'OESTE,7
510337 COTRIGUACU,33
510340 CUIABA,2609
510343 CURVELANDIA,22
510345 DENISE,34
510350 DIAMANTINO,75
510360 DOM AQUINO,57
510370 FELIZ NATAL,24
510380 FIGUEIROPOLIS D'OESTE,15
510385 GAUCHA DO NORTE,13
510390 GENERAL CARNEIRO,30
510395 GLORIA D'OESTE,10
510410 GUARANTA DO NORTE,107
510420 GUIRATINGA,93
510450 INDIAVAI,12
510452 IPIRANGA DO NORTE,5
510454 ITANHANGA,18
510455 ITAUBA,29
510460 ITIQUIRA,41
510480 JACIARA,134
510490 JANGADA,36
510500 JAURU,44
510510 JUARA,145
510515 JUINA,177
510517 JURUENA,39
510520 JUSCIMEIRA,71
510523 LAMBARI D'OESTE,16
510525 LUCAS DO RIO VERDE,63
510530 LUCIARA,12
510550 VILA BELA DA SANTISSIMA TRINDADE,37
510558 MARCELANDIA,45
510560 MATUPA,52
510562 MIRASSOL D'OESTE,140
510590 NOBRES,82
510600 NORTELANDIA,40
510610 NOSSA SENHORA DO LIVRAMENTO,57
510615 NOVA BANDEIRANTES,48
510617 NOVA NAZARE,9
510618 NOVA LACERDA,15
510619 NOVA SANTA HELENA,14
510620 NOVA BRASILANDIA,34
510621 NOVA CANAA DO NORTE,54
510622 NOVA MUTUM,49
510623 NOVA OLIMPIA,65
510624 NOVA UBIRATA,25
510625 NOVA XAVANTINA,88
510626 NOVO MUNDO,24
510627 NOVO HORIZONTE DO NORTE,12
510628 NOVO SAO JOAQUIM,27
510629 PARANAITA,30
510630 PARANATINGA,108
510631 NOVO SANTO ANTONIO,8
510637 PEDRA PRETA,92
510642 PEIXOTO DE AZEVEDO,142
510645 PLANALTO DA SERRA,17
510650 POCONE,153
510665 PONTAL DO ARAGUAIA,13
510670 PONTE BRANCA,16
510675 PONTES E LACERDA,156
510677 PORTO ALEGRE DO NORTE,34
510680 PORTO DOS GAUCHOS,22
510682 PORTO ESPERIDIAO,40
510685 PORTO ESTRELA,18
510700 POXOREO,119
510704 PRIMAVERA DO LESTE,154
510706 QUERENCIA,29
510710 SAO JOSE DOS QUATRO MARCOS,109
510715 RESERVA DO CABACAL,10
510718 RIBEIRAO CASCALHEIRA,37
510719 RIBEIRAOZINHO,7
510720 RIO BRANCO,36
510724 SANTA CARMEM,10
510726 SANTO AFONSO,11
510729 SAO JOSE DO POVO,23
510730 SAO JOSE DO RIO CLARO,60
510735 SAO JOSE DO XINGU,16
510740 SAO PEDRO DA CIPA,20
510757 RONDOLANDIA,4
510760 RONDONOPOLIS,945
510770 ROSARIO OESTE,114
510774 SANTA CRUZ DO XINGU,8
510775 SALTO DO CEU,22
510776 SANTA RITA DO TRIVELATO,13
510777 SANTA TEREZINHA,27
510779 SANTO ANTONIO DO LESTE,10
510780 SANTO ANTONIO DO LEVERGER,77
510785 SAO FELIX DO ARAGUAIA,31
510787 SAPEZAL,43
510788 SERRA NOVA DOURADA,2
510790 SINOP,387
510792 SORRISO,157
510794 TABAPORA,29
510795 TANGARA DA SERRA,370
510800 TAPURAH,19
510805 TERRA NOVA DO NORTE,49
510810 TESOURO,22
510820 TORIXOREU,31
510830 UNIAO DO SUL,9
510835 VALE DE SAO DOMINGOS,16
510840 VARZEA GRANDE,1292
510850 VERA,29
510860 VILA RICA,74
510880 NOVA GUARITA,25
510885 NOVA MARILANDIA,12
510890 NOVA MARINGA,15
510895 NOVA MONTE VERDE,21
520005 ABADIA DE GOIAS,25
520010 ABADIANIA,37
520013 ACREUNA,89
520015 ADELANDIA,15
520017 AGUA FRIA DE GOIAS,11
520020 AGUA LIMPA,8
520025 AGUAS LINDAS DE GOIAS,323
520030 ALEXANIA,105
520050 ALOANDIA,14
520055 ALTO HORIZONTE,14
520060 ALTO PARAISO DE GOIAS,9
520080 ALVORADA DO NORTE,27
520082 AMARALINA,14
520085 AMERICANO DO BRASIL,34
520090 AMORINOPOLIS,24
520110 ANAPOLIS,1531
520120 ANHANGUERA,5
520130 ANICUNS,97
520140 APARECIDA DE GOIANIA,1909
520145 APARECIDA DO RIO DOCE,7
520150 APORE,14
520160 ARACU,28
520170 ARAGARCAS,94
520180 ARAGOIANIA,26
520215 ARAGUAPAZ,33
520235 ARENOPOLIS,19
520250 ARUANA,31
520260 AURILANDIA,20
520280 AVELINOPOLIS,18
520310 BALIZA,16
520320 BARRO ALTO,29
520330 BELA VISTA DE GOIAS,123
520340 BOM JARDIM DE GOIAS,55
520350 BOM JESUS DE GOIAS,90
520355 BONFINOPOLIS,42
520357 BONOPOLIS,13
520360 BRAZABRANTES,15
520380 BRITANIA,21
520390 BURITI ALEGRE,62
520393 BURITI DE GOIAS,12
520396 BURITINOPOLIS,4
520400 CABECEIRAS,38
520410 CACHOEIRA ALTA,38
520420 CACHOEIRA DE GOIAS,9
520425 CACHOEIRA DOURADA,38
520430 CACU,38
520440 CAIAPONIA,88
520450 CALDAS NOVAS,216
520455 CALDAZINHA,13
520460 CAMPESTRE DE GOIAS,13
520465 CAMPINACU,6
520470 CAMPINORTE,46
520480 CAMPO ALEGRE DE GOIAS,13
520485 CAMPO LIMPO DE GOIAS,26
520490 CAMPOS BELOS,96
520495 CAMPOS VERDES,28
520500 CARMO DO RIO VERDE,55
520505 CASTELANDIA,34
520510 CATALAO,398
520520 CATURAI,19
520530 CAVALCANTE,37
520540 CERES,108
520545 CEZARINA,30
520547 CHAPADAO DO CEU,15
520549 CIDADE OCIDENTAL,159
520551 COCALZINHO DE GOIAS,69
520552 COLINAS DO SUL,18
520570 CORREGO DO OURO,18
520580 CORUMBA DE GOIAS,45
520590 CORUMBAIBA,47
520620 CRISTALINA,192
520630 CRISTIANOPOLIS,14
520640 CRIXAS,62
520650 CROMINIA,19
520660 CUMARI,17
520670 DAMIANOPOLIS,7
520680 DAMOLANDIA,11
520690 DAVINOPOLIS,3
520710 DIORAMA,17
520725 DOVERLANDIA,39
520735 EDEALINA,23
520740 EDEIA,60
520750 ESTRELA DO NORTE,26
520753 FAINA,45
520760 FAZENDA NOVA,32
520780 FIRMINOPOLIS,67
520790 FLORES DE GOIAS,17
520800 FORMOSA,436
520810 FORMOSO,20
520815 GAMELEIRA DE GOIAS,9
520830 DIVINOPOLIS DE GOIAS,24
520840 GOIANAPOLIS,31
520850 GOIANDIRA,41
520860 GOIANESIA,286
520870 GOIANIA,6704
520880 GOIANIRA,114
520890 GOIAS,132
520910 GOIATUBA,183
520915 GOUVELANDIA,16
520920 GUAPO,93
520929 GUARAITA,11
520940 GUARANI DE GOIAS,9
520945 GUARINOS,13
520960 HEITORAI,18
520970 HIDROLANDIA,86
520980 HIDROLINA,26
520990 IACIARA,25
520993 INACIOLANDIA,30
520995 INDIARA,52
521000 INHUMAS,241
521010 IPAMERI,159
521015 IPIRANGA DE GOIAS,11
521020 IPORA,207
521030 ISRAELANDIA,16
521040 ITABERAI,172
521056 ITAGUARI,23
521060 ITAGUARU,35
521080 ITAJA,21
521090 ITAPACI,91
521100 ITAPIRAPUA,48
521120 ITAPURANGA,184
521130 ITARUMA,20
521140 ITAUCU,59
521150 ITUMBIARA,576
521160 IVOLANDIA,16
521170 JANDAIA,26
521180 JARAGUA,207
521190 JATAI,464
521200 JAUPACI,21
521205 JESUPOLIS,8
521210 JOVIANIA,48
521220 JUSSARA,102
521225 LAGOA SANTA,6
521230 LEOPOLDO DE BULHOES,35
521250 LUZIANIA,686
521260 MAIRIPOTABA,9
521270 MAMBAI,24
521280 MARA ROSA,57
521290 MARZAGAO,12
521295 MATRINCHA,23
521300 MAURILANDIA,63
521305 MIMOSO DE GOIAS,8
521308 MINACU,134
521310 MINEIROS,227
521340 MOIPORA,4
521350 MONTE ALEGRE DE GOIAS,34
521370 MONTES CLAROS DE GOIAS,32
521375 MONTIVIDIU,41
521377 MONTIVIDIU DO NORTE,6
521380 MORRINHOS,253
521385 MORRO AGUDO DE GOIAS,11
521390 MOSSAMEDES,33
521400 MOZARLANDIA,63
521405 MUNDO NOVO,17
521410 MUTUNOPOLIS,14
521440 NAZARIO,34
521450 NEROPOLIS,104
521460 NIQUELANDIA,167
521470 NOVA AMERICA,9
521480 NOVA AURORA,13
521483 NOVA CRIXAS,51
521486 NOVA GLORIA,58
521487 NOVA IGUACU DE GOIAS,14
521490 NOVA ROMA,6
521500 NOVA VENEZA,43
521520 NOVO BRASIL,19
521523 NOVO GAMA,286
521525 NOVO PLANALTO,10
521530 ORIZONA,66
521540 OURO VERDE DE GOIAS,26
521550 OUVIDOR,29
521560 PADRE BERNARDO,109
521565 PALESTINA DE GOIAS,15
521570 PALMEIRAS DE GOIAS,86
521580 PALMELO,18
521590 PALMINOPOLIS,19
521600 PANAMA,9
521630 PARANAIGUARA,69
521640 PARAUNA,65
521645 PEROLANDIA,10
521680 PETROLINA DE GOIAS,31
521690 PILAR DE GOIAS,20
521710 PIRACANJUBA,123
521720 PIRANHAS,67
521730 PIRENOPOLIS,76
521740 PIRES DO RIO,189
521760 PLANALTINA,240
521770 PONTALINA,111
521800 PORANGATU,206
521805 PORTEIRAO,13
521810 PORTELANDIA,8
521830 POSSE,124
521839 PROFESSOR JAMIL,24
521850 QUIRINOPOLIS,189
521860 RIALMA,56
521870 RIANAPOLIS,19
521878 RIO QUENTE,3
521880 RIO VERDE,766
521890 RUBIATABA,106
521900 SANCLERLANDIA,35
521910 SANTA BARBARA DE GOIAS,19
521920 SANTA CRUZ DE GOIAS,8
521925 SANTA FE DE GOIAS,22
521930 SANTA HELENA DE GOIAS,224
521935 SANTA ISABEL,19
521940 SANTA RITA DO ARAGUAIA,21
521945 SANTA RITA DO NOVO DESTINO,11
521950 SANTA ROSA DE GOIAS,22
