Municipio,obitos_p/Residência
430057 ALTO FELIZ,18
430060 ALVORADA,1447
430063 AMARAL FERRADOR,37
430064 AMETISTA DO SUL,40
430066 ANDRE DA ROCHA,7
430070 ANTA GORDA,63
430080 ANTONIO PRADO,83
430085 ARAMBARE,33
430087 ARARICA,44
430090 ARATIBA,63
430100 ARROIO DO MEIO,130
430105 ARROIO DO SAL,37
430107 ARROIO DO PADRE,14
430110 ARROIO DOS RATOS,106
430120 ARROIO DO TIGRE,85
430130 ARROIO GRANDE,160
430140 ARVOREZINHA,52
430150 AUGUSTO PESTANA,70
430155 AUREA,35
430160 BAGE,1053
430163 BALNEARIO PINHAL,63
430165 BARAO,34
430170 BARAO DE COTEGIPE,52
430175 BARAO DO TRIUNFO,37
430180 BARRACAO,34
430185 BARRA DO GUARITA,16
430187 BARRA DO QUARAI,13
430190 BARRA DO RIBEIRO,83
430192 BARRA DO RIO AZUL,8
430195 BARRA FUNDA,9
430200 BARROS CASSAL,79
430205 BENJAMIN CONSTANT DO SUL,9
430210 BENTO GONCALVES,584
430215 BOA VISTA DAS MISSOES,12
430220 BOA VISTA DO BURICA,45
430222 BOA VISTA DO CADEADO,14
430223 BOA VISTA DO INCRA,22
430225 BOA VISTA DO SUL,17
430230 BOM JESUS,89
430235 BOM PRINCIPIO,76
430237 BOM PROGRESSO,16
430240 BOM RETIRO DO SUL,67
430245 BOQUEIRAO DO LEAO,49
430250 BOSSOROCA,55
430258 BOZANO,15
430260 BRAGA,36
430265 BROCHIER,49
430270 BUTIA,163
430280 CACAPAVA DO SUL,327
430290 CACEQUI,102
430300 CACHOEIRA DO SUL,870
430310 CACHOEIRINHA,751
430320 CACIQUE DOBLE,43
430330 CAIBATE,45
430340 CAICARA,27
430350 CAMAQUA,491
430355 CAMARGO,15
430360 CAMBARA DO SUL,43
430367 CAMPESTRE DA SERRA,19
430370 CAMPINA DAS MISSOES,52
430380 CAMPINAS DO SUL,50
430390 CAMPO BOM,363
430400 CAMPO NOVO,43
430410 CAMPOS BORGES,33
430420 CANDELARIA,277
430430 CANDIDO GODOI,42
430435 CANDIOTA,40
430440 CANELA,251
430450 CANGUCU,459
430460 CANOAS,2447
430461 CANUDOS DO VALE,12
430462 CAPAO BONITO DO SUL,17
430463 CAPAO DA CANOA,259
430465 CAPAO DO CIPO,14
430466 CAPAO DO LEAO,191
430467 CAPIVARI DO SUL,28
430468 CAPELA DE SANTANA,62
430469 CAPITAO,15
430470 CARAZINHO,459
430471 CARAA,52
430480 CARLOS BARBOSA,111
430485 CARLOS GOMES,13
430490 CASCA,79
430495 CASEIROS,23
430500 CATUIPE,72
430510 CAXIAS DO SUL,2455
430511 CENTENARIO,25
430512 CERRITO,60
430513 CERRO BRANCO,42
430515 CERRO GRANDE,14
430517 CERRO GRANDE DO SUL,58
430520 CERRO LARGO,108
430530 CHAPADA,77
430535 CHARQUEADAS,206
430537 CHARRUA,23
430540 CHIAPETTA,33
430543 CHUI,19
430544 CHUVISCA,28
430545 CIDREIRA,92
430550 CIRIACO,35
430558 COLINAS,22
430560 COLORADO,24
430570 CONDOR,45
430580 CONSTANTINA,82
430583 COQUEIRO BAIXO,12
430585 COQUEIROS DO SUL,11
430587 CORONEL BARROS,24
430590 CORONEL BICACO,71
430593 CORONEL PILAR,15
430595 COTIPORA,32
430597 COXILHA,19
430600 CRISSIUMAL,112
430605 CRISTAL,64
430607 CRISTAL DO SUL,22
430610 CRUZ ALTA,580
430613 CRUZALTENSE,17
430620 CRUZEIRO DO SUL,74
430630 DAVID CANABARRO,32
430632 DERRUBADAS,34
430635 DEZESSEIS DE NOVEMBRO,23
430637 DILERMANDO DE AGUIAR,23
430640 DOIS IRMAOS,120
430642 DOIS IRMAOS DAS MISSOES,18
430645 DOIS LAJEADOS,22
430650 DOM FELICIANO,73
430655 DOM PEDRO DE ALCANTARA,20
430660 DOM PEDRITO,354
430670 DONA FRANCISCA,23
430673 DOUTOR MAURICIO CARDOSO,44
430675 DOUTOR RICARDO,4
430676 ELDORADO DO SUL,196
430680 ENCANTADO,132
430690 ENCRUZILHADA DO SUL,250
430692 ENGENHO VELHO,4
430693 ENTRE-IJUIS,67
430695 ENTRE RIOS DO SUL,20
430697 EREBANGO,15
430700 ERECHIM,621
430705 ERNESTINA,16
430710 HERVAL,57
430720 ERVAL GRANDE,38
430730 ERVAL SECO,60
430740 ESMERALDA,24
430745 ESPERANCA DO SUL,28
430750 ESPUMOSO,122
430755 ESTACAO,51
430760 ESTANCIA VELHA,232
430770 ESTEIO,609
430780 ESTRELA,194
430781 ESTRELA VELHA,15
430783 EUGENIO DE CASTRO,16
430786 FAGUNDES VARELA,23
430790 FARROUPILHA,348
430800 FAXINAL DO SOTURNO,33
430805 FAXINALZINHO,21
430807 FAZENDA VILANOVA,27
430810 FELIZ,100
430820 FLORES DA CUNHA,147
430825 FLORIANO PEIXOTO,21
430830 FONTOURA XAVIER,79
430840 FORMIGUEIRO,49
430843 FORQUETINHA,20
430845 FORTALEZA DOS VALOS,28
430850 FREDERICO WESTPHALEN,168
430860 GARIBALDI,165
430865 GARRUCHOS,20
430870 GAURAMA,48
430880 GENERAL CAMARA,69
430885 GENTIL,15
430890 GETULIO VARGAS,124
430900 GIRUA,143
430905 GLORINHA,50
430910 GRAMADO,209
430912 GRAMADO DOS LOUREIROS,17
430915 GRAMADO XAVIER,25
430920 GRAVATAI,1654
430925 GUABIJU,13
430930 GUAIBA,696
430940 GUAPORE,147
430950 GUARANI DAS MISSOES,72
430955 HARMONIA,20
430957 HERVEIRAS,19
430960 HORIZONTINA,144
430965 HULHA NEGRA,35
430970 HUMAITA,40
430975 IBARAMA,23
430980 IBIACA,40
430990 IBIRAIARAS,49
430995 IBIRAPUITA,21
431000 IBIRUBA,153
431010 IGREJINHA,230
431020 IJUI,520
431030 ILOPOLIS,27
431033 IMBE,134
431036 IMIGRANTE,36
431040 INDEPENDENCIA,56
431041 INHACORA,10
431043 IPE,47
431046 IPIRANGA DO SUL,10
431050 IRAI,68
431053 ITAARA,36
431055 ITACURUBI,29
431057 ITAPUCA,19
431060 ITAQUI,283
431065 ITATI,20
431070 ITATIBA DO SUL,29
431075 IVORA,23
431080 IVOTI,97
431085 JABOTICABA,22
431087 JACUIZINHO,15
431090 JACUTINGA,24
431100 JAGUARAO,246
431110 JAGUARI,114
431112 JAQUIRANA,26
431113 JARI,27
431115 JOIA,58
431120 JULIO DE CASTILHOS,178
431123 LAGOA BONITA DO SUL,16
431125 LAGOAO,34
431127 LAGOA DOS TRES CANTOS,11
431130 LAGOA VERMELHA,247
431140 LAJEADO,362
431142 LAJEADO DO BUGRE,12
431150 LAVRAS DO SUL,88
431160 LIBERATO SALZANO,30
431162 LINDOLFO COLLOR,17
431164 LINHA NOVA,10
431170 MACHADINHO,45
431171 MACAMBARA,24
431173 MAMPITUBA,15
431175 MANOEL VIANA,36
431177 MAQUINE,38
431179 MARATA,19
431180 MARAU,172
431190 MARCELINO RAMOS,43
431198 MARIANA PIMENTEL,33
431200 MARIANO MORO,18
431205 MARQUES DE SOUZA,45
431210 MATA,45
431213 MATO CASTELHANO,24
431215 MATO LEITAO,19
431217 MATO QUEIMADO,18
431220 MAXIMILIANO DE ALMEIDA,40
431225 MINAS DO LEAO,56
431230 MIRAGUAI,41
431235 MONTAURI,7
431237 MONTE ALEGRE DOS CAMPOS,21
431238 MONTE BELO DO SUL,26
431240 MONTENEGRO,481
431242 MORMACO,26
431244 MORRINHOS DO SUL,20
431245 MORRO REDONDO,62
431247 MORRO REUTER,28
431250 MOSTARDAS,85
431260 MUCUM,38
431261 MUITOS CAPOES,17
431262 MULITERNO,23
431265 NAO-ME-TOQUE,81
431267 NICOLAU VERGUEIRO,13
431270 NONOAI,88
431275 NOVA ALVORADA,24
431280 NOVA ARACA,24
431290 NOVA BASSANO,46
431295 NOVA BOA VISTA,13
431300 NOVA BRESCIA,38
431301 NOVA CANDELARIA,19
431303 NOVA ESPERANCA DO SUL,25
431306 NOVA HARTZ,88
431308 NOVA PADUA,12
431310 NOVA PALMA,32
431320 NOVA PETROPOLIS,151
431330 NOVA PRATA,141
431333 NOVA RAMADA,17
431335 NOVA ROMA DO SUL,25
431337 NOVA SANTA RITA,109
431339 NOVO CABRAIS,37
431340 NOVO HAMBURGO,1553
431342 NOVO MACHADO,42
431344 NOVO TIRADENTES,11
431346 NOVO XINGU,16
431349 NOVO BARREIRO,26
431350 OSORIO,326
431360 PAIM FILHO,23
431365 PALMARES DO SUL,100
431370 PALMEIRA DAS MISSOES,241
431380 PALMITINHO,54
431390 PANAMBI,233
431395 PANTANO GRANDE,79
431400 PARAI,46
431402 PARAISO DO SUL,60
431403 PARECI NOVO,25
431405 PAROBE,259
431406 PASSA SETE,29
431407 PASSO DO SOBRADO,46
431410 PASSO FUNDO,1279
431413 PAULO BENTO,15
431415 PAVERAMA,71
431417 PEDRAS ALTAS,11
431420 PEDRO OSORIO,79
431430 PEJUCARA,23
431440 PELOTAS,2621
431442 PICADA CAFE,31
431445 PINHAL,18
431446 PINHAL DA SERRA,12
431447 PINHAL GRANDE,23
431449 PINHEIRINHO DO VALE,37
431450 PINHEIRO MACHADO,129
431455 PIRAPO,28
431460 PIRATINI,164
431470 PLANALTO,81
431475 POCO DAS ANTAS,13
431477 PONTAO,22
431478 PONTE PRETA,17
431480 PORTAO,174
431490 PORTO ALEGRE,11192
431500 PORTO LUCENA,59
431505 PORTO MAUA,21
431507 PORTO VERA CRUZ,22
431510 PORTO XAVIER,85
431513 POUSO NOVO,15
431514 PRESIDENTE LUCENA,8
431515 PROGRESSO,38
431517 PROTASIO ALVES,5
431520 PUTINGA,38
431530 QUARAI,195
431531 QUATRO IRMAOS,15
431532 QUEVEDOS,14
431535 QUINZE DE NOVEMBRO,24
431540 REDENTORA,66
431545 RELVADO,20
431550 RESTINGA SECA,140
431555 RIO DOS INDIOS,22
431560 RIO GRANDE,1690
431570 RIO PARDO,296
431575 RIOZINHO,39
431580 ROCA SALES,108
431590 RODEIO BONITO,33
431595 ROLADOR,24
431600 ROLANTE,132
431610 RONDA ALTA,63
431620 RONDINHA,42
431630 ROQUE GONZALES,56
431640 ROSARIO DO SUL,363
431642 SAGRADA FAMILIA,21
431643 SALDANHA MARINHO,17
431645 SALTO DO JACUI,84
431647 SALVADOR DAS MISSOES,16
431650 SALVADOR DO SUL,39
431660 SANANDUVA,106
431670 SANTA BARBARA DO SUL,69
431673 SANTA CECILIA DO SUL,7
431675 SANTA CLARA DO SUL,38
431680 SANTA CRUZ DO SUL,876
431690 SANTA MARIA,1948
431695 SANTA MARIA DO HERVAL,36
431697 SANTA MARGARIDA DO SUL,10
431700 SANTANA DA BOA VISTA,82
431710 SANT'ANA DO LIVRAMENTO,683
431720 SANTA ROSA,468
431725 SANTA TEREZA,23
431730 SANTA VITORIA DO PALMAR,263
431740 SANTIAGO,426
431750 SANTO ANGELO,576
431755 SANTO ANTONIO DO PALMA,14
431760 SANTO ANTONIO DA PATRULHA,306
431770 SANTO ANTONIO DAS MISSOES,111
431775 SANTO ANTONIO DO PLANALTO,11
431780 SANTO AUGUSTO,103
431790 SANTO CRISTO,109
431795 SANTO EXPEDITO DO SUL,5
431800 SAO BORJA,545
431805 SAO DOMINGOS DO SUL,24
431810 SAO FRANCISCO DE ASSIS,155
431820 SAO FRANCISCO DE PAULA,160
431830 SAO GABRIEL,486
431840 SAO JERONIMO,161
431842 SAO JOAO DA URTIGA,29
431843 SAO JOAO DO POLESINE,31
431844 SAO JORGE,20
431845 SAO JOSE DAS MISSOES,18
431846 SAO JOSE DO HERVAL,17
431848 SAO JOSE DO HORTENCIO,19
431849 SAO JOSE DO INHACORA,12
431850 SAO JOSE DO NORTE,189
431860 SAO JOSE DO OURO,43
431861 SAO JOSE DO SUL,11
431862 SAO JOSE DOS AUSENTES,18
431870 SAO LEOPOLDO,1538
431880 SAO LOURENCO DO SUL,376
431890 SAO LUIZ GONZAGA,257
431900 SAO MARCOS,115
431910 SAO MARTINHO,52
431912 SAO MARTINHO DA SERRA,28
431915 SAO MIGUEL DAS MISSOES,59
431920 SAO NICOLAU,50
431930 SAO PAULO DAS MISSOES,54
431935 SAO PEDRO DA SERRA,15
431936 SAO PEDRO DAS MISSOES,9
431937 SAO PEDRO DO BUTIA,19
431940 SAO PEDRO DO SUL,154
431950 SAO SEBASTIAO DO CAI,194
431960 SAO SEPE,221
431970 SAO VALENTIM,24
431971 SAO VALENTIM DO SUL,14
431973 SAO VALERIO DO SUL,11
431975 SAO VENDELINO,14
431980 SAO VICENTE DO SUL,68
431990 SAPIRANGA,361
432000 SAPUCAIA DO SUL,852
432010 SARANDI,132
432020 SEBERI,77
432023 SEDE NOVA,25
432026 SEGREDO,46
432030 SELBACH,26
432032 SENADOR SALGADO FILHO,20
432035 SENTINELA DO SUL,38
432040 SERAFINA CORREA,73
432045 SERIO,12
432050 SERTAO,61
432055 SERTAO SANTANA,42
432057 SETE DE SETEMBRO,19
432060 SEVERIANO DE ALMEIDA,26
432065 SILVEIRA MARTINS,22
432067 SINIMBU,78
432070 SOBRADINHO,108
432080 SOLEDADE,247
432085 TABAI,20
432090 TAPEJARA,105
432100 TAPERA,67
432110 TAPES,152
432120 TAQUARA,397
432130 TAQUARI,230
432132 TAQUARUCU DO SUL,21
432135 TAVARES,31
432140 TENENTE PORTELA,114
432143 TERRA DE AREIA,54
432145 TEUTONIA,167
432146 TIO HUGO,17
432147 TIRADENTES DO SUL,76
432149 TOROPI,30
432150 TORRES,249
432160 TRAMANDAI,313
432162 TRAVESSEIRO,17
432163 TRES ARROIOS,20
432166 TRES CACHOEIRAS,63
432170 TRES COROAS,129
432180 TRES DE MAIO,187
432183 TRES FORQUILHAS,23
432185 TRES PALMEIRAS,23
432190 TRES PASSOS,228
432195 TRINDADE DO SUL,29
432200 TRIUNFO,193
432210 TUCUNDUVA,48
432215 TUNAS,26
432218 TUPANCI DO SUL,11
432220 TUPANCIRETA,172
432225 TUPANDI,16
432230 TUPARENDI,86
432232 TURUCU,25
432234 UBIRETAMA,27
432235 UNIAO DA SERRA,14
432237 UNISTALDA,11
432240 URUGUAIANA,922
432250 VACARIA,469
432252 VALE VERDE,36
432253 VALE DO SOL,84
432254 VALE REAL,25
432255 VANINI,14
432260 VENANCIO AIRES,452
432270 VERA CRUZ,181
432280 VERANOPOLIS,149
432285 VESPASIANO CORREA,19
432290 VIADUTOS,54
432300 VIAMAO,1619
432310 VICENTE DUTRA,36
432320 VICTOR GRAEFF,24
432330 VILA FLORES,23
432335 VILA LANGARO,20
432340 VILA MARIA,35
432345 VILA NOVA DO SUL,42
432350 VISTA ALEGRE,11
432360 VISTA ALEGRE DO PRATA,13
432370 VISTA GAUCHA,15
432375 VITORIA DAS MISSOES,32
432377 WESTFALIA,29
432380 XANGRI-LA,68
500020 AGUA CLARA,64
500025 ALCINOPOLIS,19
500060 AMAMBAI,241
500070 ANASTACIO,132
500080 ANAURILANDIA,54
500085 ANGELICA,57
500090 ANTONIO JOAO,57
500100 APARECIDA DO TABOADO,165
500110 AQUIDAUANA,329
500124 ARAL MOREIRA,43
500150 BANDEIRANTES,42
500190 BATAGUASSU,106
500200 BATAYPORA,68
500210 BELA VISTA,163
500215 BODOQUENA,40
500220 BONITO,96
500230 BRASILANDIA,77
500240 CAARAPO,154
500260 CAMAPUA,77
500270 CAMPO GRANDE,4639
500280 CARACOL,28
500290 CASSILANDIA,171
500295 CHAPADAO DO SUL,70
500310 CORGUINHO,16
500315 CORONEL SAPUCAIA,107
500320 CORUMBA,633
500325 COSTA RICA,101
500330 COXIM,192
500345 DEODAPOLIS,93
500348 DOIS IRMAOS DO BURITI,42
500350 DOURADINA,34
500370 DOURADOS,1142
500375 ELDORADO,77
500380 FATIMA DO SUL,133
500390 FIGUEIRAO,14
500400 GLORIA DE DOURADOS,64
500410 GUIA LOPES DA LAGUNA,83
500430 IGUATEMI,80
500440 INOCENCIA,39
500450 ITAPORA,120
500460 ITAQUIRAI,99
500470 IVINHEMA,140
500480 JAPORA,42
500490 JARAGUARI,20
500500 JARDIM,136
500510 JATEI,21
500515 JUTI,41
500520 LADARIO,103
500525 LAGUNA CARAPA,35
500540 MARACAJU,189
500560 MIRANDA,139
500568 MUNDO NOVO,119
500570 NAVIRAI,269
500580 NIOAQUE,65
500600 NOVA ALVORADA DO SUL,79
500620 NOVA ANDRADINA,246
500625 NOVO HORIZONTE DO SUL,42
500630 PARANAIBA,330
500635 PARANHOS,61
500640 PEDRO GOMES,45
500660 PONTA PORA,536
500690 PORTO MURTINHO,63
500710 RIBAS DO RIO PARDO,103
500720 RIO BRILHANTE,165
500730 RIO NEGRO,38
500740 RIO VERDE DE MATO GROSSO,107
500750 ROCHEDO,34
500755 SANTA RITA DO PARDO,29
500769 SAO GABRIEL DO OESTE,102
500770 SETE QUEDAS,76
500780 SELVIRIA,47
500790 SIDROLANDIA,181
500793 SONORA,34
500795 TACURU,72
500797 TAQUARUSSU,22
500800 TERENOS,82
500830 TRES LAGOAS,654
500840 VICENTINA,43
510010 ACORIZAL,39
510020 AGUA BOA,104
510025 ALTA FLORESTA,247
510030 ALTO ARAGUAIA,86
510035 ALTO BOA VISTA,11
510040 ALTO GARCAS,52
510050 ALTO PARAGUAI,62
510060 ALTO TAQUARI,26
510080 APIACAS,23
510100 ARAGUAIANA,16
510120 ARAGUAINHA,5
510125 ARAPUTANGA,81
510130 ARENAPOLIS,60
510140 ARIPUANA,61
510160 BARAO DE MELGACO,31
510170 BARRA DO BUGRES,155
510180 BARRA DO GARCAS,343
510185 BOM JESUS DO ARAGUAIA,10
510190 BRASNORTE,63
510250 CACERES,529
510260 CAMPINAPOLIS,76
510263 CAMPO NOVO DO PARECIS,96
510267 CAMPO VERDE,138
510268 CAMPOS DE JULIO,22
510269 CANABRAVA DO NORTE,25
510270 CANARANA,71
510279 CARLINDA,57
510285 CASTANHEIRA,26
510300 CHAPADA DOS GUIMARAES,90
510305 CLAUDIA,38
510310 COCALINHO,9
510320 COLIDER,141
510325 COLNIZA,91
510330 COMODORO,87
510335 CONFRESA,93
510336 CONQUISTA D'OESTE,9
510337 COTRIGUACU,36
510340 CUIABA,3177
510343 CURVELANDIA,34
510345 DENISE,24
510350 DIAMANTINO,103
510360 DOM AQUINO,62
510370 FELIZ NATAL,33
510380 FIGUEIROPOLIS D'OESTE,10
510385 GAUCHA DO NORTE,12
510390 GENERAL CARNEIRO,30
510395 GLORIA D'OESTE,23
510410 GUARANTA DO NORTE,140
510420 GUIRATINGA,121
510450 INDIAVAI,13
510452 IPIRANGA DO NORTE,9
510454 ITANHANGA,10
510455 ITAUBA,25
510460 ITIQUIRA,46
510480 JACIARA,145
510490 JANGADA,43
510500 JAURU,75
510510 JUARA,209
510515 JUINA,189
510517 JURUENA,35
510520 JUSCIMEIRA,73
510523 LAMBARI D'OESTE,28
510525 LUCAS DO RIO VERDE,142
510530 LUCIARA,11
510550 VILA BELA DA SANTISSIMA TRINDADE,55
510558 MARCELANDIA,50
510560 MATUPA,49
510562 MIRASSOL D'OESTE,126
510590 NOBRES,76
510600 NORTELANDIA,47
510610 NOSSA SENHORA DO LIVRAMENTO,87
510615 NOVA BANDEIRANTES,43
510617 NOVA NAZARE,16
510618 NOVA LACERDA,26
510619 NOVA SANTA HELENA,13
510620 NOVA BRASILANDIA,33
510621 NOVA CANAA DO NORTE,40
510622 NOVA MUTUM,77
510623 NOVA OLIMPIA,54
510624 NOVA UBIRATA,39
510625 NOVA XAVANTINA,84
510626 NOVO MUNDO,28
510627 NOVO HORIZONTE DO NORTE,17
510628 NOVO SAO JOAQUIM,28
510629 PARANAITA,50
510630 PARANATINGA,82
510631 NOVO SANTO ANTONIO,6
510637 PEDRA PRETA,70
510642 PEIXOTO DE AZEVEDO,132
510645 PLANALTO DA SERRA,10
510650 POCONE,178
510665 PONTAL DO ARAGUAIA,20
510670 PONTE BRANCA,13
510675 PONTES E LACERDA,235
510677 PORTO ALEGRE DO NORTE,43
510680 PORTO DOS GAUCHOS,33
510682 PORTO ESPERIDIAO,54
510685 PORTO ESTRELA,15
510700 POXOREO,116
510704 PRIMAVERA DO LESTE,209
510706 QUERENCIA,36
510710 SAO JOSE DOS QUATRO MARCOS,119
510715 RESERVA DO CABACAL,2
510718 RIBEIRAO CASCALHEIRA,38
510719 RIBEIRAOZINHO,14
510720 RIO BRANCO,29
510724 SANTA CARMEM,22
510726 SANTO AFONSO,10
510729 SAO JOSE DO POVO,12
510730 SAO JOSE DO RIO CLARO,77
510735 SAO JOSE DO XINGU,21
510740 SAO PEDRO DA CIPA,16
510757 RONDOLANDIA,5
510760 RONDONOPOLIS,1111
510770 ROSARIO OESTE,123
510774 SANTA CRUZ DO XINGU,6
510775 SALTO DO CEU,16
510776 SANTA RITA DO TRIVELATO,8
510777 SANTA TEREZINHA,33
510779 SANTO ANTONIO DO LESTE,7
510780 SANTO ANTONIO DO LEVERGER,92
510785 SAO FELIX DO ARAGUAIA,37
510787 SAPEZAL,52
510788 SERRA NOVA DOURADA,1
510790 SINOP,485
510792 SORRISO,220
510794 TABAPORA,20
510795 TANGARA DA SERRA,378
510800 TAPURAH,34
510805 TERRA NOVA DO NORTE,66
510810 TESOURO,20
510820 TORIXOREU,34
510830 UNIAO DO SUL,12
510835 VALE DE SAO DOMINGOS,10
510840 VARZEA GRANDE,1381
510850 VERA,23
510860 VILA RICA,103
510880 NOVA GUARITA,16
510885 NOVA MARILANDIA,4
510890 NOVA MARINGA,24
510895 NOVA MONTE VERDE,36
520005 ABADIA DE GOIAS,29
520010 ABADIANIA,76
520013 ACREUNA,98
520015 ADELANDIA,22
520017 AGUA FRIA DE GOIAS,25
520020 AGUA LIMPA,10
520025 AGUAS LINDAS DE GOIAS,542
520030 ALEXANIA,170
520050 ALOANDIA,22
520055 ALTO HORIZONTE,13
520060 ALTO PARAISO DE GOIAS,26
520080 ALVORADA DO NORTE,63
520082 AMARALINA,8
520085 AMERICANO DO BRASIL,40
520090 AMORINOPOLIS,22
520110 ANAPOLIS,2113
520120 ANHANGUERA,7
520130 ANICUNS,106
520140 APARECIDA DE GOIANIA,2172
520145 APARECIDA DO RIO DOCE,21
520150 APORE,16
520160 ARACU,28
520170 ARAGARCAS,123
520180 ARAGOIANIA,42
520215 ARAGUAPAZ,40
520235 ARENOPOLIS,22
520250 ARUANA,35
520260 AURILANDIA,34
520280 AVELINOPOLIS,17
520310 BALIZA,16
520320 BARRO ALTO,42
520330 BELA VISTA DE GOIAS,154
520340 BOM JARDIM DE GOIAS,62
520350 BOM JESUS DE GOIAS,76
520355 BONFINOPOLIS,44
520357 BONOPOLIS,6
520360 BRAZABRANTES,12
520380 BRITANIA,34
520390 BURITI ALEGRE,71
520393 BURITI DE GOIAS,18
520396 BURITINOPOLIS,23
520400 CABECEIRAS,35
520410 CACHOEIRA ALTA,41
520420 CACHOEIRA DE GOIAS,6
520425 CACHOEIRA DOURADA,48
520430 CACU,76
520440 CAIAPONIA,91
520450 CALDAS NOVAS,322
520455 CALDAZINHA,11
520460 CAMPESTRE DE GOIAS,24
520465 CAMPINACU,16
520470 CAMPINORTE,55
520480 CAMPO ALEGRE DE GOIAS,21
520485 CAMPO LIMPO DE GOIAS,36
520490 CAMPOS BELOS,100
520495 CAMPOS VERDES,31
520500 CARMO DO RIO VERDE,43
520505 CASTELANDIA,26
520510 CATALAO,438
520520 CATURAI,29
520530 CAVALCANTE,51
520540 CERES,131
520545 CEZARINA,48
520547 CHAPADAO DO CEU,20
520549 CIDADE OCIDENTAL,220
520551 COCALZINHO DE GOIAS,94
520552 COLINAS DO SUL,23
520570 CORREGO DO OURO,11
520580 CORUMBA DE GOIAS,51
520590 CORUMBAIBA,49
520620 CRISTALINA,225
520630 CRISTIANOPOLIS,19
520640 CRIXAS,76
520650 CROMINIA,21
520660 CUMARI,18
520670 DAMIANOPOLIS,16
520680 DAMOLANDIA,16
520690 DAVINOPOLIS,13
520710 DIORAMA,16
520725 DOVERLANDIA,44
520735 EDEALINA,34
520740 EDEIA,71
520750 ESTRELA DO NORTE,19
520753 FAINA,36
520760 FAZENDA NOVA,26
520780 FIRMINOPOLIS,66
520790 FLORES DE GOIAS,34
520800 FORMOSA,527
520810 FORMOSO,36
520815 GAMELEIRA DE GOIAS,16
520830 DIVINOPOLIS DE GOIAS,29
520840 GOIANAPOLIS,57
520850 GOIANDIRA,33
520860 GOIANESIA,365
520870 GOIANIA,7599
520880 GOIANIRA,161
520890 GOIAS,156
520910 GOIATUBA,215
520915 GOUVELANDIA,21
520920 GUAPO,83
520929 GUARAITA,11
520940 GUARANI DE GOIAS,21
520945 GUARINOS,9
520960 HEITORAI,19
520970 HIDROLANDIA,99
520980 HIDROLINA,24
520990 IACIARA,67
520993 INACIOLANDIA,30
520995 INDIARA,60
521000 INHUMAS,365
521010 IPAMERI,183
521015 IPIRANGA DE GOIAS,18
521020 IPORA,227
521030 ISRAELANDIA,11
521040 ITABERAI,195
521056 ITAGUARI,18
521060 ITAGUARU,30
521080 ITAJA,32
521090 ITAPACI,102
521100 ITAPIRAPUA,59
521120 ITAPURANGA,185
521130 ITARUMA,29
521140 ITAUCU,53
521150 ITUMBIARA,614
521160 IVOLANDIA,13
521170 JANDAIA,44
521180 JARAGUA,243
521190 JATAI,563
521200 JAUPACI,20
521205 JESUPOLIS,15
521210 JOVIANIA,56
521220 JUSSARA,117
521225 LAGOA SANTA,1
521230 LEOPOLDO DE BULHOES,36
521250 LUZIANIA,856
521260 MAIRIPOTABA,15
521270 MAMBAI,22
521280 MARA ROSA,64
521290 MARZAGAO,6
521295 MATRINCHA,17
521300 MAURILANDIA,57
521305 MIMOSO DE GOIAS,19
521308 MINACU,151
521310 MINEIROS,281
521340 MOIPORA,11
521350 MONTE ALEGRE DE GOIAS,43
521370 MONTES CLAROS DE GOIAS,36
521375 MONTIVIDIU,59
521377 MONTIVIDIU DO NORTE,10
521380 MORRINHOS,281
521385 MORRO AGUDO DE GOIAS,9
521390 MOSSAMEDES,14
521400 MOZARLANDIA,66
521405 MUNDO NOVO,36
521410 MUTUNOPOLIS,26
521440 NAZARIO,49
521450 NEROPOLIS,143
521460 NIQUELANDIA,196
521470 NOVA AMERICA,17
521480 NOVA AURORA,16
521483 NOVA CRIXAS,61
521486 NOVA GLORIA,81
521487 NOVA IGUACU DE GOIAS,11
521490 NOVA ROMA,5
521500 NOVA VENEZA,48
521520 NOVO BRASIL,19
521523 NOVO GAMA,401
521525 NOVO PLANALTO,25
521530 ORIZONA,69
521540 OURO VERDE DE GOIAS,31
521550 OUVIDOR,29
521560 PADRE BERNARDO,115
521565 PALESTINA DE GOIAS,15
521570 PALMEIRAS DE GOIAS,124
521580 PALMELO,16
521590 PALMINOPOLIS,19
521600 PANAMA,17
521630 PARANAIGUARA,63
521640 PARAUNA,51
521645 PEROLANDIA,10
521680 PETROLINA DE GOIAS,62
521690 PILAR DE GOIAS,9
521710 PIRACANJUBA,186
521720 PIRANHAS,68
521730 PIRENOPOLIS,137
521740 PIRES DO RIO,190
521760 PLANALTINA,317
521770 PONTALINA,111
521800 PORANGATU,235
521805 PORTEIRAO,9
521810 PORTELANDIA,19
521830 POSSE,145
521839 PROFESSOR JAMIL,27
521850 QUIRINOPOLIS,240
521860 RIALMA,77
521870 RIANAPOLIS,30
521878 RIO QUENTE,9
521880 RIO VERDE,850
521890 RUBIATABA,108
521900 SANCLERLANDIA,44
521910 SANTA BARBARA DE GOIAS,37
521920 SANTA CRUZ DE GOIAS,19
521925 SANTA FE DE GOIAS,26
521930 SANTA HELENA DE GOIAS,270
521935 SANTA ISABEL,23
521940 SANTA RITA DO ARAGUAIA,44
521945 SANTA RITA DO NOVO DESTINO,13
