Municipio,obitos_p/Residência
430057 ALTO FELIZ,16
430060 ALVORADA,1570
430063 AMARAL FERRADOR,38
430064 AMETISTA DO SUL,53
430066 ANDRE DA ROCHA,9
430070 ANTA GORDA,42
430080 ANTONIO PRADO,89
430085 ARAMBARE,42
430087 ARARICA,43
430090 ARATIBA,47
430100 ARROIO DO MEIO,121
430105 ARROIO DO SAL,63
430107 ARROIO DO PADRE,13
430110 ARROIO DOS RATOS,109
430120 ARROIO DO TIGRE,91
430130 ARROIO GRANDE,173
430140 ARVOREZINHA,68
430150 AUGUSTO PESTANA,61
430155 AUREA,31
430160 BAGE,986
430163 BALNEARIO PINHAL,102
430165 BARAO,32
430170 BARAO DE COTEGIPE,47
430175 BARAO DO TRIUNFO,37
430180 BARRACAO,34
430185 BARRA DO GUARITA,24
430187 BARRA DO QUARAI,20
430190 BARRA DO RIBEIRO,97
430192 BARRA DO RIO AZUL,15
430195 BARRA FUNDA,5
430200 BARROS CASSAL,95
430205 BENJAMIN CONSTANT DO SUL,13
430210 BENTO GONCALVES,625
430215 BOA VISTA DAS MISSOES,9
430220 BOA VISTA DO BURICA,40
430222 BOA VISTA DO CADEADO,25
430223 BOA VISTA DO INCRA,22
430225 BOA VISTA DO SUL,26
430230 BOM JESUS,84
430235 BOM PRINCIPIO,67
430237 BOM PROGRESSO,18
430240 BOM RETIRO DO SUL,96
430245 BOQUEIRAO DO LEAO,49
430250 BOSSOROCA,57
430258 BOZANO,19
430260 BRAGA,28
430265 BROCHIER,39
430270 BUTIA,140
430280 CACAPAVA DO SUL,334
430290 CACEQUI,99
430300 CACHOEIRA DO SUL,806
430310 CACHOEIRINHA,758
430320 CACIQUE DOBLE,31
430330 CAIBATE,49
430340 CAICARA,37
430350 CAMAQUA,451
430355 CAMARGO,18
430360 CAMBARA DO SUL,38
430367 CAMPESTRE DA SERRA,21
430370 CAMPINA DAS MISSOES,67
430380 CAMPINAS DO SUL,50
430390 CAMPO BOM,382
430400 CAMPO NOVO,28
430410 CAMPOS BORGES,29
430420 CANDELARIA,275
430430 CANDIDO GODOI,46
430435 CANDIOTA,54
430440 CANELA,257
430450 CANGUCU,447
430460 CANOAS,2430
430461 CANUDOS DO VALE,16
430462 CAPAO BONITO DO SUL,15
430463 CAPAO DA CANOA,300
430465 CAPAO DO CIPO,13
430466 CAPAO DO LEAO,185
430467 CAPIVARI DO SUL,22
430468 CAPELA DE SANTANA,64
430469 CAPITAO,19
430470 CARAZINHO,518
430471 CARAA,52
430480 CARLOS BARBOSA,125
430485 CARLOS GOMES,13
430490 CASCA,62
430495 CASEIROS,26
430500 CATUIPE,73
430510 CAXIAS DO SUL,2490
430511 CENTENARIO,28
430512 CERRITO,47
430513 CERRO BRANCO,35
430515 CERRO GRANDE,21
430517 CERRO GRANDE DO SUL,44
430520 CERRO LARGO,95
430530 CHAPADA,66
430535 CHARQUEADAS,225
430537 CHARRUA,25
430540 CHIAPETTA,32
430543 CHUI,18
430544 CHUVISCA,31
430545 CIDREIRA,131
430550 CIRIACO,43
430558 COLINAS,12
430560 COLORADO,26
430570 CONDOR,31
430580 CONSTANTINA,72
430583 COQUEIRO BAIXO,15
430585 COQUEIROS DO SUL,20
430587 CORONEL BARROS,25
430590 CORONEL BICACO,54
430593 CORONEL PILAR,15
430595 COTIPORA,38
430597 COXILHA,21
430600 CRISSIUMAL,126
430605 CRISTAL,54
430607 CRISTAL DO SUL,20
430610 CRUZ ALTA,572
430613 CRUZALTENSE,18
430620 CRUZEIRO DO SUL,105
430630 DAVID CANABARRO,31
430632 DERRUBADAS,30
430635 DEZESSEIS DE NOVEMBRO,25
430637 DILERMANDO DE AGUIAR,17
430640 DOIS IRMAOS,143
430642 DOIS IRMAOS DAS MISSOES,7
430645 DOIS LAJEADOS,20
430650 DOM FELICIANO,88
430655 DOM PEDRO DE ALCANTARA,20
430660 DOM PEDRITO,347
430670 DONA FRANCISCA,18
430673 DOUTOR MAURICIO CARDOSO,52
430675 DOUTOR RICARDO,12
430676 ELDORADO DO SUL,192
430680 ENCANTADO,146
430690 ENCRUZILHADA DO SUL,205
430692 ENGENHO VELHO,15
430693 ENTRE-IJUIS,64
430695 ENTRE RIOS DO SUL,22
430697 EREBANGO,23
430700 ERECHIM,652
430705 ERNESTINA,24
430710 HERVAL,53
430720 ERVAL GRANDE,34
430730 ERVAL SECO,59
430740 ESMERALDA,16
430745 ESPERANCA DO SUL,27
430750 ESPUMOSO,116
430755 ESTACAO,43
430760 ESTANCIA VELHA,229
430770 ESTEIO,564
430780 ESTRELA,226
430781 ESTRELA VELHA,25
430783 EUGENIO DE CASTRO,21
430786 FAGUNDES VARELA,23
430790 FARROUPILHA,427
430800 FAXINAL DO SOTURNO,54
430805 FAXINALZINHO,32
430807 FAZENDA VILANOVA,22
430810 FELIZ,96
430820 FLORES DA CUNHA,157
430825 FLORIANO PEIXOTO,12
430830 FONTOURA XAVIER,62
430840 FORMIGUEIRO,71
430843 FORQUETINHA,21
430845 FORTALEZA DOS VALOS,32
430850 FREDERICO WESTPHALEN,198
430860 GARIBALDI,179
430865 GARRUCHOS,21
430870 GAURAMA,62
430880 GENERAL CAMARA,55
430885 GENTIL,17
430890 GETULIO VARGAS,135
430900 GIRUA,177
430905 GLORINHA,55
430910 GRAMADO,226
430912 GRAMADO DOS LOUREIROS,9
430915 GRAMADO XAVIER,31
430920 GRAVATAI,1573
430925 GUABIJU,16
430930 GUAIBA,647
430940 GUAPORE,152
430950 GUARANI DAS MISSOES,77
430955 HARMONIA,19
430957 HERVEIRAS,20
430960 HORIZONTINA,151
430965 HULHA NEGRA,33
430970 HUMAITA,51
430975 IBARAMA,34
430980 IBIACA,38
430990 IBIRAIARAS,46
430995 IBIRAPUITA,30
431000 IBIRUBA,144
431010 IGREJINHA,180
431020 IJUI,603
431030 ILOPOLIS,31
431033 IMBE,141
431036 IMIGRANTE,41
431040 INDEPENDENCIA,50
431041 INHACORA,13
431043 IPE,54
431046 IPIRANGA DO SUL,17
431050 IRAI,67
431053 ITAARA,33
431055 ITACURUBI,20
431057 ITAPUCA,18
431060 ITAQUI,274
431065 ITATI,16
431070 ITATIBA DO SUL,34
431075 IVORA,20
431080 IVOTI,107
431085 JABOTICABA,28
431087 JACUIZINHO,6
431090 JACUTINGA,32
431100 JAGUARAO,261
431110 JAGUARI,98
431112 JAQUIRANA,33
431113 JARI,24
431115 JOIA,49
431120 JULIO DE CASTILHOS,143
431123 LAGOA BONITA DO SUL,17
431125 LAGOAO,45
431127 LAGOA DOS TRES CANTOS,20
431130 LAGOA VERMELHA,242
431140 LAJEADO,426
431142 LAJEADO DO BUGRE,22
431150 LAVRAS DO SUL,79
431160 LIBERATO SALZANO,30
431162 LINDOLFO COLLOR,19
431164 LINHA NOVA,11
431170 MACHADINHO,46
431171 MACAMBARA,21
431173 MAMPITUBA,21
431175 MANOEL VIANA,43
431177 MAQUINE,68
431179 MARATA,17
431180 MARAU,211
431190 MARCELINO RAMOS,46
431198 MARIANA PIMENTEL,25
431200 MARIANO MORO,16
431205 MARQUES DE SOUZA,35
431210 MATA,48
431213 MATO CASTELHANO,18
431215 MATO LEITAO,14
431217 MATO QUEIMADO,16
431220 MAXIMILIANO DE ALMEIDA,42
431225 MINAS DO LEAO,60
431230 MIRAGUAI,35
431235 MONTAURI,14
431237 MONTE ALEGRE DOS CAMPOS,19
431238 MONTE BELO DO SUL,32
431240 MONTENEGRO,452
431242 MORMACO,28
431244 MORRINHOS DO SUL,22
431245 MORRO REDONDO,61
431247 MORRO REUTER,32
431250 MOSTARDAS,78
431260 MUCUM,39
431261 MUITOS CAPOES,13
431262 MULITERNO,7
431265 NAO-ME-TOQUE,129
431267 NICOLAU VERGUEIRO,7
431270 NONOAI,74
431275 NOVA ALVORADA,18
431280 NOVA ARACA,20
431290 NOVA BASSANO,60
431295 NOVA BOA VISTA,13
431300 NOVA BRESCIA,29
431301 NOVA CANDELARIA,15
431303 NOVA ESPERANCA DO SUL,32
431306 NOVA HARTZ,84
431308 NOVA PADUA,20
431310 NOVA PALMA,45
431320 NOVA PETROPOLIS,156
431330 NOVA PRATA,158
431333 NOVA RAMADA,19
431335 NOVA ROMA DO SUL,18
431337 NOVA SANTA RITA,128
431339 NOVO CABRAIS,36
431340 NOVO HAMBURGO,1678
431342 NOVO MACHADO,29
431344 NOVO TIRADENTES,15
431346 NOVO XINGU,8
431349 NOVO BARREIRO,31
431350 OSORIO,294
431360 PAIM FILHO,27
431365 PALMARES DO SUL,79
431370 PALMEIRA DAS MISSOES,226
431380 PALMITINHO,60
431390 PANAMBI,226
431395 PANTANO GRANDE,85
431400 PARAI,42
431402 PARAISO DO SUL,59
431403 PARECI NOVO,30
431405 PAROBE,265
431406 PASSA SETE,38
431407 PASSO DO SOBRADO,47
431410 PASSO FUNDO,1304
431413 PAULO BENTO,14
431415 PAVERAMA,67
431417 PEDRAS ALTAS,11
431420 PEDRO OSORIO,90
431430 PEJUCARA,33
431440 PELOTAS,2947
431442 PICADA CAFE,48
431445 PINHAL,21
431446 PINHAL DA SERRA,13
431447 PINHAL GRANDE,31
431449 PINHEIRINHO DO VALE,27
431450 PINHEIRO MACHADO,117
431455 PIRAPO,23
431460 PIRATINI,189
431470 PLANALTO,88
431475 POCO DAS ANTAS,16
431477 PONTAO,27
431478 PONTE PRETA,14
431480 PORTAO,187
431490 PORTO ALEGRE,11131
431500 PORTO LUCENA,46
431505 PORTO MAUA,21
431507 PORTO VERA CRUZ,20
431510 PORTO XAVIER,70
431513 POUSO NOVO,6
431514 PRESIDENTE LUCENA,18
431515 PROGRESSO,36
431517 PROTASIO ALVES,16
431520 PUTINGA,37
431530 QUARAI,194
431531 QUATRO IRMAOS,12
431532 QUEVEDOS,19
431535 QUINZE DE NOVEMBRO,36
431540 REDENTORA,58
431545 RELVADO,18
431550 RESTINGA SECA,136
431555 RIO DOS INDIOS,23
431560 RIO GRANDE,1716
431570 RIO PARDO,267
431575 RIOZINHO,38
431580 ROCA SALES,90
431590 RODEIO BONITO,52
431595 ROLADOR,12
431600 ROLANTE,143
431610 RONDA ALTA,65
431620 RONDINHA,40
431630 ROQUE GONZALES,60
431640 ROSARIO DO SUL,375
431642 SAGRADA FAMILIA,16
431643 SALDANHA MARINHO,15
431645 SALTO DO JACUI,91
431647 SALVADOR DAS MISSOES,17
431650 SALVADOR DO SUL,40
431660 SANANDUVA,111
431670 SANTA BARBARA DO SUL,60
431673 SANTA CECILIA DO SUL,9
431675 SANTA CLARA DO SUL,46
431680 SANTA CRUZ DO SUL,874
431690 SANTA MARIA,1911
431695 SANTA MARIA DO HERVAL,30
431697 SANTA MARGARIDA DO SUL,14
431700 SANTANA DA BOA VISTA,71
431710 SANT'ANA DO LIVRAMENTO,730
431720 SANTA ROSA,409
431725 SANTA TEREZA,22
431730 SANTA VITORIA DO PALMAR,258
431740 SANTIAGO,381
431750 SANTO ANGELO,578
431755 SANTO ANTONIO DO PALMA,20
431760 SANTO ANTONIO DA PATRULHA,357
431770 SANTO ANTONIO DAS MISSOES,82
431775 SANTO ANTONIO DO PLANALTO,7
431780 SANTO AUGUSTO,95
431790 SANTO CRISTO,110
431795 SANTO EXPEDITO DO SUL,14
431800 SAO BORJA,456
431805 SAO DOMINGOS DO SUL,17
431810 SAO FRANCISCO DE ASSIS,155
431820 SAO FRANCISCO DE PAULA,139
431830 SAO GABRIEL,525
431840 SAO JERONIMO,158
431842 SAO JOAO DA URTIGA,36
431843 SAO JOAO DO POLESINE,24
431844 SAO JORGE,13
431845 SAO JOSE DAS MISSOES,17
431846 SAO JOSE DO HERVAL,12
431848 SAO JOSE DO HORTENCIO,30
431849 SAO JOSE DO INHACORA,13
431850 SAO JOSE DO NORTE,195
431860 SAO JOSE DO OURO,52
431861 SAO JOSE DO SUL,16
431862 SAO JOSE DOS AUSENTES,11
431870 SAO LEOPOLDO,1526
431880 SAO LOURENCO DO SUL,347
431890 SAO LUIZ GONZAGA,279
431900 SAO MARCOS,126
431910 SAO MARTINHO,50
431912 SAO MARTINHO DA SERRA,27
431915 SAO MIGUEL DAS MISSOES,58
431920 SAO NICOLAU,42
431930 SAO PAULO DAS MISSOES,62
431935 SAO PEDRO DA SERRA,19
431936 SAO PEDRO DAS MISSOES,8
431937 SAO PEDRO DO BUTIA,14
431940 SAO PEDRO DO SUL,161
431950 SAO SEBASTIAO DO CAI,178
431960 SAO SEPE,203
431970 SAO VALENTIM,27
431971 SAO VALENTIM DO SUL,7
431973 SAO VALERIO DO SUL,20
431975 SAO VENDELINO,18
431980 SAO VICENTE DO SUL,60
431990 SAPIRANGA,467
432000 SAPUCAIA DO SUL,869
432010 SARANDI,114
432020 SEBERI,89
432023 SEDE NOVA,17
432026 SEGREDO,50
432030 SELBACH,44
432032 SENADOR SALGADO FILHO,20
432035 SENTINELA DO SUL,47
432040 SERAFINA CORREA,82
432045 SERIO,26
432050 SERTAO,55
432055 SERTAO SANTANA,39
432057 SETE DE SETEMBRO,18
432060 SEVERIANO DE ALMEIDA,24
432065 SILVEIRA MARTINS,22
432067 SINIMBU,81
432070 SOBRADINHO,129
432080 SOLEDADE,241
432085 TABAI,19
432090 TAPEJARA,109
432100 TAPERA,87
432110 TAPES,127
432120 TAQUARA,441
432130 TAQUARI,201
432132 TAQUARUCU DO SUL,23
432135 TAVARES,36
432140 TENENTE PORTELA,97
432143 TERRA DE AREIA,90
432145 TEUTONIA,177
432146 TIO HUGO,21
432147 TIRADENTES DO SUL,57
432149 TOROPI,27
432150 TORRES,255
432160 TRAMANDAI,435
432162 TRAVESSEIRO,26
432163 TRES ARROIOS,26
432166 TRES CACHOEIRAS,72
432170 TRES COROAS,135
432180 TRES DE MAIO,203
432183 TRES FORQUILHAS,26
432185 TRES PALMEIRAS,36
432190 TRES PASSOS,234
432195 TRINDADE DO SUL,50
432200 TRIUNFO,185
432210 TUCUNDUVA,51
432215 TUNAS,32
432218 TUPANCI DO SUL,7
432220 TUPANCIRETA,188
432225 TUPANDI,24
432230 TUPARENDI,72
432232 TURUCU,27
432234 UBIRETAMA,19
432235 UNIAO DA SERRA,22
432237 UNISTALDA,27
432240 URUGUAIANA,896
432250 VACARIA,471
432252 VALE VERDE,38
432253 VALE DO SOL,82
432254 VALE REAL,28
432255 VANINI,14
432260 VENANCIO AIRES,515
432270 VERA CRUZ,193
432280 VERANOPOLIS,152
432285 VESPASIANO CORREA,21
432290 VIADUTOS,38
432300 VIAMAO,1764
432310 VICENTE DUTRA,41
432320 VICTOR GRAEFF,31
432330 VILA FLORES,16
432335 VILA LANGARO,11
432340 VILA MARIA,33
432345 VILA NOVA DO SUL,36
432350 VISTA ALEGRE,22
432360 VISTA ALEGRE DO PRATA,12
432370 VISTA GAUCHA,19
432375 VITORIA DAS MISSOES,28
432377 WESTFALIA,31
432380 XANGRI-LA,93
500020 AGUA CLARA,64
500025 ALCINOPOLIS,14
500060 AMAMBAI,232
500070 ANASTACIO,182
500080 ANAURILANDIA,49
500085 ANGELICA,59
500090 ANTONIO JOAO,68
500100 APARECIDA DO TABOADO,155
500110 AQUIDAUANA,351
500124 ARAL MOREIRA,44
500150 BANDEIRANTES,42
500190 BATAGUASSU,109
500200 BATAYPORA,64
500210 BELA VISTA,136
500215 BODOQUENA,36
500220 BONITO,108
500230 BRASILANDIA,77
500240 CAARAPO,151
500260 CAMAPUA,70
500270 CAMPO GRANDE,4583
500280 CARACOL,26
500290 CASSILANDIA,153
500295 CHAPADAO DO SUL,65
500310 CORGUINHO,24
500315 CORONEL SAPUCAIA,104
500320 CORUMBA,721
500325 COSTA RICA,102
500330 COXIM,215
500345 DEODAPOLIS,74
500348 DOIS IRMAOS DO BURITI,54
500350 DOURADINA,47
500370 DOURADOS,1197
500375 ELDORADO,70
500380 FATIMA DO SUL,156
500390 FIGUEIRAO,17
500400 GLORIA DE DOURADOS,66
500410 GUIA LOPES DA LAGUNA,71
500430 IGUATEMI,80
500440 INOCENCIA,30
500450 ITAPORA,95
500460 ITAQUIRAI,89
500470 IVINHEMA,147
500480 JAPORA,47
500490 JARAGUARI,26
500500 JARDIM,150
500510 JATEI,34
500515 JUTI,53
500520 LADARIO,102
500525 LAGUNA CARAPA,25
500540 MARACAJU,200
500560 MIRANDA,169
500568 MUNDO NOVO,140
500570 NAVIRAI,268
500580 NIOAQUE,52
500600 NOVA ALVORADA DO SUL,70
500620 NOVA ANDRADINA,245
500625 NOVO HORIZONTE DO SUL,25
500630 PARANAIBA,291
500635 PARANHOS,88
500640 PEDRO GOMES,44
500660 PONTA PORA,570
500690 PORTO MURTINHO,76
500710 RIBAS DO RIO PARDO,96
500720 RIO BRILHANTE,128
500730 RIO NEGRO,34
500740 RIO VERDE DE MATO GROSSO,130
500750 ROCHEDO,25
500755 SANTA RITA DO PARDO,31
500769 SAO GABRIEL DO OESTE,93
500770 SETE QUEDAS,92
500780 SELVIRIA,39
500790 SIDROLANDIA,173
500793 SONORA,49
500795 TACURU,66
500797 TAQUARUSSU,24
500800 TERENOS,72
500830 TRES LAGOAS,673
500840 VICENTINA,35
510010 ACORIZAL,32
510020 AGUA BOA,102
510025 ALTA FLORESTA,273
510030 ALTO ARAGUAIA,70
510035 ALTO BOA VISTA,16
510040 ALTO GARCAS,57
510050 ALTO PARAGUAI,66
510060 ALTO TAQUARI,30
510080 APIACAS,34
510100 ARAGUAIANA,10
510120 ARAGUAINHA,4
510125 ARAPUTANGA,82
510130 ARENAPOLIS,63
510140 ARIPUANA,74
510160 BARAO DE MELGACO,31
510170 BARRA DO BUGRES,144
510180 BARRA DO GARCAS,336
510185 BOM JESUS DO ARAGUAIA,25
510190 BRASNORTE,72
510250 CACERES,525
510260 CAMPINAPOLIS,69
510263 CAMPO NOVO DO PARECIS,123
510267 CAMPO VERDE,119
510268 CAMPOS DE JULIO,15
510269 CANABRAVA DO NORTE,23
510270 CANARANA,84
510279 CARLINDA,70
510285 CASTANHEIRA,33
510300 CHAPADA DOS GUIMARAES,93
510305 CLAUDIA,36
510310 COCALINHO,23
510320 COLIDER,176
510325 COLNIZA,76
510330 COMODORO,69
510335 CONFRESA,93
510336 CONQUISTA D'OESTE,13
510337 COTRIGUACU,37
510340 CUIABA,3270
510343 CURVELANDIA,41
510345 DENISE,37
510350 DIAMANTINO,103
510360 DOM AQUINO,51
510370 FELIZ NATAL,34
510380 FIGUEIROPOLIS D'OESTE,20
510385 GAUCHA DO NORTE,21
510390 GENERAL CARNEIRO,31
510395 GLORIA D'OESTE,27
510410 GUARANTA DO NORTE,122
510420 GUIRATINGA,85
510450 INDIAVAI,14
510452 IPIRANGA DO NORTE,17
510454 ITANHANGA,15
510455 ITAUBA,21
510460 ITIQUIRA,51
510480 JACIARA,158
510490 JANGADA,40
510500 JAURU,65
510510 JUARA,144
510515 JUINA,196
510517 JURUENA,34
510520 JUSCIMEIRA,73
510523 LAMBARI D'OESTE,31
510525 LUCAS DO RIO VERDE,164
510530 LUCIARA,9
510550 VILA BELA DA SANTISSIMA TRINDADE,34
510558 MARCELANDIA,58
510560 MATUPA,61
510562 MIRASSOL D'OESTE,133
510590 NOBRES,115
510600 NORTELANDIA,50
510610 NOSSA SENHORA DO LIVRAMENTO,75
510615 NOVA BANDEIRANTES,41
510617 NOVA NAZARE,17
510618 NOVA LACERDA,21
510619 NOVA SANTA HELENA,16
510620 NOVA BRASILANDIA,26
510621 NOVA CANAA DO NORTE,55
510622 NOVA MUTUM,131
510623 NOVA OLIMPIA,77
510624 NOVA UBIRATA,29
510625 NOVA XAVANTINA,112
510626 NOVO MUNDO,28
510627 NOVO HORIZONTE DO NORTE,15
510628 NOVO SAO JOAQUIM,37
510629 PARANAITA,50
510630 PARANATINGA,119
510631 NOVO SANTO ANTONIO,10
510637 PEDRA PRETA,95
510642 PEIXOTO DE AZEVEDO,138
510645 PLANALTO DA SERRA,23
510650 POCONE,171
510665 PONTAL DO ARAGUAIA,35
510670 PONTE BRANCA,12
510675 PONTES E LACERDA,225
510677 PORTO ALEGRE DO NORTE,34
510680 PORTO DOS GAUCHOS,16
510682 PORTO ESPERIDIAO,53
510685 PORTO ESTRELA,19
510700 POXOREO,109
510704 PRIMAVERA DO LESTE,249
510706 QUERENCIA,51
510710 SAO JOSE DOS QUATRO MARCOS,116
510715 RESERVA DO CABACAL,11
510718 RIBEIRAO CASCALHEIRA,46
510719 RIBEIRAOZINHO,10
510720 RIO BRANCO,29
510724 SANTA CARMEM,12
510726 SANTO AFONSO,9
510729 SAO JOSE DO POVO,12
510730 SAO JOSE DO RIO CLARO,83
510735 SAO JOSE DO XINGU,21
510740 SAO PEDRO DA CIPA,18
510757 RONDOLANDIA,5
510760 RONDONOPOLIS,1257
510770 ROSARIO OESTE,111
510774 SANTA CRUZ DO XINGU,9
510775 SALTO DO CEU,25
510776 SANTA RITA DO TRIVELATO,9
510777 SANTA TEREZINHA,24
510779 SANTO ANTONIO DO LESTE,17
510780 SANTO ANTONIO DO LEVERGER,96
510785 SAO FELIX DO ARAGUAIA,36
510787 SAPEZAL,70
510788 SERRA NOVA DOURADA,2
510790 SINOP,560
510792 SORRISO,272
510794 TABAPORA,31
510795 TANGARA DA SERRA,420
510800 TAPURAH,27
510805 TERRA NOVA DO NORTE,62
510810 TESOURO,27
510820 TORIXOREU,42
510830 UNIAO DO SUL,15
510835 VALE DE SAO DOMINGOS,12
510840 VARZEA GRANDE,1543
510850 VERA,54
510860 VILA RICA,80
510880 NOVA GUARITA,29
510885 NOVA MARILANDIA,13
510890 NOVA MARINGA,21
510895 NOVA MONTE VERDE,25
520005 ABADIA DE GOIAS,38
520010 ABADIANIA,83
520013 ACREUNA,114
520015 ADELANDIA,20
520017 AGUA FRIA DE GOIAS,26
520020 AGUA LIMPA,14
520025 AGUAS LINDAS DE GOIAS,609
520030 ALEXANIA,143
520050 ALOANDIA,16
520055 ALTO HORIZONTE,26
520060 ALTO PARAISO DE GOIAS,30
520080 ALVORADA DO NORTE,75
520082 AMARALINA,16
520085 AMERICANO DO BRASIL,36
520090 AMORINOPOLIS,24
520110 ANAPOLIS,2319
520120 ANHANGUERA,1
520130 ANICUNS,123
520140 APARECIDA DE GOIANIA,2390
520145 APARECIDA DO RIO DOCE,14
520150 APORE,19
520160 ARACU,26
520170 ARAGARCAS,128
520180 ARAGOIANIA,53
520215 ARAGUAPAZ,51
520235 ARENOPOLIS,34
520250 ARUANA,47
520260 AURILANDIA,32
520280 AVELINOPOLIS,16
520310 BALIZA,16
520320 BARRO ALTO,49
520330 BELA VISTA DE GOIAS,149
520340 BOM JARDIM DE GOIAS,53
520350 BOM JESUS DE GOIAS,95
520355 BONFINOPOLIS,67
520357 BONOPOLIS,17
520360 BRAZABRANTES,22
520380 BRITANIA,38
520390 BURITI ALEGRE,79
520393 BURITI DE GOIAS,14
520396 BURITINOPOLIS,13
520400 CABECEIRAS,38
520410 CACHOEIRA ALTA,40
520420 CACHOEIRA DE GOIAS,7
520425 CACHOEIRA DOURADA,49
520430 CACU,84
520440 CAIAPONIA,112
520450 CALDAS NOVAS,394
520455 CALDAZINHA,14
520460 CAMPESTRE DE GOIAS,21
520465 CAMPINACU,17
520470 CAMPINORTE,61
520480 CAMPO ALEGRE DE GOIAS,36
520485 CAMPO LIMPO DE GOIAS,21
520490 CAMPOS BELOS,101
520495 CAMPOS VERDES,35
520500 CARMO DO RIO VERDE,66
520505 CASTELANDIA,25
520510 CATALAO,519
520520 CATURAI,23
520530 CAVALCANTE,44
520540 CERES,126
520545 CEZARINA,46
520547 CHAPADAO DO CEU,25
520549 CIDADE OCIDENTAL,252
520551 COCALZINHO DE GOIAS,97
520552 COLINAS DO SUL,20
520570 CORREGO DO OURO,20
520580 CORUMBA DE GOIAS,76
520590 CORUMBAIBA,67
520620 CRISTALINA,266
520630 CRISTIANOPOLIS,15
520640 CRIXAS,86
520650 CROMINIA,29
520660 CUMARI,19
520670 DAMIANOPOLIS,10
520680 DAMOLANDIA,21
520690 DAVINOPOLIS,10
520710 DIORAMA,10
520725 DOVERLANDIA,56
520735 EDEALINA,15
520740 EDEIA,75
520750 ESTRELA DO NORTE,20
520753 FAINA,38
520760 FAZENDA NOVA,31
520780 FIRMINOPOLIS,70
520790 FLORES DE GOIAS,44
520800 FORMOSA,569
520810 FORMOSO,20
520815 GAMELEIRA DE GOIAS,16
520830 DIVINOPOLIS DE GOIAS,21
520840 GOIANAPOLIS,89
520850 GOIANDIRA,32
520860 GOIANESIA,413
520870 GOIANIA,8355
520880 GOIANIRA,195
520890 GOIAS,185
520910 GOIATUBA,206
520915 GOUVELANDIA,24
520920 GUAPO,85
520929 GUARAITA,6
520940 GUARANI DE GOIAS,16
520945 GUARINOS,8
520960 HEITORAI,40
520970 HIDROLANDIA,106
520980 HIDROLINA,25
520990 IACIARA,61
520993 INACIOLANDIA,42
520995 INDIARA,74
521000 INHUMAS,363
521010 IPAMERI,181
521015 IPIRANGA DE GOIAS,16
521020 IPORA,259
521030 ISRAELANDIA,16
521040 ITABERAI,236
521056 ITAGUARI,26
521060 ITAGUARU,34
521080 ITAJA,35
521090 ITAPACI,96
521100 ITAPIRAPUA,53
521120 ITAPURANGA,188
521130 ITARUMA,38
521140 ITAUCU,76
521150 ITUMBIARA,688
521160 IVOLANDIA,10
521170 JANDAIA,40
521180 JARAGUA,222
521190 JATAI,547
521200 JAUPACI,28
521205 JESUPOLIS,10
521210 JOVIANIA,47
521220 JUSSARA,146
521225 LAGOA SANTA,3
521230 LEOPOLDO DE BULHOES,44
521250 LUZIANIA,957
521260 MAIRIPOTABA,15
521270 MAMBAI,38
521280 MARA ROSA,73
521290 MARZAGAO,16
521295 MATRINCHA,22
521300 MAURILANDIA,60
521305 MIMOSO DE GOIAS,12
521308 MINACU,174
521310 MINEIROS,304
521340 MOIPORA,13
521350 MONTE ALEGRE DE GOIAS,40
521370 MONTES CLAROS DE GOIAS,46
521375 MONTIVIDIU,34
521377 MONTIVIDIU DO NORTE,18
521380 MORRINHOS,291
521385 MORRO AGUDO DE GOIAS,22
521390 MOSSAMEDES,36
521400 MOZARLANDIA,85
521405 MUNDO NOVO,36
521410 MUTUNOPOLIS,13
521440 NAZARIO,71
521450 NEROPOLIS,151
521460 NIQUELANDIA,249
521470 NOVA AMERICA,14
521480 NOVA AURORA,16
521483 NOVA CRIXAS,55
521486 NOVA GLORIA,62
521487 NOVA IGUACU DE GOIAS,13
521490 NOVA ROMA,16
521500 NOVA VENEZA,51
521520 NOVO BRASIL,27
521523 NOVO GAMA,415
521525 NOVO PLANALTO,16
521530 ORIZONA,87
521540 OURO VERDE DE GOIAS,24
521550 OUVIDOR,41
521560 PADRE BERNARDO,151
521565 PALESTINA DE GOIAS,16
521570 PALMEIRAS DE GOIAS,130
521580 PALMELO,16
521590 PALMINOPOLIS,28
521600 PANAMA,11
521630 PARANAIGUARA,79
521640 PARAUNA,72
521645 PEROLANDIA,19
521680 PETROLINA DE GOIAS,71
521690 PILAR DE GOIAS,17
521710 PIRACANJUBA,154
521720 PIRANHAS,76
521730 PIRENOPOLIS,142
521740 PIRES DO RIO,190
521760 PLANALTINA,394
521770 PONTALINA,126
521800 PORANGATU,240
521805 PORTEIRAO,11
521810 PORTELANDIA,23
521830 POSSE,144
521839 PROFESSOR JAMIL,22
521850 QUIRINOPOLIS,272
521860 RIALMA,90
521870 RIANAPOLIS,39
521878 RIO QUENTE,14
521880 RIO VERDE,1019
521890 RUBIATABA,123
521900 SANCLERLANDIA,38
521910 SANTA BARBARA DE GOIAS,43
521920 SANTA CRUZ DE GOIAS,19
521925 SANTA FE DE GOIAS,28
521930 SANTA HELENA DE GOIAS,271
521935 SANTA ISABEL,19
521940 SANTA RITA DO ARAGUAIA,28
521945 SANTA RITA DO NOVO DESTINO,21
