Municipio,obitos_p/Residência
430040 ALEGRETE,650
430045 ALEGRIA,46
430047 ALMIRANTE TAMANDARE DO SUL,15
430050 ALPESTRE,58
430055 ALTO ALEGRE,14
430057 ALTO FELIZ,18
430060 ALVORADA,1469
430063 AMARAL FERRADOR,46
430064 AMETISTA DO SUL,48
430066 ANDRE DA ROCHA,6
430070 ANTA GORDA,45
430080 ANTONIO PRADO,87
430085 ARAMBARE,38
430087 ARARICA,39
430090 ARATIBA,27
430100 ARROIO DO MEIO,150
430105 ARROIO DO SAL,53
430107 ARROIO DO PADRE,25
430110 ARROIO DOS RATOS,125
430120 ARROIO DO TIGRE,83
430130 ARROIO GRANDE,166
430140 ARVOREZINHA,77
430150 AUGUSTO PESTANA,70
430155 AUREA,36
430160 BAGE,1015
430163 BALNEARIO PINHAL,87
430165 BARAO,40
430170 BARAO DE COTEGIPE,49
430175 BARAO DO TRIUNFO,44
430180 BARRACAO,28
430185 BARRA DO GUARITA,27
430187 BARRA DO QUARAI,24
430190 BARRA DO RIBEIRO,102
430192 BARRA DO RIO AZUL,13
430195 BARRA FUNDA,6
430200 BARROS CASSAL,99
430205 BENJAMIN CONSTANT DO SUL,8
430210 BENTO GONCALVES,682
430215 BOA VISTA DAS MISSOES,12
430220 BOA VISTA DO BURICA,48
430222 BOA VISTA DO CADEADO,20
430223 BOA VISTA DO INCRA,17
430225 BOA VISTA DO SUL,30
430230 BOM JESUS,37
430235 BOM PRINCIPIO,65
430237 BOM PROGRESSO,23
430240 BOM RETIRO DO SUL,82
430245 BOQUEIRAO DO LEAO,50
430250 BOSSOROCA,53
430258 BOZANO,18
430260 BRAGA,24
430265 BROCHIER,44
430270 BUTIA,153
430280 CACAPAVA DO SUL,323
430290 CACEQUI,97
430300 CACHOEIRA DO SUL,869
430310 CACHOEIRINHA,790
430320 CACIQUE DOBLE,25
430330 CAIBATE,41
430340 CAICARA,43
430350 CAMAQUA,515
430355 CAMARGO,23
430360 CAMBARA DO SUL,45
430367 CAMPESTRE DA SERRA,21
430370 CAMPINA DAS MISSOES,58
430380 CAMPINAS DO SUL,35
430390 CAMPO BOM,397
430400 CAMPO NOVO,37
430410 CAMPOS BORGES,26
430420 CANDELARIA,271
430430 CANDIDO GODOI,65
430435 CANDIOTA,41
430440 CANELA,270
430450 CANGUCU,438
430460 CANOAS,2625
430461 CANUDOS DO VALE,22
430462 CAPAO BONITO DO SUL,15
430463 CAPAO DA CANOA,305
430465 CAPAO DO CIPO,11
430466 CAPAO DO LEAO,193
430467 CAPIVARI DO SUL,25
430468 CAPELA DE SANTANA,60
430469 CAPITAO,21
430470 CARAZINHO,496
430471 CARAA,48
430480 CARLOS BARBOSA,139
430485 CARLOS GOMES,13
430490 CASCA,79
430495 CASEIROS,25
430500 CATUIPE,78
430510 CAXIAS DO SUL,2613
430511 CENTENARIO,19
430512 CERRITO,60
430513 CERRO BRANCO,44
430515 CERRO GRANDE,18
430517 CERRO GRANDE DO SUL,59
430520 CERRO LARGO,113
430530 CHAPADA,87
430535 CHARQUEADAS,219
430537 CHARRUA,28
430540 CHIAPETTA,32
430543 CHUI,25
430544 CHUVISCA,21
430545 CIDREIRA,136
430550 CIRIACO,37
430558 COLINAS,33
430560 COLORADO,36
430570 CONDOR,26
430580 CONSTANTINA,77
430583 COQUEIRO BAIXO,16
430585 COQUEIROS DO SUL,25
430587 CORONEL BARROS,22
430590 CORONEL BICACO,55
430593 CORONEL PILAR,14
430595 COTIPORA,36
430597 COXILHA,12
430600 CRISSIUMAL,107
430605 CRISTAL,59
430607 CRISTAL DO SUL,24
430610 CRUZ ALTA,577
430613 CRUZALTENSE,10
430620 CRUZEIRO DO SUL,110
430630 DAVID CANABARRO,17
430632 DERRUBADAS,18
430635 DEZESSEIS DE NOVEMBRO,26
430637 DILERMANDO DE AGUIAR,24
430640 DOIS IRMAOS,146
430642 DOIS IRMAOS DAS MISSOES,13
430645 DOIS LAJEADOS,23
430650 DOM FELICIANO,96
430655 DOM PEDRO DE ALCANTARA,25
430660 DOM PEDRITO,338
430670 DONA FRANCISCA,38
430673 DOUTOR MAURICIO CARDOSO,49
430675 DOUTOR RICARDO,19
430676 ELDORADO DO SUL,220
430680 ENCANTADO,153
430690 ENCRUZILHADA DO SUL,206
430692 ENGENHO VELHO,7
430693 ENTRE-IJUIS,69
430695 ENTRE RIOS DO SUL,17
430697 EREBANGO,21
430700 ERECHIM,620
430705 ERNESTINA,16
430710 HERVAL,62
430720 ERVAL GRANDE,53
430730 ERVAL SECO,51
430740 ESMERALDA,32
430745 ESPERANCA DO SUL,27
430750 ESPUMOSO,118
430755 ESTACAO,43
430760 ESTANCIA VELHA,277
430770 ESTEIO,611
430780 ESTRELA,225
430781 ESTRELA VELHA,23
430783 EUGENIO DE CASTRO,31
430786 FAGUNDES VARELA,20
430790 FARROUPILHA,333
430800 FAXINAL DO SOTURNO,53
430805 FAXINALZINHO,14
430807 FAZENDA VILANOVA,25
430810 FELIZ,76
430820 FLORES DA CUNHA,162
430825 FLORIANO PEIXOTO,16
430830 FONTOURA XAVIER,82
430840 FORMIGUEIRO,72
430843 FORQUETINHA,27
430845 FORTALEZA DOS VALOS,38
430850 FREDERICO WESTPHALEN,191
430860 GARIBALDI,204
430865 GARRUCHOS,21
430870 GAURAMA,46
430880 GENERAL CAMARA,70
430885 GENTIL,10
430890 GETULIO VARGAS,141
430900 GIRUA,150
430905 GLORINHA,50
430910 GRAMADO,202
430912 GRAMADO DOS LOUREIROS,12
430915 GRAMADO XAVIER,27
430920 GRAVATAI,1788
430925 GUABIJU,15
430930 GUAIBA,696
430940 GUAPORE,143
430950 GUARANI DAS MISSOES,91
430955 HARMONIA,26
430957 HERVEIRAS,17
430960 HORIZONTINA,134
430965 HULHA NEGRA,36
430970 HUMAITA,33
430975 IBARAMA,22
430980 IBIACA,33
430990 IBIRAIARAS,45
430995 IBIRAPUITA,23
431000 IBIRUBA,135
431010 IGREJINHA,193
431020 IJUI,549
431030 ILOPOLIS,24
431033 IMBE,186
431036 IMIGRANTE,29
431040 INDEPENDENCIA,52
431041 INHACORA,16
431043 IPE,47
431046 IPIRANGA DO SUL,19
431050 IRAI,66
431053 ITAARA,40
431055 ITACURUBI,21
431057 ITAPUCA,13
431060 ITAQUI,302
431065 ITATI,24
431070 ITATIBA DO SUL,29
431075 IVORA,17
431080 IVOTI,117
431085 JABOTICABA,32
431087 JACUIZINHO,19
431090 JACUTINGA,35
431100 JAGUARAO,238
431110 JAGUARI,99
431112 JAQUIRANA,32
431113 JARI,18
431115 JOIA,61
431120 JULIO DE CASTILHOS,134
431123 LAGOA BONITA DO SUL,23
431125 LAGOAO,56
431127 LAGOA DOS TRES CANTOS,18
431130 LAGOA VERMELHA,243
431140 LAJEADO,463
431142 LAJEADO DO BUGRE,10
431150 LAVRAS DO SUL,73
431160 LIBERATO SALZANO,52
431162 LINDOLFO COLLOR,28
431164 LINHA NOVA,12
431170 MACHADINHO,43
431171 MACAMBARA,11
431173 MAMPITUBA,14
431175 MANOEL VIANA,55
431177 MAQUINE,64
431179 MARATA,23
431180 MARAU,176
431190 MARCELINO RAMOS,39
431198 MARIANA PIMENTEL,37
431200 MARIANO MORO,16
431205 MARQUES DE SOUZA,51
431210 MATA,45
431213 MATO CASTELHANO,27
431215 MATO LEITAO,23
431217 MATO QUEIMADO,17
431220 MAXIMILIANO DE ALMEIDA,37
431225 MINAS DO LEAO,62
431230 MIRAGUAI,42
431235 MONTAURI,19
431237 MONTE ALEGRE DOS CAMPOS,18
431238 MONTE BELO DO SUL,27
431240 MONTENEGRO,430
431242 MORMACO,21
431244 MORRINHOS DO SUL,18
431245 MORRO REDONDO,70
431247 MORRO REUTER,42
431250 MOSTARDAS,94
431260 MUCUM,52
431261 MUITOS CAPOES,20
431262 MULITERNO,17
431265 NAO-ME-TOQUE,108
431267 NICOLAU VERGUEIRO,11
431270 NONOAI,98
431275 NOVA ALVORADA,24
431280 NOVA ARACA,23
431290 NOVA BASSANO,47
431295 NOVA BOA VISTA,18
431300 NOVA BRESCIA,16
431301 NOVA CANDELARIA,15
431303 NOVA ESPERANCA DO SUL,34
431306 NOVA HARTZ,123
431308 NOVA PADUA,15
431310 NOVA PALMA,52
431320 NOVA PETROPOLIS,166
431330 NOVA PRATA,142
431333 NOVA RAMADA,16
431335 NOVA ROMA DO SUL,21
431337 NOVA SANTA RITA,153
431339 NOVO CABRAIS,27
431340 NOVO HAMBURGO,1721
431342 NOVO MACHADO,34
431344 NOVO TIRADENTES,13
431346 NOVO XINGU,16
431349 NOVO BARREIRO,21
431350 OSORIO,270
431360 PAIM FILHO,31
431365 PALMARES DO SUL,91
431370 PALMEIRA DAS MISSOES,218
431380 PALMITINHO,46
431390 PANAMBI,265
431395 PANTANO GRANDE,75
431400 PARAI,41
431402 PARAISO DO SUL,67
431403 PARECI NOVO,26
431405 PAROBE,290
431406 PASSA SETE,36
431407 PASSO DO SOBRADO,54
431410 PASSO FUNDO,1306
431413 PAULO BENTO,17
431415 PAVERAMA,67
431417 PEDRAS ALTAS,10
431420 PEDRO OSORIO,82
431430 PEJUCARA,11
431440 PELOTAS,3109
431442 PICADA CAFE,39
431445 PINHAL,14
431446 PINHAL DA SERRA,10
431447 PINHAL GRANDE,24
431449 PINHEIRINHO DO VALE,19
431450 PINHEIRO MACHADO,119
431454 PINTO BANDEIRA,14
431455 PIRAPO,23
431460 PIRATINI,194
431470 PLANALTO,74
431475 POCO DAS ANTAS,18
431477 PONTAO,21
431478 PONTE PRETA,11
431480 PORTAO,187
431490 PORTO ALEGRE,11705
431500 PORTO LUCENA,63
431505 PORTO MAUA,18
431507 PORTO VERA CRUZ,21
431510 PORTO XAVIER,116
431513 POUSO NOVO,17
431514 PRESIDENTE LUCENA,11
431515 PROGRESSO,56
431517 PROTASIO ALVES,12
431520 PUTINGA,29
431530 QUARAI,179
431531 QUATRO IRMAOS,13
431532 QUEVEDOS,18
431535 QUINZE DE NOVEMBRO,39
431540 REDENTORA,70
431545 RELVADO,14
431550 RESTINGA SECA,146
431555 RIO DOS INDIOS,20
431560 RIO GRANDE,1797
431570 RIO PARDO,359
431575 RIOZINHO,29
431580 ROCA SALES,74
431590 RODEIO BONITO,33
431595 ROLADOR,11
431600 ROLANTE,158
431610 RONDA ALTA,88
431620 RONDINHA,42
431630 ROQUE GONZALES,54
431640 ROSARIO DO SUL,335
431642 SAGRADA FAMILIA,12
431643 SALDANHA MARINHO,11
431645 SALTO DO JACUI,64
431647 SALVADOR DAS MISSOES,22
431650 SALVADOR DO SUL,42
431660 SANANDUVA,93
431670 SANTA BARBARA DO SUL,82
431673 SANTA CECILIA DO SUL,7
431675 SANTA CLARA DO SUL,43
431680 SANTA CRUZ DO SUL,925
431690 SANTA MARIA,1939
431695 SANTA MARIA DO HERVAL,38
431697 SANTA MARGARIDA DO SUL,14
431700 SANTANA DA BOA VISTA,68
431710 SANT'ANA DO LIVRAMENTO,764
431720 SANTA ROSA,472
431725 SANTA TEREZA,15
431730 SANTA VITORIA DO PALMAR,267
431740 SANTIAGO,410
431750 SANTO ANGELO,612
431755 SANTO ANTONIO DO PALMA,14
431760 SANTO ANTONIO DA PATRULHA,290
431770 SANTO ANTONIO DAS MISSOES,79
431775 SANTO ANTONIO DO PLANALTO,14
431780 SANTO AUGUSTO,118
431790 SANTO CRISTO,118
431795 SANTO EXPEDITO DO SUL,15
431800 SAO BORJA,554
431805 SAO DOMINGOS DO SUL,24
431810 SAO FRANCISCO DE ASSIS,182
431820 SAO FRANCISCO DE PAULA,157
431830 SAO GABRIEL,504
431840 SAO JERONIMO,218
431842 SAO JOAO DA URTIGA,46
431843 SAO JOAO DO POLESINE,31
431844 SAO JORGE,11
431845 SAO JOSE DAS MISSOES,12
431846 SAO JOSE DO HERVAL,18
431848 SAO JOSE DO HORTENCIO,27
431849 SAO JOSE DO INHACORA,26
431850 SAO JOSE DO NORTE,201
431860 SAO JOSE DO OURO,43
431861 SAO JOSE DO SUL,12
431862 SAO JOSE DOS AUSENTES,19
431870 SAO LEOPOLDO,1630
431880 SAO LOURENCO DO SUL,371
431890 SAO LUIZ GONZAGA,283
431900 SAO MARCOS,143
431910 SAO MARTINHO,50
431912 SAO MARTINHO DA SERRA,23
431915 SAO MIGUEL DAS MISSOES,72
431920 SAO NICOLAU,44
431930 SAO PAULO DAS MISSOES,52
431935 SAO PEDRO DA SERRA,21
431936 SAO PEDRO DAS MISSOES,15
431937 SAO PEDRO DO BUTIA,19
431940 SAO PEDRO DO SUL,161
431950 SAO SEBASTIAO DO CAI,185
431960 SAO SEPE,204
431970 SAO VALENTIM,33
431971 SAO VALENTIM DO SUL,14
431973 SAO VALERIO DO SUL,11
431975 SAO VENDELINO,15
431980 SAO VICENTE DO SUL,53
431990 SAPIRANGA,477
432000 SAPUCAIA DO SUL,911
432010 SARANDI,137
432020 SEBERI,78
432023 SEDE NOVA,25
432026 SEGREDO,45
432030 SELBACH,40
432032 SENADOR SALGADO FILHO,21
432035 SENTINELA DO SUL,43
432040 SERAFINA CORREA,77
432045 SERIO,15
432050 SERTAO,61
432055 SERTAO SANTANA,52
432057 SETE DE SETEMBRO,16
432060 SEVERIANO DE ALMEIDA,24
432065 SILVEIRA MARTINS,23
432067 SINIMBU,79
432070 SOBRADINHO,103
432080 SOLEDADE,240
432085 TABAI,23
432090 TAPEJARA,143
432100 TAPERA,78
432110 TAPES,133
432120 TAQUARA,464
432130 TAQUARI,239
432132 TAQUARUCU DO SUL,23
432135 TAVARES,35
432140 TENENTE PORTELA,88
432143 TERRA DE AREIA,85
432145 TEUTONIA,210
432146 TIO HUGO,21
432147 TIRADENTES DO SUL,52
432149 TOROPI,25
432150 TORRES,277
432160 TRAMANDAI,370
432162 TRAVESSEIRO,27
432163 TRES ARROIOS,24
432166 TRES CACHOEIRAS,59
432170 TRES COROAS,167
432180 TRES DE MAIO,192
432183 TRES FORQUILHAS,13
432185 TRES PALMEIRAS,41
432190 TRES PASSOS,223
432195 TRINDADE DO SUL,43
432200 TRIUNFO,171
432210 TUCUNDUVA,57
432215 TUNAS,32
432218 TUPANCI DO SUL,13
432220 TUPANCIRETA,202
432225 TUPANDI,34
432230 TUPARENDI,89
432232 TURUCU,29
432234 UBIRETAMA,16
432235 UNIAO DA SERRA,17
432237 UNISTALDA,15
432240 URUGUAIANA,934
432250 VACARIA,460
432252 VALE VERDE,36
432253 VALE DO SOL,93
432254 VALE REAL,34
432255 VANINI,11
432260 VENANCIO AIRES,518
432270 VERA CRUZ,184
432280 VERANOPOLIS,173
432285 VESPASIANO CORREA,9
432290 VIADUTOS,44
432300 VIAMAO,1838
432310 VICENTE DUTRA,36
432320 VICTOR GRAEFF,18
432330 VILA FLORES,23
432335 VILA LANGARO,17
432340 VILA MARIA,27
432345 VILA NOVA DO SUL,34
432350 VISTA ALEGRE,23
432360 VISTA ALEGRE DO PRATA,17
432370 VISTA GAUCHA,17
432375 VITORIA DAS MISSOES,29
432377 WESTFALIA,28
432380 XANGRI-LA,73
500020 AGUA CLARA,60
500025 ALCINOPOLIS,14
500060 AMAMBAI,267
500070 ANASTACIO,156
500080 ANAURILANDIA,58
500085 ANGELICA,63
500090 ANTONIO JOAO,48
500100 APARECIDA DO TABOADO,159
500110 AQUIDAUANA,311
500124 ARAL MOREIRA,44
500150 BANDEIRANTES,42
500190 BATAGUASSU,115
500200 BATAYPORA,63
500210 BELA VISTA,145
500215 BODOQUENA,26
500220 BONITO,111
500230 BRASILANDIA,56
500240 CAARAPO,150
500260 CAMAPUA,80
500270 CAMPO GRANDE,4948
500280 CARACOL,23
500290 CASSILANDIA,165
500295 CHAPADAO DO SUL,71
500310 CORGUINHO,19
500315 CORONEL SAPUCAIA,108
500320 CORUMBA,676
500325 COSTA RICA,112
500330 COXIM,194
500345 DEODAPOLIS,78
500348 DOIS IRMAOS DO BURITI,60
500350 DOURADINA,28
500370 DOURADOS,1288
500375 ELDORADO,66
500380 FATIMA DO SUL,148
500390 FIGUEIRAO,11
500400 GLORIA DE DOURADOS,84
500410 GUIA LOPES DA LAGUNA,67
500430 IGUATEMI,89
500440 INOCENCIA,36
500450 ITAPORA,99
500460 ITAQUIRAI,86
500470 IVINHEMA,149
500480 JAPORA,44
500490 JARAGUARI,21
500500 JARDIM,153
500510 JATEI,22
500515 JUTI,43
500520 LADARIO,111
500525 LAGUNA CARAPA,27
500540 MARACAJU,199
500560 MIRANDA,149
500568 MUNDO NOVO,153
500570 NAVIRAI,321
500580 NIOAQUE,57
500600 NOVA ALVORADA DO SUL,74
500620 NOVA ANDRADINA,272
500625 NOVO HORIZONTE DO SUL,31
500627 PARAISO DAS AGUAS,9
500630 PARANAIBA,271
500635 PARANHOS,75
500640 PEDRO GOMES,51
500660 PONTA PORA,510
500690 PORTO MURTINHO,65
500710 RIBAS DO RIO PARDO,100
500720 RIO BRILHANTE,154
500730 RIO NEGRO,27
500740 RIO VERDE DE MATO GROSSO,140
500750 ROCHEDO,19
500755 SANTA RITA DO PARDO,37
500769 SAO GABRIEL DO OESTE,96
500770 SETE QUEDAS,82
500780 SELVIRIA,44
500790 SIDROLANDIA,188
500793 SONORA,53
500795 TACURU,61
500797 TAQUARUSSU,25
500800 TERENOS,64
500830 TRES LAGOAS,690
500840 VICENTINA,49
510010 ACORIZAL,33
510020 AGUA BOA,118
510025 ALTA FLORESTA,322
510030 ALTO ARAGUAIA,97
510035 ALTO BOA VISTA,7
510040 ALTO GARCAS,55
510050 ALTO PARAGUAI,52
510060 ALTO TAQUARI,25
510080 APIACAS,48
510100 ARAGUAIANA,13
510120 ARAGUAINHA,5
510125 ARAPUTANGA,77
510130 ARENAPOLIS,63
510140 ARIPUANA,80
510160 BARAO DE MELGACO,38
510170 BARRA DO BUGRES,189
510180 BARRA DO GARCAS,386
510185 BOM JESUS DO ARAGUAIA,30
510190 BRASNORTE,65
510250 CACERES,572
510260 CAMPINAPOLIS,74
510263 CAMPO NOVO DO PARECIS,120
510267 CAMPO VERDE,166
510268 CAMPOS DE JULIO,16
510269 CANABRAVA DO NORTE,12
510270 CANARANA,100
510279 CARLINDA,64
510285 CASTANHEIRA,37
510300 CHAPADA DOS GUIMARAES,118
510305 CLAUDIA,52
510310 COCALINHO,24
510320 COLIDER,182
510325 COLNIZA,99
510330 COMODORO,110
510335 CONFRESA,103
510336 CONQUISTA D'OESTE,12
510337 COTRIGUACU,27
510340 CUIABA,3377
510343 CURVELANDIA,35
510345 DENISE,28
510350 DIAMANTINO,114
510360 DOM AQUINO,57
510370 FELIZ NATAL,37
510380 FIGUEIROPOLIS D'OESTE,18
510385 GAUCHA DO NORTE,23
510390 GENERAL CARNEIRO,41
510395 GLORIA D'OESTE,19
510410 GUARANTA DO NORTE,147
510420 GUIRATINGA,87
510450 INDIAVAI,11
510452 IPIRANGA DO NORTE,23
510454 ITANHANGA,30
510455 ITAUBA,21
510460 ITIQUIRA,47
510480 JACIARA,164
510490 JANGADA,46
510500 JAURU,53
510510 JUARA,174
510515 JUINA,219
510517 JURUENA,30
510520 JUSCIMEIRA,76
510523 LAMBARI D'OESTE,23
510525 LUCAS DO RIO VERDE,186
510530 LUCIARA,8
510550 VILA BELA DA SANTISSIMA TRINDADE,58
510558 MARCELANDIA,55
510560 MATUPA,77
510562 MIRASSOL D'OESTE,142
510590 NOBRES,88
510600 NORTELANDIA,46
510610 NOSSA SENHORA DO LIVRAMENTO,60
510615 NOVA BANDEIRANTES,45
510617 NOVA NAZARE,16
510618 NOVA LACERDA,25
510619 NOVA SANTA HELENA,13
510620 NOVA BRASILANDIA,27
510621 NOVA CANAA DO NORTE,48
510622 NOVA MUTUM,133
510623 NOVA OLIMPIA,78
510624 NOVA UBIRATA,28
510625 NOVA XAVANTINA,90
510626 NOVO MUNDO,32
510627 NOVO HORIZONTE DO NORTE,15
510628 NOVO SAO JOAQUIM,33
510629 PARANAITA,62
510630 PARANATINGA,125
510631 NOVO SANTO ANTONIO,11
510637 PEDRA PRETA,93
510642 PEIXOTO DE AZEVEDO,192
510645 PLANALTO DA SERRA,14
510650 POCONE,218
510665 PONTAL DO ARAGUAIA,28
510670 PONTE BRANCA,14
510675 PONTES E LACERDA,221
510677 PORTO ALEGRE DO NORTE,42
510680 PORTO DOS GAUCHOS,20
510682 PORTO ESPERIDIAO,47
510685 PORTO ESTRELA,26
510700 POXOREO,128
510704 PRIMAVERA DO LESTE,307
510706 QUERENCIA,45
510710 SAO JOSE DOS QUATRO MARCOS,105
510715 RESERVA DO CABACAL,15
510718 RIBEIRAO CASCALHEIRA,52
510719 RIBEIRAOZINHO,17
510720 RIO BRANCO,27
510724 SANTA CARMEM,16
510726 SANTO AFONSO,21
510729 SAO JOSE DO POVO,15
510730 SAO JOSE DO RIO CLARO,85
510735 SAO JOSE DO XINGU,21
510740 SAO PEDRO DA CIPA,22
510757 RONDOLANDIA,7
510760 RONDONOPOLIS,1281
510770 ROSARIO OESTE,124
510774 SANTA CRUZ DO XINGU,5
510775 SALTO DO CEU,18
510776 SANTA RITA DO TRIVELATO,12
510777 SANTA TEREZINHA,28
510779 SANTO ANTONIO DO LESTE,12
510780 SANTO ANTONIO DO LEVERGER,115
510785 SAO FELIX DO ARAGUAIA,39
510787 SAPEZAL,70
510788 SERRA NOVA DOURADA,4
510790 SINOP,624
510792 SORRISO,283
510794 TABAPORA,44
510795 TANGARA DA SERRA,449
510800 TAPURAH,35
510805 TERRA NOVA DO NORTE,78
510810 TESOURO,21
510820 TORIXOREU,28
510830 UNIAO DO SUL,15
510835 VALE DE SAO DOMINGOS,12
510840 VARZEA GRANDE,1646
510850 VERA,44
510860 VILA RICA,85
510880 NOVA GUARITA,21
510885 NOVA MARILANDIA,15
510890 NOVA MARINGA,23
510895 NOVA MONTE VERDE,34
520005 ABADIA DE GOIAS,53
520010 ABADIANIA,96
520013 ACREUNA,137
520015 ADELANDIA,15
520017 AGUA FRIA DE GOIAS,14
520020 AGUA LIMPA,14
520025 AGUAS LINDAS DE GOIAS,640
520030 ALEXANIA,175
520050 ALOANDIA,17
520055 ALTO HORIZONTE,31
520060 ALTO PARAISO DE GOIAS,34
520080 ALVORADA DO NORTE,44
520082 AMARALINA,13
520085 AMERICANO DO BRASIL,48
520090 AMORINOPOLIS,36
520110 ANAPOLIS,2521
520120 ANHANGUERA,10
520130 ANICUNS,102
520140 APARECIDA DE GOIANIA,2511
520145 APARECIDA DO RIO DOCE,14
520150 APORE,20
520160 ARACU,34
520170 ARAGARCAS,135
520180 ARAGOIANIA,69
520215 ARAGUAPAZ,40
520235 ARENOPOLIS,12
520250 ARUANA,42
520260 AURILANDIA,25
520280 AVELINOPOLIS,17
520310 BALIZA,12
520320 BARRO ALTO,45
520330 BELA VISTA DE GOIAS,173
520340 BOM JARDIM DE GOIAS,75
520350 BOM JESUS DE GOIAS,127
520355 BONFINOPOLIS,54
520357 BONOPOLIS,14
520360 BRAZABRANTES,11
520380 BRITANIA,29
520390 BURITI ALEGRE,87
520393 BURITI DE GOIAS,17
520396 BURITINOPOLIS,22
520400 CABECEIRAS,42
520410 CACHOEIRA ALTA,59
520420 CACHOEIRA DE GOIAS,9
520425 CACHOEIRA DOURADA,70
520430 CACU,87
520440 CAIAPONIA,103
520450 CALDAS NOVAS,465
520455 CALDAZINHA,10
520460 CAMPESTRE DE GOIAS,18
520465 CAMPINACU,17
520470 CAMPINORTE,66
520480 CAMPO ALEGRE DE GOIAS,30
520485 CAMPO LIMPO DE GOIAS,36
520490 CAMPOS BELOS,136
520495 CAMPOS VERDES,38
520500 CARMO DO RIO VERDE,46
520505 CASTELANDIA,23
520510 CATALAO,520
520520 CATURAI,32
520530 CAVALCANTE,40
520540 CERES,141
520545 CEZARINA,45
520547 CHAPADAO DO CEU,26
520549 CIDADE OCIDENTAL,277
520551 COCALZINHO DE GOIAS,83
520552 COLINAS DO SUL,13
520570 CORREGO DO OURO,14
520580 CORUMBA DE GOIAS,83
520590 CORUMBAIBA,59
520620 CRISTALINA,232
520630 CRISTIANOPOLIS,24
520640 CRIXAS,95
520650 CROMINIA,26
520660 CUMARI,18
520670 DAMIANOPOLIS,16
520680 DAMOLANDIA,18
520690 DAVINOPOLIS,16
520710 DIORAMA,13
520725 DOVERLANDIA,45
520735 EDEALINA,24
520740 EDEIA,81
520750 ESTRELA DO NORTE,22
520753 FAINA,42
520760 FAZENDA NOVA,44
520780 FIRMINOPOLIS,80
520790 FLORES DE GOIAS,43
520800 FORMOSA,597
520810 FORMOSO,27
520815 GAMELEIRA DE GOIAS,11
520830 DIVINOPOLIS DE GOIAS,36
520840 GOIANAPOLIS,68
520850 GOIANDIRA,38
520860 GOIANESIA,344
520870 GOIANIA,8610
520880 GOIANIRA,221
520890 GOIAS,197
520910 GOIATUBA,239
520915 GOUVELANDIA,29
520920 GUAPO,105
520929 GUARAITA,11
520940 GUARANI DE GOIAS,20
520945 GUARINOS,16
520960 HEITORAI,30
520970 HIDROLANDIA,102
520980 HIDROLINA,34
520990 IACIARA,61
520993 INACIOLANDIA,33
520995 INDIARA,78
521000 INHUMAS,381
521010 IPAMERI,189
521015 IPIRANGA DE GOIAS,16
521020 IPORA,257
521030 ISRAELANDIA,20
521040 ITABERAI,237
521056 ITAGUARI,31
521060 ITAGUARU,31
521080 ITAJA,30
521090 ITAPACI,114
521100 ITAPIRAPUA,52
521120 ITAPURANGA,182
521130 ITARUMA,35
521140 ITAUCU,58
521150 ITUMBIARA,768
521160 IVOLANDIA,16
521170 JANDAIA,50
521180 JARAGUA,250
521190 JATAI,616
521200 JAUPACI,28
521205 JESUPOLIS,11
521210 JOVIANIA,40
521220 JUSSARA,144
521225 LAGOA SANTA,2
521230 LEOPOLDO DE BULHOES,37
521250 LUZIANIA,943
521260 MAIRIPOTABA,9
521270 MAMBAI,43
521280 MARA ROSA,71
521290 MARZAGAO,12
521295 MATRINCHA,29
521300 MAURILANDIA,66
521305 MIMOSO DE GOIAS,13
521308 MINACU,179
521310 MINEIROS,330
521340 MOIPORA,14
521350 MONTE ALEGRE DE GOIAS,42
521370 MONTES CLAROS DE GOIAS,49
521375 MONTIVIDIU,66
521377 MONTIVIDIU DO NORTE,18
521380 MORRINHOS,294
521385 MORRO AGUDO DE GOIAS,14
521390 MOSSAMEDES,23
521400 MOZARLANDIA,84
521405 MUNDO NOVO,45
521410 MUTUNOPOLIS,18
521440 NAZARIO,42
521450 NEROPOLIS,197
521460 NIQUELANDIA,220
521470 NOVA AMERICA,15
521480 NOVA AURORA,17
521483 NOVA CRIXAS,59
521486 NOVA GLORIA,64
521487 NOVA IGUACU DE GOIAS,13
521490 NOVA ROMA,19
521500 NOVA VENEZA,51
521520 NOVO BRASIL,28
521523 NOVO GAMA,435
521525 NOVO PLANALTO,15
521530 ORIZONA,96
521540 OURO VERDE DE GOIAS,24
521550 OUVIDOR,33
521560 PADRE BERNARDO,132
521565 PALESTINA DE GOIAS,16
521570 PALMEIRAS DE GOIAS,158
521580 PALMELO,14
521590 PALMINOPOLIS,25
521600 PANAMA,19
521630 PARANAIGUARA,74
521640 PARAUNA,78
521645 PEROLANDIA,13
521680 PETROLINA DE GOIAS,70
521690 PILAR DE GOIAS,16
521710 PIRACANJUBA,183
521720 PIRANHAS,89
521730 PIRENOPOLIS,124
521740 PIRES DO RIO,234
521760 PLANALTINA,463
521770 PONTALINA,126
521800 PORANGATU,233
521805 PORTEIRAO,13
521810 PORTELANDIA,30
521830 POSSE,189
521839 PROFESSOR JAMIL,21
521850 QUIRINOPOLIS,327
521860 RIALMA,75
521870 RIANAPOLIS,42
521878 RIO QUENTE,10
521880 RIO VERDE,998
521890 RUBIATABA,128
521900 SANCLERLANDIA,57
521910 SANTA BARBARA DE GOIAS,41
