Municipio,obitos_p/Residência
430064 AMETISTA DO SUL,52
430066 ANDRE DA ROCHA,9
430070 ANTA GORDA,48
430080 ANTONIO PRADO,80
430085 ARAMBARE,24
430087 ARARICA,29
430090 ARATIBA,40
430100 ARROIO DO MEIO,113
430105 ARROIO DO SAL,32
430107 ARROIO DO PADRE,19
430110 ARROIO DOS RATOS,112
430120 ARROIO DO TIGRE,76
430130 ARROIO GRANDE,147
430140 ARVOREZINHA,63
430150 AUGUSTO PESTANA,65
430155 AUREA,40
430160 BAGE,1015
430163 BALNEARIO PINHAL,43
430165 BARAO,28
430170 BARAO DE COTEGIPE,52
430175 BARAO DO TRIUNFO,39
430180 BARRACAO,35
430185 BARRA DO GUARITA,23
430187 BARRA DO QUARAI,14
430190 BARRA DO RIBEIRO,75
430192 BARRA DO RIO AZUL,12
430195 BARRA FUNDA,15
430200 BARROS CASSAL,82
430205 BENJAMIN CONSTANT DO SUL,13
430210 BENTO GONCALVES,497
430215 BOA VISTA DAS MISSOES,8
430220 BOA VISTA DO BURICA,28
430222 BOA VISTA DO CADEADO,19
430223 BOA VISTA DO INCRA,9
430225 BOA VISTA DO SUL,19
430230 BOM JESUS,85
430235 BOM PRINCIPIO,46
430237 BOM PROGRESSO,18
430240 BOM RETIRO DO SUL,84
430245 BOQUEIRAO DO LEAO,34
430250 BOSSOROCA,51
430258 BOZANO,12
430260 BRAGA,34
430265 BROCHIER,45
430270 BUTIA,166
430280 CACAPAVA DO SUL,291
430290 CACEQUI,121
430300 CACHOEIRA DO SUL,804
430310 CACHOEIRINHA,652
430320 CACIQUE DOBLE,34
430330 CAIBATE,27
430340 CAICARA,25
430350 CAMAQUA,465
430355 CAMARGO,9
430360 CAMBARA DO SUL,59
430367 CAMPESTRE DA SERRA,26
430370 CAMPINA DAS MISSOES,56
430380 CAMPINAS DO SUL,47
430390 CAMPO BOM,305
430400 CAMPO NOVO,45
430410 CAMPOS BORGES,24
430420 CANDELARIA,300
430430 CANDIDO GODOI,45
430435 CANDIOTA,42
430440 CANELA,216
430450 CANGUCU,430
430460 CANOAS,2263
430461 CANUDOS DO VALE,20
430462 CAPAO BONITO DO SUL,7
430463 CAPAO DA CANOA,186
430465 CAPAO DO CIPO,13
430466 CAPAO DO LEAO,165
430467 CAPIVARI DO SUL,12
430468 CAPELA DE SANTANA,56
430469 CAPITAO,22
430470 CARAZINHO,419
430471 CARAA,41
430480 CARLOS BARBOSA,90
430485 CARLOS GOMES,17
430490 CASCA,66
430495 CASEIROS,21
430500 CATUIPE,78
430510 CAXIAS DO SUL,1988
430511 CENTENARIO,19
430512 CERRITO,75
430513 CERRO BRANCO,37
430515 CERRO GRANDE,13
430517 CERRO GRANDE DO SUL,61
430520 CERRO LARGO,87
430530 CHAPADA,53
430535 CHARQUEADAS,160
430537 CHARRUA,30
430540 CHIAPETTA,27
430543 CHUI,17
430544 CHUVISCA,16
430545 CIDREIRA,57
430550 CIRIACO,36
430558 COLINAS,18
430560 COLORADO,29
430570 CONDOR,25
430580 CONSTANTINA,52
430583 COQUEIRO BAIXO,15
430585 COQUEIROS DO SUL,17
430587 CORONEL BARROS,12
430590 CORONEL BICACO,65
430593 CORONEL PILAR,11
430595 COTIPORA,41
430597 COXILHA,21
430600 CRISSIUMAL,112
430605 CRISTAL,47
430607 CRISTAL DO SUL,15
430610 CRUZ ALTA,553
430613 CRUZALTENSE,16
430620 CRUZEIRO DO SUL,74
430630 DAVID CANABARRO,18
430632 DERRUBADAS,26
430635 DEZESSEIS DE NOVEMBRO,29
430637 DILERMANDO DE AGUIAR,23
430640 DOIS IRMAOS,119
430642 DOIS IRMAOS DAS MISSOES,15
430645 DOIS LAJEADOS,25
430650 DOM FELICIANO,94
430655 DOM PEDRO DE ALCANTARA,18
430660 DOM PEDRITO,362
430670 DONA FRANCISCA,29
430673 DOUTOR MAURICIO CARDOSO,49
430675 DOUTOR RICARDO,19
430676 ELDORADO DO SUL,157
430680 ENCANTADO,121
430690 ENCRUZILHADA DO SUL,195
430692 ENGENHO VELHO,16
430693 ENTRE-IJUIS,60
430695 ENTRE RIOS DO SUL,14
430697 EREBANGO,20
430700 ERECHIM,503
430705 ERNESTINA,18
430710 HERVAL,66
430720 ERVAL GRANDE,33
430730 ERVAL SECO,55
430740 ESMERALDA,23
430745 ESPERANCA DO SUL,23
430750 ESPUMOSO,96
430755 ESTACAO,50
430760 ESTANCIA VELHA,201
430770 ESTEIO,521
430780 ESTRELA,214
430781 ESTRELA VELHA,26
430783 EUGENIO DE CASTRO,19
430786 FAGUNDES VARELA,21
430790 FARROUPILHA,306
430800 FAXINAL DO SOTURNO,44
430805 FAXINALZINHO,14
430807 FAZENDA VILANOVA,18
430810 FELIZ,78
430820 FLORES DA CUNHA,117
430825 FLORIANO PEIXOTO,19
430830 FONTOURA XAVIER,64
430840 FORMIGUEIRO,64
430843 FORQUETINHA,21
430845 FORTALEZA DOS VALOS,31
430850 FREDERICO WESTPHALEN,144
430860 GARIBALDI,170
430865 GARRUCHOS,21
430870 GAURAMA,44
430880 GENERAL CAMARA,65
430885 GENTIL,14
430890 GETULIO VARGAS,125
430900 GIRUA,118
430905 GLORINHA,45
430910 GRAMADO,185
430912 GRAMADO DOS LOUREIROS,12
430915 GRAMADO XAVIER,17
430920 GRAVATAI,1314
430925 GUABIJU,13
430930 GUAIBA,634
430940 GUAPORE,139
430950 GUARANI DAS MISSOES,65
430955 HARMONIA,25
430957 HERVEIRAS,20
430960 HORIZONTINA,123
430965 HULHA NEGRA,32
430970 HUMAITA,41
430975 IBARAMA,28
430980 IBIACA,28
430990 IBIRAIARAS,36
430995 IBIRAPUITA,19
431000 IBIRUBA,128
431010 IGREJINHA,188
431020 IJUI,513
431030 ILOPOLIS,23
431033 IMBE,78
431036 IMIGRANTE,38
431040 INDEPENDENCIA,49
431041 INHACORA,15
431043 IPE,42
431046 IPIRANGA DO SUL,9
431050 IRAI,63
431053 ITAARA,22
431055 ITACURUBI,27
431057 ITAPUCA,14
431060 ITAQUI,261
431065 ITATI,23
431070 ITATIBA DO SUL,29
431075 IVORA,17
431080 IVOTI,95
431085 JABOTICABA,34
431087 JACUIZINHO,15
431090 JACUTINGA,26
431100 JAGUARAO,240
431110 JAGUARI,104
431112 JAQUIRANA,26
431113 JARI,15
431115 JOIA,58
431120 JULIO DE CASTILHOS,163
431123 LAGOA BONITA DO SUL,17
431125 LAGOAO,46
431127 LAGOA DOS TRES CANTOS,12
431130 LAGOA VERMELHA,181
431140 LAJEADO,327
431142 LAJEADO DO BUGRE,15
431150 LAVRAS DO SUL,71
431160 LIBERATO SALZANO,39
431162 LINDOLFO COLLOR,18
431164 LINHA NOVA,17
431170 MACHADINHO,41
431171 MACAMBARA,16
431173 MAMPITUBA,23
431175 MANOEL VIANA,39
431177 MAQUINE,61
431179 MARATA,20
431180 MARAU,156
431190 MARCELINO RAMOS,38
431198 MARIANA PIMENTEL,24
431200 MARIANO MORO,11
431205 MARQUES DE SOUZA,39
431210 MATA,44
431213 MATO CASTELHANO,18
431215 MATO LEITAO,22
431217 MATO QUEIMADO,16
431220 MAXIMILIANO DE ALMEIDA,39
431225 MINAS DO LEAO,49
431230 MIRAGUAI,38
431235 MONTAURI,5
431237 MONTE ALEGRE DOS CAMPOS,11
431238 MONTE BELO DO SUL,27
431240 MONTENEGRO,416
431242 MORMACO,31
431244 MORRINHOS DO SUL,15
431245 MORRO REDONDO,55
431247 MORRO REUTER,33
431250 MOSTARDAS,83
431260 MUCUM,32
431261 MUITOS CAPOES,11
431262 MULITERNO,10
431265 NAO-ME-TOQUE,95
431267 NICOLAU VERGUEIRO,12
431270 NONOAI,81
431275 NOVA ALVORADA,22
431280 NOVA ARACA,13
431290 NOVA BASSANO,44
431295 NOVA BOA VISTA,10
431300 NOVA BRESCIA,27
431301 NOVA CANDELARIA,25
431303 NOVA ESPERANCA DO SUL,25
431306 NOVA HARTZ,71
431308 NOVA PADUA,20
431310 NOVA PALMA,43
431320 NOVA PETROPOLIS,141
431330 NOVA PRATA,111
431333 NOVA RAMADA,14
431335 NOVA ROMA DO SUL,17
431337 NOVA SANTA RITA,90
431339 NOVO CABRAIS,23
431340 NOVO HAMBURGO,1367
431342 NOVO MACHADO,51
431344 NOVO TIRADENTES,16
431346 NOVO XINGU,15
431349 NOVO BARREIRO,26
431350 OSORIO,229
431360 PAIM FILHO,29
431365 PALMARES DO SUL,65
431370 PALMEIRA DAS MISSOES,243
431380 PALMITINHO,34
431390 PANAMBI,223
431395 PANTANO GRANDE,86
431400 PARAI,26
431402 PARAISO DO SUL,80
431403 PARECI NOVO,30
431405 PAROBE,223
431406 PASSA SETE,19
431407 PASSO DO SOBRADO,28
431410 PASSO FUNDO,1130
431413 PAULO BENTO,16
431415 PAVERAMA,58
431417 PEDRAS ALTAS,16
431420 PEDRO OSORIO,78
431430 PEJUCARA,20
431440 PELOTAS,2604
431442 PICADA CAFE,29
431445 PINHAL,16
431446 PINHAL DA SERRA,17
431447 PINHAL GRANDE,16
431449 PINHEIRINHO DO VALE,25
431450 PINHEIRO MACHADO,134
431455 PIRAPO,12
431460 PIRATINI,152
431470 PLANALTO,73
431475 POCO DAS ANTAS,15
431477 PONTAO,19
431478 PONTE PRETA,14
431480 PORTAO,123
431490 PORTO ALEGRE,10283
431500 PORTO LUCENA,44
431505 PORTO MAUA,17
431507 PORTO VERA CRUZ,23
431510 PORTO XAVIER,67
431513 POUSO NOVO,14
431514 PRESIDENTE LUCENA,14
431515 PROGRESSO,37
431517 PROTASIO ALVES,12
431520 PUTINGA,26
431530 QUARAI,197
431531 QUATRO IRMAOS,17
431532 QUEVEDOS,16
431535 QUINZE DE NOVEMBRO,30
431540 REDENTORA,73
431545 RELVADO,12
431550 RESTINGA SECA,149
431555 RIO DOS INDIOS,17
431560 RIO GRANDE,1494
431570 RIO PARDO,253
431575 RIOZINHO,16
431580 ROCA SALES,80
431590 RODEIO BONITO,30
431595 ROLADOR,21
431600 ROLANTE,107
431610 RONDA ALTA,52
431620 RONDINHA,31
431630 ROQUE GONZALES,48
431640 ROSARIO DO SUL,352
431642 SAGRADA FAMILIA,14
431643 SALDANHA MARINHO,25
431645 SALTO DO JACUI,54
431647 SALVADOR DAS MISSOES,16
431650 SALVADOR DO SUL,47
431660 SANANDUVA,101
431670 SANTA BARBARA DO SUL,65
431673 SANTA CECILIA DO SUL,10
431675 SANTA CLARA DO SUL,34
431680 SANTA CRUZ DO SUL,766
431690 SANTA MARIA,1684
431695 SANTA MARIA DO HERVAL,35
431697 SANTA MARGARIDA DO SUL,15
431700 SANTANA DA BOA VISTA,61
431710 SANT'ANA DO LIVRAMENTO,676
431720 SANTA ROSA,392
431725 SANTA TEREZA,13
431730 SANTA VITORIA DO PALMAR,247
431740 SANTIAGO,384
431750 SANTO ANGELO,537
431755 SANTO ANTONIO DO PALMA,11
431760 SANTO ANTONIO DA PATRULHA,257
431770 SANTO ANTONIO DAS MISSOES,89
431775 SANTO ANTONIO DO PLANALTO,13
431780 SANTO AUGUSTO,80
431790 SANTO CRISTO,97
431795 SANTO EXPEDITO DO SUL,11
431800 SAO BORJA,440
431805 SAO DOMINGOS DO SUL,9
431810 SAO FRANCISCO DE ASSIS,165
431820 SAO FRANCISCO DE PAULA,138
431830 SAO GABRIEL,487
431840 SAO JERONIMO,160
431842 SAO JOAO DA URTIGA,26
431843 SAO JOAO DO POLESINE,20
431844 SAO JORGE,12
431845 SAO JOSE DAS MISSOES,16
431846 SAO JOSE DO HERVAL,22
431848 SAO JOSE DO HORTENCIO,24
431849 SAO JOSE DO INHACORA,13
431850 SAO JOSE DO NORTE,159
431860 SAO JOSE DO OURO,54
431861 SAO JOSE DO SUL,8
431862 SAO JOSE DOS AUSENTES,6
431870 SAO LEOPOLDO,1208
431880 SAO LOURENCO DO SUL,365
431890 SAO LUIZ GONZAGA,295
431900 SAO MARCOS,118
431910 SAO MARTINHO,46
431912 SAO MARTINHO DA SERRA,26
431915 SAO MIGUEL DAS MISSOES,44
431920 SAO NICOLAU,52
431930 SAO PAULO DAS MISSOES,53
431935 SAO PEDRO DA SERRA,11
431936 SAO PEDRO DAS MISSOES,20
431937 SAO PEDRO DO BUTIA,20
431940 SAO PEDRO DO SUL,121
431950 SAO SEBASTIAO DO CAI,138
431960 SAO SEPE,175
431970 SAO VALENTIM,30
431971 SAO VALENTIM DO SUL,19
431973 SAO VALERIO DO SUL,20
431975 SAO VENDELINO,16
431980 SAO VICENTE DO SUL,61
431990 SAPIRANGA,356
432000 SAPUCAIA DO SUL,835
432010 SARANDI,102
432020 SEBERI,77
432023 SEDE NOVA,24
432026 SEGREDO,47
432030 SELBACH,23
432032 SENADOR SALGADO FILHO,13
432035 SENTINELA DO SUL,25
432040 SERAFINA CORREA,62
432045 SERIO,27
432050 SERTAO,59
432055 SERTAO SANTANA,38
432057 SETE DE SETEMBRO,13
432060 SEVERIANO DE ALMEIDA,30
432065 SILVEIRA MARTINS,20
432067 SINIMBU,90
432070 SOBRADINHO,102
432080 SOLEDADE,214
432085 TABAI,22
432090 TAPEJARA,72
432100 TAPERA,91
432110 TAPES,148
432120 TAQUARA,348
432130 TAQUARI,198
432132 TAQUARUCU DO SUL,12
432135 TAVARES,40
432140 TENENTE PORTELA,108
432143 TERRA DE AREIA,41
432145 TEUTONIA,151
432146 TIO HUGO,14
432147 TIRADENTES DO SUL,45
432149 TOROPI,18
432150 TORRES,183
432160 TRAMANDAI,254
432162 TRAVESSEIRO,18
432163 TRES ARROIOS,28
432166 TRES CACHOEIRAS,51
432170 TRES COROAS,125
432180 TRES DE MAIO,172
432183 TRES FORQUILHAS,17
432185 TRES PALMEIRAS,26
432190 TRES PASSOS,192
432195 TRINDADE DO SUL,39
432200 TRIUNFO,172
432210 TUCUNDUVA,47
432215 TUNAS,30
432218 TUPANCI DO SUL,15
432220 TUPANCIRETA,160
432225 TUPANDI,27
432230 TUPARENDI,72
432232 TURUCU,23
432234 UBIRETAMA,18
432235 UNIAO DA SERRA,12
432237 UNISTALDA,19
432240 URUGUAIANA,967
432250 VACARIA,433
432252 VALE VERDE,28
432253 VALE DO SOL,82
432254 VALE REAL,23
432255 VANINI,13
432260 VENANCIO AIRES,442
432270 VERA CRUZ,146
432280 VERANOPOLIS,129
432285 VESPASIANO CORREA,16
432290 VIADUTOS,34
432300 VIAMAO,1488
432310 VICENTE DUTRA,51
432320 VICTOR GRAEFF,26
432330 VILA FLORES,14
432335 VILA LANGARO,12
432340 VILA MARIA,29
432345 VILA NOVA DO SUL,33
432350 VISTA ALEGRE,20
432360 VISTA ALEGRE DO PRATA,12
432370 VISTA GAUCHA,16
432375 VITORIA DAS MISSOES,18
432377 WESTFALIA,27
432380 XANGRI-LA,39
500020 AGUA CLARA,49
500025 ALCINOPOLIS,12
500060 AMAMBAI,199
500070 ANASTACIO,144
500080 ANAURILANDIA,46
500085 ANGELICA,44
500090 ANTONIO JOAO,44
500100 APARECIDA DO TABOADO,135
500110 AQUIDAUANA,286
500124 ARAL MOREIRA,40
500150 BANDEIRANTES,33
500190 BATAGUASSU,92
500200 BATAYPORA,75
500210 BELA VISTA,140
500215 BODOQUENA,37
500220 BONITO,94
500230 BRASILANDIA,66
500240 CAARAPO,132
500260 CAMAPUA,72
500270 CAMPO GRANDE,3755
500280 CARACOL,9
500290 CASSILANDIA,129
500295 CHAPADAO DO SUL,40
500310 CORGUINHO,15
500315 CORONEL SAPUCAIA,80
500320 CORUMBA,629
500325 COSTA RICA,88
500330 COXIM,160
500345 DEODAPOLIS,72
500348 DOIS IRMAOS DO BURITI,34
500350 DOURADINA,44
500370 DOURADOS,1066
500375 ELDORADO,79
500380 FATIMA DO SUL,117
500400 GLORIA DE DOURADOS,69
500410 GUIA LOPES DA LAGUNA,68
500430 IGUATEMI,58
500440 INOCENCIA,40
500450 ITAPORA,84
500460 ITAQUIRAI,84
500470 IVINHEMA,115
500480 JAPORA,59
500490 JARAGUARI,17
500500 JARDIM,139
500510 JATEI,21
500515 JUTI,53
500520 LADARIO,74
500525 LAGUNA CARAPA,18
500540 MARACAJU,121
500560 MIRANDA,114
500568 MUNDO NOVO,107
500570 NAVIRAI,218
500580 NIOAQUE,54
500600 NOVA ALVORADA DO SUL,51
500620 NOVA ANDRADINA,182
500625 NOVO HORIZONTE DO SUL,26
500630 PARANAIBA,274
500635 PARANHOS,78
500640 PEDRO GOMES,38
500660 PONTA PORA,431
500690 PORTO MURTINHO,61
500710 RIBAS DO RIO PARDO,87
500720 RIO BRILHANTE,132
500730 RIO NEGRO,18
500740 RIO VERDE DE MATO GROSSO,90
500750 ROCHEDO,24
500755 SANTA RITA DO PARDO,28
500769 SAO GABRIEL DO OESTE,77
500770 SETE QUEDAS,62
500780 SELVIRIA,29
500790 SIDROLANDIA,118
500793 SONORA,39
500795 TACURU,61
500797 TAQUARUSSU,32
500800 TERENOS,58
500830 TRES LAGOAS,480
500840 VICENTINA,23
510010 ACORIZAL,30
510020 AGUA BOA,55
510025 ALTA FLORESTA,236
510030 ALTO ARAGUAIA,70
510035 ALTO BOA VISTA,13
510040 ALTO GARCAS,51
510050 ALTO PARAGUAI,45
510060 ALTO TAQUARI,17
510080 APIACAS,39
510100 ARAGUAIANA,10
510120 ARAGUAINHA,7
510125 ARAPUTANGA,76
510130 ARENAPOLIS,61
510140 ARIPUANA,64
510160 BARAO DE MELGACO,35
510170 BARRA DO BUGRES,153
510180 BARRA DO GARCAS,295
510185 BOM JESUS DO ARAGUAIA,9
510190 BRASNORTE,49
510250 CACERES,478
510260 CAMPINAPOLIS,49
510263 CAMPO NOVO DO PARECIS,62
510267 CAMPO VERDE,75
510268 CAMPOS DE JULIO,10
510269 CANABRAVA DO NORTE,17
510270 CANARANA,52
510279 CARLINDA,51
510285 CASTANHEIRA,26
510300 CHAPADA DOS GUIMARAES,70
510305 CLAUDIA,38
510310 COCALINHO,26
510320 COLIDER,140
510325 COLNIZA,71
510330 COMODORO,50
510335 CONFRESA,70
510336 CONQUISTA D'OESTE,7
510337 COTRIGUACU,45
510340 CUIABA,2597
510343 CURVELANDIA,13
510345 DENISE,29
510350 DIAMANTINO,87
510360 DOM AQUINO,48
510370 FELIZ NATAL,24
510380 FIGUEIROPOLIS D'OESTE,21
510385 GAUCHA DO NORTE,9
510390 GENERAL CARNEIRO,19
510395 GLORIA D'OESTE,15
510410 GUARANTA DO NORTE,98
510420 GUIRATINGA,92
510450 INDIAVAI,12
510455 ITAUBA,23
510460 ITIQUIRA,27
510480 JACIARA,104
510490 JANGADA,28
510500 JAURU,67
510510 JUARA,135
510515 JUINA,187
510517 JURUENA,49
510520 JUSCIMEIRA,60
510523 LAMBARI D'OESTE,19
510525 LUCAS DO RIO VERDE,55
510530 LUCIARA,19
510550 VILA BELA DA SANTISSIMA TRINDADE,41
510558 MARCELANDIA,44
510560 MATUPA,49
510562 MIRASSOL D'OESTE,137
510590 NOBRES,80
510600 NORTELANDIA,27
510610 NOSSA SENHORA DO LIVRAMENTO,44
510615 NOVA BANDEIRANTES,30
510617 NOVA NAZARE,4
510618 NOVA LACERDA,16
510619 NOVA SANTA HELENA,13
510620 NOVA BRASILANDIA,41
510621 NOVA CANAA DO NORTE,45
510622 NOVA MUTUM,47
510623 NOVA OLIMPIA,55
510624 NOVA UBIRATA,23
510625 NOVA XAVANTINA,86
510626 NOVO MUNDO,30
510627 NOVO HORIZONTE DO NORTE,18
510628 NOVO SAO JOAQUIM,33
510629 PARANAITA,31
510630 PARANATINGA,56
510631 NOVO SANTO ANTONIO,2
510637 PEDRA PRETA,66
510642 PEIXOTO DE AZEVEDO,126
510645 PLANALTO DA SERRA,12
510650 POCONE,144
510665 PONTAL DO ARAGUAIA,27
510670 PONTE BRANCA,12
510675 PONTES E LACERDA,173
510677 PORTO ALEGRE DO NORTE,38
510680 PORTO DOS GAUCHOS,24
510682 PORTO ESPERIDIAO,29
510685 PORTO ESTRELA,16
510700 POXOREO,108
510704 PRIMAVERA DO LESTE,132
510706 QUERENCIA,22
510710 SAO JOSE DOS QUATRO MARCOS,119
510715 RESERVA DO CABACAL,15
510718 RIBEIRAO CASCALHEIRA,37
510719 RIBEIRAOZINHO,8
510720 RIO BRANCO,26
510724 SANTA CARMEM,15
510726 SANTO AFONSO,12
510729 SAO JOSE DO POVO,9
510730 SAO JOSE DO RIO CLARO,65
510735 SAO JOSE DO XINGU,12
510740 SAO PEDRO DA CIPA,19
510757 RONDOLANDIA,4
510760 RONDONOPOLIS,834
510770 ROSARIO OESTE,99
510774 SANTA CRUZ DO XINGU,1
510775 SALTO DO CEU,32
510776 SANTA RITA DO TRIVELATO,3
510777 SANTA TEREZINHA,29
510779 SANTO ANTONIO DO LESTE,3
510780 SANTO ANTONIO DO LEVERGER,82
510785 SAO FELIX DO ARAGUAIA,54
510787 SAPEZAL,24
510788 SERRA NOVA DOURADA,3
510790 SINOP,297
510792 SORRISO,153
510794 TABAPORA,27
510795 TANGARA DA SERRA,325
510800 TAPURAH,52
510805 TERRA NOVA DO NORTE,51
510810 TESOURO,13
510820 TORIXOREU,27
510830 UNIAO DO SUL,10
510835 VALE DE SAO DOMINGOS,9
510840 VARZEA GRANDE,1158
510850 VERA,32
510860 VILA RICA,70
510880 NOVA GUARITA,13
510885 NOVA MARILANDIA,14
510890 NOVA MARINGA,18
510895 NOVA MONTE VERDE,26
520005 ABADIA DE GOIAS,41
520010 ABADIANIA,38
520013 ACREUNA,71
520015 ADELANDIA,10
520017 AGUA FRIA DE GOIAS,15
520020 AGUA LIMPA,14
520025 AGUAS LINDAS DE GOIAS,310
520030 ALEXANIA,108
520050 ALOANDIA,18
520055 ALTO HORIZONTE,19
520060 ALTO PARAISO DE GOIAS,26
520080 ALVORADA DO NORTE,35
520082 AMARALINA,9
520085 AMERICANO DO BRASIL,36
520090 AMORINOPOLIS,24
520110 ANAPOLIS,1726
520120 ANHANGUERA,2
520130 ANICUNS,87
520140 APARECIDA DE GOIANIA,1687
520145 APARECIDA DO RIO DOCE,4
520150 APORE,15
520160 ARACU,14
520170 ARAGARCAS,85
520180 ARAGOIANIA,26
520215 ARAGUAPAZ,43
520235 ARENOPOLIS,18
520250 ARUANA,22
520260 AURILANDIA,30
520280 AVELINOPOLIS,6
520310 BALIZA,16
520320 BARRO ALTO,34
520330 BELA VISTA DE GOIAS,101
520340 BOM JARDIM DE GOIAS,39
520350 BOM JESUS DE GOIAS,80
520355 BONFINOPOLIS,26
520357 BONOPOLIS,7
520360 BRAZABRANTES,12
520380 BRITANIA,31
520390 BURITI ALEGRE,61
520393 BURITI DE GOIAS,14
520396 BURITINOPOLIS,3
520400 CABECEIRAS,28
520410 CACHOEIRA ALTA,46
520420 CACHOEIRA DE GOIAS,8
520425 CACHOEIRA DOURADA,47
520430 CACU,68
520440 CAIAPONIA,72
520450 CALDAS NOVAS,227
520455 CALDAZINHA,17
520460 CAMPESTRE DE GOIAS,7
520465 CAMPINACU,16
520470 CAMPINORTE,51
520480 CAMPO ALEGRE DE GOIAS,20
520485 CAMPO LIMPO DE GOIAS,22
520490 CAMPOS BELOS,81
520495 CAMPOS VERDES,35
520500 CARMO DO RIO VERDE,52
520505 CASTELANDIA,20
520510 CATALAO,384
520520 CATURAI,17
520530 CAVALCANTE,28
520540 CERES,122
520545 CEZARINA,34
520547 CHAPADAO DO CEU,15
520549 CIDADE OCIDENTAL,146
520551 COCALZINHO DE GOIAS,69
520552 COLINAS DO SUL,15
520570 CORREGO DO OURO,12
520580 CORUMBA DE GOIAS,46
520590 CORUMBAIBA,40
520620 CRISTALINA,176
520630 CRISTIANOPOLIS,21
520640 CRIXAS,45
520650 CROMINIA,20
520660 CUMARI,23
520670 DAMIANOPOLIS,11
520680 DAMOLANDIA,21
520690 DAVINOPOLIS,7
520710 DIORAMA,13
520725 DOVERLANDIA,36
520735 EDEALINA,24
520740 EDEIA,66
520750 ESTRELA DO NORTE,21
520753 FAINA,26
520760 FAZENDA NOVA,40
520780 FIRMINOPOLIS,61
520790 FLORES DE GOIAS,21
520800 FORMOSA,409
520810 FORMOSO,29
520815 GAMELEIRA DE GOIAS,8
520830 DIVINOPOLIS DE GOIAS,17
520840 GOIANAPOLIS,57
520850 GOIANDIRA,31
520860 GOIANESIA,263
520870 GOIANIA,6120
520880 GOIANIRA,97
520890 GOIAS,185
520910 GOIATUBA,177
520915 GOUVELANDIA,20
520920 GUAPO,45
520929 GUARAITA,8
520940 GUARANI DE GOIAS,6
520945 GUARINOS,10
520960 HEITORAI,12
520970 HIDROLANDIA,54
520980 HIDROLINA,19
520990 IACIARA,50
520993 INACIOLANDIA,19
520995 INDIARA,41
521000 INHUMAS,230
521010 IPAMERI,177
521015 IPIRANGA DE GOIAS,9
521020 IPORA,174
521030 ISRAELANDIA,20
521040 ITABERAI,157
521056 ITAGUARI,18
521060 ITAGUARU,26
521080 ITAJA,26
521090 ITAPACI,83
521100 ITAPIRAPUA,49
521120 ITAPURANGA,168
521130 ITARUMA,20
521140 ITAUCU,37
521150 ITUMBIARA,497
521160 IVOLANDIA,15
521170 JANDAIA,30
521180 JARAGUA,167
521190 JATAI,432
521200 JAUPACI,20
521205 JESUPOLIS,6
521210 JOVIANIA,47
521220 JUSSARA,107
521225 LAGOA SANTA,1
521230 LEOPOLDO DE BULHOES,36
521250 LUZIANIA,688
521260 MAIRIPOTABA,9
521270 MAMBAI,13
521280 MARA ROSA,59
521290 MARZAGAO,13
521295 MATRINCHA,20
521300 MAURILANDIA,55
521305 MIMOSO DE GOIAS,5
521308 MINACU,123
521310 MINEIROS,217
521340 MOIPORA,8
521350 MONTE ALEGRE DE GOIAS,33
521370 MONTES CLAROS DE GOIAS,39
521375 MONTIVIDIU,26
521377 MONTIVIDIU DO NORTE,10
521380 MORRINHOS,245
521385 MORRO AGUDO DE GOIAS,6
521390 MOSSAMEDES,28
521400 MOZARLANDIA,49
521405 MUNDO NOVO,25
521410 MUTUNOPOLIS,28
521440 NAZARIO,39
521450 NEROPOLIS,125
521460 NIQUELANDIA,144
521470 NOVA AMERICA,19
521480 NOVA AURORA,8
521483 NOVA CRIXAS,39
521486 NOVA GLORIA,58
521487 NOVA IGUACU DE GOIAS,11
521490 NOVA ROMA,10
521500 NOVA VENEZA,29
521520 NOVO BRASIL,19
521523 NOVO GAMA,305
521525 NOVO PLANALTO,19
521530 ORIZONA,65
521540 OURO VERDE DE GOIAS,17
521550 OUVIDOR,18
521560 PADRE BERNARDO,100
521565 PALESTINA DE GOIAS,6
521570 PALMEIRAS DE GOIAS,88
521580 PALMELO,18
521590 PALMINOPOLIS,11
521600 PANAMA,14
521630 PARANAIGUARA,45
521640 PARAUNA,58
521645 PEROLANDIA,4
521680 PETROLINA DE GOIAS,50
521690 PILAR DE GOIAS,5
521710 PIRACANJUBA,118
521720 PIRANHAS,67
521730 PIRENOPOLIS,120
521740 PIRES DO RIO,156
521760 PLANALTINA,203
521770 PONTALINA,102
521800 PORANGATU,190
521805 PORTEIRAO,14
521810 PORTELANDIA,17
521830 POSSE,102
521839 PROFESSOR JAMIL,13
521850 QUIRINOPOLIS,194
521860 RIALMA,34
521870 RIANAPOLIS,18
521878 RIO QUENTE,7
521880 RIO VERDE,708
521890 RUBIATABA,88
521900 SANCLERLANDIA,24
521910 SANTA BARBARA DE GOIAS,26
521920 SANTA CRUZ DE GOIAS,13
521925 SANTA FE DE GOIAS,19
521930 SANTA HELENA DE GOIAS,200
521935 SANTA ISABEL,9
521940 SANTA RITA DO ARAGUAIA,28
521945 SANTA RITA DO NOVO DESTINO,8
521950 SANTA ROSA DE GOIAS,15
521960 SANTA TEREZA DE GOIAS,20
521970 SANTA TEREZINHA DE GOIAS,55
521971 SANTO ANTONIO DA BARRA,13
