Municipio,obitos_p/Residência
430066 ANDRE DA ROCHA,9
430070 ANTA GORDA,39
430080 ANTONIO PRADO,65
430085 ARAMBARE,28
430087 ARARICA,24
430090 ARATIBA,49
430100 ARROIO DO MEIO,104
430105 ARROIO DO SAL,34
430107 ARROIO DO PADRE,21
430110 ARROIO DOS RATOS,104
430120 ARROIO DO TIGRE,73
430130 ARROIO GRANDE,151
430140 ARVOREZINHA,73
430150 AUGUSTO PESTANA,51
430155 AUREA,26
430160 BAGE,989
430163 BALNEARIO PINHAL,58
430165 BARAO,37
430170 BARAO DE COTEGIPE,51
430175 BARAO DO TRIUNFO,39
430180 BARRACAO,41
430185 BARRA DO GUARITA,7
430187 BARRA DO QUARAI,16
430190 BARRA DO RIBEIRO,86
430192 BARRA DO RIO AZUL,14
430195 BARRA FUNDA,11
430200 BARROS CASSAL,78
430205 BENJAMIN CONSTANT DO SUL,12
430210 BENTO GONCALVES,494
430215 BOA VISTA DAS MISSOES,10
430220 BOA VISTA DO BURICA,33
430222 BOA VISTA DO CADEADO,19
430223 BOA VISTA DO INCRA,17
430225 BOA VISTA DO SUL,23
430230 BOM JESUS,74
430235 BOM PRINCIPIO,61
430237 BOM PROGRESSO,16
430240 BOM RETIRO DO SUL,89
430245 BOQUEIRAO DO LEAO,51
430250 BOSSOROCA,57
430258 BOZANO,11
430260 BRAGA,29
430265 BROCHIER,35
430270 BUTIA,144
430280 CACAPAVA DO SUL,301
430290 CACEQUI,101
430300 CACHOEIRA DO SUL,780
430310 CACHOEIRINHA,724
430320 CACIQUE DOBLE,34
430330 CAIBATE,33
430340 CAICARA,26
430350 CAMAQUA,488
430355 CAMARGO,7
430360 CAMBARA DO SUL,40
430367 CAMPESTRE DA SERRA,16
430370 CAMPINA DAS MISSOES,53
430380 CAMPINAS DO SUL,35
430390 CAMPO BOM,322
430400 CAMPO NOVO,43
430410 CAMPOS BORGES,28
430420 CANDELARIA,264
430430 CANDIDO GODOI,37
430435 CANDIOTA,39
430440 CANELA,176
430450 CANGUCU,442
430460 CANOAS,2135
430461 CANUDOS DO VALE,13
430462 CAPAO BONITO DO SUL,4
430463 CAPAO DA CANOA,180
430465 CAPAO DO CIPO,15
430466 CAPAO DO LEAO,161
430467 CAPIVARI DO SUL,13
430468 CAPELA DE SANTANA,63
430469 CAPITAO,17
430470 CARAZINHO,444
430471 CARAA,32
430480 CARLOS BARBOSA,105
430485 CARLOS GOMES,8
430490 CASCA,60
430495 CASEIROS,21
430500 CATUIPE,62
430510 CAXIAS DO SUL,1889
430511 CENTENARIO,15
430512 CERRITO,64
430513 CERRO BRANCO,45
430515 CERRO GRANDE,11
430517 CERRO GRANDE DO SUL,46
430520 CERRO LARGO,103
430530 CHAPADA,71
430535 CHARQUEADAS,167
430537 CHARRUA,18
430540 CHIAPETTA,33
430543 CHUI,17
430544 CHUVISCA,20
430545 CIDREIRA,66
430550 CIRIACO,40
430558 COLINAS,24
430560 COLORADO,28
430570 CONDOR,47
430580 CONSTANTINA,57
430583 COQUEIRO BAIXO,7
430585 COQUEIROS DO SUL,13
430587 CORONEL BARROS,11
430590 CORONEL BICACO,48
430593 CORONEL PILAR,14
430595 COTIPORA,35
430597 COXILHA,25
430600 CRISSIUMAL,116
430605 CRISTAL,45
430607 CRISTAL DO SUL,13
430610 CRUZ ALTA,526
430613 CRUZALTENSE,21
430620 CRUZEIRO DO SUL,90
430630 DAVID CANABARRO,19
430632 DERRUBADAS,25
430635 DEZESSEIS DE NOVEMBRO,26
430637 DILERMANDO DE AGUIAR,28
430640 DOIS IRMAOS,112
430642 DOIS IRMAOS DAS MISSOES,12
430645 DOIS LAJEADOS,19
430650 DOM FELICIANO,96
430655 DOM PEDRO DE ALCANTARA,16
430660 DOM PEDRITO,318
430670 DONA FRANCISCA,28
430673 DOUTOR MAURICIO CARDOSO,44
430675 DOUTOR RICARDO,15
430676 ELDORADO DO SUL,145
430680 ENCANTADO,132
430690 ENCRUZILHADA DO SUL,184
430692 ENGENHO VELHO,15
430693 ENTRE-IJUIS,62
430695 ENTRE RIOS DO SUL,20
430697 EREBANGO,22
430700 ERECHIM,597
430705 ERNESTINA,20
430710 HERVAL,57
430720 ERVAL GRANDE,25
430730 ERVAL SECO,61
430740 ESMERALDA,16
430745 ESPERANCA DO SUL,29
430750 ESPUMOSO,110
430755 ESTACAO,35
430760 ESTANCIA VELHA,200
430770 ESTEIO,538
430780 ESTRELA,191
430781 ESTRELA VELHA,23
430783 EUGENIO DE CASTRO,25
430786 FAGUNDES VARELA,24
430790 FARROUPILHA,285
430800 FAXINAL DO SOTURNO,41
430805 FAXINALZINHO,18
430807 FAZENDA VILANOVA,25
430810 FELIZ,78
430820 FLORES DA CUNHA,106
430825 FLORIANO PEIXOTO,5
430830 FONTOURA XAVIER,73
430840 FORMIGUEIRO,72
430843 FORQUETINHA,28
430845 FORTALEZA DOS VALOS,26
430850 FREDERICO WESTPHALEN,155
430860 GARIBALDI,155
430865 GARRUCHOS,19
430870 GAURAMA,44
430880 GENERAL CAMARA,79
430885 GENTIL,12
430890 GETULIO VARGAS,108
430900 GIRUA,138
430905 GLORINHA,23
430910 GRAMADO,155
430912 GRAMADO DOS LOUREIROS,13
430915 GRAMADO XAVIER,19
430920 GRAVATAI,1341
430925 GUABIJU,10
430930 GUAIBA,608
430940 GUAPORE,119
430950 GUARANI DAS MISSOES,69
430955 HARMONIA,19
430957 HERVEIRAS,19
430960 HORIZONTINA,110
430965 HULHA NEGRA,31
430970 HUMAITA,37
430975 IBARAMA,26
430980 IBIACA,30
430990 IBIRAIARAS,37
430995 IBIRAPUITA,19
431000 IBIRUBA,139
431010 IGREJINHA,172
431020 IJUI,514
431030 ILOPOLIS,20
431033 IMBE,73
431036 IMIGRANTE,29
431040 INDEPENDENCIA,46
431041 INHACORA,17
431043 IPE,37
431046 IPIRANGA DO SUL,14
431050 IRAI,62
431053 ITAARA,19
431055 ITACURUBI,20
431057 ITAPUCA,13
431060 ITAQUI,265
431065 ITATI,20
431070 ITATIBA DO SUL,33
431075 IVORA,19
431080 IVOTI,80
431085 JABOTICABA,23
431087 JACUIZINHO,17
431090 JACUTINGA,19
431100 JAGUARAO,246
431110 JAGUARI,116
431112 JAQUIRANA,28
431113 JARI,26
431115 JOIA,55
431120 JULIO DE CASTILHOS,127
431123 LAGOA BONITA DO SUL,12
431125 LAGOAO,49
431127 LAGOA DOS TRES CANTOS,5
431130 LAGOA VERMELHA,163
431140 LAJEADO,336
431142 LAJEADO DO BUGRE,13
431150 LAVRAS DO SUL,61
431160 LIBERATO SALZANO,35
431162 LINDOLFO COLLOR,17
431164 LINHA NOVA,9
431170 MACHADINHO,29
431171 MACAMBARA,11
431173 MAMPITUBA,23
431175 MANOEL VIANA,42
431177 MAQUINE,55
431179 MARATA,14
431180 MARAU,161
431190 MARCELINO RAMOS,45
431198 MARIANA PIMENTEL,15
431200 MARIANO MORO,17
431205 MARQUES DE SOUZA,36
431210 MATA,46
431213 MATO CASTELHANO,17
431215 MATO LEITAO,19
431217 MATO QUEIMADO,18
431220 MAXIMILIANO DE ALMEIDA,38
431225 MINAS DO LEAO,52
431230 MIRAGUAI,31
431235 MONTAURI,13
431237 MONTE ALEGRE DOS CAMPOS,24
431238 MONTE BELO DO SUL,30
431240 MONTENEGRO,400
431242 MORMACO,13
431244 MORRINHOS DO SUL,20
431245 MORRO REDONDO,52
431247 MORRO REUTER,41
431250 MOSTARDAS,75
431260 MUCUM,43
431261 MUITOS CAPOES,17
431262 MULITERNO,11
431265 NAO-ME-TOQUE,75
431267 NICOLAU VERGUEIRO,9
431270 NONOAI,80
431275 NOVA ALVORADA,9
431280 NOVA ARACA,15
431290 NOVA BASSANO,46
431295 NOVA BOA VISTA,11
431300 NOVA BRESCIA,18
431301 NOVA CANDELARIA,22
431303 NOVA ESPERANCA DO SUL,26
431306 NOVA HARTZ,49
431308 NOVA PADUA,14
431310 NOVA PALMA,28
431320 NOVA PETROPOLIS,128
431330 NOVA PRATA,107
431333 NOVA RAMADA,22
431335 NOVA ROMA DO SUL,18
431337 NOVA SANTA RITA,77
431339 NOVO CABRAIS,25
431340 NOVO HAMBURGO,1358
431342 NOVO MACHADO,33
431344 NOVO TIRADENTES,10
431346 NOVO XINGU,14
431349 NOVO BARREIRO,20
431350 OSORIO,221
431360 PAIM FILHO,29
431365 PALMARES DO SUL,74
431370 PALMEIRA DAS MISSOES,223
431380 PALMITINHO,33
431390 PANAMBI,219
431395 PANTANO GRANDE,79
431400 PARAI,37
431402 PARAISO DO SUL,59
431403 PARECI NOVO,24
431405 PAROBE,213
431406 PASSA SETE,33
431407 PASSO DO SOBRADO,36
431410 PASSO FUNDO,1084
431413 PAULO BENTO,19
431415 PAVERAMA,52
431417 PEDRAS ALTAS,11
431420 PEDRO OSORIO,74
431430 PEJUCARA,19
431440 PELOTAS,2531
431442 PICADA CAFE,21
431445 PINHAL,12
431446 PINHAL DA SERRA,12
431447 PINHAL GRANDE,22
431449 PINHEIRINHO DO VALE,33
431450 PINHEIRO MACHADO,130
431455 PIRAPO,21
431460 PIRATINI,155
431470 PLANALTO,60
431475 POCO DAS ANTAS,17
431477 PONTAO,24
431478 PONTE PRETA,7
431480 PORTAO,137
431490 PORTO ALEGRE,10236
431500 PORTO LUCENA,52
431505 PORTO MAUA,14
431507 PORTO VERA CRUZ,19
431510 PORTO XAVIER,73
431513 POUSO NOVO,8
431514 PRESIDENTE LUCENA,10
431515 PROGRESSO,44
431517 PROTASIO ALVES,12
431520 PUTINGA,33
431530 QUARAI,217
431531 QUATRO IRMAOS,4
431532 QUEVEDOS,13
431535 QUINZE DE NOVEMBRO,27
431540 REDENTORA,50
431545 RELVADO,22
431550 RESTINGA SECA,110
431555 RIO DOS INDIOS,25
431560 RIO GRANDE,1478
431570 RIO PARDO,231
431575 RIOZINHO,26
431580 ROCA SALES,88
431590 RODEIO BONITO,32
431595 ROLADOR,16
431600 ROLANTE,119
431610 RONDA ALTA,50
431620 RONDINHA,41
431630 ROQUE GONZALES,41
431640 ROSARIO DO SUL,361
431642 SAGRADA FAMILIA,10
431643 SALDANHA MARINHO,24
431645 SALTO DO JACUI,74
431647 SALVADOR DAS MISSOES,13
431650 SALVADOR DO SUL,39
431660 SANANDUVA,84
431670 SANTA BARBARA DO SUL,60
431673 SANTA CECILIA DO SUL,11
431675 SANTA CLARA DO SUL,44
431680 SANTA CRUZ DO SUL,795
431690 SANTA MARIA,1654
431695 SANTA MARIA DO HERVAL,41
431697 SANTA MARGARIDA DO SUL,10
431700 SANTANA DA BOA VISTA,66
431710 SANT'ANA DO LIVRAMENTO,653
431720 SANTA ROSA,431
431725 SANTA TEREZA,14
431730 SANTA VITORIA DO PALMAR,223
431740 SANTIAGO,391
431750 SANTO ANGELO,528
431755 SANTO ANTONIO DO PALMA,11
431760 SANTO ANTONIO DA PATRULHA,240
431770 SANTO ANTONIO DAS MISSOES,92
431775 SANTO ANTONIO DO PLANALTO,12
431780 SANTO AUGUSTO,74
431790 SANTO CRISTO,93
431795 SANTO EXPEDITO DO SUL,12
431800 SAO BORJA,418
431805 SAO DOMINGOS DO SUL,22
431810 SAO FRANCISCO DE ASSIS,190
431820 SAO FRANCISCO DE PAULA,161
431830 SAO GABRIEL,541
431840 SAO JERONIMO,129
431842 SAO JOAO DA URTIGA,20
431843 SAO JOAO DO POLESINE,24
431844 SAO JORGE,21
431845 SAO JOSE DAS MISSOES,12
431846 SAO JOSE DO HERVAL,23
431848 SAO JOSE DO HORTENCIO,13
431849 SAO JOSE DO INHACORA,19
431850 SAO JOSE DO NORTE,155
431860 SAO JOSE DO OURO,34
431861 SAO JOSE DO SUL,10
431862 SAO JOSE DOS AUSENTES,11
431870 SAO LEOPOLDO,1226
431880 SAO LOURENCO DO SUL,399
431890 SAO LUIZ GONZAGA,235
431900 SAO MARCOS,101
431910 SAO MARTINHO,45
431912 SAO MARTINHO DA SERRA,38
431915 SAO MIGUEL DAS MISSOES,38
431920 SAO NICOLAU,45
431930 SAO PAULO DAS MISSOES,36
431935 SAO PEDRO DA SERRA,18
431936 SAO PEDRO DAS MISSOES,8
431937 SAO PEDRO DO BUTIA,21
431940 SAO PEDRO DO SUL,148
431950 SAO SEBASTIAO DO CAI,163
431960 SAO SEPE,188
431970 SAO VALENTIM,34
431971 SAO VALENTIM DO SUL,19
431973 SAO VALERIO DO SUL,7
431975 SAO VENDELINO,15
431980 SAO VICENTE DO SUL,67
431990 SAPIRANGA,410
432000 SAPUCAIA DO SUL,762
432010 SARANDI,102
432020 SEBERI,92
432023 SEDE NOVA,21
432026 SEGREDO,44
432030 SELBACH,41
432032 SENADOR SALGADO FILHO,15
432035 SENTINELA DO SUL,38
432040 SERAFINA CORREA,71
432045 SERIO,19
432050 SERTAO,41
432055 SERTAO SANTANA,44
432057 SETE DE SETEMBRO,24
432060 SEVERIANO DE ALMEIDA,22
432065 SILVEIRA MARTINS,22
432067 SINIMBU,75
432070 SOBRADINHO,87
432080 SOLEDADE,226
432085 TABAI,28
432090 TAPEJARA,71
432100 TAPERA,61
432110 TAPES,122
432120 TAQUARA,326
432130 TAQUARI,221
432132 TAQUARUCU DO SUL,15
432135 TAVARES,46
432140 TENENTE PORTELA,105
432143 TERRA DE AREIA,41
432145 TEUTONIA,163
432146 TIO HUGO,16
432147 TIRADENTES DO SUL,54
432149 TOROPI,24
432150 TORRES,195
432160 TRAMANDAI,232
432162 TRAVESSEIRO,20
432163 TRES ARROIOS,29
432166 TRES CACHOEIRAS,44
432170 TRES COROAS,108
432180 TRES DE MAIO,161
432183 TRES FORQUILHAS,23
432185 TRES PALMEIRAS,23
432190 TRES PASSOS,188
432195 TRINDADE DO SUL,28
432200 TRIUNFO,153
432210 TUCUNDUVA,50
432215 TUNAS,32
432218 TUPANCI DO SUL,11
432220 TUPANCIRETA,191
432225 TUPANDI,22
432230 TUPARENDI,60
432232 TURUCU,30
432234 UBIRETAMA,15
432235 UNIAO DA SERRA,14
432237 UNISTALDA,17
432240 URUGUAIANA,894
432250 VACARIA,377
432252 VALE VERDE,25
432253 VALE DO SOL,83
432254 VALE REAL,21
432255 VANINI,16
432260 VENANCIO AIRES,458
432270 VERA CRUZ,138
432280 VERANOPOLIS,138
432285 VESPASIANO CORREA,20
432290 VIADUTOS,36
432300 VIAMAO,1383
432310 VICENTE DUTRA,47
432320 VICTOR GRAEFF,14
432330 VILA FLORES,17
432335 VILA LANGARO,7
432340 VILA MARIA,32
432345 VILA NOVA DO SUL,29
432350 VISTA ALEGRE,14
432360 VISTA ALEGRE DO PRATA,17
432370 VISTA GAUCHA,13
432375 VITORIA DAS MISSOES,29
432377 WESTFALIA,26
432380 XANGRI-LA,41
500020 AGUA CLARA,51
500025 ALCINOPOLIS,12
500060 AMAMBAI,201
500070 ANASTACIO,135
500080 ANAURILANDIA,25
500085 ANGELICA,38
500090 ANTONIO JOAO,35
500100 APARECIDA DO TABOADO,111
500110 AQUIDAUANA,292
500124 ARAL MOREIRA,30
500150 BANDEIRANTES,27
500190 BATAGUASSU,73
500200 BATAYPORA,53
500210 BELA VISTA,121
500215 BODOQUENA,30
500220 BONITO,95
500230 BRASILANDIA,66
500240 CAARAPO,131
500260 CAMAPUA,86
500270 CAMPO GRANDE,3609
500280 CARACOL,14
500290 CASSILANDIA,101
500295 CHAPADAO DO SUL,26
500310 CORGUINHO,17
500315 CORONEL SAPUCAIA,97
500320 CORUMBA,648
500325 COSTA RICA,72
500330 COXIM,165
500345 DEODAPOLIS,63
500348 DOIS IRMAOS DO BURITI,41
500350 DOURADINA,44
500370 DOURADOS,927
500375 ELDORADO,54
500380 FATIMA DO SUL,106
500400 GLORIA DE DOURADOS,53
500410 GUIA LOPES DA LAGUNA,66
500430 IGUATEMI,57
500440 INOCENCIA,26
500450 ITAPORA,81
500460 ITAQUIRAI,69
500470 IVINHEMA,115
500480 JAPORA,37
500490 JARAGUARI,14
500500 JARDIM,128
500510 JATEI,20
500515 JUTI,30
500520 LADARIO,87
500525 LAGUNA CARAPA,21
500540 MARACAJU,114
500560 MIRANDA,88
500568 MUNDO NOVO,103
500570 NAVIRAI,189
500580 NIOAQUE,49
500600 NOVA ALVORADA DO SUL,42
500620 NOVA ANDRADINA,188
500625 NOVO HORIZONTE DO SUL,9
500630 PARANAIBA,213
500635 PARANHOS,59
500640 PEDRO GOMES,52
500660 PONTA PORA,378
500690 PORTO MURTINHO,77
500710 RIBAS DO RIO PARDO,99
500720 RIO BRILHANTE,108
500730 RIO NEGRO,24
500740 RIO VERDE DE MATO GROSSO,79
500750 ROCHEDO,19
500755 SANTA RITA DO PARDO,29
500769 SAO GABRIEL DO OESTE,52
500770 SETE QUEDAS,70
500780 SELVIRIA,29
500790 SIDROLANDIA,107
500793 SONORA,30
500795 TACURU,52
500797 TAQUARUSSU,16
500800 TERENOS,60
500830 TRES LAGOAS,520
500840 VICENTINA,41
510010 ACORIZAL,24
510020 AGUA BOA,66
510025 ALTA FLORESTA,244
510030 ALTO ARAGUAIA,70
510035 ALTO BOA VISTA,14
510040 ALTO GARCAS,47
510050 ALTO PARAGUAI,50
510060 ALTO TAQUARI,21
510080 APIACAS,25
510100 ARAGUAIANA,21
510120 ARAGUAINHA,8
510125 ARAPUTANGA,43
510130 ARENAPOLIS,53
510140 ARIPUANA,81
510160 BARAO DE MELGACO,38
510170 BARRA DO BUGRES,132
510180 BARRA DO GARCAS,268
510185 BOM JESUS DO ARAGUAIA,12
510190 BRASNORTE,47
510250 CACERES,433
510260 CAMPINAPOLIS,50
510263 CAMPO NOVO DO PARECIS,63
510267 CAMPO VERDE,77
510268 CAMPOS DE JULIO,5
510269 CANABRAVA DO NORTE,12
510270 CANARANA,65
510279 CARLINDA,60
510285 CASTANHEIRA,39
510300 CHAPADA DOS GUIMARAES,73
510305 CLAUDIA,37
510310 COCALINHO,24
510320 COLIDER,159
510325 COLNIZA,74
510330 COMODORO,69
510335 CONFRESA,77
510336 CONQUISTA D'OESTE,8
510337 COTRIGUACU,31
510340 CUIABA,2661
510343 CURVELANDIA,19
510345 DENISE,34
510350 DIAMANTINO,86
510360 DOM AQUINO,46
510370 FELIZ NATAL,21
510380 FIGUEIROPOLIS D'OESTE,20
510385 GAUCHA DO NORTE,14
510390 GENERAL CARNEIRO,38
510395 GLORIA D'OESTE,17
510410 GUARANTA DO NORTE,92
510420 GUIRATINGA,87
510450 INDIAVAI,14
510455 ITAUBA,21
510460 ITIQUIRA,35
510480 JACIARA,114
510490 JANGADA,37
510500 JAURU,62
510510 JUARA,142
510515 JUINA,189
510517 JURUENA,35
510520 JUSCIMEIRA,71
510523 LAMBARI D'OESTE,26
510525 LUCAS DO RIO VERDE,63
510530 LUCIARA,10
510550 VILA BELA DA SANTISSIMA TRINDADE,26
510558 MARCELANDIA,51
510560 MATUPA,47
510562 MIRASSOL D'OESTE,119
510590 NOBRES,87
510600 NORTELANDIA,45
510610 NOSSA SENHORA DO LIVRAMENTO,58
510615 NOVA BANDEIRANTES,30
510617 NOVA NAZARE,5
510618 NOVA LACERDA,10
510619 NOVA SANTA HELENA,11
510620 NOVA BRASILANDIA,19
510621 NOVA CANAA DO NORTE,33
510622 NOVA MUTUM,33
510623 NOVA OLIMPIA,64
510624 NOVA UBIRATA,10
510625 NOVA XAVANTINA,74
510626 NOVO MUNDO,12
510627 NOVO HORIZONTE DO NORTE,12
510628 NOVO SAO JOAQUIM,32
510629 PARANAITA,48
510630 PARANATINGA,67
510631 NOVO SANTO ANTONIO,1
510637 PEDRA PRETA,67
510642 PEIXOTO DE AZEVEDO,119
510645 PLANALTO DA SERRA,9
510650 POCONE,157
510665 PONTAL DO ARAGUAIA,16
510670 PONTE BRANCA,10
510675 PONTES E LACERDA,163
510677 PORTO ALEGRE DO NORTE,25
510680 PORTO DOS GAUCHOS,21
510682 PORTO ESPERIDIAO,35
510685 PORTO ESTRELA,28
510700 POXOREO,118
510704 PRIMAVERA DO LESTE,151
510706 QUERENCIA,34
510710 SAO JOSE DOS QUATRO MARCOS,96
510715 RESERVA DO CABACAL,10
510718 RIBEIRAO CASCALHEIRA,45
510719 RIBEIRAOZINHO,11
510720 RIO BRANCO,21
510724 SANTA CARMEM,14
510726 SANTO AFONSO,10
510729 SAO JOSE DO POVO,15
510730 SAO JOSE DO RIO CLARO,52
510735 SAO JOSE DO XINGU,28
510740 SAO PEDRO DA CIPA,8
510757 RONDOLANDIA,2
510760 RONDONOPOLIS,843
510770 ROSARIO OESTE,105
510774 SANTA CRUZ DO XINGU,6
510775 SALTO DO CEU,18
510776 SANTA RITA DO TRIVELATO,2
510777 SANTA TEREZINHA,33
510779 SANTO ANTONIO DO LESTE,1
510780 SANTO ANTONIO DO LEVERGER,73
510785 SAO FELIX DO ARAGUAIA,40
510787 SAPEZAL,30
510788 SERRA NOVA DOURADA,3
510790 SINOP,339
510792 SORRISO,156
510794 TABAPORA,28
510795 TANGARA DA SERRA,265
510800 TAPURAH,46
510805 TERRA NOVA DO NORTE,61
510810 TESOURO,23
510820 TORIXOREU,30
510830 UNIAO DO SUL,12
510835 VALE DE SAO DOMINGOS,9
510840 VARZEA GRANDE,1137
510850 VERA,31
510860 VILA RICA,69
510880 NOVA GUARITA,19
510885 NOVA MARILANDIA,9
510890 NOVA MARINGA,13
510895 NOVA MONTE VERDE,28
520005 ABADIA DE GOIAS,40
520010 ABADIANIA,46
520013 ACREUNA,86
520015 ADELANDIA,13
520017 AGUA FRIA DE GOIAS,12
520020 AGUA LIMPA,6
520025 AGUAS LINDAS DE GOIAS,307
520030 ALEXANIA,125
520050 ALOANDIA,18
520055 ALTO HORIZONTE,14
520060 ALTO PARAISO DE GOIAS,31
520080 ALVORADA DO NORTE,29
520082 AMARALINA,12
520085 AMERICANO DO BRASIL,32
520090 AMORINOPOLIS,20
520110 ANAPOLIS,1738
520120 ANHANGUERA,3
520130 ANICUNS,88
520140 APARECIDA DE GOIANIA,1724
520145 APARECIDA DO RIO DOCE,7
520150 APORE,11
520160 ARACU,24
520170 ARAGARCAS,99
520180 ARAGOIANIA,30
520215 ARAGUAPAZ,32
520235 ARENOPOLIS,17
520250 ARUANA,30
520260 AURILANDIA,25
520280 AVELINOPOLIS,7
520310 BALIZA,13
520320 BARRO ALTO,30
520330 BELA VISTA DE GOIAS,101
520340 BOM JARDIM DE GOIAS,41
520350 BOM JESUS DE GOIAS,54
520355 BONFINOPOLIS,41
520357 BONOPOLIS,11
520360 BRAZABRANTES,13
520380 BRITANIA,33
520390 BURITI ALEGRE,53
520393 BURITI DE GOIAS,7
520396 BURITINOPOLIS,13
520400 CABECEIRAS,45
520410 CACHOEIRA ALTA,53
520420 CACHOEIRA DE GOIAS,9
520425 CACHOEIRA DOURADA,35
520430 CACU,37
520440 CAIAPONIA,82
520450 CALDAS NOVAS,202
520455 CALDAZINHA,17
520460 CAMPESTRE DE GOIAS,8
520465 CAMPINACU,17
520470 CAMPINORTE,37
520480 CAMPO ALEGRE DE GOIAS,28
520485 CAMPO LIMPO DE GOIAS,11
520490 CAMPOS BELOS,83
520495 CAMPOS VERDES,21
520500 CARMO DO RIO VERDE,43
520505 CASTELANDIA,12
520510 CATALAO,365
520520 CATURAI,14
520530 CAVALCANTE,27
520540 CERES,119
520545 CEZARINA,48
520547 CHAPADAO DO CEU,8
520549 CIDADE OCIDENTAL,112
520551 COCALZINHO DE GOIAS,49
520552 COLINAS DO SUL,20
520570 CORREGO DO OURO,14
520580 CORUMBA DE GOIAS,55
520590 CORUMBAIBA,33
520620 CRISTALINA,185
520630 CRISTIANOPOLIS,19
520640 CRIXAS,56
520650 CROMINIA,20
520660 CUMARI,15
520670 DAMIANOPOLIS,9
520680 DAMOLANDIA,12
520690 DAVINOPOLIS,7
520710 DIORAMA,11
520725 DOVERLANDIA,38
520735 EDEALINA,10
520740 EDEIA,37
520750 ESTRELA DO NORTE,21
520753 FAINA,37
520760 FAZENDA NOVA,34
520780 FIRMINOPOLIS,68
520790 FLORES DE GOIAS,18
520800 FORMOSA,416
520810 FORMOSO,27
520815 GAMELEIRA DE GOIAS,7
520830 DIVINOPOLIS DE GOIAS,18
520840 GOIANAPOLIS,70
520850 GOIANDIRA,28
520860 GOIANESIA,297
520870 GOIANIA,6044
520880 GOIANIRA,82
520890 GOIAS,149
520910 GOIATUBA,175
520915 GOUVELANDIA,8
520920 GUAPO,55
520929 GUARAITA,12
520940 GUARANI DE GOIAS,10
520945 GUARINOS,3
520960 HEITORAI,19
520970 HIDROLANDIA,73
520980 HIDROLINA,27
520990 IACIARA,47
520993 INACIOLANDIA,24
520995 INDIARA,62
521000 INHUMAS,225
521010 IPAMERI,151
521015 IPIRANGA DE GOIAS,8
521020 IPORA,176
521030 ISRAELANDIA,13
521040 ITABERAI,140
521056 ITAGUARI,15
521060 ITAGUARU,33
521080 ITAJA,34
521090 ITAPACI,89
521100 ITAPIRAPUA,43
521120 ITAPURANGA,126
521130 ITARUMA,26
521140 ITAUCU,44
521150 ITUMBIARA,502
521160 IVOLANDIA,16
521170 JANDAIA,34
521180 JARAGUA,175
521190 JATAI,445
521200 JAUPACI,13
521205 JESUPOLIS,6
521210 JOVIANIA,39
521220 JUSSARA,124
521225 LAGOA SANTA,6
521230 LEOPOLDO DE BULHOES,46
521250 LUZIANIA,689
521260 MAIRIPOTABA,7
521270 MAMBAI,7
521280 MARA ROSA,65
521290 MARZAGAO,5
521295 MATRINCHA,16
521300 MAURILANDIA,43
521305 MIMOSO DE GOIAS,10
521308 MINACU,107
521310 MINEIROS,184
521340 MOIPORA,8
521350 MONTE ALEGRE DE GOIAS,24
521370 MONTES CLAROS DE GOIAS,33
521375 MONTIVIDIU,26
521377 MONTIVIDIU DO NORTE,1
521380 MORRINHOS,230
521385 MORRO AGUDO DE GOIAS,9
521390 MOSSAMEDES,23
521400 MOZARLANDIA,66
521405 MUNDO NOVO,20
521410 MUTUNOPOLIS,22
521440 NAZARIO,32
521450 NEROPOLIS,109
521460 NIQUELANDIA,177
521470 NOVA AMERICA,10
521480 NOVA AURORA,9
521483 NOVA CRIXAS,58
521486 NOVA GLORIA,51
521487 NOVA IGUACU DE GOIAS,13
521490 NOVA ROMA,8
521500 NOVA VENEZA,39
521520 NOVO BRASIL,23
521523 NOVO GAMA,290
521525 NOVO PLANALTO,13
521530 ORIZONA,62
521540 OURO VERDE DE GOIAS,26
521550 OUVIDOR,25
521560 PADRE BERNARDO,100
521565 PALESTINA DE GOIAS,13
521570 PALMEIRAS DE GOIAS,88
521580 PALMELO,16
521590 PALMINOPOLIS,11
521600 PANAMA,8
521630 PARANAIGUARA,50
521640 PARAUNA,44
521645 PEROLANDIA,12
521680 PETROLINA DE GOIAS,57
521690 PILAR DE GOIAS,5
521710 PIRACANJUBA,129
521720 PIRANHAS,69
521730 PIRENOPOLIS,111
521740 PIRES DO RIO,154
521760 PLANALTINA,274
521770 PONTALINA,93
521800 PORANGATU,192
521805 PORTEIRAO,13
521810 PORTELANDIA,19
521830 POSSE,103
521839 PROFESSOR JAMIL,10
521850 QUIRINOPOLIS,194
521860 RIALMA,58
521870 RIANAPOLIS,21
521878 RIO QUENTE,10
521880 RIO VERDE,677
521890 RUBIATABA,99
521900 SANCLERLANDIA,39
521910 SANTA BARBARA DE GOIAS,37
521920 SANTA CRUZ DE GOIAS,16
521925 SANTA FE DE GOIAS,25
521930 SANTA HELENA DE GOIAS,177
521935 SANTA ISABEL,14
521940 SANTA RITA DO ARAGUAIA,22
521945 SANTA RITA DO NOVO DESTINO,8
521950 SANTA ROSA DE GOIAS,20
521960 SANTA TEREZA DE GOIAS,24
521970 SANTA TEREZINHA DE GOIAS,42
521971 SANTO ANTONIO DA BARRA,17
521973 SANTO ANTONIO DE GOIAS,7
