Municipio,obitos_p/Residência
430063 AMARAL FERRADOR,37
430064 AMETISTA DO SUL,37
430066 ANDRE DA ROCHA,10
430070 ANTA GORDA,38
430080 ANTONIO PRADO,79
430085 ARAMBARE,34
430087 ARARICA,20
430090 ARATIBA,48
430100 ARROIO DO MEIO,99
430105 ARROIO DO SAL,40
430107 ARROIO DO PADRE,27
430110 ARROIO DOS RATOS,97
430120 ARROIO DO TIGRE,71
430130 ARROIO GRANDE,165
430140 ARVOREZINHA,59
430150 AUGUSTO PESTANA,58
430155 AUREA,19
430160 BAGE,932
430163 BALNEARIO PINHAL,60
430165 BARAO,25
430170 BARAO DE COTEGIPE,38
430175 BARAO DO TRIUNFO,26
430180 BARRACAO,34
430185 BARRA DO GUARITA,25
430187 BARRA DO QUARAI,21
430190 BARRA DO RIBEIRO,100
430192 BARRA DO RIO AZUL,7
430195 BARRA FUNDA,19
430200 BARROS CASSAL,83
430205 BENJAMIN CONSTANT DO SUL,11
430210 BENTO GONCALVES,525
430215 BOA VISTA DAS MISSOES,6
430220 BOA VISTA DO BURICA,36
430222 BOA VISTA DO CADEADO,13
430223 BOA VISTA DO INCRA,18
430225 BOA VISTA DO SUL,11
430230 BOM JESUS,86
430235 BOM PRINCIPIO,55
430237 BOM PROGRESSO,17
430240 BOM RETIRO DO SUL,82
430245 BOQUEIRAO DO LEAO,56
430250 BOSSOROCA,53
430258 BOZANO,11
430260 BRAGA,39
430265 BROCHIER,44
430270 BUTIA,169
430280 CACAPAVA DO SUL,292
430290 CACEQUI,114
430300 CACHOEIRA DO SUL,820
430310 CACHOEIRINHA,747
430320 CACIQUE DOBLE,35
430330 CAIBATE,31
430340 CAICARA,28
430350 CAMAQUA,419
430355 CAMARGO,10
430360 CAMBARA DO SUL,48
430367 CAMPESTRE DA SERRA,16
430370 CAMPINA DAS MISSOES,51
430380 CAMPINAS DO SUL,37
430390 CAMPO BOM,304
430400 CAMPO NOVO,37
430410 CAMPOS BORGES,24
430420 CANDELARIA,272
430430 CANDIDO GODOI,47
430435 CANDIOTA,38
430440 CANELA,225
430450 CANGUCU,466
430460 CANOAS,2252
430461 CANUDOS DO VALE,8
430462 CAPAO BONITO DO SUL,13
430463 CAPAO DA CANOA,241
430465 CAPAO DO CIPO,19
430466 CAPAO DO LEAO,151
430467 CAPIVARI DO SUL,17
430468 CAPELA DE SANTANA,47
430469 CAPITAO,13
430470 CARAZINHO,412
430471 CARAA,31
430480 CARLOS BARBOSA,95
430485 CARLOS GOMES,17
430490 CASCA,58
430495 CASEIROS,14
430500 CATUIPE,65
430510 CAXIAS DO SUL,2097
430511 CENTENARIO,14
430512 CERRITO,54
430513 CERRO BRANCO,32
430515 CERRO GRANDE,13
430517 CERRO GRANDE DO SUL,72
430520 CERRO LARGO,101
430530 CHAPADA,64
430535 CHARQUEADAS,204
430537 CHARRUA,23
430540 CHIAPETTA,19
430543 CHUI,20
430544 CHUVISCA,27
430545 CIDREIRA,70
430550 CIRIACO,35
430558 COLINAS,21
430560 COLORADO,28
430570 CONDOR,32
430580 CONSTANTINA,73
430583 COQUEIRO BAIXO,12
430585 COQUEIROS DO SUL,19
430587 CORONEL BARROS,14
430590 CORONEL BICACO,57
430593 CORONEL PILAR,10
430595 COTIPORA,34
430597 COXILHA,19
430600 CRISSIUMAL,109
430605 CRISTAL,50
430607 CRISTAL DO SUL,22
430610 CRUZ ALTA,518
430613 CRUZALTENSE,18
430620 CRUZEIRO DO SUL,97
430630 DAVID CANABARRO,33
430632 DERRUBADAS,25
430635 DEZESSEIS DE NOVEMBRO,24
430637 DILERMANDO DE AGUIAR,32
430640 DOIS IRMAOS,105
430642 DOIS IRMAOS DAS MISSOES,20
430645 DOIS LAJEADOS,19
430650 DOM FELICIANO,110
430655 DOM PEDRO DE ALCANTARA,21
430660 DOM PEDRITO,337
430670 DONA FRANCISCA,36
430673 DOUTOR MAURICIO CARDOSO,34
430675 DOUTOR RICARDO,18
430676 ELDORADO DO SUL,179
430680 ENCANTADO,130
430690 ENCRUZILHADA DO SUL,205
430692 ENGENHO VELHO,13
430693 ENTRE-IJUIS,66
430695 ENTRE RIOS DO SUL,18
430697 EREBANGO,19
430700 ERECHIM,530
430705 ERNESTINA,21
430710 HERVAL,49
430720 ERVAL GRANDE,42
430730 ERVAL SECO,46
430740 ESMERALDA,23
430745 ESPERANCA DO SUL,32
430750 ESPUMOSO,98
430755 ESTACAO,40
430760 ESTANCIA VELHA,197
430770 ESTEIO,549
430780 ESTRELA,196
430781 ESTRELA VELHA,24
430783 EUGENIO DE CASTRO,24
430786 FAGUNDES VARELA,15
430790 FARROUPILHA,302
430800 FAXINAL DO SOTURNO,52
430805 FAXINALZINHO,16
430807 FAZENDA VILANOVA,21
430810 FELIZ,72
430820 FLORES DA CUNHA,124
430825 FLORIANO PEIXOTO,17
430830 FONTOURA XAVIER,74
430840 FORMIGUEIRO,50
430843 FORQUETINHA,19
430845 FORTALEZA DOS VALOS,25
430850 FREDERICO WESTPHALEN,157
430860 GARIBALDI,172
430865 GARRUCHOS,12
430870 GAURAMA,32
430880 GENERAL CAMARA,65
430885 GENTIL,17
430890 GETULIO VARGAS,118
430900 GIRUA,117
430905 GLORINHA,39
430910 GRAMADO,161
430912 GRAMADO DOS LOUREIROS,21
430915 GRAMADO XAVIER,27
430920 GRAVATAI,1360
430925 GUABIJU,7
430930 GUAIBA,603
430940 GUAPORE,121
430950 GUARANI DAS MISSOES,65
430955 HARMONIA,25
430957 HERVEIRAS,16
430960 HORIZONTINA,125
430965 HULHA NEGRA,29
430970 HUMAITA,34
430975 IBARAMA,34
430980 IBIACA,37
430990 IBIRAIARAS,51
430995 IBIRAPUITA,27
431000 IBIRUBA,124
431010 IGREJINHA,165
431020 IJUI,536
431030 ILOPOLIS,18
431033 IMBE,96
431036 IMIGRANTE,24
431040 INDEPENDENCIA,44
431041 INHACORA,12
431043 IPE,38
431046 IPIRANGA DO SUL,19
431050 IRAI,64
431053 ITAARA,30
431055 ITACURUBI,19
431057 ITAPUCA,7
431060 ITAQUI,271
431065 ITATI,23
431070 ITATIBA DO SUL,32
431075 IVORA,25
431080 IVOTI,92
431085 JABOTICABA,24
431087 JACUIZINHO,10
431090 JACUTINGA,17
431100 JAGUARAO,236
431110 JAGUARI,118
431112 JAQUIRANA,24
431113 JARI,27
431115 JOIA,61
431120 JULIO DE CASTILHOS,139
431123 LAGOA BONITA DO SUL,25
431125 LAGOAO,41
431127 LAGOA DOS TRES CANTOS,12
431130 LAGOA VERMELHA,200
431140 LAJEADO,374
431142 LAJEADO DO BUGRE,18
431150 LAVRAS DO SUL,66
431160 LIBERATO SALZANO,40
431162 LINDOLFO COLLOR,23
431164 LINHA NOVA,18
431170 MACHADINHO,31
431171 MACAMBARA,9
431173 MAMPITUBA,18
431175 MANOEL VIANA,39
431177 MAQUINE,46
431179 MARATA,16
431180 MARAU,142
431190 MARCELINO RAMOS,49
431198 MARIANA PIMENTEL,23
431200 MARIANO MORO,17
431205 MARQUES DE SOUZA,40
431210 MATA,48
431213 MATO CASTELHANO,12
431215 MATO LEITAO,29
431217 MATO QUEIMADO,16
431220 MAXIMILIANO DE ALMEIDA,29
431225 MINAS DO LEAO,48
431230 MIRAGUAI,29
431235 MONTAURI,12
431237 MONTE ALEGRE DOS CAMPOS,23
431238 MONTE BELO DO SUL,26
431240 MONTENEGRO,424
431242 MORMACO,24
431244 MORRINHOS DO SUL,21
431245 MORRO REDONDO,54
431247 MORRO REUTER,31
431250 MOSTARDAS,72
431260 MUCUM,35
431261 MUITOS CAPOES,20
431262 MULITERNO,6
431265 NAO-ME-TOQUE,110
431267 NICOLAU VERGUEIRO,9
431270 NONOAI,74
431275 NOVA ALVORADA,22
431280 NOVA ARACA,20
431290 NOVA BASSANO,50
431295 NOVA BOA VISTA,19
431300 NOVA BRESCIA,14
431301 NOVA CANDELARIA,21
431303 NOVA ESPERANCA DO SUL,35
431306 NOVA HARTZ,69
431308 NOVA PADUA,15
431310 NOVA PALMA,37
431320 NOVA PETROPOLIS,110
431330 NOVA PRATA,116
431333 NOVA RAMADA,20
431335 NOVA ROMA DO SUL,15
431337 NOVA SANTA RITA,86
431339 NOVO CABRAIS,25
431340 NOVO HAMBURGO,1363
431342 NOVO MACHADO,30
431344 NOVO TIRADENTES,8
431346 NOVO XINGU,13
431349 NOVO BARREIRO,28
431350 OSORIO,241
431360 PAIM FILHO,24
431365 PALMARES DO SUL,61
431370 PALMEIRA DAS MISSOES,274
431380 PALMITINHO,37
431390 PANAMBI,212
431395 PANTANO GRANDE,57
431400 PARAI,23
431402 PARAISO DO SUL,78
431403 PARECI NOVO,24
431405 PAROBE,196
431406 PASSA SETE,25
431407 PASSO DO SOBRADO,46
431410 PASSO FUNDO,1218
431413 PAULO BENTO,20
431415 PAVERAMA,47
431417 PEDRAS ALTAS,18
431420 PEDRO OSORIO,86
431430 PEJUCARA,19
431440 PELOTAS,2543
431442 PICADA CAFE,26
431445 PINHAL,16
431446 PINHAL DA SERRA,11
431447 PINHAL GRANDE,25
431449 PINHEIRINHO DO VALE,16
431450 PINHEIRO MACHADO,104
431455 PIRAPO,22
431460 PIRATINI,176
431470 PLANALTO,73
431475 POCO DAS ANTAS,24
431477 PONTAO,12
431478 PONTE PRETA,15
431480 PORTAO,179
431490 PORTO ALEGRE,10429
431500 PORTO LUCENA,60
431505 PORTO MAUA,24
431507 PORTO VERA CRUZ,22
431510 PORTO XAVIER,80
431513 POUSO NOVO,17
431514 PRESIDENTE LUCENA,10
431515 PROGRESSO,40
431517 PROTASIO ALVES,12
431520 PUTINGA,30
431530 QUARAI,181
431531 QUATRO IRMAOS,13
431532 QUEVEDOS,10
431535 QUINZE DE NOVEMBRO,32
431540 REDENTORA,53
431545 RELVADO,18
431550 RESTINGA SECA,131
431555 RIO DOS INDIOS,18
431560 RIO GRANDE,1526
431570 RIO PARDO,274
431575 RIOZINHO,22
431580 ROCA SALES,79
431590 RODEIO BONITO,32
431595 ROLADOR,12
431600 ROLANTE,103
431610 RONDA ALTA,68
431620 RONDINHA,29
431630 ROQUE GONZALES,65
431640 ROSARIO DO SUL,329
431642 SAGRADA FAMILIA,14
431643 SALDANHA MARINHO,36
431645 SALTO DO JACUI,71
431647 SALVADOR DAS MISSOES,18
431650 SALVADOR DO SUL,29
431660 SANANDUVA,78
431670 SANTA BARBARA DO SUL,74
431673 SANTA CECILIA DO SUL,7
431675 SANTA CLARA DO SUL,40
431680 SANTA CRUZ DO SUL,790
431690 SANTA MARIA,1670
431695 SANTA MARIA DO HERVAL,29
431697 SANTA MARGARIDA DO SUL,23
431700 SANTANA DA BOA VISTA,73
431710 SANT'ANA DO LIVRAMENTO,657
431720 SANTA ROSA,426
431725 SANTA TEREZA,11
431730 SANTA VITORIA DO PALMAR,246
431740 SANTIAGO,387
431750 SANTO ANGELO,496
431755 SANTO ANTONIO DO PALMA,21
431760 SANTO ANTONIO DA PATRULHA,266
431770 SANTO ANTONIO DAS MISSOES,71
431775 SANTO ANTONIO DO PLANALTO,6
431780 SANTO AUGUSTO,80
431790 SANTO CRISTO,111
431795 SANTO EXPEDITO DO SUL,15
431800 SAO BORJA,431
431805 SAO DOMINGOS DO SUL,14
431810 SAO FRANCISCO DE ASSIS,181
431820 SAO FRANCISCO DE PAULA,155
431830 SAO GABRIEL,499
431840 SAO JERONIMO,167
431842 SAO JOAO DA URTIGA,38
431843 SAO JOAO DO POLESINE,33
431844 SAO JORGE,13
431845 SAO JOSE DAS MISSOES,19
431846 SAO JOSE DO HERVAL,27
431848 SAO JOSE DO HORTENCIO,31
431849 SAO JOSE DO INHACORA,15
431850 SAO JOSE DO NORTE,126
431860 SAO JOSE DO OURO,35
431861 SAO JOSE DO SUL,19
431862 SAO JOSE DOS AUSENTES,21
431870 SAO LEOPOLDO,1217
431880 SAO LOURENCO DO SUL,393
431890 SAO LUIZ GONZAGA,245
431900 SAO MARCOS,107
431910 SAO MARTINHO,41
431912 SAO MARTINHO DA SERRA,33
431915 SAO MIGUEL DAS MISSOES,35
431920 SAO NICOLAU,38
431930 SAO PAULO DAS MISSOES,46
431935 SAO PEDRO DA SERRA,18
431936 SAO PEDRO DAS MISSOES,9
431937 SAO PEDRO DO BUTIA,25
431940 SAO PEDRO DO SUL,182
431950 SAO SEBASTIAO DO CAI,165
431960 SAO SEPE,192
431970 SAO VALENTIM,27
431971 SAO VALENTIM DO SUL,11
431973 SAO VALERIO DO SUL,22
431975 SAO VENDELINO,16
431980 SAO VICENTE DO SUL,49
431990 SAPIRANGA,436
432000 SAPUCAIA DO SUL,766
432010 SARANDI,106
432020 SEBERI,76
432023 SEDE NOVA,23
432026 SEGREDO,45
432030 SELBACH,32
432032 SENADOR SALGADO FILHO,24
432035 SENTINELA DO SUL,33
432040 SERAFINA CORREA,67
432045 SERIO,19
432050 SERTAO,57
432055 SERTAO SANTANA,33
432057 SETE DE SETEMBRO,14
432060 SEVERIANO DE ALMEIDA,39
432065 SILVEIRA MARTINS,21
432067 SINIMBU,86
432070 SOBRADINHO,101
432080 SOLEDADE,196
432085 TABAI,37
432090 TAPEJARA,78
432100 TAPERA,70
432110 TAPES,148
432120 TAQUARA,334
432130 TAQUARI,192
432132 TAQUARUCU DO SUL,14
432135 TAVARES,37
432140 TENENTE PORTELA,83
432143 TERRA DE AREIA,62
432145 TEUTONIA,139
432146 TIO HUGO,16
432147 TIRADENTES DO SUL,55
432149 TOROPI,31
432150 TORRES,219
432160 TRAMANDAI,255
432162 TRAVESSEIRO,16
432163 TRES ARROIOS,17
432166 TRES CACHOEIRAS,50
432170 TRES COROAS,117
432180 TRES DE MAIO,188
432183 TRES FORQUILHAS,24
432185 TRES PALMEIRAS,36
432190 TRES PASSOS,200
432195 TRINDADE DO SUL,45
432200 TRIUNFO,149
432210 TUCUNDUVA,35
432215 TUNAS,24
432218 TUPANCI DO SUL,9
432220 TUPANCIRETA,181
432225 TUPANDI,22
432230 TUPARENDI,66
432232 TURUCU,15
432234 UBIRETAMA,27
432235 UNIAO DA SERRA,17
432237 UNISTALDA,23
432240 URUGUAIANA,942
432250 VACARIA,415
432252 VALE VERDE,24
432253 VALE DO SOL,90
432254 VALE REAL,33
432255 VANINI,10
432260 VENANCIO AIRES,437
432270 VERA CRUZ,146
432280 VERANOPOLIS,153
432285 VESPASIANO CORREA,19
432290 VIADUTOS,37
432300 VIAMAO,1613
432310 VICENTE DUTRA,37
432320 VICTOR GRAEFF,28
432330 VILA FLORES,20
432335 VILA LANGARO,4
432340 VILA MARIA,26
432345 VILA NOVA DO SUL,24
432350 VISTA ALEGRE,11
432360 VISTA ALEGRE DO PRATA,18
432370 VISTA GAUCHA,23
432375 VITORIA DAS MISSOES,25
432377 WESTFALIA,26
432380 XANGRI-LA,42
500020 AGUA CLARA,59
500025 ALCINOPOLIS,11
500060 AMAMBAI,274
500070 ANASTACIO,135
500080 ANAURILANDIA,40
500085 ANGELICA,30
500090 ANTONIO JOAO,64
500100 APARECIDA DO TABOADO,128
500110 AQUIDAUANA,308
500124 ARAL MOREIRA,54
500150 BANDEIRANTES,36
500190 BATAGUASSU,88
500200 BATAYPORA,51
500210 BELA VISTA,134
500215 BODOQUENA,37
500220 BONITO,70
500230 BRASILANDIA,76
500240 CAARAPO,126
500260 CAMAPUA,64
500270 CAMPO GRANDE,3923
500280 CARACOL,19
500290 CASSILANDIA,113
500295 CHAPADAO DO SUL,39
500310 CORGUINHO,17
500315 CORONEL SAPUCAIA,97
500320 CORUMBA,618
500325 COSTA RICA,65
500330 COXIM,174
500345 DEODAPOLIS,72
500348 DOIS IRMAOS DO BURITI,35
500350 DOURADINA,32
500370 DOURADOS,1070
500375 ELDORADO,61
500380 FATIMA DO SUL,123
500390 FIGUEIRAO,8
500400 GLORIA DE DOURADOS,61
500410 GUIA LOPES DA LAGUNA,53
500430 IGUATEMI,74
500440 INOCENCIA,41
500450 ITAPORA,70
500460 ITAQUIRAI,73
500470 IVINHEMA,122
500480 JAPORA,80
500490 JARAGUARI,15
500500 JARDIM,153
500510 JATEI,25
500515 JUTI,36
500520 LADARIO,103
500525 LAGUNA CARAPA,28
500540 MARACAJU,127
500560 MIRANDA,109
500568 MUNDO NOVO,98
500570 NAVIRAI,214
500580 NIOAQUE,74
500600 NOVA ALVORADA DO SUL,46
500620 NOVA ANDRADINA,213
500625 NOVO HORIZONTE DO SUL,26
500630 PARANAIBA,264
500635 PARANHOS,63
500640 PEDRO GOMES,48
500660 PONTA PORA,406
500690 PORTO MURTINHO,62
500710 RIBAS DO RIO PARDO,116
500720 RIO BRILHANTE,105
500730 RIO NEGRO,33
500740 RIO VERDE DE MATO GROSSO,81
500750 ROCHEDO,17
500755 SANTA RITA DO PARDO,35
500769 SAO GABRIEL DO OESTE,79
500770 SETE QUEDAS,89
500780 SELVIRIA,33
500790 SIDROLANDIA,134
500793 SONORA,39
500795 TACURU,54
500797 TAQUARUSSU,19
500800 TERENOS,48
500830 TRES LAGOAS,591
500840 VICENTINA,35
510010 ACORIZAL,29
510020 AGUA BOA,68
510025 ALTA FLORESTA,241
510030 ALTO ARAGUAIA,76
510035 ALTO BOA VISTA,16
510040 ALTO GARCAS,41
510050 ALTO PARAGUAI,54
510060 ALTO TAQUARI,23
510080 APIACAS,31
510100 ARAGUAIANA,18
510120 ARAGUAINHA,11
510125 ARAPUTANGA,59
510130 ARENAPOLIS,44
510140 ARIPUANA,77
510160 BARAO DE MELGACO,21
510170 BARRA DO BUGRES,138
510180 BARRA DO GARCAS,298
510185 BOM JESUS DO ARAGUAIA,6
510190 BRASNORTE,50
510250 CACERES,452
510260 CAMPINAPOLIS,46
510263 CAMPO NOVO DO PARECIS,91
510267 CAMPO VERDE,104
510268 CAMPOS DE JULIO,6
510269 CANABRAVA DO NORTE,8
510270 CANARANA,54
510279 CARLINDA,63
510285 CASTANHEIRA,29
510300 CHAPADA DOS GUIMARAES,88
510305 CLAUDIA,29
510310 COCALINHO,14
510320 COLIDER,134
510325 COLNIZA,96
510330 COMODORO,62
510335 CONFRESA,63
510336 CONQUISTA D'OESTE,9
510337 COTRIGUACU,53
510340 CUIABA,2749
510343 CURVELANDIA,17
510345 DENISE,25
510350 DIAMANTINO,92
510360 DOM AQUINO,47
510370 FELIZ NATAL,20
510380 FIGUEIROPOLIS D'OESTE,20
510385 GAUCHA DO NORTE,14
510390 GENERAL CARNEIRO,25
510395 GLORIA D'OESTE,9
510410 GUARANTA DO NORTE,106
510420 GUIRATINGA,93
510450 INDIAVAI,18
510452 IPIRANGA DO NORTE,8
510454 ITANHANGA,12
510455 ITAUBA,22
510460 ITIQUIRA,48
510480 JACIARA,122
510490 JANGADA,37
510500 JAURU,57
510510 JUARA,151
510515 JUINA,191
510517 JURUENA,42
510520 JUSCIMEIRA,63
510523 LAMBARI D'OESTE,17
510525 LUCAS DO RIO VERDE,78
510530 LUCIARA,11
510550 VILA BELA DA SANTISSIMA TRINDADE,50
510558 MARCELANDIA,61
510560 MATUPA,54
510562 MIRASSOL D'OESTE,126
510590 NOBRES,83
510600 NORTELANDIA,52
510610 NOSSA SENHORA DO LIVRAMENTO,48
510615 NOVA BANDEIRANTES,40
510617 NOVA NAZARE,6
510618 NOVA LACERDA,12
510619 NOVA SANTA HELENA,8
510620 NOVA BRASILANDIA,31
510621 NOVA CANAA DO NORTE,49
510622 NOVA MUTUM,57
510623 NOVA OLIMPIA,64
510624 NOVA UBIRATA,29
510625 NOVA XAVANTINA,94
510626 NOVO MUNDO,33
510627 NOVO HORIZONTE DO NORTE,16
510628 NOVO SAO JOAQUIM,31
510629 PARANAITA,50
510630 PARANATINGA,90
510631 NOVO SANTO ANTONIO,3
510637 PEDRA PRETA,78
510642 PEIXOTO DE AZEVEDO,135
510645 PLANALTO DA SERRA,9
510650 POCONE,170
510665 PONTAL DO ARAGUAIA,20
510670 PONTE BRANCA,7
510675 PONTES E LACERDA,147
510677 PORTO ALEGRE DO NORTE,32
510680 PORTO DOS GAUCHOS,27
510682 PORTO ESPERIDIAO,44
510685 PORTO ESTRELA,21
510700 POXOREO,125
510704 PRIMAVERA DO LESTE,140
510706 QUERENCIA,29
510710 SAO JOSE DOS QUATRO MARCOS,108
510715 RESERVA DO CABACAL,14
510718 RIBEIRAO CASCALHEIRA,38
510719 RIBEIRAOZINHO,7
510720 RIO BRANCO,22
510724 SANTA CARMEM,19
510726 SANTO AFONSO,14
510729 SAO JOSE DO POVO,18
510730 SAO JOSE DO RIO CLARO,93
510735 SAO JOSE DO XINGU,13
510740 SAO PEDRO DA CIPA,14
510757 RONDOLANDIA,5
510760 RONDONOPOLIS,944
510770 ROSARIO OESTE,104
510774 SANTA CRUZ DO XINGU,8
510775 SALTO DO CEU,21
510776 SANTA RITA DO TRIVELATO,10
510777 SANTA TEREZINHA,20
510779 SANTO ANTONIO DO LESTE,8
510780 SANTO ANTONIO DO LEVERGER,62
510785 SAO FELIX DO ARAGUAIA,51
510787 SAPEZAL,38
510788 SERRA NOVA DOURADA,1
510790 SINOP,314
510792 SORRISO,176
510794 TABAPORA,34
510795 TANGARA DA SERRA,344
510800 TAPURAH,33
510805 TERRA NOVA DO NORTE,55
510810 TESOURO,17
510820 TORIXOREU,22
510830 UNIAO DO SUL,7
510835 VALE DE SAO DOMINGOS,7
510840 VARZEA GRANDE,1182
510850 VERA,35
510860 VILA RICA,65
510880 NOVA GUARITA,15
510885 NOVA MARILANDIA,7
510890 NOVA MARINGA,19
510895 NOVA MONTE VERDE,28
520005 ABADIA DE GOIAS,33
520010 ABADIANIA,47
520013 ACREUNA,106
520015 ADELANDIA,16
520017 AGUA FRIA DE GOIAS,15
520020 AGUA LIMPA,8
520025 AGUAS LINDAS DE GOIAS,404
520030 ALEXANIA,115
520050 ALOANDIA,19
520055 ALTO HORIZONTE,12
520060 ALTO PARAISO DE GOIAS,19
520080 ALVORADA DO NORTE,33
520082 AMARALINA,9
520085 AMERICANO DO BRASIL,28
520090 AMORINOPOLIS,19
520110 ANAPOLIS,1759
520120 ANHANGUERA,7
520130 ANICUNS,86
520140 APARECIDA DE GOIANIA,1713
520145 APARECIDA DO RIO DOCE,8
520150 APORE,20
520160 ARACU,12
520170 ARAGARCAS,99
520180 ARAGOIANIA,50
520215 ARAGUAPAZ,42
520235 ARENOPOLIS,17
520250 ARUANA,28
520260 AURILANDIA,26
520280 AVELINOPOLIS,13
520310 BALIZA,13
520320 BARRO ALTO,37
520330 BELA VISTA DE GOIAS,102
520340 BOM JARDIM DE GOIAS,55
520350 BOM JESUS DE GOIAS,68
520355 BONFINOPOLIS,33
520357 BONOPOLIS,6
520360 BRAZABRANTES,12
520380 BRITANIA,29
520390 BURITI ALEGRE,50
520393 BURITI DE GOIAS,8
520396 BURITINOPOLIS,11
520400 CABECEIRAS,16
520410 CACHOEIRA ALTA,48
520420 CACHOEIRA DE GOIAS,4
520425 CACHOEIRA DOURADA,38
520430 CACU,73
520440 CAIAPONIA,88
520450 CALDAS NOVAS,227
520455 CALDAZINHA,14
520460 CAMPESTRE DE GOIAS,9
520465 CAMPINACU,15
520470 CAMPINORTE,55
520480 CAMPO ALEGRE DE GOIAS,17
520485 CAMPO LIMPO DE GOIAS,18
520490 CAMPOS BELOS,95
520495 CAMPOS VERDES,28
520500 CARMO DO RIO VERDE,49
520505 CASTELANDIA,14
520510 CATALAO,366
520520 CATURAI,14
520530 CAVALCANTE,32
520540 CERES,120
520545 CEZARINA,28
520547 CHAPADAO DO CEU,12
520549 CIDADE OCIDENTAL,145
520551 COCALZINHO DE GOIAS,67
520552 COLINAS DO SUL,15
520570 CORREGO DO OURO,9
520580 CORUMBA DE GOIAS,60
520590 CORUMBAIBA,41
520620 CRISTALINA,182
520630 CRISTIANOPOLIS,26
520640 CRIXAS,76
520650 CROMINIA,28
520660 CUMARI,10
520670 DAMIANOPOLIS,6
520680 DAMOLANDIA,10
520690 DAVINOPOLIS,13
520710 DIORAMA,13
520725 DOVERLANDIA,49
520735 EDEALINA,28
520740 EDEIA,34
520750 ESTRELA DO NORTE,18
520753 FAINA,30
520760 FAZENDA NOVA,35
520780 FIRMINOPOLIS,46
520790 FLORES DE GOIAS,23
520800 FORMOSA,393
520810 FORMOSO,30
520815 GAMELEIRA DE GOIAS,8
520830 DIVINOPOLIS DE GOIAS,28
520840 GOIANAPOLIS,43
520850 GOIANDIRA,29
520860 GOIANESIA,332
520870 GOIANIA,6333
520880 GOIANIRA,105
520890 GOIAS,142
520910 GOIATUBA,208
520915 GOUVELANDIA,14
520920 GUAPO,86
520929 GUARAITA,13
520940 GUARANI DE GOIAS,7
520945 GUARINOS,16
520960 HEITORAI,22
520970 HIDROLANDIA,72
520980 HIDROLINA,25
520990 IACIARA,47
520993 INACIOLANDIA,30
520995 INDIARA,44
521000 INHUMAS,247
521010 IPAMERI,138
521015 IPIRANGA DE GOIAS,17
521020 IPORA,200
521030 ISRAELANDIA,20
521040 ITABERAI,127
521056 ITAGUARI,34
521060 ITAGUARU,31
521080 ITAJA,31
521090 ITAPACI,93
521100 ITAPIRAPUA,52
521120 ITAPURANGA,145
521130 ITARUMA,20
521140 ITAUCU,56
521150 ITUMBIARA,520
521160 IVOLANDIA,12
521170 JANDAIA,41
521180 JARAGUA,190
521190 JATAI,464
521200 JAUPACI,16
521205 JESUPOLIS,11
521210 JOVIANIA,32
521220 JUSSARA,104
521225 LAGOA SANTA,2
521230 LEOPOLDO DE BULHOES,47
521250 LUZIANIA,760
521260 MAIRIPOTABA,8
521270 MAMBAI,24
521280 MARA ROSA,78
521290 MARZAGAO,10
521295 MATRINCHA,22
521300 MAURILANDIA,53
521305 MIMOSO DE GOIAS,5
521308 MINACU,123
521310 MINEIROS,205
521340 MOIPORA,12
521350 MONTE ALEGRE DE GOIAS,29
521370 MONTES CLAROS DE GOIAS,34
521375 MONTIVIDIU,35
521377 MONTIVIDIU DO NORTE,6
521380 MORRINHOS,204
521385 MORRO AGUDO DE GOIAS,19
521390 MOSSAMEDES,31
521400 MOZARLANDIA,58
521405 MUNDO NOVO,38
521410 MUTUNOPOLIS,17
521440 NAZARIO,48
521450 NEROPOLIS,126
521460 NIQUELANDIA,188
521470 NOVA AMERICA,13
521480 NOVA AURORA,4
521483 NOVA CRIXAS,66
521486 NOVA GLORIA,47
521487 NOVA IGUACU DE GOIAS,7
521490 NOVA ROMA,10
521500 NOVA VENEZA,42
521520 NOVO BRASIL,20
521523 NOVO GAMA,311
521525 NOVO PLANALTO,5
521530 ORIZONA,62
521540 OURO VERDE DE GOIAS,11
521550 OUVIDOR,26
521560 PADRE BERNARDO,90
521565 PALESTINA DE GOIAS,14
521570 PALMEIRAS DE GOIAS,84
521580 PALMELO,22
521590 PALMINOPOLIS,13
521600 PANAMA,14
521630 PARANAIGUARA,61
521640 PARAUNA,50
521645 PEROLANDIA,17
521680 PETROLINA DE GOIAS,53
521690 PILAR DE GOIAS,12
521710 PIRACANJUBA,145
521720 PIRANHAS,53
521730 PIRENOPOLIS,121
521740 PIRES DO RIO,159
521760 PLANALTINA,258
521770 PONTALINA,99
521800 PORANGATU,186
521805 PORTEIRAO,13
521810 PORTELANDIA,20
521830 POSSE,144
521839 PROFESSOR JAMIL,19
521850 QUIRINOPOLIS,230
521860 RIALMA,65
521870 RIANAPOLIS,25
521878 RIO QUENTE,7
521880 RIO VERDE,781
521890 RUBIATABA,109
521900 SANCLERLANDIA,41
521910 SANTA BARBARA DE GOIAS,29
521920 SANTA CRUZ DE GOIAS,10
521925 SANTA FE DE GOIAS,20
521930 SANTA HELENA DE GOIAS,198
521935 SANTA ISABEL,19
521940 SANTA RITA DO ARAGUAIA,33
521945 SANTA RITA DO NOVO DESTINO,11
521950 SANTA ROSA DE GOIAS,20
