Municipio,obitos_p/Residência
430085 ARAMBARE,30
430087 ARARICA,24
430090 ARATIBA,53
430100 ARROIO DO MEIO,108
430105 ARROIO DO SAL,32
430107 ARROIO DO PADRE,15
430110 ARROIO DOS RATOS,104
430120 ARROIO DO TIGRE,82
430130 ARROIO GRANDE,116
430140 ARVOREZINHA,64
430150 AUGUSTO PESTANA,60
430155 AUREA,25
430160 BAGE,973
430163 BALNEARIO PINHAL,46
430165 BARAO,40
430170 BARAO DE COTEGIPE,32
430175 BARAO DO TRIUNFO,34
430180 BARRACAO,33
430185 BARRA DO GUARITA,25
430187 BARRA DO QUARAI,19
430190 BARRA DO RIBEIRO,88
430192 BARRA DO RIO AZUL,14
430195 BARRA FUNDA,3
430200 BARROS CASSAL,70
430205 BENJAMIN CONSTANT DO SUL,12
430210 BENTO GONCALVES,436
430215 BOA VISTA DAS MISSOES,11
430220 BOA VISTA DO BURICA,43
430222 BOA VISTA DO CADEADO,8
430223 BOA VISTA DO INCRA,5
430225 BOA VISTA DO SUL,14
430230 BOM JESUS,87
430235 BOM PRINCIPIO,57
430237 BOM PROGRESSO,18
430240 BOM RETIRO DO SUL,65
430245 BOQUEIRAO DO LEAO,50
430250 BOSSOROCA,37
430258 BOZANO,13
430260 BRAGA,39
430265 BROCHIER,24
430270 BUTIA,138
430280 CACAPAVA DO SUL,282
430290 CACEQUI,120
430300 CACHOEIRA DO SUL,805
430310 CACHOEIRINHA,686
430320 CACIQUE DOBLE,34
430330 CAIBATE,37
430340 CAICARA,25
430350 CAMAQUA,450
430355 CAMARGO,15
430360 CAMBARA DO SUL,53
430367 CAMPESTRE DA SERRA,13
430370 CAMPINA DAS MISSOES,44
430380 CAMPINAS DO SUL,40
430390 CAMPO BOM,286
430400 CAMPO NOVO,44
430410 CAMPOS BORGES,18
430420 CANDELARIA,267
430430 CANDIDO GODOI,54
430435 CANDIOTA,40
430440 CANELA,218
430450 CANGUCU,398
430460 CANOAS,2137
430461 CANUDOS DO VALE,11
430462 CAPAO BONITO DO SUL,4
430463 CAPAO DA CANOA,164
430465 CAPAO DO CIPO,11
430466 CAPAO DO LEAO,141
430467 CAPIVARI DO SUL,12
430468 CAPELA DE SANTANA,47
430469 CAPITAO,18
430470 CARAZINHO,370
430471 CARAA,43
430480 CARLOS BARBOSA,111
430485 CARLOS GOMES,16
430490 CASCA,56
430495 CASEIROS,14
430500 CATUIPE,80
430510 CAXIAS DO SUL,1968
430511 CENTENARIO,14
430512 CERRITO,57
430513 CERRO BRANCO,29
430515 CERRO GRANDE,17
430517 CERRO GRANDE DO SUL,48
430520 CERRO LARGO,82
430530 CHAPADA,71
430535 CHARQUEADAS,193
430537 CHARRUA,19
430540 CHIAPETTA,31
430543 CHUI,16
430544 CHUVISCA,28
430545 CIDREIRA,57
430550 CIRIACO,25
430558 COLINAS,19
430560 COLORADO,22
430570 CONDOR,45
430580 CONSTANTINA,57
430583 COQUEIRO BAIXO,12
430585 COQUEIROS DO SUL,21
430587 CORONEL BARROS,24
430590 CORONEL BICACO,53
430593 CORONEL PILAR,6
430595 COTIPORA,30
430597 COXILHA,14
430600 CRISSIUMAL,110
430605 CRISTAL,49
430607 CRISTAL DO SUL,20
430610 CRUZ ALTA,544
430613 CRUZALTENSE,11
430620 CRUZEIRO DO SUL,115
430630 DAVID CANABARRO,25
430632 DERRUBADAS,24
430635 DEZESSEIS DE NOVEMBRO,32
430637 DILERMANDO DE AGUIAR,25
430640 DOIS IRMAOS,95
430642 DOIS IRMAOS DAS MISSOES,5
430645 DOIS LAJEADOS,27
430650 DOM FELICIANO,94
430655 DOM PEDRO DE ALCANTARA,19
430660 DOM PEDRITO,331
430670 DONA FRANCISCA,18
430673 DOUTOR MAURICIO CARDOSO,48
430675 DOUTOR RICARDO,19
430676 ELDORADO DO SUL,127
430680 ENCANTADO,112
430690 ENCRUZILHADA DO SUL,217
430692 ENGENHO VELHO,10
430693 ENTRE-IJUIS,84
430695 ENTRE RIOS DO SUL,19
430697 EREBANGO,28
430700 ERECHIM,511
430705 ERNESTINA,16
430710 HERVAL,62
430720 ERVAL GRANDE,22
430730 ERVAL SECO,57
430740 ESMERALDA,34
430745 ESPERANCA DO SUL,22
430750 ESPUMOSO,110
430755 ESTACAO,34
430760 ESTANCIA VELHA,182
430770 ESTEIO,530
430780 ESTRELA,217
430781 ESTRELA VELHA,19
430783 EUGENIO DE CASTRO,26
430786 FAGUNDES VARELA,22
430790 FARROUPILHA,294
430800 FAXINAL DO SOTURNO,40
430805 FAXINALZINHO,16
430807 FAZENDA VILANOVA,23
430810 FELIZ,63
430820 FLORES DA CUNHA,125
430825 FLORIANO PEIXOTO,12
430830 FONTOURA XAVIER,84
430840 FORMIGUEIRO,47
430843 FORQUETINHA,27
430845 FORTALEZA DOS VALOS,21
430850 FREDERICO WESTPHALEN,137
430860 GARIBALDI,130
430865 GARRUCHOS,19
430870 GAURAMA,37
430880 GENERAL CAMARA,87
430885 GENTIL,12
430890 GETULIO VARGAS,112
430900 GIRUA,142
430905 GLORINHA,27
430910 GRAMADO,133
430912 GRAMADO DOS LOUREIROS,8
430915 GRAMADO XAVIER,18
430920 GRAVATAI,1303
430925 GUABIJU,10
430930 GUAIBA,615
430940 GUAPORE,124
430950 GUARANI DAS MISSOES,52
430955 HARMONIA,28
430957 HERVEIRAS,10
430960 HORIZONTINA,113
430965 HULHA NEGRA,23
430970 HUMAITA,32
430975 IBARAMA,33
430980 IBIACA,29
430990 IBIRAIARAS,30
430995 IBIRAPUITA,27
431000 IBIRUBA,131
431010 IGREJINHA,161
431020 IJUI,486
431030 ILOPOLIS,19
431033 IMBE,67
431036 IMIGRANTE,29
431040 INDEPENDENCIA,44
431041 INHACORA,17
431043 IPE,44
431046 IPIRANGA DO SUL,10
431050 IRAI,55
431053 ITAARA,26
431055 ITACURUBI,13
431057 ITAPUCA,9
431060 ITAQUI,240
431065 ITATI,11
431070 ITATIBA DO SUL,34
431075 IVORA,16
431080 IVOTI,65
431085 JABOTICABA,35
431087 JACUIZINHO,7
431090 JACUTINGA,21
431100 JAGUARAO,226
431110 JAGUARI,97
431112 JAQUIRANA,28
431113 JARI,24
431115 JOIA,43
431120 JULIO DE CASTILHOS,158
431123 LAGOA BONITA DO SUL,16
431125 LAGOAO,48
431127 LAGOA DOS TRES CANTOS,12
431130 LAGOA VERMELHA,194
431140 LAJEADO,328
431142 LAJEADO DO BUGRE,14
431150 LAVRAS DO SUL,77
431160 LIBERATO SALZANO,31
431162 LINDOLFO COLLOR,16
431164 LINHA NOVA,12
431170 MACHADINHO,38
431171 MACAMBARA,14
431173 MAMPITUBA,18
431175 MANOEL VIANA,50
431177 MAQUINE,39
431179 MARATA,21
431180 MARAU,154
431190 MARCELINO RAMOS,43
431198 MARIANA PIMENTEL,29
431200 MARIANO MORO,18
431205 MARQUES DE SOUZA,40
431210 MATA,43
431213 MATO CASTELHANO,12
431215 MATO LEITAO,13
431217 MATO QUEIMADO,8
431220 MAXIMILIANO DE ALMEIDA,34
431225 MINAS DO LEAO,46
431230 MIRAGUAI,36
431235 MONTAURI,12
431237 MONTE ALEGRE DOS CAMPOS,11
431238 MONTE BELO DO SUL,26
431240 MONTENEGRO,384
431242 MORMACO,19
431244 MORRINHOS DO SUL,24
431245 MORRO REDONDO,46
431247 MORRO REUTER,38
431250 MOSTARDAS,74
431260 MUCUM,44
431261 MUITOS CAPOES,23
431262 MULITERNO,14
431265 NAO-ME-TOQUE,93
431267 NICOLAU VERGUEIRO,8
431270 NONOAI,65
431275 NOVA ALVORADA,8
431280 NOVA ARACA,18
431290 NOVA BASSANO,30
431295 NOVA BOA VISTA,17
431300 NOVA BRESCIA,27
431301 NOVA CANDELARIA,17
431303 NOVA ESPERANCA DO SUL,27
431306 NOVA HARTZ,68
431308 NOVA PADUA,21
431310 NOVA PALMA,33
431320 NOVA PETROPOLIS,116
431330 NOVA PRATA,98
431333 NOVA RAMADA,24
431335 NOVA ROMA DO SUL,17
431337 NOVA SANTA RITA,81
431339 NOVO CABRAIS,18
431340 NOVO HAMBURGO,1432
431342 NOVO MACHADO,33
431344 NOVO TIRADENTES,15
431346 NOVO XINGU,13
431349 NOVO BARREIRO,27
431350 OSORIO,210
431360 PAIM FILHO,22
431365 PALMARES DO SUL,73
431370 PALMEIRA DAS MISSOES,255
431380 PALMITINHO,34
431390 PANAMBI,190
431395 PANTANO GRANDE,87
431400 PARAI,36
431402 PARAISO DO SUL,70
431403 PARECI NOVO,34
431405 PAROBE,205
431406 PASSA SETE,35
431407 PASSO DO SOBRADO,44
431410 PASSO FUNDO,1069
431413 PAULO BENTO,12
431415 PAVERAMA,53
431417 PEDRAS ALTAS,9
431420 PEDRO OSORIO,83
431430 PEJUCARA,25
431440 PELOTAS,2509
431442 PICADA CAFE,32
431445 PINHAL,26
431446 PINHAL DA SERRA,10
431447 PINHAL GRANDE,25
431449 PINHEIRINHO DO VALE,21
431450 PINHEIRO MACHADO,119
431455 PIRAPO,22
431460 PIRATINI,137
431470 PLANALTO,61
431475 POCO DAS ANTAS,17
431477 PONTAO,14
431478 PONTE PRETA,19
431480 PORTAO,139
431490 PORTO ALEGRE,10005
431500 PORTO LUCENA,62
431505 PORTO MAUA,10
431507 PORTO VERA CRUZ,10
431510 PORTO XAVIER,65
431513 POUSO NOVO,14
431514 PRESIDENTE LUCENA,14
431515 PROGRESSO,45
431517 PROTASIO ALVES,5
431520 PUTINGA,32
431530 QUARAI,174
431531 QUATRO IRMAOS,12
431532 QUEVEDOS,14
431535 QUINZE DE NOVEMBRO,29
431540 REDENTORA,71
431545 RELVADO,9
431550 RESTINGA SECA,121
431555 RIO DOS INDIOS,16
431560 RIO GRANDE,1414
431570 RIO PARDO,262
431575 RIOZINHO,30
431580 ROCA SALES,59
431590 RODEIO BONITO,31
431595 ROLADOR,16
431600 ROLANTE,103
431610 RONDA ALTA,62
431620 RONDINHA,28
431630 ROQUE GONZALES,62
431640 ROSARIO DO SUL,339
431642 SAGRADA FAMILIA,15
431643 SALDANHA MARINHO,22
431645 SALTO DO JACUI,76
431647 SALVADOR DAS MISSOES,10
431650 SALVADOR DO SUL,32
431660 SANANDUVA,86
431670 SANTA BARBARA DO SUL,51
431673 SANTA CECILIA DO SUL,8
431675 SANTA CLARA DO SUL,45
431680 SANTA CRUZ DO SUL,799
431690 SANTA MARIA,1685
431695 SANTA MARIA DO HERVAL,27
431697 SANTA MARGARIDA DO SUL,7
431700 SANTANA DA BOA VISTA,60
431710 SANT'ANA DO LIVRAMENTO,646
431720 SANTA ROSA,384
431725 SANTA TEREZA,18
431730 SANTA VITORIA DO PALMAR,217
431740 SANTIAGO,375
431750 SANTO ANGELO,550
431755 SANTO ANTONIO DO PALMA,13
431760 SANTO ANTONIO DA PATRULHA,246
431770 SANTO ANTONIO DAS MISSOES,101
431775 SANTO ANTONIO DO PLANALTO,10
431780 SANTO AUGUSTO,89
431790 SANTO CRISTO,103
431795 SANTO EXPEDITO DO SUL,9
431800 SAO BORJA,423
431805 SAO DOMINGOS DO SUL,13
431810 SAO FRANCISCO DE ASSIS,167
431820 SAO FRANCISCO DE PAULA,144
431830 SAO GABRIEL,506
431840 SAO JERONIMO,142
431842 SAO JOAO DA URTIGA,31
431843 SAO JOAO DO POLESINE,23
431844 SAO JORGE,17
431845 SAO JOSE DAS MISSOES,13
431846 SAO JOSE DO HERVAL,18
431848 SAO JOSE DO HORTENCIO,16
431849 SAO JOSE DO INHACORA,13
431850 SAO JOSE DO NORTE,139
431860 SAO JOSE DO OURO,38
431861 SAO JOSE DO SUL,8
431862 SAO JOSE DOS AUSENTES,17
431870 SAO LEOPOLDO,1219
431880 SAO LOURENCO DO SUL,354
431890 SAO LUIZ GONZAGA,274
431900 SAO MARCOS,96
431910 SAO MARTINHO,38
431912 SAO MARTINHO DA SERRA,32
431915 SAO MIGUEL DAS MISSOES,40
431920 SAO NICOLAU,54
431930 SAO PAULO DAS MISSOES,35
431935 SAO PEDRO DA SERRA,8
431936 SAO PEDRO DAS MISSOES,15
431937 SAO PEDRO DO BUTIA,11
431940 SAO PEDRO DO SUL,169
431950 SAO SEBASTIAO DO CAI,148
431960 SAO SEPE,199
431970 SAO VALENTIM,23
431971 SAO VALENTIM DO SUL,11
431973 SAO VALERIO DO SUL,17
431975 SAO VENDELINO,13
431980 SAO VICENTE DO SUL,67
431990 SAPIRANGA,400
432000 SAPUCAIA DO SUL,758
432010 SARANDI,104
432020 SEBERI,102
432023 SEDE NOVA,20
432026 SEGREDO,43
432030 SELBACH,29
432032 SENADOR SALGADO FILHO,19
432035 SENTINELA DO SUL,30
432040 SERAFINA CORREA,56
432045 SERIO,18
432050 SERTAO,50
432055 SERTAO SANTANA,43
432057 SETE DE SETEMBRO,19
432060 SEVERIANO DE ALMEIDA,32
432065 SILVEIRA MARTINS,26
432067 SINIMBU,79
432070 SOBRADINHO,111
432080 SOLEDADE,188
432085 TABAI,36
432090 TAPEJARA,76
432100 TAPERA,69
432110 TAPES,106
432120 TAQUARA,364
432130 TAQUARI,212
432132 TAQUARUCU DO SUL,10
432135 TAVARES,39
432140 TENENTE PORTELA,91
432143 TERRA DE AREIA,56
432145 TEUTONIA,158
432146 TIO HUGO,11
432147 TIRADENTES DO SUL,56
432149 TOROPI,29
432150 TORRES,199
432160 TRAMANDAI,242
432162 TRAVESSEIRO,24
432163 TRES ARROIOS,20
432166 TRES CACHOEIRAS,41
432170 TRES COROAS,126
432180 TRES DE MAIO,157
432183 TRES FORQUILHAS,22
432185 TRES PALMEIRAS,30
432190 TRES PASSOS,182
432195 TRINDADE DO SUL,28
432200 TRIUNFO,161
432210 TUCUNDUVA,43
432215 TUNAS,24
432218 TUPANCI DO SUL,10
432220 TUPANCIRETA,164
432225 TUPANDI,33
432230 TUPARENDI,68
432232 TURUCU,27
432234 UBIRETAMA,20
432235 UNIAO DA SERRA,15
432237 UNISTALDA,13
432240 URUGUAIANA,917
432250 VACARIA,406
432252 VALE VERDE,22
432253 VALE DO SOL,92
432254 VALE REAL,28
432255 VANINI,9
432260 VENANCIO AIRES,407
432270 VERA CRUZ,156
432280 VERANOPOLIS,128
432285 VESPASIANO CORREA,9
432290 VIADUTOS,38
432300 VIAMAO,1389
432310 VICENTE DUTRA,38
432320 VICTOR GRAEFF,26
432330 VILA FLORES,18
432335 VILA LANGARO,8
432340 VILA MARIA,25
432345 VILA NOVA DO SUL,25
432350 VISTA ALEGRE,17
432360 VISTA ALEGRE DO PRATA,16
432370 VISTA GAUCHA,16
432375 VITORIA DAS MISSOES,25
432377 WESTFALIA,10
432380 XANGRI-LA,34
500020 AGUA CLARA,43
500025 ALCINOPOLIS,14
500060 AMAMBAI,189
500070 ANASTACIO,112
500080 ANAURILANDIA,40
500085 ANGELICA,34
500090 ANTONIO JOAO,41
500100 APARECIDA DO TABOADO,114
500110 AQUIDAUANA,261
500124 ARAL MOREIRA,52
500150 BANDEIRANTES,19
500190 BATAGUASSU,86
500200 BATAYPORA,52
500210 BELA VISTA,120
500215 BODOQUENA,33
500220 BONITO,74
500230 BRASILANDIA,71
500240 CAARAPO,131
500260 CAMAPUA,83
500270 CAMPO GRANDE,3523
500280 CARACOL,16
500290 CASSILANDIA,122
500295 CHAPADAO DO SUL,35
500310 CORGUINHO,7
500315 CORONEL SAPUCAIA,83
500320 CORUMBA,622
500325 COSTA RICA,64
500330 COXIM,157
500345 DEODAPOLIS,60
500348 DOIS IRMAOS DO BURITI,31
500350 DOURADINA,21
500370 DOURADOS,966
500375 ELDORADO,60
500380 FATIMA DO SUL,117
500400 GLORIA DE DOURADOS,60
500410 GUIA LOPES DA LAGUNA,63
500430 IGUATEMI,62
500440 INOCENCIA,37
500450 ITAPORA,81
500460 ITAQUIRAI,71
500470 IVINHEMA,114
500480 JAPORA,22
500490 JARAGUARI,15
500500 JARDIM,107
500510 JATEI,11
500515 JUTI,38
500520 LADARIO,81
500525 LAGUNA CARAPA,26
500540 MARACAJU,116
500560 MIRANDA,103
500568 MUNDO NOVO,93
500570 NAVIRAI,202
500580 NIOAQUE,44
500600 NOVA ALVORADA DO SUL,35
500620 NOVA ANDRADINA,153
500625 NOVO HORIZONTE DO SUL,23
500630 PARANAIBA,241
500635 PARANHOS,73
500640 PEDRO GOMES,58
500660 PONTA PORA,375
500690 PORTO MURTINHO,60
500710 RIBAS DO RIO PARDO,90
500720 RIO BRILHANTE,111
500730 RIO NEGRO,33
500740 RIO VERDE DE MATO GROSSO,102
500750 ROCHEDO,15
500755 SANTA RITA DO PARDO,22
500769 SAO GABRIEL DO OESTE,59
500770 SETE QUEDAS,90
500780 SELVIRIA,23
500790 SIDROLANDIA,92
500793 SONORA,30
500795 TACURU,47
500797 TAQUARUSSU,19
500800 TERENOS,31
500830 TRES LAGOAS,515
500840 VICENTINA,36
510010 ACORIZAL,27
510020 AGUA BOA,71
510025 ALTA FLORESTA,230
510030 ALTO ARAGUAIA,59
510035 ALTO BOA VISTA,20
510040 ALTO GARCAS,44
510050 ALTO PARAGUAI,45
510060 ALTO TAQUARI,18
510080 APIACAS,13
510100 ARAGUAIANA,9
510120 ARAGUAINHA,10
510125 ARAPUTANGA,69
510130 ARENAPOLIS,62
510140 ARIPUANA,62
510160 BARAO DE MELGACO,32
510170 BARRA DO BUGRES,105
510180 BARRA DO GARCAS,256
510185 BOM JESUS DO ARAGUAIA,6
510190 BRASNORTE,56
510250 CACERES,413
510260 CAMPINAPOLIS,38
510263 CAMPO NOVO DO PARECIS,77
510267 CAMPO VERDE,59
510268 CAMPOS DE JULIO,8
510269 CANABRAVA DO NORTE,13
510270 CANARANA,48
510279 CARLINDA,46
510285 CASTANHEIRA,31
510300 CHAPADA DOS GUIMARAES,77
510305 CLAUDIA,23
510310 COCALINHO,24
510320 COLIDER,140
510325 COLNIZA,26
510330 COMODORO,89
510335 CONFRESA,76
510336 CONQUISTA D'OESTE,2
510337 COTRIGUACU,25
510340 CUIABA,2732
510343 CURVELANDIA,15
510345 DENISE,32
510350 DIAMANTINO,67
510360 DOM AQUINO,55
510370 FELIZ NATAL,24
510380 FIGUEIROPOLIS D'OESTE,18
510385 GAUCHA DO NORTE,20
510390 GENERAL CARNEIRO,22
510395 GLORIA D'OESTE,9
510410 GUARANTA DO NORTE,89
510420 GUIRATINGA,73
510450 INDIAVAI,7
510455 ITAUBA,24
510460 ITIQUIRA,27
510480 JACIARA,104
510490 JANGADA,23
510500 JAURU,48
510510 JUARA,146
510515 JUINA,164
510517 JURUENA,24
510520 JUSCIMEIRA,50
510523 LAMBARI D'OESTE,21
510525 LUCAS DO RIO VERDE,75
510530 LUCIARA,13
510550 VILA BELA DA SANTISSIMA TRINDADE,35
510558 MARCELANDIA,50
510560 MATUPA,48
510562 MIRASSOL D'OESTE,109
510590 NOBRES,87
510600 NORTELANDIA,58
510610 NOSSA SENHORA DO LIVRAMENTO,44
510615 NOVA BANDEIRANTES,31
510617 NOVA NAZARE,3
510618 NOVA LACERDA,9
510619 NOVA SANTA HELENA,9
510620 NOVA BRASILANDIA,33
510621 NOVA CANAA DO NORTE,40
510622 NOVA MUTUM,42
510623 NOVA OLIMPIA,53
510624 NOVA UBIRATA,12
510625 NOVA XAVANTINA,79
510626 NOVO MUNDO,9
510627 NOVO HORIZONTE DO NORTE,12
510628 NOVO SAO JOAQUIM,31
510629 PARANAITA,35
510630 PARANATINGA,59
510631 NOVO SANTO ANTONIO,3
510637 PEDRA PRETA,68
510642 PEIXOTO DE AZEVEDO,96
510645 PLANALTO DA SERRA,13
510650 POCONE,137
510665 PONTAL DO ARAGUAIA,8
510670 PONTE BRANCA,6
510675 PONTES E LACERDA,168
510677 PORTO ALEGRE DO NORTE,41
510680 PORTO DOS GAUCHOS,28
510682 PORTO ESPERIDIAO,24
510685 PORTO ESTRELA,21
510700 POXOREO,106
510704 PRIMAVERA DO LESTE,94
510706 QUERENCIA,17
510710 SAO JOSE DOS QUATRO MARCOS,92
510715 RESERVA DO CABACAL,8
510718 RIBEIRAO CASCALHEIRA,26
510719 RIBEIRAOZINHO,7
510720 RIO BRANCO,27
510724 SANTA CARMEM,11
510726 SANTO AFONSO,5
510729 SAO JOSE DO POVO,14
510730 SAO JOSE DO RIO CLARO,62
510735 SAO JOSE DO XINGU,20
510740 SAO PEDRO DA CIPA,18
510760 RONDONOPOLIS,827
510770 ROSARIO OESTE,102
510774 SANTA CRUZ DO XINGU,2
510775 SALTO DO CEU,22
510776 SANTA RITA DO TRIVELATO,1
510777 SANTA TEREZINHA,24
510779 SANTO ANTONIO DO LESTE,2
510780 SANTO ANTONIO DO LEVERGER,73
510785 SAO FELIX DO ARAGUAIA,37
510787 SAPEZAL,28
510788 SERRA NOVA DOURADA,2
510790 SINOP,267
510792 SORRISO,126
510794 TABAPORA,22
510795 TANGARA DA SERRA,248
510800 TAPURAH,32
510805 TERRA NOVA DO NORTE,88
510810 TESOURO,15
510820 TORIXOREU,30
510830 UNIAO DO SUL,9
510835 VALE DE SAO DOMINGOS,4
510840 VARZEA GRANDE,1119
510850 VERA,32
510860 VILA RICA,74
510880 NOVA GUARITA,21
510885 NOVA MARILANDIA,9
510890 NOVA MARINGA,15
510895 NOVA MONTE VERDE,19
520005 ABADIA DE GOIAS,35
520010 ABADIANIA,38
520013 ACREUNA,68
520015 ADELANDIA,14
520017 AGUA FRIA DE GOIAS,14
520020 AGUA LIMPA,5
520025 AGUAS LINDAS DE GOIAS,314
520030 ALEXANIA,117
520050 ALOANDIA,19
520055 ALTO HORIZONTE,13
520060 ALTO PARAISO DE GOIAS,19
520080 ALVORADA DO NORTE,35
520082 AMARALINA,16
520085 AMERICANO DO BRASIL,27
520090 AMORINOPOLIS,20
520110 ANAPOLIS,1655
520120 ANHANGUERA,5
520130 ANICUNS,124
520140 APARECIDA DE GOIANIA,1488
520145 APARECIDA DO RIO DOCE,8
520150 APORE,17
520160 ARACU,16
520170 ARAGARCAS,91
520180 ARAGOIANIA,32
520215 ARAGUAPAZ,36
520235 ARENOPOLIS,14
520250 ARUANA,22
520260 AURILANDIA,20
520280 AVELINOPOLIS,10
520310 BALIZA,8
520320 BARRO ALTO,32
520330 BELA VISTA DE GOIAS,124
520340 BOM JARDIM DE GOIAS,33
520350 BOM JESUS DE GOIAS,57
520355 BONFINOPOLIS,23
520357 BONOPOLIS,6
520360 BRAZABRANTES,5
520380 BRITANIA,33
520390 BURITI ALEGRE,50
520393 BURITI DE GOIAS,12
520396 BURITINOPOLIS,8
520400 CABECEIRAS,22
520410 CACHOEIRA ALTA,20
520420 CACHOEIRA DE GOIAS,12
520425 CACHOEIRA DOURADA,36
520430 CACU,41
520440 CAIAPONIA,69
520450 CALDAS NOVAS,185
520455 CALDAZINHA,9
520460 CAMPESTRE DE GOIAS,9
520465 CAMPINACU,6
520470 CAMPINORTE,38
520480 CAMPO ALEGRE DE GOIAS,17
520485 CAMPO LIMPO DE GOIAS,2
520490 CAMPOS BELOS,83
520495 CAMPOS VERDES,21
520500 CARMO DO RIO VERDE,48
520505 CASTELANDIA,26
520510 CATALAO,325
520520 CATURAI,12
520530 CAVALCANTE,28
520540 CERES,105
520545 CEZARINA,26
520547 CHAPADAO DO CEU,13
520549 CIDADE OCIDENTAL,111
520551 COCALZINHO DE GOIAS,41
520552 COLINAS DO SUL,18
520570 CORREGO DO OURO,12
520580 CORUMBA DE GOIAS,40
520590 CORUMBAIBA,47
520620 CRISTALINA,190
520630 CRISTIANOPOLIS,15
520640 CRIXAS,70
520650 CROMINIA,29
520660 CUMARI,24
520670 DAMIANOPOLIS,9
520680 DAMOLANDIA,14
520690 DAVINOPOLIS,11
520710 DIORAMA,11
520725 DOVERLANDIA,38
520735 EDEALINA,10
520740 EDEIA,51
520750 ESTRELA DO NORTE,18
520753 FAINA,39
520760 FAZENDA NOVA,37
520780 FIRMINOPOLIS,54
520790 FLORES DE GOIAS,26
520800 FORMOSA,349
520810 FORMOSO,29
520830 DIVINOPOLIS DE GOIAS,18
520840 GOIANAPOLIS,47
520850 GOIANDIRA,16
520860 GOIANESIA,263
520870 GOIANIA,5518
520880 GOIANIRA,62
520890 GOIAS,166
520910 GOIATUBA,162
520915 GOUVELANDIA,7
520920 GUAPO,44
520929 GUARAITA,5
520940 GUARANI DE GOIAS,9
520945 GUARINOS,10
520960 HEITORAI,20
520970 HIDROLANDIA,62
520980 HIDROLINA,12
520990 IACIARA,40
520993 INACIOLANDIA,30
520995 INDIARA,33
521000 INHUMAS,216
521010 IPAMERI,177
521015 IPIRANGA DE GOIAS,2
521020 IPORA,146
521030 ISRAELANDIA,14
521040 ITABERAI,140
521056 ITAGUARI,31
521060 ITAGUARU,31
521080 ITAJA,8
521090 ITAPACI,67
521100 ITAPIRAPUA,37
521120 ITAPURANGA,118
521130 ITARUMA,12
521140 ITAUCU,48
521150 ITUMBIARA,527
521160 IVOLANDIA,15
521170 JANDAIA,32
521180 JARAGUA,152
521190 JATAI,391
521200 JAUPACI,17
521205 JESUPOLIS,10
521210 JOVIANIA,26
521220 JUSSARA,119
521230 LEOPOLDO DE BULHOES,21
521250 LUZIANIA,651
521260 MAIRIPOTABA,6
521270 MAMBAI,12
521280 MARA ROSA,51
521290 MARZAGAO,9
521295 MATRINCHA,14
521300 MAURILANDIA,51
521305 MIMOSO DE GOIAS,13
521308 MINACU,129
521310 MINEIROS,169
521340 MOIPORA,6
521350 MONTE ALEGRE DE GOIAS,35
521370 MONTES CLAROS DE GOIAS,32
521375 MONTIVIDIU,24
521377 MONTIVIDIU DO NORTE,10
521380 MORRINHOS,204
521385 MORRO AGUDO DE GOIAS,5
521390 MOSSAMEDES,29
521400 MOZARLANDIA,53
521405 MUNDO NOVO,32
521410 MUTUNOPOLIS,19
521440 NAZARIO,33
521450 NEROPOLIS,92
521460 NIQUELANDIA,192
521470 NOVA AMERICA,13
521480 NOVA AURORA,10
521483 NOVA CRIXAS,44
521486 NOVA GLORIA,41
521487 NOVA IGUACU DE GOIAS,12
521490 NOVA ROMA,10
521500 NOVA VENEZA,25
521520 NOVO BRASIL,18
521523 NOVO GAMA,268
521525 NOVO PLANALTO,17
521530 ORIZONA,52
521540 OURO VERDE DE GOIAS,26
521550 OUVIDOR,11
521560 PADRE BERNARDO,98
521565 PALESTINA DE GOIAS,18
521570 PALMEIRAS DE GOIAS,74
521580 PALMELO,20
521590 PALMINOPOLIS,19
521600 PANAMA,18
521630 PARANAIGUARA,33
521640 PARAUNA,30
521645 PEROLANDIA,11
521680 PETROLINA DE GOIAS,54
521690 PILAR DE GOIAS,8
521710 PIRACANJUBA,115
521720 PIRANHAS,70
521730 PIRENOPOLIS,106
521740 PIRES DO RIO,136
521760 PLANALTINA,297
521770 PONTALINA,104
521800 PORANGATU,192
521805 PORTEIRAO,6
521810 PORTELANDIA,14
521830 POSSE,108
521839 PROFESSOR JAMIL,14
521850 QUIRINOPOLIS,236
521860 RIALMA,59
521870 RIANAPOLIS,29
521878 RIO QUENTE,4
521880 RIO VERDE,653
521890 RUBIATABA,104
521900 SANCLERLANDIA,37
521910 SANTA BARBARA DE GOIAS,21
521920 SANTA CRUZ DE GOIAS,10
521925 SANTA FE DE GOIAS,12
521930 SANTA HELENA DE GOIAS,198
521935 SANTA ISABEL,17
521940 SANTA RITA DO ARAGUAIA,16
521945 SANTA RITA DO NOVO DESTINO,6
521950 SANTA ROSA DE GOIAS,30
521960 SANTA TEREZA DE GOIAS,14
521970 SANTA TEREZINHA DE GOIAS,50
521971 SANTO ANTONIO DA BARRA,16
521973 SANTO ANTONIO DE GOIAS,13
521975 SANTO ANTONIO DO DESCOBERTO,194
521980 SAO DOMINGOS,40
521990 SAO FRANCISCO DE GOIAS,29
522000 SAO JOAO D'ALIANCA,23
522005 SAO JOAO DA PARAUNA,8
