Municipio,obitos_p/Residência
430010 AGUDO,126
430020 AJURICABA,52
430030 ALECRIM,60
430040 ALEGRETE,723
430045 ALEGRIA,40
430047 ALMIRANTE TAMANDARE DO SUL,16
430050 ALPESTRE,67
430055 ALTO ALEGRE,13
430057 ALTO FELIZ,20
430060 ALVORADA,1543
430063 AMARAL FERRADOR,44
430064 AMETISTA DO SUL,47
430066 ANDRE DA ROCHA,10
430070 ANTA GORDA,55
430080 ANTONIO PRADO,83
430085 ARAMBARE,31
430087 ARARICA,36
430090 ARATIBA,44
430100 ARROIO DO MEIO,146
430105 ARROIO DO SAL,71
430107 ARROIO DO PADRE,23
430110 ARROIO DOS RATOS,122
430120 ARROIO DO TIGRE,101
430130 ARROIO GRANDE,192
430140 ARVOREZINHA,64
430150 AUGUSTO PESTANA,79
430155 AUREA,28
430160 BAGE,1143
430163 BALNEARIO PINHAL,127
430165 BARAO,40
430170 BARAO DE COTEGIPE,59
430175 BARAO DO TRIUNFO,38
430180 BARRACAO,32
430185 BARRA DO GUARITA,29
430187 BARRA DO QUARAI,23
430190 BARRA DO RIBEIRO,104
430192 BARRA DO RIO AZUL,17
430195 BARRA FUNDA,19
430200 BARROS CASSAL,98
430205 BENJAMIN CONSTANT DO SUL,18
430210 BENTO GONCALVES,735
430215 BOA VISTA DAS MISSOES,21
430220 BOA VISTA DO BURICA,56
430222 BOA VISTA DO CADEADO,14
430223 BOA VISTA DO INCRA,16
430225 BOA VISTA DO SUL,25
430230 BOM JESUS,75
430235 BOM PRINCIPIO,80
430237 BOM PROGRESSO,19
430240 BOM RETIRO DO SUL,112
430245 BOQUEIRAO DO LEAO,56
430250 BOSSOROCA,57
430258 BOZANO,21
430260 BRAGA,34
430265 BROCHIER,46
430270 BUTIA,179
430280 CACAPAVA DO SUL,348
430290 CACEQUI,92
430300 CACHOEIRA DO SUL,839
430310 CACHOEIRINHA,805
430320 CACIQUE DOBLE,40
430330 CAIBATE,44
430340 CAICARA,52
430350 CAMAQUA,529
430355 CAMARGO,20
430360 CAMBARA DO SUL,33
430367 CAMPESTRE DA SERRA,26
430370 CAMPINA DAS MISSOES,44
430380 CAMPINAS DO SUL,49
430390 CAMPO BOM,354
430400 CAMPO NOVO,34
430410 CAMPOS BORGES,29
430420 CANDELARIA,273
430430 CANDIDO GODOI,57
430435 CANDIOTA,52
430440 CANELA,285
430450 CANGUCU,494
430460 CANOAS,2684
430461 CANUDOS DO VALE,22
430462 CAPAO BONITO DO SUL,11
430463 CAPAO DA CANOA,359
430465 CAPAO DO CIPO,16
430466 CAPAO DO LEAO,227
430467 CAPIVARI DO SUL,29
430468 CAPELA DE SANTANA,78
430469 CAPITAO,19
430470 CARAZINHO,543
430471 CARAA,36
430480 CARLOS BARBOSA,151
430485 CARLOS GOMES,24
430490 CASCA,61
430495 CASEIROS,25
430500 CATUIPE,84
430510 CAXIAS DO SUL,2679
430511 CENTENARIO,35
430512 CERRITO,67
430513 CERRO BRANCO,45
430515 CERRO GRANDE,20
430517 CERRO GRANDE DO SUL,71
430520 CERRO LARGO,121
430530 CHAPADA,79
430535 CHARQUEADAS,243
430537 CHARRUA,25
430540 CHIAPETTA,31
430543 CHUI,27
430544 CHUVISCA,29
430545 CIDREIRA,174
430550 CIRIACO,39
430558 COLINAS,30
430560 COLORADO,35
430570 CONDOR,48
430580 CONSTANTINA,87
430583 COQUEIRO BAIXO,20
430585 COQUEIROS DO SUL,28
430587 CORONEL BARROS,21
430590 CORONEL BICACO,61
430593 CORONEL PILAR,16
430595 COTIPORA,40
430597 COXILHA,18
430600 CRISSIUMAL,150
430605 CRISTAL,52
430607 CRISTAL DO SUL,29
430610 CRUZ ALTA,548
430613 CRUZALTENSE,14
430620 CRUZEIRO DO SUL,112
430630 DAVID CANABARRO,19
430632 DERRUBADAS,25
430635 DEZESSEIS DE NOVEMBRO,24
430637 DILERMANDO DE AGUIAR,30
430640 DOIS IRMAOS,157
430642 DOIS IRMAOS DAS MISSOES,15
430645 DOIS LAJEADOS,33
430650 DOM FELICIANO,101
430655 DOM PEDRO DE ALCANTARA,23
430660 DOM PEDRITO,382
430670 DONA FRANCISCA,33
430673 DOUTOR MAURICIO CARDOSO,67
430675 DOUTOR RICARDO,18
430676 ELDORADO DO SUL,248
430680 ENCANTADO,168
430690 ENCRUZILHADA DO SUL,256
430692 ENGENHO VELHO,10
430693 ENTRE-IJUIS,90
430695 ENTRE RIOS DO SUL,16
430697 EREBANGO,21
430700 ERECHIM,647
430705 ERNESTINA,32
430710 HERVAL,60
430720 ERVAL GRANDE,43
430730 ERVAL SECO,64
430740 ESMERALDA,26
430745 ESPERANCA DO SUL,33
430750 ESPUMOSO,148
430755 ESTACAO,38
430760 ESTANCIA VELHA,241
430770 ESTEIO,670
430780 ESTRELA,235
430781 ESTRELA VELHA,27
430783 EUGENIO DE CASTRO,23
430786 FAGUNDES VARELA,23
430790 FARROUPILHA,366
430800 FAXINAL DO SOTURNO,56
430805 FAXINALZINHO,14
430807 FAZENDA VILANOVA,17
430810 FELIZ,89
430820 FLORES DA CUNHA,196
430825 FLORIANO PEIXOTO,13
430830 FONTOURA XAVIER,57
430840 FORMIGUEIRO,70
430843 FORQUETINHA,30
430845 FORTALEZA DOS VALOS,38
430850 FREDERICO WESTPHALEN,208
430860 GARIBALDI,218
430865 GARRUCHOS,19
430870 GAURAMA,60
430880 GENERAL CAMARA,77
430885 GENTIL,13
430890 GETULIO VARGAS,139
430900 GIRUA,137
430905 GLORINHA,55
430910 GRAMADO,228
430912 GRAMADO DOS LOUREIROS,25
430915 GRAMADO XAVIER,25
430920 GRAVATAI,1941
430925 GUABIJU,11
430930 GUAIBA,734
430940 GUAPORE,179
430950 GUARANI DAS MISSOES,79
430955 HARMONIA,28
430957 HERVEIRAS,15
430960 HORIZONTINA,147
430965 HULHA NEGRA,24
430970 HUMAITA,28
430975 IBARAMA,38
430980 IBIACA,36
430990 IBIRAIARAS,40
430995 IBIRAPUITA,29
431000 IBIRUBA,156
431010 IGREJINHA,246
431020 IJUI,641
431030 ILOPOLIS,30
431033 IMBE,210
431036 IMIGRANTE,25
431040 INDEPENDENCIA,70
431041 INHACORA,14
431043 IPE,55
431046 IPIRANGA DO SUL,27
431050 IRAI,81
431053 ITAARA,27
431055 ITACURUBI,30
431057 ITAPUCA,26
431060 ITAQUI,311
431065 ITATI,22
431070 ITATIBA DO SUL,29
431075 IVORA,15
431080 IVOTI,126
431085 JABOTICABA,42
431087 JACUIZINHO,21
431090 JACUTINGA,41
431100 JAGUARAO,273
431110 JAGUARI,117
431112 JAQUIRANA,32
431113 JARI,21
431115 JOIA,54
431120 JULIO DE CASTILHOS,168
431123 LAGOA BONITA DO SUL,15
431125 LAGOAO,44
431127 LAGOA DOS TRES CANTOS,18
431130 LAGOA VERMELHA,232
431140 LAJEADO,493
431142 LAJEADO DO BUGRE,17
431150 LAVRAS DO SUL,74
431160 LIBERATO SALZANO,36
431162 LINDOLFO COLLOR,24
431164 LINHA NOVA,18
431170 MACHADINHO,45
431171 MACAMBARA,18
431173 MAMPITUBA,19
431175 MANOEL VIANA,64
431177 MAQUINE,57
431179 MARATA,18
431180 MARAU,235
431190 MARCELINO RAMOS,66
431198 MARIANA PIMENTEL,29
431200 MARIANO MORO,20
431205 MARQUES DE SOUZA,37
431210 MATA,42
431213 MATO CASTELHANO,27
431215 MATO LEITAO,35
431217 MATO QUEIMADO,14
431220 MAXIMILIANO DE ALMEIDA,43
431225 MINAS DO LEAO,72
431230 MIRAGUAI,31
431235 MONTAURI,13
431237 MONTE ALEGRE DOS CAMPOS,35
431238 MONTE BELO DO SUL,21
431240 MONTENEGRO,474
431242 MORMACO,30
431244 MORRINHOS DO SUL,21
431245 MORRO REDONDO,88
431247 MORRO REUTER,34
431250 MOSTARDAS,119
431260 MUCUM,43
431261 MUITOS CAPOES,16
431262 MULITERNO,11
431265 NAO-ME-TOQUE,143
431267 NICOLAU VERGUEIRO,15
431270 NONOAI,97
431275 NOVA ALVORADA,18
431280 NOVA ARACA,23
431290 NOVA BASSANO,68
431295 NOVA BOA VISTA,20
431300 NOVA BRESCIA,33
431301 NOVA CANDELARIA,24
431303 NOVA ESPERANCA DO SUL,36
431306 NOVA HARTZ,99
431308 NOVA PADUA,19
431310 NOVA PALMA,42
431320 NOVA PETROPOLIS,152
431330 NOVA PRATA,165
431333 NOVA RAMADA,19
431335 NOVA ROMA DO SUL,24
431337 NOVA SANTA RITA,184
431339 NOVO CABRAIS,35
431340 NOVO HAMBURGO,1730
431342 NOVO MACHADO,27
431344 NOVO TIRADENTES,14
431346 NOVO XINGU,15
431349 NOVO BARREIRO,25
431350 OSORIO,299
431360 PAIM FILHO,31
431365 PALMARES DO SUL,110
431370 PALMEIRA DAS MISSOES,259
431380 PALMITINHO,58
431390 PANAMBI,244
431395 PANTANO GRANDE,65
431400 PARAI,33
431402 PARAISO DO SUL,64
431403 PARECI NOVO,25
431405 PAROBE,302
431406 PASSA SETE,26
431407 PASSO DO SOBRADO,57
431410 PASSO FUNDO,1397
431413 PAULO BENTO,25
431415 PAVERAMA,65
431417 PEDRAS ALTAS,12
431420 PEDRO OSORIO,78
431430 PEJUCARA,33
431440 PELOTAS,3091
431442 PICADA CAFE,43
431445 PINHAL,21
431446 PINHAL DA SERRA,12
431447 PINHAL GRANDE,29
431449 PINHEIRINHO DO VALE,28
431450 PINHEIRO MACHADO,128
431454 PINTO BANDEIRA,28
431455 PIRAPO,23
431460 PIRATINI,178
431470 PLANALTO,100
431475 POCO DAS ANTAS,19
431477 PONTAO,20
431478 PONTE PRETA,14
431480 PORTAO,215
431490 PORTO ALEGRE,11816
431500 PORTO LUCENA,57
431505 PORTO MAUA,26
431507 PORTO VERA CRUZ,17
431510 PORTO XAVIER,109
431513 POUSO NOVO,17
431514 PRESIDENTE LUCENA,21
431515 PROGRESSO,51
431517 PROTASIO ALVES,17
431520 PUTINGA,42
431530 QUARAI,203
431531 QUATRO IRMAOS,12
431532 QUEVEDOS,16
431535 QUINZE DE NOVEMBRO,34
431540 REDENTORA,68
431545 RELVADO,22
431550 RESTINGA SECA,132
431555 RIO DOS INDIOS,29
431560 RIO GRANDE,1864
431570 RIO PARDO,310
431575 RIOZINHO,28
431580 ROCA SALES,102
431590 RODEIO BONITO,47
431595 ROLADOR,22
431600 ROLANTE,159
431610 RONDA ALTA,86
431620 RONDINHA,52
431630 ROQUE GONZALES,66
431640 ROSARIO DO SUL,382
431642 SAGRADA FAMILIA,29
431643 SALDANHA MARINHO,17
431645 SALTO DO JACUI,79
431647 SALVADOR DAS MISSOES,28
431650 SALVADOR DO SUL,47
431660 SANANDUVA,102
431670 SANTA BARBARA DO SUL,67
431673 SANTA CECILIA DO SUL,12
431675 SANTA CLARA DO SUL,58
431680 SANTA CRUZ DO SUL,982
431690 SANTA MARIA,2058
431695 SANTA MARIA DO HERVAL,53
431697 SANTA MARGARIDA DO SUL,17
431700 SANTANA DA BOA VISTA,95
431710 SANT'ANA DO LIVRAMENTO,767
431720 SANTA ROSA,556
431725 SANTA TEREZA,18
431730 SANTA VITORIA DO PALMAR,228
431740 SANTIAGO,461
431750 SANTO ANGELO,579
431755 SANTO ANTONIO DO PALMA,16
431760 SANTO ANTONIO DA PATRULHA,343
431770 SANTO ANTONIO DAS MISSOES,110
431775 SANTO ANTONIO DO PLANALTO,22
431780 SANTO AUGUSTO,117
431790 SANTO CRISTO,118
431795 SANTO EXPEDITO DO SUL,21
431800 SAO BORJA,534
431805 SAO DOMINGOS DO SUL,29
431810 SAO FRANCISCO DE ASSIS,174
431820 SAO FRANCISCO DE PAULA,152
431830 SAO GABRIEL,547
431840 SAO JERONIMO,206
431842 SAO JOAO DA URTIGA,34
431843 SAO JOAO DO POLESINE,36
431844 SAO JORGE,17
431845 SAO JOSE DAS MISSOES,18
431846 SAO JOSE DO HERVAL,15
431848 SAO JOSE DO HORTENCIO,28
431849 SAO JOSE DO INHACORA,20
431850 SAO JOSE DO NORTE,207
431860 SAO JOSE DO OURO,51
431861 SAO JOSE DO SUL,19
431862 SAO JOSE DOS AUSENTES,31
431870 SAO LEOPOLDO,1653
431880 SAO LOURENCO DO SUL,349
431890 SAO LUIZ GONZAGA,295
431900 SAO MARCOS,142
431910 SAO MARTINHO,48
431912 SAO MARTINHO DA SERRA,25
431915 SAO MIGUEL DAS MISSOES,45
431920 SAO NICOLAU,52
431930 SAO PAULO DAS MISSOES,70
431935 SAO PEDRO DA SERRA,20
431936 SAO PEDRO DAS MISSOES,9
431937 SAO PEDRO DO BUTIA,23
431940 SAO PEDRO DO SUL,135
431950 SAO SEBASTIAO DO CAI,183
431960 SAO SEPE,214
431970 SAO VALENTIM,35
431971 SAO VALENTIM DO SUL,21
431973 SAO VALERIO DO SUL,20
431975 SAO VENDELINO,19
431980 SAO VICENTE DO SUL,66
431990 SAPIRANGA,480
432000 SAPUCAIA DO SUL,1003
432010 SARANDI,147
432020 SEBERI,111
432023 SEDE NOVA,17
432026 SEGREDO,53
432030 SELBACH,40
432032 SENADOR SALGADO FILHO,27
432035 SENTINELA DO SUL,52
432040 SERAFINA CORREA,80
432045 SERIO,13
432050 SERTAO,45
432055 SERTAO SANTANA,37
432057 SETE DE SETEMBRO,11
432060 SEVERIANO DE ALMEIDA,30
432065 SILVEIRA MARTINS,24
432067 SINIMBU,80
432070 SOBRADINHO,116
432080 SOLEDADE,257
432085 TABAI,31
432090 TAPEJARA,145
432100 TAPERA,84
432110 TAPES,148
432120 TAQUARA,432
432130 TAQUARI,224
432132 TAQUARUCU DO SUL,25
432135 TAVARES,54
432140 TENENTE PORTELA,113
432143 TERRA DE AREIA,80
432145 TEUTONIA,201
432146 TIO HUGO,19
432147 TIRADENTES DO SUL,59
432149 TOROPI,26
432150 TORRES,316
432160 TRAMANDAI,423
432162 TRAVESSEIRO,27
432163 TRES ARROIOS,20
432166 TRES CACHOEIRAS,70
432170 TRES COROAS,174
432180 TRES DE MAIO,204
432183 TRES FORQUILHAS,28
432185 TRES PALMEIRAS,33
432190 TRES PASSOS,254
432195 TRINDADE DO SUL,37
432200 TRIUNFO,191
432210 TUCUNDUVA,55
432215 TUNAS,30
432218 TUPANCI DO SUL,17
432220 TUPANCIRETA,202
432225 TUPANDI,27
432230 TUPARENDI,91
432232 TURUCU,31
432234 UBIRETAMA,23
432235 UNIAO DA SERRA,10
432237 UNISTALDA,22
432240 URUGUAIANA,972
432250 VACARIA,498
432252 VALE VERDE,25
432253 VALE DO SOL,77
432254 VALE REAL,27
432255 VANINI,18
432260 VENANCIO AIRES,566
432270 VERA CRUZ,230
432280 VERANOPOLIS,199
432285 VESPASIANO CORREA,20
432290 VIADUTOS,53
432300 VIAMAO,1913
432310 VICENTE DUTRA,44
432320 VICTOR GRAEFF,26
432330 VILA FLORES,19
432335 VILA LANGARO,18
432340 VILA MARIA,25
432345 VILA NOVA DO SUL,36
432350 VISTA ALEGRE,18
432360 VISTA ALEGRE DO PRATA,16
432370 VISTA GAUCHA,18
432375 VITORIA DAS MISSOES,22
432377 WESTFALIA,24
432380 XANGRI-LA,91
500020 AGUA CLARA,60
500025 ALCINOPOLIS,20
500060 AMAMBAI,228
500070 ANASTACIO,164
500080 ANAURILANDIA,41
500085 ANGELICA,88
500090 ANTONIO JOAO,73
500100 APARECIDA DO TABOADO,136
500110 AQUIDAUANA,342
500124 ARAL MOREIRA,57
500150 BANDEIRANTES,62
500190 BATAGUASSU,124
500200 BATAYPORA,75
500210 BELA VISTA,139
500215 BODOQUENA,54
500220 BONITO,120
500230 BRASILANDIA,65
500240 CAARAPO,158
500260 CAMAPUA,120
500270 CAMPO GRANDE,5291
500280 CARACOL,26
500290 CASSILANDIA,165
500295 CHAPADAO DO SUL,80
500310 CORGUINHO,27
500315 CORONEL SAPUCAIA,90
500320 CORUMBA,722
500325 COSTA RICA,96
500330 COXIM,179
500345 DEODAPOLIS,90
500348 DOIS IRMAOS DO BURITI,55
500350 DOURADINA,31
500370 DOURADOS,1297
500375 ELDORADO,67
500380 FATIMA DO SUL,184
500390 FIGUEIRAO,10
500400 GLORIA DE DOURADOS,59
500410 GUIA LOPES DA LAGUNA,60
500430 IGUATEMI,92
500440 INOCENCIA,47
500450 ITAPORA,114
500460 ITAQUIRAI,106
500470 IVINHEMA,147
500480 JAPORA,37
500490 JARAGUARI,31
500500 JARDIM,168
500510 JATEI,21
500515 JUTI,46
500520 LADARIO,109
500525 LAGUNA CARAPA,39
500540 MARACAJU,208
500560 MIRANDA,179
500568 MUNDO NOVO,110
500570 NAVIRAI,309
500580 NIOAQUE,68
500600 NOVA ALVORADA DO SUL,91
500620 NOVA ANDRADINA,280
500625 NOVO HORIZONTE DO SUL,22
500627 PARAISO DAS AGUAS,18
500630 PARANAIBA,320
500635 PARANHOS,75
500640 PEDRO GOMES,67
500660 PONTA PORA,543
500690 PORTO MURTINHO,56
500710 RIBAS DO RIO PARDO,119
500720 RIO BRILHANTE,176
500730 RIO NEGRO,42
500740 RIO VERDE DE MATO GROSSO,131
500750 ROCHEDO,33
500755 SANTA RITA DO PARDO,37
500769 SAO GABRIEL DO OESTE,117
500770 SETE QUEDAS,76
500780 SELVIRIA,43
500790 SIDROLANDIA,224
500793 SONORA,51
500795 TACURU,66
500797 TAQUARUSSU,23
500800 TERENOS,84
500830 TRES LAGOAS,724
500840 VICENTINA,47
510010 ACORIZAL,41
510020 AGUA BOA,93
510025 ALTA FLORESTA,316
510030 ALTO ARAGUAIA,94
510035 ALTO BOA VISTA,15
510040 ALTO GARCAS,73
510050 ALTO PARAGUAI,64
510060 ALTO TAQUARI,32
510080 APIACAS,42
510100 ARAGUAIANA,16
510120 ARAGUAINHA,8
510125 ARAPUTANGA,89
510130 ARENAPOLIS,59
510140 ARIPUANA,72
510160 BARAO DE MELGACO,43
510170 BARRA DO BUGRES,169
510180 BARRA DO GARCAS,425
510185 BOM JESUS DO ARAGUAIA,31
510190 BRASNORTE,64
510250 CACERES,575
510260 CAMPINAPOLIS,84
510263 CAMPO NOVO DO PARECIS,122
510267 CAMPO VERDE,170
510268 CAMPOS DE JULIO,26
510269 CANABRAVA DO NORTE,19
510270 CANARANA,103
510279 CARLINDA,56
510285 CASTANHEIRA,45
510300 CHAPADA DOS GUIMARAES,104
510305 CLAUDIA,50
510310 COCALINHO,28
510320 COLIDER,183
510325 COLNIZA,98
510330 COMODORO,115
510335 CONFRESA,104
510336 CONQUISTA D'OESTE,14
510337 COTRIGUACU,42
510340 CUIABA,3447
510343 CURVELANDIA,31
510345 DENISE,42
510350 DIAMANTINO,127
510360 DOM AQUINO,66
510370 FELIZ NATAL,44
510380 FIGUEIROPOLIS D'OESTE,16
510385 GAUCHA DO NORTE,16
510390 GENERAL CARNEIRO,40
510395 GLORIA D'OESTE,16
510410 GUARANTA DO NORTE,152
510420 GUIRATINGA,88
510450 INDIAVAI,19
510452 IPIRANGA DO NORTE,18
510454 ITANHANGA,20
510455 ITAUBA,27
510460 ITIQUIRA,63
510480 JACIARA,160
510490 JANGADA,47
510500 JAURU,63
510510 JUARA,198
510515 JUINA,244
510517 JURUENA,26
510520 JUSCIMEIRA,81
510523 LAMBARI D'OESTE,22
510525 LUCAS DO RIO VERDE,215
510530 LUCIARA,22
510550 VILA BELA DA SANTISSIMA TRINDADE,67
510558 MARCELANDIA,69
510560 MATUPA,83
510562 MIRASSOL D'OESTE,170
510590 NOBRES,100
510600 NORTELANDIA,44
510610 NOSSA SENHORA DO LIVRAMENTO,86
510615 NOVA BANDEIRANTES,54
510617 NOVA NAZARE,11
510618 NOVA LACERDA,25
510619 NOVA SANTA HELENA,22
510620 NOVA BRASILANDIA,31
510621 NOVA CANAA DO NORTE,64
510622 NOVA MUTUM,143
510623 NOVA OLIMPIA,84
510624 NOVA UBIRATA,35
510625 NOVA XAVANTINA,99
510626 NOVO MUNDO,23
510627 NOVO HORIZONTE DO NORTE,24
510628 NOVO SAO JOAQUIM,38
510629 PARANAITA,64
510630 PARANATINGA,130
510631 NOVO SANTO ANTONIO,8
510637 PEDRA PRETA,117
510642 PEIXOTO DE AZEVEDO,160
510645 PLANALTO DA SERRA,18
510650 POCONE,221
510665 PONTAL DO ARAGUAIA,27
510670 PONTE BRANCA,11
510675 PONTES E LACERDA,262
510677 PORTO ALEGRE DO NORTE,49
510680 PORTO DOS GAUCHOS,30
510682 PORTO ESPERIDIAO,53
510685 PORTO ESTRELA,28
510700 POXOREO,127
510704 PRIMAVERA DO LESTE,298
510706 QUERENCIA,69
510710 SAO JOSE DOS QUATRO MARCOS,124
510715 RESERVA DO CABACAL,14
510718 RIBEIRAO CASCALHEIRA,54
510719 RIBEIRAOZINHO,15
510720 RIO BRANCO,42
510724 SANTA CARMEM,27
510726 SANTO AFONSO,17
510729 SAO JOSE DO POVO,24
510730 SAO JOSE DO RIO CLARO,81
510735 SAO JOSE DO XINGU,22
510740 SAO PEDRO DA CIPA,29
510757 RONDOLANDIA,7
510760 RONDONOPOLIS,1275
510770 ROSARIO OESTE,107
510774 SANTA CRUZ DO XINGU,13
510775 SALTO DO CEU,26
510776 SANTA RITA DO TRIVELATO,10
510777 SANTA TEREZINHA,25
510779 SANTO ANTONIO DO LESTE,12
510780 SANTO ANTONIO DO LEVERGER,129
510785 SAO FELIX DO ARAGUAIA,49
510787 SAPEZAL,72
510788 SERRA NOVA DOURADA,4
510790 SINOP,695
510792 SORRISO,386
510794 TABAPORA,24
510795 TANGARA DA SERRA,458
510800 TAPURAH,43
510805 TERRA NOVA DO NORTE,69
510810 TESOURO,21
510820 TORIXOREU,31
510830 UNIAO DO SUL,12
510835 VALE DE SAO DOMINGOS,8
510840 VARZEA GRANDE,1589
510850 VERA,45
510860 VILA RICA,77
510880 NOVA GUARITA,23
510885 NOVA MARILANDIA,19
510890 NOVA MARINGA,34
510895 NOVA MONTE VERDE,46
520005 ABADIA DE GOIAS,66
520010 ABADIANIA,89
520013 ACREUNA,123
520015 ADELANDIA,24
520017 AGUA FRIA DE GOIAS,13
520020 AGUA LIMPA,15
520025 AGUAS LINDAS DE GOIAS,634
520030 ALEXANIA,177
520050 ALOANDIA,15
520055 ALTO HORIZONTE,39
520060 ALTO PARAISO DE GOIAS,40
520080 ALVORADA DO NORTE,62
520082 AMARALINA,15
520085 AMERICANO DO BRASIL,46
520090 AMORINOPOLIS,25
520110 ANAPOLIS,2587
520120 ANHANGUERA,9
520130 ANICUNS,132
520140 APARECIDA DE GOIANIA,2635
520145 APARECIDA DO RIO DOCE,21
520150 APORE,29
520160 ARACU,37
520170 ARAGARCAS,127
520180 ARAGOIANIA,81
520215 ARAGUAPAZ,37
520235 ARENOPOLIS,15
520250 ARUANA,46
520260 AURILANDIA,31
520280 AVELINOPOLIS,17
520310 BALIZA,24
520320 BARRO ALTO,56
520330 BELA VISTA DE GOIAS,194
520340 BOM JARDIM DE GOIAS,78
520350 BOM JESUS DE GOIAS,134
520355 BONFINOPOLIS,52
520357 BONOPOLIS,13
520360 BRAZABRANTES,21
520380 BRITANIA,39
520390 BURITI ALEGRE,89
520393 BURITI DE GOIAS,21
520396 BURITINOPOLIS,24
520400 CABECEIRAS,38
520410 CACHOEIRA ALTA,57
520420 CACHOEIRA DE GOIAS,14
520425 CACHOEIRA DOURADA,62
520430 CACU,98
520440 CAIAPONIA,108
520450 CALDAS NOVAS,517
520455 CALDAZINHA,35
520460 CAMPESTRE DE GOIAS,18
520465 CAMPINACU,19
520470 CAMPINORTE,66
520480 CAMPO ALEGRE DE GOIAS,33
520485 CAMPO LIMPO DE GOIAS,50
520490 CAMPOS BELOS,128
520495 CAMPOS VERDES,31
520500 CARMO DO RIO VERDE,63
520505 CASTELANDIA,28
520510 CATALAO,582
520520 CATURAI,27
520530 CAVALCANTE,61
520540 CERES,176
520545 CEZARINA,68
520547 CHAPADAO DO CEU,25
520549 CIDADE OCIDENTAL,272
520551 COCALZINHO DE GOIAS,117
520552 COLINAS DO SUL,22
520570 CORREGO DO OURO,22
520580 CORUMBA DE GOIAS,74
520590 CORUMBAIBA,67
520620 CRISTALINA,274
520630 CRISTIANOPOLIS,19
520640 CRIXAS,89
520650 CROMINIA,35
520660 CUMARI,22
520670 DAMIANOPOLIS,16
520680 DAMOLANDIA,19
520690 DAVINOPOLIS,14
520710 DIORAMA,11
520725 DOVERLANDIA,41
520735 EDEALINA,33
520740 EDEIA,96
520750 ESTRELA DO NORTE,30
520753 FAINA,48
520760 FAZENDA NOVA,52
520780 FIRMINOPOLIS,76
520790 FLORES DE GOIAS,40
520800 FORMOSA,665
520810 FORMOSO,29
520815 GAMELEIRA DE GOIAS,19
520830 DIVINOPOLIS DE GOIAS,33
520840 GOIANAPOLIS,112
520850 GOIANDIRA,61
520860 GOIANESIA,434
520870 GOIANIA,8760
520880 GOIANIRA,253
520890 GOIAS,195
520910 GOIATUBA,260
520915 GOUVELANDIA,29
520920 GUAPO,98
520929 GUARAITA,13
520940 GUARANI DE GOIAS,18
520945 GUARINOS,18
520960 HEITORAI,27
520970 HIDROLANDIA,132
520980 HIDROLINA,23
520990 IACIARA,74
520993 INACIOLANDIA,44
520995 INDIARA,100
521000 INHUMAS,410
521010 IPAMERI,201
521015 IPIRANGA DE GOIAS,23
521020 IPORA,296
521030 ISRAELANDIA,9
521040 ITABERAI,243
521056 ITAGUARI,34
521060 ITAGUARU,30
521080 ITAJA,32
521090 ITAPACI,113
521100 ITAPIRAPUA,53
521120 ITAPURANGA,197
521130 ITARUMA,36
521140 ITAUCU,88
521150 ITUMBIARA,758
521160 IVOLANDIA,19
521170 JANDAIA,52
521180 JARAGUA,237
521190 JATAI,613
521200 JAUPACI,29
521205 JESUPOLIS,21
521210 JOVIANIA,47
521220 JUSSARA,158
521225 LAGOA SANTA,11
521230 LEOPOLDO DE BULHOES,46
521250 LUZIANIA,993
521260 MAIRIPOTABA,16
521270 MAMBAI,36
521280 MARA ROSA,78
521290 MARZAGAO,14
521295 MATRINCHA,25
521300 MAURILANDIA,70
521305 MIMOSO DE GOIAS,9
521308 MINACU,181
521310 MINEIROS,373
521340 MOIPORA,19
521350 MONTE ALEGRE DE GOIAS,52
521370 MONTES CLAROS DE GOIAS,53
521375 MONTIVIDIU,59
521377 MONTIVIDIU DO NORTE,20
521380 MORRINHOS,292
521385 MORRO AGUDO DE GOIAS,19
521390 MOSSAMEDES,56
521400 MOZARLANDIA,93
521405 MUNDO NOVO,37
521410 MUTUNOPOLIS,26
521440 NAZARIO,62
521450 NEROPOLIS,199
521460 NIQUELANDIA,230
521470 NOVA AMERICA,24
521480 NOVA AURORA,21
521483 NOVA CRIXAS,68
521486 NOVA GLORIA,81
521487 NOVA IGUACU DE GOIAS,12
521490 NOVA ROMA,19
521500 NOVA VENEZA,39
521520 NOVO BRASIL,23
521523 NOVO GAMA,431
521525 NOVO PLANALTO,28
521530 ORIZONA,90
521540 OURO VERDE DE GOIAS,27
521550 OUVIDOR,41
521560 PADRE BERNARDO,165
521565 PALESTINA DE GOIAS,21
521570 PALMEIRAS DE GOIAS,150
521580 PALMELO,20
521590 PALMINOPOLIS,33
521600 PANAMA,19
521630 PARANAIGUARA,65
521640 PARAUNA,90
521645 PEROLANDIA,25
521680 PETROLINA DE GOIAS,59
521690 PILAR DE GOIAS,24
521710 PIRACANJUBA,192
521720 PIRANHAS,85
521730 PIRENOPOLIS,160
521740 PIRES DO RIO,208
521760 PLANALTINA,472
521770 PONTALINA,138
521800 PORANGATU,286
521805 PORTEIRAO,18
521810 PORTELANDIA,22
521830 POSSE,201
521839 PROFESSOR JAMIL,31
521850 QUIRINOPOLIS,330
521860 RIALMA,78
521870 RIANAPOLIS,51
521878 RIO QUENTE,18
521880 RIO VERDE,1057
521890 RUBIATABA,152
521900 SANCLERLANDIA,65
