Municipio,Nascim_p/resid.mae
421900 URUSSANGA,198
421910 VARGEAO,46
421915 VARGEM,37
421917 VARGEM BONITA,85
421920 VIDAL RAMOS,80
421930 VIDEIRA,681
421935 VITOR MEIRELES,94
421940 WITMARSUM,52
421950 XANXERE,610
421960 XAVANTINA,40
421970 XAXIM,334
421985 ZORTEA,46
430003 ACEGUA,59
430005 AGUA SANTA,33
430010 AGUDO,163
430020 AJURICABA,54
430030 ALECRIM,70
430040 ALEGRETE,974
430045 ALEGRIA,36
430047 ALMIRANTE TAMANDARE DO SUL,15
430050 ALPESTRE,78
430055 ALTO ALEGRE,13
430057 ALTO FELIZ,15
430060 ALVORADA,3132
430063 AMARAL FERRADOR,88
430064 AMETISTA DO SUL,92
430066 ANDRE DA ROCHA,9
430070 ANTA GORDA,52
430080 ANTONIO PRADO,115
430085 ARAMBARE,45
430087 ARARICA,89
430090 ARATIBA,48
430100 ARROIO DO MEIO,171
430105 ARROIO DO SAL,70
430107 ARROIO DO PADRE,37
430110 ARROIO DOS RATOS,168
430120 ARROIO DO TIGRE,139
430130 ARROIO GRANDE,232
430140 ARVOREZINHA,126
430150 AUGUSTO PESTANA,52
430155 AUREA,36
430160 BAGE,1578
430163 BALNEARIO PINHAL,124
430165 BARAO,32
430170 BARAO DE COTEGIPE,61
430175 BARAO DO TRIUNFO,66
430180 BARRACAO,54
430185 BARRA DO GUARITA,37
430187 BARRA DO QUARAI,46
430190 BARRA DO RIBEIRO,135
430192 BARRA DO RIO AZUL,18
430195 BARRA FUNDA,32
430200 BARROS CASSAL,170
430205 BENJAMIN CONSTANT DO SUL,24
430210 BENTO GONCALVES,1124
430215 BOA VISTA DAS MISSOES,34
430220 BOA VISTA DO BURICA,63
430222 BOA VISTA DO CADEADO,24
430223 BOA VISTA DO INCRA,31
430225 BOA VISTA DO SUL,19
430230 BOM JESUS,170
430235 BOM PRINCIPIO,105
430237 BOM PROGRESSO,26
430240 BOM RETIRO DO SUL,137
430245 BOQUEIRAO DO LEAO,107
430250 BOSSOROCA,73
430258 BOZANO,18
430260 BRAGA,44
430265 BROCHIER,40
430270 BUTIA,272
430280 CACAPAVA DO SUL,393
430290 CACEQUI,175
430300 CACHOEIRA DO SUL,992
430310 CACHOEIRINHA,1648
430320 CACIQUE DOBLE,68
430330 CAIBATE,44
430340 CAICARA,28
430350 CAMAQUA,853
430355 CAMARGO,20
430360 CAMBARA DO SUL,88
430367 CAMPESTRE DA SERRA,30
430370 CAMPINA DAS MISSOES,35
430380 CAMPINAS DO SUL,47
430390 CAMPO BOM,847
430400 CAMPO NOVO,56
430410 CAMPOS BORGES,43
430420 CANDELARIA,386
430430 CANDIDO GODOI,65
430435 CANDIOTA,111
430440 CANELA,556
430450 CANGUCU,663
430460 CANOAS,4827
430461 CANUDOS DO VALE,16
430462 CAPAO BONITO DO SUL,13
430463 CAPAO DA CANOA,653
430465 CAPAO DO CIPO,35
430466 CAPAO DO LEAO,321
430467 CAPIVARI DO SUL,45
430468 CAPELA DE SANTANA,123
430469 CAPITAO,29
430470 CARAZINHO,728
430471 CARAA,42
430480 CARLOS BARBOSA,228
430485 CARLOS GOMES,15
430490 CASCA,80
430495 CASEIROS,33
430500 CATUIPE,88
430510 CAXIAS DO SUL,5755
430511 CENTENARIO,27
430512 CERRITO,62
430513 CERRO BRANCO,33
430515 CERRO GRANDE,31
430517 CERRO GRANDE DO SUL,140
430520 CERRO LARGO,107
430530 CHAPADA,87
430535 CHARQUEADAS,366
430537 CHARRUA,30
430540 CHIAPETTA,31
430543 CHUI,50
430544 CHUVISCA,82
430545 CIDREIRA,158
430550 CIRIACO,51
430558 COLINAS,18
430560 COLORADO,34
430570 CONDOR,80
430580 CONSTANTINA,117
430583 COQUEIRO BAIXO,13
430585 COQUEIROS DO SUL,20
430587 CORONEL BARROS,13
430590 CORONEL BICACO,102
430593 CORONEL PILAR,9
430595 COTIPORA,39
430597 COXILHA,34
430600 CRISSIUMAL,139
430605 CRISTAL,100
430607 CRISTAL DO SUL,40
430610 CRUZ ALTA,867
430613 CRUZALTENSE,18
430620 CRUZEIRO DO SUL,105
430630 DAVID CANABARRO,56
430632 DERRUBADAS,43
430635 DEZESSEIS DE NOVEMBRO,23
430637 DILERMANDO DE AGUIAR,32
430640 DOIS IRMAOS,303
430642 DOIS IRMAOS DAS MISSOES,32
430645 DOIS LAJEADOS,21
430650 DOM FELICIANO,191
430655 DOM PEDRO DE ALCANTARA,20
430660 DOM PEDRITO,445
430670 DONA FRANCISCA,36
430673 DOUTOR MAURICIO CARDOSO,34
430675 DOUTOR RICARDO,17
430676 ELDORADO DO SUL,452
430680 ENCANTADO,218
430690 ENCRUZILHADA DO SUL,328
430692 ENGENHO VELHO,31
430693 ENTRE-IJUIS,77
430695 ENTRE RIOS DO SUL,40
430697 EREBANGO,27
430700 ERECHIM,1077
430705 ERNESTINA,39
430710 HERVAL,85
430720 ERVAL GRANDE,53
430730 ERVAL SECO,95
430740 ESMERALDA,37
430745 ESPERANCA DO SUL,38
430750 ESPUMOSO,179
430755 ESTACAO,52
430760 ESTANCIA VELHA,522
430770 ESTEIO,1528
430780 ESTRELA,329
430781 ESTRELA VELHA,34
430783 EUGENIO DE CASTRO,35
430786 FAGUNDES VARELA,20
430790 FARROUPILHA,747
430800 FAXINAL DO SOTURNO,48
430805 FAXINALZINHO,32
430807 FAZENDA VILANOVA,44
430810 FELIZ,122
430820 FLORES DA CUNHA,285
430825 FLORIANO PEIXOTO,16
430830 FONTOURA XAVIER,146
430840 FORMIGUEIRO,70
430843 FORQUETINHA,22
430845 FORTALEZA DOS VALOS,35
430850 FREDERICO WESTPHALEN,300
430860 GARIBALDI,255
430865 GARRUCHOS,40
430870 GAURAMA,54
430880 GENERAL CAMARA,90
430885 GENTIL,17
430890 GETULIO VARGAS,135
430900 GIRUA,175
430905 GLORINHA,61
430910 GRAMADO,453
430912 GRAMADO DOS LOUREIROS,33
430915 GRAMADO XAVIER,78
430920 GRAVATAI,3496
430925 GUABIJU,8
430930 GUAIBA,1223
430940 GUAPORE,261
430950 GUARANI DAS MISSOES,73
430955 HARMONIA,36
430957 HERVEIRAS,37
430960 HORIZONTINA,210
430965 HULHA NEGRA,104
430970 HUMAITA,52
430975 IBARAMA,53
430980 IBIACA,26
430990 IBIRAIARAS,55
430995 IBIRAPUITA,45
431000 IBIRUBA,227
431010 IGREJINHA,443
431020 IJUI,920
431030 ILOPOLIS,27
431033 IMBE,218
431036 IMIGRANTE,24
431040 INDEPENDENCIA,72
431041 INHACORA,30
431043 IPE,53
431046 IPIRANGA DO SUL,7
431050 IRAI,120
431053 ITAARA,66
431055 ITACURUBI,38
431057 ITAPUCA,27
431060 ITAQUI,536
431065 ITATI,28
431070 ITATIBA DO SUL,43
431075 IVORA,20
431080 IVOTI,214
431085 JABOTICABA,37
431087 JACUIZINHO,21
431090 JACUTINGA,30
431100 JAGUARAO,337
431110 JAGUARI,95
431112 JAQUIRANA,52
431113 JARI,19
431115 JOIA,104
431120 JULIO DE CASTILHOS,257
431123 LAGOA BONITA DO SUL,42
431125 LAGOAO,99
431127 LAGOA DOS TRES CANTOS,13
431130 LAGOA VERMELHA,333
431140 LAJEADO,950
431142 LAJEADO DO BUGRE,30
431150 LAVRAS DO SUL,97
431160 LIBERATO SALZANO,63
431162 LINDOLFO COLLOR,61
431164 LINHA NOVA,11
431170 MACHADINHO,74
431171 MACAMBARA,56
431173 MAMPITUBA,43
431175 MANOEL VIANA,73
431177 MAQUINE,57
431179 MARATA,19
431180 MARAU,394
431190 MARCELINO RAMOS,45
431198 MARIANA PIMENTEL,32
431200 MARIANO MORO,17
431205 MARQUES DE SOUZA,27
431210 MATA,47
431213 MATO CASTELHANO,30
431215 MATO LEITAO,28
431217 MATO QUEIMADO,17
431220 MAXIMILIANO DE ALMEIDA,51
431225 MINAS DO LEAO,100
431230 MIRAGUAI,57
431235 MONTAURI,11
431237 MONTE ALEGRE DOS CAMPOS,33
431238 MONTE BELO DO SUL,19
431240 MONTENEGRO,806
431242 MORMACO,22
431244 MORRINHOS DO SUL,23
431245 MORRO REDONDO,44
431247 MORRO REUTER,48
431250 MOSTARDAS,120
431260 MUCUM,56
431261 MUITOS CAPOES,31
431262 MULITERNO,21
431265 NAO-ME-TOQUE,175
431267 NICOLAU VERGUEIRO,17
431270 NONOAI,162
431275 NOVA ALVORADA,47
431280 NOVA ARACA,29
431290 NOVA BASSANO,58
431295 NOVA BOA VISTA,15
431300 NOVA BRESCIA,20
431301 NOVA CANDELARIA,21
431303 NOVA ESPERANCA DO SUL,41
431306 NOVA HARTZ,245
431308 NOVA PADUA,23
431310 NOVA PALMA,66
431320 NOVA PETROPOLIS,214
431330 NOVA PRATA,248
431333 NOVA RAMADA,25
431335 NOVA ROMA DO SUL,26
431337 NOVA SANTA RITA,305
431339 NOVO CABRAIS,27
431340 NOVO HAMBURGO,3112
431342 NOVO MACHADO,28
431344 NOVO TIRADENTES,25
431346 NOVO XINGU,16
431349 NOVO BARREIRO,26
431350 OSORIO,532
431360 PAIM FILHO,39
431365 PALMARES DO SUL,116
431370 PALMEIRA DAS MISSOES,464
431380 PALMITINHO,78
431390 PANAMBI,465
431395 PANTANO GRANDE,127
431400 PARAI,74
431402 PARAISO DO SUL,65
431403 PARECI NOVO,21
431405 PAROBE,762
431406 PASSA SETE,47
431407 PASSO DO SOBRADO,52
431410 PASSO FUNDO,2459
431413 PAULO BENTO,16
431415 PAVERAMA,84
431417 PEDRAS ALTAS,33
431420 PEDRO OSORIO,95
431430 PEJUCARA,33
431440 PELOTAS,4018
431442 PICADA CAFE,32
431445 PINHAL,30
431446 PINHAL DA SERRA,17
431447 PINHAL GRANDE,52
431449 PINHEIRINHO DO VALE,57
431450 PINHEIRO MACHADO,162
431455 PIRAPO,38
431460 PIRATINI,225
431470 PLANALTO,122
431475 POCO DAS ANTAS,15
431477 PONTAO,54
431478 PONTE PRETA,9
431480 PORTAO,368
431490 PORTO ALEGRE,17814
431500 PORTO LUCENA,29
431505 PORTO MAUA,18
431507 PORTO VERA CRUZ,16
431510 PORTO XAVIER,129
431513 POUSO NOVO,17
431514 PRESIDENTE LUCENA,24
431515 PROGRESSO,83
431517 PROTASIO ALVES,18
431520 PUTINGA,41
431530 QUARAI,302
431531 QUATRO IRMAOS,23
431532 QUEVEDOS,25
431535 QUINZE DE NOVEMBRO,31
431540 REDENTORA,198
431545 RELVADO,16
431550 RESTINGA SECA,147
431555 RIO DOS INDIOS,38
431560 RIO GRANDE,2585
431570 RIO PARDO,453
431575 RIOZINHO,46
431580 ROCA SALES,97
431590 RODEIO BONITO,70
431595 ROLADOR,24
431600 ROLANTE,229
431610 RONDA ALTA,98
431620 RONDINHA,52
431630 ROQUE GONZALES,65
431640 ROSARIO DO SUL,509
431642 SAGRADA FAMILIA,26
431643 SALDANHA MARINHO,27
431645 SALTO DO JACUI,171
431647 SALVADOR DAS MISSOES,14
431650 SALVADOR DO SUL,71
431660 SANANDUVA,148
431670 SANTA BARBARA DO SUL,93
431673 SANTA CECILIA DO SUL,16
431675 SANTA CLARA DO SUL,74
431680 SANTA CRUZ DO SUL,1377
431690 SANTA MARIA,3071
431695 SANTA MARIA DO HERVAL,59
431697 SANTA MARGARIDA DO SUL,30
431700 SANTANA DA BOA VISTA,98
431710 SANT'ANA DO LIVRAMENTO,1160
431720 SANTA ROSA,752
431725 SANTA TEREZA,11
431730 SANTA VITORIA DO PALMAR,408
431740 SANTIAGO,571
431750 SANTO ANGELO,966
431755 SANTO ANTONIO DO PALMA,24
431760 SANTO ANTONIO DA PATRULHA,385
431770 SANTO ANTONIO DAS MISSOES,127
431775 SANTO ANTONIO DO PLANALTO,19
431780 SANTO AUGUSTO,172
431790 SANTO CRISTO,130
431795 SANTO EXPEDITO DO SUL,27
431800 SAO BORJA,783
431805 SAO DOMINGOS DO SUL,25
431810 SAO FRANCISCO DE ASSIS,217
431820 SAO FRANCISCO DE PAULA,273
431830 SAO GABRIEL,767
431840 SAO JERONIMO,350
431842 SAO JOAO DA URTIGA,28
431843 SAO JOAO DO POLESINE,21
431844 SAO JORGE,24
431845 SAO JOSE DAS MISSOES,32
431846 SAO JOSE DO HERVAL,20
431848 SAO JOSE DO HORTENCIO,50
431849 SAO JOSE DO INHACORA,16
431850 SAO JOSE DO NORTE,294
431860 SAO JOSE DO OURO,74
431861 SAO JOSE DO SUL,15
431862 SAO JOSE DOS AUSENTES,38
431870 SAO LEOPOLDO,2971
431880 SAO LOURENCO DO SUL,504
431890 SAO LUIZ GONZAGA,414
431900 SAO MARCOS,228
431910 SAO MARTINHO,34
431912 SAO MARTINHO DA SERRA,32
431915 SAO MIGUEL DAS MISSOES,101
431920 SAO NICOLAU,58
431930 SAO PAULO DAS MISSOES,54
431935 SAO PEDRO DA SERRA,27
431936 SAO PEDRO DAS MISSOES,25
431937 SAO PEDRO DO BUTIA,27
431940 SAO PEDRO DO SUL,167
431950 SAO SEBASTIAO DO CAI,270
431960 SAO SEPE,277
431970 SAO VALENTIM,24
431971 SAO VALENTIM DO SUL,11
431973 SAO VALERIO DO SUL,43
431975 SAO VENDELINO,18
431980 SAO VICENTE DO SUL,87
431990 SAPIRANGA,1274
432000 SAPUCAIA DO SUL,1535
432010 SARANDI,246
432020 SEBERI,128
432023 SEDE NOVA,26
432026 SEGREDO,91
432030 SELBACH,53
432032 SENADOR SALGADO FILHO,30
432035 SENTINELA DO SUL,51
432040 SERAFINA CORREA,170
432045 SERIO,18
432050 SERTAO,51
432055 SERTAO SANTANA,52
432057 SETE DE SETEMBRO,23
432060 SEVERIANO DE ALMEIDA,25
432065 SILVEIRA MARTINS,27
432067 SINIMBU,95
432070 SOBRADINHO,188
432080 SOLEDADE,371
432085 TABAI,43
432090 TAPEJARA,185
432100 TAPERA,145
432110 TAPES,225
432120 TAQUARA,607
432130 TAQUARI,339
432132 TAQUARUCU DO SUL,17
432135 TAVARES,37
432140 TENENTE PORTELA,179
432143 TERRA DE AREIA,98
432145 TEUTONIA,289
432146 TIO HUGO,30
432147 TIRADENTES DO SUL,81
432149 TOROPI,23
432150 TORRES,466
432160 TRAMANDAI,610
432162 TRAVESSEIRO,12
432163 TRES ARROIOS,28
432166 TRES CACHOEIRAS,98
432170 TRES COROAS,336
432180 TRES DE MAIO,282
432183 TRES FORQUILHAS,34
432185 TRES PALMEIRAS,33
432190 TRES PASSOS,220
432195 TRINDADE DO SUL,72
432200 TRIUNFO,353
432210 TUCUNDUVA,56
432215 TUNAS,42
432218 TUPANCI DO SUL,15
432220 TUPANCIRETA,332
432225 TUPANDI,34
432230 TUPARENDI,58
432232 TURUCU,50
432234 UBIRETAMA,11
432235 UNIAO DA SERRA,9
432237 UNISTALDA,28
432240 URUGUAIANA,2112
432250 VACARIA,897
432252 VALE VERDE,36
432253 VALE DO SOL,103
432254 VALE REAL,48
432255 VANINI,12
432260 VENANCIO AIRES,711
432270 VERA CRUZ,248
432280 VERANOPOLIS,230
432285 VESPASIANO CORREA,14
432290 VIADUTOS,45
432300 VIAMAO,3449
432310 VICENTE DUTRA,78
432320 VICTOR GRAEFF,31
432330 VILA FLORES,20
432335 VILA LANGARO,15
432340 VILA MARIA,35
432345 VILA NOVA DO SUL,40
432350 VISTA ALEGRE,36
432360 VISTA ALEGRE DO PRATA,9
432370 VISTA GAUCHA,34
432375 VITORIA DAS MISSOES,33
432377 WESTFALIA,23
432380 XANGRI-LA,147
500020 AGUA CLARA,233
500025 ALCINOPOLIS,55
500060 AMAMBAI,663
500070 ANASTACIO,384
500080 ANAURILANDIA,125
500085 ANGELICA,113
500090 ANTONIO JOAO,139
500100 APARECIDA DO TABOADO,272
500110 AQUIDAUANA,879
500124 ARAL MOREIRA,153
500150 BANDEIRANTES,56
500190 BATAGUASSU,314
500200 BATAYPORA,284
500210 BELA VISTA,421
500215 BODOQUENA,144
500220 BONITO,316
500230 BRASILANDIA,190
500240 CAARAPO,471
500260 CAMAPUA,227
500270 CAMPO GRANDE,12279
500280 CARACOL,89
500290 CASSILANDIA,274
500295 CHAPADAO DO SUL,247
500310 CORGUINHO,45
500315 CORONEL SAPUCAIA,352
500320 CORUMBA,1953
500325 COSTA RICA,246
500330 COXIM,479
500345 DEODAPOLIS,134
500348 DOIS IRMAOS DO BURITI,110
500350 DOURADINA,49
500370 DOURADOS,3162
500375 ELDORADO,280
500380 FATIMA DO SUL,230
500390 FIGUEIRAO,35
500400 GLORIA DE DOURADOS,115
500410 GUIA LOPES DA LAGUNA,201
500430 IGUATEMI,231
500440 INOCENCIA,115
500450 ITAPORA,182
500460 ITAQUIRAI,232
500470 IVINHEMA,272
500480 JAPORA,203
500490 JARAGUARI,62
500500 JARDIM,452
500510 JATEI,66
500515 JUTI,80
500520 LADARIO,324
500525 LAGUNA CARAPA,100
500540 MARACAJU,528
500560 MIRANDA,515
500568 MUNDO NOVO,267
500570 NAVIRAI,718
500580 NIOAQUE,204
500600 NOVA ALVORADA DO SUL,253
500620 NOVA ANDRADINA,624
500625 NOVO HORIZONTE DO SUL,64
500630 PARANAIBA,499
500635 PARANHOS,226
500640 PEDRO GOMES,100
500660 PONTA PORA,1661
500690 PORTO MURTINHO,294
500710 RIBAS DO RIO PARDO,290
500720 RIO BRILHANTE,467
500730 RIO NEGRO,39
500740 RIO VERDE DE MATO GROSSO,288
500750 ROCHEDO,47
500755 SANTA RITA DO PARDO,82
500769 SAO GABRIEL DO OESTE,354
500770 SETE QUEDAS,215
500780 SELVIRIA,64
500790 SIDROLANDIA,641
500793 SONORA,260
500795 TACURU,200
500797 TAQUARUSSU,47
500800 TERENOS,147
500830 TRES LAGOAS,1410
500840 VICENTINA,79
510010 ACORIZAL,57
510020 AGUA BOA,294
510025 ALTA FLORESTA,678
510030 ALTO ARAGUAIA,251
510035 ALTO BOA VISTA,33
510040 ALTO GARCAS,120
510050 ALTO PARAGUAI,99
510060 ALTO TAQUARI,90
510080 APIACAS,133
510100 ARAGUAIANA,39
510120 ARAGUAINHA,15
510125 ARAPUTANGA,271
510130 ARENAPOLIS,153
510140 ARIPUANA,335
510160 BARAO DE MELGACO,62
510170 BARRA DO BUGRES,539
510180 BARRA DO GARCAS,795
510185 BOM JESUS DO ARAGUAIA,34
510190 BRASNORTE,218
510250 CACERES,1765
510260 CAMPINAPOLIS,176
510263 CAMPO NOVO DO PARECIS,392
510267 CAMPO VERDE,502
510268 CAMPOS DE JULIO,81
510269 CANABRAVA DO NORTE,49
510270 CANARANA,204
510279 CARLINDA,142
510285 CASTANHEIRA,101
510300 CHAPADA DOS GUIMARAES,278
510305 CLAUDIA,146
510310 COCALINHO,92
510320 COLIDER,507
510325 COLNIZA,541
510330 COMODORO,339
510335 CONFRESA,367
510336 CONQUISTA D'OESTE,43
510337 COTRIGUACU,234
510340 CUIABA,9105
510343 CURVELANDIA,73
510345 DENISE,133
510350 DIAMANTINO,311
510360 DOM AQUINO,111
510370 FELIZ NATAL,178
510380 FIGUEIROPOLIS D'OESTE,57
510385 GAUCHA DO NORTE,94
510390 GENERAL CARNEIRO,99
510395 GLORIA D'OESTE,35
510410 GUARANTA DO NORTE,483
510420 GUIRATINGA,140
510450 INDIAVAI,48
510452 IPIRANGA DO NORTE,40
510454 ITANHANGA,44
510455 ITAUBA,49
510460 ITIQUIRA,175
510480 JACIARA,447
510490 JANGADA,122
510500 JAURU,148
510510 JUARA,607
510515 JUINA,658
510517 JURUENA,181
510520 JUSCIMEIRA,155
510523 LAMBARI D'OESTE,90
510525 LUCAS DO RIO VERDE,588
510530 LUCIARA,22
510550 VILA BELA DA SANTISSIMA TRINDADE,212
510558 MARCELANDIA,243
510560 MATUPA,231
510562 MIRASSOL D'OESTE,374
510590 NOBRES,222
510600 NORTELANDIA,97
510610 NOSSA SENHORA DO LIVRAMENTO,101
510615 NOVA BANDEIRANTES,100
510617 NOVA NAZARE,32
510618 NOVA LACERDA,33
510619 NOVA SANTA HELENA,50
510620 NOVA BRASILANDIA,64
510621 NOVA CANAA DO NORTE,158
510622 NOVA MUTUM,414
510623 NOVA OLIMPIA,414
510624 NOVA UBIRATA,109
510625 NOVA XAVANTINA,232
510626 NOVO MUNDO,89
510627 NOVO HORIZONTE DO NORTE,40
510628 NOVO SAO JOAQUIM,92
510629 PARANAITA,153
510630 PARANATINGA,310
510631 NOVO SANTO ANTONIO,14
510637 PEDRA PRETA,233
510642 PEIXOTO DE AZEVEDO,550
510645 PLANALTO DA SERRA,38
510650 POCONE,546
510665 PONTAL DO ARAGUAIA,54
510670 PONTE BRANCA,28
510675 PONTES E LACERDA,778
510677 PORTO ALEGRE DO NORTE,151
510680 PORTO DOS GAUCHOS,77
510682 PORTO ESPERIDIAO,128
510685 PORTO ESTRELA,41
510700 POXOREO,192
510704 PRIMAVERA DO LESTE,868
510706 QUERENCIA,213
510710 SAO JOSE DOS QUATRO MARCOS,250
510715 RESERVA DO CABACAL,38
510718 RIBEIRAO CASCALHEIRA,81
510719 RIBEIRAOZINHO,28
510720 RIO BRANCO,79
510724 SANTA CARMEM,62
510726 SANTO AFONSO,38
510729 SAO JOSE DO POVO,40
510730 SAO JOSE DO RIO CLARO,257
510735 SAO JOSE DO XINGU,77
510740 SAO PEDRO DA CIPA,56
510757 RONDOLANDIA,41
510760 RONDONOPOLIS,3198
510770 ROSARIO OESTE,223
510774 SANTA CRUZ DO XINGU,31
510775 SALTO DO CEU,47
510776 SANTA RITA DO TRIVELATO,20
510777 SANTA TEREZINHA,131
510779 SANTO ANTONIO DO LESTE,31
510780 SANTO ANTONIO DO LEVERGER,197
510785 SAO FELIX DO ARAGUAIA,73
510787 SAPEZAL,266
510788 SERRA NOVA DOURADA,8
510790 SINOP,1949
510792 SORRISO,842
510794 TABAPORA,134
510795 TANGARA DA SERRA,1346
510800 TAPURAH,121
510805 TERRA NOVA DO NORTE,147
510810 TESOURO,31
510820 TORIXOREU,43
510830 UNIAO DO SUL,37
510835 VALE DE SAO DOMINGOS,32
510840 VARZEA GRANDE,4565
510850 VERA,129
510860 VILA RICA,394
510880 NOVA GUARITA,69
510885 NOVA MARILANDIA,33
510890 NOVA MARINGA,105
510895 NOVA MONTE VERDE,83
520005 ABADIA DE GOIAS,93
520010 ABADIANIA,183
520013 ACREUNA,336
520015 ADELANDIA,26
520017 AGUA FRIA DE GOIAS,53
520020 AGUA LIMPA,28
520025 AGUAS LINDAS DE GOIAS,2390
520030 ALEXANIA,339
520050 ALOANDIA,13
520055 ALTO HORIZONTE,42
520060 ALTO PARAISO DE GOIAS,111
520080 ALVORADA DO NORTE,156
520082 AMARALINA,17
520085 AMERICANO DO BRASIL,50
520090 AMORINOPOLIS,39
520110 ANAPOLIS,4986
520120 ANHANGUERA,7
520130 ANICUNS,252
520140 APARECIDA DE GOIANIA,7746
520145 APARECIDA DO RIO DOCE,35
520150 APORE,64
520160 ARACU,34
520170 ARAGARCAS,278
520180 ARAGOIANIA,100
520215 ARAGUAPAZ,92
520235 ARENOPOLIS,40
520250 ARUANA,94
520260 AURILANDIA,26
520280 AVELINOPOLIS,25
520310 BALIZA,23
520320 BARRO ALTO,74
520330 BELA VISTA DE GOIAS,219
520340 BOM JARDIM DE GOIAS,132
520350 BOM JESUS DE GOIAS,308
520355 BONFINOPOLIS,87
520357 BONOPOLIS,53
520360 BRAZABRANTES,23
520380 BRITANIA,66
520390 BURITI ALEGRE,118
520393 BURITI DE GOIAS,33
520396 BURITINOPOLIS,30
520400 CABECEIRAS,109
520410 CACHOEIRA ALTA,78
520420 CACHOEIRA DE GOIAS,17
520425 CACHOEIRA DOURADA,107
520430 CACU,134
520440 CAIAPONIA,162
520450 CALDAS NOVAS,981
520455 CALDAZINHA,35
520460 CAMPESTRE DE GOIAS,39
520465 CAMPINACU,42
520470 CAMPINORTE,90
520480 CAMPO ALEGRE DE GOIAS,32
520485 CAMPO LIMPO DE GOIAS,109
520490 CAMPOS BELOS,348
520495 CAMPOS VERDES,77
520500 CARMO DO RIO VERDE,125
520505 CASTELANDIA,61
520510 CATALAO,1225
520520 CATURAI,36
520530 CAVALCANTE,201
520540 CERES,264
520545 CEZARINA,86
520547 CHAPADAO DO CEU,74
520549 CIDADE OCIDENTAL,790
520551 COCALZINHO DE GOIAS,201
520552 COLINAS DO SUL,30
520570 CORREGO DO OURO,21
520580 CORUMBA DE GOIAS,116
520590 CORUMBAIBA,72
520620 CRISTALINA,720
520630 CRISTIANOPOLIS,28
520640 CRIXAS,204
520650 CROMINIA,30
520660 CUMARI,24
520670 DAMIANOPOLIS,42
520680 DAMOLANDIA,26
520690 DAVINOPOLIS,22
520710 DIORAMA,18
520725 DOVERLANDIA,107
520735 EDEALINA,46
520740 EDEIA,119
520750 ESTRELA DO NORTE,37
520753 FAINA,76
520760 FAZENDA NOVA,72
520780 FIRMINOPOLIS,80
520790 FLORES DE GOIAS,121
520800 FORMOSA,1705
520810 FORMOSO,63
520815 GAMELEIRA DE GOIAS,24
520830 DIVINOPOLIS DE GOIAS,53
520840 GOIANAPOLIS,155
520850 GOIANDIRA,62
520860 GOIANESIA,882
520870 GOIANIA,19145
520880 GOIANIRA,336
520890 GOIAS,512
520910 GOIATUBA,405
520915 GOUVELANDIA,58
520920 GUAPO,174
520929 GUARAITA,26
520940 GUARANI DE GOIAS,33
520945 GUARINOS,16
520960 HEITORAI,30
520970 HIDROLANDIA,164
520980 HIDROLINA,34
520990 IACIARA,224
520993 INACIOLANDIA,72
520995 INDIARA,187
521000 INHUMAS,638
521010 IPAMERI,307
521015 IPIRANGA DE GOIAS,25
521020 IPORA,396
521030 ISRAELANDIA,27
521040 ITABERAI,386
521056 ITAGUARI,45
521060 ITAGUARU,42
521080 ITAJA,85
521090 ITAPACI,246
521100 ITAPIRAPUA,62
521120 ITAPURANGA,339
521130 ITARUMA,68
521140 ITAUCU,82
521150 ITUMBIARA,1208
521160 IVOLANDIA,18
521170 JANDAIA,113
521180 JARAGUA,579
521190 JATAI,1356
521200 JAUPACI,36
521205 JESUPOLIS,15
521210 JOVIANIA,86
521220 JUSSARA,262
521225 LAGOA SANTA,17
521230 LEOPOLDO DE BULHOES,90
521250 LUZIANIA,3040
521260 MAIRIPOTABA,24
521270 MAMBAI,106
521280 MARA ROSA,159
521290 MARZAGAO,23
521295 MATRINCHA,57
521300 MAURILANDIA,234
521305 MIMOSO DE GOIAS,25
521308 MINACU,461
521310 MINEIROS,695
521340 MOIPORA,15
521350 MONTE ALEGRE DE GOIAS,149
521370 MONTES CLAROS DE GOIAS,79
521375 MONTIVIDIU,171
521377 MONTIVIDIU DO NORTE,42
521380 MORRINHOS,535
521385 MORRO AGUDO DE GOIAS,23
521390 MOSSAMEDES,50
521400 MOZARLANDIA,187
521405 MUNDO NOVO,84
521410 MUTUNOPOLIS,43
521440 NAZARIO,82
521450 NEROPOLIS,345
521460 NIQUELANDIA,530
521470 NOVA AMERICA,19
521480 NOVA AURORA,24
521483 NOVA CRIXAS,185
521486 NOVA GLORIA,76
521487 NOVA IGUACU DE GOIAS,35
521490 NOVA ROMA,37
521500 NOVA VENEZA,79
521520 NOVO BRASIL,14
521523 NOVO GAMA,1725
521525 NOVO PLANALTO,44
521530 ORIZONA,133
521540 OURO VERDE DE GOIAS,43
521550 OUVIDOR,51
521560 PADRE BERNARDO,392
521565 PALESTINA DE GOIAS,44
521570 PALMEIRAS DE GOIAS,237
521580 PALMELO,27
521590 PALMINOPOLIS,51
521600 PANAMA,28
521630 PARANAIGUARA,107
521640 PARAUNA,152
521645 PEROLANDIA,42
521680 PETROLINA DE GOIAS,103
521690 PILAR DE GOIAS,25
521710 PIRACANJUBA,240
521720 PIRANHAS,130
521730 PIRENOPOLIS,279
521740 PIRES DO RIO,307
521760 PLANALTINA,911
