Municipio,Nascim_p/resid.mae
421900 URUSSANGA,193
421910 VARGEAO,54
421915 VARGEM,24
421917 VARGEM BONITA,56
421920 VIDAL RAMOS,84
421930 VIDEIRA,682
421935 VITOR MEIRELES,88
421940 WITMARSUM,39
421950 XANXERE,599
421960 XAVANTINA,37
421970 XAXIM,349
421985 ZORTEA,42
430003 ACEGUA,81
430005 AGUA SANTA,48
430010 AGUDO,182
430020 AJURICABA,70
430030 ALECRIM,67
430040 ALEGRETE,871
430045 ALEGRIA,33
430047 ALMIRANTE TAMANDARE DO SUL,21
430050 ALPESTRE,70
430055 ALTO ALEGRE,21
430057 ALTO FELIZ,19
430060 ALVORADA,3416
430063 AMARAL FERRADOR,52
430064 AMETISTA DO SUL,78
430066 ANDRE DA ROCHA,15
430070 ANTA GORDA,54
430080 ANTONIO PRADO,127
430085 ARAMBARE,40
430087 ARARICA,104
430090 ARATIBA,50
430100 ARROIO DO MEIO,218
430105 ARROIO DO SAL,74
430107 ARROIO DO PADRE,21
430110 ARROIO DOS RATOS,147
430120 ARROIO DO TIGRE,131
430130 ARROIO GRANDE,206
430140 ARVOREZINHA,102
430150 AUGUSTO PESTANA,46
430155 AUREA,30
430160 BAGE,1576
430163 BALNEARIO PINHAL,109
430165 BARAO,56
430170 BARAO DE COTEGIPE,69
430175 BARAO DO TRIUNFO,65
430180 BARRACAO,45
430185 BARRA DO GUARITA,45
430187 BARRA DO QUARAI,30
430190 BARRA DO RIBEIRO,128
430192 BARRA DO RIO AZUL,15
430195 BARRA FUNDA,33
430200 BARROS CASSAL,123
430205 BENJAMIN CONSTANT DO SUL,24
430210 BENTO GONCALVES,1406
430215 BOA VISTA DAS MISSOES,24
430220 BOA VISTA DO BURICA,64
430222 BOA VISTA DO CADEADO,7
430223 BOA VISTA DO INCRA,35
430225 BOA VISTA DO SUL,17
430230 BOM JESUS,159
430235 BOM PRINCIPIO,159
430237 BOM PROGRESSO,25
430240 BOM RETIRO DO SUL,150
430245 BOQUEIRAO DO LEAO,83
430250 BOSSOROCA,61
430258 BOZANO,10
430260 BRAGA,27
430265 BROCHIER,33
430270 BUTIA,220
430280 CACAPAVA DO SUL,352
430290 CACEQUI,127
430300 CACHOEIRA DO SUL,999
430310 CACHOEIRINHA,1928
430320 CACIQUE DOBLE,59
430330 CAIBATE,44
430340 CAICARA,50
430350 CAMAQUA,783
430355 CAMARGO,21
430360 CAMBARA DO SUL,61
430367 CAMPESTRE DA SERRA,30
430370 CAMPINA DAS MISSOES,52
430380 CAMPINAS DO SUL,58
430390 CAMPO BOM,855
430400 CAMPO NOVO,67
430410 CAMPOS BORGES,41
430420 CANDELARIA,333
430430 CANDIDO GODOI,47
430435 CANDIOTA,134
430440 CANELA,615
430450 CANGUCU,573
430460 CANOAS,5176
430461 CANUDOS DO VALE,16
430462 CAPAO BONITO DO SUL,19
430463 CAPAO DA CANOA,737
430465 CAPAO DO CIPO,30
430466 CAPAO DO LEAO,299
430467 CAPIVARI DO SUL,49
430468 CAPELA DE SANTANA,124
430469 CAPITAO,37
430470 CARAZINHO,824
430471 CARAA,40
430480 CARLOS BARBOSA,254
430485 CARLOS GOMES,10
430490 CASCA,76
430495 CASEIROS,19
430500 CATUIPE,97
430510 CAXIAS DO SUL,6181
430511 CENTENARIO,13
430512 CERRITO,52
430513 CERRO BRANCO,36
430515 CERRO GRANDE,28
430517 CERRO GRANDE DO SUL,119
430520 CERRO LARGO,115
430530 CHAPADA,80
430535 CHARQUEADAS,348
430537 CHARRUA,45
430540 CHIAPETTA,53
430543 CHUI,41
430544 CHUVISCA,59
430545 CIDREIRA,169
430550 CIRIACO,42
430558 COLINAS,26
430560 COLORADO,37
430570 CONDOR,35
430580 CONSTANTINA,119
430583 COQUEIRO BAIXO,14
430585 COQUEIROS DO SUL,26
430587 CORONEL BARROS,29
430590 CORONEL BICACO,100
430593 CORONEL PILAR,8
430595 COTIPORA,24
430597 COXILHA,41
430600 CRISSIUMAL,138
430605 CRISTAL,84
430607 CRISTAL DO SUL,33
430610 CRUZ ALTA,917
430613 CRUZALTENSE,19
430620 CRUZEIRO DO SUL,96
430630 DAVID CANABARRO,54
430632 DERRUBADAS,34
430635 DEZESSEIS DE NOVEMBRO,23
430637 DILERMANDO DE AGUIAR,27
430640 DOIS IRMAOS,366
430642 DOIS IRMAOS DAS MISSOES,35
430645 DOIS LAJEADOS,29
430650 DOM FELICIANO,151
430655 DOM PEDRO DE ALCANTARA,15
430660 DOM PEDRITO,481
430670 DONA FRANCISCA,17
430673 DOUTOR MAURICIO CARDOSO,34
430675 DOUTOR RICARDO,11
430676 ELDORADO DO SUL,550
430680 ENCANTADO,238
430690 ENCRUZILHADA DO SUL,313
430692 ENGENHO VELHO,19
430693 ENTRE-IJUIS,101
430695 ENTRE RIOS DO SUL,16
430697 EREBANGO,30
430700 ERECHIM,1298
430705 ERNESTINA,26
430710 HERVAL,73
430720 ERVAL GRANDE,51
430730 ERVAL SECO,80
430740 ESMERALDA,38
430745 ESPERANCA DO SUL,32
430750 ESPUMOSO,160
430755 ESTACAO,46
430760 ESTANCIA VELHA,589
430770 ESTEIO,1220
430780 ESTRELA,388
430781 ESTRELA VELHA,30
430783 EUGENIO DE CASTRO,24
430786 FAGUNDES VARELA,18
430790 FARROUPILHA,890
430800 FAXINAL DO SOTURNO,65
430805 FAXINALZINHO,28
430807 FAZENDA VILANOVA,63
430810 FELIZ,138
430820 FLORES DA CUNHA,345
430825 FLORIANO PEIXOTO,13
430830 FONTOURA XAVIER,109
430840 FORMIGUEIRO,58
430843 FORQUETINHA,13
430845 FORTALEZA DOS VALOS,47
430850 FREDERICO WESTPHALEN,331
430860 GARIBALDI,320
430865 GARRUCHOS,37
430870 GAURAMA,51
430880 GENERAL CAMARA,70
430885 GENTIL,17
430890 GETULIO VARGAS,189
430900 GIRUA,214
430905 GLORINHA,73
430910 GRAMADO,487
430912 GRAMADO DOS LOUREIROS,27
430915 GRAMADO XAVIER,39
430920 GRAVATAI,3564
430925 GUABIJU,8
430930 GUAIBA,1377
430940 GUAPORE,286
430950 GUARANI DAS MISSOES,98
430955 HARMONIA,50
430957 HERVEIRAS,33
430960 HORIZONTINA,185
430965 HULHA NEGRA,70
430970 HUMAITA,52
430975 IBARAMA,38
430980 IBIACA,31
430990 IBIRAIARAS,68
430995 IBIRAPUITA,43
431000 IBIRUBA,250
431010 IGREJINHA,479
431020 IJUI,1065
431030 ILOPOLIS,44
431033 IMBE,256
431036 IMIGRANTE,29
431040 INDEPENDENCIA,71
431041 INHACORA,29
431043 IPE,57
431046 IPIRANGA DO SUL,13
431050 IRAI,88
431053 ITAARA,57
431055 ITACURUBI,36
431057 ITAPUCA,19
431060 ITAQUI,558
431065 ITATI,16
431070 ITATIBA DO SUL,39
431075 IVORA,14
431080 IVOTI,273
431085 JABOTICABA,36
431087 JACUIZINHO,33
431090 JACUTINGA,32
431100 JAGUARAO,302
431110 JAGUARI,105
431112 JAQUIRANA,47
431113 JARI,31
431115 JOIA,90
431120 JULIO DE CASTILHOS,227
431123 LAGOA BONITA DO SUL,18
431125 LAGOAO,84
431127 LAGOA DOS TRES CANTOS,11
431130 LAGOA VERMELHA,377
431140 LAJEADO,968
431142 LAJEADO DO BUGRE,33
431150 LAVRAS DO SUL,71
431160 LIBERATO SALZANO,49
431162 LINDOLFO COLLOR,65
431164 LINHA NOVA,6
431170 MACHADINHO,59
431171 MACAMBARA,50
431173 MAMPITUBA,26
431175 MANOEL VIANA,74
431177 MAQUINE,52
431179 MARATA,16
431180 MARAU,486
431190 MARCELINO RAMOS,31
431198 MARIANA PIMENTEL,33
431200 MARIANO MORO,24
431205 MARQUES DE SOUZA,38
431210 MATA,47
431213 MATO CASTELHANO,25
431215 MATO LEITAO,51
431217 MATO QUEIMADO,15
431220 MAXIMILIANO DE ALMEIDA,54
431225 MINAS DO LEAO,114
431230 MIRAGUAI,56
431235 MONTAURI,9
431237 MONTE ALEGRE DOS CAMPOS,25
431238 MONTE BELO DO SUL,12
431240 MONTENEGRO,833
431242 MORMACO,23
431244 MORRINHOS DO SUL,29
431245 MORRO REDONDO,44
431247 MORRO REUTER,61
431250 MOSTARDAS,118
431260 MUCUM,33
431261 MUITOS CAPOES,23
431262 MULITERNO,22
431265 NAO-ME-TOQUE,224
431267 NICOLAU VERGUEIRO,10
431270 NONOAI,157
431275 NOVA ALVORADA,30
431280 NOVA ARACA,49
431290 NOVA BASSANO,68
431295 NOVA BOA VISTA,24
431300 NOVA BRESCIA,30
431301 NOVA CANDELARIA,28
431303 NOVA ESPERANCA DO SUL,56
431306 NOVA HARTZ,273
431308 NOVA PADUA,16
431310 NOVA PALMA,59
431320 NOVA PETROPOLIS,214
431330 NOVA PRATA,293
431333 NOVA RAMADA,24
431335 NOVA ROMA DO SUL,29
431337 NOVA SANTA RITA,374
431339 NOVO CABRAIS,44
431340 NOVO HAMBURGO,3194
431342 NOVO MACHADO,20
431344 NOVO TIRADENTES,20
431346 NOVO XINGU,11
431349 NOVO BARREIRO,47
431350 OSORIO,577
431360 PAIM FILHO,36
431365 PALMARES DO SUL,113
431370 PALMEIRA DAS MISSOES,496
431380 PALMITINHO,71
431390 PANAMBI,567
431395 PANTANO GRANDE,122
431400 PARAI,74
431402 PARAISO DO SUL,51
431403 PARECI NOVO,49
431405 PAROBE,779
431406 PASSA SETE,45
431407 PASSO DO SOBRADO,66
431410 PASSO FUNDO,2846
431413 PAULO BENTO,16
431415 PAVERAMA,83
431417 PEDRAS ALTAS,15
431420 PEDRO OSORIO,83
431430 PEJUCARA,41
431440 PELOTAS,4268
431442 PICADA CAFE,54
431445 PINHAL,28
431446 PINHAL DA SERRA,21
431447 PINHAL GRANDE,38
431449 PINHEIRINHO DO VALE,49
431450 PINHEIRO MACHADO,121
431455 PIRAPO,16
431460 PIRATINI,177
431470 PLANALTO,127
431475 POCO DAS ANTAS,15
431477 PONTAO,42
431478 PONTE PRETA,10
431480 PORTAO,370
431490 PORTO ALEGRE,19470
431500 PORTO LUCENA,40
431505 PORTO MAUA,27
431507 PORTO VERA CRUZ,5
431510 PORTO XAVIER,113
431513 POUSO NOVO,14
431514 PRESIDENTE LUCENA,26
431515 PROGRESSO,43
431517 PROTASIO ALVES,19
431520 PUTINGA,25
431530 QUARAI,281
431531 QUATRO IRMAOS,27
431532 QUEVEDOS,30
431535 QUINZE DE NOVEMBRO,35
431540 REDENTORA,186
431545 RELVADO,8
431550 RESTINGA SECA,158
431555 RIO DOS INDIOS,32
431560 RIO GRANDE,2522
431570 RIO PARDO,367
431575 RIOZINHO,32
431580 ROCA SALES,97
431590 RODEIO BONITO,64
431595 ROLADOR,20
431600 ROLANTE,247
431610 RONDA ALTA,114
431620 RONDINHA,53
431630 ROQUE GONZALES,47
431640 ROSARIO DO SUL,445
431642 SAGRADA FAMILIA,24
431643 SALDANHA MARINHO,18
431645 SALTO DO JACUI,132
431647 SALVADOR DAS MISSOES,25
431650 SALVADOR DO SUL,76
431660 SANANDUVA,149
431670 SANTA BARBARA DO SUL,92
431673 SANTA CECILIA DO SUL,24
431675 SANTA CLARA DO SUL,63
431680 SANTA CRUZ DO SUL,1575
431690 SANTA MARIA,3624
431695 SANTA MARIA DO HERVAL,38
431697 SANTA MARGARIDA DO SUL,20
431700 SANTANA DA BOA VISTA,70
431710 SANT'ANA DO LIVRAMENTO,1048
431720 SANTA ROSA,919
431725 SANTA TEREZA,7
431730 SANTA VITORIA DO PALMAR,347
431740 SANTIAGO,550
431750 SANTO ANGELO,983
431755 SANTO ANTONIO DO PALMA,21
431760 SANTO ANTONIO DA PATRULHA,460
431770 SANTO ANTONIO DAS MISSOES,110
431775 SANTO ANTONIO DO PLANALTO,20
431780 SANTO AUGUSTO,195
431790 SANTO CRISTO,139
431795 SANTO EXPEDITO DO SUL,16
431800 SAO BORJA,761
431805 SAO DOMINGOS DO SUL,27
431810 SAO FRANCISCO DE ASSIS,174
431820 SAO FRANCISCO DE PAULA,283
431830 SAO GABRIEL,790
431840 SAO JERONIMO,295
431842 SAO JOAO DA URTIGA,23
431843 SAO JOAO DO POLESINE,24
431844 SAO JORGE,22
431845 SAO JOSE DAS MISSOES,23
431846 SAO JOSE DO HERVAL,14
431848 SAO JOSE DO HORTENCIO,40
431849 SAO JOSE DO INHACORA,13
431850 SAO JOSE DO NORTE,282
431860 SAO JOSE DO OURO,79
431861 SAO JOSE DO SUL,19
431862 SAO JOSE DOS AUSENTES,36
431870 SAO LEOPOLDO,2878
431880 SAO LOURENCO DO SUL,466
431890 SAO LUIZ GONZAGA,405
431900 SAO MARCOS,226
431910 SAO MARTINHO,58
431912 SAO MARTINHO DA SERRA,26
431915 SAO MIGUEL DAS MISSOES,92
431920 SAO NICOLAU,72
431930 SAO PAULO DAS MISSOES,60
431935 SAO PEDRO DA SERRA,33
431936 SAO PEDRO DAS MISSOES,28
431937 SAO PEDRO DO BUTIA,24
431940 SAO PEDRO DO SUL,149
431950 SAO SEBASTIAO DO CAI,317
431960 SAO SEPE,242
431970 SAO VALENTIM,31
431971 SAO VALENTIM DO SUL,5
431973 SAO VALERIO DO SUL,49
431975 SAO VENDELINO,20
431980 SAO VICENTE DO SUL,87
431990 SAPIRANGA,1084
432000 SAPUCAIA DO SUL,1902
432010 SARANDI,257
432020 SEBERI,96
432023 SEDE NOVA,28
432026 SEGREDO,65
432030 SELBACH,56
432032 SENADOR SALGADO FILHO,23
432035 SENTINELA DO SUL,51
432040 SERAFINA CORREA,170
432045 SERIO,12
432050 SERTAO,52
432055 SERTAO SANTANA,58
432057 SETE DE SETEMBRO,16
432060 SEVERIANO DE ALMEIDA,30
432065 SILVEIRA MARTINS,23
432067 SINIMBU,87
432070 SOBRADINHO,170
432080 SOLEDADE,342
432085 TABAI,46
432090 TAPEJARA,237
432100 TAPERA,123
432110 TAPES,186
432120 TAQUARA,687
432130 TAQUARI,278
432132 TAQUARUCU DO SUL,34
432135 TAVARES,40
432140 TENENTE PORTELA,219
432143 TERRA DE AREIA,113
432145 TEUTONIA,425
432146 TIO HUGO,33
432147 TIRADENTES DO SUL,60
432149 TOROPI,19
432150 TORRES,536
432160 TRAMANDAI,661
432162 TRAVESSEIRO,19
432163 TRES ARROIOS,17
432166 TRES CACHOEIRAS,103
432170 TRES COROAS,322
432180 TRES DE MAIO,260
432183 TRES FORQUILHAS,30
432185 TRES PALMEIRAS,57
432190 TRES PASSOS,313
432195 TRINDADE DO SUL,72
432200 TRIUNFO,384
432210 TUCUNDUVA,39
432215 TUNAS,43
432218 TUPANCI DO SUL,17
432220 TUPANCIRETA,284
432225 TUPANDI,53
432230 TUPARENDI,67
432232 TURUCU,33
432234 UBIRETAMA,22
432235 UNIAO DA SERRA,7
432237 UNISTALDA,23
432240 URUGUAIANA,1874
432250 VACARIA,976
432252 VALE VERDE,22
432253 VALE DO SOL,81
432254 VALE REAL,53
432255 VANINI,26
432260 VENANCIO AIRES,774
432270 VERA CRUZ,281
432280 VERANOPOLIS,283
432285 VESPASIANO CORREA,10
432290 VIADUTOS,48
432300 VIAMAO,3409
432310 VICENTE DUTRA,76
432320 VICTOR GRAEFF,19
432330 VILA FLORES,27
432335 VILA LANGARO,19
432340 VILA MARIA,34
432345 VILA NOVA DO SUL,43
432350 VISTA ALEGRE,15
432360 VISTA ALEGRE DO PRATA,9
432370 VISTA GAUCHA,29
432375 VITORIA DAS MISSOES,34
432377 WESTFALIA,34
432380 XANGRI-LA,196
500020 AGUA CLARA,263
500025 ALCINOPOLIS,42
500060 AMAMBAI,747
500070 ANASTACIO,397
500080 ANAURILANDIA,95
500085 ANGELICA,168
500090 ANTONIO JOAO,156
500100 APARECIDA DO TABOADO,342
500110 AQUIDAUANA,761
500124 ARAL MOREIRA,167
500150 BANDEIRANTES,90
500190 BATAGUASSU,336
500200 BATAYPORA,151
500210 BELA VISTA,391
500215 BODOQUENA,98
500220 BONITO,329
500230 BRASILANDIA,164
500240 CAARAPO,453
500260 CAMAPUA,194
500270 CAMPO GRANDE,13539
500280 CARACOL,91
500290 CASSILANDIA,281
500295 CHAPADAO DO SUL,362
500310 CORGUINHO,48
500315 CORONEL SAPUCAIA,328
500320 CORUMBA,1833
500325 COSTA RICA,391
500330 COXIM,518
500345 DEODAPOLIS,183
500348 DOIS IRMAOS DO BURITI,145
500350 DOURADINA,84
500370 DOURADOS,3694
500375 ELDORADO,223
500380 FATIMA DO SUL,236
500390 FIGUEIRAO,37
500400 GLORIA DE DOURADOS,106
500410 GUIA LOPES DA LAGUNA,169
500430 IGUATEMI,232
500440 INOCENCIA,113
500450 ITAPORA,256
500460 ITAQUIRAI,228
500470 IVINHEMA,340
500480 JAPORA,184
500490 JARAGUARI,52
500500 JARDIM,400
500510 JATEI,50
500515 JUTI,89
500520 LADARIO,372
500525 LAGUNA CARAPA,144
500540 MARACAJU,644
500560 MIRANDA,517
500568 MUNDO NOVO,271
500570 NAVIRAI,901
500580 NIOAQUE,172
500600 NOVA ALVORADA DO SUL,351
500620 NOVA ANDRADINA,777
500625 NOVO HORIZONTE DO SUL,72
500630 PARANAIBA,587
500635 PARANHOS,359
500640 PEDRO GOMES,89
500660 PONTA PORA,1795
500690 PORTO MURTINHO,281
500710 RIBAS DO RIO PARDO,376
500720 RIO BRILHANTE,637
500730 RIO NEGRO,45
500740 RIO VERDE DE MATO GROSSO,278
500750 ROCHEDO,67
500755 SANTA RITA DO PARDO,105
500769 SAO GABRIEL DO OESTE,408
500770 SETE QUEDAS,180
500780 SELVIRIA,46
500790 SIDROLANDIA,656
500793 SONORA,252
500795 TACURU,221
500797 TAQUARUSSU,46
500800 TERENOS,168
500830 TRES LAGOAS,1804
500840 VICENTINA,75
510010 ACORIZAL,77
510020 AGUA BOA,380
510025 ALTA FLORESTA,827
510030 ALTO ARAGUAIA,260
510035 ALTO BOA VISTA,57
510040 ALTO GARCAS,110
510050 ALTO PARAGUAI,89
510060 ALTO TAQUARI,197
510080 APIACAS,128
510100 ARAGUAIANA,44
510120 ARAGUAINHA,10
510125 ARAPUTANGA,256
510130 ARENAPOLIS,151
510140 ARIPUANA,379
510160 BARAO DE MELGACO,64
510170 BARRA DO BUGRES,487
510180 BARRA DO GARCAS,929
510185 BOM JESUS DO ARAGUAIA,71
510190 BRASNORTE,248
510250 CACERES,1484
510260 CAMPINAPOLIS,274
510263 CAMPO NOVO DO PARECIS,579
510267 CAMPO VERDE,607
510268 CAMPOS DE JULIO,99
510269 CANABRAVA DO NORTE,67
510270 CANARANA,385
510279 CARLINDA,113
510285 CASTANHEIRA,100
510300 CHAPADA DOS GUIMARAES,234
510305 CLAUDIA,117
510310 COCALINHO,75
510320 COLIDER,460
510325 COLNIZA,451
510330 COMODORO,382
510335 CONFRESA,416
510336 CONQUISTA D'OESTE,61
510337 COTRIGUACU,190
510340 CUIABA,9789
510343 CURVELANDIA,55
510345 DENISE,115
510350 DIAMANTINO,325
510360 DOM AQUINO,98
510370 FELIZ NATAL,168
510380 FIGUEIROPOLIS D'OESTE,58
510385 GAUCHA DO NORTE,106
510390 GENERAL CARNEIRO,103
510395 GLORIA D'OESTE,27
510410 GUARANTA DO NORTE,438
510420 GUIRATINGA,106
510450 INDIAVAI,44
510452 IPIRANGA DO NORTE,87
510454 ITANHANGA,83
510455 ITAUBA,88
510460 ITIQUIRA,166
510480 JACIARA,442
510490 JANGADA,114
510500 JAURU,145
510510 JUARA,533
510515 JUINA,627
510517 JURUENA,164
510520 JUSCIMEIRA,165
510523 LAMBARI D'OESTE,76
510525 LUCAS DO RIO VERDE,990
510530 LUCIARA,42
510550 VILA BELA DA SANTISSIMA TRINDADE,226
510558 MARCELANDIA,181
510560 MATUPA,186
510562 MIRASSOL D'OESTE,426
510590 NOBRES,259
510600 NORTELANDIA,85
510610 NOSSA SENHORA DO LIVRAMENTO,133
510615 NOVA BANDEIRANTES,157
510617 NOVA NAZARE,67
510618 NOVA LACERDA,73
510619 NOVA SANTA HELENA,42
510620 NOVA BRASILANDIA,56
510621 NOVA CANAA DO NORTE,190
510622 NOVA MUTUM,658
510623 NOVA OLIMPIA,292
510624 NOVA UBIRATA,130
510625 NOVA XAVANTINA,267
510626 NOVO MUNDO,77
510627 NOVO HORIZONTE DO NORTE,46
510628 NOVO SAO JOAQUIM,100
510629 PARANAITA,146
510630 PARANATINGA,356
510631 NOVO SANTO ANTONIO,18
510637 PEDRA PRETA,225
510642 PEIXOTO DE AZEVEDO,482
510645 PLANALTO DA SERRA,28
510650 POCONE,389
510665 PONTAL DO ARAGUAIA,80
510670 PONTE BRANCA,14
510675 PONTES E LACERDA,794
510677 PORTO ALEGRE DO NORTE,134
510680 PORTO DOS GAUCHOS,78
510682 PORTO ESPERIDIAO,156
510685 PORTO ESTRELA,39
510700 POXOREO,234
510704 PRIMAVERA DO LESTE,1085
510706 QUERENCIA,269
510710 SAO JOSE DOS QUATRO MARCOS,242
510715 RESERVA DO CABACAL,40
510718 RIBEIRAO CASCALHEIRA,155
510719 RIBEIRAOZINHO,30
510720 RIO BRANCO,76
510724 SANTA CARMEM,53
510726 SANTO AFONSO,26
510729 SAO JOSE DO POVO,21
510730 SAO JOSE DO RIO CLARO,233
510735 SAO JOSE DO XINGU,74
510740 SAO PEDRO DA CIPA,70
510757 RONDOLANDIA,37
510760 RONDONOPOLIS,3667
510770 ROSARIO OESTE,157
510774 SANTA CRUZ DO XINGU,23
510775 SALTO DO CEU,36
510776 SANTA RITA DO TRIVELATO,45
510777 SANTA TEREZINHA,100
510779 SANTO ANTONIO DO LESTE,45
510780 SANTO ANTONIO DO LEVERGER,213
510785 SAO FELIX DO ARAGUAIA,128
510787 SAPEZAL,394
510788 SERRA NOVA DOURADA,15
510790 SINOP,2231
510792 SORRISO,1365
510794 TABAPORA,123
510795 TANGARA DA SERRA,1371
510800 TAPURAH,191
510805 TERRA NOVA DO NORTE,143
510810 TESOURO,15
510820 TORIXOREU,37
510830 UNIAO DO SUL,61
510835 VALE DE SAO DOMINGOS,35
510840 VARZEA GRANDE,4886
510850 VERA,138
510860 VILA RICA,301
510880 NOVA GUARITA,56
510885 NOVA MARILANDIA,49
510890 NOVA MARINGA,82
510895 NOVA MONTE VERDE,100
520005 ABADIA DE GOIAS,143
520010 ABADIANIA,205
520013 ACREUNA,313
520015 ADELANDIA,28
520017 AGUA FRIA DE GOIAS,53
520020 AGUA LIMPA,20
520025 AGUAS LINDAS DE GOIAS,2611
520030 ALEXANIA,342
520050 ALOANDIA,25
520055 ALTO HORIZONTE,90
520060 ALTO PARAISO DE GOIAS,99
520080 ALVORADA DO NORTE,147
520082 AMARALINA,20
520085 AMERICANO DO BRASIL,97
520090 AMORINOPOLIS,41
520110 ANAPOLIS,5653
520120 ANHANGUERA,10
520130 ANICUNS,223
520140 APARECIDA DE GOIANIA,8120
520145 APARECIDA DO RIO DOCE,27
520150 APORE,66
520160 ARACU,42
520170 ARAGARCAS,287
520180 ARAGOIANIA,117
520215 ARAGUAPAZ,74
520235 ARENOPOLIS,33
520250 ARUANA,117
520260 AURILANDIA,37
520280 AVELINOPOLIS,25
520310 BALIZA,31
520320 BARRO ALTO,120
520330 BELA VISTA DE GOIAS,351
520340 BOM JARDIM DE GOIAS,113
520350 BOM JESUS DE GOIAS,238
520355 BONFINOPOLIS,116
520357 BONOPOLIS,45
520360 BRAZABRANTES,41
520380 BRITANIA,78
520390 BURITI ALEGRE,110
520393 BURITI DE GOIAS,26
520396 BURITINOPOLIS,34
520400 CABECEIRAS,115
520410 CACHOEIRA ALTA,93
520420 CACHOEIRA DE GOIAS,14
520425 CACHOEIRA DOURADA,114
520430 CACU,119
520440 CAIAPONIA,192
520450 CALDAS NOVAS,1129
520455 CALDAZINHA,40
520460 CAMPESTRE DE GOIAS,28
520465 CAMPINACU,43
520470 CAMPINORTE,159
520480 CAMPO ALEGRE DE GOIAS,54
520485 CAMPO LIMPO DE GOIAS,106
520490 CAMPOS BELOS,326
520495 CAMPOS VERDES,56
520500 CARMO DO RIO VERDE,91
520505 CASTELANDIA,39
520510 CATALAO,1309
520520 CATURAI,53
520530 CAVALCANTE,144
520540 CERES,244
520545 CEZARINA,130
520547 CHAPADAO DO CEU,166
520549 CIDADE OCIDENTAL,1030
520551 COCALZINHO DE GOIAS,203
520552 COLINAS DO SUL,41
520570 CORREGO DO OURO,24
520580 CORUMBA DE GOIAS,102
520590 CORUMBAIBA,109
520620 CRISTALINA,733
520630 CRISTIANOPOLIS,28
520640 CRIXAS,224
520650 CROMINIA,23
520660 CUMARI,32
520670 DAMIANOPOLIS,42
520680 DAMOLANDIA,29
520690 DAVINOPOLIS,17
520710 DIORAMA,18
520725 DOVERLANDIA,76
520735 EDEALINA,51
520740 EDEIA,148
520750 ESTRELA DO NORTE,48
520753 FAINA,46
520760 FAZENDA NOVA,66
520780 FIRMINOPOLIS,94
520790 FLORES DE GOIAS,93
520800 FORMOSA,1719
520810 FORMOSO,57
520815 GAMELEIRA DE GOIAS,29
520830 DIVINOPOLIS DE GOIAS,98
520840 GOIANAPOLIS,160
520850 GOIANDIRA,71
520860 GOIANESIA,920
520870 GOIANIA,21305
520880 GOIANIRA,587
520890 GOIAS,273
520910 GOIATUBA,443
520915 GOUVELANDIA,55
520920 GUAPO,188
520929 GUARAITA,26
520940 GUARANI DE GOIAS,32
520945 GUARINOS,24
520960 HEITORAI,33
520970 HIDROLANDIA,233
520980 HIDROLINA,35
520990 IACIARA,192
520993 INACIOLANDIA,84
520995 INDIARA,199
521000 INHUMAS,722
521010 IPAMERI,271
521015 IPIRANGA DE GOIAS,25
521020 IPORA,394
521030 ISRAELANDIA,26
521040 ITABERAI,531
521056 ITAGUARI,55
521060 ITAGUARU,46
521080 ITAJA,76
521090 ITAPACI,268
521100 ITAPIRAPUA,97
521120 ITAPURANGA,300
521130 ITARUMA,79
521140 ITAUCU,68
521150 ITUMBIARA,1335
521160 IVOLANDIA,26
521170 JANDAIA,72
521180 JARAGUA,607
521190 JATAI,1315
521200 JAUPACI,42
521205 JESUPOLIS,37
521210 JOVIANIA,87
521220 JUSSARA,273
521225 LAGOA SANTA,21
521230 LEOPOLDO DE BULHOES,95
521250 LUZIANIA,2964
521260 MAIRIPOTABA,22
521270 MAMBAI,111
521280 MARA ROSA,130
521290 MARZAGAO,34
521295 MATRINCHA,51
521300 MAURILANDIA,214
521305 MIMOSO DE GOIAS,15
521308 MINACU,447
521310 MINEIROS,986
521340 MOIPORA,13
521350 MONTE ALEGRE DE GOIAS,106
521370 MONTES CLAROS DE GOIAS,95
521375 MONTIVIDIU,173
521377 MONTIVIDIU DO NORTE,31
521380 MORRINHOS,574
521385 MORRO AGUDO DE GOIAS,36
521390 MOSSAMEDES,44
521400 MOZARLANDIA,214
521405 MUNDO NOVO,71
521410 MUTUNOPOLIS,50
521440 NAZARIO,96
521450 NEROPOLIS,400
521460 NIQUELANDIA,534
521470 NOVA AMERICA,25
521480 NOVA AURORA,20
521483 NOVA CRIXAS,165
521486 NOVA GLORIA,87
521487 NOVA IGUACU DE GOIAS,29
521490 NOVA ROMA,31
521500 NOVA VENEZA,84
521520 NOVO BRASIL,36
521523 NOVO GAMA,1694
521525 NOVO PLANALTO,47
521530 ORIZONA,165
521540 OURO VERDE DE GOIAS,44
521550 OUVIDOR,48
521560 PADRE BERNARDO,387
521565 PALESTINA DE GOIAS,34
521570 PALMEIRAS DE GOIAS,274
521580 PALMELO,21
521590 PALMINOPOLIS,19
521600 PANAMA,22
521630 PARANAIGUARA,136
521640 PARAUNA,146
521645 PEROLANDIA,47
521680 PETROLINA DE GOIAS,96
521690 PILAR DE GOIAS,27
521710 PIRACANJUBA,217
521720 PIRANHAS,111
521730 PIRENOPOLIS,294
521740 PIRES DO RIO,368
521760 PLANALTINA,1550
