Municipio,Nascim_p/resid.mae
421885 UNIAO DO OESTE,37
421890 URUBICI,126
421895 URUPEMA,35
421900 URUSSANGA,185
421910 VARGEAO,49
421915 VARGEM,30
421917 VARGEM BONITA,53
421920 VIDAL RAMOS,73
421930 VIDEIRA,763
421935 VITOR MEIRELES,72
421940 WITMARSUM,37
421950 XANXERE,650
421960 XAVANTINA,24
421970 XAXIM,357
421985 ZORTEA,44
422000 BALNEARIO RINCAO,132
430003 ACEGUA,57
430005 AGUA SANTA,44
430010 AGUDO,180
430020 AJURICABA,81
430030 ALECRIM,52
430040 ALEGRETE,935
430045 ALEGRIA,34
430047 ALMIRANTE TAMANDARE DO SUL,24
430050 ALPESTRE,61
430055 ALTO ALEGRE,21
430057 ALTO FELIZ,21
430060 ALVORADA,3352
430063 AMARAL FERRADOR,60
430064 AMETISTA DO SUL,78
430066 ANDRE DA ROCHA,13
430070 ANTA GORDA,52
430080 ANTONIO PRADO,129
430085 ARAMBARE,43
430087 ARARICA,82
430090 ARATIBA,57
430100 ARROIO DO MEIO,217
430105 ARROIO DO SAL,96
430107 ARROIO DO PADRE,19
430110 ARROIO DOS RATOS,182
430120 ARROIO DO TIGRE,108
430130 ARROIO GRANDE,211
430140 ARVOREZINHA,90
430150 AUGUSTO PESTANA,77
430155 AUREA,30
430160 BAGE,1584
430163 BALNEARIO PINHAL,152
430165 BARAO,42
430170 BARAO DE COTEGIPE,60
430175 BARAO DO TRIUNFO,57
430180 BARRACAO,49
430185 BARRA DO GUARITA,42
430187 BARRA DO QUARAI,40
430190 BARRA DO RIBEIRO,151
430192 BARRA DO RIO AZUL,12
430195 BARRA FUNDA,20
430200 BARROS CASSAL,119
430205 BENJAMIN CONSTANT DO SUL,34
430210 BENTO GONCALVES,1469
430215 BOA VISTA DAS MISSOES,17
430220 BOA VISTA DO BURICA,58
430222 BOA VISTA DO CADEADO,33
430223 BOA VISTA DO INCRA,39
430225 BOA VISTA DO SUL,16
430230 BOM JESUS,144
430235 BOM PRINCIPIO,122
430237 BOM PROGRESSO,33
430240 BOM RETIRO DO SUL,150
430245 BOQUEIRAO DO LEAO,104
430250 BOSSOROCA,51
430258 BOZANO,20
430260 BRAGA,45
430265 BROCHIER,32
430270 BUTIA,237
430280 CACAPAVA DO SUL,424
430290 CACEQUI,130
430300 CACHOEIRA DO SUL,976
430310 CACHOEIRINHA,1932
430320 CACIQUE DOBLE,60
430330 CAIBATE,76
430340 CAICARA,38
430350 CAMAQUA,794
430355 CAMARGO,32
430360 CAMBARA DO SUL,69
430367 CAMPESTRE DA SERRA,33
430370 CAMPINA DAS MISSOES,68
430380 CAMPINAS DO SUL,51
430390 CAMPO BOM,811
430400 CAMPO NOVO,69
430410 CAMPOS BORGES,36
430420 CANDELARIA,339
430430 CANDIDO GODOI,56
430435 CANDIOTA,128
430440 CANELA,639
430450 CANGUCU,558
430460 CANOAS,5335
430461 CANUDOS DO VALE,24
430462 CAPAO BONITO DO SUL,17
430463 CAPAO DA CANOA,813
430465 CAPAO DO CIPO,32
430466 CAPAO DO LEAO,315
430467 CAPIVARI DO SUL,45
430468 CAPELA DE SANTANA,142
430469 CAPITAO,38
430470 CARAZINHO,907
430471 CARAA,66
430480 CARLOS BARBOSA,268
430485 CARLOS GOMES,9
430490 CASCA,73
430495 CASEIROS,38
430500 CATUIPE,112
430510 CAXIAS DO SUL,6392
430511 CENTENARIO,30
430512 CERRITO,55
430513 CERRO BRANCO,27
430515 CERRO GRANDE,28
430517 CERRO GRANDE DO SUL,138
430520 CERRO LARGO,130
430530 CHAPADA,61
430535 CHARQUEADAS,396
430537 CHARRUA,40
430540 CHIAPETTA,66
430543 CHUI,42
430544 CHUVISCA,62
430545 CIDREIRA,164
430550 CIRIACO,37
430558 COLINAS,15
430560 COLORADO,29
430570 CONDOR,29
430580 CONSTANTINA,120
430583 COQUEIRO BAIXO,6
430585 COQUEIROS DO SUL,21
430587 CORONEL BARROS,33
430590 CORONEL BICACO,114
430593 CORONEL PILAR,3
430595 COTIPORA,24
430597 COXILHA,37
430600 CRISSIUMAL,118
430605 CRISTAL,89
430607 CRISTAL DO SUL,27
430610 CRUZ ALTA,872
430613 CRUZALTENSE,16
430620 CRUZEIRO DO SUL,111
430630 DAVID CANABARRO,36
430632 DERRUBADAS,29
430635 DEZESSEIS DE NOVEMBRO,24
430637 DILERMANDO DE AGUIAR,24
430640 DOIS IRMAOS,353
430642 DOIS IRMAOS DAS MISSOES,32
430645 DOIS LAJEADOS,22
430650 DOM FELICIANO,161
430655 DOM PEDRO DE ALCANTARA,10
430660 DOM PEDRITO,433
430670 DONA FRANCISCA,30
430673 DOUTOR MAURICIO CARDOSO,38
430675 DOUTOR RICARDO,11
430676 ELDORADO DO SUL,572
430680 ENCANTADO,252
430690 ENCRUZILHADA DO SUL,274
430692 ENGENHO VELHO,37
430693 ENTRE-IJUIS,97
430695 ENTRE RIOS DO SUL,29
430697 EREBANGO,39
430700 ERECHIM,1329
430705 ERNESTINA,25
430710 HERVAL,51
430720 ERVAL GRANDE,45
430730 ERVAL SECO,86
430740 ESMERALDA,35
430745 ESPERANCA DO SUL,49
430750 ESPUMOSO,167
430755 ESTACAO,64
430760 ESTANCIA VELHA,647
430770 ESTEIO,1119
430780 ESTRELA,424
430781 ESTRELA VELHA,32
430783 EUGENIO DE CASTRO,25
430786 FAGUNDES VARELA,18
430790 FARROUPILHA,817
430800 FAXINAL DO SOTURNO,57
430805 FAXINALZINHO,25
430807 FAZENDA VILANOVA,53
430810 FELIZ,138
430820 FLORES DA CUNHA,314
430825 FLORIANO PEIXOTO,14
430830 FONTOURA XAVIER,89
430840 FORMIGUEIRO,61
430843 FORQUETINHA,17
430845 FORTALEZA DOS VALOS,49
430850 FREDERICO WESTPHALEN,385
430860 GARIBALDI,348
430865 GARRUCHOS,15
430870 GAURAMA,49
430880 GENERAL CAMARA,79
430885 GENTIL,27
430890 GETULIO VARGAS,170
430900 GIRUA,192
430905 GLORINHA,88
430910 GRAMADO,514
430912 GRAMADO DOS LOUREIROS,25
430915 GRAMADO XAVIER,36
430920 GRAVATAI,3590
430925 GUABIJU,12
430930 GUAIBA,1348
430940 GUAPORE,281
430950 GUARANI DAS MISSOES,83
430955 HARMONIA,59
430957 HERVEIRAS,33
430960 HORIZONTINA,226
430965 HULHA NEGRA,68
430970 HUMAITA,44
430975 IBARAMA,48
430980 IBIACA,38
430990 IBIRAIARAS,69
430995 IBIRAPUITA,44
431000 IBIRUBA,276
431010 IGREJINHA,494
431020 IJUI,1138
431030 ILOPOLIS,26
431033 IMBE,271
431036 IMIGRANTE,29
431040 INDEPENDENCIA,78
431041 INHACORA,30
431043 IPE,68
431046 IPIRANGA DO SUL,15
431050 IRAI,99
431053 ITAARA,56
431055 ITACURUBI,42
431057 ITAPUCA,21
431060 ITAQUI,556
431065 ITATI,18
431070 ITATIBA DO SUL,23
431075 IVORA,19
431080 IVOTI,277
431085 JABOTICABA,33
431087 JACUIZINHO,29
431090 JACUTINGA,29
431100 JAGUARAO,322
431110 JAGUARI,112
431112 JAQUIRANA,39
431113 JARI,34
431115 JOIA,100
431120 JULIO DE CASTILHOS,252
431123 LAGOA BONITA DO SUL,19
431125 LAGOAO,81
431127 LAGOA DOS TRES CANTOS,20
431130 LAGOA VERMELHA,392
431140 LAJEADO,1071
431142 LAJEADO DO BUGRE,36
431150 LAVRAS DO SUL,66
431160 LIBERATO SALZANO,61
431162 LINDOLFO COLLOR,73
431164 LINHA NOVA,6
431170 MACHADINHO,76
431171 MACAMBARA,39
431173 MAMPITUBA,29
431175 MANOEL VIANA,73
431177 MAQUINE,52
431179 MARATA,15
431180 MARAU,473
431190 MARCELINO RAMOS,35
431198 MARIANA PIMENTEL,32
431200 MARIANO MORO,17
431205 MARQUES DE SOUZA,41
431210 MATA,43
431213 MATO CASTELHANO,23
431215 MATO LEITAO,47
431217 MATO QUEIMADO,20
431220 MAXIMILIANO DE ALMEIDA,56
431225 MINAS DO LEAO,99
431230 MIRAGUAI,67
431235 MONTAURI,8
431237 MONTE ALEGRE DOS CAMPOS,30
431238 MONTE BELO DO SUL,16
431240 MONTENEGRO,895
431242 MORMACO,28
431244 MORRINHOS DO SUL,25
431245 MORRO REDONDO,48
431247 MORRO REUTER,62
431250 MOSTARDAS,113
431260 MUCUM,51
431261 MUITOS CAPOES,32
431262 MULITERNO,20
431265 NAO-ME-TOQUE,214
431267 NICOLAU VERGUEIRO,21
431270 NONOAI,150
431275 NOVA ALVORADA,31
431280 NOVA ARACA,45
431290 NOVA BASSANO,75
431295 NOVA BOA VISTA,17
431300 NOVA BRESCIA,21
431301 NOVA CANDELARIA,20
431303 NOVA ESPERANCA DO SUL,47
431306 NOVA HARTZ,270
431308 NOVA PADUA,13
431310 NOVA PALMA,69
431320 NOVA PETROPOLIS,221
431330 NOVA PRATA,328
431333 NOVA RAMADA,19
431335 NOVA ROMA DO SUL,19
431337 NOVA SANTA RITA,362
431339 NOVO CABRAIS,30
431340 NOVO HAMBURGO,3173
431342 NOVO MACHADO,25
431344 NOVO TIRADENTES,32
431346 NOVO XINGU,16
431349 NOVO BARREIRO,33
431350 OSORIO,596
431360 PAIM FILHO,29
431365 PALMARES DO SUL,128
431370 PALMEIRA DAS MISSOES,442
431380 PALMITINHO,93
431390 PANAMBI,591
431395 PANTANO GRANDE,105
431400 PARAI,78
431402 PARAISO DO SUL,64
431403 PARECI NOVO,36
431405 PAROBE,760
431406 PASSA SETE,41
431407 PASSO DO SOBRADO,61
431410 PASSO FUNDO,2786
431413 PAULO BENTO,17
431415 PAVERAMA,88
431417 PEDRAS ALTAS,26
431420 PEDRO OSORIO,102
431430 PEJUCARA,50
431440 PELOTAS,4347
431442 PICADA CAFE,42
431445 PINHAL,38
431446 PINHAL DA SERRA,25
431447 PINHAL GRANDE,39
431449 PINHEIRINHO DO VALE,40
431450 PINHEIRO MACHADO,106
431454 PINTO BANDEIRA,23
431455 PIRAPO,19
431460 PIRATINI,195
431470 PLANALTO,121
431475 POCO DAS ANTAS,13
431477 PONTAO,39
431478 PONTE PRETA,11
431480 PORTAO,394
431490 PORTO ALEGRE,19739
431500 PORTO LUCENA,35
431505 PORTO MAUA,15
431507 PORTO VERA CRUZ,9
431510 PORTO XAVIER,116
431513 POUSO NOVO,13
431514 PRESIDENTE LUCENA,30
431515 PROGRESSO,47
431517 PROTASIO ALVES,16
431520 PUTINGA,25
431530 QUARAI,284
431531 QUATRO IRMAOS,14
431532 QUEVEDOS,24
431535 QUINZE DE NOVEMBRO,28
431540 REDENTORA,194
431545 RELVADO,15
431550 RESTINGA SECA,167
431555 RIO DOS INDIOS,25
431560 RIO GRANDE,2769
431570 RIO PARDO,349
431575 RIOZINHO,48
431580 ROCA SALES,89
431590 RODEIO BONITO,80
431595 ROLADOR,23
431600 ROLANTE,246
431610 RONDA ALTA,114
431620 RONDINHA,51
431630 ROQUE GONZALES,82
431640 ROSARIO DO SUL,421
431642 SAGRADA FAMILIA,25
431643 SALDANHA MARINHO,29
431645 SALTO DO JACUI,148
431647 SALVADOR DAS MISSOES,21
431650 SALVADOR DO SUL,61
431660 SANANDUVA,161
431670 SANTA BARBARA DO SUL,95
431673 SANTA CECILIA DO SUL,15
431675 SANTA CLARA DO SUL,87
431680 SANTA CRUZ DO SUL,1685
431690 SANTA MARIA,3441
431695 SANTA MARIA DO HERVAL,51
431697 SANTA MARGARIDA DO SUL,26
431700 SANTANA DA BOA VISTA,65
431710 SANT'ANA DO LIVRAMENTO,1049
431720 SANTA ROSA,919
431725 SANTA TEREZA,9
431730 SANTA VITORIA DO PALMAR,413
431740 SANTIAGO,586
431750 SANTO ANGELO,1054
431755 SANTO ANTONIO DO PALMA,26
431760 SANTO ANTONIO DA PATRULHA,461
431770 SANTO ANTONIO DAS MISSOES,112
431775 SANTO ANTONIO DO PLANALTO,23
431780 SANTO AUGUSTO,190
431790 SANTO CRISTO,145
431795 SANTO EXPEDITO DO SUL,21
431800 SAO BORJA,774
431805 SAO DOMINGOS DO SUL,16
431810 SAO FRANCISCO DE ASSIS,177
431820 SAO FRANCISCO DE PAULA,264
431830 SAO GABRIEL,774
431840 SAO JERONIMO,270
431842 SAO JOAO DA URTIGA,34
431843 SAO JOAO DO POLESINE,21
431844 SAO JORGE,17
431845 SAO JOSE DAS MISSOES,28
431846 SAO JOSE DO HERVAL,18
431848 SAO JOSE DO HORTENCIO,47
431849 SAO JOSE DO INHACORA,15
431850 SAO JOSE DO NORTE,260
431860 SAO JOSE DO OURO,74
431861 SAO JOSE DO SUL,14
431862 SAO JOSE DOS AUSENTES,47
431870 SAO LEOPOLDO,3090
431880 SAO LOURENCO DO SUL,390
431890 SAO LUIZ GONZAGA,424
431900 SAO MARCOS,248
431910 SAO MARTINHO,62
431912 SAO MARTINHO DA SERRA,31
431915 SAO MIGUEL DAS MISSOES,92
431920 SAO NICOLAU,54
431930 SAO PAULO DAS MISSOES,42
431935 SAO PEDRO DA SERRA,46
431936 SAO PEDRO DAS MISSOES,21
431937 SAO PEDRO DO BUTIA,21
431940 SAO PEDRO DO SUL,159
431950 SAO SEBASTIAO DO CAI,328
431960 SAO SEPE,254
431970 SAO VALENTIM,27
431971 SAO VALENTIM DO SUL,15
431973 SAO VALERIO DO SUL,42
431975 SAO VENDELINO,21
431980 SAO VICENTE DO SUL,101
431990 SAPIRANGA,1114
432000 SAPUCAIA DO SUL,1912
432010 SARANDI,256
432020 SEBERI,136
432023 SEDE NOVA,30
432026 SEGREDO,62
432030 SELBACH,47
432032 SENADOR SALGADO FILHO,23
432035 SENTINELA DO SUL,52
432040 SERAFINA CORREA,168
432045 SERIO,26
432050 SERTAO,60
432055 SERTAO SANTANA,61
432057 SETE DE SETEMBRO,12
432060 SEVERIANO DE ALMEIDA,29
432065 SILVEIRA MARTINS,29
432067 SINIMBU,62
432070 SOBRADINHO,157
432080 SOLEDADE,395
432085 TABAI,40
432090 TAPEJARA,267
432100 TAPERA,123
432110 TAPES,185
432120 TAQUARA,761
432130 TAQUARI,321
432132 TAQUARUCU DO SUL,34
432135 TAVARES,54
432140 TENENTE PORTELA,224
432143 TERRA DE AREIA,115
432145 TEUTONIA,376
432146 TIO HUGO,39
432147 TIRADENTES DO SUL,51
432149 TOROPI,17
432150 TORRES,464
432160 TRAMANDAI,758
432162 TRAVESSEIRO,9
432163 TRES ARROIOS,8
432166 TRES CACHOEIRAS,106
432170 TRES COROAS,318
432180 TRES DE MAIO,311
432183 TRES FORQUILHAS,34
432185 TRES PALMEIRAS,72
432190 TRES PASSOS,319
432195 TRINDADE DO SUL,68
432200 TRIUNFO,367
432210 TUCUNDUVA,48
432215 TUNAS,47
432218 TUPANCI DO SUL,13
432220 TUPANCIRETA,271
432225 TUPANDI,44
432230 TUPARENDI,73
432232 TURUCU,29
432234 UBIRETAMA,17
432235 UNIAO DA SERRA,10
432237 UNISTALDA,26
432240 URUGUAIANA,1909
432250 VACARIA,902
432252 VALE VERDE,22
432253 VALE DO SOL,102
432254 VALE REAL,58
432255 VANINI,18
432260 VENANCIO AIRES,707
432270 VERA CRUZ,281
432280 VERANOPOLIS,258
432285 VESPASIANO CORREA,12
432290 VIADUTOS,32
432300 VIAMAO,3525
432310 VICENTE DUTRA,50
432320 VICTOR GRAEFF,35
432330 VILA FLORES,30
432335 VILA LANGARO,12
432340 VILA MARIA,35
432345 VILA NOVA DO SUL,31
432350 VISTA ALEGRE,23
432360 VISTA ALEGRE DO PRATA,4
432370 VISTA GAUCHA,24
432375 VITORIA DAS MISSOES,36
432377 WESTFALIA,45
432380 XANGRI-LA,226
500020 AGUA CLARA,278
500025 ALCINOPOLIS,44
500060 AMAMBAI,704
500070 ANASTACIO,375
500080 ANAURILANDIA,99
500085 ANGELICA,155
500090 ANTONIO JOAO,175
500100 APARECIDA DO TABOADO,337
500110 AQUIDAUANA,767
500124 ARAL MOREIRA,172
500150 BANDEIRANTES,81
500190 BATAGUASSU,312
500200 BATAYPORA,162
500210 BELA VISTA,437
500215 BODOQUENA,132
500220 BONITO,320
500230 BRASILANDIA,128
500240 CAARAPO,504
500260 CAMAPUA,194
500270 CAMPO GRANDE,13693
500280 CARACOL,77
500290 CASSILANDIA,278
500295 CHAPADAO DO SUL,376
500310 CORGUINHO,37
500315 CORONEL SAPUCAIA,369
500320 CORUMBA,1982
500325 COSTA RICA,369
500330 COXIM,540
500345 DEODAPOLIS,182
500348 DOIS IRMAOS DO BURITI,127
500350 DOURADINA,83
500370 DOURADOS,3694
500375 ELDORADO,226
500380 FATIMA DO SUL,265
500390 FIGUEIRAO,36
500400 GLORIA DE DOURADOS,125
500410 GUIA LOPES DA LAGUNA,141
500430 IGUATEMI,236
500440 INOCENCIA,96
500450 ITAPORA,246
500460 ITAQUIRAI,229
500470 IVINHEMA,316
500480 JAPORA,197
500490 JARAGUARI,45
500500 JARDIM,404
500510 JATEI,73
500515 JUTI,108
500520 LADARIO,372
500525 LAGUNA CARAPA,126
500540 MARACAJU,638
500560 MIRANDA,474
500568 MUNDO NOVO,295
500570 NAVIRAI,867
500580 NIOAQUE,168
500600 NOVA ALVORADA DO SUL,329
500620 NOVA ANDRADINA,673
500625 NOVO HORIZONTE DO SUL,74
500627 PARAISO DAS AGUAS,31
500630 PARANAIBA,526
500635 PARANHOS,350
500640 PEDRO GOMES,104
500660 PONTA PORA,1610
500690 PORTO MURTINHO,255
500710 RIBAS DO RIO PARDO,344
500720 RIO BRILHANTE,648
500730 RIO NEGRO,57
500740 RIO VERDE DE MATO GROSSO,272
500750 ROCHEDO,37
500755 SANTA RITA DO PARDO,75
500769 SAO GABRIEL DO OESTE,412
500770 SETE QUEDAS,153
500780 SELVIRIA,58
500790 SIDROLANDIA,671
500793 SONORA,287
500795 TACURU,225
500797 TAQUARUSSU,50
500800 TERENOS,175
500830 TRES LAGOAS,1952
500840 VICENTINA,62
510010 ACORIZAL,71
510020 AGUA BOA,332
510025 ALTA FLORESTA,829
510030 ALTO ARAGUAIA,278
510035 ALTO BOA VISTA,54
510040 ALTO GARCAS,119
510050 ALTO PARAGUAI,102
510060 ALTO TAQUARI,181
510080 APIACAS,110
510100 ARAGUAIANA,49
510120 ARAGUAINHA,9
510125 ARAPUTANGA,239
510130 ARENAPOLIS,151
510140 ARIPUANA,402
510160 BARAO DE MELGACO,60
510170 BARRA DO BUGRES,578
510180 BARRA DO GARCAS,965
510185 BOM JESUS DO ARAGUAIA,106
510190 BRASNORTE,222
510250 CACERES,1510
510260 CAMPINAPOLIS,350
510263 CAMPO NOVO DO PARECIS,609
510267 CAMPO VERDE,624
510268 CAMPOS DE JULIO,118
510269 CANABRAVA DO NORTE,55
510270 CANARANA,399
510279 CARLINDA,116
510285 CASTANHEIRA,107
510300 CHAPADA DOS GUIMARAES,237
510305 CLAUDIA,133
510310 COCALINHO,66
510320 COLIDER,496
510325 COLNIZA,437
510330 COMODORO,369
510335 CONFRESA,396
510336 CONQUISTA D'OESTE,59
510337 COTRIGUACU,146
510340 CUIABA,10126
510343 CURVELANDIA,63
510345 DENISE,85
510350 DIAMANTINO,317
510360 DOM AQUINO,84
510370 FELIZ NATAL,196
510380 FIGUEIROPOLIS D'OESTE,45
510385 GAUCHA DO NORTE,88
510390 GENERAL CARNEIRO,78
510395 GLORIA D'OESTE,34
510410 GUARANTA DO NORTE,485
510420 GUIRATINGA,131
510450 INDIAVAI,41
510452 IPIRANGA DO NORTE,79
510454 ITANHANGA,74
510455 ITAUBA,81
510460 ITIQUIRA,183
510480 JACIARA,470
510490 JANGADA,92
510500 JAURU,151
510510 JUARA,569
510515 JUINA,624
510517 JURUENA,156
510520 JUSCIMEIRA,141
510523 LAMBARI D'OESTE,80
510525 LUCAS DO RIO VERDE,1131
510530 LUCIARA,34
510550 VILA BELA DA SANTISSIMA TRINDADE,200
510558 MARCELANDIA,196
510560 MATUPA,285
510562 MIRASSOL D'OESTE,391
510590 NOBRES,265
510600 NORTELANDIA,91
510610 NOSSA SENHORA DO LIVRAMENTO,153
510615 NOVA BANDEIRANTES,153
510617 NOVA NAZARE,61
510618 NOVA LACERDA,76
510619 NOVA SANTA HELENA,64
510620 NOVA BRASILANDIA,55
510621 NOVA CANAA DO NORTE,180
510622 NOVA MUTUM,752
510623 NOVA OLIMPIA,304
510624 NOVA UBIRATA,144
510625 NOVA XAVANTINA,276
510626 NOVO MUNDO,79
510627 NOVO HORIZONTE DO NORTE,40
510628 NOVO SAO JOAQUIM,96
510629 PARANAITA,156
510630 PARANATINGA,327
510631 NOVO SANTO ANTONIO,18
510637 PEDRA PRETA,220
510642 PEIXOTO DE AZEVEDO,547
510645 PLANALTO DA SERRA,25
510650 POCONE,495
510665 PONTAL DO ARAGUAIA,69
510670 PONTE BRANCA,20
510675 PONTES E LACERDA,765
510677 PORTO ALEGRE DO NORTE,133
510680 PORTO DOS GAUCHOS,86
510682 PORTO ESPERIDIAO,186
510685 PORTO ESTRELA,47
510700 POXOREO,246
510704 PRIMAVERA DO LESTE,1106
510706 QUERENCIA,294
510710 SAO JOSE DOS QUATRO MARCOS,252
510715 RESERVA DO CABACAL,25
510718 RIBEIRAO CASCALHEIRA,163
510719 RIBEIRAOZINHO,43
510720 RIO BRANCO,67
510724 SANTA CARMEM,49
510726 SANTO AFONSO,41
510729 SAO JOSE DO POVO,27
510730 SAO JOSE DO RIO CLARO,280
510735 SAO JOSE DO XINGU,73
510740 SAO PEDRO DA CIPA,58
510757 RONDOLANDIA,35
510760 RONDONOPOLIS,3699
510770 ROSARIO OESTE,188
510774 SANTA CRUZ DO XINGU,28
510775 SALTO DO CEU,41
510776 SANTA RITA DO TRIVELATO,32
510777 SANTA TEREZINHA,111
510779 SANTO ANTONIO DO LESTE,34
510780 SANTO ANTONIO DO LEVERGER,202
510785 SAO FELIX DO ARAGUAIA,122
510787 SAPEZAL,365
510788 SERRA NOVA DOURADA,14
510790 SINOP,2467
510792 SORRISO,1542
510794 TABAPORA,128
510795 TANGARA DA SERRA,1434
510800 TAPURAH,190
510805 TERRA NOVA DO NORTE,137
510810 TESOURO,29
510820 TORIXOREU,32
510830 UNIAO DO SUL,44
510835 VALE DE SAO DOMINGOS,49
510840 VARZEA GRANDE,4981
510850 VERA,146
510860 VILA RICA,297
510880 NOVA GUARITA,70
510885 NOVA MARILANDIA,50
510890 NOVA MARINGA,102
510895 NOVA MONTE VERDE,63
520005 ABADIA DE GOIAS,135
520010 ABADIANIA,164
520013 ACREUNA,274
520015 ADELANDIA,26
520017 AGUA FRIA DE GOIAS,51
520020 AGUA LIMPA,17
520025 AGUAS LINDAS DE GOIAS,2586
520030 ALEXANIA,380
520050 ALOANDIA,25
520055 ALTO HORIZONTE,75
520060 ALTO PARAISO DE GOIAS,101
520080 ALVORADA DO NORTE,123
520082 AMARALINA,21
520085 AMERICANO DO BRASIL,79
520090 AMORINOPOLIS,31
520110 ANAPOLIS,5867
520120 ANHANGUERA,13
520130 ANICUNS,213
520140 APARECIDA DE GOIANIA,7932
520145 APARECIDA DO RIO DOCE,20
520150 APORE,70
520160 ARACU,31
520170 ARAGARCAS,282
520180 ARAGOIANIA,127
520215 ARAGUAPAZ,60
520235 ARENOPOLIS,39
520250 ARUANA,101
520260 AURILANDIA,28
520280 AVELINOPOLIS,22
520310 BALIZA,39
520320 BARRO ALTO,95
520330 BELA VISTA DE GOIAS,366
520340 BOM JARDIM DE GOIAS,66
520350 BOM JESUS DE GOIAS,289
520355 BONFINOPOLIS,109
520357 BONOPOLIS,39
520360 BRAZABRANTES,40
520380 BRITANIA,74
520390 BURITI ALEGRE,99
520393 BURITI DE GOIAS,29
520396 BURITINOPOLIS,36
520400 CABECEIRAS,118
520410 CACHOEIRA ALTA,119
520420 CACHOEIRA DE GOIAS,23
520425 CACHOEIRA DOURADA,107
520430 CACU,161
520440 CAIAPONIA,186
520450 CALDAS NOVAS,1173
520455 CALDAZINHA,43
520460 CAMPESTRE DE GOIAS,56
520465 CAMPINACU,42
520470 CAMPINORTE,158
520480 CAMPO ALEGRE DE GOIAS,73
520485 CAMPO LIMPO DE GOIAS,86
520490 CAMPOS BELOS,381
520495 CAMPOS VERDES,49
520500 CARMO DO RIO VERDE,121
520505 CASTELANDIA,32
520510 CATALAO,1330
520520 CATURAI,42
520530 CAVALCANTE,156
520540 CERES,246
520545 CEZARINA,128
520547 CHAPADAO DO CEU,168
520549 CIDADE OCIDENTAL,998
520551 COCALZINHO DE GOIAS,212
520552 COLINAS DO SUL,46
520570 CORREGO DO OURO,23
520580 CORUMBA DE GOIAS,111
520590 CORUMBAIBA,96
520620 CRISTALINA,800
520630 CRISTIANOPOLIS,32
520640 CRIXAS,195
520650 CROMINIA,60
520660 CUMARI,26
520670 DAMIANOPOLIS,48
520680 DAMOLANDIA,29
520690 DAVINOPOLIS,16
520710 DIORAMA,18
520725 DOVERLANDIA,61
520735 EDEALINA,47
520740 EDEIA,148
520750 ESTRELA DO NORTE,45
520753 FAINA,61
520760 FAZENDA NOVA,55
520780 FIRMINOPOLIS,91
520790 FLORES DE GOIAS,112
520800 FORMOSA,1783
520810 FORMOSO,62
520815 GAMELEIRA DE GOIAS,31
520830 DIVINOPOLIS DE GOIAS,64
520840 GOIANAPOLIS,168
520850 GOIANDIRA,52
520860 GOIANESIA,889
520870 GOIANIA,22026
520880 GOIANIRA,723
520890 GOIAS,365
520910 GOIATUBA,443
520915 GOUVELANDIA,65
520920 GUAPO,176
520929 GUARAITA,20
520940 GUARANI DE GOIAS,31
520945 GUARINOS,23
520960 HEITORAI,47
520970 HIDROLANDIA,278
520980 HIDROLINA,40
520990 IACIARA,199
520993 INACIOLANDIA,84
520995 INDIARA,233
521000 INHUMAS,677
521010 IPAMERI,308
521015 IPIRANGA DE GOIAS,19
521020 IPORA,387
521030 ISRAELANDIA,22
521040 ITABERAI,552
521056 ITAGUARI,58
521060 ITAGUARU,42
521080 ITAJA,80
521090 ITAPACI,299
521100 ITAPIRAPUA,88
521120 ITAPURANGA,307
521130 ITARUMA,79
521140 ITAUCU,72
521150 ITUMBIARA,1351
521160 IVOLANDIA,25
521170 JANDAIA,68
521180 JARAGUA,567
521190 JATAI,1503
521200 JAUPACI,36
521205 JESUPOLIS,30
521210 JOVIANIA,83
521220 JUSSARA,250
521225 LAGOA SANTA,15
521230 LEOPOLDO DE BULHOES,71
521250 LUZIANIA,3171
521260 MAIRIPOTABA,27
521270 MAMBAI,126
521280 MARA ROSA,128
521290 MARZAGAO,32
521295 MATRINCHA,58
521300 MAURILANDIA,189
521305 MIMOSO DE GOIAS,15
521308 MINACU,443
521310 MINEIROS,1046
521340 MOIPORA,8
521350 MONTE ALEGRE DE GOIAS,118
521370 MONTES CLAROS DE GOIAS,92
521375 MONTIVIDIU,162
521377 MONTIVIDIU DO NORTE,40
521380 MORRINHOS,608
521385 MORRO AGUDO DE GOIAS,30
521390 MOSSAMEDES,43
521400 MOZARLANDIA,191
521405 MUNDO NOVO,74
521410 MUTUNOPOLIS,56
521440 NAZARIO,107
521450 NEROPOLIS,390
521460 NIQUELANDIA,486
521470 NOVA AMERICA,33
521480 NOVA AURORA,24
521483 NOVA CRIXAS,172
521486 NOVA GLORIA,88
521487 NOVA IGUACU DE GOIAS,29
521490 NOVA ROMA,22
521500 NOVA VENEZA,86
521520 NOVO BRASIL,31
521523 NOVO GAMA,1694
521525 NOVO PLANALTO,39
521530 ORIZONA,153
521540 OURO VERDE DE GOIAS,50
521550 OUVIDOR,68
521560 PADRE BERNARDO,381
521565 PALESTINA DE GOIAS,41
521570 PALMEIRAS DE GOIAS,328
521580 PALMELO,20
521590 PALMINOPOLIS,41
521600 PANAMA,21
521630 PARANAIGUARA,115
521640 PARAUNA,132
521645 PEROLANDIA,43
