Municipio,Nascim_p/resid.mae
421900 URUSSANGA,237
421910 VARGEAO,45
421915 VARGEM,37
421917 VARGEM BONITA,69
421920 VIDAL RAMOS,82
421930 VIDEIRA,718
421935 VITOR MEIRELES,62
421940 WITMARSUM,59
421950 XANXERE,617
421960 XAVANTINA,39
421970 XAXIM,381
421985 ZORTEA,41
430003 ACEGUA,57
430005 AGUA SANTA,36
430010 AGUDO,148
430020 AJURICABA,85
430030 ALECRIM,60
430040 ALEGRETE,922
430045 ALEGRIA,41
430047 ALMIRANTE TAMANDARE DO SUL,11
430050 ALPESTRE,67
430055 ALTO ALEGRE,13
430057 ALTO FELIZ,18
430060 ALVORADA,3296
430063 AMARAL FERRADOR,66
430064 AMETISTA DO SUL,71
430066 ANDRE DA ROCHA,12
430070 ANTA GORDA,40
430080 ANTONIO PRADO,135
430085 ARAMBARE,32
430087 ARARICA,80
430090 ARATIBA,71
430100 ARROIO DO MEIO,197
430105 ARROIO DO SAL,89
430107 ARROIO DO PADRE,20
430110 ARROIO DOS RATOS,181
430120 ARROIO DO TIGRE,156
430130 ARROIO GRANDE,205
430140 ARVOREZINHA,120
430150 AUGUSTO PESTANA,50
430155 AUREA,33
430160 BAGE,1606
430163 BALNEARIO PINHAL,118
430165 BARAO,32
430170 BARAO DE COTEGIPE,53
430175 BARAO DO TRIUNFO,64
430180 BARRACAO,56
430185 BARRA DO GUARITA,36
430187 BARRA DO QUARAI,32
430190 BARRA DO RIBEIRO,135
430192 BARRA DO RIO AZUL,14
430195 BARRA FUNDA,27
430200 BARROS CASSAL,110
430205 BENJAMIN CONSTANT DO SUL,31
430210 BENTO GONCALVES,1268
430215 BOA VISTA DAS MISSOES,17
430220 BOA VISTA DO BURICA,63
430222 BOA VISTA DO CADEADO,21
430223 BOA VISTA DO INCRA,33
430225 BOA VISTA DO SUL,28
430230 BOM JESUS,157
430235 BOM PRINCIPIO,159
430237 BOM PROGRESSO,34
430240 BOM RETIRO DO SUL,165
430245 BOQUEIRAO DO LEAO,97
430250 BOSSOROCA,75
430258 BOZANO,21
430260 BRAGA,45
430265 BROCHIER,25
430270 BUTIA,237
430280 CACAPAVA DO SUL,343
430290 CACEQUI,151
430300 CACHOEIRA DO SUL,1035
430310 CACHOEIRINHA,1740
430320 CACIQUE DOBLE,55
430330 CAIBATE,69
430340 CAICARA,36
430350 CAMAQUA,794
430355 CAMARGO,13
430360 CAMBARA DO SUL,38
430367 CAMPESTRE DA SERRA,16
430370 CAMPINA DAS MISSOES,52
430380 CAMPINAS DO SUL,45
430390 CAMPO BOM,782
430400 CAMPO NOVO,58
430410 CAMPOS BORGES,31
430420 CANDELARIA,348
430430 CANDIDO GODOI,57
430435 CANDIOTA,119
430440 CANELA,596
430450 CANGUCU,573
430460 CANOAS,4911
430461 CANUDOS DO VALE,15
430462 CAPAO BONITO DO SUL,14
430463 CAPAO DA CANOA,766
430465 CAPAO DO CIPO,35
430466 CAPAO DO LEAO,336
430467 CAPIVARI DO SUL,55
430468 CAPELA DE SANTANA,98
430469 CAPITAO,26
430470 CARAZINHO,804
430471 CARAA,43
430480 CARLOS BARBOSA,267
430485 CARLOS GOMES,16
430490 CASCA,63
430495 CASEIROS,18
430500 CATUIPE,90
430510 CAXIAS DO SUL,6293
430511 CENTENARIO,27
430512 CERRITO,66
430513 CERRO BRANCO,30
430515 CERRO GRANDE,30
430517 CERRO GRANDE DO SUL,121
430520 CERRO LARGO,137
430530 CHAPADA,87
430535 CHARQUEADAS,404
430537 CHARRUA,35
430540 CHIAPETTA,42
430543 CHUI,53
430544 CHUVISCA,53
430545 CIDREIRA,156
430550 CIRIACO,57
430558 COLINAS,22
430560 COLORADO,17
430570 CONDOR,35
430580 CONSTANTINA,137
430583 COQUEIRO BAIXO,10
430585 COQUEIROS DO SUL,19
430587 CORONEL BARROS,37
430590 CORONEL BICACO,119
430593 CORONEL PILAR,10
430595 COTIPORA,19
430597 COXILHA,32
430600 CRISSIUMAL,144
430605 CRISTAL,97
430607 CRISTAL DO SUL,39
430610 CRUZ ALTA,917
430613 CRUZALTENSE,18
430620 CRUZEIRO DO SUL,119
430630 DAVID CANABARRO,46
430632 DERRUBADAS,40
430635 DEZESSEIS DE NOVEMBRO,28
430637 DILERMANDO DE AGUIAR,34
430640 DOIS IRMAOS,354
430642 DOIS IRMAOS DAS MISSOES,24
430645 DOIS LAJEADOS,22
430650 DOM FELICIANO,181
430655 DOM PEDRO DE ALCANTARA,20
430660 DOM PEDRITO,457
430670 DONA FRANCISCA,46
430673 DOUTOR MAURICIO CARDOSO,37
430675 DOUTOR RICARDO,13
430676 ELDORADO DO SUL,517
430680 ENCANTADO,223
430690 ENCRUZILHADA DO SUL,316
430692 ENGENHO VELHO,26
430693 ENTRE-IJUIS,82
430695 ENTRE RIOS DO SUL,38
430697 EREBANGO,46
430700 ERECHIM,1294
430705 ERNESTINA,35
430710 HERVAL,61
430720 ERVAL GRANDE,48
430730 ERVAL SECO,74
430740 ESMERALDA,28
430745 ESPERANCA DO SUL,38
430750 ESPUMOSO,201
430755 ESTACAO,57
430760 ESTANCIA VELHA,608
430770 ESTEIO,1194
430780 ESTRELA,370
430781 ESTRELA VELHA,32
430783 EUGENIO DE CASTRO,20
430786 FAGUNDES VARELA,23
430790 FARROUPILHA,813
430800 FAXINAL DO SOTURNO,64
430805 FAXINALZINHO,17
430807 FAZENDA VILANOVA,53
430810 FELIZ,138
430820 FLORES DA CUNHA,321
430825 FLORIANO PEIXOTO,11
430830 FONTOURA XAVIER,131
430840 FORMIGUEIRO,57
430843 FORQUETINHA,21
430845 FORTALEZA DOS VALOS,45
430850 FREDERICO WESTPHALEN,344
430860 GARIBALDI,294
430865 GARRUCHOS,50
430870 GAURAMA,41
430880 GENERAL CAMARA,91
430885 GENTIL,17
430890 GETULIO VARGAS,172
430900 GIRUA,180
430905 GLORINHA,83
430910 GRAMADO,489
430912 GRAMADO DOS LOUREIROS,29
430915 GRAMADO XAVIER,43
430920 GRAVATAI,3533
430925 GUABIJU,10
430930 GUAIBA,1300
430940 GUAPORE,241
430950 GUARANI DAS MISSOES,83
430955 HARMONIA,37
430957 HERVEIRAS,51
430960 HORIZONTINA,192
430965 HULHA NEGRA,74
430970 HUMAITA,46
430975 IBARAMA,55
430980 IBIACA,37
430990 IBIRAIARAS,68
430995 IBIRAPUITA,49
431000 IBIRUBA,219
431010 IGREJINHA,493
431020 IJUI,1009
431030 ILOPOLIS,40
431033 IMBE,242
431036 IMIGRANTE,31
431040 INDEPENDENCIA,63
431041 INHACORA,28
431043 IPE,36
431046 IPIRANGA DO SUL,16
431050 IRAI,97
431053 ITAARA,57
431055 ITACURUBI,36
431057 ITAPUCA,25
431060 ITAQUI,600
431065 ITATI,26
431070 ITATIBA DO SUL,42
431075 IVORA,16
431080 IVOTI,261
431085 JABOTICABA,27
431087 JACUIZINHO,28
431090 JACUTINGA,37
431100 JAGUARAO,323
431110 JAGUARI,107
431112 JAQUIRANA,43
431113 JARI,40
431115 JOIA,96
431120 JULIO DE CASTILHOS,261
431123 LAGOA BONITA DO SUL,19
431125 LAGOAO,60
431127 LAGOA DOS TRES CANTOS,21
431130 LAGOA VERMELHA,347
431140 LAJEADO,1002
431142 LAJEADO DO BUGRE,39
431150 LAVRAS DO SUL,75
431160 LIBERATO SALZANO,59
431162 LINDOLFO COLLOR,83
431164 LINHA NOVA,10
431170 MACHADINHO,60
431171 MACAMBARA,41
431173 MAMPITUBA,31
431175 MANOEL VIANA,82
431177 MAQUINE,64
431179 MARATA,17
431180 MARAU,514
431190 MARCELINO RAMOS,49
431198 MARIANA PIMENTEL,35
431200 MARIANO MORO,12
431205 MARQUES DE SOUZA,50
431210 MATA,47
431213 MATO CASTELHANO,26
431215 MATO LEITAO,35
431217 MATO QUEIMADO,20
431220 MAXIMILIANO DE ALMEIDA,44
431225 MINAS DO LEAO,92
431230 MIRAGUAI,49
431235 MONTAURI,9
431237 MONTE ALEGRE DOS CAMPOS,31
431238 MONTE BELO DO SUL,23
431240 MONTENEGRO,837
431242 MORMACO,25
431244 MORRINHOS DO SUL,14
431245 MORRO REDONDO,49
431247 MORRO REUTER,58
431250 MOSTARDAS,127
431260 MUCUM,37
431261 MUITOS CAPOES,26
431262 MULITERNO,22
431265 NAO-ME-TOQUE,206
431267 NICOLAU VERGUEIRO,16
431270 NONOAI,163
431275 NOVA ALVORADA,35
431280 NOVA ARACA,46
431290 NOVA BASSANO,95
431295 NOVA BOA VISTA,18
431300 NOVA BRESCIA,24
431301 NOVA CANDELARIA,22
431303 NOVA ESPERANCA DO SUL,50
431306 NOVA HARTZ,274
431308 NOVA PADUA,14
431310 NOVA PALMA,53
431320 NOVA PETROPOLIS,228
431330 NOVA PRATA,285
431333 NOVA RAMADA,12
431335 NOVA ROMA DO SUL,26
431337 NOVA SANTA RITA,298
431339 NOVO CABRAIS,43
431340 NOVO HAMBURGO,3218
431342 NOVO MACHADO,26
431344 NOVO TIRADENTES,13
431346 NOVO XINGU,15
431349 NOVO BARREIRO,43
431350 OSORIO,569
431360 PAIM FILHO,34
431365 PALMARES DO SUL,120
431370 PALMEIRA DAS MISSOES,451
431380 PALMITINHO,76
431390 PANAMBI,562
431395 PANTANO GRANDE,108
431400 PARAI,63
431402 PARAISO DO SUL,55
431403 PARECI NOVO,37
431405 PAROBE,766
431406 PASSA SETE,40
431407 PASSO DO SOBRADO,68
431410 PASSO FUNDO,2887
431413 PAULO BENTO,23
431415 PAVERAMA,87
431417 PEDRAS ALTAS,13
431420 PEDRO OSORIO,88
431430 PEJUCARA,41
431440 PELOTAS,4274
431442 PICADA CAFE,54
431445 PINHAL,22
431446 PINHAL DA SERRA,26
431447 PINHAL GRANDE,38
431449 PINHEIRINHO DO VALE,44
431450 PINHEIRO MACHADO,145
431455 PIRAPO,21
431460 PIRATINI,188
431470 PLANALTO,131
431475 POCO DAS ANTAS,23
431477 PONTAO,45
431478 PONTE PRETA,16
431480 PORTAO,358
431490 PORTO ALEGRE,18919
431500 PORTO LUCENA,39
431505 PORTO MAUA,22
431507 PORTO VERA CRUZ,10
431510 PORTO XAVIER,131
431513 POUSO NOVO,15
431514 PRESIDENTE LUCENA,31
431515 PROGRESSO,42
431517 PROTASIO ALVES,12
431520 PUTINGA,29
431530 QUARAI,265
431531 QUATRO IRMAOS,13
431532 QUEVEDOS,30
431535 QUINZE DE NOVEMBRO,34
431540 REDENTORA,195
431545 RELVADO,15
431550 RESTINGA SECA,143
431555 RIO DOS INDIOS,25
431560 RIO GRANDE,2658
431570 RIO PARDO,355
431575 RIOZINHO,45
431580 ROCA SALES,110
431590 RODEIO BONITO,59
431595 ROLADOR,23
431600 ROLANTE,239
431610 RONDA ALTA,121
431620 RONDINHA,44
431630 ROQUE GONZALES,71
431640 ROSARIO DO SUL,441
431642 SAGRADA FAMILIA,25
431643 SALDANHA MARINHO,28
431645 SALTO DO JACUI,133
431647 SALVADOR DAS MISSOES,21
431650 SALVADOR DO SUL,50
431660 SANANDUVA,170
431670 SANTA BARBARA DO SUL,90
431673 SANTA CECILIA DO SUL,17
431675 SANTA CLARA DO SUL,51
431680 SANTA CRUZ DO SUL,1503
431690 SANTA MARIA,3540
431695 SANTA MARIA DO HERVAL,61
431697 SANTA MARGARIDA DO SUL,24
431700 SANTANA DA BOA VISTA,65
431710 SANT'ANA DO LIVRAMENTO,1085
431720 SANTA ROSA,880
431725 SANTA TEREZA,4
431730 SANTA VITORIA DO PALMAR,359
431740 SANTIAGO,556
431750 SANTO ANGELO,999
431755 SANTO ANTONIO DO PALMA,25
431760 SANTO ANTONIO DA PATRULHA,440
431770 SANTO ANTONIO DAS MISSOES,123
431775 SANTO ANTONIO DO PLANALTO,27
431780 SANTO AUGUSTO,166
431790 SANTO CRISTO,143
431795 SANTO EXPEDITO DO SUL,21
431800 SAO BORJA,779
431805 SAO DOMINGOS DO SUL,24
431810 SAO FRANCISCO DE ASSIS,192
431820 SAO FRANCISCO DE PAULA,280
431830 SAO GABRIEL,765
431840 SAO JERONIMO,287
431842 SAO JOAO DA URTIGA,34
431843 SAO JOAO DO POLESINE,27
431844 SAO JORGE,19
431845 SAO JOSE DAS MISSOES,26
431846 SAO JOSE DO HERVAL,25
431848 SAO JOSE DO HORTENCIO,29
431849 SAO JOSE DO INHACORA,11
431850 SAO JOSE DO NORTE,283
431860 SAO JOSE DO OURO,77
431861 SAO JOSE DO SUL,22
431862 SAO JOSE DOS AUSENTES,34
431870 SAO LEOPOLDO,3022
431880 SAO LOURENCO DO SUL,447
431890 SAO LUIZ GONZAGA,426
431900 SAO MARCOS,200
431910 SAO MARTINHO,59
431912 SAO MARTINHO DA SERRA,28
431915 SAO MIGUEL DAS MISSOES,79
431920 SAO NICOLAU,53
431930 SAO PAULO DAS MISSOES,55
431935 SAO PEDRO DA SERRA,27
431936 SAO PEDRO DAS MISSOES,33
431937 SAO PEDRO DO BUTIA,20
431940 SAO PEDRO DO SUL,168
431950 SAO SEBASTIAO DO CAI,269
431960 SAO SEPE,225
431970 SAO VALENTIM,35
431971 SAO VALENTIM DO SUL,5
431973 SAO VALERIO DO SUL,39
431975 SAO VENDELINO,16
431980 SAO VICENTE DO SUL,81
431990 SAPIRANGA,1177
432000 SAPUCAIA DO SUL,1760
432010 SARANDI,268
432020 SEBERI,147
432023 SEDE NOVA,27
432026 SEGREDO,81
432030 SELBACH,52
432032 SENADOR SALGADO FILHO,35
432035 SENTINELA DO SUL,66
432040 SERAFINA CORREA,225
432045 SERIO,16
432050 SERTAO,59
432055 SERTAO SANTANA,53
432057 SETE DE SETEMBRO,10
432060 SEVERIANO DE ALMEIDA,42
432065 SILVEIRA MARTINS,16
432067 SINIMBU,75
432070 SOBRADINHO,171
432080 SOLEDADE,385
432085 TABAI,52
432090 TAPEJARA,233
432100 TAPERA,125
432110 TAPES,162
432120 TAQUARA,617
432130 TAQUARI,340
432132 TAQUARUCU DO SUL,32
432135 TAVARES,44
432140 TENENTE PORTELA,222
432143 TERRA DE AREIA,112
432145 TEUTONIA,390
432146 TIO HUGO,42
432147 TIRADENTES DO SUL,64
432149 TOROPI,22
432150 TORRES,479
432160 TRAMANDAI,660
432162 TRAVESSEIRO,18
432163 TRES ARROIOS,14
432166 TRES CACHOEIRAS,114
432170 TRES COROAS,335
432180 TRES DE MAIO,280
432183 TRES FORQUILHAS,31
432185 TRES PALMEIRAS,41
432190 TRES PASSOS,271
432195 TRINDADE DO SUL,71
432200 TRIUNFO,377
432210 TUCUNDUVA,55
432215 TUNAS,39
432218 TUPANCI DO SUL,7
432220 TUPANCIRETA,275
432225 TUPANDI,62
432230 TUPARENDI,66
432232 TURUCU,28
432234 UBIRETAMA,17
432235 UNIAO DA SERRA,6
432237 UNISTALDA,27
432240 URUGUAIANA,1976
432250 VACARIA,972
432252 VALE VERDE,28
432253 VALE DO SOL,101
432254 VALE REAL,58
432255 VANINI,21
432260 VENANCIO AIRES,731
432270 VERA CRUZ,264
432280 VERANOPOLIS,215
432285 VESPASIANO CORREA,12
432290 VIADUTOS,40
432300 VIAMAO,3324
432310 VICENTE DUTRA,64
432320 VICTOR GRAEFF,26
432330 VILA FLORES,29
432335 VILA LANGARO,13
432340 VILA MARIA,51
432345 VILA NOVA DO SUL,38
432350 VISTA ALEGRE,25
432360 VISTA ALEGRE DO PRATA,10
432370 VISTA GAUCHA,33
432375 VITORIA DAS MISSOES,18
432377 WESTFALIA,26
432380 XANGRI-LA,187
500020 AGUA CLARA,283
500025 ALCINOPOLIS,44
500060 AMAMBAI,734
500070 ANASTACIO,471
500080 ANAURILANDIA,111
500085 ANGELICA,137
500090 ANTONIO JOAO,170
500100 APARECIDA DO TABOADO,290
500110 AQUIDAUANA,891
500124 ARAL MOREIRA,150
500150 BANDEIRANTES,69
500190 BATAGUASSU,362
500200 BATAYPORA,191
500210 BELA VISTA,473
500215 BODOQUENA,145
500220 BONITO,338
500230 BRASILANDIA,125
500240 CAARAPO,536
500260 CAMAPUA,174
500270 CAMPO GRANDE,13045
500280 CARACOL,92
500290 CASSILANDIA,265
500295 CHAPADAO DO SUL,378
500310 CORGUINHO,44
500315 CORONEL SAPUCAIA,309
500320 CORUMBA,1996
500325 COSTA RICA,338
500330 COXIM,592
500345 DEODAPOLIS,150
500348 DOIS IRMAOS DO BURITI,126
500350 DOURADINA,84
500370 DOURADOS,3834
500375 ELDORADO,187
500380 FATIMA DO SUL,243
500390 FIGUEIRAO,36
500400 GLORIA DE DOURADOS,126
500410 GUIA LOPES DA LAGUNA,217
500430 IGUATEMI,246
500440 INOCENCIA,115
500450 ITAPORA,228
500460 ITAQUIRAI,242
500470 IVINHEMA,336
500480 JAPORA,198
500490 JARAGUARI,36
500500 JARDIM,454
500510 JATEI,74
500515 JUTI,90
500520 LADARIO,415
500525 LAGUNA CARAPA,106
500540 MARACAJU,613
500560 MIRANDA,512
500568 MUNDO NOVO,276
500570 NAVIRAI,839
500580 NIOAQUE,153
500600 NOVA ALVORADA DO SUL,311
500620 NOVA ANDRADINA,721
500625 NOVO HORIZONTE DO SUL,71
500630 PARANAIBA,523
500635 PARANHOS,352
500640 PEDRO GOMES,100
500660 PONTA PORA,1807
500690 PORTO MURTINHO,272
500710 RIBAS DO RIO PARDO,330
500720 RIO BRILHANTE,611
500730 RIO NEGRO,70
500740 RIO VERDE DE MATO GROSSO,288
500750 ROCHEDO,58
500755 SANTA RITA DO PARDO,97
500769 SAO GABRIEL DO OESTE,374
500770 SETE QUEDAS,183
500780 SELVIRIA,61
500790 SIDROLANDIA,686
500793 SONORA,281
500795 TACURU,225
500797 TAQUARUSSU,51
500800 TERENOS,155
500830 TRES LAGOAS,1769
500840 VICENTINA,67
510010 ACORIZAL,66
510020 AGUA BOA,341
510025 ALTA FLORESTA,761
510030 ALTO ARAGUAIA,235
510035 ALTO BOA VISTA,55
510040 ALTO GARCAS,113
510050 ALTO PARAGUAI,117
510060 ALTO TAQUARI,186
510080 APIACAS,143
510100 ARAGUAIANA,36
510120 ARAGUAINHA,14
510125 ARAPUTANGA,271
510130 ARENAPOLIS,132
510140 ARIPUANA,390
510160 BARAO DE MELGACO,59
510170 BARRA DO BUGRES,555
510180 BARRA DO GARCAS,904
510185 BOM JESUS DO ARAGUAIA,66
510190 BRASNORTE,280
510250 CACERES,1538
510260 CAMPINAPOLIS,233
510263 CAMPO NOVO DO PARECIS,550
510267 CAMPO VERDE,609
510268 CAMPOS DE JULIO,114
510269 CANABRAVA DO NORTE,58
510270 CANARANA,366
510279 CARLINDA,88
510285 CASTANHEIRA,89
510300 CHAPADA DOS GUIMARAES,233
510305 CLAUDIA,155
510310 COCALINHO,77
510320 COLIDER,481
510325 COLNIZA,443
510330 COMODORO,350
510335 CONFRESA,424
510336 CONQUISTA D'OESTE,62
510337 COTRIGUACU,226
510340 CUIABA,9956
510343 CURVELANDIA,60
510345 DENISE,135
510350 DIAMANTINO,345
510360 DOM AQUINO,130
510370 FELIZ NATAL,178
510380 FIGUEIROPOLIS D'OESTE,55
510385 GAUCHA DO NORTE,107
510390 GENERAL CARNEIRO,109
510395 GLORIA D'OESTE,39
510410 GUARANTA DO NORTE,433
510420 GUIRATINGA,124
510450 INDIAVAI,40
510452 IPIRANGA DO NORTE,91
510454 ITANHANGA,84
510455 ITAUBA,67
510460 ITIQUIRA,160
510480 JACIARA,467
510490 JANGADA,98
510500 JAURU,156
510510 JUARA,549
510515 JUINA,604
510517 JURUENA,174
510520 JUSCIMEIRA,161
510523 LAMBARI D'OESTE,65
510525 LUCAS DO RIO VERDE,961
510530 LUCIARA,38
510550 VILA BELA DA SANTISSIMA TRINDADE,203
510558 MARCELANDIA,189
510560 MATUPA,259
510562 MIRASSOL D'OESTE,403
510590 NOBRES,308
510600 NORTELANDIA,94
510610 NOSSA SENHORA DO LIVRAMENTO,162
510615 NOVA BANDEIRANTES,148
510617 NOVA NAZARE,25
510618 NOVA LACERDA,98
510619 NOVA SANTA HELENA,37
510620 NOVA BRASILANDIA,36
510621 NOVA CANAA DO NORTE,180
510622 NOVA MUTUM,623
510623 NOVA OLIMPIA,298
510624 NOVA UBIRATA,143
510625 NOVA XAVANTINA,278
510626 NOVO MUNDO,79
510627 NOVO HORIZONTE DO NORTE,37
510628 NOVO SAO JOAQUIM,85
510629 PARANAITA,127
510630 PARANATINGA,349
510631 NOVO SANTO ANTONIO,15
510637 PEDRA PRETA,206
510642 PEIXOTO DE AZEVEDO,455
510645 PLANALTO DA SERRA,23
510650 POCONE,529
510665 PONTAL DO ARAGUAIA,71
510670 PONTE BRANCA,14
510675 PONTES E LACERDA,730
510677 PORTO ALEGRE DO NORTE,140
510680 PORTO DOS GAUCHOS,65
510682 PORTO ESPERIDIAO,171
510685 PORTO ESTRELA,40
510700 POXOREO,196
510704 PRIMAVERA DO LESTE,1043
510706 QUERENCIA,270
510710 SAO JOSE DOS QUATRO MARCOS,266
510715 RESERVA DO CABACAL,39
510718 RIBEIRAO CASCALHEIRA,125
510719 RIBEIRAOZINHO,27
510720 RIO BRANCO,61
510724 SANTA CARMEM,60
510726 SANTO AFONSO,30
510729 SAO JOSE DO POVO,23
510730 SAO JOSE DO RIO CLARO,240
510735 SAO JOSE DO XINGU,92
510740 SAO PEDRO DA CIPA,68
510757 RONDOLANDIA,24
510760 RONDONOPOLIS,3674
510770 ROSARIO OESTE,157
510774 SANTA CRUZ DO XINGU,19
510775 SALTO DO CEU,39
510776 SANTA RITA DO TRIVELATO,38
510777 SANTA TEREZINHA,88
510779 SANTO ANTONIO DO LESTE,35
510780 SANTO ANTONIO DO LEVERGER,235
510785 SAO FELIX DO ARAGUAIA,124
510787 SAPEZAL,366
510788 SERRA NOVA DOURADA,10
510790 SINOP,2199
510792 SORRISO,1342
510794 TABAPORA,136
510795 TANGARA DA SERRA,1366
510800 TAPURAH,173
510805 TERRA NOVA DO NORTE,133
510810 TESOURO,34
510820 TORIXOREU,33
510830 UNIAO DO SUL,51
510835 VALE DE SAO DOMINGOS,49
510840 VARZEA GRANDE,4818
510850 VERA,113
510860 VILA RICA,313
510880 NOVA GUARITA,52
510885 NOVA MARILANDIA,37
510890 NOVA MARINGA,93
510895 NOVA MONTE VERDE,100
520005 ABADIA DE GOIAS,92
520010 ABADIANIA,138
520013 ACREUNA,276
520015 ADELANDIA,27
520017 AGUA FRIA DE GOIAS,49
520020 AGUA LIMPA,22
520025 AGUAS LINDAS DE GOIAS,2703
520030 ALEXANIA,352
520050 ALOANDIA,23
520055 ALTO HORIZONTE,78
520060 ALTO PARAISO DE GOIAS,89
520080 ALVORADA DO NORTE,100
520082 AMARALINA,29
520085 AMERICANO DO BRASIL,70
520090 AMORINOPOLIS,41
520110 ANAPOLIS,5063
520120 ANHANGUERA,7
520130 ANICUNS,214
520140 APARECIDA DE GOIANIA,7818
520145 APARECIDA DO RIO DOCE,28
520150 APORE,51
520160 ARACU,25
520170 ARAGARCAS,338
520180 ARAGOIANIA,110
520215 ARAGUAPAZ,86
520235 ARENOPOLIS,31
520250 ARUANA,75
520260 AURILANDIA,42
520280 AVELINOPOLIS,20
520310 BALIZA,41
520320 BARRO ALTO,125
520330 BELA VISTA DE GOIAS,284
520340 BOM JARDIM DE GOIAS,104
520350 BOM JESUS DE GOIAS,264
520355 BONFINOPOLIS,98
520357 BONOPOLIS,38
520360 BRAZABRANTES,35
520380 BRITANIA,71
520390 BURITI ALEGRE,98
520393 BURITI DE GOIAS,25
520396 BURITINOPOLIS,31
520400 CABECEIRAS,105
520410 CACHOEIRA ALTA,99
520420 CACHOEIRA DE GOIAS,14
520425 CACHOEIRA DOURADA,39
520430 CACU,126
520440 CAIAPONIA,169
520450 CALDAS NOVAS,1123
520455 CALDAZINHA,36
520460 CAMPESTRE DE GOIAS,33
520465 CAMPINACU,44
520470 CAMPINORTE,162
520480 CAMPO ALEGRE DE GOIAS,73
520485 CAMPO LIMPO DE GOIAS,47
520490 CAMPOS BELOS,343
520495 CAMPOS VERDES,72
520500 CARMO DO RIO VERDE,82
520505 CASTELANDIA,54
520510 CATALAO,1281
520520 CATURAI,47
520530 CAVALCANTE,139
520540 CERES,227
520545 CEZARINA,116
520547 CHAPADAO DO CEU,118
520549 CIDADE OCIDENTAL,954
520551 COCALZINHO DE GOIAS,202
520552 COLINAS DO SUL,40
520570 CORREGO DO OURO,25
520580 CORUMBA DE GOIAS,95
520590 CORUMBAIBA,107
520620 CRISTALINA,674
520630 CRISTIANOPOLIS,31
520640 CRIXAS,215
520650 CROMINIA,34
520660 CUMARI,23
520670 DAMIANOPOLIS,32
520680 DAMOLANDIA,37
520690 DAVINOPOLIS,16
520710 DIORAMA,20
520725 DOVERLANDIA,68
520735 EDEALINA,46
520740 EDEIA,152
520750 ESTRELA DO NORTE,30
520753 FAINA,45
520760 FAZENDA NOVA,49
520780 FIRMINOPOLIS,113
520790 FLORES DE GOIAS,97
520800 FORMOSA,1767
520810 FORMOSO,51
520815 GAMELEIRA DE GOIAS,25
520830 DIVINOPOLIS DE GOIAS,68
520840 GOIANAPOLIS,139
520850 GOIANDIRA,40
520860 GOIANESIA,903
520870 GOIANIA,20708
520880 GOIANIRA,503
520890 GOIAS,289
520910 GOIATUBA,420
520915 GOUVELANDIA,43
520920 GUAPO,177
520929 GUARAITA,33
520940 GUARANI DE GOIAS,40
520945 GUARINOS,18
520960 HEITORAI,30
520970 HIDROLANDIA,213
520980 HIDROLINA,33
520990 IACIARA,172
520993 INACIOLANDIA,81
520995 INDIARA,216
521000 INHUMAS,730
521010 IPAMERI,300
521015 IPIRANGA DE GOIAS,25
521020 IPORA,327
521030 ISRAELANDIA,25
521040 ITABERAI,538
521056 ITAGUARI,54
521060 ITAGUARU,36
521080 ITAJA,79
521090 ITAPACI,264
521100 ITAPIRAPUA,101
521120 ITAPURANGA,317
521130 ITARUMA,65
521140 ITAUCU,76
521150 ITUMBIARA,1287
521160 IVOLANDIA,29
521170 JANDAIA,67
521180 JARAGUA,591
521190 JATAI,1413
521200 JAUPACI,31
521205 JESUPOLIS,33
521210 JOVIANIA,97
521220 JUSSARA,242
521225 LAGOA SANTA,19
521230 LEOPOLDO DE BULHOES,71
521250 LUZIANIA,3019
521260 MAIRIPOTABA,13
521270 MAMBAI,90
521280 MARA ROSA,141
521290 MARZAGAO,24
521295 MATRINCHA,59
521300 MAURILANDIA,179
521305 MIMOSO DE GOIAS,18
521308 MINACU,450
521310 MINEIROS,922
521340 MOIPORA,10
521350 MONTE ALEGRE DE GOIAS,108
521370 MONTES CLAROS DE GOIAS,112
521375 MONTIVIDIU,149
521377 MONTIVIDIU DO NORTE,41
521380 MORRINHOS,528
521385 MORRO AGUDO DE GOIAS,35
521390 MOSSAMEDES,28
521400 MOZARLANDIA,214
521405 MUNDO NOVO,68
521410 MUTUNOPOLIS,51
521440 NAZARIO,71
521450 NEROPOLIS,361
521460 NIQUELANDIA,587
521470 NOVA AMERICA,24
521480 NOVA AURORA,24
521483 NOVA CRIXAS,174
521486 NOVA GLORIA,83
521487 NOVA IGUACU DE GOIAS,32
521490 NOVA ROMA,33
521500 NOVA VENEZA,95
521520 NOVO BRASIL,32
521523 NOVO GAMA,1747
521525 NOVO PLANALTO,43
521530 ORIZONA,141
521540 OURO VERDE DE GOIAS,39
521550 OUVIDOR,56
521560 PADRE BERNARDO,365
521565 PALESTINA DE GOIAS,54
521570 PALMEIRAS DE GOIAS,241
521580 PALMELO,24
521590 PALMINOPOLIS,14
521600 PANAMA,32
521630 PARANAIGUARA,126
521640 PARAUNA,154
521645 PEROLANDIA,47
521680 PETROLINA DE GOIAS,84
521690 PILAR DE GOIAS,31
521710 PIRACANJUBA,279
521720 PIRANHAS,130
521730 PIRENOPOLIS,287
521740 PIRES DO RIO,348
521760 PLANALTINA,1450
