Municipio,Nascim_p/resid.mae
421900 URUSSANGA,192
421910 VARGEAO,51
421915 VARGEM,30
421917 VARGEM BONITA,65
421920 VIDAL RAMOS,80
421930 VIDEIRA,710
421935 VITOR MEIRELES,82
421940 WITMARSUM,57
421950 XANXERE,598
421960 XAVANTINA,50
421970 XAXIM,401
421985 ZORTEA,42
430003 ACEGUA,58
430005 AGUA SANTA,35
430010 AGUDO,152
430020 AJURICABA,70
430030 ALECRIM,64
430040 ALEGRETE,937
430045 ALEGRIA,22
430047 ALMIRANTE TAMANDARE DO SUL,16
430050 ALPESTRE,80
430055 ALTO ALEGRE,12
430057 ALTO FELIZ,23
430060 ALVORADA,3054
430063 AMARAL FERRADOR,70
430064 AMETISTA DO SUL,70
430066 ANDRE DA ROCHA,10
430070 ANTA GORDA,41
430080 ANTONIO PRADO,121
430085 ARAMBARE,25
430087 ARARICA,71
430090 ARATIBA,49
430100 ARROIO DO MEIO,215
430105 ARROIO DO SAL,88
430107 ARROIO DO PADRE,27
430110 ARROIO DOS RATOS,163
430120 ARROIO DO TIGRE,154
430130 ARROIO GRANDE,207
430140 ARVOREZINHA,121
430150 AUGUSTO PESTANA,64
430155 AUREA,23
430160 BAGE,1545
430163 BALNEARIO PINHAL,116
430165 BARAO,35
430170 BARAO DE COTEGIPE,59
430175 BARAO DO TRIUNFO,68
430180 BARRACAO,59
430185 BARRA DO GUARITA,33
430187 BARRA DO QUARAI,48
430190 BARRA DO RIBEIRO,130
430192 BARRA DO RIO AZUL,11
430195 BARRA FUNDA,25
430200 BARROS CASSAL,125
430205 BENJAMIN CONSTANT DO SUL,28
430210 BENTO GONCALVES,1252
430215 BOA VISTA DAS MISSOES,31
430220 BOA VISTA DO BURICA,55
430222 BOA VISTA DO CADEADO,17
430223 BOA VISTA DO INCRA,36
430225 BOA VISTA DO SUL,10
430230 BOM JESUS,166
430235 BOM PRINCIPIO,115
430237 BOM PROGRESSO,18
430240 BOM RETIRO DO SUL,139
430245 BOQUEIRAO DO LEAO,106
430250 BOSSOROCA,66
430258 BOZANO,15
430260 BRAGA,51
430265 BROCHIER,43
430270 BUTIA,251
430280 CACAPAVA DO SUL,374
430290 CACEQUI,124
430300 CACHOEIRA DO SUL,1011
430310 CACHOEIRINHA,1673
430320 CACIQUE DOBLE,55
430330 CAIBATE,47
430340 CAICARA,56
430350 CAMAQUA,727
430355 CAMARGO,17
430360 CAMBARA DO SUL,71
430367 CAMPESTRE DA SERRA,15
430370 CAMPINA DAS MISSOES,27
430380 CAMPINAS DO SUL,48
430390 CAMPO BOM,792
430400 CAMPO NOVO,79
430410 CAMPOS BORGES,27
430420 CANDELARIA,337
430430 CANDIDO GODOI,56
430435 CANDIOTA,127
430440 CANELA,550
430450 CANGUCU,553
430460 CANOAS,4812
430461 CANUDOS DO VALE,18
430462 CAPAO BONITO DO SUL,3
430463 CAPAO DA CANOA,770
430465 CAPAO DO CIPO,36
430466 CAPAO DO LEAO,310
430467 CAPIVARI DO SUL,56
430468 CAPELA DE SANTANA,105
430469 CAPITAO,20
430470 CARAZINHO,772
430471 CARAA,56
430480 CARLOS BARBOSA,248
430485 CARLOS GOMES,14
430490 CASCA,84
430495 CASEIROS,8
430500 CATUIPE,96
430510 CAXIAS DO SUL,6043
430511 CENTENARIO,26
430512 CERRITO,44
430513 CERRO BRANCO,30
430515 CERRO GRANDE,25
430517 CERRO GRANDE DO SUL,132
430520 CERRO LARGO,122
430530 CHAPADA,88
430535 CHARQUEADAS,404
430537 CHARRUA,58
430540 CHIAPETTA,38
430543 CHUI,41
430544 CHUVISCA,57
430545 CIDREIRA,141
430550 CIRIACO,43
430558 COLINAS,14
430560 COLORADO,25
430570 CONDOR,25
430580 CONSTANTINA,96
430583 COQUEIRO BAIXO,5
430585 COQUEIROS DO SUL,13
430587 CORONEL BARROS,23
430590 CORONEL BICACO,101
430593 CORONEL PILAR,4
430595 COTIPORA,20
430597 COXILHA,30
430600 CRISSIUMAL,117
430605 CRISTAL,89
430607 CRISTAL DO SUL,34
430610 CRUZ ALTA,926
430613 CRUZALTENSE,13
430620 CRUZEIRO DO SUL,110
430630 DAVID CANABARRO,35
430632 DERRUBADAS,37
430635 DEZESSEIS DE NOVEMBRO,21
430637 DILERMANDO DE AGUIAR,31
430640 DOIS IRMAOS,316
430642 DOIS IRMAOS DAS MISSOES,38
430645 DOIS LAJEADOS,26
430650 DOM FELICIANO,176
430655 DOM PEDRO DE ALCANTARA,17
430660 DOM PEDRITO,492
430670 DONA FRANCISCA,47
430673 DOUTOR MAURICIO CARDOSO,41
430675 DOUTOR RICARDO,15
430676 ELDORADO DO SUL,531
430680 ENCANTADO,213
430690 ENCRUZILHADA DO SUL,278
430692 ENGENHO VELHO,13
430693 ENTRE-IJUIS,95
430695 ENTRE RIOS DO SUL,27
430697 EREBANGO,26
430700 ERECHIM,1205
430705 ERNESTINA,28
430710 HERVAL,87
430720 ERVAL GRANDE,47
430730 ERVAL SECO,97
430740 ESMERALDA,38
430745 ESPERANCA DO SUL,31
430750 ESPUMOSO,198
430755 ESTACAO,72
430760 ESTANCIA VELHA,571
430770 ESTEIO,1131
430780 ESTRELA,377
430781 ESTRELA VELHA,38
430783 EUGENIO DE CASTRO,19
430786 FAGUNDES VARELA,20
430790 FARROUPILHA,760
430800 FAXINAL DO SOTURNO,63
430805 FAXINALZINHO,22
430807 FAZENDA VILANOVA,53
430810 FELIZ,134
430820 FLORES DA CUNHA,293
430825 FLORIANO PEIXOTO,11
430830 FONTOURA XAVIER,122
430840 FORMIGUEIRO,56
430843 FORQUETINHA,10
430845 FORTALEZA DOS VALOS,49
430850 FREDERICO WESTPHALEN,334
430860 GARIBALDI,296
430865 GARRUCHOS,37
430870 GAURAMA,46
430880 GENERAL CAMARA,79
430885 GENTIL,15
430890 GETULIO VARGAS,171
430900 GIRUA,210
430905 GLORINHA,90
430910 GRAMADO,456
430912 GRAMADO DOS LOUREIROS,36
430915 GRAMADO XAVIER,42
430920 GRAVATAI,3286
430925 GUABIJU,9
430930 GUAIBA,1251
430940 GUAPORE,251
430950 GUARANI DAS MISSOES,75
430955 HARMONIA,27
430957 HERVEIRAS,29
430960 HORIZONTINA,199
430965 HULHA NEGRA,95
430970 HUMAITA,43
430975 IBARAMA,58
430980 IBIACA,35
430990 IBIRAIARAS,21
430995 IBIRAPUITA,42
431000 IBIRUBA,225
431010 IGREJINHA,514
431020 IJUI,979
431030 ILOPOLIS,47
431033 IMBE,251
431036 IMIGRANTE,25
431040 INDEPENDENCIA,39
431041 INHACORA,32
431043 IPE,76
431046 IPIRANGA DO SUL,17
431050 IRAI,102
431053 ITAARA,61
431055 ITACURUBI,35
431057 ITAPUCA,19
431060 ITAQUI,611
431065 ITATI,19
431070 ITATIBA DO SUL,44
431075 IVORA,14
431080 IVOTI,245
431085 JABOTICABA,37
431087 JACUIZINHO,27
431090 JACUTINGA,21
431100 JAGUARAO,364
431110 JAGUARI,109
431112 JAQUIRANA,66
431113 JARI,45
431115 JOIA,104
431120 JULIO DE CASTILHOS,265
431123 LAGOA BONITA DO SUL,28
431125 LAGOAO,80
431127 LAGOA DOS TRES CANTOS,9
431130 LAGOA VERMELHA,412
431140 LAJEADO,820
431142 LAJEADO DO BUGRE,40
431150 LAVRAS DO SUL,83
431160 LIBERATO SALZANO,58
431162 LINDOLFO COLLOR,69
431164 LINHA NOVA,9
431170 MACHADINHO,54
431171 MACAMBARA,57
431173 MAMPITUBA,40
431175 MANOEL VIANA,94
431177 MAQUINE,68
431179 MARATA,19
431180 MARAU,497
431190 MARCELINO RAMOS,48
431198 MARIANA PIMENTEL,29
431200 MARIANO MORO,13
431205 MARQUES DE SOUZA,32
431210 MATA,64
431213 MATO CASTELHANO,43
431215 MATO LEITAO,35
431217 MATO QUEIMADO,22
431220 MAXIMILIANO DE ALMEIDA,45
431225 MINAS DO LEAO,100
431230 MIRAGUAI,51
431235 MONTAURI,14
431237 MONTE ALEGRE DOS CAMPOS,32
431238 MONTE BELO DO SUL,19
431240 MONTENEGRO,808
431242 MORMACO,32
431244 MORRINHOS DO SUL,22
431245 MORRO REDONDO,60
431247 MORRO REUTER,43
431250 MOSTARDAS,124
431260 MUCUM,34
431261 MUITOS CAPOES,33
431262 MULITERNO,22
431265 NAO-ME-TOQUE,169
431267 NICOLAU VERGUEIRO,22
431270 NONOAI,147
431275 NOVA ALVORADA,25
431280 NOVA ARACA,32
431290 NOVA BASSANO,84
431295 NOVA BOA VISTA,8
431300 NOVA BRESCIA,18
431301 NOVA CANDELARIA,25
431303 NOVA ESPERANCA DO SUL,52
431306 NOVA HARTZ,285
431308 NOVA PADUA,14
431310 NOVA PALMA,71
431320 NOVA PETROPOLIS,170
431330 NOVA PRATA,280
431333 NOVA RAMADA,29
431335 NOVA ROMA DO SUL,19
431337 NOVA SANTA RITA,289
431339 NOVO CABRAIS,42
431340 NOVO HAMBURGO,2953
431342 NOVO MACHADO,36
431344 NOVO TIRADENTES,29
431346 NOVO XINGU,16
431349 NOVO BARREIRO,44
431350 OSORIO,525
431360 PAIM FILHO,31
431365 PALMARES DO SUL,113
431370 PALMEIRA DAS MISSOES,489
431380 PALMITINHO,73
431390 PANAMBI,535
431395 PANTANO GRANDE,98
431400 PARAI,71
431402 PARAISO DO SUL,66
431403 PARECI NOVO,20
431405 PAROBE,785
431406 PASSA SETE,65
431407 PASSO DO SOBRADO,62
431410 PASSO FUNDO,2602
431413 PAULO BENTO,19
431415 PAVERAMA,64
431417 PEDRAS ALTAS,16
431420 PEDRO OSORIO,98
431430 PEJUCARA,46
431440 PELOTAS,3914
431442 PICADA CAFE,49
431445 PINHAL,28
431446 PINHAL DA SERRA,24
431447 PINHAL GRANDE,55
431449 PINHEIRINHO DO VALE,50
431450 PINHEIRO MACHADO,130
431455 PIRAPO,19
431460 PIRATINI,201
431470 PLANALTO,138
431475 POCO DAS ANTAS,19
431477 PONTAO,43
431478 PONTE PRETA,18
431480 PORTAO,365
431490 PORTO ALEGRE,18321
431500 PORTO LUCENA,29
431505 PORTO MAUA,21
431507 PORTO VERA CRUZ,16
431510 PORTO XAVIER,134
431513 POUSO NOVO,19
431514 PRESIDENTE LUCENA,16
431515 PROGRESSO,74
431517 PROTASIO ALVES,13
431520 PUTINGA,31
431530 QUARAI,285
431531 QUATRO IRMAOS,25
431532 QUEVEDOS,18
431535 QUINZE DE NOVEMBRO,44
431540 REDENTORA,178
431545 RELVADO,10
431550 RESTINGA SECA,173
431555 RIO DOS INDIOS,26
431560 RIO GRANDE,2536
431570 RIO PARDO,353
431575 RIOZINHO,38
431580 ROCA SALES,89
431590 RODEIO BONITO,78
431595 ROLADOR,26
431600 ROLANTE,234
431610 RONDA ALTA,127
431620 RONDINHA,52
431630 ROQUE GONZALES,79
431640 ROSARIO DO SUL,415
431642 SAGRADA FAMILIA,37
431643 SALDANHA MARINHO,24
431645 SALTO DO JACUI,168
431647 SALVADOR DAS MISSOES,18
431650 SALVADOR DO SUL,72
431660 SANANDUVA,172
431670 SANTA BARBARA DO SUL,98
431673 SANTA CECILIA DO SUL,12
431675 SANTA CLARA DO SUL,43
431680 SANTA CRUZ DO SUL,1447
431690 SANTA MARIA,3300
431695 SANTA MARIA DO HERVAL,36
431697 SANTA MARGARIDA DO SUL,17
431700 SANTANA DA BOA VISTA,76
431710 SANT'ANA DO LIVRAMENTO,1084
431720 SANTA ROSA,846
431725 SANTA TEREZA,12
431730 SANTA VITORIA DO PALMAR,335
431740 SANTIAGO,567
431750 SANTO ANGELO,935
431755 SANTO ANTONIO DO PALMA,11
431760 SANTO ANTONIO DA PATRULHA,384
431770 SANTO ANTONIO DAS MISSOES,122
431775 SANTO ANTONIO DO PLANALTO,23
431780 SANTO AUGUSTO,169
431790 SANTO CRISTO,148
431795 SANTO EXPEDITO DO SUL,29
431800 SAO BORJA,794
431805 SAO DOMINGOS DO SUL,25
431810 SAO FRANCISCO DE ASSIS,176
431820 SAO FRANCISCO DE PAULA,282
431830 SAO GABRIEL,748
431840 SAO JERONIMO,266
431842 SAO JOAO DA URTIGA,31
431843 SAO JOAO DO POLESINE,20
431844 SAO JORGE,29
431845 SAO JOSE DAS MISSOES,34
431846 SAO JOSE DO HERVAL,14
431848 SAO JOSE DO HORTENCIO,37
431849 SAO JOSE DO INHACORA,17
431850 SAO JOSE DO NORTE,290
431860 SAO JOSE DO OURO,67
431861 SAO JOSE DO SUL,22
431862 SAO JOSE DOS AUSENTES,45
431870 SAO LEOPOLDO,2950
431880 SAO LOURENCO DO SUL,486
431890 SAO LUIZ GONZAGA,421
431900 SAO MARCOS,234
431910 SAO MARTINHO,62
431912 SAO MARTINHO DA SERRA,28
431915 SAO MIGUEL DAS MISSOES,92
431920 SAO NICOLAU,66
431930 SAO PAULO DAS MISSOES,62
431935 SAO PEDRO DA SERRA,32
431936 SAO PEDRO DAS MISSOES,17
431937 SAO PEDRO DO BUTIA,22
431940 SAO PEDRO DO SUL,171
431950 SAO SEBASTIAO DO CAI,315
431960 SAO SEPE,295
431970 SAO VALENTIM,26
431971 SAO VALENTIM DO SUL,4
431973 SAO VALERIO DO SUL,43
431975 SAO VENDELINO,14
431980 SAO VICENTE DO SUL,81
431990 SAPIRANGA,1093
432000 SAPUCAIA DO SUL,1601
432010 SARANDI,269
432020 SEBERI,135
432023 SEDE NOVA,24
432026 SEGREDO,118
432030 SELBACH,52
432032 SENADOR SALGADO FILHO,37
432035 SENTINELA DO SUL,54
432040 SERAFINA CORREA,173
432045 SERIO,26
432050 SERTAO,44
432055 SERTAO SANTANA,65
432057 SETE DE SETEMBRO,19
432060 SEVERIANO DE ALMEIDA,33
432065 SILVEIRA MARTINS,28
432067 SINIMBU,71
432070 SOBRADINHO,157
432080 SOLEDADE,374
432085 TABAI,51
432090 TAPEJARA,220
432100 TAPERA,151
432110 TAPES,179
432120 TAQUARA,581
432130 TAQUARI,291
432132 TAQUARUCU DO SUL,32
432135 TAVARES,32
432140 TENENTE PORTELA,183
432143 TERRA DE AREIA,95
432145 TEUTONIA,342
432146 TIO HUGO,34
432147 TIRADENTES DO SUL,72
432149 TOROPI,32
432150 TORRES,456
432160 TRAMANDAI,610
432162 TRAVESSEIRO,15
432163 TRES ARROIOS,15
432166 TRES CACHOEIRAS,106
432170 TRES COROAS,341
432180 TRES DE MAIO,278
432183 TRES FORQUILHAS,25
432185 TRES PALMEIRAS,52
432190 TRES PASSOS,251
432195 TRINDADE DO SUL,66
432200 TRIUNFO,390
432210 TUCUNDUVA,46
432215 TUNAS,54
432218 TUPANCI DO SUL,7
432220 TUPANCIRETA,318
432225 TUPANDI,46
432230 TUPARENDI,70
432232 TURUCU,22
432234 UBIRETAMA,26
432235 UNIAO DA SERRA,10
432237 UNISTALDA,28
432240 URUGUAIANA,1975
432250 VACARIA,886
432252 VALE VERDE,32
432253 VALE DO SOL,66
432254 VALE REAL,68
432255 VANINI,24
432260 VENANCIO AIRES,738
432270 VERA CRUZ,265
432280 VERANOPOLIS,230
432285 VESPASIANO CORREA,24
432290 VIADUTOS,39
432300 VIAMAO,3223
432310 VICENTE DUTRA,75
432320 VICTOR GRAEFF,21
432330 VILA FLORES,33
432335 VILA LANGARO,13
432340 VILA MARIA,30
432345 VILA NOVA DO SUL,50
432350 VISTA ALEGRE,18
432360 VISTA ALEGRE DO PRATA,14
432370 VISTA GAUCHA,22
432375 VITORIA DAS MISSOES,44
432377 WESTFALIA,25
432380 XANGRI-LA,174
500020 AGUA CLARA,271
500025 ALCINOPOLIS,42
500060 AMAMBAI,712
500070 ANASTACIO,388
500080 ANAURILANDIA,90
500085 ANGELICA,124
500090 ANTONIO JOAO,158
500100 APARECIDA DO TABOADO,309
500110 AQUIDAUANA,795
500124 ARAL MOREIRA,176
500150 BANDEIRANTES,75
500190 BATAGUASSU,304
500200 BATAYPORA,195
500210 BELA VISTA,455
500215 BODOQUENA,129
500220 BONITO,335
500230 BRASILANDIA,193
500240 CAARAPO,536
500260 CAMAPUA,193
500270 CAMPO GRANDE,12799
500280 CARACOL,73
500290 CASSILANDIA,268
500295 CHAPADAO DO SUL,359
500310 CORGUINHO,42
500315 CORONEL SAPUCAIA,300
500320 CORUMBA,1964
500325 COSTA RICA,324
500330 COXIM,526
500345 DEODAPOLIS,183
500348 DOIS IRMAOS DO BURITI,126
500350 DOURADINA,66
500370 DOURADOS,2976
500375 ELDORADO,224
500380 FATIMA DO SUL,246
500390 FIGUEIRAO,24
500400 GLORIA DE DOURADOS,106
500410 GUIA LOPES DA LAGUNA,183
500430 IGUATEMI,276
500440 INOCENCIA,106
500450 ITAPORA,175
500460 ITAQUIRAI,255
500470 IVINHEMA,322
500480 JAPORA,236
500490 JARAGUARI,50
500500 JARDIM,423
500510 JATEI,52
500515 JUTI,87
500520 LADARIO,394
500525 LAGUNA CARAPA,114
500540 MARACAJU,586
500560 MIRANDA,537
500568 MUNDO NOVO,213
500570 NAVIRAI,885
500580 NIOAQUE,173
500600 NOVA ALVORADA DO SUL,315
500620 NOVA ANDRADINA,686
500625 NOVO HORIZONTE DO SUL,65
500630 PARANAIBA,499
500635 PARANHOS,258
500640 PEDRO GOMES,94
500660 PONTA PORA,1856
500690 PORTO MURTINHO,265
500710 RIBAS DO RIO PARDO,279
500720 RIO BRILHANTE,556
500730 RIO NEGRO,35
500740 RIO VERDE DE MATO GROSSO,248
500750 ROCHEDO,63
500755 SANTA RITA DO PARDO,102
500769 SAO GABRIEL DO OESTE,377
500770 SETE QUEDAS,173
500780 SELVIRIA,59
500790 SIDROLANDIA,692
500793 SONORA,267
500795 TACURU,217
500797 TAQUARUSSU,34
500800 TERENOS,175
500830 TRES LAGOAS,1603
500840 VICENTINA,60
510010 ACORIZAL,56
510020 AGUA BOA,280
510025 ALTA FLORESTA,849
510030 ALTO ARAGUAIA,229
510035 ALTO BOA VISTA,45
510040 ALTO GARCAS,126
510050 ALTO PARAGUAI,93
510060 ALTO TAQUARI,161
510080 APIACAS,133
510100 ARAGUAIANA,31
510120 ARAGUAINHA,11
510125 ARAPUTANGA,272
510130 ARENAPOLIS,138
510140 ARIPUANA,386
510160 BARAO DE MELGACO,59
510170 BARRA DO BUGRES,546
510180 BARRA DO GARCAS,838
510185 BOM JESUS DO ARAGUAIA,66
510190 BRASNORTE,247
510250 CACERES,1393
510260 CAMPINAPOLIS,137
510263 CAMPO NOVO DO PARECIS,534
510267 CAMPO VERDE,588
510268 CAMPOS DE JULIO,97
510269 CANABRAVA DO NORTE,80
510270 CANARANA,350
510279 CARLINDA,140
510285 CASTANHEIRA,113
510300 CHAPADA DOS GUIMARAES,271
510305 CLAUDIA,143
510310 COCALINHO,78
510320 COLIDER,447
510325 COLNIZA,417
510330 COMODORO,367
510335 CONFRESA,379
510336 CONQUISTA D'OESTE,39
510337 COTRIGUACU,231
510340 CUIABA,9345
510343 CURVELANDIA,55
510345 DENISE,115
510350 DIAMANTINO,344
510360 DOM AQUINO,92
510370 FELIZ NATAL,166
510380 FIGUEIROPOLIS D'OESTE,56
510385 GAUCHA DO NORTE,63
510390 GENERAL CARNEIRO,82
510395 GLORIA D'OESTE,31
510410 GUARANTA DO NORTE,406
510420 GUIRATINGA,137
510450 INDIAVAI,53
510452 IPIRANGA DO NORTE,88
510454 ITANHANGA,86
510455 ITAUBA,63
510460 ITIQUIRA,150
510480 JACIARA,424
510490 JANGADA,119
510500 JAURU,127
510510 JUARA,614
510515 JUINA,658
510517 JURUENA,145
510520 JUSCIMEIRA,147
510523 LAMBARI D'OESTE,71
510525 LUCAS DO RIO VERDE,920
510530 LUCIARA,26
510550 VILA BELA DA SANTISSIMA TRINDADE,224
510558 MARCELANDIA,185
510560 MATUPA,198
510562 MIRASSOL D'OESTE,366
510590 NOBRES,256
510600 NORTELANDIA,96
510610 NOSSA SENHORA DO LIVRAMENTO,104
510615 NOVA BANDEIRANTES,155
510617 NOVA NAZARE,27
510618 NOVA LACERDA,84
510619 NOVA SANTA HELENA,48
510620 NOVA BRASILANDIA,42
510621 NOVA CANAA DO NORTE,189
510622 NOVA MUTUM,558
510623 NOVA OLIMPIA,303
510624 NOVA UBIRATA,146
510625 NOVA XAVANTINA,250
510626 NOVO MUNDO,94
510627 NOVO HORIZONTE DO NORTE,26
510628 NOVO SAO JOAQUIM,88
510629 PARANAITA,138
510630 PARANATINGA,349
510631 NOVO SANTO ANTONIO,23
510637 PEDRA PRETA,200
510642 PEIXOTO DE AZEVEDO,454
510645 PLANALTO DA SERRA,30
510650 POCONE,532
510665 PONTAL DO ARAGUAIA,64
510670 PONTE BRANCA,22
510675 PONTES E LACERDA,737
510677 PORTO ALEGRE DO NORTE,136
510680 PORTO DOS GAUCHOS,82
510682 PORTO ESPERIDIAO,155
510685 PORTO ESTRELA,51
510700 POXOREO,215
510704 PRIMAVERA DO LESTE,968
510706 QUERENCIA,209
510710 SAO JOSE DOS QUATRO MARCOS,210
510715 RESERVA DO CABACAL,40
510718 RIBEIRAO CASCALHEIRA,97
510719 RIBEIRAOZINHO,24
510720 RIO BRANCO,68
510724 SANTA CARMEM,45
510726 SANTO AFONSO,26
510729 SAO JOSE DO POVO,22
510730 SAO JOSE DO RIO CLARO,241
510735 SAO JOSE DO XINGU,97
510740 SAO PEDRO DA CIPA,73
510757 RONDOLANDIA,28
510760 RONDONOPOLIS,3528
510770 ROSARIO OESTE,183
510774 SANTA CRUZ DO XINGU,22
510775 SALTO DO CEU,39
510776 SANTA RITA DO TRIVELATO,46
510777 SANTA TEREZINHA,121
510779 SANTO ANTONIO DO LESTE,32
510780 SANTO ANTONIO DO LEVERGER,225
510785 SAO FELIX DO ARAGUAIA,128
510787 SAPEZAL,342
510788 SERRA NOVA DOURADA,10
510790 SINOP,2047
510792 SORRISO,1223
510794 TABAPORA,126
510795 TANGARA DA SERRA,1489
510800 TAPURAH,139
510805 TERRA NOVA DO NORTE,144
510810 TESOURO,30
510820 TORIXOREU,48
510830 UNIAO DO SUL,53
510835 VALE DE SAO DOMINGOS,53
510840 VARZEA GRANDE,4416
510850 VERA,130
510860 VILA RICA,339
510880 NOVA GUARITA,60
510885 NOVA MARILANDIA,34
510890 NOVA MARINGA,94
510895 NOVA MONTE VERDE,98
520005 ABADIA DE GOIAS,110
520010 ABADIANIA,184
520013 ACREUNA,324
520015 ADELANDIA,25
520017 AGUA FRIA DE GOIAS,41
520020 AGUA LIMPA,13
520025 AGUAS LINDAS DE GOIAS,2587
520030 ALEXANIA,351
520050 ALOANDIA,16
520055 ALTO HORIZONTE,72
520060 ALTO PARAISO DE GOIAS,97
520080 ALVORADA DO NORTE,150
520082 AMARALINA,18
520085 AMERICANO DO BRASIL,71
520090 AMORINOPOLIS,47
520110 ANAPOLIS,5267
520120 ANHANGUERA,12
520130 ANICUNS,207
520140 APARECIDA DE GOIANIA,7680
520145 APARECIDA DO RIO DOCE,36
520150 APORE,64
520160 ARACU,31
520170 ARAGARCAS,317
520180 ARAGOIANIA,98
520215 ARAGUAPAZ,75
520235 ARENOPOLIS,41
520250 ARUANA,64
520260 AURILANDIA,39
520280 AVELINOPOLIS,30
520310 BALIZA,29
520320 BARRO ALTO,85
520330 BELA VISTA DE GOIAS,297
520340 BOM JARDIM DE GOIAS,81
520350 BOM JESUS DE GOIAS,290
520355 BONFINOPOLIS,106
520357 BONOPOLIS,48
520360 BRAZABRANTES,26
520380 BRITANIA,86
520390 BURITI ALEGRE,125
520393 BURITI DE GOIAS,34
520396 BURITINOPOLIS,38
520400 CABECEIRAS,85
520410 CACHOEIRA ALTA,99
520420 CACHOEIRA DE GOIAS,14
520425 CACHOEIRA DOURADA,115
520430 CACU,139
520440 CAIAPONIA,182
520450 CALDAS NOVAS,1021
520455 CALDAZINHA,43
520460 CAMPESTRE DE GOIAS,31
520465 CAMPINACU,36
520470 CAMPINORTE,135
520480 CAMPO ALEGRE DE GOIAS,78
520485 CAMPO LIMPO DE GOIAS,104
520490 CAMPOS BELOS,331
520495 CAMPOS VERDES,60
520500 CARMO DO RIO VERDE,90
520505 CASTELANDIA,51
520510 CATALAO,1344
520520 CATURAI,64
520530 CAVALCANTE,166
520540 CERES,254
520545 CEZARINA,107
520547 CHAPADAO DO CEU,135
520549 CIDADE OCIDENTAL,879
520551 COCALZINHO DE GOIAS,175
520552 COLINAS DO SUL,45
520570 CORREGO DO OURO,27
520580 CORUMBA DE GOIAS,107
520590 CORUMBAIBA,90
520620 CRISTALINA,670
520630 CRISTIANOPOLIS,22
520640 CRIXAS,202
520650 CROMINIA,39
520660 CUMARI,28
520670 DAMIANOPOLIS,59
520680 DAMOLANDIA,23
520690 DAVINOPOLIS,13
520710 DIORAMA,32
520725 DOVERLANDIA,81
520735 EDEALINA,41
520740 EDEIA,137
520750 ESTRELA DO NORTE,36
520753 FAINA,47
520760 FAZENDA NOVA,74
520780 FIRMINOPOLIS,91
520790 FLORES DE GOIAS,88
520800 FORMOSA,1713
520810 FORMOSO,65
520815 GAMELEIRA DE GOIAS,37
520830 DIVINOPOLIS DE GOIAS,86
520840 GOIANAPOLIS,167
520850 GOIANDIRA,43
520860 GOIANESIA,940
520870 GOIANIA,20014
520880 GOIANIRA,494
520890 GOIAS,327
520910 GOIATUBA,401
520915 GOUVELANDIA,56
520920 GUAPO,183
520929 GUARAITA,19
520940 GUARANI DE GOIAS,37
520945 GUARINOS,26
520960 HEITORAI,41
520970 HIDROLANDIA,196
520980 HIDROLINA,29
520990 IACIARA,202
520993 INACIOLANDIA,76
520995 INDIARA,193
521000 INHUMAS,679
521010 IPAMERI,299
521015 IPIRANGA DE GOIAS,32
521020 IPORA,370
521030 ISRAELANDIA,25
521040 ITABERAI,477
521056 ITAGUARI,68
521060 ITAGUARU,41
521080 ITAJA,74
521090 ITAPACI,303
521100 ITAPIRAPUA,82
521120 ITAPURANGA,328
521130 ITARUMA,80
521140 ITAUCU,75
521150 ITUMBIARA,1269
521160 IVOLANDIA,15
521170 JANDAIA,86
521180 JARAGUA,588
521190 JATAI,1360
521200 JAUPACI,35
521205 JESUPOLIS,24
521210 JOVIANIA,96
521220 JUSSARA,234
521225 LAGOA SANTA,13
521230 LEOPOLDO DE BULHOES,81
521250 LUZIANIA,2839
521260 MAIRIPOTABA,29
521270 MAMBAI,109
521280 MARA ROSA,119
521290 MARZAGAO,21
521295 MATRINCHA,42
521300 MAURILANDIA,207
521305 MIMOSO DE GOIAS,15
521308 MINACU,448
521310 MINEIROS,844
521340 MOIPORA,10
521350 MONTE ALEGRE DE GOIAS,119
521370 MONTES CLAROS DE GOIAS,69
521375 MONTIVIDIU,178
521377 MONTIVIDIU DO NORTE,34
521380 MORRINHOS,528
521385 MORRO AGUDO DE GOIAS,20
521390 MOSSAMEDES,16
521400 MOZARLANDIA,188
521405 MUNDO NOVO,70
521410 MUTUNOPOLIS,61
521440 NAZARIO,103
521450 NEROPOLIS,387
521460 NIQUELANDIA,577
521470 NOVA AMERICA,25
521480 NOVA AURORA,22
521483 NOVA CRIXAS,151
521486 NOVA GLORIA,92
521487 NOVA IGUACU DE GOIAS,41
521490 NOVA ROMA,21
521500 NOVA VENEZA,87
521520 NOVO BRASIL,33
521523 NOVO GAMA,1744
521525 NOVO PLANALTO,44
521530 ORIZONA,153
521540 OURO VERDE DE GOIAS,40
521550 OUVIDOR,67
521560 PADRE BERNARDO,323
521565 PALESTINA DE GOIAS,33
521570 PALMEIRAS DE GOIAS,269
521580 PALMELO,19
521590 PALMINOPOLIS,21
521600 PANAMA,29
521630 PARANAIGUARA,134
521640 PARAUNA,167
521645 PEROLANDIA,52
521680 PETROLINA DE GOIAS,98
521690 PILAR DE GOIAS,30
521710 PIRACANJUBA,236
521720 PIRANHAS,120
521730 PIRENOPOLIS,261
521740 PIRES DO RIO,307
521760 PLANALTINA,1245
