Municipio,Nascim_p/resid.mae
421890 URUBICI,153
421895 URUPEMA,48
421900 URUSSANGA,239
421910 VARGEAO,55
421915 VARGEM,40
421917 VARGEM BONITA,101
421920 VIDAL RAMOS,91
421930 VIDEIRA,747
421935 VITOR MEIRELES,92
421940 WITMARSUM,50
421950 XANXERE,687
421960 XAVANTINA,42
421970 XAXIM,361
421985 ZORTEA,41
430003 ACEGUA,84
430005 AGUA SANTA,40
430010 AGUDO,206
430020 AJURICABA,87
430030 ALECRIM,72
430040 ALEGRETE,1260
430045 ALEGRIA,56
430047 ALMIRANTE TAMANDARE DO SUL,19
430050 ALPESTRE,108
430055 ALTO ALEGRE,15
430057 ALTO FELIZ,20
430060 ALVORADA,3814
430063 AMARAL FERRADOR,66
430064 AMETISTA DO SUL,126
430066 ANDRE DA ROCHA,9
430070 ANTA GORDA,62
430080 ANTONIO PRADO,132
430085 ARAMBARE,46
430087 ARARICA,80
430090 ARATIBA,70
430100 ARROIO DO MEIO,204
430105 ARROIO DO SAL,86
430107 ARROIO DO PADRE,28
430110 ARROIO DOS RATOS,171
430120 ARROIO DO TIGRE,225
430130 ARROIO GRANDE,285
430140 ARVOREZINHA,158
430150 AUGUSTO PESTANA,69
430155 AUREA,52
430160 BAGE,1902
430163 BALNEARIO PINHAL,112
430165 BARAO,60
430170 BARAO DE COTEGIPE,70
430175 BARAO DO TRIUNFO,89
430180 BARRACAO,68
430185 BARRA DO GUARITA,30
430187 BARRA DO QUARAI,47
430190 BARRA DO RIBEIRO,157
430192 BARRA DO RIO AZUL,17
430195 BARRA FUNDA,30
430200 BARROS CASSAL,229
430205 BENJAMIN CONSTANT DO SUL,56
430210 BENTO GONCALVES,1183
430215 BOA VISTA DAS MISSOES,28
430220 BOA VISTA DO BURICA,75
430222 BOA VISTA DO CADEADO,23
430223 BOA VISTA DO INCRA,43
430225 BOA VISTA DO SUL,19
430230 BOM JESUS,199
430235 BOM PRINCIPIO,111
430237 BOM PROGRESSO,26
430240 BOM RETIRO DO SUL,155
430245 BOQUEIRAO DO LEAO,139
430250 BOSSOROCA,105
430258 BOZANO,15
430260 BRAGA,67
430265 BROCHIER,49
430270 BUTIA,322
430280 CACAPAVA DO SUL,506
430290 CACEQUI,190
430300 CACHOEIRA DO SUL,1245
430310 CACHOEIRINHA,1884
430320 CACIQUE DOBLE,78
430330 CAIBATE,54
430340 CAICARA,86
430350 CAMAQUA,990
430355 CAMARGO,35
430360 CAMBARA DO SUL,151
430367 CAMPESTRE DA SERRA,35
430370 CAMPINA DAS MISSOES,73
430380 CAMPINAS DO SUL,70
430390 CAMPO BOM,960
430400 CAMPO NOVO,108
430410 CAMPOS BORGES,45
430420 CANDELARIA,427
430430 CANDIDO GODOI,76
430435 CANDIOTA,155
430440 CANELA,692
430450 CANGUCU,766
430460 CANOAS,5443
430461 CANUDOS DO VALE,19
430462 CAPAO BONITO DO SUL,20
430463 CAPAO DA CANOA,708
430465 CAPAO DO CIPO,40
430466 CAPAO DO LEAO,333
430467 CAPIVARI DO SUL,38
430468 CAPELA DE SANTANA,146
430469 CAPITAO,31
430470 CARAZINHO,898
430471 CARAA,70
430480 CARLOS BARBOSA,250
430485 CARLOS GOMES,22
430490 CASCA,65
430495 CASEIROS,38
430500 CATUIPE,76
430510 CAXIAS DO SUL,5669
430511 CENTENARIO,32
430512 CERRITO,62
430513 CERRO BRANCO,60
430515 CERRO GRANDE,44
430517 CERRO GRANDE DO SUL,151
430520 CERRO LARGO,141
430530 CHAPADA,94
430535 CHARQUEADAS,404
430537 CHARRUA,104
430540 CHIAPETTA,61
430543 CHUI,90
430544 CHUVISCA,64
430545 CIDREIRA,128
430550 CIRIACO,54
430558 COLINAS,19
430560 COLORADO,20
430570 CONDOR,74
430580 CONSTANTINA,138
430583 COQUEIRO BAIXO,16
430585 COQUEIROS DO SUL,25
430587 CORONEL BARROS,26
430590 CORONEL BICACO,136
430593 CORONEL PILAR,11
430595 COTIPORA,37
430597 COXILHA,31
430600 CRISSIUMAL,185
430605 CRISTAL,116
430607 CRISTAL DO SUL,35
430610 CRUZ ALTA,1151
430613 CRUZALTENSE,33
430620 CRUZEIRO DO SUL,97
430630 DAVID CANABARRO,50
430632 DERRUBADAS,57
430635 DEZESSEIS DE NOVEMBRO,47
430637 DILERMANDO DE AGUIAR,30
430640 DOIS IRMAOS,349
430642 DOIS IRMAOS DAS MISSOES,27
430645 DOIS LAJEADOS,27
430650 DOM FELICIANO,246
430655 DOM PEDRO DE ALCANTARA,17
430660 DOM PEDRITO,624
430670 DONA FRANCISCA,40
430673 DOUTOR MAURICIO CARDOSO,69
430675 DOUTOR RICARDO,14
430676 ELDORADO DO SUL,515
430680 ENCANTADO,250
430690 ENCRUZILHADA DO SUL,419
430692 ENGENHO VELHO,29
430693 ENTRE-IJUIS,94
430695 ENTRE RIOS DO SUL,39
430697 EREBANGO,48
430700 ERECHIM,1314
430705 ERNESTINA,26
430710 HERVAL,112
430720 ERVAL GRANDE,62
430730 ERVAL SECO,114
430740 ESMERALDA,53
430745 ESPERANCA DO SUL,55
430750 ESPUMOSO,259
430755 ESTACAO,62
430760 ESTANCIA VELHA,696
430770 ESTEIO,1509
430780 ESTRELA,380
430781 ESTRELA VELHA,58
430783 EUGENIO DE CASTRO,47
430786 FAGUNDES VARELA,17
430790 FARROUPILHA,790
430800 FAXINAL DO SOTURNO,79
430805 FAXINALZINHO,51
430807 FAZENDA VILANOVA,36
430810 FELIZ,101
430820 FLORES DA CUNHA,261
430825 FLORIANO PEIXOTO,23
430830 FONTOURA XAVIER,172
430840 FORMIGUEIRO,74
430843 FORQUETINHA,13
430845 FORTALEZA DOS VALOS,68
430850 FREDERICO WESTPHALEN,359
430860 GARIBALDI,298
430865 GARRUCHOS,36
430870 GAURAMA,65
430880 GENERAL CAMARA,85
430885 GENTIL,14
430890 GETULIO VARGAS,200
430900 GIRUA,225
430905 GLORINHA,52
430910 GRAMADO,444
430912 GRAMADO DOS LOUREIROS,26
430915 GRAMADO XAVIER,71
430920 GRAVATAI,3819
430925 GUABIJU,14
430930 GUAIBA,1604
430940 GUAPORE,258
430950 GUARANI DAS MISSOES,122
430955 HARMONIA,38
430957 HERVEIRAS,50
430960 HORIZONTINA,229
430965 HULHA NEGRA,110
430970 HUMAITA,42
430975 IBARAMA,76
430980 IBIACA,60
430990 IBIRAIARAS,96
430995 IBIRAPUITA,69
431000 IBIRUBA,245
431010 IGREJINHA,530
431020 IJUI,1095
431030 ILOPOLIS,64
431033 IMBE,211
431036 IMIGRANTE,31
431040 INDEPENDENCIA,90
431041 INHACORA,37
431043 IPE,47
431046 IPIRANGA DO SUL,11
431050 IRAI,147
431053 ITAARA,67
431055 ITACURUBI,42
431057 ITAPUCA,25
431060 ITAQUI,719
431065 ITATI,24
431070 ITATIBA DO SUL,67
431075 IVORA,24
431080 IVOTI,256
431085 JABOTICABA,54
431087 JACUIZINHO,14
431090 JACUTINGA,35
431100 JAGUARAO,470
431110 JAGUARI,111
431112 JAQUIRANA,80
431113 JARI,50
431115 JOIA,132
431120 JULIO DE CASTILHOS,327
431123 LAGOA BONITA DO SUL,38
431125 LAGOAO,115
431127 LAGOA DOS TRES CANTOS,12
431130 LAGOA VERMELHA,431
431140 LAJEADO,853
431142 LAJEADO DO BUGRE,39
431150 LAVRAS DO SUL,111
431160 LIBERATO SALZANO,81
431162 LINDOLFO COLLOR,75
431164 LINHA NOVA,15
431170 MACHADINHO,97
431171 MACAMBARA,54
431173 MAMPITUBA,32
431175 MANOEL VIANA,86
431177 MAQUINE,79
431179 MARATA,16
431180 MARAU,424
431190 MARCELINO RAMOS,71
431198 MARIANA PIMENTEL,42
431200 MARIANO MORO,24
431205 MARQUES DE SOUZA,38
431210 MATA,57
431213 MATO CASTELHANO,33
431215 MATO LEITAO,31
431217 MATO QUEIMADO,28
431220 MAXIMILIANO DE ALMEIDA,78
431225 MINAS DO LEAO,115
431230 MIRAGUAI,61
431235 MONTAURI,14
431237 MONTE ALEGRE DOS CAMPOS,38
431238 MONTE BELO DO SUL,23
431240 MONTENEGRO,888
431242 MORMACO,23
431244 MORRINHOS DO SUL,31
431245 MORRO REDONDO,77
431247 MORRO REUTER,60
431250 MOSTARDAS,150
431260 MUCUM,56
431261 MUITOS CAPOES,20
431262 MULITERNO,25
431265 NAO-ME-TOQUE,188
431267 NICOLAU VERGUEIRO,26
431270 NONOAI,207
431275 NOVA ALVORADA,50
431280 NOVA ARACA,25
431290 NOVA BASSANO,88
431295 NOVA BOA VISTA,17
431300 NOVA BRESCIA,32
431301 NOVA CANDELARIA,26
431303 NOVA ESPERANCA DO SUL,59
431306 NOVA HARTZ,251
431308 NOVA PADUA,19
431310 NOVA PALMA,85
431320 NOVA PETROPOLIS,183
431330 NOVA PRATA,259
431333 NOVA RAMADA,38
431335 NOVA ROMA DO SUL,25
431337 NOVA SANTA RITA,219
431339 NOVO CABRAIS,36
431340 NOVO HAMBURGO,3449
431342 NOVO MACHADO,34
431344 NOVO TIRADENTES,29
431346 NOVO XINGU,15
431349 NOVO BARREIRO,42
431350 OSORIO,581
431360 PAIM FILHO,47
431365 PALMARES DO SUL,162
431370 PALMEIRA DAS MISSOES,669
431380 PALMITINHO,78
431390 PANAMBI,530
431395 PANTANO GRANDE,153
431400 PARAI,74
431402 PARAISO DO SUL,74
431403 PARECI NOVO,27
431405 PAROBE,755
431406 PASSA SETE,66
431407 PASSO DO SOBRADO,41
431410 PASSO FUNDO,2671
431413 PAULO BENTO,28
431415 PAVERAMA,55
431417 PEDRAS ALTAS,38
431420 PEDRO OSORIO,138
431430 PEJUCARA,43
431440 PELOTAS,4675
431442 PICADA CAFE,38
431445 PINHAL,26
431446 PINHAL DA SERRA,25
431447 PINHAL GRANDE,58
431449 PINHEIRINHO DO VALE,60
431450 PINHEIRO MACHADO,188
431455 PIRAPO,25
431460 PIRATINI,255
431470 PLANALTO,181
431475 POCO DAS ANTAS,14
431477 PONTAO,59
431478 PONTE PRETA,17
431480 PORTAO,430
431490 PORTO ALEGRE,20049
431500 PORTO LUCENA,56
431505 PORTO MAUA,27
431507 PORTO VERA CRUZ,20
431510 PORTO XAVIER,176
431513 POUSO NOVO,20
431514 PRESIDENTE LUCENA,26
431515 PROGRESSO,79
431517 PROTASIO ALVES,16
431520 PUTINGA,58
431530 QUARAI,433
431531 QUATRO IRMAOS,16
431532 QUEVEDOS,25
431535 QUINZE DE NOVEMBRO,27
431540 REDENTORA,342
431545 RELVADO,14
431550 RESTINGA SECA,185
431555 RIO DOS INDIOS,50
431560 RIO GRANDE,2846
431570 RIO PARDO,536
431575 RIOZINHO,48
431580 ROCA SALES,80
431590 RODEIO BONITO,109
431595 ROLADOR,19
431600 ROLANTE,254
431610 RONDA ALTA,165
431620 RONDINHA,47
431630 ROQUE GONZALES,70
431640 ROSARIO DO SUL,695
431642 SAGRADA FAMILIA,23
431643 SALDANHA MARINHO,21
431645 SALTO DO JACUI,195
431647 SALVADOR DAS MISSOES,29
431650 SALVADOR DO SUL,75
431660 SANANDUVA,161
431670 SANTA BARBARA DO SUL,133
431673 SANTA CECILIA DO SUL,17
431675 SANTA CLARA DO SUL,39
431680 SANTA CRUZ DO SUL,1641
431690 SANTA MARIA,3585
431695 SANTA MARIA DO HERVAL,57
431697 SANTA MARGARIDA DO SUL,20
431700 SANTANA DA BOA VISTA,128
431710 SANT'ANA DO LIVRAMENTO,1705
431720 SANTA ROSA,877
431725 SANTA TEREZA,26
431730 SANTA VITORIA DO PALMAR,483
431740 SANTIAGO,743
431750 SANTO ANGELO,1162
431755 SANTO ANTONIO DO PALMA,17
431760 SANTO ANTONIO DA PATRULHA,504
431770 SANTO ANTONIO DAS MISSOES,162
431775 SANTO ANTONIO DO PLANALTO,20
431780 SANTO AUGUSTO,195
431790 SANTO CRISTO,151
431795 SANTO EXPEDITO DO SUL,23
431800 SAO BORJA,1114
431805 SAO DOMINGOS DO SUL,33
431810 SAO FRANCISCO DE ASSIS,263
431820 SAO FRANCISCO DE PAULA,320
431830 SAO GABRIEL,952
431840 SAO JERONIMO,371
431842 SAO JOAO DA URTIGA,48
431843 SAO JOAO DO POLESINE,25
431844 SAO JORGE,30
431845 SAO JOSE DAS MISSOES,48
431846 SAO JOSE DO HERVAL,26
431848 SAO JOSE DO HORTENCIO,42
431849 SAO JOSE DO INHACORA,17
431850 SAO JOSE DO NORTE,356
431860 SAO JOSE DO OURO,96
431861 SAO JOSE DO SUL,18
431862 SAO JOSE DOS AUSENTES,46
431870 SAO LEOPOLDO,3533
431880 SAO LOURENCO DO SUL,489
431890 SAO LUIZ GONZAGA,591
431900 SAO MARCOS,238
431910 SAO MARTINHO,72
431912 SAO MARTINHO DA SERRA,30
431915 SAO MIGUEL DAS MISSOES,126
431920 SAO NICOLAU,99
431930 SAO PAULO DAS MISSOES,75
431935 SAO PEDRO DA SERRA,33
431936 SAO PEDRO DAS MISSOES,26
431937 SAO PEDRO DO BUTIA,32
431940 SAO PEDRO DO SUL,231
431950 SAO SEBASTIAO DO CAI,338
431960 SAO SEPE,307
431970 SAO VALENTIM,54
431971 SAO VALENTIM DO SUL,11
431973 SAO VALERIO DO SUL,40
431975 SAO VENDELINO,15
431980 SAO VICENTE DO SUL,142
431990 SAPIRANGA,1414
432000 SAPUCAIA DO SUL,2050
432010 SARANDI,278
432020 SEBERI,176
432023 SEDE NOVA,42
432026 SEGREDO,114
432030 SELBACH,50
432032 SENADOR SALGADO FILHO,30
432035 SENTINELA DO SUL,62
432040 SERAFINA CORREA,143
432045 SERIO,30
432050 SERTAO,71
432055 SERTAO SANTANA,89
432057 SETE DE SETEMBRO,15
432060 SEVERIANO DE ALMEIDA,52
432065 SILVEIRA MARTINS,18
432067 SINIMBU,120
432070 SOBRADINHO,217
432080 SOLEDADE,467
432085 TABAI,39
432090 TAPEJARA,193
432100 TAPERA,146
432110 TAPES,302
432120 TAQUARA,881
432130 TAQUARI,392
432132 TAQUARUCU DO SUL,31
432135 TAVARES,58
432140 TENENTE PORTELA,321
432143 TERRA DE AREIA,132
432145 TEUTONIA,313
432146 TIO HUGO,34
432147 TIRADENTES DO SUL,102
432149 TOROPI,27
432150 TORRES,520
432160 TRAMANDAI,625
432162 TRAVESSEIRO,24
432163 TRES ARROIOS,24
432166 TRES CACHOEIRAS,108
432170 TRES COROAS,355
432180 TRES DE MAIO,295
432183 TRES FORQUILHAS,37
432185 TRES PALMEIRAS,58
432190 TRES PASSOS,290
432195 TRINDADE DO SUL,95
432200 TRIUNFO,385
432210 TUCUNDUVA,69
432215 TUNAS,73
432218 TUPANCI DO SUL,18
432220 TUPANCIRETA,385
432225 TUPANDI,39
432230 TUPARENDI,82
432232 TURUCU,48
432234 UBIRETAMA,23
432235 UNIAO DA SERRA,10
432237 UNISTALDA,42
432240 URUGUAIANA,2751
432250 VACARIA,1050
432252 VALE VERDE,37
432253 VALE DO SOL,133
432254 VALE REAL,43
432255 VANINI,25
432260 VENANCIO AIRES,838
432270 VERA CRUZ,282
432280 VERANOPOLIS,219
432285 VESPASIANO CORREA,12
432290 VIADUTOS,67
432300 VIAMAO,3905
432310 VICENTE DUTRA,100
432320 VICTOR GRAEFF,24
432330 VILA FLORES,20
432335 VILA LANGARO,23
432340 VILA MARIA,42
432345 VILA NOVA DO SUL,43
432350 VISTA ALEGRE,46
432360 VISTA ALEGRE DO PRATA,11
432370 VISTA GAUCHA,34
432375 VITORIA DAS MISSOES,51
432377 WESTFALIA,19
432380 XANGRI-LA,164
500020 AGUA CLARA,210
500025 ALCINOPOLIS,43
500060 AMAMBAI,724
500070 ANASTACIO,392
500080 ANAURILANDIA,146
500085 ANGELICA,87
500090 ANTONIO JOAO,170
500100 APARECIDA DO TABOADO,269
500110 AQUIDAUANA,937
500124 ARAL MOREIRA,186
500150 BANDEIRANTES,88
500190 BATAGUASSU,267
500200 BATAYPORA,199
500210 BELA VISTA,483
500215 BODOQUENA,147
500220 BONITO,361
500230 BRASILANDIA,214
500240 CAARAPO,418
500260 CAMAPUA,226
500270 CAMPO GRANDE,12347
500280 CARACOL,88
500290 CASSILANDIA,317
500295 CHAPADAO DO SUL,192
500310 CORGUINHO,31
500315 CORONEL SAPUCAIA,342
500320 CORUMBA,2511
500325 COSTA RICA,260
500330 COXIM,564
500345 DEODAPOLIS,184
500348 DOIS IRMAOS DO BURITI,111
500350 DOURADINA,26
500370 DOURADOS,3284
500375 ELDORADO,319
500380 FATIMA DO SUL,261
500400 GLORIA DE DOURADOS,120
500410 GUIA LOPES DA LAGUNA,188
500430 IGUATEMI,314
500440 INOCENCIA,121
500450 ITAPORA,219
500460 ITAQUIRAI,319
500470 IVINHEMA,327
500480 JAPORA,139
500490 JARAGUARI,39
500500 JARDIM,466
500510 JATEI,60
500515 JUTI,92
500520 LADARIO,264
500525 LAGUNA CARAPA,103
500540 MARACAJU,515
500560 MIRANDA,525
500568 MUNDO NOVO,318
500570 NAVIRAI,733
500580 NIOAQUE,230
500600 NOVA ALVORADA DO SUL,156
500620 NOVA ANDRADINA,695
500625 NOVO HORIZONTE DO SUL,74
500630 PARANAIBA,533
500635 PARANHOS,257
500640 PEDRO GOMES,140
500660 PONTA PORA,1620
500690 PORTO MURTINHO,211
500710 RIBAS DO RIO PARDO,309
500720 RIO BRILHANTE,513
500730 RIO NEGRO,55
500740 RIO VERDE DE MATO GROSSO,314
500750 ROCHEDO,51
500755 SANTA RITA DO PARDO,101
500769 SAO GABRIEL DO OESTE,357
500770 SETE QUEDAS,303
500780 SELVIRIA,34
500790 SIDROLANDIA,482
500793 SONORA,257
500795 TACURU,212
500797 TAQUARUSSU,53
500800 TERENOS,167
500830 TRES LAGOAS,1446
500840 VICENTINA,97
510010 ACORIZAL,68
510020 AGUA BOA,309
510025 ALTA FLORESTA,844
510030 ALTO ARAGUAIA,206
510035 ALTO BOA VISTA,56
510040 ALTO GARCAS,150
510050 ALTO PARAGUAI,134
510060 ALTO TAQUARI,116
510080 APIACAS,157
510100 ARAGUAIANA,49
510120 ARAGUAINHA,10
510125 ARAPUTANGA,283
510130 ARENAPOLIS,189
510140 ARIPUANA,364
510160 BARAO DE MELGACO,93
510170 BARRA DO BUGRES,526
510180 BARRA DO GARCAS,980
510185 BOM JESUS DO ARAGUAIA,34
510190 BRASNORTE,206
510250 CACERES,1919
510260 CAMPINAPOLIS,171
510263 CAMPO NOVO DO PARECIS,371
510267 CAMPO VERDE,416
510268 CAMPOS DE JULIO,47
510269 CANABRAVA DO NORTE,80
510270 CANARANA,247
510279 CARLINDA,239
510285 CASTANHEIRA,147
510300 CHAPADA DOS GUIMARAES,273
510305 CLAUDIA,168
510310 COCALINHO,95
510320 COLIDER,480
510325 COLNIZA,311
510330 COMODORO,352
510335 CONFRESA,407
510336 CONQUISTA D'OESTE,5
510337 COTRIGUACU,211
510340 CUIABA,8953
510343 CURVELANDIA,2
510345 DENISE,164
510350 DIAMANTINO,332
510360 DOM AQUINO,100
510370 FELIZ NATAL,139
510380 FIGUEIROPOLIS D'OESTE,56
510385 GAUCHA DO NORTE,49
510390 GENERAL CARNEIRO,69
510395 GLORIA D'OESTE,55
510410 GUARANTA DO NORTE,530
510420 GUIRATINGA,201
510450 INDIAVAI,34
510455 ITAUBA,103
510460 ITIQUIRA,148
510480 JACIARA,448
510490 JANGADA,117
510500 JAURU,260
510510 JUARA,626
510515 JUINA,795
510517 JURUENA,157
510520 JUSCIMEIRA,161
510523 LAMBARI D'OESTE,67
510525 LUCAS DO RIO VERDE,425
510530 LUCIARA,56
510550 VILA BELA DA SANTISSIMA TRINDADE,174
510558 MARCELANDIA,249
510560 MATUPA,213
510562 MIRASSOL D'OESTE,363
510590 NOBRES,308
510600 NORTELANDIA,123
510610 NOSSA SENHORA DO LIVRAMENTO,109
510615 NOVA BANDEIRANTES,100
510617 NOVA NAZARE,27
510618 NOVA LACERDA,65
510619 NOVA SANTA HELENA,50
510620 NOVA BRASILANDIA,107
510621 NOVA CANAA DO NORTE,185
510622 NOVA MUTUM,299
510623 NOVA OLIMPIA,412
510624 NOVA UBIRATA,88
510625 NOVA XAVANTINA,381
510626 NOVO MUNDO,83
510627 NOVO HORIZONTE DO NORTE,48
510628 NOVO SAO JOAQUIM,138
510629 PARANAITA,177
510630 PARANATINGA,306
510631 NOVO SANTO ANTONIO,23
510637 PEDRA PRETA,246
510642 PEIXOTO DE AZEVEDO,567
510645 PLANALTO DA SERRA,29
510650 POCONE,608
510665 PONTAL DO ARAGUAIA,65
510670 PONTE BRANCA,25
510675 PONTES E LACERDA,857
510677 PORTO ALEGRE DO NORTE,190
510680 PORTO DOS GAUCHOS,109
510682 PORTO ESPERIDIAO,159
510685 PORTO ESTRELA,56
510700 POXOREO,264
510704 PRIMAVERA DO LESTE,778
510706 QUERENCIA,148
510710 SAO JOSE DOS QUATRO MARCOS,237
510715 RESERVA DO CABACAL,31
510718 RIBEIRAO CASCALHEIRA,149
510719 RIBEIRAOZINHO,33
510720 RIO BRANCO,71
510724 SANTA CARMEM,55
510726 SANTO AFONSO,55
510729 SAO JOSE DO POVO,32
510730 SAO JOSE DO RIO CLARO,322
510735 SAO JOSE DO XINGU,119
510740 SAO PEDRO DA CIPA,60
510757 RONDOLANDIA,21
510760 RONDONOPOLIS,2738
510770 ROSARIO OESTE,296
510774 SANTA CRUZ DO XINGU,20
510775 SALTO DO CEU,62
510776 SANTA RITA DO TRIVELATO,18
510777 SANTA TEREZINHA,114
510779 SANTO ANTONIO DO LESTE,18
510780 SANTO ANTONIO DO LEVERGER,176
510785 SAO FELIX DO ARAGUAIA,228
510787 SAPEZAL,189
510788 SERRA NOVA DOURADA,10
510790 SINOP,1935
510792 SORRISO,872
510794 TABAPORA,115
510795 TANGARA DA SERRA,1228
510800 TAPURAH,209
510805 TERRA NOVA DO NORTE,255
510810 TESOURO,64
510820 TORIXOREU,52
510830 UNIAO DO SUL,68
510840 VARZEA GRANDE,4019
510850 VERA,215
510860 VILA RICA,339
510880 NOVA GUARITA,72
510885 NOVA MARILANDIA,21
510890 NOVA MARINGA,55
510895 NOVA MONTE VERDE,98
520005 ABADIA DE GOIAS,121
520010 ABADIANIA,225
520013 ACREUNA,380
520015 ADELANDIA,25
520017 AGUA FRIA DE GOIAS,59
520020 AGUA LIMPA,31
520025 AGUAS LINDAS DE GOIAS,2492
520030 ALEXANIA,415
520050 ALOANDIA,19
520055 ALTO HORIZONTE,36
520060 ALTO PARAISO DE GOIAS,110
520080 ALVORADA DO NORTE,159
520082 AMARALINA,36
520085 AMERICANO DO BRASIL,77
520090 AMORINOPOLIS,83
520110 ANAPOLIS,5401
520120 ANHANGUERA,10
520130 ANICUNS,286
520140 APARECIDA DE GOIANIA,8152
520145 APARECIDA DO RIO DOCE,30
520150 APORE,70
520160 ARACU,42
520170 ARAGARCAS,284
520180 ARAGOIANIA,84
520215 ARAGUAPAZ,148
520235 ARENOPOLIS,29
520250 ARUANA,105
520260 AURILANDIA,42
520280 AVELINOPOLIS,23
520310 BALIZA,19
520320 BARRO ALTO,80
520330 BELA VISTA DE GOIAS,280
520340 BOM JARDIM DE GOIAS,93
520350 BOM JESUS DE GOIAS,268
520355 BONFINOPOLIS,98
520357 BONOPOLIS,54
520360 BRAZABRANTES,39
520380 BRITANIA,87
520390 BURITI ALEGRE,117
520393 BURITI DE GOIAS,37
520396 BURITINOPOLIS,54
520400 CABECEIRAS,94
520410 CACHOEIRA ALTA,123
520420 CACHOEIRA DE GOIAS,21
520425 CACHOEIRA DOURADA,132
520430 CACU,146
520440 CAIAPONIA,194
520450 CALDAS NOVAS,984
520455 CALDAZINHA,32
520460 CAMPESTRE DE GOIAS,45
520465 CAMPINACU,53
520470 CAMPINORTE,133
520480 CAMPO ALEGRE DE GOIAS,75
520485 CAMPO LIMPO DE GOIAS,72
520490 CAMPOS BELOS,403
520495 CAMPOS VERDES,136
520500 CARMO DO RIO VERDE,111
520505 CASTELANDIA,59
520510 CATALAO,1067
520520 CATURAI,53
520530 CAVALCANTE,191
520540 CERES,314
520545 CEZARINA,102
520547 CHAPADAO DO CEU,75
520549 CIDADE OCIDENTAL,672
520551 COCALZINHO DE GOIAS,240
520552 COLINAS DO SUL,47
520570 CORREGO DO OURO,47
520580 CORUMBA DE GOIAS,145
520590 CORUMBAIBA,115
520620 CRISTALINA,743
520630 CRISTIANOPOLIS,38
520640 CRIXAS,269
520650 CROMINIA,39
520660 CUMARI,41
520670 DAMIANOPOLIS,54
520680 DAMOLANDIA,33
520690 DAVINOPOLIS,26
520710 DIORAMA,35
520725 DOVERLANDIA,119
520735 EDEALINA,49
520740 EDEIA,136
520750 ESTRELA DO NORTE,49
520753 FAINA,119
520760 FAZENDA NOVA,88
520780 FIRMINOPOLIS,114
520790 FLORES DE GOIAS,125
520800 FORMOSA,1913
520810 FORMOSO,76
520815 GAMELEIRA DE GOIAS,22
520830 DIVINOPOLIS DE GOIAS,111
520840 GOIANAPOLIS,183
520850 GOIANDIRA,66
520860 GOIANESIA,911
520870 GOIANIA,20037
520880 GOIANIRA,306
520890 GOIAS,549
520910 GOIATUBA,549
520915 GOUVELANDIA,45
520920 GUAPO,199
520929 GUARAITA,39
520940 GUARANI DE GOIAS,50
520945 GUARINOS,26
520960 HEITORAI,49
520970 HIDROLANDIA,178
520980 HIDROLINA,51
520990 IACIARA,271
520993 INACIOLANDIA,82
520995 INDIARA,233
521000 INHUMAS,657
521010 IPAMERI,339
521015 IPIRANGA DE GOIAS,28
521020 IPORA,453
521030 ISRAELANDIA,56
521040 ITABERAI,379
521056 ITAGUARI,51
521060 ITAGUARU,71
521080 ITAJA,93
521090 ITAPACI,269
521100 ITAPIRAPUA,115
521120 ITAPURANGA,421
521130 ITARUMA,58
521140 ITAUCU,116
521150 ITUMBIARA,1270
521160 IVOLANDIA,32
521170 JANDAIA,73
521180 JARAGUA,656
521190 JATAI,1465
521200 JAUPACI,37
521205 JESUPOLIS,21
521210 JOVIANIA,83
521220 JUSSARA,331
521225 LAGOA SANTA,7
521230 LEOPOLDO DE BULHOES,131
521250 LUZIANIA,3515
521260 MAIRIPOTABA,34
521270 MAMBAI,130
521280 MARA ROSA,191
521290 MARZAGAO,30
521295 MATRINCHA,69
521300 MAURILANDIA,170
521305 MIMOSO DE GOIAS,21
521308 MINACU,666
521310 MINEIROS,772
521340 MOIPORA,18
521350 MONTE ALEGRE DE GOIAS,112
521370 MONTES CLAROS DE GOIAS,123
521375 MONTIVIDIU,113
521377 MONTIVIDIU DO NORTE,68
521380 MORRINHOS,589
521385 MORRO AGUDO DE GOIAS,25
521390 MOSSAMEDES,64
521400 MOZARLANDIA,209
521405 MUNDO NOVO,107
521410 MUTUNOPOLIS,78
521440 NAZARIO,102
521450 NEROPOLIS,357
521460 NIQUELANDIA,755
521470 NOVA AMERICA,30
521480 NOVA AURORA,16
521483 NOVA CRIXAS,182
521486 NOVA GLORIA,128
521487 NOVA IGUACU DE GOIAS,32
521490 NOVA ROMA,33
521500 NOVA VENEZA,88
521520 NOVO BRASIL,38
521523 NOVO GAMA,1924
521525 NOVO PLANALTO,41
521530 ORIZONA,197
521540 OURO VERDE DE GOIAS,56
521550 OUVIDOR,70
521560 PADRE BERNARDO,400
521565 PALESTINA DE GOIAS,26
521570 PALMEIRAS DE GOIAS,245
521580 PALMELO,39
521590 PALMINOPOLIS,48
521600 PANAMA,23
521630 PARANAIGUARA,120
521640 PARAUNA,138
521645 PEROLANDIA,42
521680 PETROLINA DE GOIAS,121
521690 PILAR DE GOIAS,28
521710 PIRACANJUBA,339
521720 PIRANHAS,198
521730 PIRENOPOLIS,452
521740 PIRES DO RIO,419
521760 PLANALTINA,1901
521770 PONTALINA,272
521800 PORANGATU,733
521805 PORTEIRAO,49
