Municipio,Nascim_p/resid.mae
421910 VARGEAO,58
421915 VARGEM,42
421917 VARGEM BONITA,88
421920 VIDAL RAMOS,86
421930 VIDEIRA,682
421935 VITOR MEIRELES,117
421940 WITMARSUM,48
421950 XANXERE,667
421960 XAVANTINA,46
421970 XAXIM,324
421985 ZORTEA,50
430003 ACEGUA,79
430005 AGUA SANTA,33
430010 AGUDO,193
430020 AJURICABA,76
430030 ALECRIM,70
430040 ALEGRETE,1119
430045 ALEGRIA,54
430047 ALMIRANTE TAMANDARE DO SUL,14
430050 ALPESTRE,119
430055 ALTO ALEGRE,13
430057 ALTO FELIZ,18
430060 ALVORADA,3607
430063 AMARAL FERRADOR,99
430064 AMETISTA DO SUL,175
430066 ANDRE DA ROCHA,9
430070 ANTA GORDA,59
430080 ANTONIO PRADO,143
430085 ARAMBARE,47
430087 ARARICA,78
430090 ARATIBA,65
430100 ARROIO DO MEIO,197
430105 ARROIO DO SAL,82
430107 ARROIO DO PADRE,27
430110 ARROIO DOS RATOS,163
430120 ARROIO DO TIGRE,223
430130 ARROIO GRANDE,259
430140 ARVOREZINHA,151
430150 AUGUSTO PESTANA,64
430155 AUREA,46
430160 BAGE,1920
430163 BALNEARIO PINHAL,131
430165 BARAO,35
430170 BARAO DE COTEGIPE,81
430175 BARAO DO TRIUNFO,98
430180 BARRACAO,52
430185 BARRA DO GUARITA,43
430187 BARRA DO QUARAI,44
430190 BARRA DO RIBEIRO,179
430192 BARRA DO RIO AZUL,26
430195 BARRA FUNDA,21
430200 BARROS CASSAL,225
430205 BENJAMIN CONSTANT DO SUL,41
430210 BENTO GONCALVES,1217
430215 BOA VISTA DAS MISSOES,25
430220 BOA VISTA DO BURICA,62
430222 BOA VISTA DO CADEADO,27
430223 BOA VISTA DO INCRA,35
430225 BOA VISTA DO SUL,27
430230 BOM JESUS,199
430235 BOM PRINCIPIO,108
430237 BOM PROGRESSO,33
430240 BOM RETIRO DO SUL,129
430245 BOQUEIRAO DO LEAO,129
430250 BOSSOROCA,95
430258 BOZANO,34
430260 BRAGA,68
430265 BROCHIER,54
430270 BUTIA,321
430280 CACAPAVA DO SUL,513
430290 CACEQUI,165
430300 CACHOEIRA DO SUL,1262
430310 CACHOEIRINHA,1802
430320 CACIQUE DOBLE,62
430330 CAIBATE,68
430340 CAICARA,64
430350 CAMAQUA,1024
430355 CAMARGO,27
430360 CAMBARA DO SUL,136
430367 CAMPESTRE DA SERRA,15
430370 CAMPINA DAS MISSOES,58
430380 CAMPINAS DO SUL,69
430390 CAMPO BOM,1053
430400 CAMPO NOVO,79
430410 CAMPOS BORGES,38
430420 CANDELARIA,420
430430 CANDIDO GODOI,73
430435 CANDIOTA,144
430440 CANELA,692
430450 CANGUCU,766
430460 CANOAS,5289
430461 CANUDOS DO VALE,14
430462 CAPAO BONITO DO SUL,24
430463 CAPAO DA CANOA,726
430465 CAPAO DO CIPO,40
430466 CAPAO DO LEAO,347
430467 CAPIVARI DO SUL,42
430468 CAPELA DE SANTANA,129
430469 CAPITAO,28
430470 CARAZINHO,890
430471 CARAA,59
430480 CARLOS BARBOSA,249
430485 CARLOS GOMES,16
430490 CASCA,69
430495 CASEIROS,33
430500 CATUIPE,116
430510 CAXIAS DO SUL,5822
430511 CENTENARIO,28
430512 CERRITO,61
430513 CERRO BRANCO,53
430515 CERRO GRANDE,37
430517 CERRO GRANDE DO SUL,198
430520 CERRO LARGO,154
430530 CHAPADA,86
430535 CHARQUEADAS,409
430537 CHARRUA,80
430540 CHIAPETTA,50
430543 CHUI,79
430544 CHUVISCA,83
430545 CIDREIRA,160
430550 CIRIACO,66
430558 COLINAS,23
430560 COLORADO,15
430570 CONDOR,78
430580 CONSTANTINA,164
430583 COQUEIRO BAIXO,11
430585 COQUEIROS DO SUL,25
430587 CORONEL BARROS,27
430590 CORONEL BICACO,141
430593 CORONEL PILAR,12
430595 COTIPORA,22
430597 COXILHA,40
430600 CRISSIUMAL,202
430605 CRISTAL,122
430607 CRISTAL DO SUL,27
430610 CRUZ ALTA,1012
430613 CRUZALTENSE,27
430620 CRUZEIRO DO SUL,111
430630 DAVID CANABARRO,67
430632 DERRUBADAS,44
430635 DEZESSEIS DE NOVEMBRO,43
430637 DILERMANDO DE AGUIAR,37
430640 DOIS IRMAOS,395
430642 DOIS IRMAOS DAS MISSOES,31
430645 DOIS LAJEADOS,24
430650 DOM FELICIANO,256
430655 DOM PEDRO DE ALCANTARA,32
430660 DOM PEDRITO,600
430670 DONA FRANCISCA,36
430673 DOUTOR MAURICIO CARDOSO,54
430675 DOUTOR RICARDO,18
430676 ELDORADO DO SUL,483
430680 ENCANTADO,221
430690 ENCRUZILHADA DO SUL,375
430692 ENGENHO VELHO,35
430693 ENTRE-IJUIS,119
430695 ENTRE RIOS DO SUL,47
430697 EREBANGO,40
430700 ERECHIM,1216
430705 ERNESTINA,32
430710 HERVAL,112
430720 ERVAL GRANDE,57
430730 ERVAL SECO,130
430740 ESMERALDA,33
430745 ESPERANCA DO SUL,45
430750 ESPUMOSO,238
430755 ESTACAO,89
430760 ESTANCIA VELHA,652
430770 ESTEIO,1496
430780 ESTRELA,376
430781 ESTRELA VELHA,51
430783 EUGENIO DE CASTRO,31
430786 FAGUNDES VARELA,33
430790 FARROUPILHA,777
430800 FAXINAL DO SOTURNO,71
430805 FAXINALZINHO,51
430807 FAZENDA VILANOVA,52
430810 FELIZ,132
430820 FLORES DA CUNHA,313
430825 FLORIANO PEIXOTO,17
430830 FONTOURA XAVIER,208
430840 FORMIGUEIRO,72
430843 FORQUETINHA,21
430845 FORTALEZA DOS VALOS,70
430850 FREDERICO WESTPHALEN,356
430860 GARIBALDI,306
430865 GARRUCHOS,47
430870 GAURAMA,57
430880 GENERAL CAMARA,78
430885 GENTIL,13
430890 GETULIO VARGAS,213
430900 GIRUA,240
430905 GLORINHA,57
430910 GRAMADO,491
430912 GRAMADO DOS LOUREIROS,21
430915 GRAMADO XAVIER,56
430920 GRAVATAI,3954
430925 GUABIJU,13
430930 GUAIBA,1524
430940 GUAPORE,239
430950 GUARANI DAS MISSOES,106
430955 HARMONIA,29
430957 HERVEIRAS,36
430960 HORIZONTINA,275
430965 HULHA NEGRA,111
430970 HUMAITA,55
430975 IBARAMA,82
430980 IBIACA,51
430990 IBIRAIARAS,96
430995 IBIRAPUITA,58
431000 IBIRUBA,240
431010 IGREJINHA,529
431020 IJUI,1137
431030 ILOPOLIS,54
431033 IMBE,218
431036 IMIGRANTE,19
431040 INDEPENDENCIA,82
431041 INHACORA,34
431043 IPE,44
431046 IPIRANGA DO SUL,17
431050 IRAI,115
431053 ITAARA,56
431055 ITACURUBI,38
431057 ITAPUCA,36
431060 ITAQUI,646
431065 ITATI,37
431070 ITATIBA DO SUL,41
431075 IVORA,22
431080 IVOTI,289
431085 JABOTICABA,62
431087 JACUIZINHO,32
431090 JACUTINGA,34
431100 JAGUARAO,502
431110 JAGUARI,124
431112 JAQUIRANA,75
431113 JARI,51
431115 JOIA,116
431120 JULIO DE CASTILHOS,321
431123 LAGOA BONITA DO SUL,34
431125 LAGOAO,79
431127 LAGOA DOS TRES CANTOS,11
431130 LAGOA VERMELHA,412
431140 LAJEADO,888
431142 LAJEADO DO BUGRE,43
431150 LAVRAS DO SUL,100
431160 LIBERATO SALZANO,92
431162 LINDOLFO COLLOR,90
431164 LINHA NOVA,12
431170 MACHADINHO,69
431171 MACAMBARA,59
431173 MAMPITUBA,42
431175 MANOEL VIANA,97
431177 MAQUINE,97
431179 MARATA,21
431180 MARAU,436
431190 MARCELINO RAMOS,59
431198 MARIANA PIMENTEL,46
431200 MARIANO MORO,27
431205 MARQUES DE SOUZA,40
431210 MATA,72
431213 MATO CASTELHANO,25
431215 MATO LEITAO,43
431217 MATO QUEIMADO,22
431220 MAXIMILIANO DE ALMEIDA,58
431225 MINAS DO LEAO,110
431230 MIRAGUAI,71
431235 MONTAURI,12
431237 MONTE ALEGRE DOS CAMPOS,39
431238 MONTE BELO DO SUL,25
431240 MONTENEGRO,923
431242 MORMACO,21
431244 MORRINHOS DO SUL,32
431245 MORRO REDONDO,58
431247 MORRO REUTER,66
431250 MOSTARDAS,171
431260 MUCUM,55
431261 MUITOS CAPOES,23
431262 MULITERNO,21
431265 NAO-ME-TOQUE,157
431267 NICOLAU VERGUEIRO,20
431270 NONOAI,186
431275 NOVA ALVORADA,32
431280 NOVA ARACA,33
431290 NOVA BASSANO,81
431295 NOVA BOA VISTA,16
431300 NOVA BRESCIA,34
431301 NOVA CANDELARIA,21
431303 NOVA ESPERANCA DO SUL,50
431306 NOVA HARTZ,277
431308 NOVA PADUA,16
431310 NOVA PALMA,87
431320 NOVA PETROPOLIS,223
431330 NOVA PRATA,300
431333 NOVA RAMADA,31
431335 NOVA ROMA DO SUL,32
431337 NOVA SANTA RITA,251
431339 NOVO CABRAIS,35
431340 NOVO HAMBURGO,3373
431342 NOVO MACHADO,37
431344 NOVO TIRADENTES,29
431346 NOVO XINGU,19
431349 NOVO BARREIRO,56
431350 OSORIO,602
431360 PAIM FILHO,46
431365 PALMARES DO SUL,154
431370 PALMEIRA DAS MISSOES,640
431380 PALMITINHO,96
431390 PANAMBI,557
431395 PANTANO GRANDE,141
431400 PARAI,73
431402 PARAISO DO SUL,90
431403 PARECI NOVO,34
431405 PAROBE,696
431406 PASSA SETE,81
431407 PASSO DO SOBRADO,55
431410 PASSO FUNDO,2751
431413 PAULO BENTO,19
431415 PAVERAMA,77
431417 PEDRAS ALTAS,40
431420 PEDRO OSORIO,108
431430 PEJUCARA,55
431440 PELOTAS,4518
431442 PICADA CAFE,40
431445 PINHAL,38
431446 PINHAL DA SERRA,27
431447 PINHAL GRANDE,58
431449 PINHEIRINHO DO VALE,52
431450 PINHEIRO MACHADO,162
431455 PIRAPO,27
431460 PIRATINI,251
431470 PLANALTO,153
431475 POCO DAS ANTAS,22
431477 PONTAO,43
431478 PONTE PRETA,8
431480 PORTAO,411
431490 PORTO ALEGRE,19535
431500 PORTO LUCENA,54
431505 PORTO MAUA,28
431507 PORTO VERA CRUZ,22
431510 PORTO XAVIER,150
431513 POUSO NOVO,12
431514 PRESIDENTE LUCENA,29
431515 PROGRESSO,90
431517 PROTASIO ALVES,12
431520 PUTINGA,45
431530 QUARAI,362
431531 QUATRO IRMAOS,21
431532 QUEVEDOS,32
431535 QUINZE DE NOVEMBRO,22
431540 REDENTORA,279
431545 RELVADO,11
431550 RESTINGA SECA,211
431555 RIO DOS INDIOS,53
431560 RIO GRANDE,2775
431570 RIO PARDO,508
431575 RIOZINHO,48
431580 ROCA SALES,91
431590 RODEIO BONITO,74
431595 ROLADOR,19
431600 ROLANTE,243
431610 RONDA ALTA,154
431620 RONDINHA,49
431630 ROQUE GONZALES,89
431640 ROSARIO DO SUL,667
431642 SAGRADA FAMILIA,50
431643 SALDANHA MARINHO,17
431645 SALTO DO JACUI,232
431647 SALVADOR DAS MISSOES,21
431650 SALVADOR DO SUL,89
431660 SANANDUVA,149
431670 SANTA BARBARA DO SUL,127
431673 SANTA CECILIA DO SUL,14
431675 SANTA CLARA DO SUL,58
431680 SANTA CRUZ DO SUL,1613
431690 SANTA MARIA,3520
431695 SANTA MARIA DO HERVAL,53
431697 SANTA MARGARIDA DO SUL,23
431700 SANTANA DA BOA VISTA,113
431710 SANT'ANA DO LIVRAMENTO,1334
431720 SANTA ROSA,887
431725 SANTA TEREZA,18
431730 SANTA VITORIA DO PALMAR,502
431740 SANTIAGO,690
431750 SANTO ANGELO,1161
431755 SANTO ANTONIO DO PALMA,13
431760 SANTO ANTONIO DA PATRULHA,510
431770 SANTO ANTONIO DAS MISSOES,145
431775 SANTO ANTONIO DO PLANALTO,25
431780 SANTO AUGUSTO,177
431790 SANTO CRISTO,175
431795 SANTO EXPEDITO DO SUL,32
431800 SAO BORJA,1066
431805 SAO DOMINGOS DO SUL,37
431810 SAO FRANCISCO DE ASSIS,256
431820 SAO FRANCISCO DE PAULA,332
431830 SAO GABRIEL,931
431840 SAO JERONIMO,389
431842 SAO JOAO DA URTIGA,38
431843 SAO JOAO DO POLESINE,26
431844 SAO JORGE,27
431845 SAO JOSE DAS MISSOES,43
431846 SAO JOSE DO HERVAL,31
431848 SAO JOSE DO HORTENCIO,29
431849 SAO JOSE DO INHACORA,19
431850 SAO JOSE DO NORTE,306
431860 SAO JOSE DO OURO,89
431861 SAO JOSE DO SUL,6
431862 SAO JOSE DOS AUSENTES,48
431870 SAO LEOPOLDO,3447
431880 SAO LOURENCO DO SUL,570
431890 SAO LUIZ GONZAGA,525
431900 SAO MARCOS,236
431910 SAO MARTINHO,72
431912 SAO MARTINHO DA SERRA,32
431915 SAO MIGUEL DAS MISSOES,111
431920 SAO NICOLAU,87
431930 SAO PAULO DAS MISSOES,89
431935 SAO PEDRO DA SERRA,30
431936 SAO PEDRO DAS MISSOES,22
431937 SAO PEDRO DO BUTIA,28
431940 SAO PEDRO DO SUL,177
431950 SAO SEBASTIAO DO CAI,387
431960 SAO SEPE,352
431970 SAO VALENTIM,42
431971 SAO VALENTIM DO SUL,15
431973 SAO VALERIO DO SUL,66
431975 SAO VENDELINO,20
431980 SAO VICENTE DO SUL,118
431990 SAPIRANGA,1411
432000 SAPUCAIA DO SUL,2003
432010 SARANDI,248
432020 SEBERI,151
432023 SEDE NOVA,49
432026 SEGREDO,119
432030 SELBACH,53
432032 SENADOR SALGADO FILHO,27
432035 SENTINELA DO SUL,76
432040 SERAFINA CORREA,145
432045 SERIO,26
432050 SERTAO,85
432055 SERTAO SANTANA,83
432057 SETE DE SETEMBRO,20
432060 SEVERIANO DE ALMEIDA,48
432065 SILVEIRA MARTINS,22
432067 SINIMBU,104
432070 SOBRADINHO,215
432080 SOLEDADE,474
432085 TABAI,37
432090 TAPEJARA,227
432100 TAPERA,155
432110 TAPES,289
432120 TAQUARA,813
432130 TAQUARI,382
432132 TAQUARUCU DO SUL,39
432135 TAVARES,71
432140 TENENTE PORTELA,271
432143 TERRA DE AREIA,110
432145 TEUTONIA,295
432146 TIO HUGO,35
432147 TIRADENTES DO SUL,106
432149 TOROPI,38
432150 TORRES,503
432160 TRAMANDAI,705
432162 TRAVESSEIRO,25
432163 TRES ARROIOS,32
432166 TRES CACHOEIRAS,98
432170 TRES COROAS,367
432180 TRES DE MAIO,301
432183 TRES FORQUILHAS,23
432185 TRES PALMEIRAS,56
432190 TRES PASSOS,299
432195 TRINDADE DO SUL,90
432200 TRIUNFO,400
432210 TUCUNDUVA,73
432215 TUNAS,60
432218 TUPANCI DO SUL,22
432220 TUPANCIRETA,384
432225 TUPANDI,45
432230 TUPARENDI,79
432232 TURUCU,41
432234 UBIRETAMA,24
432235 UNIAO DA SERRA,12
432237 UNISTALDA,33
432240 URUGUAIANA,2498
432250 VACARIA,1076
432252 VALE VERDE,42
432253 VALE DO SOL,142
432254 VALE REAL,41
432255 VANINI,29
432260 VENANCIO AIRES,847
432270 VERA CRUZ,309
432280 VERANOPOLIS,269
432285 VESPASIANO CORREA,18
432290 VIADUTOS,62
432300 VIAMAO,3944
432310 VICENTE DUTRA,96
432320 VICTOR GRAEFF,39
432330 VILA FLORES,28
432335 VILA LANGARO,15
432340 VILA MARIA,37
432345 VILA NOVA DO SUL,31
432350 VISTA ALEGRE,35
432360 VISTA ALEGRE DO PRATA,8
432370 VISTA GAUCHA,35
432375 VITORIA DAS MISSOES,24
432377 WESTFALIA,37
432380 XANGRI-LA,166
500020 AGUA CLARA,238
500025 ALCINOPOLIS,35
500060 AMAMBAI,784
500070 ANASTACIO,429
500080 ANAURILANDIA,127
500085 ANGELICA,122
500090 ANTONIO JOAO,154
500100 APARECIDA DO TABOADO,260
500110 AQUIDAUANA,996
500124 ARAL MOREIRA,184
500150 BANDEIRANTES,82
500190 BATAGUASSU,328
500200 BATAYPORA,218
500210 BELA VISTA,500
500215 BODOQUENA,141
500220 BONITO,356
500230 BRASILANDIA,228
500240 CAARAPO,523
500260 CAMAPUA,242
500270 CAMPO GRANDE,12311
500280 CARACOL,107
500290 CASSILANDIA,342
500295 CHAPADAO DO SUL,243
500310 CORGUINHO,47
500315 CORONEL SAPUCAIA,368
500320 CORUMBA,2264
500325 COSTA RICA,295
500330 COXIM,551
500345 DEODAPOLIS,162
500348 DOIS IRMAOS DO BURITI,133
500350 DOURADINA,85
500370 DOURADOS,3705
500375 ELDORADO,283
500380 FATIMA DO SUL,255
500400 GLORIA DE DOURADOS,115
500410 GUIA LOPES DA LAGUNA,183
500430 IGUATEMI,245
500440 INOCENCIA,121
500450 ITAPORA,216
500460 ITAQUIRAI,298
500470 IVINHEMA,327
500480 JAPORA,143
500490 JARAGUARI,52
500500 JARDIM,503
500510 JATEI,58
500515 JUTI,114
500520 LADARIO,264
500525 LAGUNA CARAPA,95
500540 MARACAJU,570
500560 MIRANDA,563
500568 MUNDO NOVO,308
500570 NAVIRAI,859
500580 NIOAQUE,249
500600 NOVA ALVORADA DO SUL,183
500620 NOVA ANDRADINA,765
500625 NOVO HORIZONTE DO SUL,81
500630 PARANAIBA,524
500635 PARANHOS,290
500640 PEDRO GOMES,126
500660 PONTA PORA,1977
500690 PORTO MURTINHO,293
500710 RIBAS DO RIO PARDO,329
500720 RIO BRILHANTE,486
500730 RIO NEGRO,71
500740 RIO VERDE DE MATO GROSSO,347
500750 ROCHEDO,66
500755 SANTA RITA DO PARDO,105
500769 SAO GABRIEL DO OESTE,381
500770 SETE QUEDAS,288
500780 SELVIRIA,29
500790 SIDROLANDIA,581
500793 SONORA,279
500795 TACURU,211
500797 TAQUARUSSU,53
500800 TERENOS,180
500830 TRES LAGOAS,1476
500840 VICENTINA,65
510010 ACORIZAL,63
510020 AGUA BOA,363
510025 ALTA FLORESTA,1001
510030 ALTO ARAGUAIA,215
510035 ALTO BOA VISTA,77
510040 ALTO GARCAS,141
510050 ALTO PARAGUAI,122
510060 ALTO TAQUARI,113
510080 APIACAS,215
510100 ARAGUAIANA,39
510120 ARAGUAINHA,21
510125 ARAPUTANGA,280
510130 ARENAPOLIS,164
510140 ARIPUANA,444
510160 BARAO DE MELGACO,79
510170 BARRA DO BUGRES,641
510180 BARRA DO GARCAS,916
510185 BOM JESUS DO ARAGUAIA,31
510190 BRASNORTE,221
510250 CACERES,1915
510260 CAMPINAPOLIS,132
510263 CAMPO NOVO DO PARECIS,458
510267 CAMPO VERDE,569
510268 CAMPOS DE JULIO,83
510269 CANABRAVA DO NORTE,76
510270 CANARANA,341
510279 CARLINDA,203
510285 CASTANHEIRA,112
510300 CHAPADA DOS GUIMARAES,262
510305 CLAUDIA,195
510310 COCALINHO,92
510320 COLIDER,489
510325 COLNIZA,463
510330 COMODORO,392
510335 CONFRESA,418
510336 CONQUISTA D'OESTE,45
510337 COTRIGUACU,246
510340 CUIABA,9219
510343 CURVELANDIA,73
510345 DENISE,146
510350 DIAMANTINO,356
510360 DOM AQUINO,119
510370 FELIZ NATAL,193
510380 FIGUEIROPOLIS D'OESTE,48
510385 GAUCHA DO NORTE,122
510390 GENERAL CARNEIRO,105
510395 GLORIA D'OESTE,33
510410 GUARANTA DO NORTE,558
510420 GUIRATINGA,194
510450 INDIAVAI,38
510455 ITAUBA,107
510460 ITIQUIRA,193
510480 JACIARA,445
510490 JANGADA,148
510500 JAURU,196
510510 JUARA,563
510515 JUINA,724
510517 JURUENA,183
510520 JUSCIMEIRA,157
510523 LAMBARI D'OESTE,87
510525 LUCAS DO RIO VERDE,555
510530 LUCIARA,52
510550 VILA BELA DA SANTISSIMA TRINDADE,214
510558 MARCELANDIA,300
510560 MATUPA,225
510562 MIRASSOL D'OESTE,381
510590 NOBRES,327
510600 NORTELANDIA,97
510610 NOSSA SENHORA DO LIVRAMENTO,140
510615 NOVA BANDEIRANTES,170
510617 NOVA NAZARE,47
510618 NOVA LACERDA,69
510619 NOVA SANTA HELENA,49
510620 NOVA BRASILANDIA,76
510621 NOVA CANAA DO NORTE,161
510622 NOVA MUTUM,361
510623 NOVA OLIMPIA,391
510624 NOVA UBIRATA,99
510625 NOVA XAVANTINA,300
510626 NOVO MUNDO,80
510627 NOVO HORIZONTE DO NORTE,48
510628 NOVO SAO JOAQUIM,114
510629 PARANAITA,188
510630 PARANATINGA,347
510631 NOVO SANTO ANTONIO,20
510637 PEDRA PRETA,288
510642 PEIXOTO DE AZEVEDO,564
510645 PLANALTO DA SERRA,22
510650 POCONE,594
510665 PONTAL DO ARAGUAIA,72
510670 PONTE BRANCA,33
510675 PONTES E LACERDA,812
510677 PORTO ALEGRE DO NORTE,208
510680 PORTO DOS GAUCHOS,105
510682 PORTO ESPERIDIAO,197
510685 PORTO ESTRELA,63
510700 POXOREO,259
510704 PRIMAVERA DO LESTE,850
510706 QUERENCIA,249
510710 SAO JOSE DOS QUATRO MARCOS,293
510715 RESERVA DO CABACAL,26
510718 RIBEIRAO CASCALHEIRA,167
510719 RIBEIRAOZINHO,25
510720 RIO BRANCO,98
510724 SANTA CARMEM,71
510726 SANTO AFONSO,34
510729 SAO JOSE DO POVO,27
510730 SAO JOSE DO RIO CLARO,303
510735 SAO JOSE DO XINGU,131
510740 SAO PEDRO DA CIPA,76
510757 RONDOLANDIA,40
510760 RONDONOPOLIS,3061
510770 ROSARIO OESTE,290
510774 SANTA CRUZ DO XINGU,27
510775 SALTO DO CEU,72
510776 SANTA RITA DO TRIVELATO,40
510777 SANTA TEREZINHA,155
510779 SANTO ANTONIO DO LESTE,45
510780 SANTO ANTONIO DO LEVERGER,225
510785 SAO FELIX DO ARAGUAIA,231
510787 SAPEZAL,289
510788 SERRA NOVA DOURADA,8
510790 SINOP,2122
510792 SORRISO,1171
510794 TABAPORA,141
510795 TANGARA DA SERRA,1309
510800 TAPURAH,310
510805 TERRA NOVA DO NORTE,180
510810 TESOURO,34
510820 TORIXOREU,64
510830 UNIAO DO SUL,74
510835 VALE DE SAO DOMINGOS,39
510840 VARZEA GRANDE,4358
510850 VERA,190
510860 VILA RICA,396
510880 NOVA GUARITA,64
510885 NOVA MARILANDIA,32
510890 NOVA MARINGA,122
510895 NOVA MONTE VERDE,91
520005 ABADIA DE GOIAS,105
520010 ABADIANIA,171
520013 ACREUNA,361
520015 ADELANDIA,23
520017 AGUA FRIA DE GOIAS,40
520020 AGUA LIMPA,28
520025 AGUAS LINDAS DE GOIAS,2743
520030 ALEXANIA,348
520050 ALOANDIA,17
520055 ALTO HORIZONTE,30
520060 ALTO PARAISO DE GOIAS,86
520080 ALVORADA DO NORTE,154
520082 AMARALINA,33
520085 AMERICANO DO BRASIL,66
520090 AMORINOPOLIS,59
520110 ANAPOLIS,5296
520120 ANHANGUERA,13
520130 ANICUNS,276
520140 APARECIDA DE GOIANIA,7731
520145 APARECIDA DO RIO DOCE,47
520150 APORE,63
520160 ARACU,55
520170 ARAGARCAS,327
520180 ARAGOIANIA,101
520215 ARAGUAPAZ,104
520235 ARENOPOLIS,49
520250 ARUANA,90
520260 AURILANDIA,29
520280 AVELINOPOLIS,27
520310 BALIZA,36
520320 BARRO ALTO,100
520330 BELA VISTA DE GOIAS,252
520340 BOM JARDIM DE GOIAS,111
520350 BOM JESUS DE GOIAS,292
520355 BONFINOPOLIS,105
520357 BONOPOLIS,51
520360 BRAZABRANTES,35
520380 BRITANIA,104
520390 BURITI ALEGRE,109
520393 BURITI DE GOIAS,37
520396 BURITINOPOLIS,33
520400 CABECEIRAS,151
520410 CACHOEIRA ALTA,144
520420 CACHOEIRA DE GOIAS,17
520425 CACHOEIRA DOURADA,129
520430 CACU,155
520440 CAIAPONIA,194
520450 CALDAS NOVAS,1087
520455 CALDAZINHA,49
520460 CAMPESTRE DE GOIAS,42
520465 CAMPINACU,50
520470 CAMPINORTE,155
520480 CAMPO ALEGRE DE GOIAS,77
520485 CAMPO LIMPO DE GOIAS,102
520490 CAMPOS BELOS,316
520495 CAMPOS VERDES,108
520500 CARMO DO RIO VERDE,113
520505 CASTELANDIA,64
520510 CATALAO,1095
520520 CATURAI,53
520530 CAVALCANTE,166
520540 CERES,319
520545 CEZARINA,105
520547 CHAPADAO DO CEU,93
520549 CIDADE OCIDENTAL,828
520551 COCALZINHO DE GOIAS,178
520552 COLINAS DO SUL,50
520570 CORREGO DO OURO,21
520580 CORUMBA DE GOIAS,134
520590 CORUMBAIBA,96
520620 CRISTALINA,796
520630 CRISTIANOPOLIS,48
520640 CRIXAS,214
520650 CROMINIA,34
520660 CUMARI,45
520670 DAMIANOPOLIS,58
520680 DAMOLANDIA,34
520690 DAVINOPOLIS,14
520710 DIORAMA,28
520725 DOVERLANDIA,99
520735 EDEALINA,44
520740 EDEIA,141
520750 ESTRELA DO NORTE,45
520753 FAINA,91
520760 FAZENDA NOVA,66
520780 FIRMINOPOLIS,103
520790 FLORES DE GOIAS,154
520800 FORMOSA,1888
520810 FORMOSO,79
520815 GAMELEIRA DE GOIAS,31
520830 DIVINOPOLIS DE GOIAS,79
520840 GOIANAPOLIS,131
520850 GOIANDIRA,40
520860 GOIANESIA,915
520870 GOIANIA,19831
520880 GOIANIRA,338
520890 GOIAS,422
520910 GOIATUBA,484
520915 GOUVELANDIA,53
520920 GUAPO,155
520929 GUARAITA,31
520940 GUARANI DE GOIAS,42
520945 GUARINOS,33
520960 HEITORAI,32
520970 HIDROLANDIA,183
520980 HIDROLINA,54
520990 IACIARA,337
520993 INACIOLANDIA,86
520995 INDIARA,199
521000 INHUMAS,673
521010 IPAMERI,358
521015 IPIRANGA DE GOIAS,19
521020 IPORA,354
521030 ISRAELANDIA,47
521040 ITABERAI,452
521056 ITAGUARI,50
521060 ITAGUARU,71
521080 ITAJA,88
521090 ITAPACI,277
521100 ITAPIRAPUA,103
521120 ITAPURANGA,351
521130 ITARUMA,96
521140 ITAUCU,88
521150 ITUMBIARA,1314
521160 IVOLANDIA,46
521170 JANDAIA,85
521180 JARAGUA,587
521190 JATAI,1446
521200 JAUPACI,50
521205 JESUPOLIS,27
521210 JOVIANIA,92
521220 JUSSARA,313
521225 LAGOA SANTA,8
521230 LEOPOLDO DE BULHOES,97
521250 LUZIANIA,3415
521260 MAIRIPOTABA,37
521270 MAMBAI,149
521280 MARA ROSA,177
521290 MARZAGAO,34
521295 MATRINCHA,73
521300 MAURILANDIA,199
521305 MIMOSO DE GOIAS,37
521308 MINACU,584
521310 MINEIROS,780
521340 MOIPORA,24
521350 MONTE ALEGRE DE GOIAS,93
521370 MONTES CLAROS DE GOIAS,91
521375 MONTIVIDIU,147
521377 MONTIVIDIU DO NORTE,54
521380 MORRINHOS,578
521385 MORRO AGUDO DE GOIAS,25
521390 MOSSAMEDES,68
521400 MOZARLANDIA,189
521405 MUNDO NOVO,112
521410 MUTUNOPOLIS,52
521440 NAZARIO,89
521450 NEROPOLIS,365
521460 NIQUELANDIA,660
521470 NOVA AMERICA,22
521480 NOVA AURORA,28
521483 NOVA CRIXAS,197
521486 NOVA GLORIA,111
521487 NOVA IGUACU DE GOIAS,35
521490 NOVA ROMA,21
521500 NOVA VENEZA,107
521520 NOVO BRASIL,53
521523 NOVO GAMA,1772
521525 NOVO PLANALTO,47
521530 ORIZONA,162
521540 OURO VERDE DE GOIAS,49
521550 OUVIDOR,55
521560 PADRE BERNARDO,419
521565 PALESTINA DE GOIAS,50
521570 PALMEIRAS DE GOIAS,259
521580 PALMELO,38
521590 PALMINOPOLIS,31
521600 PANAMA,28
521630 PARANAIGUARA,124
521640 PARAUNA,143
521645 PEROLANDIA,50
521680 PETROLINA DE GOIAS,122
521690 PILAR DE GOIAS,31
521710 PIRACANJUBA,231
521720 PIRANHAS,154
521730 PIRENOPOLIS,339
521740 PIRES DO RIO,332
521760 PLANALTINA,1484
521770 PONTALINA,251
521800 PORANGATU,701
521805 PORTEIRAO,32
521810 PORTELANDIA,54
