Municipio,Nascim_p/resid.mae
421885 UNIAO DO OESTE,29
421890 URUBICI,104
421895 URUPEMA,31
421900 URUSSANGA,187
421910 VARGEAO,41
421915 VARGEM,31
421917 VARGEM BONITA,70
421920 VIDAL RAMOS,60
421930 VIDEIRA,815
421935 VITOR MEIRELES,81
421940 WITMARSUM,66
421950 XANXERE,700
421960 XAVANTINA,25
421970 XAXIM,498
421985 ZORTEA,44
422000 BALNEARIO RINCAO,195
430003 ACEGUA,52
430005 AGUA SANTA,26
430010 AGUDO,176
430020 AJURICABA,60
430030 ALECRIM,49
430040 ALEGRETE,786
430045 ALEGRIA,28
430047 ALMIRANTE TAMANDARE DO SUL,16
430050 ALPESTRE,75
430055 ALTO ALEGRE,20
430057 ALTO FELIZ,36
430060 ALVORADA,2579
430063 AMARAL FERRADOR,50
430064 AMETISTA DO SUL,100
430066 ANDRE DA ROCHA,9
430070 ANTA GORDA,61
430080 ANTONIO PRADO,159
430085 ARAMBARE,36
430087 ARARICA,82
430090 ARATIBA,48
430100 ARROIO DO MEIO,297
430105 ARROIO DO SAL,133
430107 ARROIO DO PADRE,21
430110 ARROIO DOS RATOS,184
430120 ARROIO DO TIGRE,123
430130 ARROIO GRANDE,167
430140 ARVOREZINHA,129
430150 AUGUSTO PESTANA,67
430155 AUREA,29
430160 BAGE,1504
430163 BALNEARIO PINHAL,161
430165 BARAO,41
430170 BARAO DE COTEGIPE,63
430175 BARAO DO TRIUNFO,54
430180 BARRACAO,38
430185 BARRA DO GUARITA,45
430187 BARRA DO QUARAI,35
430190 BARRA DO RIBEIRO,127
430192 BARRA DO RIO AZUL,9
430195 BARRA FUNDA,30
430200 BARROS CASSAL,125
430205 BENJAMIN CONSTANT DO SUL,44
430210 BENTO GONCALVES,1501
430215 BOA VISTA DAS MISSOES,21
430220 BOA VISTA DO BURICA,89
430222 BOA VISTA DO CADEADO,15
430223 BOA VISTA DO INCRA,27
430225 BOA VISTA DO SUL,23
430230 BOM JESUS,165
430235 BOM PRINCIPIO,149
430237 BOM PROGRESSO,40
430240 BOM RETIRO DO SUL,159
430245 BOQUEIRAO DO LEAO,76
430250 BOSSOROCA,62
430258 BOZANO,23
430260 BRAGA,40
430265 BROCHIER,38
430270 BUTIA,201
430280 CACAPAVA DO SUL,377
430290 CACEQUI,114
430300 CACHOEIRA DO SUL,1040
430310 CACHOEIRINHA,1764
430320 CACIQUE DOBLE,50
430330 CAIBATE,38
430340 CAICARA,51
430350 CAMAQUA,826
430355 CAMARGO,42
430360 CAMBARA DO SUL,69
430367 CAMPESTRE DA SERRA,23
430370 CAMPINA DAS MISSOES,68
430380 CAMPINAS DO SUL,51
430390 CAMPO BOM,828
430400 CAMPO NOVO,70
430410 CAMPOS BORGES,41
430420 CANDELARIA,324
430430 CANDIDO GODOI,54
430435 CANDIOTA,122
430440 CANELA,705
430450 CANGUCU,549
430460 CANOAS,4456
430461 CANUDOS DO VALE,12
430462 CAPAO BONITO DO SUL,16
430463 CAPAO DA CANOA,922
430465 CAPAO DO CIPO,32
430466 CAPAO DO LEAO,333
430467 CAPIVARI DO SUL,46
430468 CAPELA DE SANTANA,143
430469 CAPITAO,37
430470 CARAZINHO,785
430471 CARAA,57
430480 CARLOS BARBOSA,329
430485 CARLOS GOMES,11
430490 CASCA,79
430495 CASEIROS,26
430500 CATUIPE,99
430510 CAXIAS DO SUL,5578
430511 CENTENARIO,31
430512 CERRITO,39
430513 CERRO BRANCO,26
430515 CERRO GRANDE,32
430517 CERRO GRANDE DO SUL,102
430520 CERRO LARGO,136
430530 CHAPADA,96
430535 CHARQUEADAS,301
430537 CHARRUA,31
430540 CHIAPETTA,34
430543 CHUI,41
430544 CHUVISCA,54
430545 CIDREIRA,203
430550 CIRIACO,40
430558 COLINAS,27
430560 COLORADO,23
430570 CONDOR,96
430580 CONSTANTINA,118
430583 COQUEIRO BAIXO,10
430585 COQUEIROS DO SUL,19
430587 CORONEL BARROS,30
430590 CORONEL BICACO,86
430593 CORONEL PILAR,12
430595 COTIPORA,27
430597 COXILHA,39
430600 CRISSIUMAL,132
430605 CRISTAL,79
430607 CRISTAL DO SUL,39
430610 CRUZ ALTA,781
430613 CRUZALTENSE,17
430620 CRUZEIRO DO SUL,131
430630 DAVID CANABARRO,36
430632 DERRUBADAS,32
430635 DEZESSEIS DE NOVEMBRO,19
430637 DILERMANDO DE AGUIAR,26
430640 DOIS IRMAOS,404
430642 DOIS IRMAOS DAS MISSOES,28
430645 DOIS LAJEADOS,23
430650 DOM FELICIANO,133
430655 DOM PEDRO DE ALCANTARA,27
430660 DOM PEDRITO,397
430670 DONA FRANCISCA,27
430673 DOUTOR MAURICIO CARDOSO,38
430675 DOUTOR RICARDO,23
430676 ELDORADO DO SUL,551
430680 ENCANTADO,281
430690 ENCRUZILHADA DO SUL,240
430692 ENGENHO VELHO,30
430693 ENTRE-IJUIS,120
430695 ENTRE RIOS DO SUL,30
430697 EREBANGO,51
430700 ERECHIM,1310
430705 ERNESTINA,33
430710 HERVAL,63
430720 ERVAL GRANDE,52
430730 ERVAL SECO,71
430740 ESMERALDA,24
430745 ESPERANCA DO SUL,39
430750 ESPUMOSO,174
430755 ESTACAO,68
430760 ESTANCIA VELHA,521
430770 ESTEIO,1014
430780 ESTRELA,433
430781 ESTRELA VELHA,37
430783 EUGENIO DE CASTRO,31
430786 FAGUNDES VARELA,23
430790 FARROUPILHA,834
430800 FAXINAL DO SOTURNO,62
430805 FAXINALZINHO,21
430807 FAZENDA VILANOVA,42
430810 FELIZ,155
430820 FLORES DA CUNHA,375
430825 FLORIANO PEIXOTO,11
430830 FONTOURA XAVIER,89
430840 FORMIGUEIRO,74
430843 FORQUETINHA,19
430845 FORTALEZA DOS VALOS,48
430850 FREDERICO WESTPHALEN,431
430860 GARIBALDI,393
430865 GARRUCHOS,16
430870 GAURAMA,47
430880 GENERAL CAMARA,80
430885 GENTIL,28
430890 GETULIO VARGAS,157
430900 GIRUA,181
430905 GLORINHA,76
430910 GRAMADO,605
430912 GRAMADO DOS LOUREIROS,37
430915 GRAMADO XAVIER,39
430920 GRAVATAI,3082
430925 GUABIJU,8
430930 GUAIBA,1069
430940 GUAPORE,332
430950 GUARANI DAS MISSOES,66
430955 HARMONIA,50
430957 HERVEIRAS,34
430960 HORIZONTINA,224
430965 HULHA NEGRA,55
430970 HUMAITA,42
430975 IBARAMA,37
430980 IBIACA,49
430990 IBIRAIARAS,68
430995 IBIRAPUITA,37
431000 IBIRUBA,256
431010 IGREJINHA,541
431020 IJUI,1079
431030 ILOPOLIS,45
431033 IMBE,319
431036 IMIGRANTE,25
431040 INDEPENDENCIA,59
431041 INHACORA,26
431043 IPE,44
431046 IPIRANGA DO SUL,12
431050 IRAI,89
431053 ITAARA,55
431055 ITACURUBI,18
431057 ITAPUCA,19
431060 ITAQUI,486
431065 ITATI,31
431070 ITATIBA DO SUL,22
431075 IVORA,8
431080 IVOTI,230
431085 JABOTICABA,39
431087 JACUIZINHO,21
431090 JACUTINGA,34
431100 JAGUARAO,324
431110 JAGUARI,85
431112 JAQUIRANA,52
431113 JARI,38
431115 JOIA,69
431120 JULIO DE CASTILHOS,211
431123 LAGOA BONITA DO SUL,19
431125 LAGOAO,55
431127 LAGOA DOS TRES CANTOS,24
431130 LAGOA VERMELHA,375
431140 LAJEADO,1181
431142 LAJEADO DO BUGRE,30
431150 LAVRAS DO SUL,72
431160 LIBERATO SALZANO,54
431162 LINDOLFO COLLOR,77
431164 LINHA NOVA,6
431170 MACHADINHO,58
431171 MACAMBARA,61
431173 MAMPITUBA,47
431175 MANOEL VIANA,72
431177 MAQUINE,86
431179 MARATA,30
431180 MARAU,565
431190 MARCELINO RAMOS,42
431198 MARIANA PIMENTEL,47
431200 MARIANO MORO,17
431205 MARQUES DE SOUZA,38
431210 MATA,31
431213 MATO CASTELHANO,41
431215 MATO LEITAO,48
431217 MATO QUEIMADO,21
431220 MAXIMILIANO DE ALMEIDA,49
431225 MINAS DO LEAO,84
431230 MIRAGUAI,63
431235 MONTAURI,11
431237 MONTE ALEGRE DOS CAMPOS,33
431238 MONTE BELO DO SUL,26
431240 MONTENEGRO,828
431242 MORMACO,19
431244 MORRINHOS DO SUL,37
431245 MORRO REDONDO,50
431247 MORRO REUTER,64
431250 MOSTARDAS,159
431260 MUCUM,50
431261 MUITOS CAPOES,38
431262 MULITERNO,18
431265 NAO-ME-TOQUE,242
431267 NICOLAU VERGUEIRO,20
431270 NONOAI,198
431275 NOVA ALVORADA,35
431280 NOVA ARACA,96
431290 NOVA BASSANO,82
431295 NOVA BOA VISTA,21
431300 NOVA BRESCIA,19
431301 NOVA CANDELARIA,35
431303 NOVA ESPERANCA DO SUL,52
431306 NOVA HARTZ,228
431308 NOVA PADUA,18
431310 NOVA PALMA,67
431320 NOVA PETROPOLIS,250
431330 NOVA PRATA,344
431333 NOVA RAMADA,23
431335 NOVA ROMA DO SUL,34
431337 NOVA SANTA RITA,379
431339 NOVO CABRAIS,52
431340 NOVO HAMBURGO,2924
431342 NOVO MACHADO,27
431344 NOVO TIRADENTES,17
431346 NOVO XINGU,15
431349 NOVO BARREIRO,47
431350 OSORIO,628
431360 PAIM FILHO,33
431365 PALMARES DO SUL,139
431370 PALMEIRA DAS MISSOES,475
431380 PALMITINHO,85
431390 PANAMBI,579
431395 PANTANO GRANDE,108
431400 PARAI,87
431402 PARAISO DO SUL,65
431403 PARECI NOVO,52
431405 PAROBE,756
431406 PASSA SETE,38
431407 PASSO DO SOBRADO,57
431410 PASSO FUNDO,2779
431413 PAULO BENTO,16
431415 PAVERAMA,82
431417 PEDRAS ALTAS,18
431420 PEDRO OSORIO,79
431430 PEJUCARA,45
431440 PELOTAS,3748
431442 PICADA CAFE,39
431445 PINHAL,45
431446 PINHAL DA SERRA,20
431447 PINHAL GRANDE,21
431449 PINHEIRINHO DO VALE,51
431450 PINHEIRO MACHADO,82
431454 PINTO BANDEIRA,34
431455 PIRAPO,13
431460 PIRATINI,146
431470 PLANALTO,128
431475 POCO DAS ANTAS,20
431477 PONTAO,26
431478 PONTE PRETA,16
431480 PORTAO,371
431490 PORTO ALEGRE,15687
431500 PORTO LUCENA,37
431505 PORTO MAUA,21
431507 PORTO VERA CRUZ,13
431510 PORTO XAVIER,127
431513 POUSO NOVO,22
431514 PRESIDENTE LUCENA,37
431515 PROGRESSO,50
431517 PROTASIO ALVES,13
431520 PUTINGA,36
431530 QUARAI,294
431531 QUATRO IRMAOS,18
431532 QUEVEDOS,17
431535 QUINZE DE NOVEMBRO,41
431540 REDENTORA,197
431545 RELVADO,18
431550 RESTINGA SECA,150
431555 RIO DOS INDIOS,34
431560 RIO GRANDE,2399
431570 RIO PARDO,381
431575 RIOZINHO,48
431580 ROCA SALES,112
431590 RODEIO BONITO,111
431595 ROLADOR,26
431600 ROLANTE,271
431610 RONDA ALTA,101
431620 RONDINHA,64
431630 ROQUE GONZALES,62
431640 ROSARIO DO SUL,430
431642 SAGRADA FAMILIA,27
431643 SALDANHA MARINHO,27
431645 SALTO DO JACUI,130
431647 SALVADOR DAS MISSOES,28
431650 SALVADOR DO SUL,75
431660 SANANDUVA,164
431670 SANTA BARBARA DO SUL,90
431673 SANTA CECILIA DO SUL,15
431675 SANTA CLARA DO SUL,77
431680 SANTA CRUZ DO SUL,1482
431690 SANTA MARIA,3283
431695 SANTA MARIA DO HERVAL,48
431697 SANTA MARGARIDA DO SUL,37
431700 SANTANA DA BOA VISTA,52
431710 SANT'ANA DO LIVRAMENTO,1046
431720 SANTA ROSA,989
431725 SANTA TEREZA,9
431730 SANTA VITORIA DO PALMAR,354
431740 SANTIAGO,519
431750 SANTO ANGELO,1024
431755 SANTO ANTONIO DO PALMA,26
431760 SANTO ANTONIO DA PATRULHA,452
431770 SANTO ANTONIO DAS MISSOES,108
431775 SANTO ANTONIO DO PLANALTO,23
431780 SANTO AUGUSTO,155
431790 SANTO CRISTO,141
431795 SANTO EXPEDITO DO SUL,24
431800 SAO BORJA,726
431805 SAO DOMINGOS DO SUL,25
431810 SAO FRANCISCO DE ASSIS,141
431820 SAO FRANCISCO DE PAULA,241
431830 SAO GABRIEL,730
431840 SAO JERONIMO,261
431842 SAO JOAO DA URTIGA,48
431843 SAO JOAO DO POLESINE,22
431844 SAO JORGE,20
431845 SAO JOSE DAS MISSOES,36
431846 SAO JOSE DO HERVAL,18
431848 SAO JOSE DO HORTENCIO,24
431849 SAO JOSE DO INHACORA,20
431850 SAO JOSE DO NORTE,304
431860 SAO JOSE DO OURO,70
431861 SAO JOSE DO SUL,16
431862 SAO JOSE DOS AUSENTES,52
431870 SAO LEOPOLDO,2770
431880 SAO LOURENCO DO SUL,425
431890 SAO LUIZ GONZAGA,492
431900 SAO MARCOS,218
431910 SAO MARTINHO,65
431912 SAO MARTINHO DA SERRA,21
431915 SAO MIGUEL DAS MISSOES,82
431920 SAO NICOLAU,56
431930 SAO PAULO DAS MISSOES,46
431935 SAO PEDRO DA SERRA,41
431936 SAO PEDRO DAS MISSOES,13
431937 SAO PEDRO DO BUTIA,25
431940 SAO PEDRO DO SUL,174
431950 SAO SEBASTIAO DO CAI,292
431960 SAO SEPE,242
431970 SAO VALENTIM,24
431971 SAO VALENTIM DO SUL,23
431973 SAO VALERIO DO SUL,44
431975 SAO VENDELINO,26
431980 SAO VICENTE DO SUL,78
431990 SAPIRANGA,1144
432000 SAPUCAIA DO SUL,1629
432010 SARANDI,302
432020 SEBERI,193
432023 SEDE NOVA,31
432026 SEGREDO,68
432030 SELBACH,47
432032 SENADOR SALGADO FILHO,26
432035 SENTINELA DO SUL,49
432040 SERAFINA CORREA,213
432045 SERIO,22
432050 SERTAO,61
432055 SERTAO SANTANA,54
432057 SETE DE SETEMBRO,12
432060 SEVERIANO DE ALMEIDA,32
432065 SILVEIRA MARTINS,21
432067 SINIMBU,67
432070 SOBRADINHO,208
432080 SOLEDADE,373
432085 TABAI,63
432090 TAPEJARA,333
432100 TAPERA,125
432110 TAPES,166
432120 TAQUARA,588
432130 TAQUARI,273
432132 TAQUARUCU DO SUL,39
432135 TAVARES,56
432140 TENENTE PORTELA,196
432143 TERRA DE AREIA,130
432145 TEUTONIA,407
432146 TIO HUGO,46
432147 TIRADENTES DO SUL,49
432149 TOROPI,25
432150 TORRES,562
432160 TRAMANDAI,754
432162 TRAVESSEIRO,16
432163 TRES ARROIOS,17
432166 TRES CACHOEIRAS,122
432170 TRES COROAS,279
432180 TRES DE MAIO,312
432183 TRES FORQUILHAS,34
432185 TRES PALMEIRAS,72
432190 TRES PASSOS,298
432195 TRINDADE DO SUL,79
432200 TRIUNFO,298
432210 TUCUNDUVA,55
432215 TUNAS,53
432218 TUPANCI DO SUL,15
432220 TUPANCIRETA,229
432225 TUPANDI,60
432230 TUPARENDI,81
432232 TURUCU,24
432234 UBIRETAMA,13
432235 UNIAO DA SERRA,9
432237 UNISTALDA,16
432240 URUGUAIANA,1601
432250 VACARIA,1007
432252 VALE VERDE,32
432253 VALE DO SOL,86
432254 VALE REAL,81
432255 VANINI,20
432260 VENANCIO AIRES,767
432270 VERA CRUZ,272
432280 VERANOPOLIS,244
432285 VESPASIANO CORREA,13
432290 VIADUTOS,36
432300 VIAMAO,2573
432310 VICENTE DUTRA,45
432320 VICTOR GRAEFF,27
432330 VILA FLORES,37
432335 VILA LANGARO,18
432340 VILA MARIA,49
432345 VILA NOVA DO SUL,26
432350 VISTA ALEGRE,29
432360 VISTA ALEGRE DO PRATA,9
432370 VISTA GAUCHA,36
432375 VITORIA DAS MISSOES,27
432377 WESTFALIA,40
432380 XANGRI-LA,235
500020 AGUA CLARA,244
500025 ALCINOPOLIS,42
500060 AMAMBAI,626
500070 ANASTACIO,370
500080 ANAURILANDIA,55
500085 ANGELICA,128
500090 ANTONIO JOAO,174
500100 APARECIDA DO TABOADO,384
500110 AQUIDAUANA,738
500124 ARAL MOREIRA,169
500150 BANDEIRANTES,87
500190 BATAGUASSU,461
500200 BATAYPORA,146
500210 BELA VISTA,391
500215 BODOQUENA,114
500220 BONITO,347
500230 BRASILANDIA,163
500240 CAARAPO,545
500260 CAMAPUA,153
500270 CAMPO GRANDE,13025
500280 CARACOL,58
500290 CASSILANDIA,253
500295 CHAPADAO DO SUL,522
500310 CORGUINHO,39
500315 CORONEL SAPUCAIA,378
500320 CORUMBA,1749
500325 COSTA RICA,471
500330 COXIM,473
500345 DEODAPOLIS,155
500348 DOIS IRMAOS DO BURITI,149
500350 DOURADINA,69
500370 DOURADOS,3785
500375 ELDORADO,176
500380 FATIMA DO SUL,255
500390 FIGUEIRAO,43
500400 GLORIA DE DOURADOS,100
500410 GUIA LOPES DA LAGUNA,116
500430 IGUATEMI,212
500440 INOCENCIA,98
500450 ITAPORA,265
500460 ITAQUIRAI,256
500470 IVINHEMA,411
500480 JAPORA,161
500490 JARAGUARI,59
500500 JARDIM,416
500510 JATEI,48
500515 JUTI,106
500520 LADARIO,345
500525 LAGUNA CARAPA,112
500540 MARACAJU,714
500560 MIRANDA,480
500568 MUNDO NOVO,264
500570 NAVIRAI,755
500580 NIOAQUE,164
500600 NOVA ALVORADA DO SUL,317
500620 NOVA ANDRADINA,769
500625 NOVO HORIZONTE DO SUL,72
500627 PARAISO DAS AGUAS,65
500630 PARANAIBA,515
500635 PARANHOS,315
500640 PEDRO GOMES,90
500660 PONTA PORA,1616
500690 PORTO MURTINHO,219
500710 RIBAS DO RIO PARDO,296
500720 RIO BRILHANTE,633
500730 RIO NEGRO,54
500740 RIO VERDE DE MATO GROSSO,298
500750 ROCHEDO,73
500755 SANTA RITA DO PARDO,35
500769 SAO GABRIEL DO OESTE,527
500770 SETE QUEDAS,138
500780 SELVIRIA,73
500790 SIDROLANDIA,670
500793 SONORA,215
500795 TACURU,177
500797 TAQUARUSSU,29
500800 TERENOS,174
500830 TRES LAGOAS,1839
500840 VICENTINA,80
510010 ACORIZAL,58
510020 AGUA BOA,426
510025 ALTA FLORESTA,894
510030 ALTO ARAGUAIA,197
510035 ALTO BOA VISTA,91
510040 ALTO GARCAS,141
510050 ALTO PARAGUAI,76
510060 ALTO TAQUARI,146
510080 APIACAS,122
510100 ARAGUAIANA,43
510120 ARAGUAINHA,8
510125 ARAPUTANGA,255
510130 ARENAPOLIS,104
510140 ARIPUANA,389
510160 BARAO DE MELGACO,56
510170 BARRA DO BUGRES,453
510180 BARRA DO GARCAS,1087
510185 BOM JESUS DO ARAGUAIA,92
510190 BRASNORTE,342
510250 CACERES,1517
510260 CAMPINAPOLIS,435
510263 CAMPO NOVO DO PARECIS,790
510267 CAMPO VERDE,784
510268 CAMPOS DE JULIO,120
510269 CANABRAVA DO NORTE,65
510270 CANARANA,436
510279 CARLINDA,129
510285 CASTANHEIRA,110
510300 CHAPADA DOS GUIMARAES,263
510305 CLAUDIA,135
510310 COCALINHO,69
510320 COLIDER,493
510325 COLNIZA,471
510330 COMODORO,363
510335 CONFRESA,621
510336 CONQUISTA D'OESTE,63
510337 COTRIGUACU,158
510340 CUIABA,9828
510343 CURVELANDIA,67
510345 DENISE,98
510350 DIAMANTINO,388
510360 DOM AQUINO,77
510370 FELIZ NATAL,207
510380 FIGUEIROPOLIS D'OESTE,44
510385 GAUCHA DO NORTE,159
510390 GENERAL CARNEIRO,127
510395 GLORIA D'OESTE,27
510410 GUARANTA DO NORTE,514
510420 GUIRATINGA,97
510450 INDIAVAI,20
510452 IPIRANGA DO NORTE,127
510454 ITANHANGA,104
510455 ITAUBA,71
510460 ITIQUIRA,168
510480 JACIARA,434
510490 JANGADA,105
510500 JAURU,121
510510 JUARA,543
510515 JUINA,733
510517 JURUENA,159
510520 JUSCIMEIRA,142
510523 LAMBARI D'OESTE,74
510525 LUCAS DO RIO VERDE,1410
510530 LUCIARA,34
510550 VILA BELA DA SANTISSIMA TRINDADE,245
510558 MARCELANDIA,218
510560 MATUPA,359
510562 MIRASSOL D'OESTE,412
510590 NOBRES,257
510600 NORTELANDIA,72
510610 NOSSA SENHORA DO LIVRAMENTO,126
510615 NOVA BANDEIRANTES,172
510617 NOVA NAZARE,102
510618 NOVA LACERDA,96
510619 NOVA SANTA HELENA,57
510620 NOVA BRASILANDIA,38
510621 NOVA CANAA DO NORTE,184
510622 NOVA MUTUM,989
510623 NOVA OLIMPIA,259
510624 NOVA UBIRATA,162
510625 NOVA XAVANTINA,323
510626 NOVO MUNDO,104
510627 NOVO HORIZONTE DO NORTE,33
510628 NOVO SAO JOAQUIM,104
510629 PARANAITA,188
510630 PARANATINGA,389
510631 NOVO SANTO ANTONIO,28
510637 PEDRA PRETA,237
510642 PEIXOTO DE AZEVEDO,610
510645 PLANALTO DA SERRA,36
510650 POCONE,494
510665 PONTAL DO ARAGUAIA,81
510670 PONTE BRANCA,16
510675 PONTES E LACERDA,859
510677 PORTO ALEGRE DO NORTE,166
510680 PORTO DOS GAUCHOS,84
510682 PORTO ESPERIDIAO,153
510685 PORTO ESTRELA,38
510700 POXOREO,258
510704 PRIMAVERA DO LESTE,1405
510706 QUERENCIA,485
510710 SAO JOSE DOS QUATRO MARCOS,212
510715 RESERVA DO CABACAL,17
510718 RIBEIRAO CASCALHEIRA,171
510719 RIBEIRAOZINHO,42
510720 RIO BRANCO,70
510724 SANTA CARMEM,79
510726 SANTO AFONSO,27
510729 SAO JOSE DO POVO,23
510730 SAO JOSE DO RIO CLARO,254
510735 SAO JOSE DO XINGU,125
510740 SAO PEDRO DA CIPA,56
510757 RONDOLANDIA,35
510760 RONDONOPOLIS,3828
510770 ROSARIO OESTE,164
510774 SANTA CRUZ DO XINGU,34
510775 SALTO DO CEU,57
510776 SANTA RITA DO TRIVELATO,43
510777 SANTA TEREZINHA,120
510779 SANTO ANTONIO DO LESTE,60
510780 SANTO ANTONIO DO LEVERGER,222
510785 SAO FELIX DO ARAGUAIA,157
510787 SAPEZAL,589
510788 SERRA NOVA DOURADA,18
510790 SINOP,3136
510792 SORRISO,1959
510794 TABAPORA,132
510795 TANGARA DA SERRA,1673
510800 TAPURAH,225
510805 TERRA NOVA DO NORTE,157
510810 TESOURO,27
510820 TORIXOREU,39
510830 UNIAO DO SUL,49
510835 VALE DE SAO DOMINGOS,31
510840 VARZEA GRANDE,4733
510850 VERA,163
510860 VILA RICA,313
510880 NOVA GUARITA,72
510885 NOVA MARILANDIA,33
510890 NOVA MARINGA,69
510895 NOVA MONTE VERDE,103
520005 ABADIA DE GOIAS,254
520010 ABADIANIA,187
520013 ACREUNA,253
520015 ADELANDIA,17
520017 AGUA FRIA DE GOIAS,65
520020 AGUA LIMPA,11
520025 AGUAS LINDAS DE GOIAS,2925
520030 ALEXANIA,412
520050 ALOANDIA,29
520055 ALTO HORIZONTE,122
520060 ALTO PARAISO DE GOIAS,139
520080 ALVORADA DO NORTE,142
520082 AMARALINA,20
520085 AMERICANO DO BRASIL,96
520090 AMORINOPOLIS,34
520110 ANAPOLIS,5627
520120 ANHANGUERA,8
520130 ANICUNS,191
520140 APARECIDA DE GOIANIA,7281
520145 APARECIDA DO RIO DOCE,31
520150 APORE,51
520160 ARACU,25
520170 ARAGARCAS,199
520180 ARAGOIANIA,138
520215 ARAGUAPAZ,51
520235 ARENOPOLIS,37
520250 ARUANA,97
520260 AURILANDIA,31
520280 AVELINOPOLIS,23
520310 BALIZA,33
520320 BARRO ALTO,162
520330 BELA VISTA DE GOIAS,474
520340 BOM JARDIM DE GOIAS,92
520350 BOM JESUS DE GOIAS,317
520355 BONFINOPOLIS,110
520357 BONOPOLIS,40
520360 BRAZABRANTES,48
520380 BRITANIA,81
520390 BURITI ALEGRE,122
520393 BURITI DE GOIAS,29
520396 BURITINOPOLIS,45
520400 CABECEIRAS,100
520410 CACHOEIRA ALTA,154
520420 CACHOEIRA DE GOIAS,20
520425 CACHOEIRA DOURADA,92
520430 CACU,161
520440 CAIAPONIA,174
520450 CALDAS NOVAS,1286
520455 CALDAZINHA,45
520460 CAMPESTRE DE GOIAS,45
520465 CAMPINACU,40
520470 CAMPINORTE,131
520480 CAMPO ALEGRE DE GOIAS,74
520485 CAMPO LIMPO DE GOIAS,132
520490 CAMPOS BELOS,278
520495 CAMPOS VERDES,53
520500 CARMO DO RIO VERDE,98
520505 CASTELANDIA,35
520510 CATALAO,1460
520520 CATURAI,58
520530 CAVALCANTE,143
520540 CERES,248
520545 CEZARINA,94
520547 CHAPADAO DO CEU,236
520549 CIDADE OCIDENTAL,1180
520551 COCALZINHO DE GOIAS,256
520552 COLINAS DO SUL,36
520570 CORREGO DO OURO,25
520580 CORUMBA DE GOIAS,98
520590 CORUMBAIBA,95
520620 CRISTALINA,980
520630 CRISTIANOPOLIS,39
520640 CRIXAS,218
520650 CROMINIA,42
520660 CUMARI,24
520670 DAMIANOPOLIS,55
520680 DAMOLANDIA,30
520690 DAVINOPOLIS,14
520710 DIORAMA,28
520725 DOVERLANDIA,68
520735 EDEALINA,36
520740 EDEIA,167
520750 ESTRELA DO NORTE,32
520753 FAINA,64
520760 FAZENDA NOVA,59
520780 FIRMINOPOLIS,97
520790 FLORES DE GOIAS,101
520800 FORMOSA,1698
520810 FORMOSO,67
520815 GAMELEIRA DE GOIAS,46
520830 DIVINOPOLIS DE GOIAS,57
520840 GOIANAPOLIS,188
520850 GOIANDIRA,35
520860 GOIANESIA,1033
520870 GOIANIA,19322
520880 GOIANIRA,976
520890 GOIAS,218
520910 GOIATUBA,434
520915 GOUVELANDIA,46
520920 GUAPO,212
520929 GUARAITA,25
520940 GUARANI DE GOIAS,48
520945 GUARINOS,12
520960 HEITORAI,37
520970 HIDROLANDIA,330
520980 HIDROLINA,24
520990 IACIARA,175
520993 INACIOLANDIA,67
520995 INDIARA,196
521000 INHUMAS,631
521010 IPAMERI,309
521015 IPIRANGA DE GOIAS,27
521020 IPORA,486
521030 ISRAELANDIA,18
521040 ITABERAI,582
521056 ITAGUARI,50
521060 ITAGUARU,53
521080 ITAJA,54
521090 ITAPACI,302
521100 ITAPIRAPUA,79
521120 ITAPURANGA,307
521130 ITARUMA,89
521140 ITAUCU,84
521150 ITUMBIARA,1347
521160 IVOLANDIA,21
521170 JANDAIA,63
521180 JARAGUA,524
521190 JATAI,1417
521200 JAUPACI,36
521205 JESUPOLIS,19
521210 JOVIANIA,102
521220 JUSSARA,236
521225 LAGOA SANTA,11
521230 LEOPOLDO DE BULHOES,92
521250 LUZIANIA,2875
521260 MAIRIPOTABA,28
521270 MAMBAI,124
521280 MARA ROSA,127
521290 MARZAGAO,41
521295 MATRINCHA,62
521300 MAURILANDIA,165
521305 MIMOSO DE GOIAS,18
521308 MINACU,370
521310 MINEIROS,1071
521340 MOIPORA,16
521350 MONTE ALEGRE DE GOIAS,91
521370 MONTES CLAROS DE GOIAS,88
521375 MONTIVIDIU,153
521377 MONTIVIDIU DO NORTE,52
521380 MORRINHOS,619
521385 MORRO AGUDO DE GOIAS,32
521390 MOSSAMEDES,48
521400 MOZARLANDIA,245
521405 MUNDO NOVO,67
521410 MUTUNOPOLIS,51
521440 NAZARIO,94
521450 NEROPOLIS,466
521460 NIQUELANDIA,433
521470 NOVA AMERICA,35
521480 NOVA AURORA,7
521483 NOVA CRIXAS,158
521486 NOVA GLORIA,74
521487 NOVA IGUACU DE GOIAS,32
521490 NOVA ROMA,31
521500 NOVA VENEZA,97
521520 NOVO BRASIL,30
521523 NOVO GAMA,1399
521525 NOVO PLANALTO,43
521530 ORIZONA,218
521540 OURO VERDE DE GOIAS,47
521550 OUVIDOR,92
521560 PADRE BERNARDO,409
521565 PALESTINA DE GOIAS,33
521570 PALMEIRAS DE GOIAS,480
521580 PALMELO,20
521590 PALMINOPOLIS,63
521600 PANAMA,30
521630 PARANAIGUARA,83
521640 PARAUNA,163
521645 PEROLANDIA,46
