Municipio,Nascim_p/resid.mae
421885 UNIAO DO OESTE,37
421890 URUBICI,141
421895 URUPEMA,31
421900 URUSSANGA,206
421910 VARGEAO,46
421915 VARGEM,45
421917 VARGEM BONITA,57
421920 VIDAL RAMOS,85
421930 VIDEIRA,745
421935 VITOR MEIRELES,67
421940 WITMARSUM,52
421950 XANXERE,705
421960 XAVANTINA,36
421970 XAXIM,429
421985 ZORTEA,43
422000 BALNEARIO RINCAO,195
430003 ACEGUA,52
430005 AGUA SANTA,45
430010 AGUDO,150
430020 AJURICABA,60
430030 ALECRIM,59
430040 ALEGRETE,888
430045 ALEGRIA,38
430047 ALMIRANTE TAMANDARE DO SUL,25
430050 ALPESTRE,70
430055 ALTO ALEGRE,13
430057 ALTO FELIZ,26
430060 ALVORADA,3263
430063 AMARAL FERRADOR,48
430064 AMETISTA DO SUL,77
430066 ANDRE DA ROCHA,6
430070 ANTA GORDA,56
430080 ANTONIO PRADO,125
430085 ARAMBARE,41
430087 ARARICA,88
430090 ARATIBA,51
430100 ARROIO DO MEIO,234
430105 ARROIO DO SAL,118
430107 ARROIO DO PADRE,21
430110 ARROIO DOS RATOS,169
430120 ARROIO DO TIGRE,162
430130 ARROIO GRANDE,220
430140 ARVOREZINHA,114
430150 AUGUSTO PESTANA,76
430155 AUREA,23
430160 BAGE,1644
430163 BALNEARIO PINHAL,153
430165 BARAO,51
430170 BARAO DE COTEGIPE,62
430175 BARAO DO TRIUNFO,73
430180 BARRACAO,46
430185 BARRA DO GUARITA,52
430187 BARRA DO QUARAI,53
430190 BARRA DO RIBEIRO,163
430192 BARRA DO RIO AZUL,13
430195 BARRA FUNDA,36
430200 BARROS CASSAL,104
430205 BENJAMIN CONSTANT DO SUL,40
430210 BENTO GONCALVES,1541
430215 BOA VISTA DAS MISSOES,20
430220 BOA VISTA DO BURICA,87
430222 BOA VISTA DO CADEADO,24
430223 BOA VISTA DO INCRA,46
430225 BOA VISTA DO SUL,14
430230 BOM JESUS,165
430235 BOM PRINCIPIO,169
430237 BOM PROGRESSO,39
430240 BOM RETIRO DO SUL,149
430245 BOQUEIRAO DO LEAO,64
430250 BOSSOROCA,54
430258 BOZANO,22
430260 BRAGA,46
430265 BROCHIER,50
430270 BUTIA,243
430280 CACAPAVA DO SUL,366
430290 CACEQUI,98
430300 CACHOEIRA DO SUL,997
430310 CACHOEIRINHA,1894
430320 CACIQUE DOBLE,47
430330 CAIBATE,67
430340 CAICARA,54
430350 CAMAQUA,786
430355 CAMARGO,35
430360 CAMBARA DO SUL,45
430367 CAMPESTRE DA SERRA,25
430370 CAMPINA DAS MISSOES,49
430380 CAMPINAS DO SUL,53
430390 CAMPO BOM,904
430400 CAMPO NOVO,85
430410 CAMPOS BORGES,57
430420 CANDELARIA,322
430430 CANDIDO GODOI,62
430435 CANDIOTA,137
430440 CANELA,648
430450 CANGUCU,585
430460 CANOAS,4991
430461 CANUDOS DO VALE,11
430462 CAPAO BONITO DO SUL,18
430463 CAPAO DA CANOA,895
430465 CAPAO DO CIPO,28
430466 CAPAO DO LEAO,380
430467 CAPIVARI DO SUL,52
430468 CAPELA DE SANTANA,127
430469 CAPITAO,28
430470 CARAZINHO,807
430471 CARAA,54
430480 CARLOS BARBOSA,301
430485 CARLOS GOMES,14
430490 CASCA,117
430495 CASEIROS,37
430500 CATUIPE,84
430510 CAXIAS DO SUL,5839
430511 CENTENARIO,24
430512 CERRITO,50
430513 CERRO BRANCO,43
430515 CERRO GRANDE,33
430517 CERRO GRANDE DO SUL,127
430520 CERRO LARGO,150
430530 CHAPADA,68
430535 CHARQUEADAS,367
430537 CHARRUA,29
430540 CHIAPETTA,59
430543 CHUI,42
430544 CHUVISCA,49
430545 CIDREIRA,201
430550 CIRIACO,45
430558 COLINAS,30
430560 COLORADO,31
430570 CONDOR,82
430580 CONSTANTINA,125
430583 COQUEIRO BAIXO,7
430585 COQUEIROS DO SUL,27
430587 CORONEL BARROS,37
430590 CORONEL BICACO,90
430593 CORONEL PILAR,12
430595 COTIPORA,28
430597 COXILHA,45
430600 CRISSIUMAL,133
430605 CRISTAL,82
430607 CRISTAL DO SUL,30
430610 CRUZ ALTA,862
430613 CRUZALTENSE,11
430620 CRUZEIRO DO SUL,106
430630 DAVID CANABARRO,37
430632 DERRUBADAS,37
430635 DEZESSEIS DE NOVEMBRO,27
430637 DILERMANDO DE AGUIAR,24
430640 DOIS IRMAOS,396
430642 DOIS IRMAOS DAS MISSOES,34
430645 DOIS LAJEADOS,23
430650 DOM FELICIANO,150
430655 DOM PEDRO DE ALCANTARA,21
430660 DOM PEDRITO,415
430670 DONA FRANCISCA,25
430673 DOUTOR MAURICIO CARDOSO,49
430675 DOUTOR RICARDO,20
430676 ELDORADO DO SUL,571
430680 ENCANTADO,292
430690 ENCRUZILHADA DO SUL,282
430692 ENGENHO VELHO,22
430693 ENTRE-IJUIS,97
430695 ENTRE RIOS DO SUL,33
430697 EREBANGO,46
430700 ERECHIM,1340
430705 ERNESTINA,33
430710 HERVAL,70
430720 ERVAL GRANDE,62
430730 ERVAL SECO,81
430740 ESMERALDA,31
430745 ESPERANCA DO SUL,36
430750 ESPUMOSO,197
430755 ESTACAO,72
430760 ESTANCIA VELHA,655
430770 ESTEIO,1106
430780 ESTRELA,450
430781 ESTRELA VELHA,36
430783 EUGENIO DE CASTRO,28
430786 FAGUNDES VARELA,29
430790 FARROUPILHA,874
430800 FAXINAL DO SOTURNO,56
430805 FAXINALZINHO,26
430807 FAZENDA VILANOVA,53
430810 FELIZ,150
430820 FLORES DA CUNHA,379
430825 FLORIANO PEIXOTO,17
430830 FONTOURA XAVIER,89
430840 FORMIGUEIRO,69
430843 FORQUETINHA,18
430845 FORTALEZA DOS VALOS,47
430850 FREDERICO WESTPHALEN,398
430860 GARIBALDI,400
430865 GARRUCHOS,24
430870 GAURAMA,50
430880 GENERAL CAMARA,90
430885 GENTIL,26
430890 GETULIO VARGAS,194
430900 GIRUA,190
430905 GLORINHA,103
430910 GRAMADO,608
430912 GRAMADO DOS LOUREIROS,22
430915 GRAMADO XAVIER,41
430920 GRAVATAI,3582
430925 GUABIJU,17
430930 GUAIBA,1332
430940 GUAPORE,320
430950 GUARANI DAS MISSOES,78
430955 HARMONIA,45
430957 HERVEIRAS,30
430960 HORIZONTINA,267
430965 HULHA NEGRA,92
430970 HUMAITA,51
430975 IBARAMA,36
430980 IBIACA,34
430990 IBIRAIARAS,76
430995 IBIRAPUITA,38
431000 IBIRUBA,277
431010 IGREJINHA,518
431020 IJUI,1160
431030 ILOPOLIS,54
431033 IMBE,296
431036 IMIGRANTE,22
431040 INDEPENDENCIA,79
431041 INHACORA,22
431043 IPE,52
431046 IPIRANGA DO SUL,12
431050 IRAI,92
431053 ITAARA,57
431055 ITACURUBI,24
431057 ITAPUCA,21
431060 ITAQUI,551
431065 ITATI,23
431070 ITATIBA DO SUL,27
431075 IVORA,12
431080 IVOTI,271
431085 JABOTICABA,33
431087 JACUIZINHO,18
431090 JACUTINGA,29
431100 JAGUARAO,325
431110 JAGUARI,85
431112 JAQUIRANA,42
431113 JARI,35
431115 JOIA,72
431120 JULIO DE CASTILHOS,241
431123 LAGOA BONITA DO SUL,27
431125 LAGOAO,66
431127 LAGOA DOS TRES CANTOS,12
431130 LAGOA VERMELHA,394
431140 LAJEADO,1246
431142 LAJEADO DO BUGRE,28
431150 LAVRAS DO SUL,72
431160 LIBERATO SALZANO,75
431162 LINDOLFO COLLOR,75
431164 LINHA NOVA,7
431170 MACHADINHO,78
431171 MACAMBARA,47
431173 MAMPITUBA,33
431175 MANOEL VIANA,72
431177 MAQUINE,74
431179 MARATA,20
431180 MARAU,532
431190 MARCELINO RAMOS,41
431198 MARIANA PIMENTEL,34
431200 MARIANO MORO,8
431205 MARQUES DE SOUZA,28
431210 MATA,44
431213 MATO CASTELHANO,25
431215 MATO LEITAO,49
431217 MATO QUEIMADO,15
431220 MAXIMILIANO DE ALMEIDA,48
431225 MINAS DO LEAO,95
431230 MIRAGUAI,58
431235 MONTAURI,17
431237 MONTE ALEGRE DOS CAMPOS,39
431238 MONTE BELO DO SUL,13
431240 MONTENEGRO,975
431242 MORMACO,34
431244 MORRINHOS DO SUL,33
431245 MORRO REDONDO,58
431247 MORRO REUTER,59
431250 MOSTARDAS,139
431260 MUCUM,57
431261 MUITOS CAPOES,42
431262 MULITERNO,32
431265 NAO-ME-TOQUE,250
431267 NICOLAU VERGUEIRO,19
431270 NONOAI,190
431275 NOVA ALVORADA,32
431280 NOVA ARACA,62
431290 NOVA BASSANO,88
431295 NOVA BOA VISTA,20
431300 NOVA BRESCIA,29
431301 NOVA CANDELARIA,33
431303 NOVA ESPERANCA DO SUL,52
431306 NOVA HARTZ,257
431308 NOVA PADUA,17
431310 NOVA PALMA,67
431320 NOVA PETROPOLIS,267
431330 NOVA PRATA,314
431333 NOVA RAMADA,27
431335 NOVA ROMA DO SUL,27
431337 NOVA SANTA RITA,387
431339 NOVO CABRAIS,38
431340 NOVO HAMBURGO,3213
431342 NOVO MACHADO,26
431344 NOVO TIRADENTES,26
431346 NOVO XINGU,17
431349 NOVO BARREIRO,52
431350 OSORIO,618
431360 PAIM FILHO,29
431365 PALMARES DO SUL,147
431370 PALMEIRA DAS MISSOES,526
431380 PALMITINHO,93
431390 PANAMBI,649
431395 PANTANO GRANDE,126
431400 PARAI,77
431402 PARAISO DO SUL,58
431403 PARECI NOVO,46
431405 PAROBE,740
431406 PASSA SETE,45
431407 PASSO DO SOBRADO,51
431410 PASSO FUNDO,2883
431413 PAULO BENTO,22
431415 PAVERAMA,65
431417 PEDRAS ALTAS,19
431420 PEDRO OSORIO,89
431430 PEJUCARA,34
431440 PELOTAS,4308
431442 PICADA CAFE,54
431445 PINHAL,39
431446 PINHAL DA SERRA,17
431447 PINHAL GRANDE,47
431449 PINHEIRINHO DO VALE,52
431450 PINHEIRO MACHADO,123
431454 PINTO BANDEIRA,29
431455 PIRAPO,16
431460 PIRATINI,202
431470 PLANALTO,148
431475 POCO DAS ANTAS,14
431477 PONTAO,40
431478 PONTE PRETA,21
431480 PORTAO,393
431490 PORTO ALEGRE,18490
431500 PORTO LUCENA,37
431505 PORTO MAUA,9
431507 PORTO VERA CRUZ,13
431510 PORTO XAVIER,114
431513 POUSO NOVO,21
431514 PRESIDENTE LUCENA,38
431515 PROGRESSO,48
431517 PROTASIO ALVES,24
431520 PUTINGA,37
431530 QUARAI,324
431531 QUATRO IRMAOS,16
431532 QUEVEDOS,22
431535 QUINZE DE NOVEMBRO,41
431540 REDENTORA,184
431545 RELVADO,13
431550 RESTINGA SECA,159
431555 RIO DOS INDIOS,31
431560 RIO GRANDE,2768
431570 RIO PARDO,402
431575 RIOZINHO,45
431580 ROCA SALES,98
431590 RODEIO BONITO,98
431595 ROLADOR,15
431600 ROLANTE,256
431610 RONDA ALTA,111
431620 RONDINHA,40
431630 ROQUE GONZALES,79
431640 ROSARIO DO SUL,462
431642 SAGRADA FAMILIA,24
431643 SALDANHA MARINHO,24
431645 SALTO DO JACUI,104
431647 SALVADOR DAS MISSOES,28
431650 SALVADOR DO SUL,85
431660 SANANDUVA,207
431670 SANTA BARBARA DO SUL,95
431673 SANTA CECILIA DO SUL,28
431675 SANTA CLARA DO SUL,77
431680 SANTA CRUZ DO SUL,1620
431690 SANTA MARIA,3509
431695 SANTA MARIA DO HERVAL,58
431697 SANTA MARGARIDA DO SUL,17
431700 SANTANA DA BOA VISTA,64
431710 SANT'ANA DO LIVRAMENTO,1099
431720 SANTA ROSA,1028
431725 SANTA TEREZA,10
431730 SANTA VITORIA DO PALMAR,401
431740 SANTIAGO,572
431750 SANTO ANGELO,1062
431755 SANTO ANTONIO DO PALMA,21
431760 SANTO ANTONIO DA PATRULHA,450
431770 SANTO ANTONIO DAS MISSOES,109
431775 SANTO ANTONIO DO PLANALTO,17
431780 SANTO AUGUSTO,183
431790 SANTO CRISTO,151
431795 SANTO EXPEDITO DO SUL,29
431800 SAO BORJA,823
431805 SAO DOMINGOS DO SUL,28
431810 SAO FRANCISCO DE ASSIS,178
431820 SAO FRANCISCO DE PAULA,275
431830 SAO GABRIEL,802
431840 SAO JERONIMO,290
431842 SAO JOAO DA URTIGA,37
431843 SAO JOAO DO POLESINE,29
431844 SAO JORGE,22
431845 SAO JOSE DAS MISSOES,26
431846 SAO JOSE DO HERVAL,21
431848 SAO JOSE DO HORTENCIO,42
431849 SAO JOSE DO INHACORA,33
431850 SAO JOSE DO NORTE,293
431860 SAO JOSE DO OURO,83
431861 SAO JOSE DO SUL,22
431862 SAO JOSE DOS AUSENTES,54
431870 SAO LEOPOLDO,2981
431880 SAO LOURENCO DO SUL,438
431890 SAO LUIZ GONZAGA,436
431900 SAO MARCOS,215
431910 SAO MARTINHO,54
431912 SAO MARTINHO DA SERRA,32
431915 SAO MIGUEL DAS MISSOES,90
431920 SAO NICOLAU,59
431930 SAO PAULO DAS MISSOES,45
431935 SAO PEDRO DA SERRA,42
431936 SAO PEDRO DAS MISSOES,25
431937 SAO PEDRO DO BUTIA,31
431940 SAO PEDRO DO SUL,153
431950 SAO SEBASTIAO DO CAI,303
431960 SAO SEPE,259
431970 SAO VALENTIM,31
431971 SAO VALENTIM DO SUL,9
431973 SAO VALERIO DO SUL,37
431975 SAO VENDELINO,21
431980 SAO VICENTE DO SUL,92
431990 SAPIRANGA,1198
432000 SAPUCAIA DO SUL,1855
432010 SARANDI,320
432020 SEBERI,174
432023 SEDE NOVA,32
432026 SEGREDO,64
432030 SELBACH,51
432032 SENADOR SALGADO FILHO,33
432035 SENTINELA DO SUL,52
432040 SERAFINA CORREA,202
432045 SERIO,24
432050 SERTAO,60
432055 SERTAO SANTANA,76
432057 SETE DE SETEMBRO,17
432060 SEVERIANO DE ALMEIDA,26
432065 SILVEIRA MARTINS,22
432067 SINIMBU,72
432070 SOBRADINHO,189
432080 SOLEDADE,375
432085 TABAI,77
432090 TAPEJARA,320
432100 TAPERA,130
432110 TAPES,201
432120 TAQUARA,666
432130 TAQUARI,277
432132 TAQUARUCU DO SUL,38
432135 TAVARES,49
432140 TENENTE PORTELA,215
432143 TERRA DE AREIA,120
432145 TEUTONIA,393
432146 TIO HUGO,31
432147 TIRADENTES DO SUL,34
432149 TOROPI,27
432150 TORRES,557
432160 TRAMANDAI,856
432162 TRAVESSEIRO,17
432163 TRES ARROIOS,10
432166 TRES CACHOEIRAS,130
432170 TRES COROAS,292
432180 TRES DE MAIO,319
432183 TRES FORQUILHAS,26
432185 TRES PALMEIRAS,71
432190 TRES PASSOS,306
432195 TRINDADE DO SUL,84
432200 TRIUNFO,340
432210 TUCUNDUVA,53
432215 TUNAS,51
432218 TUPANCI DO SUL,15
432220 TUPANCIRETA,243
432225 TUPANDI,56
432230 TUPARENDI,74
432232 TURUCU,38
432234 UBIRETAMA,13
432235 UNIAO DA SERRA,4
432237 UNISTALDA,29
432240 URUGUAIANA,1794
432250 VACARIA,990
432252 VALE VERDE,37
432253 VALE DO SOL,77
432254 VALE REAL,57
432255 VANINI,20
432260 VENANCIO AIRES,772
432270 VERA CRUZ,263
432280 VERANOPOLIS,245
432285 VESPASIANO CORREA,23
432290 VIADUTOS,42
432300 VIAMAO,3137
432310 VICENTE DUTRA,65
432320 VICTOR GRAEFF,25
432330 VILA FLORES,48
432335 VILA LANGARO,18
432340 VILA MARIA,38
432345 VILA NOVA DO SUL,28
432350 VISTA ALEGRE,28
432360 VISTA ALEGRE DO PRATA,5
432370 VISTA GAUCHA,28
432375 VITORIA DAS MISSOES,34
432377 WESTFALIA,30
432380 XANGRI-LA,287
500020 AGUA CLARA,316
500025 ALCINOPOLIS,50
500060 AMAMBAI,646
500070 ANASTACIO,366
500080 ANAURILANDIA,82
500085 ANGELICA,172
500090 ANTONIO JOAO,132
500100 APARECIDA DO TABOADO,379
500110 AQUIDAUANA,868
500124 ARAL MOREIRA,166
500150 BANDEIRANTES,90
500190 BATAGUASSU,372
500200 BATAYPORA,177
500210 BELA VISTA,438
500215 BODOQUENA,136
500220 BONITO,382
500230 BRASILANDIA,138
500240 CAARAPO,543
500260 CAMAPUA,183
500270 CAMPO GRANDE,14264
500280 CARACOL,69
500290 CASSILANDIA,250
500295 CHAPADAO DO SUL,438
500310 CORGUINHO,43
500315 CORONEL SAPUCAIA,328
500320 CORUMBA,1888
500325 COSTA RICA,460
500330 COXIM,569
500345 DEODAPOLIS,190
500348 DOIS IRMAOS DO BURITI,164
500350 DOURADINA,57
500370 DOURADOS,4179
500375 ELDORADO,167
500380 FATIMA DO SUL,301
500390 FIGUEIRAO,34
500400 GLORIA DE DOURADOS,129
500410 GUIA LOPES DA LAGUNA,127
500430 IGUATEMI,241
500440 INOCENCIA,110
500450 ITAPORA,239
500460 ITAQUIRAI,275
500470 IVINHEMA,394
500480 JAPORA,182
500490 JARAGUARI,48
500500 JARDIM,425
500510 JATEI,36
500515 JUTI,108
500520 LADARIO,400
500525 LAGUNA CARAPA,129
500540 MARACAJU,791
500560 MIRANDA,543
500568 MUNDO NOVO,295
500570 NAVIRAI,945
500580 NIOAQUE,177
500600 NOVA ALVORADA DO SUL,322
500620 NOVA ANDRADINA,790
500625 NOVO HORIZONTE DO SUL,78
500627 PARAISO DAS AGUAS,58
500630 PARANAIBA,556
500635 PARANHOS,283
500640 PEDRO GOMES,91
500660 PONTA PORA,1706
500690 PORTO MURTINHO,255
500710 RIBAS DO RIO PARDO,362
500720 RIO BRILHANTE,700
500730 RIO NEGRO,58
500740 RIO VERDE DE MATO GROSSO,281
500750 ROCHEDO,72
500755 SANTA RITA DO PARDO,84
500769 SAO GABRIEL DO OESTE,595
500770 SETE QUEDAS,161
500780 SELVIRIA,76
500790 SIDROLANDIA,733
500793 SONORA,238
500795 TACURU,196
500797 TAQUARUSSU,44
500800 TERENOS,172
500830 TRES LAGOAS,2129
500840 VICENTINA,76
510010 ACORIZAL,77
510020 AGUA BOA,391
510025 ALTA FLORESTA,886
510030 ALTO ARAGUAIA,220
510035 ALTO BOA VISTA,72
510040 ALTO GARCAS,124
510050 ALTO PARAGUAI,94
510060 ALTO TAQUARI,163
510080 APIACAS,128
510100 ARAGUAIANA,38
510120 ARAGUAINHA,6
510125 ARAPUTANGA,267
510130 ARENAPOLIS,151
510140 ARIPUANA,362
510160 BARAO DE MELGACO,76
510170 BARRA DO BUGRES,527
510180 BARRA DO GARCAS,1073
510185 BOM JESUS DO ARAGUAIA,119
510190 BRASNORTE,320
510250 CACERES,1567
510260 CAMPINAPOLIS,443
510263 CAMPO NOVO DO PARECIS,736
510267 CAMPO VERDE,785
510268 CAMPOS DE JULIO,135
510269 CANABRAVA DO NORTE,56
510270 CANARANA,443
510279 CARLINDA,145
510285 CASTANHEIRA,115
510300 CHAPADA DOS GUIMARAES,276
510305 CLAUDIA,135
510310 COCALINHO,60
510320 COLIDER,485
510325 COLNIZA,433
510330 COMODORO,388
510335 CONFRESA,522
510336 CONQUISTA D'OESTE,58
510337 COTRIGUACU,164
510340 CUIABA,10413
510343 CURVELANDIA,65
510345 DENISE,100
510350 DIAMANTINO,408
510360 DOM AQUINO,85
510370 FELIZ NATAL,191
510380 FIGUEIROPOLIS D'OESTE,46
510385 GAUCHA DO NORTE,158
510390 GENERAL CARNEIRO,104
510395 GLORIA D'OESTE,41
510410 GUARANTA DO NORTE,566
510420 GUIRATINGA,114
510450 INDIAVAI,37
510452 IPIRANGA DO NORTE,110
510454 ITANHANGA,81
510455 ITAUBA,68
510460 ITIQUIRA,174
510480 JACIARA,482
510490 JANGADA,115
510500 JAURU,129
510510 JUARA,585
510515 JUINA,740
510517 JURUENA,129
510520 JUSCIMEIRA,130
510523 LAMBARI D'OESTE,75
510525 LUCAS DO RIO VERDE,1415
510530 LUCIARA,30
510550 VILA BELA DA SANTISSIMA TRINDADE,283
510558 MARCELANDIA,198
510560 MATUPA,315
510562 MIRASSOL D'OESTE,408
510590 NOBRES,267
510600 NORTELANDIA,99
510610 NOSSA SENHORA DO LIVRAMENTO,138
510615 NOVA BANDEIRANTES,158
510617 NOVA NAZARE,101
510618 NOVA LACERDA,94
510619 NOVA SANTA HELENA,50
510620 NOVA BRASILANDIA,42
510621 NOVA CANAA DO NORTE,152
510622 NOVA MUTUM,940
510623 NOVA OLIMPIA,283
510624 NOVA UBIRATA,189
510625 NOVA XAVANTINA,271
510626 NOVO MUNDO,107
510627 NOVO HORIZONTE DO NORTE,59
510628 NOVO SAO JOAQUIM,86
510629 PARANAITA,194
510630 PARANATINGA,377
510631 NOVO SANTO ANTONIO,26
510637 PEDRA PRETA,264
510642 PEIXOTO DE AZEVEDO,627
510645 PLANALTO DA SERRA,41
510650 POCONE,462
510665 PONTAL DO ARAGUAIA,84
510670 PONTE BRANCA,18
510675 PONTES E LACERDA,845
510677 PORTO ALEGRE DO NORTE,116
510680 PORTO DOS GAUCHOS,75
510682 PORTO ESPERIDIAO,200
510685 PORTO ESTRELA,34
510700 POXOREO,245
510704 PRIMAVERA DO LESTE,1302
510706 QUERENCIA,363
510710 SAO JOSE DOS QUATRO MARCOS,265
510715 RESERVA DO CABACAL,31
510718 RIBEIRAO CASCALHEIRA,177
510719 RIBEIRAOZINHO,35
510720 RIO BRANCO,83
510724 SANTA CARMEM,82
510726 SANTO AFONSO,28
510729 SAO JOSE DO POVO,20
510730 SAO JOSE DO RIO CLARO,273
510735 SAO JOSE DO XINGU,77
510740 SAO PEDRO DA CIPA,73
510757 RONDOLANDIA,33
510760 RONDONOPOLIS,3964
510770 ROSARIO OESTE,184
510774 SANTA CRUZ DO XINGU,22
510775 SALTO DO CEU,42
510776 SANTA RITA DO TRIVELATO,52
510777 SANTA TEREZINHA,104
510779 SANTO ANTONIO DO LESTE,56
510780 SANTO ANTONIO DO LEVERGER,246
510785 SAO FELIX DO ARAGUAIA,130
510787 SAPEZAL,532
510788 SERRA NOVA DOURADA,26
510790 SINOP,2959
510792 SORRISO,1725
510794 TABAPORA,138
510795 TANGARA DA SERRA,1582
510800 TAPURAH,217
510805 TERRA NOVA DO NORTE,152
510810 TESOURO,48
510820 TORIXOREU,40
510830 UNIAO DO SUL,45
510835 VALE DE SAO DOMINGOS,34
510840 VARZEA GRANDE,4891
510850 VERA,151
510860 VILA RICA,287
510880 NOVA GUARITA,65
510885 NOVA MARILANDIA,50
510890 NOVA MARINGA,83
510895 NOVA MONTE VERDE,122
520005 ABADIA DE GOIAS,196
520010 ABADIANIA,204
520013 ACREUNA,271
520015 ADELANDIA,22
520017 AGUA FRIA DE GOIAS,44
520020 AGUA LIMPA,22
520025 AGUAS LINDAS DE GOIAS,2569
520030 ALEXANIA,437
520050 ALOANDIA,15
520055 ALTO HORIZONTE,123
520060 ALTO PARAISO DE GOIAS,145
520080 ALVORADA DO NORTE,136
520082 AMARALINA,26
520085 AMERICANO DO BRASIL,84
520090 AMORINOPOLIS,38
520110 ANAPOLIS,6201
520120 ANHANGUERA,7
520130 ANICUNS,196
520140 APARECIDA DE GOIANIA,7898
520145 APARECIDA DO RIO DOCE,24
520150 APORE,65
520160 ARACU,57
520170 ARAGARCAS,243
520180 ARAGOIANIA,127
520215 ARAGUAPAZ,92
520235 ARENOPOLIS,39
520250 ARUANA,120
520260 AURILANDIA,28
520280 AVELINOPOLIS,18
520310 BALIZA,31
520320 BARRO ALTO,141
520330 BELA VISTA DE GOIAS,461
520340 BOM JARDIM DE GOIAS,99
520350 BOM JESUS DE GOIAS,353
520355 BONFINOPOLIS,113
520357 BONOPOLIS,36
520360 BRAZABRANTES,50
520380 BRITANIA,87
520390 BURITI ALEGRE,146
520393 BURITI DE GOIAS,33
520396 BURITINOPOLIS,40
520400 CABECEIRAS,100
520410 CACHOEIRA ALTA,133
520420 CACHOEIRA DE GOIAS,10
520425 CACHOEIRA DOURADA,95
520430 CACU,169
520440 CAIAPONIA,213
520450 CALDAS NOVAS,1286
520455 CALDAZINHA,48
520460 CAMPESTRE DE GOIAS,34
520465 CAMPINACU,38
520470 CAMPINORTE,148
520480 CAMPO ALEGRE DE GOIAS,71
520485 CAMPO LIMPO DE GOIAS,144
520490 CAMPOS BELOS,331
520495 CAMPOS VERDES,60
520500 CARMO DO RIO VERDE,120
520505 CASTELANDIA,34
520510 CATALAO,1479
520520 CATURAI,61
520530 CAVALCANTE,140
520540 CERES,295
520545 CEZARINA,107
520547 CHAPADAO DO CEU,191
520549 CIDADE OCIDENTAL,1098
520551 COCALZINHO DE GOIAS,214
520552 COLINAS DO SUL,49
520570 CORREGO DO OURO,40
520580 CORUMBA DE GOIAS,100
520590 CORUMBAIBA,98
520620 CRISTALINA,909
520630 CRISTIANOPOLIS,36
520640 CRIXAS,243
520650 CROMINIA,31
520660 CUMARI,31
520670 DAMIANOPOLIS,46
520680 DAMOLANDIA,31
520690 DAVINOPOLIS,16
520710 DIORAMA,21
520725 DOVERLANDIA,66
520735 EDEALINA,51
520740 EDEIA,149
520750 ESTRELA DO NORTE,55
520753 FAINA,79
520760 FAZENDA NOVA,48
520780 FIRMINOPOLIS,99
520790 FLORES DE GOIAS,115
520800 FORMOSA,1834
520810 FORMOSO,58
520815 GAMELEIRA DE GOIAS,42
520830 DIVINOPOLIS DE GOIAS,64
520840 GOIANAPOLIS,207
520850 GOIANDIRA,43
520860 GOIANESIA,941
520870 GOIANIA,21418
520880 GOIANIRA,910
520890 GOIAS,280
520910 GOIATUBA,431
520915 GOUVELANDIA,48
520920 GUAPO,210
520929 GUARAITA,23
520940 GUARANI DE GOIAS,30
520945 GUARINOS,18
520960 HEITORAI,24
520970 HIDROLANDIA,300
520980 HIDROLINA,52
520990 IACIARA,159
520993 INACIOLANDIA,58
520995 INDIARA,208
521000 INHUMAS,679
521010 IPAMERI,349
521015 IPIRANGA DE GOIAS,23
521020 IPORA,444
521030 ISRAELANDIA,26
521040 ITABERAI,588
521056 ITAGUARI,74
521060 ITAGUARU,45
521080 ITAJA,39
521090 ITAPACI,316
521100 ITAPIRAPUA,119
521120 ITAPURANGA,338
521130 ITARUMA,56
521140 ITAUCU,76
521150 ITUMBIARA,1452
521160 IVOLANDIA,15
521170 JANDAIA,74
521180 JARAGUA,581
521190 JATAI,1500
521200 JAUPACI,34
521205 JESUPOLIS,22
521210 JOVIANIA,102
521220 JUSSARA,275
521225 LAGOA SANTA,15
521230 LEOPOLDO DE BULHOES,95
521250 LUZIANIA,3010
521260 MAIRIPOTABA,30
521270 MAMBAI,123
521280 MARA ROSA,125
521290 MARZAGAO,38
521295 MATRINCHA,45
521300 MAURILANDIA,149
521305 MIMOSO DE GOIAS,17
521308 MINACU,431
521310 MINEIROS,1211
521340 MOIPORA,5
521350 MONTE ALEGRE DE GOIAS,91
521370 MONTES CLAROS DE GOIAS,115
521375 MONTIVIDIU,167
521377 MONTIVIDIU DO NORTE,37
521380 MORRINHOS,633
521385 MORRO AGUDO DE GOIAS,21
521390 MOSSAMEDES,46
521400 MOZARLANDIA,219
521405 MUNDO NOVO,76
521410 MUTUNOPOLIS,46
521440 NAZARIO,97
521450 NEROPOLIS,507
521460 NIQUELANDIA,461
521470 NOVA AMERICA,27
521480 NOVA AURORA,25
521483 NOVA CRIXAS,164
521486 NOVA GLORIA,90
521487 NOVA IGUACU DE GOIAS,26
521490 NOVA ROMA,37
521500 NOVA VENEZA,112
521520 NOVO BRASIL,30
521523 NOVO GAMA,1472
521525 NOVO PLANALTO,61
521530 ORIZONA,204
521540 OURO VERDE DE GOIAS,51
521550 OUVIDOR,75
521560 PADRE BERNARDO,464
521565 PALESTINA DE GOIAS,53
521570 PALMEIRAS DE GOIAS,404
521580 PALMELO,20
521590 PALMINOPOLIS,43
521600 PANAMA,26
521630 PARANAIGUARA,104
521640 PARAUNA,165
521645 PEROLANDIA,48
