Municipio,Nascim_p/resid.mae
421880 TURVO,161
421885 UNIAO DO OESTE,30
421890 URUBICI,134
421895 URUPEMA,35
421900 URUSSANGA,222
421910 VARGEAO,38
421915 VARGEM,25
421917 VARGEM BONITA,68
421920 VIDAL RAMOS,75
421930 VIDEIRA,776
421935 VITOR MEIRELES,86
421940 WITMARSUM,49
421950 XANXERE,731
421960 XAVANTINA,34
421970 XAXIM,543
421985 ZORTEA,51
422000 BALNEARIO RINCAO,200
430003 ACEGUA,71
430005 AGUA SANTA,36
430010 AGUDO,175
430020 AJURICABA,88
430030 ALECRIM,39
430040 ALEGRETE,934
430045 ALEGRIA,43
430047 ALMIRANTE TAMANDARE DO SUL,16
430050 ALPESTRE,73
430055 ALTO ALEGRE,15
430057 ALTO FELIZ,35
430060 ALVORADA,2995
430063 AMARAL FERRADOR,54
430064 AMETISTA DO SUL,82
430066 ANDRE DA ROCHA,15
430070 ANTA GORDA,56
430080 ANTONIO PRADO,122
430085 ARAMBARE,42
430087 ARARICA,100
430090 ARATIBA,50
430100 ARROIO DO MEIO,268
430105 ARROIO DO SAL,131
430107 ARROIO DO PADRE,20
430110 ARROIO DOS RATOS,164
430120 ARROIO DO TIGRE,127
430130 ARROIO GRANDE,227
430140 ARVOREZINHA,120
430150 AUGUSTO PESTANA,90
430155 AUREA,33
430160 BAGE,1591
430163 BALNEARIO PINHAL,149
430165 BARAO,73
430170 BARAO DE COTEGIPE,71
430175 BARAO DO TRIUNFO,59
430180 BARRACAO,48
430185 BARRA DO GUARITA,42
430187 BARRA DO QUARAI,53
430190 BARRA DO RIBEIRO,152
430192 BARRA DO RIO AZUL,12
430195 BARRA FUNDA,36
430200 BARROS CASSAL,115
430205 BENJAMIN CONSTANT DO SUL,28
430210 BENTO GONCALVES,1528
430215 BOA VISTA DAS MISSOES,23
430220 BOA VISTA DO BURICA,90
430222 BOA VISTA DO CADEADO,25
430223 BOA VISTA DO INCRA,34
430225 BOA VISTA DO SUL,21
430230 BOM JESUS,170
430235 BOM PRINCIPIO,158
430237 BOM PROGRESSO,18
430240 BOM RETIRO DO SUL,154
430245 BOQUEIRAO DO LEAO,80
430250 BOSSOROCA,63
430258 BOZANO,18
430260 BRAGA,43
430265 BROCHIER,42
430270 BUTIA,265
430280 CACAPAVA DO SUL,417
430290 CACEQUI,95
430300 CACHOEIRA DO SUL,968
430310 CACHOEIRINHA,1778
430320 CACIQUE DOBLE,55
430330 CAIBATE,46
430340 CAICARA,47
430350 CAMAQUA,857
430355 CAMARGO,39
430360 CAMBARA DO SUL,71
430367 CAMPESTRE DA SERRA,31
430370 CAMPINA DAS MISSOES,55
430380 CAMPINAS DO SUL,58
430390 CAMPO BOM,879
430400 CAMPO NOVO,74
430410 CAMPOS BORGES,43
430420 CANDELARIA,343
430430 CANDIDO GODOI,63
430435 CANDIOTA,149
430440 CANELA,696
430450 CANGUCU,553
430460 CANOAS,4919
430461 CANUDOS DO VALE,16
430462 CAPAO BONITO DO SUL,23
430463 CAPAO DA CANOA,931
430465 CAPAO DO CIPO,37
430466 CAPAO DO LEAO,370
430467 CAPIVARI DO SUL,56
430468 CAPELA DE SANTANA,143
430469 CAPITAO,41
430470 CARAZINHO,790
430471 CARAA,52
430480 CARLOS BARBOSA,381
430485 CARLOS GOMES,11
430490 CASCA,90
430495 CASEIROS,42
430500 CATUIPE,90
430510 CAXIAS DO SUL,5823
430511 CENTENARIO,23
430512 CERRITO,38
430513 CERRO BRANCO,18
430515 CERRO GRANDE,31
430517 CERRO GRANDE DO SUL,130
430520 CERRO LARGO,166
430530 CHAPADA,98
430535 CHARQUEADAS,362
430537 CHARRUA,28
430540 CHIAPETTA,47
430543 CHUI,48
430544 CHUVISCA,51
430545 CIDREIRA,195
430550 CIRIACO,34
430558 COLINAS,22
430560 COLORADO,29
430570 CONDOR,78
430580 CONSTANTINA,126
430583 COQUEIRO BAIXO,14
430585 COQUEIROS DO SUL,22
430587 CORONEL BARROS,25
430590 CORONEL BICACO,105
430593 CORONEL PILAR,12
430595 COTIPORA,36
430597 COXILHA,40
430600 CRISSIUMAL,139
430605 CRISTAL,98
430607 CRISTAL DO SUL,42
430610 CRUZ ALTA,851
430613 CRUZALTENSE,15
430620 CRUZEIRO DO SUL,126
430630 DAVID CANABARRO,43
430632 DERRUBADAS,32
430635 DEZESSEIS DE NOVEMBRO,19
430637 DILERMANDO DE AGUIAR,25
430640 DOIS IRMAOS,404
430642 DOIS IRMAOS DAS MISSOES,30
430645 DOIS LAJEADOS,31
430650 DOM FELICIANO,149
430655 DOM PEDRO DE ALCANTARA,26
430660 DOM PEDRITO,451
430670 DONA FRANCISCA,37
430673 DOUTOR MAURICIO CARDOSO,35
430675 DOUTOR RICARDO,16
430676 ELDORADO DO SUL,544
430680 ENCANTADO,262
430690 ENCRUZILHADA DO SUL,292
430692 ENGENHO VELHO,23
430693 ENTRE-IJUIS,127
430695 ENTRE RIOS DO SUL,32
430697 EREBANGO,44
430700 ERECHIM,1348
430705 ERNESTINA,30
430710 HERVAL,72
430720 ERVAL GRANDE,50
430730 ERVAL SECO,80
430740 ESMERALDA,33
430745 ESPERANCA DO SUL,36
430750 ESPUMOSO,177
430755 ESTACAO,72
430760 ESTANCIA VELHA,634
430770 ESTEIO,1129
430780 ESTRELA,427
430781 ESTRELA VELHA,43
430783 EUGENIO DE CASTRO,30
430786 FAGUNDES VARELA,26
430790 FARROUPILHA,916
430800 FAXINAL DO SOTURNO,63
430805 FAXINALZINHO,28
430807 FAZENDA VILANOVA,52
430810 FELIZ,165
430820 FLORES DA CUNHA,449
430825 FLORIANO PEIXOTO,14
430830 FONTOURA XAVIER,111
430840 FORMIGUEIRO,63
430843 FORQUETINHA,17
430845 FORTALEZA DOS VALOS,46
430850 FREDERICO WESTPHALEN,467
430860 GARIBALDI,410
430865 GARRUCHOS,24
430870 GAURAMA,40
430880 GENERAL CAMARA,74
430885 GENTIL,15
430890 GETULIO VARGAS,188
430900 GIRUA,176
430905 GLORINHA,82
430910 GRAMADO,589
430912 GRAMADO DOS LOUREIROS,35
430915 GRAMADO XAVIER,53
430920 GRAVATAI,3415
430925 GUABIJU,7
430930 GUAIBA,1243
430940 GUAPORE,315
430950 GUARANI DAS MISSOES,66
430955 HARMONIA,50
430957 HERVEIRAS,33
430960 HORIZONTINA,217
430965 HULHA NEGRA,62
430970 HUMAITA,36
430975 IBARAMA,49
430980 IBIACA,44
430990 IBIRAIARAS,72
430995 IBIRAPUITA,45
431000 IBIRUBA,253
431010 IGREJINHA,473
431020 IJUI,1179
431030 ILOPOLIS,42
431033 IMBE,325
431036 IMIGRANTE,29
431040 INDEPENDENCIA,74
431041 INHACORA,27
431043 IPE,53
431046 IPIRANGA DO SUL,12
431050 IRAI,99
431053 ITAARA,60
431055 ITACURUBI,29
431057 ITAPUCA,13
431060 ITAQUI,563
431065 ITATI,33
431070 ITATIBA DO SUL,39
431075 IVORA,11
431080 IVOTI,253
431085 JABOTICABA,35
431087 JACUIZINHO,30
431090 JACUTINGA,29
431100 JAGUARAO,294
431110 JAGUARI,79
431112 JAQUIRANA,41
431113 JARI,29
431115 JOIA,90
431120 JULIO DE CASTILHOS,232
431123 LAGOA BONITA DO SUL,28
431125 LAGOAO,53
431127 LAGOA DOS TRES CANTOS,16
431130 LAGOA VERMELHA,368
431140 LAJEADO,1263
431142 LAJEADO DO BUGRE,22
431150 LAVRAS DO SUL,62
431160 LIBERATO SALZANO,80
431162 LINDOLFO COLLOR,80
431164 LINHA NOVA,13
431170 MACHADINHO,78
431171 MACAMBARA,48
431173 MAMPITUBA,41
431175 MANOEL VIANA,72
431177 MAQUINE,93
431179 MARATA,26
431180 MARAU,581
431190 MARCELINO RAMOS,39
431198 MARIANA PIMENTEL,50
431200 MARIANO MORO,9
431205 MARQUES DE SOUZA,29
431210 MATA,50
431213 MATO CASTELHANO,38
431215 MATO LEITAO,37
431217 MATO QUEIMADO,17
431220 MAXIMILIANO DE ALMEIDA,53
431225 MINAS DO LEAO,105
431230 MIRAGUAI,61
431235 MONTAURI,13
431237 MONTE ALEGRE DOS CAMPOS,34
431238 MONTE BELO DO SUL,25
431240 MONTENEGRO,910
431242 MORMACO,29
431244 MORRINHOS DO SUL,35
431245 MORRO REDONDO,59
431247 MORRO REUTER,75
431250 MOSTARDAS,108
431260 MUCUM,50
431261 MUITOS CAPOES,46
431262 MULITERNO,24
431265 NAO-ME-TOQUE,219
431267 NICOLAU VERGUEIRO,23
431270 NONOAI,204
431275 NOVA ALVORADA,44
431280 NOVA ARACA,72
431290 NOVA BASSANO,85
431295 NOVA BOA VISTA,17
431300 NOVA BRESCIA,32
431301 NOVA CANDELARIA,43
431303 NOVA ESPERANCA DO SUL,50
431306 NOVA HARTZ,231
431308 NOVA PADUA,18
431310 NOVA PALMA,43
431320 NOVA PETROPOLIS,256
431330 NOVA PRATA,340
431333 NOVA RAMADA,23
431335 NOVA ROMA DO SUL,26
431337 NOVA SANTA RITA,386
431339 NOVO CABRAIS,44
431340 NOVO HAMBURGO,3141
431342 NOVO MACHADO,31
431344 NOVO TIRADENTES,20
431346 NOVO XINGU,23
431349 NOVO BARREIRO,44
431350 OSORIO,672
431360 PAIM FILHO,36
431365 PALMARES DO SUL,130
431370 PALMEIRA DAS MISSOES,492
431380 PALMITINHO,92
431390 PANAMBI,567
431395 PANTANO GRANDE,118
431400 PARAI,78
431402 PARAISO DO SUL,68
431403 PARECI NOVO,46
431405 PAROBE,812
431406 PASSA SETE,36
431407 PASSO DO SOBRADO,56
431410 PASSO FUNDO,2887
431413 PAULO BENTO,15
431415 PAVERAMA,94
431417 PEDRAS ALTAS,22
431420 PEDRO OSORIO,72
431430 PEJUCARA,43
431440 PELOTAS,4229
431442 PICADA CAFE,54
431445 PINHAL,36
431446 PINHAL DA SERRA,21
431447 PINHAL GRANDE,33
431449 PINHEIRINHO DO VALE,42
431450 PINHEIRO MACHADO,101
431454 PINTO BANDEIRA,19
431455 PIRAPO,20
431460 PIRATINI,175
431470 PLANALTO,145
431475 POCO DAS ANTAS,31
431477 PONTAO,45
431478 PONTE PRETA,15
431480 PORTAO,416
431490 PORTO ALEGRE,17579
431500 PORTO LUCENA,40
431505 PORTO MAUA,24
431507 PORTO VERA CRUZ,13
431510 PORTO XAVIER,116
431513 POUSO NOVO,31
431514 PRESIDENTE LUCENA,40
431515 PROGRESSO,52
431517 PROTASIO ALVES,21
431520 PUTINGA,41
431530 QUARAI,273
431531 QUATRO IRMAOS,23
431532 QUEVEDOS,12
431535 QUINZE DE NOVEMBRO,39
431540 REDENTORA,183
431545 RELVADO,13
431550 RESTINGA SECA,167
431555 RIO DOS INDIOS,36
431560 RIO GRANDE,2710
431570 RIO PARDO,371
431575 RIOZINHO,44
431580 ROCA SALES,120
431590 RODEIO BONITO,91
431595 ROLADOR,22
431600 ROLANTE,272
431610 RONDA ALTA,124
431620 RONDINHA,55
431630 ROQUE GONZALES,58
431640 ROSARIO DO SUL,497
431642 SAGRADA FAMILIA,39
431643 SALDANHA MARINHO,24
431645 SALTO DO JACUI,135
431647 SALVADOR DAS MISSOES,25
431650 SALVADOR DO SUL,97
431660 SANANDUVA,187
431670 SANTA BARBARA DO SUL,87
431673 SANTA CECILIA DO SUL,17
431675 SANTA CLARA DO SUL,69
431680 SANTA CRUZ DO SUL,1707
431690 SANTA MARIA,3635
431695 SANTA MARIA DO HERVAL,60
431697 SANTA MARGARIDA DO SUL,17
431700 SANTANA DA BOA VISTA,57
431710 SANT'ANA DO LIVRAMENTO,1124
431720 SANTA ROSA,1037
431725 SANTA TEREZA,10
431730 SANTA VITORIA DO PALMAR,397
431740 SANTIAGO,592
431750 SANTO ANGELO,1036
431755 SANTO ANTONIO DO PALMA,29
431760 SANTO ANTONIO DA PATRULHA,476
431770 SANTO ANTONIO DAS MISSOES,122
431775 SANTO ANTONIO DO PLANALTO,20
431780 SANTO AUGUSTO,173
431790 SANTO CRISTO,188
431795 SANTO EXPEDITO DO SUL,18
431800 SAO BORJA,763
431805 SAO DOMINGOS DO SUL,20
431810 SAO FRANCISCO DE ASSIS,151
431820 SAO FRANCISCO DE PAULA,249
431830 SAO GABRIEL,795
431840 SAO JERONIMO,257
431842 SAO JOAO DA URTIGA,51
431843 SAO JOAO DO POLESINE,27
431844 SAO JORGE,24
431845 SAO JOSE DAS MISSOES,31
431846 SAO JOSE DO HERVAL,16
431848 SAO JOSE DO HORTENCIO,40
431849 SAO JOSE DO INHACORA,19
431850 SAO JOSE DO NORTE,262
431860 SAO JOSE DO OURO,88
431861 SAO JOSE DO SUL,29
431862 SAO JOSE DOS AUSENTES,62
431870 SAO LEOPOLDO,2890
431880 SAO LOURENCO DO SUL,477
431890 SAO LUIZ GONZAGA,437
431900 SAO MARCOS,213
431910 SAO MARTINHO,65
431912 SAO MARTINHO DA SERRA,18
431915 SAO MIGUEL DAS MISSOES,72
431920 SAO NICOLAU,46
431930 SAO PAULO DAS MISSOES,55
431935 SAO PEDRO DA SERRA,42
431936 SAO PEDRO DAS MISSOES,19
431937 SAO PEDRO DO BUTIA,25
431940 SAO PEDRO DO SUL,143
431950 SAO SEBASTIAO DO CAI,328
431960 SAO SEPE,255
431970 SAO VALENTIM,37
431971 SAO VALENTIM DO SUL,13
431973 SAO VALERIO DO SUL,45
431975 SAO VENDELINO,27
431980 SAO VICENTE DO SUL,73
431990 SAPIRANGA,1198
432000 SAPUCAIA DO SUL,1749
432010 SARANDI,309
432020 SEBERI,172
432023 SEDE NOVA,37
432026 SEGREDO,90
432030 SELBACH,63
432032 SENADOR SALGADO FILHO,24
432035 SENTINELA DO SUL,65
432040 SERAFINA CORREA,176
432045 SERIO,13
432050 SERTAO,60
432055 SERTAO SANTANA,62
432057 SETE DE SETEMBRO,17
432060 SEVERIANO DE ALMEIDA,30
432065 SILVEIRA MARTINS,25
432067 SINIMBU,73
432070 SOBRADINHO,195
432080 SOLEDADE,367
432085 TABAI,61
432090 TAPEJARA,385
432100 TAPERA,118
432110 TAPES,153
432120 TAQUARA,693
432130 TAQUARI,278
432132 TAQUARUCU DO SUL,25
432135 TAVARES,46
432140 TENENTE PORTELA,220
432143 TERRA DE AREIA,135
432145 TEUTONIA,440
432146 TIO HUGO,47
432147 TIRADENTES DO SUL,44
432149 TOROPI,18
432150 TORRES,609
432160 TRAMANDAI,806
432162 TRAVESSEIRO,29
432163 TRES ARROIOS,9
432166 TRES CACHOEIRAS,136
432170 TRES COROAS,302
432180 TRES DE MAIO,297
432183 TRES FORQUILHAS,30
432185 TRES PALMEIRAS,48
432190 TRES PASSOS,318
432195 TRINDADE DO SUL,72
432200 TRIUNFO,357
432210 TUCUNDUVA,58
432215 TUNAS,35
432218 TUPANCI DO SUL,13
432220 TUPANCIRETA,281
432225 TUPANDI,58
432230 TUPARENDI,75
432232 TURUCU,27
432234 UBIRETAMA,12
432235 UNIAO DA SERRA,6
432237 UNISTALDA,27
432240 URUGUAIANA,1717
432250 VACARIA,938
432252 VALE VERDE,27
432253 VALE DO SOL,96
432254 VALE REAL,76
432255 VANINI,16
432260 VENANCIO AIRES,814
432270 VERA CRUZ,294
432280 VERANOPOLIS,269
432285 VESPASIANO CORREA,16
432290 VIADUTOS,39
432300 VIAMAO,3038
432310 VICENTE DUTRA,67
432320 VICTOR GRAEFF,30
432330 VILA FLORES,41
432335 VILA LANGARO,17
432340 VILA MARIA,39
432345 VILA NOVA DO SUL,21
432350 VISTA ALEGRE,41
432360 VISTA ALEGRE DO PRATA,11
432370 VISTA GAUCHA,32
432375 VITORIA DAS MISSOES,30
432377 WESTFALIA,36
432380 XANGRI-LA,258
500020 AGUA CLARA,275
500025 ALCINOPOLIS,63
500060 AMAMBAI,644
500070 ANASTACIO,359
500080 ANAURILANDIA,78
500085 ANGELICA,152
500090 ANTONIO JOAO,160
500100 APARECIDA DO TABOADO,367
500110 AQUIDAUANA,773
500124 ARAL MOREIRA,149
500150 BANDEIRANTES,112
500190 BATAGUASSU,452
500200 BATAYPORA,133
500210 BELA VISTA,394
500215 BODOQUENA,129
500220 BONITO,449
500230 BRASILANDIA,198
500240 CAARAPO,553
500260 CAMAPUA,212
500270 CAMPO GRANDE,14177
500280 CARACOL,81
500290 CASSILANDIA,252
500295 CHAPADAO DO SUL,485
500310 CORGUINHO,46
500315 CORONEL SAPUCAIA,349
500320 CORUMBA,1820
500325 COSTA RICA,485
500330 COXIM,554
500345 DEODAPOLIS,153
500348 DOIS IRMAOS DO BURITI,132
500350 DOURADINA,64
500370 DOURADOS,4087
500375 ELDORADO,177
500380 FATIMA DO SUL,317
500390 FIGUEIRAO,35
500400 GLORIA DE DOURADOS,121
500410 GUIA LOPES DA LAGUNA,137
500430 IGUATEMI,255
500440 INOCENCIA,104
500450 ITAPORA,212
500460 ITAQUIRAI,274
500470 IVINHEMA,464
500480 JAPORA,188
500490 JARAGUARI,58
500500 JARDIM,421
500510 JATEI,67
500515 JUTI,102
500520 LADARIO,404
500525 LAGUNA CARAPA,117
500540 MARACAJU,779
500560 MIRANDA,513
500568 MUNDO NOVO,295
500570 NAVIRAI,833
500580 NIOAQUE,169
500600 NOVA ALVORADA DO SUL,356
500620 NOVA ANDRADINA,784
500625 NOVO HORIZONTE DO SUL,82
500627 PARAISO DAS AGUAS,47
500630 PARANAIBA,588
500635 PARANHOS,345
500640 PEDRO GOMES,86
500660 PONTA PORA,1605
500690 PORTO MURTINHO,242
500710 RIBAS DO RIO PARDO,348
500720 RIO BRILHANTE,651
500730 RIO NEGRO,49
500740 RIO VERDE DE MATO GROSSO,290
500750 ROCHEDO,61
500755 SANTA RITA DO PARDO,25
500769 SAO GABRIEL DO OESTE,586
500770 SETE QUEDAS,159
500780 SELVIRIA,93
500790 SIDROLANDIA,722
500793 SONORA,217
500795 TACURU,197
500797 TAQUARUSSU,34
500800 TERENOS,233
500830 TRES LAGOAS,2025
500840 VICENTINA,71
510010 ACORIZAL,61
510020 AGUA BOA,468
510025 ALTA FLORESTA,893
510030 ALTO ARAGUAIA,204
510035 ALTO BOA VISTA,101
510040 ALTO GARCAS,146
510050 ALTO PARAGUAI,96
510060 ALTO TAQUARI,187
510080 APIACAS,125
510100 ARAGUAIANA,30
510120 ARAGUAINHA,11
510125 ARAPUTANGA,246
510130 ARENAPOLIS,139
510140 ARIPUANA,367
510160 BARAO DE MELGACO,61
510170 BARRA DO BUGRES,509
510180 BARRA DO GARCAS,1108
510185 BOM JESUS DO ARAGUAIA,100
510190 BRASNORTE,315
510250 CACERES,1658
510260 CAMPINAPOLIS,438
510263 CAMPO NOVO DO PARECIS,767
510267 CAMPO VERDE,830
510268 CAMPOS DE JULIO,143
510269 CANABRAVA DO NORTE,71
510270 CANARANA,465
510279 CARLINDA,128
510285 CASTANHEIRA,107
510300 CHAPADA DOS GUIMARAES,227
510305 CLAUDIA,113
510310 COCALINHO,67
510320 COLIDER,500
510325 COLNIZA,463
510330 COMODORO,371
510335 CONFRESA,539
510336 CONQUISTA D'OESTE,67
510337 COTRIGUACU,206
510340 CUIABA,10427
510343 CURVELANDIA,64
510345 DENISE,97
510350 DIAMANTINO,374
510360 DOM AQUINO,74
510370 FELIZ NATAL,183
510380 FIGUEIROPOLIS D'OESTE,62
510385 GAUCHA DO NORTE,134
510390 GENERAL CARNEIRO,142
510395 GLORIA D'OESTE,35
510410 GUARANTA DO NORTE,596
510420 GUIRATINGA,98
510450 INDIAVAI,33
510452 IPIRANGA DO NORTE,105
510454 ITANHANGA,93
510455 ITAUBA,102
510460 ITIQUIRA,169
510480 JACIARA,456
510490 JANGADA,108
510500 JAURU,111
510510 JUARA,622
510515 JUINA,757
510517 JURUENA,134
510520 JUSCIMEIRA,136
510523 LAMBARI D'OESTE,96
510525 LUCAS DO RIO VERDE,1461
510530 LUCIARA,39
510550 VILA BELA DA SANTISSIMA TRINDADE,262
510558 MARCELANDIA,174
510560 MATUPA,357
510562 MIRASSOL D'OESTE,405
510590 NOBRES,299
510600 NORTELANDIA,96
510610 NOSSA SENHORA DO LIVRAMENTO,127
510615 NOVA BANDEIRANTES,185
510617 NOVA NAZARE,79
510618 NOVA LACERDA,81
510619 NOVA SANTA HELENA,60
510620 NOVA BRASILANDIA,41
510621 NOVA CANAA DO NORTE,207
510622 NOVA MUTUM,1080
510623 NOVA OLIMPIA,263
510624 NOVA UBIRATA,176
510625 NOVA XAVANTINA,337
510626 NOVO MUNDO,100
510627 NOVO HORIZONTE DO NORTE,42
510628 NOVO SAO JOAQUIM,95
510629 PARANAITA,193
510630 PARANATINGA,396
510631 NOVO SANTO ANTONIO,29
510637 PEDRA PRETA,259
510642 PEIXOTO DE AZEVEDO,599
510645 PLANALTO DA SERRA,40
510650 POCONE,471
510665 PONTAL DO ARAGUAIA,83
510670 PONTE BRANCA,19
510675 PONTES E LACERDA,862
510677 PORTO ALEGRE DO NORTE,153
510680 PORTO DOS GAUCHOS,76
510682 PORTO ESPERIDIAO,151
510685 PORTO ESTRELA,45
510700 POXOREO,223
510704 PRIMAVERA DO LESTE,1439
510706 QUERENCIA,436
510710 SAO JOSE DOS QUATRO MARCOS,277
510715 RESERVA DO CABACAL,36
510718 RIBEIRAO CASCALHEIRA,165
510719 RIBEIRAOZINHO,33
510720 RIO BRANCO,88
510724 SANTA CARMEM,91
510726 SANTO AFONSO,36
510729 SAO JOSE DO POVO,26
510730 SAO JOSE DO RIO CLARO,258
510735 SAO JOSE DO XINGU,109
510740 SAO PEDRO DA CIPA,73
510757 RONDOLANDIA,24
510760 RONDONOPOLIS,4069
510770 ROSARIO OESTE,163
510774 SANTA CRUZ DO XINGU,36
510775 SALTO DO CEU,54
510776 SANTA RITA DO TRIVELATO,44
510777 SANTA TEREZINHA,90
510779 SANTO ANTONIO DO LESTE,57
510780 SANTO ANTONIO DO LEVERGER,244
510785 SAO FELIX DO ARAGUAIA,140
510787 SAPEZAL,580
510788 SERRA NOVA DOURADA,18
510790 SINOP,3046
510792 SORRISO,1899
510794 TABAPORA,112
510795 TANGARA DA SERRA,1634
510800 TAPURAH,217
510805 TERRA NOVA DO NORTE,159
510810 TESOURO,22
510820 TORIXOREU,45
510830 UNIAO DO SUL,49
510835 VALE DE SAO DOMINGOS,38
510840 VARZEA GRANDE,4923
510850 VERA,167
510860 VILA RICA,320
510880 NOVA GUARITA,64
510885 NOVA MARILANDIA,57
510890 NOVA MARINGA,80
510895 NOVA MONTE VERDE,131
520005 ABADIA DE GOIAS,217
520010 ABADIANIA,176
520013 ACREUNA,268
520015 ADELANDIA,27
520017 AGUA FRIA DE GOIAS,55
520020 AGUA LIMPA,14
520025 AGUAS LINDAS DE GOIAS,2674
520030 ALEXANIA,414
520050 ALOANDIA,9
520055 ALTO HORIZONTE,92
520060 ALTO PARAISO DE GOIAS,121
520080 ALVORADA DO NORTE,127
520082 AMARALINA,13
520085 AMERICANO DO BRASIL,81
520090 AMORINOPOLIS,38
520110 ANAPOLIS,6085
520120 ANHANGUERA,5
520130 ANICUNS,220
520140 APARECIDA DE GOIANIA,7896
520145 APARECIDA DO RIO DOCE,31
520150 APORE,63
520160 ARACU,43
520170 ARAGARCAS,252
520180 ARAGOIANIA,136
520215 ARAGUAPAZ,91
520235 ARENOPOLIS,44
520250 ARUANA,117
520260 AURILANDIA,35
520280 AVELINOPOLIS,26
520310 BALIZA,30
520320 BARRO ALTO,150
520330 BELA VISTA DE GOIAS,463
520340 BOM JARDIM DE GOIAS,134
520350 BOM JESUS DE GOIAS,334
520355 BONFINOPOLIS,117
520357 BONOPOLIS,36
520360 BRAZABRANTES,46
520380 BRITANIA,82
520390 BURITI ALEGRE,118
520393 BURITI DE GOIAS,47
520396 BURITINOPOLIS,51
520400 CABECEIRAS,112
520410 CACHOEIRA ALTA,137
520420 CACHOEIRA DE GOIAS,13
520425 CACHOEIRA DOURADA,87
520430 CACU,182
520440 CAIAPONIA,214
520450 CALDAS NOVAS,1417
520455 CALDAZINHA,46
520460 CAMPESTRE DE GOIAS,61
520465 CAMPINACU,37
520470 CAMPINORTE,172
520480 CAMPO ALEGRE DE GOIAS,86
520485 CAMPO LIMPO DE GOIAS,118
520490 CAMPOS BELOS,320
520495 CAMPOS VERDES,49
520500 CARMO DO RIO VERDE,115
520505 CASTELANDIA,31
520510 CATALAO,1454
520520 CATURAI,62
520530 CAVALCANTE,149
520540 CERES,292
520545 CEZARINA,131
520547 CHAPADAO DO CEU,238
520549 CIDADE OCIDENTAL,1076
520551 COCALZINHO DE GOIAS,220
520552 COLINAS DO SUL,38
520570 CORREGO DO OURO,29
520580 CORUMBA DE GOIAS,87
520590 CORUMBAIBA,102
520620 CRISTALINA,965
520630 CRISTIANOPOLIS,36
520640 CRIXAS,221
520650 CROMINIA,28
520660 CUMARI,34
520670 DAMIANOPOLIS,59
520680 DAMOLANDIA,21
520690 DAVINOPOLIS,24
520710 DIORAMA,16
520725 DOVERLANDIA,89
520735 EDEALINA,50
520740 EDEIA,176
520750 ESTRELA DO NORTE,38
520753 FAINA,46
520760 FAZENDA NOVA,56
520780 FIRMINOPOLIS,89
520790 FLORES DE GOIAS,102
520800 FORMOSA,1827
520810 FORMOSO,54
520815 GAMELEIRA DE GOIAS,37
520830 DIVINOPOLIS DE GOIAS,78
520840 GOIANAPOLIS,214
520850 GOIANDIRA,53
520860 GOIANESIA,1063
520870 GOIANIA,21453
520880 GOIANIRA,945
520890 GOIAS,476
520910 GOIATUBA,443
520915 GOUVELANDIA,51
520920 GUAPO,228
520929 GUARAITA,19
520940 GUARANI DE GOIAS,37
520945 GUARINOS,20
520960 HEITORAI,39
520970 HIDROLANDIA,335
520980 HIDROLINA,47
520990 IACIARA,128
520993 INACIOLANDIA,55
520995 INDIARA,246
521000 INHUMAS,711
521010 IPAMERI,341
521015 IPIRANGA DE GOIAS,23
521020 IPORA,375
521030 ISRAELANDIA,20
521040 ITABERAI,607
521056 ITAGUARI,54
521060 ITAGUARU,54
521080 ITAJA,61
521090 ITAPACI,311
521100 ITAPIRAPUA,84
521120 ITAPURANGA,374
521130 ITARUMA,88
521140 ITAUCU,86
521150 ITUMBIARA,1503
521160 IVOLANDIA,26
521170 JANDAIA,70
521180 JARAGUA,575
521190 JATAI,1536
521200 JAUPACI,31
521205 JESUPOLIS,25
521210 JOVIANIA,79
521220 JUSSARA,260
521225 LAGOA SANTA,9
521230 LEOPOLDO DE BULHOES,110
521250 LUZIANIA,2997
521260 MAIRIPOTABA,28
521270 MAMBAI,125
521280 MARA ROSA,127
521290 MARZAGAO,35
521295 MATRINCHA,58
521300 MAURILANDIA,188
521305 MIMOSO DE GOIAS,14
521308 MINACU,402
521310 MINEIROS,1166
521340 MOIPORA,11
521350 MONTE ALEGRE DE GOIAS,101
521370 MONTES CLAROS DE GOIAS,118
521375 MONTIVIDIU,175
521377 MONTIVIDIU DO NORTE,51
521380 MORRINHOS,632
521385 MORRO AGUDO DE GOIAS,25
521390 MOSSAMEDES,59
521400 MOZARLANDIA,240
521405 MUNDO NOVO,80
521410 MUTUNOPOLIS,48
521440 NAZARIO,88
521450 NEROPOLIS,479
521460 NIQUELANDIA,459
521470 NOVA AMERICA,27
521480 NOVA AURORA,18
521483 NOVA CRIXAS,178
521486 NOVA GLORIA,94
521487 NOVA IGUACU DE GOIAS,32
521490 NOVA ROMA,45
521500 NOVA VENEZA,98
521520 NOVO BRASIL,58
521523 NOVO GAMA,1501
521525 NOVO PLANALTO,49
521530 ORIZONA,206
521540 OURO VERDE DE GOIAS,46
521550 OUVIDOR,79
521560 PADRE BERNARDO,441
521565 PALESTINA DE GOIAS,31
521570 PALMEIRAS DE GOIAS,436
521580 PALMELO,19
521590 PALMINOPOLIS,44
521600 PANAMA,28
521630 PARANAIGUARA,94
521640 PARAUNA,171
521645 PEROLANDIA,33
