Municipio,Nascim_p/resid.mae
421880 TURVO,174
421885 UNIAO DO OESTE,34
421890 URUBICI,137
421895 URUPEMA,38
421900 URUSSANGA,204
421910 VARGEAO,69
421915 VARGEM,34
421917 VARGEM BONITA,61
421920 VIDAL RAMOS,94
421930 VIDEIRA,771
421935 VITOR MEIRELES,81
421940 WITMARSUM,47
421950 XANXERE,684
421960 XAVANTINA,25
421970 XAXIM,472
421985 ZORTEA,66
422000 BALNEARIO RINCAO,194
430003 ACEGUA,56
430005 AGUA SANTA,51
430010 AGUDO,165
430020 AJURICABA,59
430030 ALECRIM,49
430040 ALEGRETE,828
430045 ALEGRIA,40
430047 ALMIRANTE TAMANDARE DO SUL,17
430050 ALPESTRE,50
430055 ALTO ALEGRE,16
430057 ALTO FELIZ,16
430060 ALVORADA,2764
430063 AMARAL FERRADOR,61
430064 AMETISTA DO SUL,84
430066 ANDRE DA ROCHA,6
430070 ANTA GORDA,61
430080 ANTONIO PRADO,127
430085 ARAMBARE,46
430087 ARARICA,89
430090 ARATIBA,67
430100 ARROIO DO MEIO,271
430105 ARROIO DO SAL,100
430107 ARROIO DO PADRE,20
430110 ARROIO DOS RATOS,165
430120 ARROIO DO TIGRE,117
430130 ARROIO GRANDE,188
430140 ARVOREZINHA,116
430150 AUGUSTO PESTANA,76
430155 AUREA,31
430160 BAGE,1676
430163 BALNEARIO PINHAL,151
430165 BARAO,57
430170 BARAO DE COTEGIPE,76
430175 BARAO DO TRIUNFO,38
430180 BARRACAO,63
430185 BARRA DO GUARITA,47
430187 BARRA DO QUARAI,40
430190 BARRA DO RIBEIRO,151
430192 BARRA DO RIO AZUL,9
430195 BARRA FUNDA,34
430200 BARROS CASSAL,98
430205 BENJAMIN CONSTANT DO SUL,27
430210 BENTO GONCALVES,1557
430215 BOA VISTA DAS MISSOES,30
430220 BOA VISTA DO BURICA,79
430222 BOA VISTA DO CADEADO,21
430223 BOA VISTA DO INCRA,35
430225 BOA VISTA DO SUL,26
430230 BOM JESUS,160
430235 BOM PRINCIPIO,192
430237 BOM PROGRESSO,33
430240 BOM RETIRO DO SUL,159
430245 BOQUEIRAO DO LEAO,104
430250 BOSSOROCA,63
430258 BOZANO,25
430260 BRAGA,40
430265 BROCHIER,46
430270 BUTIA,233
430280 CACAPAVA DO SUL,394
430290 CACEQUI,118
430300 CACHOEIRA DO SUL,984
430310 CACHOEIRINHA,1673
430320 CACIQUE DOBLE,52
430330 CAIBATE,53
430340 CAICARA,43
430350 CAMAQUA,856
430355 CAMARGO,48
430360 CAMBARA DO SUL,74
430367 CAMPESTRE DA SERRA,22
430370 CAMPINA DAS MISSOES,45
430380 CAMPINAS DO SUL,58
430390 CAMPO BOM,782
430400 CAMPO NOVO,65
430410 CAMPOS BORGES,28
430420 CANDELARIA,332
430430 CANDIDO GODOI,68
430435 CANDIOTA,122
430440 CANELA,715
430450 CANGUCU,526
430460 CANOAS,4828
430461 CANUDOS DO VALE,12
430462 CAPAO BONITO DO SUL,13
430463 CAPAO DA CANOA,874
430465 CAPAO DO CIPO,20
430466 CAPAO DO LEAO,381
430467 CAPIVARI DO SUL,53
430468 CAPELA DE SANTANA,129
430469 CAPITAO,36
430470 CARAZINHO,830
430471 CARAA,63
430480 CARLOS BARBOSA,373
430485 CARLOS GOMES,12
430490 CASCA,93
430495 CASEIROS,27
430500 CATUIPE,80
430510 CAXIAS DO SUL,5680
430511 CENTENARIO,25
430512 CERRITO,42
430513 CERRO BRANCO,22
430515 CERRO GRANDE,29
430517 CERRO GRANDE DO SUL,119
430520 CERRO LARGO,114
430530 CHAPADA,92
430535 CHARQUEADAS,346
430537 CHARRUA,32
430540 CHIAPETTA,42
430543 CHUI,40
430544 CHUVISCA,61
430545 CIDREIRA,202
430550 CIRIACO,38
430558 COLINAS,19
430560 COLORADO,32
430570 CONDOR,79
430580 CONSTANTINA,154
430583 COQUEIRO BAIXO,9
430585 COQUEIROS DO SUL,19
430587 CORONEL BARROS,31
430590 CORONEL BICACO,83
430593 CORONEL PILAR,9
430595 COTIPORA,35
430597 COXILHA,43
430600 CRISSIUMAL,139
430605 CRISTAL,85
430607 CRISTAL DO SUL,30
430610 CRUZ ALTA,801
430613 CRUZALTENSE,13
430620 CRUZEIRO DO SUL,115
430630 DAVID CANABARRO,32
430632 DERRUBADAS,26
430635 DEZESSEIS DE NOVEMBRO,19
430637 DILERMANDO DE AGUIAR,20
430640 DOIS IRMAOS,359
430642 DOIS IRMAOS DAS MISSOES,23
430645 DOIS LAJEADOS,31
430650 DOM FELICIANO,157
430655 DOM PEDRO DE ALCANTARA,31
430660 DOM PEDRITO,414
430670 DONA FRANCISCA,38
430673 DOUTOR MAURICIO CARDOSO,37
430675 DOUTOR RICARDO,13
430676 ELDORADO DO SUL,522
430680 ENCANTADO,285
430690 ENCRUZILHADA DO SUL,289
430692 ENGENHO VELHO,23
430693 ENTRE-IJUIS,108
430695 ENTRE RIOS DO SUL,28
430697 EREBANGO,36
430700 ERECHIM,1280
430705 ERNESTINA,23
430710 HERVAL,63
430720 ERVAL GRANDE,63
430730 ERVAL SECO,87
430740 ESMERALDA,39
430745 ESPERANCA DO SUL,26
430750 ESPUMOSO,183
430755 ESTACAO,79
430760 ESTANCIA VELHA,552
430770 ESTEIO,1062
430780 ESTRELA,409
430781 ESTRELA VELHA,36
430783 EUGENIO DE CASTRO,25
430786 FAGUNDES VARELA,19
430790 FARROUPILHA,848
430800 FAXINAL DO SOTURNO,72
430805 FAXINALZINHO,28
430807 FAZENDA VILANOVA,52
430810 FELIZ,147
430820 FLORES DA CUNHA,377
430825 FLORIANO PEIXOTO,19
430830 FONTOURA XAVIER,90
430840 FORMIGUEIRO,88
430843 FORQUETINHA,14
430845 FORTALEZA DOS VALOS,57
430850 FREDERICO WESTPHALEN,460
430860 GARIBALDI,379
430865 GARRUCHOS,23
430870 GAURAMA,55
430880 GENERAL CAMARA,82
430885 GENTIL,18
430890 GETULIO VARGAS,168
430900 GIRUA,188
430905 GLORINHA,97
430910 GRAMADO,604
430912 GRAMADO DOS LOUREIROS,44
430915 GRAMADO XAVIER,47
430920 GRAVATAI,3322
430925 GUABIJU,19
430930 GUAIBA,1160
430940 GUAPORE,326
430950 GUARANI DAS MISSOES,67
430955 HARMONIA,65
430957 HERVEIRAS,45
430960 HORIZONTINA,247
430965 HULHA NEGRA,61
430970 HUMAITA,43
430975 IBARAMA,37
430980 IBIACA,45
430990 IBIRAIARAS,70
430995 IBIRAPUITA,48
431000 IBIRUBA,273
431010 IGREJINHA,489
431020 IJUI,1052
431030 ILOPOLIS,48
431033 IMBE,289
431036 IMIGRANTE,28
431040 INDEPENDENCIA,61
431041 INHACORA,38
431043 IPE,56
431046 IPIRANGA DO SUL,20
431050 IRAI,90
431053 ITAARA,64
431055 ITACURUBI,23
431057 ITAPUCA,24
431060 ITAQUI,489
431065 ITATI,28
431070 ITATIBA DO SUL,30
431075 IVORA,14
431080 IVOTI,239
431085 JABOTICABA,27
431087 JACUIZINHO,15
431090 JACUTINGA,41
431100 JAGUARAO,306
431110 JAGUARI,71
431112 JAQUIRANA,60
431113 JARI,40
431115 JOIA,83
431120 JULIO DE CASTILHOS,236
431123 LAGOA BONITA DO SUL,19
431125 LAGOAO,50
431127 LAGOA DOS TRES CANTOS,13
431130 LAGOA VERMELHA,358
431140 LAJEADO,1266
431142 LAJEADO DO BUGRE,35
431150 LAVRAS DO SUL,81
431160 LIBERATO SALZANO,56
431162 LINDOLFO COLLOR,69
431164 LINHA NOVA,4
431170 MACHADINHO,68
431171 MACAMBARA,57
431173 MAMPITUBA,42
431175 MANOEL VIANA,65
431177 MAQUINE,67
431179 MARATA,26
431180 MARAU,510
431190 MARCELINO RAMOS,38
431198 MARIANA PIMENTEL,33
431200 MARIANO MORO,24
431205 MARQUES DE SOUZA,32
431210 MATA,48
431213 MATO CASTELHANO,29
431215 MATO LEITAO,46
431217 MATO QUEIMADO,14
431220 MAXIMILIANO DE ALMEIDA,50
431225 MINAS DO LEAO,99
431230 MIRAGUAI,68
431235 MONTAURI,19
431237 MONTE ALEGRE DOS CAMPOS,39
431238 MONTE BELO DO SUL,24
431240 MONTENEGRO,873
431242 MORMACO,31
431244 MORRINHOS DO SUL,24
431245 MORRO REDONDO,48
431247 MORRO REUTER,61
431250 MOSTARDAS,146
431260 MUCUM,47
431261 MUITOS CAPOES,28
431262 MULITERNO,19
431265 NAO-ME-TOQUE,234
431267 NICOLAU VERGUEIRO,23
431270 NONOAI,181
431275 NOVA ALVORADA,36
431280 NOVA ARACA,74
431290 NOVA BASSANO,83
431295 NOVA BOA VISTA,19
431300 NOVA BRESCIA,28
431301 NOVA CANDELARIA,44
431303 NOVA ESPERANCA DO SUL,45
431306 NOVA HARTZ,243
431308 NOVA PADUA,23
431310 NOVA PALMA,57
431320 NOVA PETROPOLIS,241
431330 NOVA PRATA,328
431333 NOVA RAMADA,12
431335 NOVA ROMA DO SUL,20
431337 NOVA SANTA RITA,363
431339 NOVO CABRAIS,34
431340 NOVO HAMBURGO,3085
431342 NOVO MACHADO,20
431344 NOVO TIRADENTES,19
431346 NOVO XINGU,20
431349 NOVO BARREIRO,44
431350 OSORIO,579
431360 PAIM FILHO,28
431365 PALMARES DO SUL,128
431370 PALMEIRA DAS MISSOES,497
431380 PALMITINHO,83
431390 PANAMBI,569
431395 PANTANO GRANDE,116
431400 PARAI,66
431402 PARAISO DO SUL,56
431403 PARECI NOVO,52
431405 PAROBE,754
431406 PASSA SETE,39
431407 PASSO DO SOBRADO,60
431410 PASSO FUNDO,2825
431413 PAULO BENTO,27
431415 PAVERAMA,82
431417 PEDRAS ALTAS,20
431420 PEDRO OSORIO,77
431430 PEJUCARA,46
431440 PELOTAS,3986
431442 PICADA CAFE,61
431445 PINHAL,31
431446 PINHAL DA SERRA,22
431447 PINHAL GRANDE,32
431449 PINHEIRINHO DO VALE,44
431450 PINHEIRO MACHADO,100
431454 PINTO BANDEIRA,29
431455 PIRAPO,15
431460 PIRATINI,150
431470 PLANALTO,105
431475 POCO DAS ANTAS,26
431477 PONTAO,46
431478 PONTE PRETA,16
431480 PORTAO,344
431490 PORTO ALEGRE,16520
431500 PORTO LUCENA,32
431505 PORTO MAUA,17
431507 PORTO VERA CRUZ,17
431510 PORTO XAVIER,132
431513 POUSO NOVO,20
431514 PRESIDENTE LUCENA,24
431515 PROGRESSO,58
431517 PROTASIO ALVES,14
431520 PUTINGA,30
431530 QUARAI,256
431531 QUATRO IRMAOS,19
431532 QUEVEDOS,24
431535 QUINZE DE NOVEMBRO,40
431540 REDENTORA,192
431545 RELVADO,21
431550 RESTINGA SECA,166
431555 RIO DOS INDIOS,21
431560 RIO GRANDE,2521
431570 RIO PARDO,382
431575 RIOZINHO,49
431580 ROCA SALES,125
431590 RODEIO BONITO,97
431595 ROLADOR,17
431600 ROLANTE,258
431610 RONDA ALTA,121
431620 RONDINHA,41
431630 ROQUE GONZALES,67
431640 ROSARIO DO SUL,485
431642 SAGRADA FAMILIA,19
431643 SALDANHA MARINHO,32
431645 SALTO DO JACUI,126
431647 SALVADOR DAS MISSOES,20
431650 SALVADOR DO SUL,73
431660 SANANDUVA,162
431670 SANTA BARBARA DO SUL,81
431673 SANTA CECILIA DO SUL,20
431675 SANTA CLARA DO SUL,71
431680 SANTA CRUZ DO SUL,1613
431690 SANTA MARIA,3454
431695 SANTA MARIA DO HERVAL,53
431697 SANTA MARGARIDA DO SUL,23
431700 SANTANA DA BOA VISTA,69
431710 SANT'ANA DO LIVRAMENTO,1080
431720 SANTA ROSA,1060
431725 SANTA TEREZA,12
431730 SANTA VITORIA DO PALMAR,374
431740 SANTIAGO,595
431750 SANTO ANGELO,1098
431755 SANTO ANTONIO DO PALMA,21
431760 SANTO ANTONIO DA PATRULHA,443
431770 SANTO ANTONIO DAS MISSOES,108
431775 SANTO ANTONIO DO PLANALTO,23
431780 SANTO AUGUSTO,170
431790 SANTO CRISTO,171
431795 SANTO EXPEDITO DO SUL,14
431800 SAO BORJA,812
431805 SAO DOMINGOS DO SUL,28
431810 SAO FRANCISCO DE ASSIS,174
431820 SAO FRANCISCO DE PAULA,269
431830 SAO GABRIEL,792
431840 SAO JERONIMO,294
431842 SAO JOAO DA URTIGA,39
431843 SAO JOAO DO POLESINE,28
431844 SAO JORGE,22
431845 SAO JOSE DAS MISSOES,21
431846 SAO JOSE DO HERVAL,20
431848 SAO JOSE DO HORTENCIO,40
431849 SAO JOSE DO INHACORA,17
431850 SAO JOSE DO NORTE,271
431860 SAO JOSE DO OURO,73
431861 SAO JOSE DO SUL,29
431862 SAO JOSE DOS AUSENTES,67
431870 SAO LEOPOLDO,2710
431880 SAO LOURENCO DO SUL,396
431890 SAO LUIZ GONZAGA,521
431900 SAO MARCOS,241
431910 SAO MARTINHO,56
431912 SAO MARTINHO DA SERRA,29
431915 SAO MIGUEL DAS MISSOES,73
431920 SAO NICOLAU,54
431930 SAO PAULO DAS MISSOES,46
431935 SAO PEDRO DA SERRA,31
431936 SAO PEDRO DAS MISSOES,18
431937 SAO PEDRO DO BUTIA,36
431940 SAO PEDRO DO SUL,181
431950 SAO SEBASTIAO DO CAI,298
431960 SAO SEPE,247
431970 SAO VALENTIM,31
431971 SAO VALENTIM DO SUL,14
431973 SAO VALERIO DO SUL,37
431975 SAO VENDELINO,23
431980 SAO VICENTE DO SUL,79
431990 SAPIRANGA,1174
432000 SAPUCAIA DO SUL,1551
432010 SARANDI,324
432020 SEBERI,184
432023 SEDE NOVA,38
432026 SEGREDO,71
432030 SELBACH,44
432032 SENADOR SALGADO FILHO,30
432035 SENTINELA DO SUL,40
432040 SERAFINA CORREA,202
432045 SERIO,14
432050 SERTAO,61
432055 SERTAO SANTANA,47
432057 SETE DE SETEMBRO,19
432060 SEVERIANO DE ALMEIDA,32
432065 SILVEIRA MARTINS,9
432067 SINIMBU,77
432070 SOBRADINHO,214
432080 SOLEDADE,350
432085 TABAI,51
432090 TAPEJARA,346
432100 TAPERA,113
432110 TAPES,144
432120 TAQUARA,637
432130 TAQUARI,233
432132 TAQUARUCU DO SUL,41
432135 TAVARES,49
432140 TENENTE PORTELA,209
432143 TERRA DE AREIA,131
432145 TEUTONIA,415
432146 TIO HUGO,31
432147 TIRADENTES DO SUL,65
432149 TOROPI,20
432150 TORRES,568
432160 TRAMANDAI,761
432162 TRAVESSEIRO,11
432163 TRES ARROIOS,14
432166 TRES CACHOEIRAS,135
432170 TRES COROAS,312
432180 TRES DE MAIO,299
432183 TRES FORQUILHAS,27
432185 TRES PALMEIRAS,56
432190 TRES PASSOS,298
432195 TRINDADE DO SUL,88
432200 TRIUNFO,341
432210 TUCUNDUVA,44
432215 TUNAS,41
432218 TUPANCI DO SUL,10
432220 TUPANCIRETA,244
432225 TUPANDI,76
432230 TUPARENDI,71
432232 TURUCU,30
432234 UBIRETAMA,14
432235 UNIAO DA SERRA,8
432237 UNISTALDA,28
432240 URUGUAIANA,1723
432250 VACARIA,943
432252 VALE VERDE,25
432253 VALE DO SOL,89
432254 VALE REAL,65
432255 VANINI,19
432260 VENANCIO AIRES,808
432270 VERA CRUZ,271
432280 VERANOPOLIS,269
432285 VESPASIANO CORREA,11
432290 VIADUTOS,45
432300 VIAMAO,2739
432310 VICENTE DUTRA,66
432320 VICTOR GRAEFF,25
432330 VILA FLORES,32
432335 VILA LANGARO,25
432340 VILA MARIA,45
432345 VILA NOVA DO SUL,31
432350 VISTA ALEGRE,38
432360 VISTA ALEGRE DO PRATA,18
432370 VISTA GAUCHA,28
432375 VITORIA DAS MISSOES,33
432377 WESTFALIA,28
432380 XANGRI-LA,246
500020 AGUA CLARA,289
500025 ALCINOPOLIS,45
500060 AMAMBAI,609
500070 ANASTACIO,423
500080 ANAURILANDIA,81
500085 ANGELICA,163
500090 ANTONIO JOAO,163
500100 APARECIDA DO TABOADO,331
500110 AQUIDAUANA,754
500124 ARAL MOREIRA,155
500150 BANDEIRANTES,96
500190 BATAGUASSU,438
500200 BATAYPORA,138
500210 BELA VISTA,401
500215 BODOQUENA,141
500220 BONITO,358
500230 BRASILANDIA,165
500240 CAARAPO,556
500260 CAMAPUA,177
500270 CAMPO GRANDE,14039
500280 CARACOL,74
500290 CASSILANDIA,239
500295 CHAPADAO DO SUL,476
500310 CORGUINHO,42
500315 CORONEL SAPUCAIA,320
500320 CORUMBA,1777
500325 COSTA RICA,479
500330 COXIM,510
500345 DEODAPOLIS,166
500348 DOIS IRMAOS DO BURITI,138
500350 DOURADINA,67
500370 DOURADOS,4075
500375 ELDORADO,176
500380 FATIMA DO SUL,298
500390 FIGUEIRAO,32
500400 GLORIA DE DOURADOS,136
500410 GUIA LOPES DA LAGUNA,132
500430 IGUATEMI,244
500440 INOCENCIA,124
500450 ITAPORA,250
500460 ITAQUIRAI,273
500470 IVINHEMA,445
500480 JAPORA,168
500490 JARAGUARI,44
500500 JARDIM,390
500510 JATEI,53
500515 JUTI,106
500520 LADARIO,362
500525 LAGUNA CARAPA,109
500540 MARACAJU,825
500560 MIRANDA,467
500568 MUNDO NOVO,322
500570 NAVIRAI,876
500580 NIOAQUE,183
500600 NOVA ALVORADA DO SUL,348
500620 NOVA ANDRADINA,796
500625 NOVO HORIZONTE DO SUL,71
500627 PARAISO DAS AGUAS,72
500630 PARANAIBA,619
500635 PARANHOS,316
500640 PEDRO GOMES,91
500660 PONTA PORA,1686
500690 PORTO MURTINHO,215
500710 RIBAS DO RIO PARDO,298
500720 RIO BRILHANTE,648
500730 RIO NEGRO,53
500740 RIO VERDE DE MATO GROSSO,301
500750 ROCHEDO,72
500755 SANTA RITA DO PARDO,27
500769 SAO GABRIEL DO OESTE,532
500770 SETE QUEDAS,140
500780 SELVIRIA,74
500790 SIDROLANDIA,709
500793 SONORA,260
500795 TACURU,185
500797 TAQUARUSSU,36
500800 TERENOS,184
500830 TRES LAGOAS,1984
500840 VICENTINA,78
510010 ACORIZAL,73
510020 AGUA BOA,415
510025 ALTA FLORESTA,956
510030 ALTO ARAGUAIA,190
510035 ALTO BOA VISTA,81
510040 ALTO GARCAS,149
510050 ALTO PARAGUAI,83
510060 ALTO TAQUARI,186
510080 APIACAS,95
510100 ARAGUAIANA,32
510120 ARAGUAINHA,5
510125 ARAPUTANGA,257
510130 ARENAPOLIS,138
510140 ARIPUANA,363
510160 BARAO DE MELGACO,69
510170 BARRA DO BUGRES,527
510180 BARRA DO GARCAS,1152
510185 BOM JESUS DO ARAGUAIA,99
510190 BRASNORTE,335
510250 CACERES,1663
510260 CAMPINAPOLIS,454
510263 CAMPO NOVO DO PARECIS,746
510267 CAMPO VERDE,760
510268 CAMPOS DE JULIO,126
510269 CANABRAVA DO NORTE,63
510270 CANARANA,420
510279 CARLINDA,134
510285 CASTANHEIRA,101
510300 CHAPADA DOS GUIMARAES,265
510305 CLAUDIA,137
510310 COCALINHO,63
510320 COLIDER,488
510325 COLNIZA,408
510330 COMODORO,366
510335 CONFRESA,700
510336 CONQUISTA D'OESTE,65
510337 COTRIGUACU,166
510340 CUIABA,10131
510343 CURVELANDIA,69
510345 DENISE,85
510350 DIAMANTINO,412
510360 DOM AQUINO,83
510370 FELIZ NATAL,209
510380 FIGUEIROPOLIS D'OESTE,52
510385 GAUCHA DO NORTE,160
510390 GENERAL CARNEIRO,118
510395 GLORIA D'OESTE,30
510410 GUARANTA DO NORTE,529
510420 GUIRATINGA,114
510450 INDIAVAI,47
510452 IPIRANGA DO NORTE,121
510454 ITANHANGA,92
510455 ITAUBA,91
510460 ITIQUIRA,199
510480 JACIARA,450
510490 JANGADA,103
510500 JAURU,128
510510 JUARA,631
510515 JUINA,728
510517 JURUENA,151
510520 JUSCIMEIRA,133
510523 LAMBARI D'OESTE,75
510525 LUCAS DO RIO VERDE,1416
510530 LUCIARA,22
510550 VILA BELA DA SANTISSIMA TRINDADE,271
510558 MARCELANDIA,189
510560 MATUPA,363
510562 MIRASSOL D'OESTE,454
510590 NOBRES,264
510600 NORTELANDIA,103
510610 NOSSA SENHORA DO LIVRAMENTO,153
510615 NOVA BANDEIRANTES,188
510617 NOVA NAZARE,100
510618 NOVA LACERDA,86
510619 NOVA SANTA HELENA,61
510620 NOVA BRASILANDIA,47
510621 NOVA CANAA DO NORTE,183
510622 NOVA MUTUM,992
510623 NOVA OLIMPIA,265
510624 NOVA UBIRATA,196
510625 NOVA XAVANTINA,331
510626 NOVO MUNDO,110
510627 NOVO HORIZONTE DO NORTE,47
510628 NOVO SAO JOAQUIM,105
510629 PARANAITA,172
510630 PARANATINGA,367
510631 NOVO SANTO ANTONIO,29
510637 PEDRA PRETA,260
510642 PEIXOTO DE AZEVEDO,611
510645 PLANALTO DA SERRA,48
510650 POCONE,496
510665 PONTAL DO ARAGUAIA,87
510670 PONTE BRANCA,16
510675 PONTES E LACERDA,840
510677 PORTO ALEGRE DO NORTE,152
510680 PORTO DOS GAUCHOS,78
510682 PORTO ESPERIDIAO,169
510685 PORTO ESTRELA,39
510700 POXOREO,263
510704 PRIMAVERA DO LESTE,1420
510706 QUERENCIA,492
510710 SAO JOSE DOS QUATRO MARCOS,233
510715 RESERVA DO CABACAL,23
510718 RIBEIRAO CASCALHEIRA,175
510719 RIBEIRAOZINHO,33
510720 RIO BRANCO,86
510724 SANTA CARMEM,83
510726 SANTO AFONSO,26
510729 SAO JOSE DO POVO,20
510730 SAO JOSE DO RIO CLARO,303
510735 SAO JOSE DO XINGU,92
510740 SAO PEDRO DA CIPA,71
510757 RONDOLANDIA,25
510760 RONDONOPOLIS,4026
510770 ROSARIO OESTE,197
510774 SANTA CRUZ DO XINGU,37
510775 SALTO DO CEU,58
510776 SANTA RITA DO TRIVELATO,43
510777 SANTA TEREZINHA,111
510779 SANTO ANTONIO DO LESTE,66
510780 SANTO ANTONIO DO LEVERGER,225
510785 SAO FELIX DO ARAGUAIA,105
510787 SAPEZAL,563
510788 SERRA NOVA DOURADA,20
510790 SINOP,3169
510792 SORRISO,2019
510794 TABAPORA,143
510795 TANGARA DA SERRA,1742
510800 TAPURAH,227
510805 TERRA NOVA DO NORTE,199
510810 TESOURO,19
510820 TORIXOREU,41
510830 UNIAO DO SUL,49
510835 VALE DE SAO DOMINGOS,51
510840 VARZEA GRANDE,5051
510850 VERA,153
510860 VILA RICA,303
510880 NOVA GUARITA,72
510885 NOVA MARILANDIA,45
510890 NOVA MARINGA,74
510895 NOVA MONTE VERDE,118
520005 ABADIA DE GOIAS,237
520010 ABADIANIA,178
520013 ACREUNA,255
520015 ADELANDIA,24
520017 AGUA FRIA DE GOIAS,52
520020 AGUA LIMPA,11
520025 AGUAS LINDAS DE GOIAS,2761
520030 ALEXANIA,439
520050 ALOANDIA,15
520055 ALTO HORIZONTE,111
520060 ALTO PARAISO DE GOIAS,113
520080 ALVORADA DO NORTE,149
520082 AMARALINA,27
520085 AMERICANO DO BRASIL,83
520090 AMORINOPOLIS,37
520110 ANAPOLIS,6077
520120 ANHANGUERA,8
520130 ANICUNS,209
520140 APARECIDA DE GOIANIA,7629
520145 APARECIDA DO RIO DOCE,36
520150 APORE,68
520160 ARACU,41
520170 ARAGARCAS,241
520180 ARAGOIANIA,133
520215 ARAGUAPAZ,54
520235 ARENOPOLIS,42
520250 ARUANA,100
520260 AURILANDIA,25
520280 AVELINOPOLIS,25
520310 BALIZA,31
520320 BARRO ALTO,164
520330 BELA VISTA DE GOIAS,467
520340 BOM JARDIM DE GOIAS,107
520350 BOM JESUS DE GOIAS,368
520355 BONFINOPOLIS,115
520357 BONOPOLIS,50
520360 BRAZABRANTES,33
520380 BRITANIA,79
520390 BURITI ALEGRE,129
520393 BURITI DE GOIAS,23
520396 BURITINOPOLIS,49
520400 CABECEIRAS,115
520410 CACHOEIRA ALTA,151
520420 CACHOEIRA DE GOIAS,14
520425 CACHOEIRA DOURADA,87
520430 CACU,167
520440 CAIAPONIA,193
520450 CALDAS NOVAS,1354
520455 CALDAZINHA,45
520460 CAMPESTRE DE GOIAS,42
520465 CAMPINACU,25
520470 CAMPINORTE,148
520480 CAMPO ALEGRE DE GOIAS,87
520485 CAMPO LIMPO DE GOIAS,104
520490 CAMPOS BELOS,337
520495 CAMPOS VERDES,49
520500 CARMO DO RIO VERDE,107
520505 CASTELANDIA,40
520510 CATALAO,1418
520520 CATURAI,49
520530 CAVALCANTE,126
520540 CERES,323
520545 CEZARINA,115
520547 CHAPADAO DO CEU,256
520549 CIDADE OCIDENTAL,1072
520551 COCALZINHO DE GOIAS,255
520552 COLINAS DO SUL,31
520570 CORREGO DO OURO,35
520580 CORUMBA DE GOIAS,96
520590 CORUMBAIBA,82
520620 CRISTALINA,990
520630 CRISTIANOPOLIS,31
520640 CRIXAS,242
520650 CROMINIA,23
520660 CUMARI,36
520670 DAMIANOPOLIS,60
520680 DAMOLANDIA,36
520690 DAVINOPOLIS,16
520710 DIORAMA,22
520725 DOVERLANDIA,64
520735 EDEALINA,42
520740 EDEIA,171
520750 ESTRELA DO NORTE,29
520753 FAINA,56
520760 FAZENDA NOVA,51
520780 FIRMINOPOLIS,76
520790 FLORES DE GOIAS,103
520800 FORMOSA,1677
520810 FORMOSO,71
520815 GAMELEIRA DE GOIAS,35
520830 DIVINOPOLIS DE GOIAS,61
520840 GOIANAPOLIS,175
520850 GOIANDIRA,27
520860 GOIANESIA,1093
520870 GOIANIA,20565
520880 GOIANIRA,1037
520890 GOIAS,332
520910 GOIATUBA,421
520915 GOUVELANDIA,52
520920 GUAPO,225
520929 GUARAITA,14
520940 GUARANI DE GOIAS,42
520945 GUARINOS,12
520960 HEITORAI,50
520970 HIDROLANDIA,334
520980 HIDROLINA,37
520990 IACIARA,123
520993 INACIOLANDIA,51
520995 INDIARA,234
521000 INHUMAS,670
521010 IPAMERI,311
521015 IPIRANGA DE GOIAS,33
521020 IPORA,458
521030 ISRAELANDIA,28
521040 ITABERAI,582
521056 ITAGUARI,61
521060 ITAGUARU,39
521080 ITAJA,50
521090 ITAPACI,287
521100 ITAPIRAPUA,70
521120 ITAPURANGA,303
521130 ITARUMA,98
521140 ITAUCU,99
521150 ITUMBIARA,1353
521160 IVOLANDIA,21
521170 JANDAIA,72
521180 JARAGUA,570
521190 JATAI,1470
521200 JAUPACI,42
521205 JESUPOLIS,25
521210 JOVIANIA,85
521220 JUSSARA,255
521225 LAGOA SANTA,10
521230 LEOPOLDO DE BULHOES,107
521250 LUZIANIA,2965
521260 MAIRIPOTABA,21
521270 MAMBAI,150
521280 MARA ROSA,171
521290 MARZAGAO,32
521295 MATRINCHA,51
521300 MAURILANDIA,164
521305 MIMOSO DE GOIAS,24
521308 MINACU,381
521310 MINEIROS,1108
521340 MOIPORA,16
521350 MONTE ALEGRE DE GOIAS,99
521370 MONTES CLAROS DE GOIAS,95
521375 MONTIVIDIU,188
521377 MONTIVIDIU DO NORTE,50
521380 MORRINHOS,652
521385 MORRO AGUDO DE GOIAS,22
521390 MOSSAMEDES,43
521400 MOZARLANDIA,270
521405 MUNDO NOVO,93
521410 MUTUNOPOLIS,36
521440 NAZARIO,85
521450 NEROPOLIS,466
521460 NIQUELANDIA,396
521470 NOVA AMERICA,29
521480 NOVA AURORA,12
521483 NOVA CRIXAS,176
521486 NOVA GLORIA,76
521487 NOVA IGUACU DE GOIAS,18
521490 NOVA ROMA,27
521500 NOVA VENEZA,86
521520 NOVO BRASIL,47
521523 NOVO GAMA,1521
521525 NOVO PLANALTO,37
521530 ORIZONA,194
521540 OURO VERDE DE GOIAS,56
521550 OUVIDOR,84
521560 PADRE BERNARDO,425
521565 PALESTINA DE GOIAS,40
521570 PALMEIRAS DE GOIAS,430
521580 PALMELO,21
521590 PALMINOPOLIS,48
521600 PANAMA,27
521630 PARANAIGUARA,93
521640 PARAUNA,152
521645 PEROLANDIA,45
