Municipio,Nascim_p/resid.mae
421880 TURVO,151
421885 UNIAO DO OESTE,22
421890 URUBICI,140
421895 URUPEMA,25
421900 URUSSANGA,229
421910 VARGEAO,46
421915 VARGEM,34
421917 VARGEM BONITA,66
421920 VIDAL RAMOS,68
421930 VIDEIRA,733
421935 VITOR MEIRELES,68
421940 WITMARSUM,61
421950 XANXERE,622
421960 XAVANTINA,28
421970 XAXIM,369
421985 ZORTEA,34
422000 BALNEARIO RINCAO,200
430003 ACEGUA,73
430005 AGUA SANTA,48
430010 AGUDO,162
430020 AJURICABA,61
430030 ALECRIM,59
430040 ALEGRETE,925
430045 ALEGRIA,37
430047 ALMIRANTE TAMANDARE DO SUL,22
430050 ALPESTRE,72
430055 ALTO ALEGRE,14
430057 ALTO FELIZ,26
430060 ALVORADA,3419
430063 AMARAL FERRADOR,61
430064 AMETISTA DO SUL,73
430066 ANDRE DA ROCHA,11
430070 ANTA GORDA,41
430080 ANTONIO PRADO,144
430085 ARAMBARE,26
430087 ARARICA,108
430090 ARATIBA,54
430100 ARROIO DO MEIO,273
430105 ARROIO DO SAL,103
430107 ARROIO DO PADRE,16
430110 ARROIO DOS RATOS,177
430120 ARROIO DO TIGRE,139
430130 ARROIO GRANDE,201
430140 ARVOREZINHA,110
430150 AUGUSTO PESTANA,62
430155 AUREA,34
430160 BAGE,1591
430163 BALNEARIO PINHAL,138
430165 BARAO,64
430170 BARAO DE COTEGIPE,67
430175 BARAO DO TRIUNFO,68
430180 BARRACAO,42
430185 BARRA DO GUARITA,37
430187 BARRA DO QUARAI,38
430190 BARRA DO RIBEIRO,121
430192 BARRA DO RIO AZUL,10
430195 BARRA FUNDA,36
430200 BARROS CASSAL,109
430205 BENJAMIN CONSTANT DO SUL,37
430210 BENTO GONCALVES,1614
430215 BOA VISTA DAS MISSOES,24
430220 BOA VISTA DO BURICA,70
430222 BOA VISTA DO CADEADO,23
430223 BOA VISTA DO INCRA,26
430225 BOA VISTA DO SUL,26
430230 BOM JESUS,133
430235 BOM PRINCIPIO,164
430237 BOM PROGRESSO,34
430240 BOM RETIRO DO SUL,137
430245 BOQUEIRAO DO LEAO,84
430250 BOSSOROCA,50
430258 BOZANO,17
430260 BRAGA,34
430265 BROCHIER,45
430270 BUTIA,313
430280 CACAPAVA DO SUL,398
430290 CACEQUI,104
430300 CACHOEIRA DO SUL,975
430310 CACHOEIRINHA,2106
430320 CACIQUE DOBLE,67
430330 CAIBATE,56
430340 CAICARA,29
430350 CAMAQUA,862
430355 CAMARGO,23
430360 CAMBARA DO SUL,66
430367 CAMPESTRE DA SERRA,24
430370 CAMPINA DAS MISSOES,47
430380 CAMPINAS DO SUL,43
430390 CAMPO BOM,845
430400 CAMPO NOVO,88
430410 CAMPOS BORGES,32
430420 CANDELARIA,318
430430 CANDIDO GODOI,59
430435 CANDIOTA,133
430440 CANELA,676
430450 CANGUCU,574
430460 CANOAS,5328
430461 CANUDOS DO VALE,12
430462 CAPAO BONITO DO SUL,23
430463 CAPAO DA CANOA,795
430465 CAPAO DO CIPO,25
430466 CAPAO DO LEAO,380
430467 CAPIVARI DO SUL,48
430468 CAPELA DE SANTANA,130
430469 CAPITAO,32
430470 CARAZINHO,871
430471 CARAA,72
430480 CARLOS BARBOSA,319
430485 CARLOS GOMES,8
430490 CASCA,93
430495 CASEIROS,36
430500 CATUIPE,91
430510 CAXIAS DO SUL,6421
430511 CENTENARIO,33
430512 CERRITO,61
430513 CERRO BRANCO,39
430515 CERRO GRANDE,30
430517 CERRO GRANDE DO SUL,119
430520 CERRO LARGO,150
430530 CHAPADA,69
430535 CHARQUEADAS,432
430537 CHARRUA,33
430540 CHIAPETTA,46
430543 CHUI,58
430544 CHUVISCA,67
430545 CIDREIRA,174
430550 CIRIACO,47
430558 COLINAS,22
430560 COLORADO,24
430570 CONDOR,37
430580 CONSTANTINA,115
430583 COQUEIRO BAIXO,9
430585 COQUEIROS DO SUL,15
430587 CORONEL BARROS,26
430590 CORONEL BICACO,94
430593 CORONEL PILAR,8
430595 COTIPORA,17
430597 COXILHA,32
430600 CRISSIUMAL,156
430605 CRISTAL,95
430607 CRISTAL DO SUL,28
430610 CRUZ ALTA,907
430613 CRUZALTENSE,16
430620 CRUZEIRO DO SUL,103
430630 DAVID CANABARRO,37
430632 DERRUBADAS,19
430635 DEZESSEIS DE NOVEMBRO,22
430637 DILERMANDO DE AGUIAR,34
430640 DOIS IRMAOS,363
430642 DOIS IRMAOS DAS MISSOES,27
430645 DOIS LAJEADOS,26
430650 DOM FELICIANO,163
430655 DOM PEDRO DE ALCANTARA,19
430660 DOM PEDRITO,466
430670 DONA FRANCISCA,33
430673 DOUTOR MAURICIO CARDOSO,42
430675 DOUTOR RICARDO,15
430676 ELDORADO DO SUL,593
430680 ENCANTADO,274
430690 ENCRUZILHADA DO SUL,268
430692 ENGENHO VELHO,21
430693 ENTRE-IJUIS,100
430695 ENTRE RIOS DO SUL,40
430697 EREBANGO,55
430700 ERECHIM,1353
430705 ERNESTINA,40
430710 HERVAL,71
430720 ERVAL GRANDE,63
430730 ERVAL SECO,79
430740 ESMERALDA,42
430745 ESPERANCA DO SUL,40
430750 ESPUMOSO,186
430755 ESTACAO,67
430760 ESTANCIA VELHA,644
430770 ESTEIO,1071
430780 ESTRELA,420
430781 ESTRELA VELHA,33
430783 EUGENIO DE CASTRO,26
430786 FAGUNDES VARELA,24
430790 FARROUPILHA,906
430800 FAXINAL DO SOTURNO,52
430805 FAXINALZINHO,28
430807 FAZENDA VILANOVA,63
430810 FELIZ,159
430820 FLORES DA CUNHA,372
430825 FLORIANO PEIXOTO,7
430830 FONTOURA XAVIER,124
430840 FORMIGUEIRO,56
430843 FORQUETINHA,17
430845 FORTALEZA DOS VALOS,55
430850 FREDERICO WESTPHALEN,408
430860 GARIBALDI,366
430865 GARRUCHOS,28
430870 GAURAMA,50
430880 GENERAL CAMARA,86
430885 GENTIL,22
430890 GETULIO VARGAS,187
430900 GIRUA,193
430905 GLORINHA,76
430910 GRAMADO,536
430912 GRAMADO DOS LOUREIROS,28
430915 GRAMADO XAVIER,34
430920 GRAVATAI,3588
430925 GUABIJU,18
430930 GUAIBA,1317
430940 GUAPORE,307
430950 GUARANI DAS MISSOES,80
430955 HARMONIA,43
430957 HERVEIRAS,35
430960 HORIZONTINA,221
430965 HULHA NEGRA,78
430970 HUMAITA,38
430975 IBARAMA,39
430980 IBIACA,37
430990 IBIRAIARAS,73
430995 IBIRAPUITA,34
431000 IBIRUBA,257
431010 IGREJINHA,470
431020 IJUI,1107
431030 ILOPOLIS,34
431033 IMBE,283
431036 IMIGRANTE,20
431040 INDEPENDENCIA,78
431041 INHACORA,35
431043 IPE,50
431046 IPIRANGA DO SUL,17
431050 IRAI,121
431053 ITAARA,70
431055 ITACURUBI,29
431057 ITAPUCA,16
431060 ITAQUI,530
431065 ITATI,30
431070 ITATIBA DO SUL,38
431075 IVORA,13
431080 IVOTI,278
431085 JABOTICABA,41
431087 JACUIZINHO,22
431090 JACUTINGA,33
431100 JAGUARAO,349
431110 JAGUARI,83
431112 JAQUIRANA,50
431113 JARI,30
431115 JOIA,87
431120 JULIO DE CASTILHOS,250
431123 LAGOA BONITA DO SUL,31
431125 LAGOAO,74
431127 LAGOA DOS TRES CANTOS,12
431130 LAGOA VERMELHA,347
431140 LAJEADO,1119
431142 LAJEADO DO BUGRE,25
431150 LAVRAS DO SUL,69
431160 LIBERATO SALZANO,68
431162 LINDOLFO COLLOR,92
431164 LINHA NOVA,8
431170 MACHADINHO,55
431171 MACAMBARA,37
431173 MAMPITUBA,19
431175 MANOEL VIANA,65
431177 MAQUINE,88
431179 MARATA,12
431180 MARAU,527
431190 MARCELINO RAMOS,48
431198 MARIANA PIMENTEL,29
431200 MARIANO MORO,18
431205 MARQUES DE SOUZA,46
431210 MATA,44
431213 MATO CASTELHANO,35
431215 MATO LEITAO,56
431217 MATO QUEIMADO,22
431220 MAXIMILIANO DE ALMEIDA,36
431225 MINAS DO LEAO,114
431230 MIRAGUAI,56
431235 MONTAURI,13
431237 MONTE ALEGRE DOS CAMPOS,34
431238 MONTE BELO DO SUL,17
431240 MONTENEGRO,910
431242 MORMACO,35
431244 MORRINHOS DO SUL,23
431245 MORRO REDONDO,52
431247 MORRO REUTER,77
431250 MOSTARDAS,122
431260 MUCUM,49
431261 MUITOS CAPOES,39
431262 MULITERNO,22
431265 NAO-ME-TOQUE,222
431267 NICOLAU VERGUEIRO,18
431270 NONOAI,174
431275 NOVA ALVORADA,39
431280 NOVA ARACA,54
431290 NOVA BASSANO,85
431295 NOVA BOA VISTA,21
431300 NOVA BRESCIA,36
431301 NOVA CANDELARIA,27
431303 NOVA ESPERANCA DO SUL,53
431306 NOVA HARTZ,240
431308 NOVA PADUA,15
431310 NOVA PALMA,69
431320 NOVA PETROPOLIS,245
431330 NOVA PRATA,323
431333 NOVA RAMADA,18
431335 NOVA ROMA DO SUL,28
431337 NOVA SANTA RITA,381
431339 NOVO CABRAIS,42
431340 NOVO HAMBURGO,3206
431342 NOVO MACHADO,21
431344 NOVO TIRADENTES,24
431346 NOVO XINGU,20
431349 NOVO BARREIRO,53
431350 OSORIO,593
431360 PAIM FILHO,32
431365 PALMARES DO SUL,135
431370 PALMEIRA DAS MISSOES,487
431380 PALMITINHO,93
431390 PANAMBI,582
431395 PANTANO GRANDE,101
431400 PARAI,67
431402 PARAISO DO SUL,58
431403 PARECI NOVO,48
431405 PAROBE,794
431406 PASSA SETE,44
431407 PASSO DO SOBRADO,44
431410 PASSO FUNDO,2919
431413 PAULO BENTO,14
431415 PAVERAMA,81
431417 PEDRAS ALTAS,10
431420 PEDRO OSORIO,95
431430 PEJUCARA,30
431440 PELOTAS,4353
431442 PICADA CAFE,56
431445 PINHAL,28
431446 PINHAL DA SERRA,24
431447 PINHAL GRANDE,41
431449 PINHEIRINHO DO VALE,44
431450 PINHEIRO MACHADO,109
431454 PINTO BANDEIRA,23
431455 PIRAPO,22
431460 PIRATINI,184
431470 PLANALTO,130
431475 POCO DAS ANTAS,22
431477 PONTAO,35
431478 PONTE PRETA,11
431480 PORTAO,430
431490 PORTO ALEGRE,19189
431500 PORTO LUCENA,37
431505 PORTO MAUA,18
431507 PORTO VERA CRUZ,11
431510 PORTO XAVIER,141
431513 POUSO NOVO,14
431514 PRESIDENTE LUCENA,28
431515 PROGRESSO,45
431517 PROTASIO ALVES,12
431520 PUTINGA,34
431530 QUARAI,306
431531 QUATRO IRMAOS,21
431532 QUEVEDOS,19
431535 QUINZE DE NOVEMBRO,38
431540 REDENTORA,212
431545 RELVADO,12
431550 RESTINGA SECA,165
431555 RIO DOS INDIOS,28
431560 RIO GRANDE,2960
431570 RIO PARDO,409
431575 RIOZINHO,43
431580 ROCA SALES,104
431590 RODEIO BONITO,73
431595 ROLADOR,18
431600 ROLANTE,276
431610 RONDA ALTA,104
431620 RONDINHA,60
431630 ROQUE GONZALES,56
431640 ROSARIO DO SUL,400
431642 SAGRADA FAMILIA,27
431643 SALDANHA MARINHO,27
431645 SALTO DO JACUI,149
431647 SALVADOR DAS MISSOES,19
431650 SALVADOR DO SUL,67
431660 SANANDUVA,164
431670 SANTA BARBARA DO SUL,116
431673 SANTA CECILIA DO SUL,21
431675 SANTA CLARA DO SUL,55
431680 SANTA CRUZ DO SUL,1632
431690 SANTA MARIA,3406
431695 SANTA MARIA DO HERVAL,84
431697 SANTA MARGARIDA DO SUL,25
431700 SANTANA DA BOA VISTA,68
431710 SANT'ANA DO LIVRAMENTO,1126
431720 SANTA ROSA,973
431725 SANTA TEREZA,8
431730 SANTA VITORIA DO PALMAR,399
431740 SANTIAGO,551
431750 SANTO ANGELO,1019
431755 SANTO ANTONIO DO PALMA,12
431760 SANTO ANTONIO DA PATRULHA,449
431770 SANTO ANTONIO DAS MISSOES,103
431775 SANTO ANTONIO DO PLANALTO,15
431780 SANTO AUGUSTO,198
431790 SANTO CRISTO,161
431795 SANTO EXPEDITO DO SUL,28
431800 SAO BORJA,735
431805 SAO DOMINGOS DO SUL,23
431810 SAO FRANCISCO DE ASSIS,215
431820 SAO FRANCISCO DE PAULA,261
431830 SAO GABRIEL,765
431840 SAO JERONIMO,288
431842 SAO JOAO DA URTIGA,42
431843 SAO JOAO DO POLESINE,31
431844 SAO JORGE,26
431845 SAO JOSE DAS MISSOES,22
431846 SAO JOSE DO HERVAL,22
431848 SAO JOSE DO HORTENCIO,41
431849 SAO JOSE DO INHACORA,24
431850 SAO JOSE DO NORTE,290
431860 SAO JOSE DO OURO,71
431861 SAO JOSE DO SUL,18
431862 SAO JOSE DOS AUSENTES,42
431870 SAO LEOPOLDO,3063
431880 SAO LOURENCO DO SUL,483
431890 SAO LUIZ GONZAGA,416
431900 SAO MARCOS,238
431910 SAO MARTINHO,46
431912 SAO MARTINHO DA SERRA,31
431915 SAO MIGUEL DAS MISSOES,89
431920 SAO NICOLAU,47
431930 SAO PAULO DAS MISSOES,47
431935 SAO PEDRO DA SERRA,38
431936 SAO PEDRO DAS MISSOES,24
431937 SAO PEDRO DO BUTIA,34
431940 SAO PEDRO DO SUL,153
431950 SAO SEBASTIAO DO CAI,353
431960 SAO SEPE,243
431970 SAO VALENTIM,38
431971 SAO VALENTIM DO SUL,20
431973 SAO VALERIO DO SUL,30
431975 SAO VENDELINO,21
431980 SAO VICENTE DO SUL,91
431990 SAPIRANGA,1199
432000 SAPUCAIA DO SUL,2012
432010 SARANDI,277
432020 SEBERI,166
432023 SEDE NOVA,31
432026 SEGREDO,58
432030 SELBACH,56
432032 SENADOR SALGADO FILHO,37
432035 SENTINELA DO SUL,54
432040 SERAFINA CORREA,186
432045 SERIO,13
432050 SERTAO,47
432055 SERTAO SANTANA,56
432057 SETE DE SETEMBRO,19
432060 SEVERIANO DE ALMEIDA,27
432065 SILVEIRA MARTINS,20
432067 SINIMBU,95
432070 SOBRADINHO,191
432080 SOLEDADE,387
432085 TABAI,45
432090 TAPEJARA,287
432100 TAPERA,124
432110 TAPES,183
432120 TAQUARA,723
432130 TAQUARI,357
432132 TAQUARUCU DO SUL,30
432135 TAVARES,36
432140 TENENTE PORTELA,200
432143 TERRA DE AREIA,96
432145 TEUTONIA,396
432146 TIO HUGO,35
432147 TIRADENTES DO SUL,51
432149 TOROPI,23
432150 TORRES,514
432160 TRAMANDAI,819
432162 TRAVESSEIRO,15
432163 TRES ARROIOS,12
432166 TRES CACHOEIRAS,123
432170 TRES COROAS,326
432180 TRES DE MAIO,290
432183 TRES FORQUILHAS,23
432185 TRES PALMEIRAS,57
432190 TRES PASSOS,313
432195 TRINDADE DO SUL,92
432200 TRIUNFO,333
432210 TUCUNDUVA,52
432215 TUNAS,40
432218 TUPANCI DO SUL,18
432220 TUPANCIRETA,297
432225 TUPANDI,66
432230 TUPARENDI,79
432232 TURUCU,44
432234 UBIRETAMA,18
432235 UNIAO DA SERRA,4
432237 UNISTALDA,28
432240 URUGUAIANA,1851
432250 VACARIA,973
432252 VALE VERDE,35
432253 VALE DO SOL,107
432254 VALE REAL,62
432255 VANINI,21
432260 VENANCIO AIRES,816
432270 VERA CRUZ,278
432280 VERANOPOLIS,275
432285 VESPASIANO CORREA,11
432290 VIADUTOS,48
432300 VIAMAO,3435
432310 VICENTE DUTRA,57
432320 VICTOR GRAEFF,31
432330 VILA FLORES,33
432335 VILA LANGARO,20
432340 VILA MARIA,34
432345 VILA NOVA DO SUL,22
432350 VISTA ALEGRE,29
432360 VISTA ALEGRE DO PRATA,14
432370 VISTA GAUCHA,25
432375 VITORIA DAS MISSOES,20
432377 WESTFALIA,29
432380 XANGRI-LA,223
500020 AGUA CLARA,247
500025 ALCINOPOLIS,49
500060 AMAMBAI,767
500070 ANASTACIO,439
500080 ANAURILANDIA,108
500085 ANGELICA,157
500090 ANTONIO JOAO,165
500100 APARECIDA DO TABOADO,347
500110 AQUIDAUANA,757
500124 ARAL MOREIRA,159
500150 BANDEIRANTES,90
500190 BATAGUASSU,350
500200 BATAYPORA,171
500210 BELA VISTA,459
500215 BODOQUENA,103
500220 BONITO,380
500230 BRASILANDIA,159
500240 CAARAPO,539
500260 CAMAPUA,213
500270 CAMPO GRANDE,14203
500280 CARACOL,88
500290 CASSILANDIA,290
500295 CHAPADAO DO SUL,427
500310 CORGUINHO,39
500315 CORONEL SAPUCAIA,313
500320 CORUMBA,2032
500325 COSTA RICA,391
500330 COXIM,562
500345 DEODAPOLIS,198
500348 DOIS IRMAOS DO BURITI,132
500350 DOURADINA,76
500370 DOURADOS,3784
500375 ELDORADO,202
500380 FATIMA DO SUL,241
500390 FIGUEIRAO,51
500400 GLORIA DE DOURADOS,109
500410 GUIA LOPES DA LAGUNA,168
500430 IGUATEMI,252
500440 INOCENCIA,111
500450 ITAPORA,255
500460 ITAQUIRAI,271
500470 IVINHEMA,376
500480 JAPORA,185
500490 JARAGUARI,41
500500 JARDIM,455
500510 JATEI,46
500515 JUTI,116
500520 LADARIO,402
500525 LAGUNA CARAPA,103
500540 MARACAJU,714
500560 MIRANDA,515
500568 MUNDO NOVO,296
500570 NAVIRAI,941
500580 NIOAQUE,194
500600 NOVA ALVORADA DO SUL,363
500620 NOVA ANDRADINA,790
500625 NOVO HORIZONTE DO SUL,103
500627 PARAISO DAS AGUAS,31
500630 PARANAIBA,582
500635 PARANHOS,325
500640 PEDRO GOMES,89
500660 PONTA PORA,1620
500690 PORTO MURTINHO,256
500710 RIBAS DO RIO PARDO,360
500720 RIO BRILHANTE,705
500730 RIO NEGRO,40
500740 RIO VERDE DE MATO GROSSO,259
500750 ROCHEDO,54
500755 SANTA RITA DO PARDO,80
500769 SAO GABRIEL DO OESTE,458
500770 SETE QUEDAS,128
500780 SELVIRIA,70
500790 SIDROLANDIA,697
500793 SONORA,254
500795 TACURU,222
500797 TAQUARUSSU,51
500800 TERENOS,176
500830 TRES LAGOAS,2033
500840 VICENTINA,74
510010 ACORIZAL,63
510020 AGUA BOA,410
510025 ALTA FLORESTA,917
510030 ALTO ARAGUAIA,255
510035 ALTO BOA VISTA,41
510040 ALTO GARCAS,158
510050 ALTO PARAGUAI,109
510060 ALTO TAQUARI,163
510080 APIACAS,111
510100 ARAGUAIANA,36
510120 ARAGUAINHA,8
510125 ARAPUTANGA,279
510130 ARENAPOLIS,170
510140 ARIPUANA,367
510160 BARAO DE MELGACO,58
510170 BARRA DO BUGRES,590
510180 BARRA DO GARCAS,993
510185 BOM JESUS DO ARAGUAIA,111
510190 BRASNORTE,245
510250 CACERES,1540
510260 CAMPINAPOLIS,284
510263 CAMPO NOVO DO PARECIS,614
510267 CAMPO VERDE,743
510268 CAMPOS DE JULIO,134
510269 CANABRAVA DO NORTE,48
510270 CANARANA,440
510279 CARLINDA,139
510285 CASTANHEIRA,113
510300 CHAPADA DOS GUIMARAES,258
510305 CLAUDIA,146
510310 COCALINHO,92
510320 COLIDER,534
510325 COLNIZA,451
510330 COMODORO,358
510335 CONFRESA,425
510336 CONQUISTA D'OESTE,50
510337 COTRIGUACU,188
510340 CUIABA,10699
510343 CURVELANDIA,61
510345 DENISE,96
510350 DIAMANTINO,325
510360 DOM AQUINO,82
510370 FELIZ NATAL,164
510380 FIGUEIROPOLIS D'OESTE,45
510385 GAUCHA DO NORTE,141
510390 GENERAL CARNEIRO,111
510395 GLORIA D'OESTE,29
510410 GUARANTA DO NORTE,556
510420 GUIRATINGA,112
510450 INDIAVAI,39
510452 IPIRANGA DO NORTE,104
510454 ITANHANGA,107
510455 ITAUBA,62
510460 ITIQUIRA,172
510480 JACIARA,495
510490 JANGADA,99
510500 JAURU,119
510510 JUARA,595
510515 JUINA,688
510517 JURUENA,186
510520 JUSCIMEIRA,161
510523 LAMBARI D'OESTE,54
510525 LUCAS DO RIO VERDE,1228
510530 LUCIARA,22
510550 VILA BELA DA SANTISSIMA TRINDADE,261
510558 MARCELANDIA,193
510560 MATUPA,281
510562 MIRASSOL D'OESTE,427
510590 NOBRES,248
510600 NORTELANDIA,107
510610 NOSSA SENHORA DO LIVRAMENTO,123
510615 NOVA BANDEIRANTES,156
510617 NOVA NAZARE,37
510618 NOVA LACERDA,73
510619 NOVA SANTA HELENA,52
510620 NOVA BRASILANDIA,48
510621 NOVA CANAA DO NORTE,175
510622 NOVA MUTUM,763
510623 NOVA OLIMPIA,286
510624 NOVA UBIRATA,132
510625 NOVA XAVANTINA,348
510626 NOVO MUNDO,86
510627 NOVO HORIZONTE DO NORTE,59
510628 NOVO SAO JOAQUIM,100
510629 PARANAITA,161
510630 PARANATINGA,420
510631 NOVO SANTO ANTONIO,11
510637 PEDRA PRETA,267
510642 PEIXOTO DE AZEVEDO,609
510645 PLANALTO DA SERRA,30
510650 POCONE,526
510665 PONTAL DO ARAGUAIA,69
510670 PONTE BRANCA,18
510675 PONTES E LACERDA,835
510677 PORTO ALEGRE DO NORTE,122
510680 PORTO DOS GAUCHOS,89
510682 PORTO ESPERIDIAO,180
510685 PORTO ESTRELA,34
510700 POXOREO,252
510704 PRIMAVERA DO LESTE,1281
510706 QUERENCIA,341
510710 SAO JOSE DOS QUATRO MARCOS,262
510715 RESERVA DO CABACAL,35
510718 RIBEIRAO CASCALHEIRA,188
510719 RIBEIRAOZINHO,25
510720 RIO BRANCO,68
510724 SANTA CARMEM,60
510726 SANTO AFONSO,28
510729 SAO JOSE DO POVO,15
510730 SAO JOSE DO RIO CLARO,292
510735 SAO JOSE DO XINGU,96
510740 SAO PEDRO DA CIPA,75
510757 RONDOLANDIA,35
510760 RONDONOPOLIS,4037
510770 ROSARIO OESTE,189
510774 SANTA CRUZ DO XINGU,23
510775 SALTO DO CEU,54
510776 SANTA RITA DO TRIVELATO,38
510777 SANTA TEREZINHA,120
510779 SANTO ANTONIO DO LESTE,53
510780 SANTO ANTONIO DO LEVERGER,231
510785 SAO FELIX DO ARAGUAIA,109
510787 SAPEZAL,441
510788 SERRA NOVA DOURADA,20
510790 SINOP,2752
510792 SORRISO,1709
510794 TABAPORA,141
510795 TANGARA DA SERRA,1501
510800 TAPURAH,198
510805 TERRA NOVA DO NORTE,143
510810 TESOURO,25
510820 TORIXOREU,42
510830 UNIAO DO SUL,63
510835 VALE DE SAO DOMINGOS,34
510840 VARZEA GRANDE,5240
510850 VERA,154
510860 VILA RICA,268
510880 NOVA GUARITA,68
510885 NOVA MARILANDIA,54
510890 NOVA MARINGA,102
510895 NOVA MONTE VERDE,114
520005 ABADIA DE GOIAS,153
520010 ABADIANIA,206
520013 ACREUNA,293
520015 ADELANDIA,21
520017 AGUA FRIA DE GOIAS,55
520020 AGUA LIMPA,23
520025 AGUAS LINDAS DE GOIAS,3031
520030 ALEXANIA,400
520050 ALOANDIA,32
520055 ALTO HORIZONTE,95
520060 ALTO PARAISO DE GOIAS,90
520080 ALVORADA DO NORTE,134
520082 AMARALINA,22
520085 AMERICANO DO BRASIL,80
520090 AMORINOPOLIS,41
520110 ANAPOLIS,6133
520120 ANHANGUERA,8
520130 ANICUNS,217
520140 APARECIDA DE GOIANIA,8255
520145 APARECIDA DO RIO DOCE,40
520150 APORE,71
520160 ARACU,46
520170 ARAGARCAS,308
520180 ARAGOIANIA,113
520215 ARAGUAPAZ,47
520235 ARENOPOLIS,43
520250 ARUANA,142
520260 AURILANDIA,35
520280 AVELINOPOLIS,19
520310 BALIZA,25
520320 BARRO ALTO,121
520330 BELA VISTA DE GOIAS,365
520340 BOM JARDIM DE GOIAS,72
520350 BOM JESUS DE GOIAS,336
520355 BONFINOPOLIS,113
520357 BONOPOLIS,39
520360 BRAZABRANTES,45
520380 BRITANIA,67
520390 BURITI ALEGRE,107
520393 BURITI DE GOIAS,35
520396 BURITINOPOLIS,27
520400 CABECEIRAS,119
520410 CACHOEIRA ALTA,132
520420 CACHOEIRA DE GOIAS,13
520425 CACHOEIRA DOURADA,138
520430 CACU,169
520440 CAIAPONIA,186
520450 CALDAS NOVAS,1303
520455 CALDAZINHA,49
520460 CAMPESTRE DE GOIAS,50
520465 CAMPINACU,43
520470 CAMPINORTE,162
520480 CAMPO ALEGRE DE GOIAS,62
520485 CAMPO LIMPO DE GOIAS,111
520490 CAMPOS BELOS,343
520495 CAMPOS VERDES,54
520500 CARMO DO RIO VERDE,131
520505 CASTELANDIA,28
520510 CATALAO,1445
520520 CATURAI,53
520530 CAVALCANTE,123
520540 CERES,281
520545 CEZARINA,124
520547 CHAPADAO DO CEU,167
520549 CIDADE OCIDENTAL,1185
520551 COCALZINHO DE GOIAS,228
520552 COLINAS DO SUL,38
520570 CORREGO DO OURO,34
520580 CORUMBA DE GOIAS,104
520590 CORUMBAIBA,102
520620 CRISTALINA,848
520630 CRISTIANOPOLIS,38
520640 CRIXAS,240
520650 CROMINIA,36
520660 CUMARI,37
520670 DAMIANOPOLIS,52
520680 DAMOLANDIA,25
520690 DAVINOPOLIS,11
520710 DIORAMA,29
520725 DOVERLANDIA,98
520735 EDEALINA,39
520740 EDEIA,124
520750 ESTRELA DO NORTE,45
520753 FAINA,61
520760 FAZENDA NOVA,49
520780 FIRMINOPOLIS,93
520790 FLORES DE GOIAS,92
520800 FORMOSA,1776
520810 FORMOSO,56
520815 GAMELEIRA DE GOIAS,35
520830 DIVINOPOLIS DE GOIAS,88
520840 GOIANAPOLIS,171
520850 GOIANDIRA,38
520860 GOIANESIA,936
520870 GOIANIA,22971
520880 GOIANIRA,746
520890 GOIAS,312
520910 GOIATUBA,426
520915 GOUVELANDIA,70
520920 GUAPO,193
520929 GUARAITA,18
520940 GUARANI DE GOIAS,52
520945 GUARINOS,26
520960 HEITORAI,36
520970 HIDROLANDIA,310
520980 HIDROLINA,39
520990 IACIARA,187
520993 INACIOLANDIA,78
520995 INDIARA,250
521000 INHUMAS,701
521010 IPAMERI,314
521015 IPIRANGA DE GOIAS,29
521020 IPORA,403
521030 ISRAELANDIA,25
521040 ITABERAI,524
521056 ITAGUARI,49
521060 ITAGUARU,52
521080 ITAJA,66
521090 ITAPACI,320
521100 ITAPIRAPUA,86
521120 ITAPURANGA,335
521130 ITARUMA,105
521140 ITAUCU,83
521150 ITUMBIARA,1444
521160 IVOLANDIA,25
521170 JANDAIA,64
521180 JARAGUA,675
521190 JATAI,1496
521200 JAUPACI,35
521205 JESUPOLIS,24
521210 JOVIANIA,82
521220 JUSSARA,270
521225 LAGOA SANTA,18
521230 LEOPOLDO DE BULHOES,102
521250 LUZIANIA,3040
521260 MAIRIPOTABA,25
521270 MAMBAI,113
521280 MARA ROSA,130
521290 MARZAGAO,30
521295 MATRINCHA,48
521300 MAURILANDIA,198
521305 MIMOSO DE GOIAS,20
521308 MINACU,449
521310 MINEIROS,1118
521340 MOIPORA,16
521350 MONTE ALEGRE DE GOIAS,124
521370 MONTES CLAROS DE GOIAS,95
521375 MONTIVIDIU,196
521377 MONTIVIDIU DO NORTE,31
521380 MORRINHOS,648
521385 MORRO AGUDO DE GOIAS,24
521390 MOSSAMEDES,45
521400 MOZARLANDIA,193
521405 MUNDO NOVO,73
521410 MUTUNOPOLIS,54
521440 NAZARIO,95
521450 NEROPOLIS,456
521460 NIQUELANDIA,518
521470 NOVA AMERICA,27
521480 NOVA AURORA,17
521483 NOVA CRIXAS,156
521486 NOVA GLORIA,93
521487 NOVA IGUACU DE GOIAS,37
521490 NOVA ROMA,15
521500 NOVA VENEZA,103
521520 NOVO BRASIL,49
521523 NOVO GAMA,1611
521525 NOVO PLANALTO,33
521530 ORIZONA,171
521540 OURO VERDE DE GOIAS,60
521550 OUVIDOR,68
521560 PADRE BERNARDO,448
521565 PALESTINA DE GOIAS,44
521570 PALMEIRAS DE GOIAS,373
521580 PALMELO,13
521590 PALMINOPOLIS,44
521600 PANAMA,40
521630 PARANAIGUARA,124
521640 PARAUNA,146
521645 PEROLANDIA,46
