Municipio,Nascim_p/resid.mae
421880 TURVO,155
421885 UNIAO DO OESTE,29
421890 URUBICI,115
421895 URUPEMA,26
421900 URUSSANGA,190
421910 VARGEAO,59
421915 VARGEM,33
421917 VARGEM BONITA,75
421920 VIDAL RAMOS,81
421930 VIDEIRA,817
421935 VITOR MEIRELES,64
421940 WITMARSUM,50
421950 XANXERE,733
421960 XAVANTINA,27
421970 XAXIM,416
421985 ZORTEA,27
422000 BALNEARIO RINCAO,180
430003 ACEGUA,55
430005 AGUA SANTA,36
430010 AGUDO,161
430020 AJURICABA,68
430030 ALECRIM,48
430040 ALEGRETE,954
430045 ALEGRIA,31
430047 ALMIRANTE TAMANDARE DO SUL,24
430050 ALPESTRE,71
430055 ALTO ALEGRE,18
430057 ALTO FELIZ,32
430060 ALVORADA,3505
430063 AMARAL FERRADOR,57
430064 AMETISTA DO SUL,94
430066 ANDRE DA ROCHA,14
430070 ANTA GORDA,60
430080 ANTONIO PRADO,149
430085 ARAMBARE,45
430087 ARARICA,93
430090 ARATIBA,60
430100 ARROIO DO MEIO,228
430105 ARROIO DO SAL,127
430107 ARROIO DO PADRE,28
430110 ARROIO DOS RATOS,183
430120 ARROIO DO TIGRE,153
430130 ARROIO GRANDE,232
430140 ARVOREZINHA,112
430150 AUGUSTO PESTANA,76
430155 AUREA,28
430160 BAGE,1615
430163 BALNEARIO PINHAL,146
430165 BARAO,63
430170 BARAO DE COTEGIPE,73
430175 BARAO DO TRIUNFO,50
430180 BARRACAO,65
430185 BARRA DO GUARITA,48
430187 BARRA DO QUARAI,34
430190 BARRA DO RIBEIRO,162
430192 BARRA DO RIO AZUL,11
430195 BARRA FUNDA,30
430200 BARROS CASSAL,130
430205 BENJAMIN CONSTANT DO SUL,35
430210 BENTO GONCALVES,1700
430215 BOA VISTA DAS MISSOES,34
430220 BOA VISTA DO BURICA,73
430222 BOA VISTA DO CADEADO,13
430223 BOA VISTA DO INCRA,30
430225 BOA VISTA DO SUL,20
430230 BOM JESUS,154
430235 BOM PRINCIPIO,184
430237 BOM PROGRESSO,25
430240 BOM RETIRO DO SUL,165
430245 BOQUEIRAO DO LEAO,100
430250 BOSSOROCA,57
430258 BOZANO,17
430260 BRAGA,42
430265 BROCHIER,32
430270 BUTIA,274
430280 CACAPAVA DO SUL,390
430290 CACEQUI,136
430300 CACHOEIRA DO SUL,1076
430310 CACHOEIRINHA,2010
430320 CACIQUE DOBLE,61
430330 CAIBATE,46
430340 CAICARA,43
430350 CAMAQUA,928
430355 CAMARGO,27
430360 CAMBARA DO SUL,76
430367 CAMPESTRE DA SERRA,27
430370 CAMPINA DAS MISSOES,59
430380 CAMPINAS DO SUL,64
430390 CAMPO BOM,913
430400 CAMPO NOVO,67
430410 CAMPOS BORGES,50
430420 CANDELARIA,348
430430 CANDIDO GODOI,79
430435 CANDIOTA,131
430440 CANELA,664
430450 CANGUCU,553
430460 CANOAS,5475
430461 CANUDOS DO VALE,16
430462 CAPAO BONITO DO SUL,16
430463 CAPAO DA CANOA,927
430465 CAPAO DO CIPO,37
430466 CAPAO DO LEAO,357
430467 CAPIVARI DO SUL,55
430468 CAPELA DE SANTANA,148
430469 CAPITAO,35
430470 CARAZINHO,921
430471 CARAA,47
430480 CARLOS BARBOSA,356
430485 CARLOS GOMES,10
430490 CASCA,77
430495 CASEIROS,26
430500 CATUIPE,83
430510 CAXIAS DO SUL,6498
430511 CENTENARIO,20
430512 CERRITO,53
430513 CERRO BRANCO,38
430515 CERRO GRANDE,28
430517 CERRO GRANDE DO SUL,104
430520 CERRO LARGO,140
430530 CHAPADA,73
430535 CHARQUEADAS,392
430537 CHARRUA,29
430540 CHIAPETTA,56
430543 CHUI,44
430544 CHUVISCA,54
430545 CIDREIRA,185
430550 CIRIACO,34
430558 COLINAS,23
430560 COLORADO,25
430570 CONDOR,23
430580 CONSTANTINA,124
430583 COQUEIRO BAIXO,3
430585 COQUEIROS DO SUL,23
430587 CORONEL BARROS,27
430590 CORONEL BICACO,89
430593 CORONEL PILAR,8
430595 COTIPORA,35
430597 COXILHA,55
430600 CRISSIUMAL,125
430605 CRISTAL,113
430607 CRISTAL DO SUL,30
430610 CRUZ ALTA,909
430613 CRUZALTENSE,21
430620 CRUZEIRO DO SUL,116
430630 DAVID CANABARRO,31
430632 DERRUBADAS,39
430635 DEZESSEIS DE NOVEMBRO,20
430637 DILERMANDO DE AGUIAR,28
430640 DOIS IRMAOS,403
430642 DOIS IRMAOS DAS MISSOES,22
430645 DOIS LAJEADOS,25
430650 DOM FELICIANO,172
430655 DOM PEDRO DE ALCANTARA,25
430660 DOM PEDRITO,436
430670 DONA FRANCISCA,32
430673 DOUTOR MAURICIO CARDOSO,42
430675 DOUTOR RICARDO,23
430676 ELDORADO DO SUL,558
430680 ENCANTADO,267
430690 ENCRUZILHADA DO SUL,271
430692 ENGENHO VELHO,17
430693 ENTRE-IJUIS,120
430695 ENTRE RIOS DO SUL,35
430697 EREBANGO,44
430700 ERECHIM,1452
430705 ERNESTINA,45
430710 HERVAL,57
430720 ERVAL GRANDE,45
430730 ERVAL SECO,87
430740 ESMERALDA,27
430745 ESPERANCA DO SUL,41
430750 ESPUMOSO,192
430755 ESTACAO,75
430760 ESTANCIA VELHA,625
430770 ESTEIO,1233
430780 ESTRELA,474
430781 ESTRELA VELHA,54
430783 EUGENIO DE CASTRO,26
430786 FAGUNDES VARELA,14
430790 FARROUPILHA,916
430800 FAXINAL DO SOTURNO,68
430805 FAXINALZINHO,38
430807 FAZENDA VILANOVA,66
430810 FELIZ,155
430820 FLORES DA CUNHA,379
430825 FLORIANO PEIXOTO,11
430830 FONTOURA XAVIER,119
430840 FORMIGUEIRO,67
430843 FORQUETINHA,18
430845 FORTALEZA DOS VALOS,49
430850 FREDERICO WESTPHALEN,430
430860 GARIBALDI,414
430865 GARRUCHOS,24
430870 GAURAMA,56
430880 GENERAL CAMARA,97
430885 GENTIL,22
430890 GETULIO VARGAS,190
430900 GIRUA,221
430905 GLORINHA,88
430910 GRAMADO,591
430912 GRAMADO DOS LOUREIROS,26
430915 GRAMADO XAVIER,45
430920 GRAVATAI,3734
430925 GUABIJU,17
430930 GUAIBA,1411
430940 GUAPORE,294
430950 GUARANI DAS MISSOES,74
430955 HARMONIA,43
430957 HERVEIRAS,31
430960 HORIZONTINA,255
430965 HULHA NEGRA,83
430970 HUMAITA,49
430975 IBARAMA,40
430980 IBIACA,49
430990 IBIRAIARAS,75
430995 IBIRAPUITA,41
431000 IBIRUBA,258
431010 IGREJINHA,472
431020 IJUI,1183
431030 ILOPOLIS,50
431033 IMBE,301
431036 IMIGRANTE,25
431040 INDEPENDENCIA,68
431041 INHACORA,26
431043 IPE,69
431046 IPIRANGA DO SUL,16
431050 IRAI,104
431053 ITAARA,64
431055 ITACURUBI,31
431057 ITAPUCA,19
431060 ITAQUI,574
431065 ITATI,21
431070 ITATIBA DO SUL,29
431075 IVORA,14
431080 IVOTI,292
431085 JABOTICABA,49
431087 JACUIZINHO,24
431090 JACUTINGA,24
431100 JAGUARAO,342
431110 JAGUARI,105
431112 JAQUIRANA,58
431113 JARI,39
431115 JOIA,89
431120 JULIO DE CASTILHOS,248
431123 LAGOA BONITA DO SUL,34
431125 LAGOAO,47
431127 LAGOA DOS TRES CANTOS,21
431130 LAGOA VERMELHA,426
431140 LAJEADO,1213
431142 LAJEADO DO BUGRE,29
431150 LAVRAS DO SUL,84
431160 LIBERATO SALZANO,49
431162 LINDOLFO COLLOR,83
431164 LINHA NOVA,11
431170 MACHADINHO,74
431171 MACAMBARA,35
431173 MAMPITUBA,39
431175 MANOEL VIANA,75
431177 MAQUINE,72
431179 MARATA,25
431180 MARAU,534
431190 MARCELINO RAMOS,34
431198 MARIANA PIMENTEL,39
431200 MARIANO MORO,17
431205 MARQUES DE SOUZA,46
431210 MATA,41
431213 MATO CASTELHANO,28
431215 MATO LEITAO,54
431217 MATO QUEIMADO,23
431220 MAXIMILIANO DE ALMEIDA,49
431225 MINAS DO LEAO,112
431230 MIRAGUAI,61
431235 MONTAURI,16
431237 MONTE ALEGRE DOS CAMPOS,39
431238 MONTE BELO DO SUL,21
431240 MONTENEGRO,975
431242 MORMACO,35
431244 MORRINHOS DO SUL,20
431245 MORRO REDONDO,62
431247 MORRO REUTER,59
431250 MOSTARDAS,135
431260 MUCUM,47
431261 MUITOS CAPOES,34
431262 MULITERNO,23
431265 NAO-ME-TOQUE,256
431267 NICOLAU VERGUEIRO,25
431270 NONOAI,190
431275 NOVA ALVORADA,41
431280 NOVA ARACA,77
431290 NOVA BASSANO,88
431295 NOVA BOA VISTA,16
431300 NOVA BRESCIA,32
431301 NOVA CANDELARIA,27
431303 NOVA ESPERANCA DO SUL,58
431306 NOVA HARTZ,257
431308 NOVA PADUA,17
431310 NOVA PALMA,61
431320 NOVA PETROPOLIS,280
431330 NOVA PRATA,328
431333 NOVA RAMADA,25
431335 NOVA ROMA DO SUL,28
431337 NOVA SANTA RITA,426
431339 NOVO CABRAIS,29
431340 NOVO HAMBURGO,3505
431342 NOVO MACHADO,20
431344 NOVO TIRADENTES,22
431346 NOVO XINGU,23
431349 NOVO BARREIRO,44
431350 OSORIO,639
431360 PAIM FILHO,27
431365 PALMARES DO SUL,122
431370 PALMEIRA DAS MISSOES,525
431380 PALMITINHO,103
431390 PANAMBI,601
431395 PANTANO GRANDE,110
431400 PARAI,72
431402 PARAISO DO SUL,71
431403 PARECI NOVO,48
431405 PAROBE,778
431406 PASSA SETE,37
431407 PASSO DO SOBRADO,54
431410 PASSO FUNDO,2925
431413 PAULO BENTO,16
431415 PAVERAMA,93
431417 PEDRAS ALTAS,25
431420 PEDRO OSORIO,91
431430 PEJUCARA,36
431440 PELOTAS,4428
431442 PICADA CAFE,48
431445 PINHAL,35
431446 PINHAL DA SERRA,23
431447 PINHAL GRANDE,42
431449 PINHEIRINHO DO VALE,43
431450 PINHEIRO MACHADO,107
431454 PINTO BANDEIRA,19
431455 PIRAPO,17
431460 PIRATINI,178
431470 PLANALTO,127
431475 POCO DAS ANTAS,20
431477 PONTAO,49
431478 PONTE PRETA,16
431480 PORTAO,441
431490 PORTO ALEGRE,19724
431500 PORTO LUCENA,36
431505 PORTO MAUA,20
431507 PORTO VERA CRUZ,14
431510 PORTO XAVIER,142
431513 POUSO NOVO,21
431514 PRESIDENTE LUCENA,24
431515 PROGRESSO,52
431517 PROTASIO ALVES,26
431520 PUTINGA,28
431530 QUARAI,266
431531 QUATRO IRMAOS,20
431532 QUEVEDOS,26
431535 QUINZE DE NOVEMBRO,42
431540 REDENTORA,204
431545 RELVADO,13
431550 RESTINGA SECA,144
431555 RIO DOS INDIOS,23
431560 RIO GRANDE,3060
431570 RIO PARDO,425
431575 RIOZINHO,46
431580 ROCA SALES,92
431590 RODEIO BONITO,77
431595 ROLADOR,18
431600 ROLANTE,248
431610 RONDA ALTA,113
431620 RONDINHA,55
431630 ROQUE GONZALES,59
431640 ROSARIO DO SUL,451
431642 SAGRADA FAMILIA,36
431643 SALDANHA MARINHO,27
431645 SALTO DO JACUI,120
431647 SALVADOR DAS MISSOES,27
431650 SALVADOR DO SUL,87
431660 SANANDUVA,165
431670 SANTA BARBARA DO SUL,121
431673 SANTA CECILIA DO SUL,19
431675 SANTA CLARA DO SUL,85
431680 SANTA CRUZ DO SUL,1715
431690 SANTA MARIA,3666
431695 SANTA MARIA DO HERVAL,52
431697 SANTA MARGARIDA DO SUL,30
431700 SANTANA DA BOA VISTA,57
431710 SANT'ANA DO LIVRAMENTO,1193
431720 SANTA ROSA,1013
431725 SANTA TEREZA,8
431730 SANTA VITORIA DO PALMAR,442
431740 SANTIAGO,560
431750 SANTO ANGELO,973
431755 SANTO ANTONIO DO PALMA,16
431760 SANTO ANTONIO DA PATRULHA,500
431770 SANTO ANTONIO DAS MISSOES,97
431775 SANTO ANTONIO DO PLANALTO,34
431780 SANTO AUGUSTO,220
431790 SANTO CRISTO,145
431795 SANTO EXPEDITO DO SUL,21
431800 SAO BORJA,806
431805 SAO DOMINGOS DO SUL,22
431810 SAO FRANCISCO DE ASSIS,196
431820 SAO FRANCISCO DE PAULA,274
431830 SAO GABRIEL,812
431840 SAO JERONIMO,302
431842 SAO JOAO DA URTIGA,33
431843 SAO JOAO DO POLESINE,20
431844 SAO JORGE,26
431845 SAO JOSE DAS MISSOES,26
431846 SAO JOSE DO HERVAL,22
431848 SAO JOSE DO HORTENCIO,43
431849 SAO JOSE DO INHACORA,22
431850 SAO JOSE DO NORTE,303
431860 SAO JOSE DO OURO,85
431861 SAO JOSE DO SUL,22
431862 SAO JOSE DOS AUSENTES,58
431870 SAO LEOPOLDO,3109
431880 SAO LOURENCO DO SUL,430
431890 SAO LUIZ GONZAGA,493
431900 SAO MARCOS,260
431910 SAO MARTINHO,62
431912 SAO MARTINHO DA SERRA,29
431915 SAO MIGUEL DAS MISSOES,106
431920 SAO NICOLAU,56
431930 SAO PAULO DAS MISSOES,41
431935 SAO PEDRO DA SERRA,35
431936 SAO PEDRO DAS MISSOES,22
431937 SAO PEDRO DO BUTIA,24
431940 SAO PEDRO DO SUL,162
431950 SAO SEBASTIAO DO CAI,354
431960 SAO SEPE,261
431970 SAO VALENTIM,42
431971 SAO VALENTIM DO SUL,22
431973 SAO VALERIO DO SUL,32
431975 SAO VENDELINO,25
431980 SAO VICENTE DO SUL,101
431990 SAPIRANGA,1213
432000 SAPUCAIA DO SUL,2057
432010 SARANDI,312
432020 SEBERI,156
432023 SEDE NOVA,31
432026 SEGREDO,79
432030 SELBACH,51
432032 SENADOR SALGADO FILHO,28
432035 SENTINELA DO SUL,52
432040 SERAFINA CORREA,208
432045 SERIO,16
432050 SERTAO,50
432055 SERTAO SANTANA,56
432057 SETE DE SETEMBRO,21
432060 SEVERIANO DE ALMEIDA,35
432065 SILVEIRA MARTINS,21
432067 SINIMBU,81
432070 SOBRADINHO,206
432080 SOLEDADE,368
432085 TABAI,56
432090 TAPEJARA,359
432100 TAPERA,125
432110 TAPES,182
432120 TAQUARA,752
432130 TAQUARI,332
432132 TAQUARUCU DO SUL,23
432135 TAVARES,49
432140 TENENTE PORTELA,251
432143 TERRA DE AREIA,125
432145 TEUTONIA,420
432146 TIO HUGO,27
432147 TIRADENTES DO SUL,58
432149 TOROPI,18
432150 TORRES,572
432160 TRAMANDAI,831
432162 TRAVESSEIRO,16
432163 TRES ARROIOS,10
432166 TRES CACHOEIRAS,134
432170 TRES COROAS,328
432180 TRES DE MAIO,268
432183 TRES FORQUILHAS,35
432185 TRES PALMEIRAS,59
432190 TRES PASSOS,312
432195 TRINDADE DO SUL,84
432200 TRIUNFO,361
432210 TUCUNDUVA,51
432215 TUNAS,51
432218 TUPANCI DO SUL,7
432220 TUPANCIRETA,299
432225 TUPANDI,51
432230 TUPARENDI,66
432232 TURUCU,48
432234 UBIRETAMA,20
432235 UNIAO DA SERRA,4
432237 UNISTALDA,25
432240 URUGUAIANA,1954
432250 VACARIA,1075
432252 VALE VERDE,35
432253 VALE DO SOL,106
432254 VALE REAL,68
432255 VANINI,18
432260 VENANCIO AIRES,815
432270 VERA CRUZ,284
432280 VERANOPOLIS,258
432285 VESPASIANO CORREA,11
432290 VIADUTOS,36
432300 VIAMAO,3489
432310 VICENTE DUTRA,64
432320 VICTOR GRAEFF,26
432330 VILA FLORES,36
432335 VILA LANGARO,22
432340 VILA MARIA,41
432345 VILA NOVA DO SUL,27
432350 VISTA ALEGRE,26
432360 VISTA ALEGRE DO PRATA,10
432370 VISTA GAUCHA,31
432375 VITORIA DAS MISSOES,39
432377 WESTFALIA,33
432380 XANGRI-LA,215
500020 AGUA CLARA,253
500025 ALCINOPOLIS,38
500060 AMAMBAI,646
500070 ANASTACIO,370
500080 ANAURILANDIA,118
500085 ANGELICA,170
500090 ANTONIO JOAO,146
500100 APARECIDA DO TABOADO,368
500110 AQUIDAUANA,781
500124 ARAL MOREIRA,148
500150 BANDEIRANTES,74
500190 BATAGUASSU,348
500200 BATAYPORA,167
500210 BELA VISTA,433
500215 BODOQUENA,108
500220 BONITO,372
500230 BRASILANDIA,186
500240 CAARAPO,545
500260 CAMAPUA,213
500270 CAMPO GRANDE,14470
500280 CARACOL,82
500290 CASSILANDIA,292
500295 CHAPADAO DO SUL,431
500310 CORGUINHO,36
500315 CORONEL SAPUCAIA,258
500320 CORUMBA,1979
500325 COSTA RICA,455
500330 COXIM,542
500345 DEODAPOLIS,200
500348 DOIS IRMAOS DO BURITI,156
500350 DOURADINA,79
500370 DOURADOS,3955
500375 ELDORADO,178
500380 FATIMA DO SUL,281
500390 FIGUEIRAO,56
500400 GLORIA DE DOURADOS,151
500410 GUIA LOPES DA LAGUNA,134
500430 IGUATEMI,236
500440 INOCENCIA,140
500450 ITAPORA,227
500460 ITAQUIRAI,279
500470 IVINHEMA,417
500480 JAPORA,205
500490 JARAGUARI,63
500500 JARDIM,420
500510 JATEI,49
500515 JUTI,94
500520 LADARIO,366
500525 LAGUNA CARAPA,133
500540 MARACAJU,719
500560 MIRANDA,484
500568 MUNDO NOVO,290
500570 NAVIRAI,962
500580 NIOAQUE,191
500600 NOVA ALVORADA DO SUL,308
500620 NOVA ANDRADINA,847
500625 NOVO HORIZONTE DO SUL,86
500627 PARAISO DAS AGUAS,39
500630 PARANAIBA,555
500635 PARANHOS,294
500640 PEDRO GOMES,81
500660 PONTA PORA,1552
500690 PORTO MURTINHO,208
500710 RIBAS DO RIO PARDO,369
500720 RIO BRILHANTE,684
500730 RIO NEGRO,43
500740 RIO VERDE DE MATO GROSSO,341
500750 ROCHEDO,42
500755 SANTA RITA DO PARDO,60
500769 SAO GABRIEL DO OESTE,538
500770 SETE QUEDAS,134
500780 SELVIRIA,80
500790 SIDROLANDIA,683
500793 SONORA,239
500795 TACURU,231
500797 TAQUARUSSU,39
500800 TERENOS,170
500830 TRES LAGOAS,1953
500840 VICENTINA,72
510010 ACORIZAL,64
510020 AGUA BOA,428
510025 ALTA FLORESTA,894
510030 ALTO ARAGUAIA,253
510035 ALTO BOA VISTA,42
510040 ALTO GARCAS,145
510050 ALTO PARAGUAI,102
510060 ALTO TAQUARI,191
510080 APIACAS,129
510100 ARAGUAIANA,37
510120 ARAGUAINHA,10
510125 ARAPUTANGA,245
510130 ARENAPOLIS,140
510140 ARIPUANA,345
510160 BARAO DE MELGACO,52
510170 BARRA DO BUGRES,518
510180 BARRA DO GARCAS,1058
510185 BOM JESUS DO ARAGUAIA,143
510190 BRASNORTE,303
510250 CACERES,1563
510260 CAMPINAPOLIS,416
510263 CAMPO NOVO DO PARECIS,690
510267 CAMPO VERDE,750
510268 CAMPOS DE JULIO,145
510269 CANABRAVA DO NORTE,55
510270 CANARANA,391
510279 CARLINDA,122
510285 CASTANHEIRA,93
510300 CHAPADA DOS GUIMARAES,261
510305 CLAUDIA,142
510310 COCALINHO,78
510320 COLIDER,543
510325 COLNIZA,404
510330 COMODORO,338
510335 CONFRESA,487
510336 CONQUISTA D'OESTE,56
510337 COTRIGUACU,167
510340 CUIABA,10689
510343 CURVELANDIA,68
510345 DENISE,106
510350 DIAMANTINO,343
510360 DOM AQUINO,86
510370 FELIZ NATAL,164
510380 FIGUEIROPOLIS D'OESTE,46
510385 GAUCHA DO NORTE,162
510390 GENERAL CARNEIRO,114
510395 GLORIA D'OESTE,24
510410 GUARANTA DO NORTE,532
510420 GUIRATINGA,86
510450 INDIAVAI,35
510452 IPIRANGA DO NORTE,94
510454 ITANHANGA,75
510455 ITAUBA,87
510460 ITIQUIRA,211
510480 JACIARA,486
510490 JANGADA,123
510500 JAURU,153
510510 JUARA,556
510515 JUINA,706
510517 JURUENA,141
510520 JUSCIMEIRA,143
510523 LAMBARI D'OESTE,58
510525 LUCAS DO RIO VERDE,1316
510530 LUCIARA,28
510550 VILA BELA DA SANTISSIMA TRINDADE,259
510558 MARCELANDIA,205
510560 MATUPA,249
510562 MIRASSOL D'OESTE,452
510590 NOBRES,249
510600 NORTELANDIA,111
510610 NOSSA SENHORA DO LIVRAMENTO,140
510615 NOVA BANDEIRANTES,157
510617 NOVA NAZARE,45
510618 NOVA LACERDA,77
510619 NOVA SANTA HELENA,58
510620 NOVA BRASILANDIA,42
510621 NOVA CANAA DO NORTE,191
510622 NOVA MUTUM,895
510623 NOVA OLIMPIA,319
510624 NOVA UBIRATA,138
510625 NOVA XAVANTINA,273
510626 NOVO MUNDO,66
510627 NOVO HORIZONTE DO NORTE,36
510628 NOVO SAO JOAQUIM,100
510629 PARANAITA,196
510630 PARANATINGA,366
510631 NOVO SANTO ANTONIO,24
510637 PEDRA PRETA,244
510642 PEIXOTO DE AZEVEDO,520
510645 PLANALTO DA SERRA,44
510650 POCONE,499
510665 PONTAL DO ARAGUAIA,90
510670 PONTE BRANCA,8
510675 PONTES E LACERDA,826
510677 PORTO ALEGRE DO NORTE,163
510680 PORTO DOS GAUCHOS,89
510682 PORTO ESPERIDIAO,169
510685 PORTO ESTRELA,40
510700 POXOREO,260
510704 PRIMAVERA DO LESTE,1300
510706 QUERENCIA,372
510710 SAO JOSE DOS QUATRO MARCOS,282
510715 RESERVA DO CABACAL,37
510718 RIBEIRAO CASCALHEIRA,192
510719 RIBEIRAOZINHO,36
510720 RIO BRANCO,89
510724 SANTA CARMEM,63
510726 SANTO AFONSO,18
510729 SAO JOSE DO POVO,24
510730 SAO JOSE DO RIO CLARO,291
510735 SAO JOSE DO XINGU,101
510740 SAO PEDRO DA CIPA,81
510757 RONDOLANDIA,29
510760 RONDONOPOLIS,4022
510770 ROSARIO OESTE,186
510774 SANTA CRUZ DO XINGU,29
510775 SALTO DO CEU,57
510776 SANTA RITA DO TRIVELATO,51
510777 SANTA TEREZINHA,110
510779 SANTO ANTONIO DO LESTE,58
510780 SANTO ANTONIO DO LEVERGER,236
510785 SAO FELIX DO ARAGUAIA,119
510787 SAPEZAL,464
510788 SERRA NOVA DOURADA,22
510790 SINOP,2715
510792 SORRISO,1690
510794 TABAPORA,141
510795 TANGARA DA SERRA,1579
510800 TAPURAH,217
510805 TERRA NOVA DO NORTE,135
510810 TESOURO,26
510820 TORIXOREU,43
510830 UNIAO DO SUL,56
510835 VALE DE SAO DOMINGOS,36
510840 VARZEA GRANDE,5013
510850 VERA,139
510860 VILA RICA,279
510880 NOVA GUARITA,57
510885 NOVA MARILANDIA,45
510890 NOVA MARINGA,92
510895 NOVA MONTE VERDE,107
520005 ABADIA DE GOIAS,162
520010 ABADIANIA,183
520013 ACREUNA,266
520015 ADELANDIA,20
520017 AGUA FRIA DE GOIAS,52
520020 AGUA LIMPA,20
520025 AGUAS LINDAS DE GOIAS,2979
520030 ALEXANIA,415
520050 ALOANDIA,31
520055 ALTO HORIZONTE,104
520060 ALTO PARAISO DE GOIAS,108
520080 ALVORADA DO NORTE,132
520082 AMARALINA,22
520085 AMERICANO DO BRASIL,63
520090 AMORINOPOLIS,30
520110 ANAPOLIS,6334
520120 ANHANGUERA,7
520130 ANICUNS,232
520140 APARECIDA DE GOIANIA,8280
520145 APARECIDA DO RIO DOCE,28
520150 APORE,61
520160 ARACU,25
520170 ARAGARCAS,266
520180 ARAGOIANIA,152
520215 ARAGUAPAZ,51
520235 ARENOPOLIS,32
520250 ARUANA,124
520260 AURILANDIA,30
520280 AVELINOPOLIS,29
520310 BALIZA,28
520320 BARRO ALTO,136
520330 BELA VISTA DE GOIAS,421
520340 BOM JARDIM DE GOIAS,94
520350 BOM JESUS DE GOIAS,351
520355 BONFINOPOLIS,119
520357 BONOPOLIS,31
520360 BRAZABRANTES,55
520380 BRITANIA,54
520390 BURITI ALEGRE,114
520393 BURITI DE GOIAS,40
520396 BURITINOPOLIS,39
520400 CABECEIRAS,98
520410 CACHOEIRA ALTA,140
520420 CACHOEIRA DE GOIAS,16
520425 CACHOEIRA DOURADA,107
520430 CACU,159
520440 CAIAPONIA,185
520450 CALDAS NOVAS,1328
520455 CALDAZINHA,43
520460 CAMPESTRE DE GOIAS,44
520465 CAMPINACU,29
520470 CAMPINORTE,185
520480 CAMPO ALEGRE DE GOIAS,66
520485 CAMPO LIMPO DE GOIAS,118
520490 CAMPOS BELOS,355
520495 CAMPOS VERDES,52
520500 CARMO DO RIO VERDE,118
520505 CASTELANDIA,25
520510 CATALAO,1513
520520 CATURAI,27
520530 CAVALCANTE,144
520540 CERES,294
520545 CEZARINA,145
520547 CHAPADAO DO CEU,197
520549 CIDADE OCIDENTAL,1094
520551 COCALZINHO DE GOIAS,246
520552 COLINAS DO SUL,45
520570 CORREGO DO OURO,24
520580 CORUMBA DE GOIAS,99
520590 CORUMBAIBA,77
520620 CRISTALINA,930
520630 CRISTIANOPOLIS,27
520640 CRIXAS,225
520650 CROMINIA,36
520660 CUMARI,26
520670 DAMIANOPOLIS,44
520680 DAMOLANDIA,21
520690 DAVINOPOLIS,24
520710 DIORAMA,22
520725 DOVERLANDIA,92
520735 EDEALINA,55
520740 EDEIA,134
520750 ESTRELA DO NORTE,58
520753 FAINA,53
520760 FAZENDA NOVA,51
520780 FIRMINOPOLIS,98
520790 FLORES DE GOIAS,107
520800 FORMOSA,1807
520810 FORMOSO,54
520815 GAMELEIRA DE GOIAS,26
520830 DIVINOPOLIS DE GOIAS,87
520840 GOIANAPOLIS,187
520850 GOIANDIRA,49
520860 GOIANESIA,971
520870 GOIANIA,22866
520880 GOIANIRA,807
520890 GOIAS,288
520910 GOIATUBA,463
520915 GOUVELANDIA,51
520920 GUAPO,178
520929 GUARAITA,22
520940 GUARANI DE GOIAS,46
520945 GUARINOS,17
520960 HEITORAI,17
520970 HIDROLANDIA,329
520980 HIDROLINA,52
520990 IACIARA,187
520993 INACIOLANDIA,49
520995 INDIARA,262
521000 INHUMAS,776
521010 IPAMERI,331
521015 IPIRANGA DE GOIAS,42
521020 IPORA,410
521030 ISRAELANDIA,34
521040 ITABERAI,575
521056 ITAGUARI,68
521060 ITAGUARU,40
521080 ITAJA,58
521090 ITAPACI,304
521100 ITAPIRAPUA,96
521120 ITAPURANGA,314
521130 ITARUMA,92
521140 ITAUCU,77
521150 ITUMBIARA,1437
521160 IVOLANDIA,23
521170 JANDAIA,94
521180 JARAGUA,632
521190 JATAI,1413
521200 JAUPACI,32
521205 JESUPOLIS,27
521210 JOVIANIA,92
521220 JUSSARA,245
521225 LAGOA SANTA,21
521230 LEOPOLDO DE BULHOES,60
521250 LUZIANIA,3236
521260 MAIRIPOTABA,32
521270 MAMBAI,112
521280 MARA ROSA,116
521290 MARZAGAO,30
521295 MATRINCHA,42
521300 MAURILANDIA,181
521305 MIMOSO DE GOIAS,18
521308 MINACU,470
521310 MINEIROS,1155
521340 MOIPORA,19
521350 MONTE ALEGRE DE GOIAS,137
521370 MONTES CLAROS DE GOIAS,108
521375 MONTIVIDIU,156
521377 MONTIVIDIU DO NORTE,45
521380 MORRINHOS,650
521385 MORRO AGUDO DE GOIAS,28
521390 MOSSAMEDES,67
521400 MOZARLANDIA,237
521405 MUNDO NOVO,99
521410 MUTUNOPOLIS,64
521440 NAZARIO,93
521450 NEROPOLIS,418
521460 NIQUELANDIA,501
521470 NOVA AMERICA,33
521480 NOVA AURORA,24
521483 NOVA CRIXAS,205
521486 NOVA GLORIA,110
521487 NOVA IGUACU DE GOIAS,39
521490 NOVA ROMA,17
521500 NOVA VENEZA,109
521520 NOVO BRASIL,30
521523 NOVO GAMA,1631
521525 NOVO PLANALTO,56
521530 ORIZONA,192
521540 OURO VERDE DE GOIAS,52
521550 OUVIDOR,69
521560 PADRE BERNARDO,528
521565 PALESTINA DE GOIAS,57
521570 PALMEIRAS DE GOIAS,395
521580 PALMELO,25
521590 PALMINOPOLIS,36
521600 PANAMA,36
521630 PARANAIGUARA,118
521640 PARAUNA,144
521645 PEROLANDIA,38
