Municipio,Nascim_p/resid.mae
421910 VARGEAO,63
421915 VARGEM,23
421917 VARGEM BONITA,68
421920 VIDAL RAMOS,65
421930 VIDEIRA,720
421935 VITOR MEIRELES,68
421940 WITMARSUM,40
421950 XANXERE,630
421960 XAVANTINA,37
421970 XAXIM,335
421985 ZORTEA,37
430003 ACEGUA,61
430005 AGUA SANTA,36
430010 AGUDO,186
430020 AJURICABA,80
430030 ALECRIM,55
430040 ALEGRETE,961
430045 ALEGRIA,34
430047 ALMIRANTE TAMANDARE DO SUL,20
430050 ALPESTRE,82
430055 ALTO ALEGRE,16
430057 ALTO FELIZ,21
430060 ALVORADA,3123
430063 AMARAL FERRADOR,69
430064 AMETISTA DO SUL,78
430066 ANDRE DA ROCHA,15
430070 ANTA GORDA,38
430080 ANTONIO PRADO,128
430085 ARAMBARE,39
430087 ARARICA,72
430090 ARATIBA,41
430100 ARROIO DO MEIO,166
430105 ARROIO DO SAL,87
430107 ARROIO DO PADRE,21
430110 ARROIO DOS RATOS,177
430120 ARROIO DO TIGRE,138
430130 ARROIO GRANDE,193
430140 ARVOREZINHA,97
430150 AUGUSTO PESTANA,68
430155 AUREA,37
430160 BAGE,1486
430163 BALNEARIO PINHAL,112
430165 BARAO,33
430170 BARAO DE COTEGIPE,51
430175 BARAO DO TRIUNFO,72
430180 BARRACAO,55
430185 BARRA DO GUARITA,35
430187 BARRA DO QUARAI,42
430190 BARRA DO RIBEIRO,135
430192 BARRA DO RIO AZUL,19
430195 BARRA FUNDA,18
430200 BARROS CASSAL,132
430205 BENJAMIN CONSTANT DO SUL,30
430210 BENTO GONCALVES,1246
430215 BOA VISTA DAS MISSOES,23
430220 BOA VISTA DO BURICA,63
430222 BOA VISTA DO CADEADO,19
430223 BOA VISTA DO INCRA,33
430225 BOA VISTA DO SUL,13
430230 BOM JESUS,160
430235 BOM PRINCIPIO,126
430237 BOM PROGRESSO,24
430240 BOM RETIRO DO SUL,153
430245 BOQUEIRAO DO LEAO,113
430250 BOSSOROCA,86
430258 BOZANO,18
430260 BRAGA,37
430265 BROCHIER,28
430270 BUTIA,255
430280 CACAPAVA DO SUL,358
430290 CACEQUI,157
430300 CACHOEIRA DO SUL,1026
430310 CACHOEIRINHA,1747
430320 CACIQUE DOBLE,46
430330 CAIBATE,43
430340 CAICARA,56
430350 CAMAQUA,707
430355 CAMARGO,33
430360 CAMBARA DO SUL,82
430367 CAMPESTRE DA SERRA,27
430370 CAMPINA DAS MISSOES,45
430380 CAMPINAS DO SUL,43
430390 CAMPO BOM,780
430400 CAMPO NOVO,58
430410 CAMPOS BORGES,27
430420 CANDELARIA,344
430430 CANDIDO GODOI,63
430435 CANDIOTA,140
430440 CANELA,559
430450 CANGUCU,541
430460 CANOAS,4738
430461 CANUDOS DO VALE,19
430462 CAPAO BONITO DO SUL,6
430463 CAPAO DA CANOA,713
430465 CAPAO DO CIPO,41
430466 CAPAO DO LEAO,292
430467 CAPIVARI DO SUL,31
430468 CAPELA DE SANTANA,127
430469 CAPITAO,31
430470 CARAZINHO,741
430471 CARAA,43
430480 CARLOS BARBOSA,281
430485 CARLOS GOMES,13
430490 CASCA,59
430495 CASEIROS,17
430500 CATUIPE,88
430510 CAXIAS DO SUL,5923
430511 CENTENARIO,22
430512 CERRITO,68
430513 CERRO BRANCO,44
430515 CERRO GRANDE,29
430517 CERRO GRANDE DO SUL,137
430520 CERRO LARGO,128
430530 CHAPADA,75
430535 CHARQUEADAS,357
430537 CHARRUA,51
430540 CHIAPETTA,47
430543 CHUI,44
430544 CHUVISCA,64
430545 CIDREIRA,148
430550 CIRIACO,29
430558 COLINAS,13
430560 COLORADO,34
430570 CONDOR,98
430580 CONSTANTINA,107
430583 COQUEIRO BAIXO,10
430585 COQUEIROS DO SUL,16
430587 CORONEL BARROS,18
430590 CORONEL BICACO,103
430593 CORONEL PILAR,15
430595 COTIPORA,20
430597 COXILHA,39
430600 CRISSIUMAL,145
430605 CRISTAL,88
430607 CRISTAL DO SUL,33
430610 CRUZ ALTA,860
430613 CRUZALTENSE,19
430620 CRUZEIRO DO SUL,96
430630 DAVID CANABARRO,37
430632 DERRUBADAS,39
430635 DEZESSEIS DE NOVEMBRO,21
430637 DILERMANDO DE AGUIAR,28
430640 DOIS IRMAOS,306
430642 DOIS IRMAOS DAS MISSOES,33
430645 DOIS LAJEADOS,21
430650 DOM FELICIANO,187
430655 DOM PEDRO DE ALCANTARA,22
430660 DOM PEDRITO,453
430670 DONA FRANCISCA,29
430673 DOUTOR MAURICIO CARDOSO,39
430675 DOUTOR RICARDO,20
430676 ELDORADO DO SUL,477
430680 ENCANTADO,212
430690 ENCRUZILHADA DO SUL,329
430692 ENGENHO VELHO,20
430693 ENTRE-IJUIS,97
430695 ENTRE RIOS DO SUL,48
430697 EREBANGO,41
430700 ERECHIM,1147
430705 ERNESTINA,41
430710 HERVAL,103
430720 ERVAL GRANDE,58
430730 ERVAL SECO,80
430740 ESMERALDA,24
430745 ESPERANCA DO SUL,37
430750 ESPUMOSO,199
430755 ESTACAO,61
430760 ESTANCIA VELHA,534
430770 ESTEIO,1249
430780 ESTRELA,332
430781 ESTRELA VELHA,41
430783 EUGENIO DE CASTRO,25
430786 FAGUNDES VARELA,14
430790 FARROUPILHA,770
430800 FAXINAL DO SOTURNO,64
430805 FAXINALZINHO,23
430807 FAZENDA VILANOVA,49
430810 FELIZ,115
430820 FLORES DA CUNHA,304
430825 FLORIANO PEIXOTO,9
430830 FONTOURA XAVIER,114
430840 FORMIGUEIRO,68
430843 FORQUETINHA,12
430845 FORTALEZA DOS VALOS,49
430850 FREDERICO WESTPHALEN,310
430860 GARIBALDI,319
430865 GARRUCHOS,35
430870 GAURAMA,40
430880 GENERAL CAMARA,79
430885 GENTIL,15
430890 GETULIO VARGAS,133
430900 GIRUA,204
430905 GLORINHA,69
430910 GRAMADO,428
430912 GRAMADO DOS LOUREIROS,25
430915 GRAMADO XAVIER,61
430920 GRAVATAI,3417
430925 GUABIJU,7
430930 GUAIBA,1208
430940 GUAPORE,229
430950 GUARANI DAS MISSOES,66
430955 HARMONIA,37
430957 HERVEIRAS,39
430960 HORIZONTINA,223
430965 HULHA NEGRA,99
430970 HUMAITA,54
430975 IBARAMA,58
430980 IBIACA,32
430990 IBIRAIARAS,29
430995 IBIRAPUITA,36
431000 IBIRUBA,228
431010 IGREJINHA,428
431020 IJUI,936
431030 ILOPOLIS,43
431033 IMBE,232
431036 IMIGRANTE,22
431040 INDEPENDENCIA,72
431041 INHACORA,30
431043 IPE,48
431046 IPIRANGA DO SUL,14
431050 IRAI,105
431053 ITAARA,54
431055 ITACURUBI,36
431057 ITAPUCA,14
431060 ITAQUI,617
431065 ITATI,25
431070 ITATIBA DO SUL,28
431075 IVORA,17
431080 IVOTI,244
431085 JABOTICABA,48
431087 JACUIZINHO,28
431090 JACUTINGA,41
431100 JAGUARAO,350
431110 JAGUARI,106
431112 JAQUIRANA,50
431113 JARI,33
431115 JOIA,103
431120 JULIO DE CASTILHOS,277
431123 LAGOA BONITA DO SUL,29
431125 LAGOAO,76
431127 LAGOA DOS TRES CANTOS,7
431130 LAGOA VERMELHA,423
431140 LAJEADO,852
431142 LAJEADO DO BUGRE,43
431150 LAVRAS DO SUL,83
431160 LIBERATO SALZANO,64
431162 LINDOLFO COLLOR,74
431164 LINHA NOVA,9
431170 MACHADINHO,62
431171 MACAMBARA,48
431173 MAMPITUBA,35
431175 MANOEL VIANA,77
431177 MAQUINE,67
431179 MARATA,16
431180 MARAU,426
431190 MARCELINO RAMOS,50
431198 MARIANA PIMENTEL,29
431200 MARIANO MORO,15
431205 MARQUES DE SOUZA,30
431210 MATA,44
431213 MATO CASTELHANO,30
431215 MATO LEITAO,29
431217 MATO QUEIMADO,21
431220 MAXIMILIANO DE ALMEIDA,48
431225 MINAS DO LEAO,104
431230 MIRAGUAI,55
431235 MONTAURI,5
431237 MONTE ALEGRE DOS CAMPOS,30
431238 MONTE BELO DO SUL,17
431240 MONTENEGRO,801
431242 MORMACO,29
431244 MORRINHOS DO SUL,17
431245 MORRO REDONDO,53
431247 MORRO REUTER,47
431250 MOSTARDAS,127
431260 MUCUM,52
431261 MUITOS CAPOES,29
431262 MULITERNO,12
431265 NAO-ME-TOQUE,191
431267 NICOLAU VERGUEIRO,23
431270 NONOAI,168
431275 NOVA ALVORADA,27
431280 NOVA ARACA,32
431290 NOVA BASSANO,81
431295 NOVA BOA VISTA,12
431300 NOVA BRESCIA,16
431301 NOVA CANDELARIA,24
431303 NOVA ESPERANCA DO SUL,47
431306 NOVA HARTZ,241
431308 NOVA PADUA,17
431310 NOVA PALMA,52
431320 NOVA PETROPOLIS,222
431330 NOVA PRATA,250
431333 NOVA RAMADA,21
431335 NOVA ROMA DO SUL,24
431337 NOVA SANTA RITA,300
431339 NOVO CABRAIS,39
431340 NOVO HAMBURGO,2929
431342 NOVO MACHADO,36
431344 NOVO TIRADENTES,27
431346 NOVO XINGU,18
431349 NOVO BARREIRO,36
431350 OSORIO,545
431360 PAIM FILHO,39
431365 PALMARES DO SUL,110
431370 PALMEIRA DAS MISSOES,476
431380 PALMITINHO,84
431390 PANAMBI,508
431395 PANTANO GRANDE,98
431400 PARAI,57
431402 PARAISO DO SUL,71
431403 PARECI NOVO,29
431405 PAROBE,730
431406 PASSA SETE,49
431407 PASSO DO SOBRADO,50
431410 PASSO FUNDO,2674
431413 PAULO BENTO,25
431415 PAVERAMA,72
431417 PEDRAS ALTAS,29
431420 PEDRO OSORIO,84
431430 PEJUCARA,33
431440 PELOTAS,4058
431442 PICADA CAFE,36
431445 PINHAL,30
431446 PINHAL DA SERRA,11
431447 PINHAL GRANDE,47
431449 PINHEIRINHO DO VALE,40
431450 PINHEIRO MACHADO,139
431455 PIRAPO,23
431460 PIRATINI,219
431470 PLANALTO,96
431475 POCO DAS ANTAS,20
431477 PONTAO,53
431478 PONTE PRETA,17
431480 PORTAO,346
431490 PORTO ALEGRE,18668
431500 PORTO LUCENA,36
431505 PORTO MAUA,18
431507 PORTO VERA CRUZ,8
431510 PORTO XAVIER,115
431513 POUSO NOVO,20
431514 PRESIDENTE LUCENA,32
431515 PROGRESSO,45
431517 PROTASIO ALVES,11
431520 PUTINGA,21
431530 QUARAI,291
431531 QUATRO IRMAOS,18
431532 QUEVEDOS,32
431535 QUINZE DE NOVEMBRO,35
431540 REDENTORA,189
431545 RELVADO,8
431550 RESTINGA SECA,160
431555 RIO DOS INDIOS,44
431560 RIO GRANDE,2549
431570 RIO PARDO,393
431575 RIOZINHO,52
431580 ROCA SALES,97
431590 RODEIO BONITO,65
431595 ROLADOR,22
431600 ROLANTE,247
431610 RONDA ALTA,110
431620 RONDINHA,39
431630 ROQUE GONZALES,76
431640 ROSARIO DO SUL,477
431642 SAGRADA FAMILIA,17
431643 SALDANHA MARINHO,22
431645 SALTO DO JACUI,171
431647 SALVADOR DAS MISSOES,20
431650 SALVADOR DO SUL,49
431660 SANANDUVA,152
431670 SANTA BARBARA DO SUL,89
431673 SANTA CECILIA DO SUL,11
431675 SANTA CLARA DO SUL,50
431680 SANTA CRUZ DO SUL,1404
431690 SANTA MARIA,3264
431695 SANTA MARIA DO HERVAL,42
431697 SANTA MARGARIDA DO SUL,21
431700 SANTANA DA BOA VISTA,85
431710 SANT'ANA DO LIVRAMENTO,1191
431720 SANTA ROSA,811
431725 SANTA TEREZA,11
431730 SANTA VITORIA DO PALMAR,388
431740 SANTIAGO,568
431750 SANTO ANGELO,965
431755 SANTO ANTONIO DO PALMA,26
431760 SANTO ANTONIO DA PATRULHA,417
431770 SANTO ANTONIO DAS MISSOES,116
431775 SANTO ANTONIO DO PLANALTO,27
431780 SANTO AUGUSTO,185
431790 SANTO CRISTO,137
431795 SANTO EXPEDITO DO SUL,20
431800 SAO BORJA,785
431805 SAO DOMINGOS DO SUL,27
431810 SAO FRANCISCO DE ASSIS,194
431820 SAO FRANCISCO DE PAULA,268
431830 SAO GABRIEL,747
431840 SAO JERONIMO,281
431842 SAO JOAO DA URTIGA,34
431843 SAO JOAO DO POLESINE,16
431844 SAO JORGE,22
431845 SAO JOSE DAS MISSOES,35
431846 SAO JOSE DO HERVAL,25
431848 SAO JOSE DO HORTENCIO,49
431849 SAO JOSE DO INHACORA,16
431850 SAO JOSE DO NORTE,319
431860 SAO JOSE DO OURO,72
431861 SAO JOSE DO SUL,18
431862 SAO JOSE DOS AUSENTES,39
431870 SAO LEOPOLDO,3080
431880 SAO LOURENCO DO SUL,466
431890 SAO LUIZ GONZAGA,412
431900 SAO MARCOS,227
431910 SAO MARTINHO,45
431912 SAO MARTINHO DA SERRA,32
431915 SAO MIGUEL DAS MISSOES,93
431920 SAO NICOLAU,67
431930 SAO PAULO DAS MISSOES,48
431935 SAO PEDRO DA SERRA,37
431936 SAO PEDRO DAS MISSOES,28
431937 SAO PEDRO DO BUTIA,29
431940 SAO PEDRO DO SUL,171
431950 SAO SEBASTIAO DO CAI,316
431960 SAO SEPE,271
431970 SAO VALENTIM,31
431971 SAO VALENTIM DO SUL,13
431973 SAO VALERIO DO SUL,30
431975 SAO VENDELINO,16
431980 SAO VICENTE DO SUL,102
431990 SAPIRANGA,1091
432000 SAPUCAIA DO SUL,1621
432010 SARANDI,259
432020 SEBERI,137
432023 SEDE NOVA,33
432026 SEGREDO,85
432030 SELBACH,50
432032 SENADOR SALGADO FILHO,32
432035 SENTINELA DO SUL,60
432040 SERAFINA CORREA,150
432045 SERIO,20
432050 SERTAO,62
432055 SERTAO SANTANA,67
432057 SETE DE SETEMBRO,17
432060 SEVERIANO DE ALMEIDA,31
432065 SILVEIRA MARTINS,31
432067 SINIMBU,99
432070 SOBRADINHO,183
432080 SOLEDADE,346
432085 TABAI,55
432090 TAPEJARA,203
432100 TAPERA,102
432110 TAPES,153
432120 TAQUARA,648
432130 TAQUARI,295
432132 TAQUARUCU DO SUL,30
432135 TAVARES,40
432140 TENENTE PORTELA,203
432143 TERRA DE AREIA,102
432145 TEUTONIA,316
432146 TIO HUGO,28
432147 TIRADENTES DO SUL,55
432149 TOROPI,24
432150 TORRES,449
432160 TRAMANDAI,602
432162 TRAVESSEIRO,14
432163 TRES ARROIOS,12
432166 TRES CACHOEIRAS,111
432170 TRES COROAS,297
432180 TRES DE MAIO,250
432183 TRES FORQUILHAS,33
432185 TRES PALMEIRAS,50
432190 TRES PASSOS,247
432195 TRINDADE DO SUL,64
432200 TRIUNFO,384
432210 TUCUNDUVA,41
432215 TUNAS,47
432218 TUPANCI DO SUL,15
432220 TUPANCIRETA,308
432225 TUPANDI,42
432230 TUPARENDI,65
432232 TURUCU,54
432234 UBIRETAMA,8
432235 UNIAO DA SERRA,9
432237 UNISTALDA,20
432240 URUGUAIANA,2048
432250 VACARIA,889
432252 VALE VERDE,37
432253 VALE DO SOL,93
432254 VALE REAL,65
432255 VANINI,16
432260 VENANCIO AIRES,675
432270 VERA CRUZ,240
432280 VERANOPOLIS,205
432285 VESPASIANO CORREA,18
432290 VIADUTOS,42
432300 VIAMAO,3467
432310 VICENTE DUTRA,57
432320 VICTOR GRAEFF,26
432330 VILA FLORES,17
432335 VILA LANGARO,20
432340 VILA MARIA,29
432345 VILA NOVA DO SUL,38
432350 VISTA ALEGRE,26
432360 VISTA ALEGRE DO PRATA,15
432370 VISTA GAUCHA,27
432375 VITORIA DAS MISSOES,23
432377 WESTFALIA,21
432380 XANGRI-LA,194
500020 AGUA CLARA,268
500025 ALCINOPOLIS,38
500060 AMAMBAI,749
500070 ANASTACIO,395
500080 ANAURILANDIA,124
500085 ANGELICA,131
500090 ANTONIO JOAO,201
500100 APARECIDA DO TABOADO,275
500110 AQUIDAUANA,946
500124 ARAL MOREIRA,161
500150 BANDEIRANTES,73
500190 BATAGUASSU,333
500200 BATAYPORA,187
500210 BELA VISTA,369
500215 BODOQUENA,122
500220 BONITO,346
500230 BRASILANDIA,189
500240 CAARAPO,503
500260 CAMAPUA,210
500270 CAMPO GRANDE,12380
500280 CARACOL,92
500290 CASSILANDIA,290
500295 CHAPADAO DO SUL,303
500310 CORGUINHO,39
500315 CORONEL SAPUCAIA,292
500320 CORUMBA,1984
500325 COSTA RICA,290
500330 COXIM,513
500345 DEODAPOLIS,189
500348 DOIS IRMAOS DO BURITI,154
500350 DOURADINA,74
500370 DOURADOS,3280
500375 ELDORADO,202
500380 FATIMA DO SUL,251
500390 FIGUEIRAO,37
500400 GLORIA DE DOURADOS,114
500410 GUIA LOPES DA LAGUNA,187
500430 IGUATEMI,263
500440 INOCENCIA,120
500450 ITAPORA,193
500460 ITAQUIRAI,252
500470 IVINHEMA,303
500480 JAPORA,201
500490 JARAGUARI,60
500500 JARDIM,440
500510 JATEI,71
500515 JUTI,111
500520 LADARIO,341
500525 LAGUNA CARAPA,111
500540 MARACAJU,587
500560 MIRANDA,495
500568 MUNDO NOVO,291
500570 NAVIRAI,863
500580 NIOAQUE,200
500600 NOVA ALVORADA DO SUL,276
500620 NOVA ANDRADINA,677
500625 NOVO HORIZONTE DO SUL,71
500630 PARANAIBA,503
500635 PARANHOS,264
500640 PEDRO GOMES,114
500660 PONTA PORA,1758
500690 PORTO MURTINHO,297
500710 RIBAS DO RIO PARDO,314
500720 RIO BRILHANTE,526
500730 RIO NEGRO,58
500740 RIO VERDE DE MATO GROSSO,288
500750 ROCHEDO,53
500755 SANTA RITA DO PARDO,82
500769 SAO GABRIEL DO OESTE,384
500770 SETE QUEDAS,219
500780 SELVIRIA,64
500790 SIDROLANDIA,706
500793 SONORA,269
500795 TACURU,236
500797 TAQUARUSSU,47
500800 TERENOS,185
500830 TRES LAGOAS,1624
500840 VICENTINA,65
510010 ACORIZAL,61
510020 AGUA BOA,312
510025 ALTA FLORESTA,807
510030 ALTO ARAGUAIA,253
510035 ALTO BOA VISTA,50
510040 ALTO GARCAS,123
510050 ALTO PARAGUAI,91
510060 ALTO TAQUARI,147
510080 APIACAS,143
510100 ARAGUAIANA,25
510120 ARAGUAINHA,8
510125 ARAPUTANGA,242
510130 ARENAPOLIS,131
510140 ARIPUANA,395
510160 BARAO DE MELGACO,61
510170 BARRA DO BUGRES,561
510180 BARRA DO GARCAS,785
510185 BOM JESUS DO ARAGUAIA,46
510190 BRASNORTE,228
510250 CACERES,1646
510260 CAMPINAPOLIS,157
510263 CAMPO NOVO DO PARECIS,458
510267 CAMPO VERDE,594
510268 CAMPOS DE JULIO,108
510269 CANABRAVA DO NORTE,54
510270 CANARANA,360
510279 CARLINDA,143
510285 CASTANHEIRA,131
510300 CHAPADA DOS GUIMARAES,235
510305 CLAUDIA,103
510310 COCALINHO,64
510320 COLIDER,396
510325 COLNIZA,471
510330 COMODORO,341
510335 CONFRESA,383
510336 CONQUISTA D'OESTE,71
510337 COTRIGUACU,219
510340 CUIABA,9353
510343 CURVELANDIA,67
510345 DENISE,153
510350 DIAMANTINO,337
510360 DOM AQUINO,94
510370 FELIZ NATAL,176
510380 FIGUEIROPOLIS D'OESTE,57
510385 GAUCHA DO NORTE,39
510390 GENERAL CARNEIRO,100
510395 GLORIA D'OESTE,45
510410 GUARANTA DO NORTE,443
510420 GUIRATINGA,124
510450 INDIAVAI,40
510452 IPIRANGA DO NORTE,63
510454 ITANHANGA,57
510455 ITAUBA,65
510460 ITIQUIRA,157
510480 JACIARA,435
510490 JANGADA,108
510500 JAURU,171
510510 JUARA,585
510515 JUINA,700
510517 JURUENA,185
510520 JUSCIMEIRA,121
510523 LAMBARI D'OESTE,87
510525 LUCAS DO RIO VERDE,798
510530 LUCIARA,49
510550 VILA BELA DA SANTISSIMA TRINDADE,179
510558 MARCELANDIA,230
510560 MATUPA,176
510562 MIRASSOL D'OESTE,387
510590 NOBRES,229
510600 NORTELANDIA,74
510610 NOSSA SENHORA DO LIVRAMENTO,115
510615 NOVA BANDEIRANTES,168
510617 NOVA NAZARE,43
510618 NOVA LACERDA,74
510619 NOVA SANTA HELENA,55
510620 NOVA BRASILANDIA,45
510621 NOVA CANAA DO NORTE,157
510622 NOVA MUTUM,542
510623 NOVA OLIMPIA,332
510624 NOVA UBIRATA,99
510625 NOVA XAVANTINA,276
510626 NOVO MUNDO,90
510627 NOVO HORIZONTE DO NORTE,44
510628 NOVO SAO JOAQUIM,99
510629 PARANAITA,136
510630 PARANATINGA,308
510631 NOVO SANTO ANTONIO,25
510637 PEDRA PRETA,207
510642 PEIXOTO DE AZEVEDO,505
510645 PLANALTO DA SERRA,26
510650 POCONE,479
510665 PONTAL DO ARAGUAIA,67
510670 PONTE BRANCA,26
510675 PONTES E LACERDA,806
510677 PORTO ALEGRE DO NORTE,152
510680 PORTO DOS GAUCHOS,95
510682 PORTO ESPERIDIAO,153
510685 PORTO ESTRELA,58
510700 POXOREO,219
510704 PRIMAVERA DO LESTE,909
510706 QUERENCIA,222
510710 SAO JOSE DOS QUATRO MARCOS,264
510715 RESERVA DO CABACAL,38
510718 RIBEIRAO CASCALHEIRA,151
510719 RIBEIRAOZINHO,36
510720 RIO BRANCO,68
510724 SANTA CARMEM,55
510726 SANTO AFONSO,26
510729 SAO JOSE DO POVO,25
510730 SAO JOSE DO RIO CLARO,262
510735 SAO JOSE DO XINGU,108
510740 SAO PEDRO DA CIPA,64
510757 RONDOLANDIA,43
510760 RONDONOPOLIS,3320
510770 ROSARIO OESTE,202
510774 SANTA CRUZ DO XINGU,20
510775 SALTO DO CEU,54
510776 SANTA RITA DO TRIVELATO,42
510777 SANTA TEREZINHA,118
510779 SANTO ANTONIO DO LESTE,36
510780 SANTO ANTONIO DO LEVERGER,222
510785 SAO FELIX DO ARAGUAIA,148
510787 SAPEZAL,341
510788 SERRA NOVA DOURADA,11
510790 SINOP,1851
510792 SORRISO,1035
510794 TABAPORA,109
510795 TANGARA DA SERRA,1424
510800 TAPURAH,166
510805 TERRA NOVA DO NORTE,153
510810 TESOURO,29
510820 TORIXOREU,42
510830 UNIAO DO SUL,46
510835 VALE DE SAO DOMINGOS,40
510840 VARZEA GRANDE,4359
510850 VERA,123
510860 VILA RICA,325
510880 NOVA GUARITA,62
510885 NOVA MARILANDIA,40
510890 NOVA MARINGA,100
510895 NOVA MONTE VERDE,100
520005 ABADIA DE GOIAS,102
520010 ABADIANIA,179
520013 ACREUNA,266
520015 ADELANDIA,27
520017 AGUA FRIA DE GOIAS,45
520020 AGUA LIMPA,13
520025 AGUAS LINDAS DE GOIAS,2487
520030 ALEXANIA,321
520050 ALOANDIA,24
520055 ALTO HORIZONTE,65
520060 ALTO PARAISO DE GOIAS,102
520080 ALVORADA DO NORTE,150
520082 AMARALINA,20
520085 AMERICANO DO BRASIL,63
520090 AMORINOPOLIS,45
520110 ANAPOLIS,5295
520120 ANHANGUERA,10
520130 ANICUNS,255
520140 APARECIDA DE GOIANIA,7738
520145 APARECIDA DO RIO DOCE,28
520150 APORE,59
520160 ARACU,45
520170 ARAGARCAS,302
520180 ARAGOIANIA,114
520215 ARAGUAPAZ,96
520235 ARENOPOLIS,31
520250 ARUANA,76
520260 AURILANDIA,32
520280 AVELINOPOLIS,33
520310 BALIZA,34
520320 BARRO ALTO,100
520330 BELA VISTA DE GOIAS,305
520340 BOM JARDIM DE GOIAS,86
520350 BOM JESUS DE GOIAS,318
520355 BONFINOPOLIS,101
520357 BONOPOLIS,44
520360 BRAZABRANTES,23
520380 BRITANIA,73
520390 BURITI ALEGRE,114
520393 BURITI DE GOIAS,29
520396 BURITINOPOLIS,50
520400 CABECEIRAS,95
520410 CACHOEIRA ALTA,98
520420 CACHOEIRA DE GOIAS,13
520425 CACHOEIRA DOURADA,112
520430 CACU,155
520440 CAIAPONIA,195
520450 CALDAS NOVAS,1043
520455 CALDAZINHA,27
520460 CAMPESTRE DE GOIAS,28
520465 CAMPINACU,35
520470 CAMPINORTE,133
520480 CAMPO ALEGRE DE GOIAS,53
520485 CAMPO LIMPO DE GOIAS,76
520490 CAMPOS BELOS,346
520495 CAMPOS VERDES,89
520500 CARMO DO RIO VERDE,96
520505 CASTELANDIA,53
520510 CATALAO,1287
520520 CATURAI,56
520530 CAVALCANTE,168
520540 CERES,227
520545 CEZARINA,102
520547 CHAPADAO DO CEU,106
520549 CIDADE OCIDENTAL,779
520551 COCALZINHO DE GOIAS,181
520552 COLINAS DO SUL,44
520570 CORREGO DO OURO,24
520580 CORUMBA DE GOIAS,108
520590 CORUMBAIBA,80
520620 CRISTALINA,723
520630 CRISTIANOPOLIS,36
520640 CRIXAS,225
520650 CROMINIA,39
520660 CUMARI,32
520670 DAMIANOPOLIS,45
520680 DAMOLANDIA,32
520690 DAVINOPOLIS,13
520710 DIORAMA,34
520725 DOVERLANDIA,118
520735 EDEALINA,23
520740 EDEIA,131
520750 ESTRELA DO NORTE,32
520753 FAINA,58
520760 FAZENDA NOVA,58
520780 FIRMINOPOLIS,88
520790 FLORES DE GOIAS,96
520800 FORMOSA,1634
520810 FORMOSO,72
520815 GAMELEIRA DE GOIAS,34
520830 DIVINOPOLIS DE GOIAS,36
520840 GOIANAPOLIS,130
520850 GOIANDIRA,38
520860 GOIANESIA,893
520870 GOIANIA,19796
520880 GOIANIRA,435
520890 GOIAS,325
520910 GOIATUBA,443
520915 GOUVELANDIA,34
520920 GUAPO,177
520929 GUARAITA,20
520940 GUARANI DE GOIAS,35
520945 GUARINOS,16
520960 HEITORAI,35
520970 HIDROLANDIA,210
520980 HIDROLINA,44
520990 IACIARA,235
520993 INACIOLANDIA,80
520995 INDIARA,141
521000 INHUMAS,663
521010 IPAMERI,317
521015 IPIRANGA DE GOIAS,33
521020 IPORA,359
521030 ISRAELANDIA,23
521040 ITABERAI,443
521056 ITAGUARI,56
521060 ITAGUARU,48
521080 ITAJA,40
521090 ITAPACI,312
521100 ITAPIRAPUA,96
521120 ITAPURANGA,323
521130 ITARUMA,96
521140 ITAUCU,77
521150 ITUMBIARA,1302
521160 IVOLANDIA,23
521170 JANDAIA,79
521180 JARAGUA,592
521190 JATAI,1326
521200 JAUPACI,21
521205 JESUPOLIS,33
521210 JOVIANIA,96
521220 JUSSARA,232
521225 LAGOA SANTA,10
521230 LEOPOLDO DE BULHOES,78
521250 LUZIANIA,2968
521260 MAIRIPOTABA,13
521270 MAMBAI,93
521280 MARA ROSA,131
521290 MARZAGAO,17
521295 MATRINCHA,50
521300 MAURILANDIA,218
521305 MIMOSO DE GOIAS,10
521308 MINACU,486
521310 MINEIROS,834
521340 MOIPORA,17
521350 MONTE ALEGRE DE GOIAS,146
521370 MONTES CLAROS DE GOIAS,58
521375 MONTIVIDIU,156
521377 MONTIVIDIU DO NORTE,34
521380 MORRINHOS,523
521385 MORRO AGUDO DE GOIAS,22
521390 MOSSAMEDES,39
521400 MOZARLANDIA,205
521405 MUNDO NOVO,80
521410 MUTUNOPOLIS,46
521440 NAZARIO,86
521450 NEROPOLIS,350
521460 NIQUELANDIA,631
521470 NOVA AMERICA,28
521480 NOVA AURORA,20
521483 NOVA CRIXAS,193
521486 NOVA GLORIA,87
521487 NOVA IGUACU DE GOIAS,33
521490 NOVA ROMA,38
521500 NOVA VENEZA,90
521520 NOVO BRASIL,30
521523 NOVO GAMA,1718
521525 NOVO PLANALTO,57
521530 ORIZONA,156
521540 OURO VERDE DE GOIAS,30
521550 OUVIDOR,64
521560 PADRE BERNARDO,408
521565 PALESTINA DE GOIAS,39
521570 PALMEIRAS DE GOIAS,273
521580 PALMELO,22
521590 PALMINOPOLIS,29
521600 PANAMA,33
521630 PARANAIGUARA,109
521640 PARAUNA,140
521645 PEROLANDIA,37
521680 PETROLINA DE GOIAS,88
521690 PILAR DE GOIAS,24
521710 PIRACANJUBA,277
521720 PIRANHAS,114
521730 PIRENOPOLIS,313
521740 PIRES DO RIO,324
521760 PLANALTINA,1402
521770 PONTALINA,165
