Municipio,Nascim_p/resid.mae
421900 URUSSANGA,208
421910 VARGEAO,52
421915 VARGEM,52
421917 VARGEM BONITA,81
421920 VIDAL RAMOS,106
421930 VIDEIRA,751
421935 VITOR MEIRELES,86
421940 WITMARSUM,36
421950 XANXERE,657
421960 XAVANTINA,14
421970 XAXIM,356
421985 ZORTEA,38
430003 ACEGUA,82
430005 AGUA SANTA,46
430010 AGUDO,202
430020 AJURICABA,79
430030 ALECRIM,65
430040 ALEGRETE,1106
430045 ALEGRIA,57
430047 ALMIRANTE TAMANDARE DO SUL,17
430050 ALPESTRE,103
430055 ALTO ALEGRE,18
430057 ALTO FELIZ,25
430060 ALVORADA,3584
430063 AMARAL FERRADOR,74
430064 AMETISTA DO SUL,132
430066 ANDRE DA ROCHA,8
430070 ANTA GORDA,58
430080 ANTONIO PRADO,134
430085 ARAMBARE,44
430087 ARARICA,82
430090 ARATIBA,68
430100 ARROIO DO MEIO,202
430105 ARROIO DO SAL,80
430107 ARROIO DO PADRE,24
430110 ARROIO DOS RATOS,151
430120 ARROIO DO TIGRE,201
430130 ARROIO GRANDE,296
430140 ARVOREZINHA,114
430150 AUGUSTO PESTANA,75
430155 AUREA,42
430160 BAGE,1914
430163 BALNEARIO PINHAL,117
430165 BARAO,57
430170 BARAO DE COTEGIPE,69
430175 BARAO DO TRIUNFO,85
430180 BARRACAO,66
430185 BARRA DO GUARITA,24
430187 BARRA DO QUARAI,57
430190 BARRA DO RIBEIRO,151
430192 BARRA DO RIO AZUL,22
430195 BARRA FUNDA,26
430200 BARROS CASSAL,191
430205 BENJAMIN CONSTANT DO SUL,34
430210 BENTO GONCALVES,1232
430215 BOA VISTA DAS MISSOES,28
430220 BOA VISTA DO BURICA,67
430222 BOA VISTA DO CADEADO,22
430223 BOA VISTA DO INCRA,19
430225 BOA VISTA DO SUL,24
430230 BOM JESUS,223
430235 BOM PRINCIPIO,143
430237 BOM PROGRESSO,34
430240 BOM RETIRO DO SUL,143
430245 BOQUEIRAO DO LEAO,150
430250 BOSSOROCA,84
430258 BOZANO,23
430260 BRAGA,71
430265 BROCHIER,28
430270 BUTIA,271
430280 CACAPAVA DO SUL,485
430290 CACEQUI,189
430300 CACHOEIRA DO SUL,1190
430310 CACHOEIRINHA,1770
430320 CACIQUE DOBLE,60
430330 CAIBATE,52
430340 CAICARA,58
430350 CAMAQUA,984
430355 CAMARGO,24
430360 CAMBARA DO SUL,144
430367 CAMPESTRE DA SERRA,27
430370 CAMPINA DAS MISSOES,66
430380 CAMPINAS DO SUL,74
430390 CAMPO BOM,936
430400 CAMPO NOVO,101
430410 CAMPOS BORGES,41
430420 CANDELARIA,375
430430 CANDIDO GODOI,53
430435 CANDIOTA,160
430440 CANELA,653
430450 CANGUCU,764
430460 CANOAS,4930
430461 CANUDOS DO VALE,17
430462 CAPAO BONITO DO SUL,23
430463 CAPAO DA CANOA,708
430465 CAPAO DO CIPO,43
430466 CAPAO DO LEAO,374
430467 CAPIVARI DO SUL,32
430468 CAPELA DE SANTANA,111
430469 CAPITAO,33
430470 CARAZINHO,870
430471 CARAA,70
430480 CARLOS BARBOSA,214
430485 CARLOS GOMES,24
430490 CASCA,98
430495 CASEIROS,40
430500 CATUIPE,118
430510 CAXIAS DO SUL,5628
430511 CENTENARIO,22
430512 CERRITO,75
430513 CERRO BRANCO,41
430515 CERRO GRANDE,39
430517 CERRO GRANDE DO SUL,174
430520 CERRO LARGO,132
430530 CHAPADA,83
430535 CHARQUEADAS,397
430537 CHARRUA,88
430540 CHIAPETTA,56
430543 CHUI,77
430544 CHUVISCA,70
430545 CIDREIRA,149
430550 CIRIACO,60
430558 COLINAS,19
430560 COLORADO,16
430570 CONDOR,95
430580 CONSTANTINA,118
430583 COQUEIRO BAIXO,9
430585 COQUEIROS DO SUL,11
430587 CORONEL BARROS,23
430590 CORONEL BICACO,117
430593 CORONEL PILAR,16
430595 COTIPORA,26
430597 COXILHA,30
430600 CRISSIUMAL,172
430605 CRISTAL,98
430607 CRISTAL DO SUL,50
430610 CRUZ ALTA,1015
430613 CRUZALTENSE,28
430620 CRUZEIRO DO SUL,114
430630 DAVID CANABARRO,50
430632 DERRUBADAS,39
430635 DEZESSEIS DE NOVEMBRO,25
430637 DILERMANDO DE AGUIAR,38
430640 DOIS IRMAOS,426
430642 DOIS IRMAOS DAS MISSOES,36
430645 DOIS LAJEADOS,25
430650 DOM FELICIANO,241
430655 DOM PEDRO DE ALCANTARA,28
430660 DOM PEDRITO,632
430670 DONA FRANCISCA,32
430673 DOUTOR MAURICIO CARDOSO,61
430675 DOUTOR RICARDO,15
430676 ELDORADO DO SUL,512
430680 ENCANTADO,225
430690 ENCRUZILHADA DO SUL,398
430692 ENGENHO VELHO,27
430693 ENTRE-IJUIS,117
430695 ENTRE RIOS DO SUL,39
430697 EREBANGO,35
430700 ERECHIM,1324
430705 ERNESTINA,42
430710 HERVAL,109
430720 ERVAL GRANDE,68
430730 ERVAL SECO,121
430740 ESMERALDA,47
430745 ESPERANCA DO SUL,52
430750 ESPUMOSO,232
430755 ESTACAO,72
430760 ESTANCIA VELHA,626
430770 ESTEIO,1404
430780 ESTRELA,358
430781 ESTRELA VELHA,48
430783 EUGENIO DE CASTRO,44
430786 FAGUNDES VARELA,16
430790 FARROUPILHA,700
430800 FAXINAL DO SOTURNO,72
430805 FAXINALZINHO,35
430807 FAZENDA VILANOVA,36
430810 FELIZ,108
430820 FLORES DA CUNHA,303
430825 FLORIANO PEIXOTO,16
430830 FONTOURA XAVIER,163
430840 FORMIGUEIRO,84
430843 FORQUETINHA,19
430845 FORTALEZA DOS VALOS,82
430850 FREDERICO WESTPHALEN,340
430860 GARIBALDI,312
430865 GARRUCHOS,45
430870 GAURAMA,60
430880 GENERAL CAMARA,85
430885 GENTIL,16
430890 GETULIO VARGAS,179
430900 GIRUA,246
430905 GLORINHA,59
430910 GRAMADO,448
430912 GRAMADO DOS LOUREIROS,34
430915 GRAMADO XAVIER,65
430920 GRAVATAI,3720
430925 GUABIJU,9
430930 GUAIBA,1573
430940 GUAPORE,228
430950 GUARANI DAS MISSOES,84
430955 HARMONIA,35
430957 HERVEIRAS,48
430960 HORIZONTINA,231
430965 HULHA NEGRA,125
430970 HUMAITA,61
430975 IBARAMA,72
430980 IBIACA,47
430990 IBIRAIARAS,92
430995 IBIRAPUITA,53
431000 IBIRUBA,240
431010 IGREJINHA,490
431020 IJUI,1046
431030 ILOPOLIS,56
431033 IMBE,230
431036 IMIGRANTE,18
431040 INDEPENDENCIA,100
431041 INHACORA,35
431043 IPE,40
431046 IPIRANGA DO SUL,22
431050 IRAI,135
431053 ITAARA,59
431055 ITACURUBI,39
431057 ITAPUCA,27
431060 ITAQUI,663
431065 ITATI,37
431070 ITATIBA DO SUL,40
431075 IVORA,25
431080 IVOTI,257
431085 JABOTICABA,56
431087 JACUIZINHO,27
431090 JACUTINGA,34
431100 JAGUARAO,465
431110 JAGUARI,115
431112 JAQUIRANA,66
431113 JARI,41
431115 JOIA,123
431120 JULIO DE CASTILHOS,326
431123 LAGOA BONITA DO SUL,35
431125 LAGOAO,97
431127 LAGOA DOS TRES CANTOS,10
431130 LAGOA VERMELHA,420
431140 LAJEADO,843
431142 LAJEADO DO BUGRE,47
431150 LAVRAS DO SUL,104
431160 LIBERATO SALZANO,73
431162 LINDOLFO COLLOR,89
431164 LINHA NOVA,7
431170 MACHADINHO,88
431171 MACAMBARA,43
431173 MAMPITUBA,43
431175 MANOEL VIANA,100
431177 MAQUINE,102
431179 MARATA,27
431180 MARAU,409
431190 MARCELINO RAMOS,55
431198 MARIANA PIMENTEL,47
431200 MARIANO MORO,24
431205 MARQUES DE SOUZA,33
431210 MATA,57
431213 MATO CASTELHANO,30
431215 MATO LEITAO,30
431217 MATO QUEIMADO,28
431220 MAXIMILIANO DE ALMEIDA,63
431225 MINAS DO LEAO,128
431230 MIRAGUAI,64
431235 MONTAURI,10
431237 MONTE ALEGRE DOS CAMPOS,44
431238 MONTE BELO DO SUL,16
431240 MONTENEGRO,827
431242 MORMACO,26
431244 MORRINHOS DO SUL,29
431245 MORRO REDONDO,56
431247 MORRO REUTER,36
431250 MOSTARDAS,154
431260 MUCUM,44
431261 MUITOS CAPOES,27
431262 MULITERNO,13
431265 NAO-ME-TOQUE,185
431267 NICOLAU VERGUEIRO,16
431270 NONOAI,207
431275 NOVA ALVORADA,47
431280 NOVA ARACA,25
431290 NOVA BASSANO,84
431295 NOVA BOA VISTA,21
431300 NOVA BRESCIA,30
431301 NOVA CANDELARIA,29
431303 NOVA ESPERANCA DO SUL,52
431306 NOVA HARTZ,254
431308 NOVA PADUA,19
431310 NOVA PALMA,89
431320 NOVA PETROPOLIS,188
431330 NOVA PRATA,271
431333 NOVA RAMADA,24
431335 NOVA ROMA DO SUL,24
431337 NOVA SANTA RITA,207
431339 NOVO CABRAIS,34
431340 NOVO HAMBURGO,3401
431342 NOVO MACHADO,40
431344 NOVO TIRADENTES,20
431346 NOVO XINGU,19
431349 NOVO BARREIRO,41
431350 OSORIO,617
431360 PAIM FILHO,48
431365 PALMARES DO SUL,138
431370 PALMEIRA DAS MISSOES,568
431380 PALMITINHO,79
431390 PANAMBI,540
431395 PANTANO GRANDE,136
431400 PARAI,62
431402 PARAISO DO SUL,67
431403 PARECI NOVO,24
431405 PAROBE,740
431406 PASSA SETE,83
431407 PASSO DO SOBRADO,44
431410 PASSO FUNDO,2629
431413 PAULO BENTO,13
431415 PAVERAMA,56
431417 PEDRAS ALTAS,54
431420 PEDRO OSORIO,94
431430 PEJUCARA,47
431440 PELOTAS,4464
431442 PICADA CAFE,43
431445 PINHAL,27
431446 PINHAL DA SERRA,28
431447 PINHAL GRANDE,52
431449 PINHEIRINHO DO VALE,61
431450 PINHEIRO MACHADO,136
431455 PIRAPO,32
431460 PIRATINI,210
431470 PLANALTO,170
431475 POCO DAS ANTAS,18
431477 PONTAO,46
431478 PONTE PRETA,10
431480 PORTAO,370
431490 PORTO ALEGRE,19206
431500 PORTO LUCENA,54
431505 PORTO MAUA,22
431507 PORTO VERA CRUZ,19
431510 PORTO XAVIER,120
431513 POUSO NOVO,10
431514 PRESIDENTE LUCENA,20
431515 PROGRESSO,88
431517 PROTASIO ALVES,15
431520 PUTINGA,35
431530 QUARAI,378
431531 QUATRO IRMAOS,18
431532 QUEVEDOS,23
431535 QUINZE DE NOVEMBRO,31
431540 REDENTORA,307
431545 RELVADO,14
431550 RESTINGA SECA,168
431555 RIO DOS INDIOS,49
431560 RIO GRANDE,2744
431570 RIO PARDO,448
431575 RIOZINHO,57
431580 ROCA SALES,92
431590 RODEIO BONITO,78
431595 ROLADOR,26
431600 ROLANTE,209
431610 RONDA ALTA,141
431620 RONDINHA,56
431630 ROQUE GONZALES,72
431640 ROSARIO DO SUL,644
431642 SAGRADA FAMILIA,33
431643 SALDANHA MARINHO,19
431645 SALTO DO JACUI,188
431647 SALVADOR DAS MISSOES,18
431650 SALVADOR DO SUL,81
431660 SANANDUVA,158
431670 SANTA BARBARA DO SUL,109
431673 SANTA CECILIA DO SUL,11
431675 SANTA CLARA DO SUL,63
431680 SANTA CRUZ DO SUL,1564
431690 SANTA MARIA,3606
431695 SANTA MARIA DO HERVAL,52
431697 SANTA MARGARIDA DO SUL,12
431700 SANTANA DA BOA VISTA,114
431710 SANT'ANA DO LIVRAMENTO,1476
431720 SANTA ROSA,868
431725 SANTA TEREZA,15
431730 SANTA VITORIA DO PALMAR,463
431740 SANTIAGO,704
431750 SANTO ANGELO,1147
431755 SANTO ANTONIO DO PALMA,28
431760 SANTO ANTONIO DA PATRULHA,468
431770 SANTO ANTONIO DAS MISSOES,152
431775 SANTO ANTONIO DO PLANALTO,21
431780 SANTO AUGUSTO,191
431790 SANTO CRISTO,159
431795 SANTO EXPEDITO DO SUL,28
431800 SAO BORJA,1100
431805 SAO DOMINGOS DO SUL,21
431810 SAO FRANCISCO DE ASSIS,229
431820 SAO FRANCISCO DE PAULA,333
431830 SAO GABRIEL,939
431840 SAO JERONIMO,359
431842 SAO JOAO DA URTIGA,45
431843 SAO JOAO DO POLESINE,30
431844 SAO JORGE,34
431845 SAO JOSE DAS MISSOES,39
431846 SAO JOSE DO HERVAL,34
431848 SAO JOSE DO HORTENCIO,33
431849 SAO JOSE DO INHACORA,15
431850 SAO JOSE DO NORTE,329
431860 SAO JOSE DO OURO,87
431861 SAO JOSE DO SUL,7
431862 SAO JOSE DOS AUSENTES,38
431870 SAO LEOPOLDO,3213
431880 SAO LOURENCO DO SUL,535
431890 SAO LUIZ GONZAGA,585
431900 SAO MARCOS,265
431910 SAO MARTINHO,71
431912 SAO MARTINHO DA SERRA,25
431915 SAO MIGUEL DAS MISSOES,114
431920 SAO NICOLAU,89
431930 SAO PAULO DAS MISSOES,66
431935 SAO PEDRO DA SERRA,32
431936 SAO PEDRO DAS MISSOES,38
431937 SAO PEDRO DO BUTIA,34
431940 SAO PEDRO DO SUL,229
431950 SAO SEBASTIAO DO CAI,349
431960 SAO SEPE,316
431970 SAO VALENTIM,53
431971 SAO VALENTIM DO SUL,15
431973 SAO VALERIO DO SUL,60
431975 SAO VENDELINO,9
431980 SAO VICENTE DO SUL,116
431990 SAPIRANGA,1337
432000 SAPUCAIA DO SUL,1968
432010 SARANDI,248
432020 SEBERI,120
432023 SEDE NOVA,44
432026 SEGREDO,99
432030 SELBACH,59
432032 SENADOR SALGADO FILHO,36
432035 SENTINELA DO SUL,70
432040 SERAFINA CORREA,183
432045 SERIO,28
432050 SERTAO,94
432055 SERTAO SANTANA,80
432057 SETE DE SETEMBRO,22
432060 SEVERIANO DE ALMEIDA,41
432065 SILVEIRA MARTINS,22
432067 SINIMBU,114
432070 SOBRADINHO,177
432080 SOLEDADE,524
432085 TABAI,41
432090 TAPEJARA,230
432100 TAPERA,121
432110 TAPES,287
432120 TAQUARA,857
432130 TAQUARI,376
432132 TAQUARUCU DO SUL,41
432135 TAVARES,64
432140 TENENTE PORTELA,267
432143 TERRA DE AREIA,129
432145 TEUTONIA,315
432146 TIO HUGO,24
432147 TIRADENTES DO SUL,103
432149 TOROPI,30
432150 TORRES,554
432160 TRAMANDAI,714
432162 TRAVESSEIRO,26
432163 TRES ARROIOS,24
432166 TRES CACHOEIRAS,108
432170 TRES COROAS,322
432180 TRES DE MAIO,254
432183 TRES FORQUILHAS,39
432185 TRES PALMEIRAS,50
432190 TRES PASSOS,294
432195 TRINDADE DO SUL,75
432200 TRIUNFO,335
432210 TUCUNDUVA,61
432215 TUNAS,55
432218 TUPANCI DO SUL,18
432220 TUPANCIRETA,361
432225 TUPANDI,34
432230 TUPARENDI,81
432232 TURUCU,57
432234 UBIRETAMA,22
432235 UNIAO DA SERRA,14
432237 UNISTALDA,42
432240 URUGUAIANA,2509
432250 VACARIA,1011
432252 VALE VERDE,33
432253 VALE DO SOL,135
432254 VALE REAL,50
432255 VANINI,21
432260 VENANCIO AIRES,797
432270 VERA CRUZ,265
432280 VERANOPOLIS,226
432285 VESPASIANO CORREA,17
432290 VIADUTOS,59
432300 VIAMAO,3899
432310 VICENTE DUTRA,92
432320 VICTOR GRAEFF,18
432330 VILA FLORES,19
432335 VILA LANGARO,14
432340 VILA MARIA,39
432345 VILA NOVA DO SUL,44
432350 VISTA ALEGRE,35
432360 VISTA ALEGRE DO PRATA,5
432370 VISTA GAUCHA,34
432375 VITORIA DAS MISSOES,36
432377 WESTFALIA,31
432380 XANGRI-LA,132
500020 AGUA CLARA,210
500025 ALCINOPOLIS,44
500060 AMAMBAI,716
500070 ANASTACIO,426
500080 ANAURILANDIA,143
500085 ANGELICA,86
500090 ANTONIO JOAO,160
500100 APARECIDA DO TABOADO,269
500110 AQUIDAUANA,944
500124 ARAL MOREIRA,153
500150 BANDEIRANTES,84
500190 BATAGUASSU,251
500200 BATAYPORA,227
500210 BELA VISTA,543
500215 BODOQUENA,161
500220 BONITO,347
500230 BRASILANDIA,206
500240 CAARAPO,452
500260 CAMAPUA,220
500270 CAMPO GRANDE,11759
500280 CARACOL,91
500290 CASSILANDIA,316
500295 CHAPADAO DO SUL,227
500310 CORGUINHO,36
500315 CORONEL SAPUCAIA,315
500320 CORUMBA,2186
500325 COSTA RICA,236
500330 COXIM,591
500345 DEODAPOLIS,145
500348 DOIS IRMAOS DO BURITI,139
500350 DOURADINA,80
500370 DOURADOS,3562
500375 ELDORADO,240
500380 FATIMA DO SUL,286
500400 GLORIA DE DOURADOS,137
500410 GUIA LOPES DA LAGUNA,201
500430 IGUATEMI,306
500440 INOCENCIA,128
500450 ITAPORA,200
500460 ITAQUIRAI,305
500470 IVINHEMA,322
500480 JAPORA,147
500490 JARAGUARI,43
500500 JARDIM,495
500510 JATEI,63
500515 JUTI,111
500520 LADARIO,261
500525 LAGUNA CARAPA,95
500540 MARACAJU,532
500560 MIRANDA,487
500568 MUNDO NOVO,294
500570 NAVIRAI,750
500580 NIOAQUE,223
500600 NOVA ALVORADA DO SUL,158
500620 NOVA ANDRADINA,684
500625 NOVO HORIZONTE DO SUL,79
500630 PARANAIBA,523
500635 PARANHOS,226
500640 PEDRO GOMES,149
500660 PONTA PORA,1605
500690 PORTO MURTINHO,247
500710 RIBAS DO RIO PARDO,297
500720 RIO BRILHANTE,460
500730 RIO NEGRO,53
500740 RIO VERDE DE MATO GROSSO,358
500750 ROCHEDO,64
500755 SANTA RITA DO PARDO,79
500769 SAO GABRIEL DO OESTE,334
500770 SETE QUEDAS,313
500780 SELVIRIA,19
500790 SIDROLANDIA,513
500793 SONORA,266
500795 TACURU,204
500797 TAQUARUSSU,52
500800 TERENOS,170
500830 TRES LAGOAS,1383
500840 VICENTINA,60
510010 ACORIZAL,58
510020 AGUA BOA,335
510025 ALTA FLORESTA,1005
510030 ALTO ARAGUAIA,215
510035 ALTO BOA VISTA,97
510040 ALTO GARCAS,159
510050 ALTO PARAGUAI,145
510060 ALTO TAQUARI,106
510080 APIACAS,174
510100 ARAGUAIANA,41
510120 ARAGUAINHA,17
510125 ARAPUTANGA,292
510130 ARENAPOLIS,191
510140 ARIPUANA,351
510160 BARAO DE MELGACO,65
510170 BARRA DO BUGRES,569
510180 BARRA DO GARCAS,866
510185 BOM JESUS DO ARAGUAIA,39
510190 BRASNORTE,193
510250 CACERES,1850
510260 CAMPINAPOLIS,153
510263 CAMPO NOVO DO PARECIS,401
510267 CAMPO VERDE,497
510268 CAMPOS DE JULIO,59
510269 CANABRAVA DO NORTE,80
510270 CANARANA,299
510279 CARLINDA,231
510285 CASTANHEIRA,149
510300 CHAPADA DOS GUIMARAES,245
510305 CLAUDIA,163
510310 COCALINHO,97
510320 COLIDER,476
510325 COLNIZA,409
510330 COMODORO,360
510335 CONFRESA,382
510336 CONQUISTA D'OESTE,40
510337 COTRIGUACU,204
510340 CUIABA,8975
510343 CURVELANDIA,63
510345 DENISE,151
510350 DIAMANTINO,342
510360 DOM AQUINO,105
510370 FELIZ NATAL,178
510380 FIGUEIROPOLIS D'OESTE,40
510385 GAUCHA DO NORTE,84
510390 GENERAL CARNEIRO,58
510395 GLORIA D'OESTE,39
510410 GUARANTA DO NORTE,536
510420 GUIRATINGA,173
510450 INDIAVAI,45
510455 ITAUBA,113
510460 ITIQUIRA,113
510480 JACIARA,399
510490 JANGADA,115
510500 JAURU,195
510510 JUARA,519
510515 JUINA,778
510517 JURUENA,167
510520 JUSCIMEIRA,150
510523 LAMBARI D'OESTE,64
510525 LUCAS DO RIO VERDE,509
510530 LUCIARA,38
510550 VILA BELA DA SANTISSIMA TRINDADE,178
510558 MARCELANDIA,241
510560 MATUPA,238
510562 MIRASSOL D'OESTE,363
510590 NOBRES,322
510600 NORTELANDIA,129
510610 NOSSA SENHORA DO LIVRAMENTO,87
510615 NOVA BANDEIRANTES,118
510617 NOVA NAZARE,18
510618 NOVA LACERDA,67
510619 NOVA SANTA HELENA,53
510620 NOVA BRASILANDIA,76
510621 NOVA CANAA DO NORTE,188
510622 NOVA MUTUM,279
510623 NOVA OLIMPIA,419
510624 NOVA UBIRATA,77
510625 NOVA XAVANTINA,306
510626 NOVO MUNDO,100
510627 NOVO HORIZONTE DO NORTE,49
510628 NOVO SAO JOAQUIM,135
510629 PARANAITA,117
510630 PARANATINGA,333
510631 NOVO SANTO ANTONIO,33
510637 PEDRA PRETA,262
510642 PEIXOTO DE AZEVEDO,589
510645 PLANALTO DA SERRA,32
510650 POCONE,561
510665 PONTAL DO ARAGUAIA,63
510670 PONTE BRANCA,16
510675 PONTES E LACERDA,812
510677 PORTO ALEGRE DO NORTE,199
510680 PORTO DOS GAUCHOS,106
510682 PORTO ESPERIDIAO,198
510685 PORTO ESTRELA,62
510700 POXOREO,271
510704 PRIMAVERA DO LESTE,810
510706 QUERENCIA,197
510710 SAO JOSE DOS QUATRO MARCOS,290
510715 RESERVA DO CABACAL,38
510718 RIBEIRAO CASCALHEIRA,172
510719 RIBEIRAOZINHO,27
510720 RIO BRANCO,63
510724 SANTA CARMEM,74
510726 SANTO AFONSO,31
510729 SAO JOSE DO POVO,45
510730 SAO JOSE DO RIO CLARO,286
510735 SAO JOSE DO XINGU,97
510740 SAO PEDRO DA CIPA,74
510757 RONDOLANDIA,30
510760 RONDONOPOLIS,2774
510770 ROSARIO OESTE,288
510774 SANTA CRUZ DO XINGU,9
510775 SALTO DO CEU,54
510776 SANTA RITA DO TRIVELATO,16
510777 SANTA TEREZINHA,137
510779 SANTO ANTONIO DO LESTE,31
510780 SANTO ANTONIO DO LEVERGER,192
510785 SAO FELIX DO ARAGUAIA,196
510787 SAPEZAL,231
510788 SERRA NOVA DOURADA,11
510790 SINOP,2007
510792 SORRISO,976
510794 TABAPORA,138
510795 TANGARA DA SERRA,1229
510800 TAPURAH,245
510805 TERRA NOVA DO NORTE,204
510810 TESOURO,31
510820 TORIXOREU,57
510830 UNIAO DO SUL,70
510835 VALE DE SAO DOMINGOS,34
510840 VARZEA GRANDE,4501
510850 VERA,164
510860 VILA RICA,375
510880 NOVA GUARITA,59
510885 NOVA MARILANDIA,36
510890 NOVA MARINGA,95
510895 NOVA MONTE VERDE,82
520005 ABADIA DE GOIAS,114
520010 ABADIANIA,164
520013 ACREUNA,344
520015 ADELANDIA,32
520017 AGUA FRIA DE GOIAS,51
520020 AGUA LIMPA,29
520025 AGUAS LINDAS DE GOIAS,2538
520030 ALEXANIA,408
520050 ALOANDIA,24
520055 ALTO HORIZONTE,44
520060 ALTO PARAISO DE GOIAS,109
520080 ALVORADA DO NORTE,191
520082 AMARALINA,28
520085 AMERICANO DO BRASIL,62
520090 AMORINOPOLIS,68
520110 ANAPOLIS,5513
520120 ANHANGUERA,11
520130 ANICUNS,276
520140 APARECIDA DE GOIANIA,7844
520145 APARECIDA DO RIO DOCE,39
520150 APORE,56
520160 ARACU,53
520170 ARAGARCAS,290
520180 ARAGOIANIA,97
520215 ARAGUAPAZ,118
520235 ARENOPOLIS,52
520250 ARUANA,81
520260 AURILANDIA,47
520280 AVELINOPOLIS,20
520310 BALIZA,24
520320 BARRO ALTO,78
520330 BELA VISTA DE GOIAS,249
520340 BOM JARDIM DE GOIAS,152
520350 BOM JESUS DE GOIAS,271
520355 BONFINOPOLIS,113
520357 BONOPOLIS,49
520360 BRAZABRANTES,28
520380 BRITANIA,105
520390 BURITI ALEGRE,113
520393 BURITI DE GOIAS,40
520396 BURITINOPOLIS,45
520400 CABECEIRAS,116
520410 CACHOEIRA ALTA,100
520420 CACHOEIRA DE GOIAS,13
520425 CACHOEIRA DOURADA,107
520430 CACU,153
520440 CAIAPONIA,197
520450 CALDAS NOVAS,977
520455 CALDAZINHA,43
520460 CAMPESTRE DE GOIAS,38
520465 CAMPINACU,65
520470 CAMPINORTE,141
520480 CAMPO ALEGRE DE GOIAS,66
520485 CAMPO LIMPO DE GOIAS,86
520490 CAMPOS BELOS,356
520495 CAMPOS VERDES,128
520500 CARMO DO RIO VERDE,117
520505 CASTELANDIA,66
520510 CATALAO,1078
520520 CATURAI,57
520530 CAVALCANTE,172
520540 CERES,281
520545 CEZARINA,87
520547 CHAPADAO DO CEU,99
520549 CIDADE OCIDENTAL,775
520551 COCALZINHO DE GOIAS,212
520552 COLINAS DO SUL,52
520570 CORREGO DO OURO,51
520580 CORUMBA DE GOIAS,112
520590 CORUMBAIBA,100
520620 CRISTALINA,721
520630 CRISTIANOPOLIS,41
520640 CRIXAS,215
520650 CROMINIA,33
520660 CUMARI,38
520670 DAMIANOPOLIS,40
520680 DAMOLANDIA,38
520690 DAVINOPOLIS,18
520710 DIORAMA,27
520725 DOVERLANDIA,122
520735 EDEALINA,62
520740 EDEIA,141
520750 ESTRELA DO NORTE,54
520753 FAINA,109
520760 FAZENDA NOVA,88
520780 FIRMINOPOLIS,105
520790 FLORES DE GOIAS,165
520800 FORMOSA,1871
520810 FORMOSO,74
520815 GAMELEIRA DE GOIAS,28
520830 DIVINOPOLIS DE GOIAS,97
520840 GOIANAPOLIS,147
520850 GOIANDIRA,44
520860 GOIANESIA,764
520870 GOIANIA,20121
520880 GOIANIRA,267
520890 GOIAS,456
520910 GOIATUBA,521
520915 GOUVELANDIA,56
520920 GUAPO,211
520929 GUARAITA,27
520940 GUARANI DE GOIAS,50
520945 GUARINOS,30
520960 HEITORAI,48
520970 HIDROLANDIA,166
520980 HIDROLINA,56
520990 IACIARA,274
520993 INACIOLANDIA,85
520995 INDIARA,197
521000 INHUMAS,696
521010 IPAMERI,343
521015 IPIRANGA DE GOIAS,22
521020 IPORA,455
521030 ISRAELANDIA,40
521040 ITABERAI,466
521056 ITAGUARI,48
521060 ITAGUARU,64
521080 ITAJA,90
521090 ITAPACI,257
521100 ITAPIRAPUA,111
521120 ITAPURANGA,369
521130 ITARUMA,97
521140 ITAUCU,99
521150 ITUMBIARA,1275
521160 IVOLANDIA,37
521170 JANDAIA,65
521180 JARAGUA,535
521190 JATAI,1537
521200 JAUPACI,48
521205 JESUPOLIS,35
521210 JOVIANIA,89
521220 JUSSARA,300
521225 LAGOA SANTA,12
521230 LEOPOLDO DE BULHOES,112
521250 LUZIANIA,3605
521260 MAIRIPOTABA,37
521270 MAMBAI,145
521280 MARA ROSA,200
521290 MARZAGAO,47
521295 MATRINCHA,89
521300 MAURILANDIA,193
521305 MIMOSO DE GOIAS,29
521308 MINACU,626
521310 MINEIROS,700
521340 MOIPORA,11
521350 MONTE ALEGRE DE GOIAS,81
521370 MONTES CLAROS DE GOIAS,86
521375 MONTIVIDIU,135
521377 MONTIVIDIU DO NORTE,45
521380 MORRINHOS,600
521385 MORRO AGUDO DE GOIAS,21
521390 MOSSAMEDES,57
521400 MOZARLANDIA,167
521405 MUNDO NOVO,105
521410 MUTUNOPOLIS,49
521440 NAZARIO,103
521450 NEROPOLIS,322
521460 NIQUELANDIA,677
521470 NOVA AMERICA,33
521480 NOVA AURORA,18
521483 NOVA CRIXAS,190
521486 NOVA GLORIA,89
521487 NOVA IGUACU DE GOIAS,24
521490 NOVA ROMA,26
521500 NOVA VENEZA,89
521520 NOVO BRASIL,49
521523 NOVO GAMA,1940
521525 NOVO PLANALTO,45
521530 ORIZONA,191
521540 OURO VERDE DE GOIAS,61
521550 OUVIDOR,59
521560 PADRE BERNARDO,398
521565 PALESTINA DE GOIAS,37
521570 PALMEIRAS DE GOIAS,258
521580 PALMELO,35
521590 PALMINOPOLIS,31
521600 PANAMA,38
521630 PARANAIGUARA,144
521640 PARAUNA,159
521645 PEROLANDIA,44
521680 PETROLINA DE GOIAS,116
521690 PILAR DE GOIAS,28
521710 PIRACANJUBA,306
521720 PIRANHAS,166
521730 PIRENOPOLIS,354
521740 PIRES DO RIO,414
521760 PLANALTINA,1773
521770 PONTALINA,221
521800 PORANGATU,687
521805 PORTEIRAO,41
