Municipio,Nascim_p/resid.mae
421900 URUSSANGA,236
421910 VARGEAO,45
421915 VARGEM,31
421917 VARGEM BONITA,97
421920 VIDAL RAMOS,102
421930 VIDEIRA,726
421935 VITOR MEIRELES,94
421940 WITMARSUM,52
421950 XANXERE,641
421960 XAVANTINA,47
421970 XAXIM,326
421985 ZORTEA,43
430003 ACEGUA,71
430005 AGUA SANTA,42
430010 AGUDO,208
430020 AJURICABA,97
430030 ALECRIM,60
430040 ALEGRETE,1056
430045 ALEGRIA,45
430047 ALMIRANTE TAMANDARE DO SUL,11
430050 ALPESTRE,118
430055 ALTO ALEGRE,17
430057 ALTO FELIZ,20
430060 ALVORADA,3447
430063 AMARAL FERRADOR,78
430064 AMETISTA DO SUL,148
430066 ANDRE DA ROCHA,17
430070 ANTA GORDA,60
430080 ANTONIO PRADO,139
430085 ARAMBARE,40
430087 ARARICA,78
430090 ARATIBA,63
430100 ARROIO DO MEIO,184
430105 ARROIO DO SAL,90
430107 ARROIO DO PADRE,45
430110 ARROIO DOS RATOS,175
430120 ARROIO DO TIGRE,201
430130 ARROIO GRANDE,216
430140 ARVOREZINHA,133
430150 AUGUSTO PESTANA,66
430155 AUREA,29
430160 BAGE,1755
430163 BALNEARIO PINHAL,127
430165 BARAO,36
430170 BARAO DE COTEGIPE,66
430175 BARAO DO TRIUNFO,88
430180 BARRACAO,69
430185 BARRA DO GUARITA,45
430187 BARRA DO QUARAI,49
430190 BARRA DO RIBEIRO,163
430192 BARRA DO RIO AZUL,7
430195 BARRA FUNDA,34
430200 BARROS CASSAL,194
430205 BENJAMIN CONSTANT DO SUL,39
430210 BENTO GONCALVES,1204
430215 BOA VISTA DAS MISSOES,26
430220 BOA VISTA DO BURICA,59
430222 BOA VISTA DO CADEADO,32
430223 BOA VISTA DO INCRA,40
430225 BOA VISTA DO SUL,22
430230 BOM JESUS,194
430235 BOM PRINCIPIO,133
430237 BOM PROGRESSO,41
430240 BOM RETIRO DO SUL,142
430245 BOQUEIRAO DO LEAO,149
430250 BOSSOROCA,71
430258 BOZANO,20
430260 BRAGA,64
430265 BROCHIER,39
430270 BUTIA,266
430280 CACAPAVA DO SUL,450
430290 CACEQUI,157
430300 CACHOEIRA DO SUL,1206
430310 CACHOEIRINHA,1737
430320 CACIQUE DOBLE,68
430330 CAIBATE,59
430340 CAICARA,61
430350 CAMAQUA,982
430355 CAMARGO,38
430360 CAMBARA DO SUL,122
430367 CAMPESTRE DA SERRA,36
430370 CAMPINA DAS MISSOES,49
430380 CAMPINAS DO SUL,60
430390 CAMPO BOM,887
430400 CAMPO NOVO,88
430410 CAMPOS BORGES,53
430420 CANDELARIA,462
430430 CANDIDO GODOI,72
430435 CANDIOTA,151
430440 CANELA,660
430450 CANGUCU,784
430460 CANOAS,5062
430461 CANUDOS DO VALE,24
430462 CAPAO BONITO DO SUL,29
430463 CAPAO DA CANOA,669
430465 CAPAO DO CIPO,46
430466 CAPAO DO LEAO,314
430467 CAPIVARI DO SUL,51
430468 CAPELA DE SANTANA,149
430469 CAPITAO,32
430470 CARAZINHO,873
430471 CARAA,53
430480 CARLOS BARBOSA,263
430485 CARLOS GOMES,25
430490 CASCA,61
430495 CASEIROS,43
430500 CATUIPE,101
430510 CAXIAS DO SUL,5863
430511 CENTENARIO,35
430512 CERRITO,61
430513 CERRO BRANCO,51
430515 CERRO GRANDE,45
430517 CERRO GRANDE DO SUL,198
430520 CERRO LARGO,155
430530 CHAPADA,85
430535 CHARQUEADAS,460
430537 CHARRUA,73
430540 CHIAPETTA,80
430543 CHUI,52
430544 CHUVISCA,72
430545 CIDREIRA,142
430550 CIRIACO,58
430558 COLINAS,17
430560 COLORADO,11
430570 CONDOR,86
430580 CONSTANTINA,114
430583 COQUEIRO BAIXO,8
430585 COQUEIROS DO SUL,21
430587 CORONEL BARROS,36
430590 CORONEL BICACO,115
430593 CORONEL PILAR,17
430595 COTIPORA,24
430597 COXILHA,49
430600 CRISSIUMAL,169
430605 CRISTAL,114
430607 CRISTAL DO SUL,46
430610 CRUZ ALTA,946
430613 CRUZALTENSE,19
430620 CRUZEIRO DO SUL,121
430630 DAVID CANABARRO,48
430632 DERRUBADAS,50
430635 DEZESSEIS DE NOVEMBRO,31
430637 DILERMANDO DE AGUIAR,43
430640 DOIS IRMAOS,390
430642 DOIS IRMAOS DAS MISSOES,30
430645 DOIS LAJEADOS,26
430650 DOM FELICIANO,212
430655 DOM PEDRO DE ALCANTARA,18
430660 DOM PEDRITO,568
430670 DONA FRANCISCA,35
430673 DOUTOR MAURICIO CARDOSO,40
430675 DOUTOR RICARDO,15
430676 ELDORADO DO SUL,455
430680 ENCANTADO,194
430690 ENCRUZILHADA DO SUL,386
430692 ENGENHO VELHO,27
430693 ENTRE-IJUIS,113
430695 ENTRE RIOS DO SUL,33
430697 EREBANGO,41
430700 ERECHIM,1229
430705 ERNESTINA,40
430710 HERVAL,102
430720 ERVAL GRANDE,80
430730 ERVAL SECO,111
430740 ESMERALDA,45
430745 ESPERANCA DO SUL,47
430750 ESPUMOSO,242
430755 ESTACAO,86
430760 ESTANCIA VELHA,619
430770 ESTEIO,1495
430780 ESTRELA,347
430781 ESTRELA VELHA,45
430783 EUGENIO DE CASTRO,40
430786 FAGUNDES VARELA,19
430790 FARROUPILHA,801
430800 FAXINAL DO SOTURNO,72
430805 FAXINALZINHO,33
430807 FAZENDA VILANOVA,38
430810 FELIZ,105
430820 FLORES DA CUNHA,287
430825 FLORIANO PEIXOTO,16
430830 FONTOURA XAVIER,188
430840 FORMIGUEIRO,75
430843 FORQUETINHA,19
430845 FORTALEZA DOS VALOS,49
430850 FREDERICO WESTPHALEN,359
430860 GARIBALDI,318
430865 GARRUCHOS,40
430870 GAURAMA,66
430880 GENERAL CAMARA,82
430885 GENTIL,15
430890 GETULIO VARGAS,211
430900 GIRUA,228
430905 GLORINHA,60
430910 GRAMADO,477
430912 GRAMADO DOS LOUREIROS,29
430915 GRAMADO XAVIER,63
430920 GRAVATAI,3830
430925 GUABIJU,12
430930 GUAIBA,1234
430940 GUAPORE,246
430950 GUARANI DAS MISSOES,80
430955 HARMONIA,28
430957 HERVEIRAS,59
430960 HORIZONTINA,265
430965 HULHA NEGRA,107
430970 HUMAITA,40
430975 IBARAMA,63
430980 IBIACA,39
430990 IBIRAIARAS,80
430995 IBIRAPUITA,54
431000 IBIRUBA,227
431010 IGREJINHA,533
431020 IJUI,1071
431030 ILOPOLIS,51
431033 IMBE,209
431036 IMIGRANTE,20
431040 INDEPENDENCIA,98
431041 INHACORA,42
431043 IPE,51
431046 IPIRANGA DO SUL,15
431050 IRAI,107
431053 ITAARA,63
431055 ITACURUBI,40
431057 ITAPUCA,35
431060 ITAQUI,635
431065 ITATI,39
431070 ITATIBA DO SUL,64
431075 IVORA,22
431080 IVOTI,264
431085 JABOTICABA,63
431087 JACUIZINHO,34
431090 JACUTINGA,33
431100 JAGUARAO,414
431110 JAGUARI,129
431112 JAQUIRANA,83
431113 JARI,37
431115 JOIA,138
431120 JULIO DE CASTILHOS,332
431123 LAGOA BONITA DO SUL,48
431125 LAGOAO,91
431127 LAGOA DOS TRES CANTOS,14
431130 LAGOA VERMELHA,372
431140 LAJEADO,908
431142 LAJEADO DO BUGRE,40
431150 LAVRAS DO SUL,113
431160 LIBERATO SALZANO,70
431162 LINDOLFO COLLOR,88
431164 LINHA NOVA,20
431170 MACHADINHO,98
431171 MACAMBARA,61
431173 MAMPITUBA,41
431175 MANOEL VIANA,94
431177 MAQUINE,72
431179 MARATA,21
431180 MARAU,447
431190 MARCELINO RAMOS,53
431198 MARIANA PIMENTEL,54
431200 MARIANO MORO,23
431205 MARQUES DE SOUZA,37
431210 MATA,50
431213 MATO CASTELHANO,32
431215 MATO LEITAO,37
431217 MATO QUEIMADO,24
431220 MAXIMILIANO DE ALMEIDA,70
431225 MINAS DO LEAO,135
431230 MIRAGUAI,53
431235 MONTAURI,14
431237 MONTE ALEGRE DOS CAMPOS,32
431238 MONTE BELO DO SUL,23
431240 MONTENEGRO,805
431242 MORMACO,36
431244 MORRINHOS DO SUL,34
431245 MORRO REDONDO,59
431247 MORRO REUTER,77
431250 MOSTARDAS,126
431260 MUCUM,54
431261 MUITOS CAPOES,41
431262 MULITERNO,27
431265 NAO-ME-TOQUE,202
431267 NICOLAU VERGUEIRO,21
431270 NONOAI,174
431275 NOVA ALVORADA,58
431280 NOVA ARACA,30
431290 NOVA BASSANO,60
431295 NOVA BOA VISTA,11
431300 NOVA BRESCIA,36
431301 NOVA CANDELARIA,27
431303 NOVA ESPERANCA DO SUL,63
431306 NOVA HARTZ,251
431308 NOVA PADUA,10
431310 NOVA PALMA,69
431320 NOVA PETROPOLIS,186
431330 NOVA PRATA,252
431333 NOVA RAMADA,25
431335 NOVA ROMA DO SUL,29
431337 NOVA SANTA RITA,269
431339 NOVO CABRAIS,43
431340 NOVO HAMBURGO,3356
431342 NOVO MACHADO,45
431344 NOVO TIRADENTES,35
431346 NOVO XINGU,18
431349 NOVO BARREIRO,39
431350 OSORIO,526
431360 PAIM FILHO,59
431365 PALMARES DO SUL,155
431370 PALMEIRA DAS MISSOES,550
431380 PALMITINHO,75
431390 PANAMBI,584
431395 PANTANO GRANDE,109
431400 PARAI,68
431402 PARAISO DO SUL,97
431403 PARECI NOVO,24
431405 PAROBE,846
431406 PASSA SETE,72
431407 PASSO DO SOBRADO,57
431410 PASSO FUNDO,2628
431413 PAULO BENTO,10
431415 PAVERAMA,63
431417 PEDRAS ALTAS,19
431420 PEDRO OSORIO,102
431430 PEJUCARA,48
431440 PELOTAS,4379
431442 PICADA CAFE,54
431445 PINHAL,27
431446 PINHAL DA SERRA,13
431447 PINHAL GRANDE,65
431449 PINHEIRINHO DO VALE,51
431450 PINHEIRO MACHADO,145
431455 PIRAPO,20
431460 PIRATINI,233
431470 PLANALTO,143
431475 POCO DAS ANTAS,13
431477 PONTAO,53
431478 PONTE PRETA,17
431480 PORTAO,407
431490 PORTO ALEGRE,18943
431500 PORTO LUCENA,44
431505 PORTO MAUA,21
431507 PORTO VERA CRUZ,17
431510 PORTO XAVIER,137
431513 POUSO NOVO,17
431514 PRESIDENTE LUCENA,24
431515 PROGRESSO,76
431517 PROTASIO ALVES,15
431520 PUTINGA,45
431530 QUARAI,337
431531 QUATRO IRMAOS,22
431532 QUEVEDOS,38
431535 QUINZE DE NOVEMBRO,51
431540 REDENTORA,245
431545 RELVADO,16
431550 RESTINGA SECA,191
431555 RIO DOS INDIOS,44
431560 RIO GRANDE,2666
431570 RIO PARDO,479
431575 RIOZINHO,40
431580 ROCA SALES,81
431590 RODEIO BONITO,91
431595 ROLADOR,32
431600 ROLANTE,269
431610 RONDA ALTA,139
431620 RONDINHA,37
431630 ROQUE GONZALES,81
431640 ROSARIO DO SUL,652
431642 SAGRADA FAMILIA,42
431643 SALDANHA MARINHO,22
431645 SALTO DO JACUI,194
431647 SALVADOR DAS MISSOES,19
431650 SALVADOR DO SUL,54
431660 SANANDUVA,123
431670 SANTA BARBARA DO SUL,117
431673 SANTA CECILIA DO SUL,8
431675 SANTA CLARA DO SUL,54
431680 SANTA CRUZ DO SUL,1606
431690 SANTA MARIA,3491
431695 SANTA MARIA DO HERVAL,61
431697 SANTA MARGARIDA DO SUL,22
431700 SANTANA DA BOA VISTA,111
431710 SANT'ANA DO LIVRAMENTO,1275
431720 SANTA ROSA,894
431725 SANTA TEREZA,20
431730 SANTA VITORIA DO PALMAR,476
431740 SANTIAGO,623
431750 SANTO ANGELO,1070
431755 SANTO ANTONIO DO PALMA,14
431760 SANTO ANTONIO DA PATRULHA,498
431770 SANTO ANTONIO DAS MISSOES,149
431775 SANTO ANTONIO DO PLANALTO,24
431780 SANTO AUGUSTO,186
431790 SANTO CRISTO,148
431795 SANTO EXPEDITO DO SUL,33
431800 SAO BORJA,854
431805 SAO DOMINGOS DO SUL,26
431810 SAO FRANCISCO DE ASSIS,194
431820 SAO FRANCISCO DE PAULA,333
431830 SAO GABRIEL,817
431840 SAO JERONIMO,362
431842 SAO JOAO DA URTIGA,44
431843 SAO JOAO DO POLESINE,31
431844 SAO JORGE,27
431845 SAO JOSE DAS MISSOES,43
431846 SAO JOSE DO HERVAL,34
431848 SAO JOSE DO HORTENCIO,35
431849 SAO JOSE DO INHACORA,14
431850 SAO JOSE DO NORTE,335
431860 SAO JOSE DO OURO,93
431861 SAO JOSE DO SUL,17
431862 SAO JOSE DOS AUSENTES,46
431870 SAO LEOPOLDO,3291
431880 SAO LOURENCO DO SUL,504
431890 SAO LUIZ GONZAGA,581
431900 SAO MARCOS,242
431910 SAO MARTINHO,63
431912 SAO MARTINHO DA SERRA,34
431915 SAO MIGUEL DAS MISSOES,110
431920 SAO NICOLAU,74
431930 SAO PAULO DAS MISSOES,64
431935 SAO PEDRO DA SERRA,44
431936 SAO PEDRO DAS MISSOES,23
431937 SAO PEDRO DO BUTIA,34
431940 SAO PEDRO DO SUL,202
431950 SAO SEBASTIAO DO CAI,370
431960 SAO SEPE,322
431970 SAO VALENTIM,29
431971 SAO VALENTIM DO SUL,16
431973 SAO VALERIO DO SUL,57
431975 SAO VENDELINO,21
431980 SAO VICENTE DO SUL,92
431990 SAPIRANGA,1335
432000 SAPUCAIA DO SUL,1903
432010 SARANDI,268
432020 SEBERI,142
432023 SEDE NOVA,49
432026 SEGREDO,100
432030 SELBACH,63
432032 SENADOR SALGADO FILHO,26
432035 SENTINELA DO SUL,71
432040 SERAFINA CORREA,157
432045 SERIO,19
432050 SERTAO,86
432055 SERTAO SANTANA,80
432057 SETE DE SETEMBRO,23
432060 SEVERIANO DE ALMEIDA,43
432065 SILVEIRA MARTINS,24
432067 SINIMBU,129
432070 SOBRADINHO,221
432080 SOLEDADE,474
432085 TABAI,33
432090 TAPEJARA,222
432100 TAPERA,144
432110 TAPES,235
432120 TAQUARA,744
432130 TAQUARI,382
432132 TAQUARUCU DO SUL,34
432135 TAVARES,61
432140 TENENTE PORTELA,232
432143 TERRA DE AREIA,86
432145 TEUTONIA,295
432146 TIO HUGO,27
432147 TIRADENTES DO SUL,84
432149 TOROPI,24
432150 TORRES,510
432160 TRAMANDAI,665
432162 TRAVESSEIRO,18
432163 TRES ARROIOS,24
432166 TRES CACHOEIRAS,106
432170 TRES COROAS,350
432180 TRES DE MAIO,292
432183 TRES FORQUILHAS,30
432185 TRES PALMEIRAS,50
432190 TRES PASSOS,275
432195 TRINDADE DO SUL,65
432200 TRIUNFO,389
432210 TUCUNDUVA,53
432215 TUNAS,65
432218 TUPANCI DO SUL,19
432220 TUPANCIRETA,359
432225 TUPANDI,29
432230 TUPARENDI,73
432232 TURUCU,62
432234 UBIRETAMA,22
432235 UNIAO DA SERRA,13
432237 UNISTALDA,27
432240 URUGUAIANA,2396
432250 VACARIA,1017
432252 VALE VERDE,47
432253 VALE DO SOL,128
432254 VALE REAL,57
432255 VANINI,17
432260 VENANCIO AIRES,823
432270 VERA CRUZ,298
432280 VERANOPOLIS,243
432285 VESPASIANO CORREA,18
432290 VIADUTOS,65
432300 VIAMAO,3699
432310 VICENTE DUTRA,98
432320 VICTOR GRAEFF,33
432330 VILA FLORES,28
432335 VILA LANGARO,22
432340 VILA MARIA,31
432345 VILA NOVA DO SUL,47
432350 VISTA ALEGRE,46
432360 VISTA ALEGRE DO PRATA,13
432370 VISTA GAUCHA,23
432375 VITORIA DAS MISSOES,43
432377 WESTFALIA,35
432380 XANGRI-LA,116
500020 AGUA CLARA,257
500025 ALCINOPOLIS,39
500060 AMAMBAI,845
500070 ANASTACIO,440
500080 ANAURILANDIA,135
500085 ANGELICA,94
500090 ANTONIO JOAO,149
500100 APARECIDA DO TABOADO,321
500110 AQUIDAUANA,997
500124 ARAL MOREIRA,171
500150 BANDEIRANTES,70
500190 BATAGUASSU,334
500200 BATAYPORA,243
500210 BELA VISTA,494
500215 BODOQUENA,153
500220 BONITO,354
500230 BRASILANDIA,217
500240 CAARAPO,513
500260 CAMAPUA,251
500270 CAMPO GRANDE,12316
500280 CARACOL,96
500290 CASSILANDIA,315
500295 CHAPADAO DO SUL,276
500310 CORGUINHO,46
500315 CORONEL SAPUCAIA,346
500320 CORUMBA,2068
500325 COSTA RICA,327
500330 COXIM,576
500345 DEODAPOLIS,154
500348 DOIS IRMAOS DO BURITI,147
500350 DOURADINA,63
500370 DOURADOS,3573
500375 ELDORADO,306
500380 FATIMA DO SUL,234
500390 FIGUEIRAO,14
500400 GLORIA DE DOURADOS,128
500410 GUIA LOPES DA LAGUNA,167
500430 IGUATEMI,279
500440 INOCENCIA,144
500450 ITAPORA,207
500460 ITAQUIRAI,302
500470 IVINHEMA,299
500480 JAPORA,224
500490 JARAGUARI,45
500500 JARDIM,489
500510 JATEI,64
500515 JUTI,104
500520 LADARIO,353
500525 LAGUNA CARAPA,92
500540 MARACAJU,607
500560 MIRANDA,502
500568 MUNDO NOVO,264
500570 NAVIRAI,900
500580 NIOAQUE,287
500600 NOVA ALVORADA DO SUL,208
500620 NOVA ANDRADINA,695
500625 NOVO HORIZONTE DO SUL,100
500630 PARANAIBA,569
500635 PARANHOS,277
500640 PEDRO GOMES,111
500660 PONTA PORA,1750
500690 PORTO MURTINHO,270
500710 RIBAS DO RIO PARDO,342
500720 RIO BRILHANTE,585
500730 RIO NEGRO,82
500740 RIO VERDE DE MATO GROSSO,314
500750 ROCHEDO,70
500755 SANTA RITA DO PARDO,93
500769 SAO GABRIEL DO OESTE,407
500770 SETE QUEDAS,218
500780 SELVIRIA,64
500790 SIDROLANDIA,588
500793 SONORA,314
500795 TACURU,207
500797 TAQUARUSSU,54
500800 TERENOS,189
500830 TRES LAGOAS,1461
500840 VICENTINA,65
510010 ACORIZAL,53
510020 AGUA BOA,331
510025 ALTA FLORESTA,1038
510030 ALTO ARAGUAIA,223
510035 ALTO BOA VISTA,78
510040 ALTO GARCAS,161
510050 ALTO PARAGUAI,120
510060 ALTO TAQUARI,112
510080 APIACAS,167
510100 ARAGUAIANA,36
510120 ARAGUAINHA,13
510125 ARAPUTANGA,323
510130 ARENAPOLIS,157
510140 ARIPUANA,421
510160 BARAO DE MELGACO,69
510170 BARRA DO BUGRES,612
510180 BARRA DO GARCAS,868
510185 BOM JESUS DO ARAGUAIA,24
510190 BRASNORTE,223
510250 CACERES,1924
510260 CAMPINAPOLIS,163
510263 CAMPO NOVO DO PARECIS,490
510267 CAMPO VERDE,602
510268 CAMPOS DE JULIO,79
510269 CANABRAVA DO NORTE,62
510270 CANARANA,276
510279 CARLINDA,166
510285 CASTANHEIRA,130
510300 CHAPADA DOS GUIMARAES,303
510305 CLAUDIA,160
510310 COCALINHO,55
510320 COLIDER,514
510325 COLNIZA,569
510330 COMODORO,290
510335 CONFRESA,394
510336 CONQUISTA D'OESTE,48
510337 COTRIGUACU,266
510340 CUIABA,9601
510343 CURVELANDIA,65
510345 DENISE,132
510350 DIAMANTINO,348
510360 DOM AQUINO,140
510370 FELIZ NATAL,249
510380 FIGUEIROPOLIS D'OESTE,47
510385 GAUCHA DO NORTE,88
510390 GENERAL CARNEIRO,101
510395 GLORIA D'OESTE,41
510410 GUARANTA DO NORTE,567
510420 GUIRATINGA,169
510450 INDIAVAI,47
510455 ITAUBA,121
510460 ITIQUIRA,196
510480 JACIARA,501
510490 JANGADA,131
510500 JAURU,191
510510 JUARA,611
510515 JUINA,740
510517 JURUENA,197
510520 JUSCIMEIRA,155
510523 LAMBARI D'OESTE,119
510525 LUCAS DO RIO VERDE,612
510530 LUCIARA,52
510550 VILA BELA DA SANTISSIMA TRINDADE,192
510558 MARCELANDIA,306
510560 MATUPA,240
510562 MIRASSOL D'OESTE,413
510590 NOBRES,306
510600 NORTELANDIA,118
510610 NOSSA SENHORA DO LIVRAMENTO,111
510615 NOVA BANDEIRANTES,196
510617 NOVA NAZARE,21
510618 NOVA LACERDA,50
510619 NOVA SANTA HELENA,60
510620 NOVA BRASILANDIA,94
510621 NOVA CANAA DO NORTE,148
510622 NOVA MUTUM,417
510623 NOVA OLIMPIA,407
510624 NOVA UBIRATA,137
510625 NOVA XAVANTINA,255
510626 NOVO MUNDO,104
510627 NOVO HORIZONTE DO NORTE,43
510628 NOVO SAO JOAQUIM,124
510629 PARANAITA,163
510630 PARANATINGA,401
510631 NOVO SANTO ANTONIO,22
510637 PEDRA PRETA,281
510642 PEIXOTO DE AZEVEDO,572
510645 PLANALTO DA SERRA,37
510650 POCONE,589
510665 PONTAL DO ARAGUAIA,52
510670 PONTE BRANCA,31
510675 PONTES E LACERDA,874
510677 PORTO ALEGRE DO NORTE,161
510680 PORTO DOS GAUCHOS,102
510682 PORTO ESPERIDIAO,170
510685 PORTO ESTRELA,52
510700 POXOREO,243
510704 PRIMAVERA DO LESTE,897
510706 QUERENCIA,165
510710 SAO JOSE DOS QUATRO MARCOS,298
510715 RESERVA DO CABACAL,29
510718 RIBEIRAO CASCALHEIRA,115
510719 RIBEIRAOZINHO,30
510720 RIO BRANCO,79
510724 SANTA CARMEM,86
510726 SANTO AFONSO,44
510729 SAO JOSE DO POVO,37
510730 SAO JOSE DO RIO CLARO,284
510735 SAO JOSE DO XINGU,119
510740 SAO PEDRO DA CIPA,84
510757 RONDOLANDIA,36
510760 RONDONOPOLIS,3336
510770 ROSARIO OESTE,249
510774 SANTA CRUZ DO XINGU,39
510775 SALTO DO CEU,58
510776 SANTA RITA DO TRIVELATO,30
510777 SANTA TEREZINHA,116
510779 SANTO ANTONIO DO LESTE,51
510780 SANTO ANTONIO DO LEVERGER,211
510785 SAO FELIX DO ARAGUAIA,233
510787 SAPEZAL,283
510788 SERRA NOVA DOURADA,9
510790 SINOP,2309
510792 SORRISO,1227
510794 TABAPORA,130
510795 TANGARA DA SERRA,1402
510800 TAPURAH,268
510805 TERRA NOVA DO NORTE,162
510810 TESOURO,32
510820 TORIXOREU,58
510830 UNIAO DO SUL,49
510835 VALE DE SAO DOMINGOS,38
510840 VARZEA GRANDE,4719
510850 VERA,181
510860 VILA RICA,396
510880 NOVA GUARITA,66
510885 NOVA MARILANDIA,38
510890 NOVA MARINGA,87
510895 NOVA MONTE VERDE,91
520005 ABADIA DE GOIAS,159
520010 ABADIANIA,177
520013 ACREUNA,392
520015 ADELANDIA,20
520017 AGUA FRIA DE GOIAS,47
520020 AGUA LIMPA,25
520025 AGUAS LINDAS DE GOIAS,2818
520030 ALEXANIA,379
520050 ALOANDIA,26
520055 ALTO HORIZONTE,30
520060 ALTO PARAISO DE GOIAS,94
520080 ALVORADA DO NORTE,185
520082 AMARALINA,28
520085 AMERICANO DO BRASIL,54
520090 AMORINOPOLIS,47
520110 ANAPOLIS,5240
520120 ANHANGUERA,13
520130 ANICUNS,287
520140 APARECIDA DE GOIANIA,7907
520145 APARECIDA DO RIO DOCE,42
520150 APORE,48
520160 ARACU,51
520170 ARAGARCAS,299
520180 ARAGOIANIA,109
520215 ARAGUAPAZ,104
520235 ARENOPOLIS,40
520250 ARUANA,80
520260 AURILANDIA,38
520280 AVELINOPOLIS,25
520310 BALIZA,26
520320 BARRO ALTO,85
520330 BELA VISTA DE GOIAS,280
520340 BOM JARDIM DE GOIAS,123
520350 BOM JESUS DE GOIAS,272
520355 BONFINOPOLIS,113
520357 BONOPOLIS,52
520360 BRAZABRANTES,27
520380 BRITANIA,101
520390 BURITI ALEGRE,94
520393 BURITI DE GOIAS,38
520396 BURITINOPOLIS,54
520400 CABECEIRAS,108
520410 CACHOEIRA ALTA,112
520420 CACHOEIRA DE GOIAS,17
520425 CACHOEIRA DOURADA,104
520430 CACU,168
520440 CAIAPONIA,207
520450 CALDAS NOVAS,1064
520455 CALDAZINHA,45
520460 CAMPESTRE DE GOIAS,40
520465 CAMPINACU,56
520470 CAMPINORTE,152
520480 CAMPO ALEGRE DE GOIAS,84
520485 CAMPO LIMPO DE GOIAS,105
520490 CAMPOS BELOS,417
520495 CAMPOS VERDES,100
520500 CARMO DO RIO VERDE,118
520505 CASTELANDIA,61
520510 CATALAO,1117
520520 CATURAI,53
520530 CAVALCANTE,194
520540 CERES,273
520545 CEZARINA,116
520547 CHAPADAO DO CEU,111
520549 CIDADE OCIDENTAL,904
520551 COCALZINHO DE GOIAS,193
520552 COLINAS DO SUL,34
520570 CORREGO DO OURO,33
520580 CORUMBA DE GOIAS,147
520590 CORUMBAIBA,92
520620 CRISTALINA,758
520630 CRISTIANOPOLIS,40
520640 CRIXAS,232
520650 CROMINIA,42
520660 CUMARI,36
520670 DAMIANOPOLIS,50
520680 DAMOLANDIA,37
520690 DAVINOPOLIS,21
520710 DIORAMA,32
520725 DOVERLANDIA,112
520735 EDEALINA,48
520740 EDEIA,140
520750 ESTRELA DO NORTE,39
520753 FAINA,111
520760 FAZENDA NOVA,62
520780 FIRMINOPOLIS,116
520790 FLORES DE GOIAS,139
520800 FORMOSA,1741
520810 FORMOSO,81
520815 GAMELEIRA DE GOIAS,36
520830 DIVINOPOLIS DE GOIAS,117
520840 GOIANAPOLIS,187
520850 GOIANDIRA,73
520860 GOIANESIA,886
520870 GOIANIA,19621
520880 GOIANIRA,345
520890 GOIAS,424
520910 GOIATUBA,493
520915 GOUVELANDIA,50
520920 GUAPO,189
520929 GUARAITA,34
520940 GUARANI DE GOIAS,44
520945 GUARINOS,25
520960 HEITORAI,51
520970 HIDROLANDIA,173
520980 HIDROLINA,59
520990 IACIARA,219
520993 INACIOLANDIA,69
520995 INDIARA,204
521000 INHUMAS,671
521010 IPAMERI,388
521015 IPIRANGA DE GOIAS,25
521020 IPORA,415
521030 ISRAELANDIA,45
521040 ITABERAI,473
521056 ITAGUARI,56
521060 ITAGUARU,69
521080 ITAJA,98
521090 ITAPACI,273
521100 ITAPIRAPUA,76
521120 ITAPURANGA,370
521130 ITARUMA,119
521140 ITAUCU,95
521150 ITUMBIARA,1205
521160 IVOLANDIA,32
521170 JANDAIA,78
521180 JARAGUA,603
521190 JATAI,1506
521200 JAUPACI,47
521205 JESUPOLIS,22
521210 JOVIANIA,81
521220 JUSSARA,268
521225 LAGOA SANTA,17
521230 LEOPOLDO DE BULHOES,101
521250 LUZIANIA,3289
521260 MAIRIPOTABA,28
521270 MAMBAI,136
521280 MARA ROSA,181
521290 MARZAGAO,28
521295 MATRINCHA,87
521300 MAURILANDIA,246
521305 MIMOSO DE GOIAS,22
521308 MINACU,486
521310 MINEIROS,772
521340 MOIPORA,16
521350 MONTE ALEGRE DE GOIAS,175
521370 MONTES CLAROS DE GOIAS,85
521375 MONTIVIDIU,174
521377 MONTIVIDIU DO NORTE,50
521380 MORRINHOS,553
521385 MORRO AGUDO DE GOIAS,21
521390 MOSSAMEDES,63
521400 MOZARLANDIA,215
521405 MUNDO NOVO,86
521410 MUTUNOPOLIS,60
521440 NAZARIO,94
521450 NEROPOLIS,378
521460 NIQUELANDIA,696
521470 NOVA AMERICA,28
521480 NOVA AURORA,21
521483 NOVA CRIXAS,190
521486 NOVA GLORIA,97
521487 NOVA IGUACU DE GOIAS,39
521490 NOVA ROMA,65
521500 NOVA VENEZA,99
521520 NOVO BRASIL,62
521523 NOVO GAMA,1851
521525 NOVO PLANALTO,39
521530 ORIZONA,165
521540 OURO VERDE DE GOIAS,56
521550 OUVIDOR,61
521560 PADRE BERNARDO,393
521565 PALESTINA DE GOIAS,50
521570 PALMEIRAS DE GOIAS,263
521580 PALMELO,26
521590 PALMINOPOLIS,52
521600 PANAMA,28
521630 PARANAIGUARA,98
521640 PARAUNA,137
521645 PEROLANDIA,50
521680 PETROLINA DE GOIAS,132
521690 PILAR DE GOIAS,31
521710 PIRACANJUBA,280
521720 PIRANHAS,138
521730 PIRENOPOLIS,327
521740 PIRES DO RIO,399
521760 PLANALTINA,1265
521770 PONTALINA,230
521800 PORANGATU,709
