Municipio,Nascim_p/resid.mae
421895 URUPEMA,21
421900 URUSSANGA,205
421910 VARGEAO,68
421915 VARGEM,41
421917 VARGEM BONITA,78
421920 VIDAL RAMOS,88
421930 VIDEIRA,761
421935 VITOR MEIRELES,90
421940 WITMARSUM,55
421950 XANXERE,626
421960 XAVANTINA,44
421970 XAXIM,377
421985 ZORTEA,38
430003 ACEGUA,59
430005 AGUA SANTA,41
430010 AGUDO,209
430020 AJURICABA,71
430030 ALECRIM,54
430040 ALEGRETE,1015
430045 ALEGRIA,45
430047 ALMIRANTE TAMANDARE DO SUL,22
430050 ALPESTRE,104
430055 ALTO ALEGRE,17
430057 ALTO FELIZ,22
430060 ALVORADA,3355
430063 AMARAL FERRADOR,105
430064 AMETISTA DO SUL,153
430066 ANDRE DA ROCHA,8
430070 ANTA GORDA,53
430080 ANTONIO PRADO,123
430085 ARAMBARE,40
430087 ARARICA,88
430090 ARATIBA,47
430100 ARROIO DO MEIO,172
430105 ARROIO DO SAL,63
430107 ARROIO DO PADRE,35
430110 ARROIO DOS RATOS,174
430120 ARROIO DO TIGRE,213
430130 ARROIO GRANDE,256
430140 ARVOREZINHA,124
430150 AUGUSTO PESTANA,63
430155 AUREA,33
430160 BAGE,1591
430163 BALNEARIO PINHAL,123
430165 BARAO,39
430170 BARAO DE COTEGIPE,54
430175 BARAO DO TRIUNFO,106
430180 BARRACAO,60
430185 BARRA DO GUARITA,47
430187 BARRA DO QUARAI,40
430190 BARRA DO RIBEIRO,169
430192 BARRA DO RIO AZUL,14
430195 BARRA FUNDA,24
430200 BARROS CASSAL,194
430205 BENJAMIN CONSTANT DO SUL,34
430210 BENTO GONCALVES,1165
430215 BOA VISTA DAS MISSOES,28
430220 BOA VISTA DO BURICA,65
430222 BOA VISTA DO CADEADO,16
430223 BOA VISTA DO INCRA,29
430225 BOA VISTA DO SUL,16
430230 BOM JESUS,210
430235 BOM PRINCIPIO,123
430237 BOM PROGRESSO,34
430240 BOM RETIRO DO SUL,133
430245 BOQUEIRAO DO LEAO,117
430250 BOSSOROCA,76
430258 BOZANO,22
430260 BRAGA,47
430265 BROCHIER,34
430270 BUTIA,283
430280 CACAPAVA DO SUL,414
430290 CACEQUI,171
430300 CACHOEIRA DO SUL,1050
430310 CACHOEIRINHA,1730
430320 CACIQUE DOBLE,65
430330 CAIBATE,56
430340 CAICARA,48
430350 CAMAQUA,916
430355 CAMARGO,20
430360 CAMBARA DO SUL,99
430367 CAMPESTRE DA SERRA,17
430370 CAMPINA DAS MISSOES,55
430380 CAMPINAS DO SUL,57
430390 CAMPO BOM,812
430400 CAMPO NOVO,67
430410 CAMPOS BORGES,42
430420 CANDELARIA,431
430430 CANDIDO GODOI,67
430435 CANDIOTA,156
430440 CANELA,609
430450 CANGUCU,705
430460 CANOAS,4970
430461 CANUDOS DO VALE,19
430462 CAPAO BONITO DO SUL,23
430463 CAPAO DA CANOA,706
430465 CAPAO DO CIPO,32
430466 CAPAO DO LEAO,309
430467 CAPIVARI DO SUL,34
430468 CAPELA DE SANTANA,141
430469 CAPITAO,44
430470 CARAZINHO,777
430471 CARAA,56
430480 CARLOS BARBOSA,233
430485 CARLOS GOMES,11
430490 CASCA,73
430495 CASEIROS,29
430500 CATUIPE,83
430510 CAXIAS DO SUL,5802
430511 CENTENARIO,35
430512 CERRITO,65
430513 CERRO BRANCO,31
430515 CERRO GRANDE,36
430517 CERRO GRANDE DO SUL,134
430520 CERRO LARGO,127
430530 CHAPADA,79
430535 CHARQUEADAS,443
430537 CHARRUA,45
430540 CHIAPETTA,41
430543 CHUI,79
430544 CHUVISCA,88
430545 CIDREIRA,126
430550 CIRIACO,52
430558 COLINAS,20
430560 COLORADO,23
430570 CONDOR,95
430580 CONSTANTINA,112
430583 COQUEIRO BAIXO,10
430585 COQUEIROS DO SUL,28
430587 CORONEL BARROS,29
430590 CORONEL BICACO,123
430593 CORONEL PILAR,7
430595 COTIPORA,17
430597 COXILHA,32
430600 CRISSIUMAL,160
430605 CRISTAL,114
430607 CRISTAL DO SUL,46
430610 CRUZ ALTA,922
430613 CRUZALTENSE,23
430620 CRUZEIRO DO SUL,116
430630 DAVID CANABARRO,45
430632 DERRUBADAS,30
430635 DEZESSEIS DE NOVEMBRO,30
430637 DILERMANDO DE AGUIAR,41
430640 DOIS IRMAOS,368
430642 DOIS IRMAOS DAS MISSOES,39
430645 DOIS LAJEADOS,22
430650 DOM FELICIANO,227
430655 DOM PEDRO DE ALCANTARA,16
430660 DOM PEDRITO,493
430670 DONA FRANCISCA,36
430673 DOUTOR MAURICIO CARDOSO,35
430675 DOUTOR RICARDO,14
430676 ELDORADO DO SUL,476
430680 ENCANTADO,209
430690 ENCRUZILHADA DO SUL,377
430692 ENGENHO VELHO,33
430693 ENTRE-IJUIS,117
430695 ENTRE RIOS DO SUL,41
430697 EREBANGO,29
430700 ERECHIM,1230
430705 ERNESTINA,32
430710 HERVAL,109
430720 ERVAL GRANDE,49
430730 ERVAL SECO,102
430740 ESMERALDA,19
430745 ESPERANCA DO SUL,43
430750 ESPUMOSO,189
430755 ESTACAO,75
430760 ESTANCIA VELHA,589
430770 ESTEIO,1552
430780 ESTRELA,356
430781 ESTRELA VELHA,35
430783 EUGENIO DE CASTRO,33
430786 FAGUNDES VARELA,22
430790 FARROUPILHA,760
430800 FAXINAL DO SOTURNO,76
430805 FAXINALZINHO,25
430807 FAZENDA VILANOVA,42
430810 FELIZ,94
430820 FLORES DA CUNHA,302
430825 FLORIANO PEIXOTO,14
430830 FONTOURA XAVIER,130
430840 FORMIGUEIRO,62
430843 FORQUETINHA,20
430845 FORTALEZA DOS VALOS,59
430850 FREDERICO WESTPHALEN,379
430860 GARIBALDI,312
430865 GARRUCHOS,34
430870 GAURAMA,44
430880 GENERAL CAMARA,87
430885 GENTIL,16
430890 GETULIO VARGAS,180
430900 GIRUA,186
430905 GLORINHA,63
430910 GRAMADO,490
430912 GRAMADO DOS LOUREIROS,33
430915 GRAMADO XAVIER,75
430920 GRAVATAI,3588
430925 GUABIJU,13
430930 GUAIBA,1374
430940 GUAPORE,272
430950 GUARANI DAS MISSOES,102
430955 HARMONIA,38
430957 HERVEIRAS,34
430960 HORIZONTINA,215
430965 HULHA NEGRA,100
430970 HUMAITA,51
430975 IBARAMA,60
430980 IBIACA,36
430990 IBIRAIARAS,74
430995 IBIRAPUITA,52
431000 IBIRUBA,197
431010 IGREJINHA,512
431020 IJUI,986
431030 ILOPOLIS,46
431033 IMBE,202
431036 IMIGRANTE,22
431040 INDEPENDENCIA,62
431041 INHACORA,35
431043 IPE,49
431046 IPIRANGA DO SUL,16
431050 IRAI,111
431053 ITAARA,83
431055 ITACURUBI,36
431057 ITAPUCA,25
431060 ITAQUI,541
431065 ITATI,21
431070 ITATIBA DO SUL,41
431075 IVORA,27
431080 IVOTI,270
431085 JABOTICABA,53
431087 JACUIZINHO,36
431090 JACUTINGA,39
431100 JAGUARAO,374
431110 JAGUARI,119
431112 JAQUIRANA,59
431113 JARI,38
431115 JOIA,114
431120 JULIO DE CASTILHOS,296
431123 LAGOA BONITA DO SUL,42
431125 LAGOAO,110
431127 LAGOA DOS TRES CANTOS,9
431130 LAGOA VERMELHA,375
431140 LAJEADO,894
431142 LAJEADO DO BUGRE,55
431150 LAVRAS DO SUL,92
431160 LIBERATO SALZANO,68
431162 LINDOLFO COLLOR,79
431164 LINHA NOVA,6
431170 MACHADINHO,63
431171 MACAMBARA,54
431173 MAMPITUBA,40
431175 MANOEL VIANA,96
431177 MAQUINE,68
431179 MARATA,19
431180 MARAU,420
431190 MARCELINO RAMOS,56
431198 MARIANA PIMENTEL,41
431200 MARIANO MORO,20
431205 MARQUES DE SOUZA,37
431210 MATA,38
431213 MATO CASTELHANO,31
431215 MATO LEITAO,45
431217 MATO QUEIMADO,14
431220 MAXIMILIANO DE ALMEIDA,48
431225 MINAS DO LEAO,100
431230 MIRAGUAI,70
431235 MONTAURI,15
431237 MONTE ALEGRE DOS CAMPOS,29
431238 MONTE BELO DO SUL,26
431240 MONTENEGRO,895
431242 MORMACO,32
431244 MORRINHOS DO SUL,27
431245 MORRO REDONDO,49
431247 MORRO REUTER,45
431250 MOSTARDAS,144
431260 MUCUM,52
431261 MUITOS CAPOES,19
431262 MULITERNO,20
431265 NAO-ME-TOQUE,185
431267 NICOLAU VERGUEIRO,22
431270 NONOAI,143
431275 NOVA ALVORADA,38
431280 NOVA ARACA,28
431290 NOVA BASSANO,81
431295 NOVA BOA VISTA,20
431300 NOVA BRESCIA,20
431301 NOVA CANDELARIA,21
431303 NOVA ESPERANCA DO SUL,50
431306 NOVA HARTZ,257
431308 NOVA PADUA,19
431310 NOVA PALMA,72
431320 NOVA PETROPOLIS,195
431330 NOVA PRATA,274
431333 NOVA RAMADA,34
431335 NOVA ROMA DO SUL,22
431337 NOVA SANTA RITA,262
431339 NOVO CABRAIS,35
431340 NOVO HAMBURGO,3264
431342 NOVO MACHADO,39
431344 NOVO TIRADENTES,26
431346 NOVO XINGU,11
431349 NOVO BARREIRO,38
431350 OSORIO,539
431360 PAIM FILHO,54
431365 PALMARES DO SUL,120
431370 PALMEIRA DAS MISSOES,504
431380 PALMITINHO,82
431390 PANAMBI,512
431395 PANTANO GRANDE,125
431400 PARAI,58
431402 PARAISO DO SUL,80
431403 PARECI NOVO,35
431405 PAROBE,853
431406 PASSA SETE,63
431407 PASSO DO SOBRADO,54
431410 PASSO FUNDO,2542
431413 PAULO BENTO,18
431415 PAVERAMA,87
431417 PEDRAS ALTAS,23
431420 PEDRO OSORIO,97
431430 PEJUCARA,31
431440 PELOTAS,4293
431442 PICADA CAFE,41
431445 PINHAL,26
431446 PINHAL DA SERRA,13
431447 PINHAL GRANDE,55
431449 PINHEIRINHO DO VALE,54
431450 PINHEIRO MACHADO,175
431455 PIRAPO,26
431460 PIRATINI,242
431470 PLANALTO,131
431475 POCO DAS ANTAS,13
431477 PONTAO,51
431478 PONTE PRETA,15
431480 PORTAO,382
431490 PORTO ALEGRE,18384
431500 PORTO LUCENA,31
431505 PORTO MAUA,21
431507 PORTO VERA CRUZ,15
431510 PORTO XAVIER,144
431513 POUSO NOVO,30
431514 PRESIDENTE LUCENA,24
431515 PROGRESSO,72
431517 PROTASIO ALVES,10
431520 PUTINGA,44
431530 QUARAI,353
431531 QUATRO IRMAOS,15
431532 QUEVEDOS,18
431535 QUINZE DE NOVEMBRO,33
431540 REDENTORA,193
431545 RELVADO,22
431550 RESTINGA SECA,208
431555 RIO DOS INDIOS,50
431560 RIO GRANDE,2641
431570 RIO PARDO,478
431575 RIOZINHO,44
431580 ROCA SALES,109
431590 RODEIO BONITO,58
431595 ROLADOR,32
431600 ROLANTE,248
431610 RONDA ALTA,119
431620 RONDINHA,53
431630 ROQUE GONZALES,75
431640 ROSARIO DO SUL,585
431642 SAGRADA FAMILIA,32
431643 SALDANHA MARINHO,30
431645 SALTO DO JACUI,160
431647 SALVADOR DAS MISSOES,15
431650 SALVADOR DO SUL,77
431660 SANANDUVA,167
431670 SANTA BARBARA DO SUL,89
431673 SANTA CECILIA DO SUL,13
431675 SANTA CLARA DO SUL,62
431680 SANTA CRUZ DO SUL,1522
431690 SANTA MARIA,3355
431695 SANTA MARIA DO HERVAL,55
431697 SANTA MARGARIDA DO SUL,15
431700 SANTANA DA BOA VISTA,111
431710 SANT'ANA DO LIVRAMENTO,1120
431720 SANTA ROSA,862
431725 SANTA TEREZA,9
431730 SANTA VITORIA DO PALMAR,415
431740 SANTIAGO,633
431750 SANTO ANGELO,1082
431755 SANTO ANTONIO DO PALMA,9
431760 SANTO ANTONIO DA PATRULHA,501
431770 SANTO ANTONIO DAS MISSOES,152
431775 SANTO ANTONIO DO PLANALTO,34
431780 SANTO AUGUSTO,191
431790 SANTO CRISTO,137
431795 SANTO EXPEDITO DO SUL,36
431800 SAO BORJA,841
431805 SAO DOMINGOS DO SUL,31
431810 SAO FRANCISCO DE ASSIS,220
431820 SAO FRANCISCO DE PAULA,388
431830 SAO GABRIEL,810
431840 SAO JERONIMO,361
431842 SAO JOAO DA URTIGA,42
431843 SAO JOAO DO POLESINE,27
431844 SAO JORGE,22
431845 SAO JOSE DAS MISSOES,46
431846 SAO JOSE DO HERVAL,28
431848 SAO JOSE DO HORTENCIO,47
431849 SAO JOSE DO INHACORA,21
431850 SAO JOSE DO NORTE,307
431860 SAO JOSE DO OURO,81
431861 SAO JOSE DO SUL,16
431862 SAO JOSE DOS AUSENTES,39
431870 SAO LEOPOLDO,3316
431880 SAO LOURENCO DO SUL,491
431890 SAO LUIZ GONZAGA,478
431900 SAO MARCOS,214
431910 SAO MARTINHO,65
431912 SAO MARTINHO DA SERRA,24
431915 SAO MIGUEL DAS MISSOES,99
431920 SAO NICOLAU,60
431930 SAO PAULO DAS MISSOES,76
431935 SAO PEDRO DA SERRA,30
431936 SAO PEDRO DAS MISSOES,24
431937 SAO PEDRO DO BUTIA,28
431940 SAO PEDRO DO SUL,175
431950 SAO SEBASTIAO DO CAI,305
431960 SAO SEPE,294
431970 SAO VALENTIM,38
431971 SAO VALENTIM DO SUL,20
431973 SAO VALERIO DO SUL,38
431975 SAO VENDELINO,19
431980 SAO VICENTE DO SUL,99
431990 SAPIRANGA,1242
432000 SAPUCAIA DO SUL,1648
432010 SARANDI,273
432020 SEBERI,141
432023 SEDE NOVA,37
432026 SEGREDO,93
432030 SELBACH,35
432032 SENADOR SALGADO FILHO,33
432035 SENTINELA DO SUL,64
432040 SERAFINA CORREA,197
432045 SERIO,14
432050 SERTAO,55
432055 SERTAO SANTANA,79
432057 SETE DE SETEMBRO,23
432060 SEVERIANO DE ALMEIDA,37
432065 SILVEIRA MARTINS,20
432067 SINIMBU,108
432070 SOBRADINHO,198
432080 SOLEDADE,433
432085 TABAI,35
432090 TAPEJARA,181
432100 TAPERA,123
432110 TAPES,222
432120 TAQUARA,681
432130 TAQUARI,336
432132 TAQUARUCU DO SUL,35
432135 TAVARES,49
432140 TENENTE PORTELA,224
432143 TERRA DE AREIA,115
432145 TEUTONIA,337
432146 TIO HUGO,20
432147 TIRADENTES DO SUL,72
432149 TOROPI,25
432150 TORRES,452
432160 TRAMANDAI,630
432162 TRAVESSEIRO,20
432163 TRES ARROIOS,26
432166 TRES CACHOEIRAS,111
432170 TRES COROAS,372
432180 TRES DE MAIO,260
432183 TRES FORQUILHAS,32
432185 TRES PALMEIRAS,62
432190 TRES PASSOS,247
432195 TRINDADE DO SUL,92
432200 TRIUNFO,387
432210 TUCUNDUVA,44
432215 TUNAS,53
432218 TUPANCI DO SUL,17
432220 TUPANCIRETA,350
432225 TUPANDI,34
432230 TUPARENDI,73
432232 TURUCU,63
432234 UBIRETAMA,17
432235 UNIAO DA SERRA,6
432237 UNISTALDA,20
432240 URUGUAIANA,2282
432250 VACARIA,1050
432252 VALE VERDE,32
432253 VALE DO SOL,106
432254 VALE REAL,45
432255 VANINI,17
432260 VENANCIO AIRES,763
432270 VERA CRUZ,270
432280 VERANOPOLIS,240
432285 VESPASIANO CORREA,18
432290 VIADUTOS,42
432300 VIAMAO,3450
432310 VICENTE DUTRA,93
432320 VICTOR GRAEFF,30
432330 VILA FLORES,25
432335 VILA LANGARO,18
432340 VILA MARIA,43
432345 VILA NOVA DO SUL,30
432350 VISTA ALEGRE,28
432360 VISTA ALEGRE DO PRATA,5
432370 VISTA GAUCHA,22
432375 VITORIA DAS MISSOES,37
432377 WESTFALIA,18
432380 XANGRI-LA,149
500020 AGUA CLARA,227
500025 ALCINOPOLIS,61
500060 AMAMBAI,827
500070 ANASTACIO,442
500080 ANAURILANDIA,104
500085 ANGELICA,91
500090 ANTONIO JOAO,164
500100 APARECIDA DO TABOADO,285
500110 AQUIDAUANA,915
500124 ARAL MOREIRA,175
500150 BANDEIRANTES,53
500190 BATAGUASSU,326
500200 BATAYPORA,268
500210 BELA VISTA,458
500215 BODOQUENA,146
500220 BONITO,338
500230 BRASILANDIA,151
500240 CAARAPO,463
500260 CAMAPUA,190
500270 CAMPO GRANDE,12442
500280 CARACOL,61
500290 CASSILANDIA,257
500295 CHAPADAO DO SUL,278
500310 CORGUINHO,36
500315 CORONEL SAPUCAIA,355
500320 CORUMBA,2001
500325 COSTA RICA,253
500330 COXIM,533
500345 DEODAPOLIS,120
500348 DOIS IRMAOS DO BURITI,122
500350 DOURADINA,48
500370 DOURADOS,3134
500375 ELDORADO,290
500380 FATIMA DO SUL,282
500390 FIGUEIRAO,32
500400 GLORIA DE DOURADOS,123
500410 GUIA LOPES DA LAGUNA,200
500430 IGUATEMI,261
500440 INOCENCIA,113
500450 ITAPORA,214
500460 ITAQUIRAI,265
500470 IVINHEMA,331
500480 JAPORA,207
500490 JARAGUARI,59
500500 JARDIM,408
500510 JATEI,64
500515 JUTI,61
500520 LADARIO,368
500525 LAGUNA CARAPA,116
500540 MARACAJU,529
500560 MIRANDA,488
500568 MUNDO NOVO,183
500570 NAVIRAI,824
500580 NIOAQUE,214
500600 NOVA ALVORADA DO SUL,252
500620 NOVA ANDRADINA,718
500625 NOVO HORIZONTE DO SUL,90
500630 PARANAIBA,494
500635 PARANHOS,265
500640 PEDRO GOMES,102
500660 PONTA PORA,1577
500690 PORTO MURTINHO,304
500710 RIBAS DO RIO PARDO,306
500720 RIO BRILHANTE,460
500730 RIO NEGRO,58
500740 RIO VERDE DE MATO GROSSO,293
500750 ROCHEDO,57
500755 SANTA RITA DO PARDO,103
500769 SAO GABRIEL DO OESTE,375
500770 SETE QUEDAS,217
500780 SELVIRIA,58
500790 SIDROLANDIA,547
500793 SONORA,303
500795 TACURU,220
500797 TAQUARUSSU,51
500800 TERENOS,141
500830 TRES LAGOAS,1488
500840 VICENTINA,80
510010 ACORIZAL,77
510020 AGUA BOA,307
510025 ALTA FLORESTA,854
510030 ALTO ARAGUAIA,205
510035 ALTO BOA VISTA,39
510040 ALTO GARCAS,133
510050 ALTO PARAGUAI,122
510060 ALTO TAQUARI,111
510080 APIACAS,141
510100 ARAGUAIANA,41
510120 ARAGUAINHA,10
510125 ARAPUTANGA,283
510130 ARENAPOLIS,155
510140 ARIPUANA,414
510160 BARAO DE MELGACO,55
510170 BARRA DO BUGRES,636
510180 BARRA DO GARCAS,837
510185 BOM JESUS DO ARAGUAIA,44
510190 BRASNORTE,239
510250 CACERES,1807
510260 CAMPINAPOLIS,160
510263 CAMPO NOVO DO PARECIS,466
510267 CAMPO VERDE,495
510268 CAMPOS DE JULIO,85
510269 CANABRAVA DO NORTE,67
510270 CANARANA,311
510279 CARLINDA,208
510285 CASTANHEIRA,129
510300 CHAPADA DOS GUIMARAES,229
510305 CLAUDIA,111
510310 COCALINHO,90
510320 COLIDER,480
510325 COLNIZA,600
510330 COMODORO,390
510335 CONFRESA,440
510336 CONQUISTA D'OESTE,41
510337 COTRIGUACU,226
510340 CUIABA,9124
510343 CURVELANDIA,80
510345 DENISE,146
510350 DIAMANTINO,348
510360 DOM AQUINO,116
510370 FELIZ NATAL,168
510380 FIGUEIROPOLIS D'OESTE,56
510385 GAUCHA DO NORTE,86
510390 GENERAL CARNEIRO,97
510395 GLORIA D'OESTE,49
510410 GUARANTA DO NORTE,527
510420 GUIRATINGA,161
510450 INDIAVAI,43
510452 IPIRANGA DO NORTE,66
510454 ITANHANGA,65
510455 ITAUBA,80
510460 ITIQUIRA,186
510480 JACIARA,444
510490 JANGADA,144
510500 JAURU,202
510510 JUARA,504
510515 JUINA,714
510517 JURUENA,171
510520 JUSCIMEIRA,139
510523 LAMBARI D'OESTE,74
510525 LUCAS DO RIO VERDE,548
510530 LUCIARA,34
510550 VILA BELA DA SANTISSIMA TRINDADE,197
510558 MARCELANDIA,260
510560 MATUPA,227
510562 MIRASSOL D'OESTE,337
510590 NOBRES,321
510600 NORTELANDIA,106
510610 NOSSA SENHORA DO LIVRAMENTO,122
510615 NOVA BANDEIRANTES,165
510617 NOVA NAZARE,31
510618 NOVA LACERDA,76
510619 NOVA SANTA HELENA,51
510620 NOVA BRASILANDIA,61
510621 NOVA CANAA DO NORTE,189
510622 NOVA MUTUM,299
510623 NOVA OLIMPIA,391
510624 NOVA UBIRATA,135
510625 NOVA XAVANTINA,246
510626 NOVO MUNDO,96
510627 NOVO HORIZONTE DO NORTE,38
510628 NOVO SAO JOAQUIM,97
510629 PARANAITA,200
510630 PARANATINGA,219
510631 NOVO SANTO ANTONIO,15
510637 PEDRA PRETA,263
510642 PEIXOTO DE AZEVEDO,567
510645 PLANALTO DA SERRA,38
510650 POCONE,566
510665 PONTAL DO ARAGUAIA,61
510670 PONTE BRANCA,25
510675 PONTES E LACERDA,831
510677 PORTO ALEGRE DO NORTE,197
510680 PORTO DOS GAUCHOS,84
510682 PORTO ESPERIDIAO,161
510685 PORTO ESTRELA,58
510700 POXOREO,239
510704 PRIMAVERA DO LESTE,883
510706 QUERENCIA,208
510710 SAO JOSE DOS QUATRO MARCOS,263
510715 RESERVA DO CABACAL,33
510718 RIBEIRAO CASCALHEIRA,133
510719 RIBEIRAOZINHO,30
510720 RIO BRANCO,70
510724 SANTA CARMEM,78
510726 SANTO AFONSO,30
510729 SAO JOSE DO POVO,34
510730 SAO JOSE DO RIO CLARO,215
510735 SAO JOSE DO XINGU,89
510740 SAO PEDRO DA CIPA,78
510757 RONDOLANDIA,41
510760 RONDONOPOLIS,3177
510770 ROSARIO OESTE,280
510774 SANTA CRUZ DO XINGU,26
510775 SALTO DO CEU,50
510776 SANTA RITA DO TRIVELATO,25
510777 SANTA TEREZINHA,138
510779 SANTO ANTONIO DO LESTE,41
510780 SANTO ANTONIO DO LEVERGER,201
510785 SAO FELIX DO ARAGUAIA,132
510787 SAPEZAL,288
510788 SERRA NOVA DOURADA,8
510790 SINOP,2125
510792 SORRISO,996
510794 TABAPORA,141
510795 TANGARA DA SERRA,1337
510800 TAPURAH,119
510805 TERRA NOVA DO NORTE,164
510810 TESOURO,42
510820 TORIXOREU,50
510830 UNIAO DO SUL,39
510835 VALE DE SAO DOMINGOS,33
510840 VARZEA GRANDE,4721
510850 VERA,151
510860 VILA RICA,384
510880 NOVA GUARITA,61
510885 NOVA MARILANDIA,41
510890 NOVA MARINGA,95
510895 NOVA MONTE VERDE,92
520005 ABADIA DE GOIAS,100
520010 ABADIANIA,169
520013 ACREUNA,330
520015 ADELANDIA,36
520017 AGUA FRIA DE GOIAS,64
520020 AGUA LIMPA,17
520025 AGUAS LINDAS DE GOIAS,2655
520030 ALEXANIA,193
520050 ALOANDIA,17
520055 ALTO HORIZONTE,44
520060 ALTO PARAISO DE GOIAS,102
520080 ALVORADA DO NORTE,196
520082 AMARALINA,28
520085 AMERICANO DO BRASIL,55
520090 AMORINOPOLIS,45
520110 ANAPOLIS,4878
520120 ANHANGUERA,5
520130 ANICUNS,273
520140 APARECIDA DE GOIANIA,7658
520145 APARECIDA DO RIO DOCE,42
520150 APORE,79
520160 ARACU,50
520170 ARAGARCAS,333
520180 ARAGOIANIA,96
520215 ARAGUAPAZ,115
520235 ARENOPOLIS,35
520250 ARUANA,81
520260 AURILANDIA,17
520280 AVELINOPOLIS,24
520310 BALIZA,36
520320 BARRO ALTO,78
520330 BELA VISTA DE GOIAS,275
520340 BOM JARDIM DE GOIAS,122
520350 BOM JESUS DE GOIAS,308
520355 BONFINOPOLIS,88
520357 BONOPOLIS,35
520360 BRAZABRANTES,29
520380 BRITANIA,69
520390 BURITI ALEGRE,59
520393 BURITI DE GOIAS,31
520396 BURITINOPOLIS,50
520400 CABECEIRAS,127
520410 CACHOEIRA ALTA,88
520420 CACHOEIRA DE GOIAS,10
520425 CACHOEIRA DOURADA,103
520430 CACU,171
520440 CAIAPONIA,237
520450 CALDAS NOVAS,847
520455 CALDAZINHA,42
520460 CAMPESTRE DE GOIAS,30
520465 CAMPINACU,45
520470 CAMPINORTE,134
520480 CAMPO ALEGRE DE GOIAS,52
520485 CAMPO LIMPO DE GOIAS,101
520490 CAMPOS BELOS,407
520495 CAMPOS VERDES,81
520500 CARMO DO RIO VERDE,116
520505 CASTELANDIA,40
520510 CATALAO,1186
520520 CATURAI,45
520530 CAVALCANTE,196
520540 CERES,254
520545 CEZARINA,109
520547 CHAPADAO DO CEU,98
520549 CIDADE OCIDENTAL,831
520551 COCALZINHO DE GOIAS,227
520552 COLINAS DO SUL,41
520570 CORREGO DO OURO,33
520580 CORUMBA DE GOIAS,141
520590 CORUMBAIBA,51
520620 CRISTALINA,782
520630 CRISTIANOPOLIS,57
520640 CRIXAS,174
520650 CROMINIA,39
520660 CUMARI,28
520670 DAMIANOPOLIS,67
520680 DAMOLANDIA,20
520690 DAVINOPOLIS,22
520710 DIORAMA,20
520725 DOVERLANDIA,112
520735 EDEALINA,36
520740 EDEIA,141
520750 ESTRELA DO NORTE,45
520753 FAINA,39
520760 FAZENDA NOVA,70
520780 FIRMINOPOLIS,95
520790 FLORES DE GOIAS,121
520800 FORMOSA,1730
520810 FORMOSO,72
520815 GAMELEIRA DE GOIAS,27
520830 DIVINOPOLIS DE GOIAS,51
520840 GOIANAPOLIS,155
520850 GOIANDIRA,75
520860 GOIANESIA,873
520870 GOIANIA,19783
520880 GOIANIRA,282
520890 GOIAS,523
520910 GOIATUBA,376
520915 GOUVELANDIA,41
520920 GUAPO,175
520929 GUARAITA,19
520940 GUARANI DE GOIAS,50
520945 GUARINOS,25
520960 HEITORAI,36
520970 HIDROLANDIA,204
520980 HIDROLINA,60
520990 IACIARA,280
520993 INACIOLANDIA,80
520995 INDIARA,200
521000 INHUMAS,600
521010 IPAMERI,371
521015 IPIRANGA DE GOIAS,31
521020 IPORA,394
521030 ISRAELANDIA,33
521040 ITABERAI,429
521056 ITAGUARI,48
521060 ITAGUARU,59
521080 ITAJA,98
521090 ITAPACI,243
521100 ITAPIRAPUA,51
521120 ITAPURANGA,337
521130 ITARUMA,91
521140 ITAUCU,85
521150 ITUMBIARA,1250
521160 IVOLANDIA,21
521170 JANDAIA,87
521180 JARAGUA,633
521190 JATAI,1423
521200 JAUPACI,35
521205 JESUPOLIS,17
521210 JOVIANIA,91
521220 JUSSARA,241
521225 LAGOA SANTA,14
521230 LEOPOLDO DE BULHOES,83
521250 LUZIANIA,3178
521260 MAIRIPOTABA,21
521270 MAMBAI,125
521280 MARA ROSA,175
521290 MARZAGAO,16
521295 MATRINCHA,70
521300 MAURILANDIA,207
521305 MIMOSO DE GOIAS,16
521308 MINACU,526
521310 MINEIROS,680
521340 MOIPORA,13
521350 MONTE ALEGRE DE GOIAS,151
521370 MONTES CLAROS DE GOIAS,68
521375 MONTIVIDIU,157
521377 MONTIVIDIU DO NORTE,27
521380 MORRINHOS,559
521385 MORRO AGUDO DE GOIAS,23
521390 MOSSAMEDES,63
521400 MOZARLANDIA,184
521405 MUNDO NOVO,95
521410 MUTUNOPOLIS,51
521440 NAZARIO,83
521450 NEROPOLIS,370
521460 NIQUELANDIA,651
521470 NOVA AMERICA,24
521480 NOVA AURORA,31
521483 NOVA CRIXAS,203
521486 NOVA GLORIA,102
521487 NOVA IGUACU DE GOIAS,34
521490 NOVA ROMA,36
521500 NOVA VENEZA,110
521520 NOVO BRASIL,35
521523 NOVO GAMA,1744
521525 NOVO PLANALTO,33
521530 ORIZONA,178
521540 OURO VERDE DE GOIAS,40
521550 OUVIDOR,65
521560 PADRE BERNARDO,306
521565 PALESTINA DE GOIAS,48
521570 PALMEIRAS DE GOIAS,247
521580 PALMELO,38
521590 PALMINOPOLIS,53
521600 PANAMA,23
521630 PARANAIGUARA,111
521640 PARAUNA,134
521645 PEROLANDIA,43
521680 PETROLINA DE GOIAS,49
521690 PILAR DE GOIAS,24
521710 PIRACANJUBA,262
521720 PIRANHAS,107
521730 PIRENOPOLIS,236
521740 PIRES DO RIO,337
