Municipio,Nascim_p/resid.mae
421900 URUSSANGA,217
421910 VARGEAO,49
421915 VARGEM,43
421917 VARGEM BONITA,70
421920 VIDAL RAMOS,82
421930 VIDEIRA,703
421935 VITOR MEIRELES,92
421940 WITMARSUM,50
421950 XANXERE,583
421960 XAVANTINA,38
421970 XAXIM,366
421985 ZORTEA,37
430003 ACEGUA,60
430005 AGUA SANTA,43
430010 AGUDO,182
430020 AJURICABA,68
430030 ALECRIM,60
430040 ALEGRETE,1011
430045 ALEGRIA,40
430047 ALMIRANTE TAMANDARE DO SUL,31
430050 ALPESTRE,84
430055 ALTO ALEGRE,17
430057 ALTO FELIZ,17
430060 ALVORADA,3165
430063 AMARAL FERRADOR,72
430064 AMETISTA DO SUL,90
430066 ANDRE DA ROCHA,12
430070 ANTA GORDA,47
430080 ANTONIO PRADO,141
430085 ARAMBARE,33
430087 ARARICA,98
430090 ARATIBA,44
430100 ARROIO DO MEIO,193
430105 ARROIO DO SAL,74
430107 ARROIO DO PADRE,32
430110 ARROIO DOS RATOS,183
430120 ARROIO DO TIGRE,180
430130 ARROIO GRANDE,230
430140 ARVOREZINHA,105
430150 AUGUSTO PESTANA,65
430155 AUREA,34
430160 BAGE,1569
430163 BALNEARIO PINHAL,134
430165 BARAO,44
430170 BARAO DE COTEGIPE,53
430175 BARAO DO TRIUNFO,73
430180 BARRACAO,58
430185 BARRA DO GUARITA,38
430187 BARRA DO QUARAI,49
430190 BARRA DO RIBEIRO,148
430192 BARRA DO RIO AZUL,19
430195 BARRA FUNDA,28
430200 BARROS CASSAL,147
430205 BENJAMIN CONSTANT DO SUL,25
430210 BENTO GONCALVES,1140
430215 BOA VISTA DAS MISSOES,26
430220 BOA VISTA DO BURICA,59
430222 BOA VISTA DO CADEADO,25
430223 BOA VISTA DO INCRA,32
430225 BOA VISTA DO SUL,18
430230 BOM JESUS,156
430235 BOM PRINCIPIO,115
430237 BOM PROGRESSO,23
430240 BOM RETIRO DO SUL,111
430245 BOQUEIRAO DO LEAO,109
430250 BOSSOROCA,69
430258 BOZANO,23
430260 BRAGA,47
430265 BROCHIER,38
430270 BUTIA,249
430280 CACAPAVA DO SUL,375
430290 CACEQUI,155
430300 CACHOEIRA DO SUL,1050
430310 CACHOEIRINHA,1744
430320 CACIQUE DOBLE,54
430330 CAIBATE,37
430340 CAICARA,43
430350 CAMAQUA,795
430355 CAMARGO,18
430360 CAMBARA DO SUL,81
430367 CAMPESTRE DA SERRA,29
430370 CAMPINA DAS MISSOES,62
430380 CAMPINAS DO SUL,48
430390 CAMPO BOM,855
430400 CAMPO NOVO,53
430410 CAMPOS BORGES,34
430420 CANDELARIA,359
430430 CANDIDO GODOI,71
430435 CANDIOTA,128
430440 CANELA,565
430450 CANGUCU,605
430460 CANOAS,4883
430461 CANUDOS DO VALE,9
430462 CAPAO BONITO DO SUL,7
430463 CAPAO DA CANOA,679
430465 CAPAO DO CIPO,38
430466 CAPAO DO LEAO,298
430467 CAPIVARI DO SUL,41
430468 CAPELA DE SANTANA,109
430469 CAPITAO,30
430470 CARAZINHO,756
430471 CARAA,44
430480 CARLOS BARBOSA,241
430485 CARLOS GOMES,10
430490 CASCA,75
430495 CASEIROS,32
430500 CATUIPE,88
430510 CAXIAS DO SUL,5891
430511 CENTENARIO,20
430512 CERRITO,55
430513 CERRO BRANCO,42
430515 CERRO GRANDE,28
430517 CERRO GRANDE DO SUL,150
430520 CERRO LARGO,123
430530 CHAPADA,72
430535 CHARQUEADAS,388
430537 CHARRUA,51
430540 CHIAPETTA,43
430543 CHUI,61
430544 CHUVISCA,69
430545 CIDREIRA,155
430550 CIRIACO,48
430558 COLINAS,14
430560 COLORADO,32
430570 CONDOR,83
430580 CONSTANTINA,112
430583 COQUEIRO BAIXO,11
430585 COQUEIROS DO SUL,26
430587 CORONEL BARROS,18
430590 CORONEL BICACO,127
430593 CORONEL PILAR,13
430595 COTIPORA,19
430597 COXILHA,38
430600 CRISSIUMAL,147
430605 CRISTAL,95
430607 CRISTAL DO SUL,40
430610 CRUZ ALTA,899
430613 CRUZALTENSE,25
430620 CRUZEIRO DO SUL,102
430630 DAVID CANABARRO,58
430632 DERRUBADAS,38
430635 DEZESSEIS DE NOVEMBRO,24
430637 DILERMANDO DE AGUIAR,45
430640 DOIS IRMAOS,308
430642 DOIS IRMAOS DAS MISSOES,32
430645 DOIS LAJEADOS,34
430650 DOM FELICIANO,186
430655 DOM PEDRO DE ALCANTARA,14
430660 DOM PEDRITO,448
430670 DONA FRANCISCA,32
430673 DOUTOR MAURICIO CARDOSO,47
430675 DOUTOR RICARDO,17
430676 ELDORADO DO SUL,460
430680 ENCANTADO,224
430690 ENCRUZILHADA DO SUL,302
430692 ENGENHO VELHO,30
430693 ENTRE-IJUIS,97
430695 ENTRE RIOS DO SUL,41
430697 EREBANGO,35
430700 ERECHIM,1167
430705 ERNESTINA,37
430710 HERVAL,75
430720 ERVAL GRANDE,59
430730 ERVAL SECO,90
430740 ESMERALDA,31
430745 ESPERANCA DO SUL,43
430750 ESPUMOSO,187
430755 ESTACAO,63
430760 ESTANCIA VELHA,586
430770 ESTEIO,1483
430780 ESTRELA,372
430781 ESTRELA VELHA,53
430783 EUGENIO DE CASTRO,32
430786 FAGUNDES VARELA,23
430790 FARROUPILHA,827
430800 FAXINAL DO SOTURNO,53
430805 FAXINALZINHO,28
430807 FAZENDA VILANOVA,50
430810 FELIZ,105
430820 FLORES DA CUNHA,332
430825 FLORIANO PEIXOTO,19
430830 FONTOURA XAVIER,112
430840 FORMIGUEIRO,65
430843 FORQUETINHA,17
430845 FORTALEZA DOS VALOS,42
430850 FREDERICO WESTPHALEN,324
430860 GARIBALDI,286
430865 GARRUCHOS,31
430870 GAURAMA,47
430880 GENERAL CAMARA,96
430885 GENTIL,16
430890 GETULIO VARGAS,177
430900 GIRUA,174
430905 GLORINHA,65
430910 GRAMADO,442
430912 GRAMADO DOS LOUREIROS,25
430915 GRAMADO XAVIER,65
430920 GRAVATAI,3499
430925 GUABIJU,12
430930 GUAIBA,1262
430940 GUAPORE,219
430950 GUARANI DAS MISSOES,82
430955 HARMONIA,31
430957 HERVEIRAS,41
430960 HORIZONTINA,229
430965 HULHA NEGRA,87
430970 HUMAITA,49
430975 IBARAMA,64
430980 IBIACA,30
430990 IBIRAIARAS,47
430995 IBIRAPUITA,48
431000 IBIRUBA,258
431010 IGREJINHA,472
431020 IJUI,859
431030 ILOPOLIS,37
431033 IMBE,240
431036 IMIGRANTE,28
431040 INDEPENDENCIA,59
431041 INHACORA,17
431043 IPE,59
431046 IPIRANGA DO SUL,19
431050 IRAI,103
431053 ITAARA,61
431055 ITACURUBI,41
431057 ITAPUCA,22
431060 ITAQUI,532
431065 ITATI,21
431070 ITATIBA DO SUL,40
431075 IVORA,23
431080 IVOTI,224
431085 JABOTICABA,57
431087 JACUIZINHO,5
431090 JACUTINGA,28
431100 JAGUARAO,326
431110 JAGUARI,123
431112 JAQUIRANA,74
431113 JARI,29
431115 JOIA,92
431120 JULIO DE CASTILHOS,267
431123 LAGOA BONITA DO SUL,32
431125 LAGOAO,104
431127 LAGOA DOS TRES CANTOS,6
431130 LAGOA VERMELHA,378
431140 LAJEADO,937
431142 LAJEADO DO BUGRE,39
431150 LAVRAS DO SUL,95
431160 LIBERATO SALZANO,49
431162 LINDOLFO COLLOR,65
431164 LINHA NOVA,8
431170 MACHADINHO,64
431171 MACAMBARA,61
431173 MAMPITUBA,34
431175 MANOEL VIANA,93
431177 MAQUINE,76
431179 MARATA,18
431180 MARAU,433
431190 MARCELINO RAMOS,40
431198 MARIANA PIMENTEL,35
431200 MARIANO MORO,26
431205 MARQUES DE SOUZA,30
431210 MATA,54
431213 MATO CASTELHANO,39
431215 MATO LEITAO,35
431217 MATO QUEIMADO,10
431220 MAXIMILIANO DE ALMEIDA,42
431225 MINAS DO LEAO,102
431230 MIRAGUAI,57
431235 MONTAURI,9
431237 MONTE ALEGRE DOS CAMPOS,26
431238 MONTE BELO DO SUL,13
431240 MONTENEGRO,778
431242 MORMACO,23
431244 MORRINHOS DO SUL,24
431245 MORRO REDONDO,49
431247 MORRO REUTER,53
431250 MOSTARDAS,141
431260 MUCUM,40
431261 MUITOS CAPOES,32
431262 MULITERNO,22
431265 NAO-ME-TOQUE,173
431267 NICOLAU VERGUEIRO,15
431270 NONOAI,160
431275 NOVA ALVORADA,36
431280 NOVA ARACA,33
431290 NOVA BASSANO,90
431295 NOVA BOA VISTA,20
431300 NOVA BRESCIA,21
431301 NOVA CANDELARIA,16
431303 NOVA ESPERANCA DO SUL,42
431306 NOVA HARTZ,278
431308 NOVA PADUA,17
431310 NOVA PALMA,61
431320 NOVA PETROPOLIS,190
431330 NOVA PRATA,277
431333 NOVA RAMADA,18
431335 NOVA ROMA DO SUL,20
431337 NOVA SANTA RITA,334
431339 NOVO CABRAIS,41
431340 NOVO HAMBURGO,2925
431342 NOVO MACHADO,45
431344 NOVO TIRADENTES,22
431346 NOVO XINGU,16
431349 NOVO BARREIRO,43
431350 OSORIO,511
431360 PAIM FILHO,33
431365 PALMARES DO SUL,100
431370 PALMEIRA DAS MISSOES,452
431380 PALMITINHO,66
431390 PANAMBI,479
431395 PANTANO GRANDE,129
431400 PARAI,74
431402 PARAISO DO SUL,74
431403 PARECI NOVO,24
431405 PAROBE,751
431406 PASSA SETE,42
431407 PASSO DO SOBRADO,50
431410 PASSO FUNDO,2560
431413 PAULO BENTO,23
431415 PAVERAMA,73
431417 PEDRAS ALTAS,30
431420 PEDRO OSORIO,108
431430 PEJUCARA,35
431440 PELOTAS,3938
431442 PICADA CAFE,44
431445 PINHAL,31
431446 PINHAL DA SERRA,14
431447 PINHAL GRANDE,37
431449 PINHEIRINHO DO VALE,61
431450 PINHEIRO MACHADO,151
431455 PIRAPO,24
431460 PIRATINI,190
431470 PLANALTO,109
431475 POCO DAS ANTAS,10
431477 PONTAO,48
431478 PONTE PRETA,13
431480 PORTAO,352
431490 PORTO ALEGRE,18558
431500 PORTO LUCENA,32
431505 PORTO MAUA,27
431507 PORTO VERA CRUZ,19
431510 PORTO XAVIER,112
431513 POUSO NOVO,26
431514 PRESIDENTE LUCENA,26
431515 PROGRESSO,73
431517 PROTASIO ALVES,16
431520 PUTINGA,33
431530 QUARAI,305
431531 QUATRO IRMAOS,29
431532 QUEVEDOS,28
431535 QUINZE DE NOVEMBRO,33
431540 REDENTORA,178
431545 RELVADO,24
431550 RESTINGA SECA,172
431555 RIO DOS INDIOS,49
431560 RIO GRANDE,2505
431570 RIO PARDO,356
431575 RIOZINHO,47
431580 ROCA SALES,104
431590 RODEIO BONITO,54
431595 ROLADOR,21
431600 ROLANTE,251
431610 RONDA ALTA,115
431620 RONDINHA,57
431630 ROQUE GONZALES,59
431640 ROSARIO DO SUL,503
431642 SAGRADA FAMILIA,33
431643 SALDANHA MARINHO,20
431645 SALTO DO JACUI,171
431647 SALVADOR DAS MISSOES,13
431650 SALVADOR DO SUL,62
431660 SANANDUVA,138
431670 SANTA BARBARA DO SUL,91
431673 SANTA CECILIA DO SUL,14
431675 SANTA CLARA DO SUL,53
431680 SANTA CRUZ DO SUL,1404
431690 SANTA MARIA,3323
431695 SANTA MARIA DO HERVAL,49
431697 SANTA MARGARIDA DO SUL,25
431700 SANTANA DA BOA VISTA,81
431710 SANT'ANA DO LIVRAMENTO,1153
431720 SANTA ROSA,818
431725 SANTA TEREZA,5
431730 SANTA VITORIA DO PALMAR,345
431740 SANTIAGO,561
431750 SANTO ANGELO,941
431755 SANTO ANTONIO DO PALMA,17
431760 SANTO ANTONIO DA PATRULHA,412
431770 SANTO ANTONIO DAS MISSOES,134
431775 SANTO ANTONIO DO PLANALTO,17
431780 SANTO AUGUSTO,174
431790 SANTO CRISTO,150
431795 SANTO EXPEDITO DO SUL,26
431800 SAO BORJA,803
431805 SAO DOMINGOS DO SUL,18
431810 SAO FRANCISCO DE ASSIS,191
431820 SAO FRANCISCO DE PAULA,295
431830 SAO GABRIEL,692
431840 SAO JERONIMO,348
431842 SAO JOAO DA URTIGA,43
431843 SAO JOAO DO POLESINE,23
431844 SAO JORGE,29
431845 SAO JOSE DAS MISSOES,29
431846 SAO JOSE DO HERVAL,21
431848 SAO JOSE DO HORTENCIO,51
431849 SAO JOSE DO INHACORA,11
431850 SAO JOSE DO NORTE,308
431860 SAO JOSE DO OURO,68
431861 SAO JOSE DO SUL,16
431862 SAO JOSE DOS AUSENTES,47
431870 SAO LEOPOLDO,3109
431880 SAO LOURENCO DO SUL,442
431890 SAO LUIZ GONZAGA,414
431900 SAO MARCOS,232
431910 SAO MARTINHO,56
431912 SAO MARTINHO DA SERRA,40
431915 SAO MIGUEL DAS MISSOES,78
431920 SAO NICOLAU,60
431930 SAO PAULO DAS MISSOES,69
431935 SAO PEDRO DA SERRA,32
431936 SAO PEDRO DAS MISSOES,24
431937 SAO PEDRO DO BUTIA,18
431940 SAO PEDRO DO SUL,159
431950 SAO SEBASTIAO DO CAI,349
431960 SAO SEPE,240
431970 SAO VALENTIM,28
431971 SAO VALENTIM DO SUL,11
431973 SAO VALERIO DO SUL,47
431975 SAO VENDELINO,18
431980 SAO VICENTE DO SUL,86
431990 SAPIRANGA,1134
432000 SAPUCAIA DO SUL,1460
432010 SARANDI,261
432020 SEBERI,129
432023 SEDE NOVA,30
432026 SEGREDO,74
432030 SELBACH,56
432032 SENADOR SALGADO FILHO,22
432035 SENTINELA DO SUL,71
432040 SERAFINA CORREA,179
432045 SERIO,16
432050 SERTAO,58
432055 SERTAO SANTANA,68
432057 SETE DE SETEMBRO,16
432060 SEVERIANO DE ALMEIDA,39
432065 SILVEIRA MARTINS,29
432067 SINIMBU,72
432070 SOBRADINHO,167
432080 SOLEDADE,417
432085 TABAI,45
432090 TAPEJARA,212
432100 TAPERA,123
432110 TAPES,180
432120 TAQUARA,608
432130 TAQUARI,363
432132 TAQUARUCU DO SUL,26
432135 TAVARES,36
432140 TENENTE PORTELA,195
432143 TERRA DE AREIA,116
432145 TEUTONIA,314
432146 TIO HUGO,28
432147 TIRADENTES DO SUL,74
432149 TOROPI,32
432150 TORRES,451
432160 TRAMANDAI,635
432162 TRAVESSEIRO,8
432163 TRES ARROIOS,12
432166 TRES CACHOEIRAS,96
432170 TRES COROAS,312
432180 TRES DE MAIO,243
432183 TRES FORQUILHAS,27
432185 TRES PALMEIRAS,47
432190 TRES PASSOS,263
432195 TRINDADE DO SUL,89
432200 TRIUNFO,439
432210 TUCUNDUVA,57
432215 TUNAS,58
432218 TUPANCI DO SUL,18
432220 TUPANCIRETA,299
432225 TUPANDI,35
432230 TUPARENDI,65
432232 TURUCU,40
432234 UBIRETAMA,18
432235 UNIAO DA SERRA,9
432237 UNISTALDA,30
432240 URUGUAIANA,2120
432250 VACARIA,922
432252 VALE VERDE,38
432253 VALE DO SOL,106
432254 VALE REAL,56
432255 VANINI,19
432260 VENANCIO AIRES,692
432270 VERA CRUZ,258
432280 VERANOPOLIS,224
432285 VESPASIANO CORREA,17
432290 VIADUTOS,36
432300 VIAMAO,3427
432310 VICENTE DUTRA,73
432320 VICTOR GRAEFF,48
432330 VILA FLORES,24
432335 VILA LANGARO,19
432340 VILA MARIA,30
432345 VILA NOVA DO SUL,40
432350 VISTA ALEGRE,33
432360 VISTA ALEGRE DO PRATA,14
432370 VISTA GAUCHA,26
432375 VITORIA DAS MISSOES,43
432377 WESTFALIA,31
432380 XANGRI-LA,177
500020 AGUA CLARA,266
500025 ALCINOPOLIS,45
500060 AMAMBAI,777
500070 ANASTACIO,418
500080 ANAURILANDIA,131
500085 ANGELICA,145
500090 ANTONIO JOAO,165
500100 APARECIDA DO TABOADO,308
500110 AQUIDAUANA,932
500124 ARAL MOREIRA,178
500150 BANDEIRANTES,60
500190 BATAGUASSU,341
500200 BATAYPORA,239
500210 BELA VISTA,487
500215 BODOQUENA,164
500220 BONITO,319
500230 BRASILANDIA,175
500240 CAARAPO,562
500260 CAMAPUA,216
500270 CAMPO GRANDE,12824
500280 CARACOL,107
500290 CASSILANDIA,294
500295 CHAPADAO DO SUL,294
500310 CORGUINHO,41
500315 CORONEL SAPUCAIA,350
500320 CORUMBA,2017
500325 COSTA RICA,256
500330 COXIM,528
500345 DEODAPOLIS,157
500348 DOIS IRMAOS DO BURITI,130
500350 DOURADINA,41
500370 DOURADOS,3182
500375 ELDORADO,254
500380 FATIMA DO SUL,242
500390 FIGUEIRAO,41
500400 GLORIA DE DOURADOS,116
500410 GUIA LOPES DA LAGUNA,203
500430 IGUATEMI,269
500440 INOCENCIA,90
500450 ITAPORA,195
500460 ITAQUIRAI,251
500470 IVINHEMA,330
500480 JAPORA,211
500490 JARAGUARI,50
500500 JARDIM,436
500510 JATEI,70
500515 JUTI,105
500520 LADARIO,369
500525 LAGUNA CARAPA,119
500540 MARACAJU,607
500560 MIRANDA,542
500568 MUNDO NOVO,291
500570 NAVIRAI,809
500580 NIOAQUE,192
500600 NOVA ALVORADA DO SUL,277
500620 NOVA ANDRADINA,695
500625 NOVO HORIZONTE DO SUL,73
500630 PARANAIBA,549
500635 PARANHOS,278
500640 PEDRO GOMES,102
500660 PONTA PORA,1784
500690 PORTO MURTINHO,315
500710 RIBAS DO RIO PARDO,270
500720 RIO BRILHANTE,590
500730 RIO NEGRO,61
500740 RIO VERDE DE MATO GROSSO,294
500750 ROCHEDO,53
500755 SANTA RITA DO PARDO,98
500769 SAO GABRIEL DO OESTE,406
500770 SETE QUEDAS,222
500780 SELVIRIA,89
500790 SIDROLANDIA,659
500793 SONORA,306
500795 TACURU,221
500797 TAQUARUSSU,58
500800 TERENOS,184
500830 TRES LAGOAS,1618
500840 VICENTINA,85
510010 ACORIZAL,49
510020 AGUA BOA,319
510025 ALTA FLORESTA,892
510030 ALTO ARAGUAIA,209
510035 ALTO BOA VISTA,73
510040 ALTO GARCAS,133
510050 ALTO PARAGUAI,131
510060 ALTO TAQUARI,116
510080 APIACAS,133
510100 ARAGUAIANA,36
510120 ARAGUAINHA,10
510125 ARAPUTANGA,282
510130 ARENAPOLIS,133
510140 ARIPUANA,403
510160 BARAO DE MELGACO,71
510170 BARRA DO BUGRES,593
510180 BARRA DO GARCAS,769
510185 BOM JESUS DO ARAGUAIA,48
510190 BRASNORTE,218
510250 CACERES,1657
510260 CAMPINAPOLIS,181
510263 CAMPO NOVO DO PARECIS,463
510267 CAMPO VERDE,519
510268 CAMPOS DE JULIO,89
510269 CANABRAVA DO NORTE,60
510270 CANARANA,420
510279 CARLINDA,157
510285 CASTANHEIRA,117
510300 CHAPADA DOS GUIMARAES,214
510305 CLAUDIA,119
510310 COCALINHO,62
510320 COLIDER,502
510325 COLNIZA,573
510330 COMODORO,325
510335 CONFRESA,405
510336 CONQUISTA D'OESTE,23
510337 COTRIGUACU,281
510340 CUIABA,9599
510343 CURVELANDIA,78
510345 DENISE,132
510350 DIAMANTINO,358
510360 DOM AQUINO,121
510370 FELIZ NATAL,190
510380 FIGUEIROPOLIS D'OESTE,60
510385 GAUCHA DO NORTE,67
510390 GENERAL CARNEIRO,95
510395 GLORIA D'OESTE,30
510410 GUARANTA DO NORTE,508
510420 GUIRATINGA,124
510450 INDIAVAI,41
510452 IPIRANGA DO NORTE,79
510454 ITANHANGA,72
510455 ITAUBA,57
510460 ITIQUIRA,155
510480 JACIARA,447
510490 JANGADA,137
510500 JAURU,169
510510 JUARA,609
510515 JUINA,754
510517 JURUENA,147
510520 JUSCIMEIRA,152
510523 LAMBARI D'OESTE,78
510525 LUCAS DO RIO VERDE,704
510530 LUCIARA,24
510550 VILA BELA DA SANTISSIMA TRINDADE,191
510558 MARCELANDIA,257
510560 MATUPA,242
510562 MIRASSOL D'OESTE,422
510590 NOBRES,249
510600 NORTELANDIA,102
510610 NOSSA SENHORA DO LIVRAMENTO,112
510615 NOVA BANDEIRANTES,190
510617 NOVA NAZARE,25
510618 NOVA LACERDA,61
510619 NOVA SANTA HELENA,48
510620 NOVA BRASILANDIA,48
510621 NOVA CANAA DO NORTE,171
510622 NOVA MUTUM,462
510623 NOVA OLIMPIA,398
510624 NOVA UBIRATA,142
510625 NOVA XAVANTINA,255
510626 NOVO MUNDO,87
510627 NOVO HORIZONTE DO NORTE,41
510628 NOVO SAO JOAQUIM,74
510629 PARANAITA,180
510630 PARANATINGA,338
510631 NOVO SANTO ANTONIO,38
510637 PEDRA PRETA,249
510642 PEIXOTO DE AZEVEDO,470
510645 PLANALTO DA SERRA,37
510650 POCONE,598
510665 PONTAL DO ARAGUAIA,57
510670 PONTE BRANCA,19
510675 PONTES E LACERDA,501
510677 PORTO ALEGRE DO NORTE,143
510680 PORTO DOS GAUCHOS,77
510682 PORTO ESPERIDIAO,167
510685 PORTO ESTRELA,61
510700 POXOREO,229
510704 PRIMAVERA DO LESTE,886
510706 QUERENCIA,193
510710 SAO JOSE DOS QUATRO MARCOS,269
510715 RESERVA DO CABACAL,35
510718 RIBEIRAO CASCALHEIRA,147
510719 RIBEIRAOZINHO,31
510720 RIO BRANCO,81
510724 SANTA CARMEM,66
510726 SANTO AFONSO,29
510729 SAO JOSE DO POVO,34
510730 SAO JOSE DO RIO CLARO,282
510735 SAO JOSE DO XINGU,92
510740 SAO PEDRO DA CIPA,72
510757 RONDOLANDIA,47
510760 RONDONOPOLIS,3362
510770 ROSARIO OESTE,185
510774 SANTA CRUZ DO XINGU,26
510775 SALTO DO CEU,51
510776 SANTA RITA DO TRIVELATO,35
510777 SANTA TEREZINHA,140
510779 SANTO ANTONIO DO LESTE,23
510780 SANTO ANTONIO DO LEVERGER,203
510785 SAO FELIX DO ARAGUAIA,109
510787 SAPEZAL,310
510788 SERRA NOVA DOURADA,15
510790 SINOP,2047
510792 SORRISO,1041
510794 TABAPORA,137
510795 TANGARA DA SERRA,1417
510800 TAPURAH,142
510805 TERRA NOVA DO NORTE,159
510810 TESOURO,26
510820 TORIXOREU,58
510830 UNIAO DO SUL,48
510835 VALE DE SAO DOMINGOS,29
510840 VARZEA GRANDE,4591
510850 VERA,149
510860 VILA RICA,408
510880 NOVA GUARITA,68
510885 NOVA MARILANDIA,39
510890 NOVA MARINGA,85
510895 NOVA MONTE VERDE,111
520005 ABADIA DE GOIAS,104
520010 ABADIANIA,196
520013 ACREUNA,289
520015 ADELANDIA,38
520017 AGUA FRIA DE GOIAS,62
520020 AGUA LIMPA,18
520025 AGUAS LINDAS DE GOIAS,2742
520030 ALEXANIA,372
520050 ALOANDIA,13
520055 ALTO HORIZONTE,63
520060 ALTO PARAISO DE GOIAS,75
520080 ALVORADA DO NORTE,166
520082 AMARALINA,23
520085 AMERICANO DO BRASIL,56
520090 AMORINOPOLIS,40
520110 ANAPOLIS,5204
520120 ANHANGUERA,9
520130 ANICUNS,259
520140 APARECIDA DE GOIANIA,7726
520145 APARECIDA DO RIO DOCE,39
520150 APORE,50
520160 ARACU,51
520170 ARAGARCAS,296
520180 ARAGOIANIA,77
520215 ARAGUAPAZ,75
520235 ARENOPOLIS,28
520250 ARUANA,75
520260 AURILANDIA,26
520280 AVELINOPOLIS,30
520310 BALIZA,20
520320 BARRO ALTO,103
520330 BELA VISTA DE GOIAS,255
520340 BOM JARDIM DE GOIAS,105
520350 BOM JESUS DE GOIAS,284
520355 BONFINOPOLIS,102
520357 BONOPOLIS,23
520360 BRAZABRANTES,25
520380 BRITANIA,78
520390 BURITI ALEGRE,112
520393 BURITI DE GOIAS,25
520396 BURITINOPOLIS,59
520400 CABECEIRAS,128
520410 CACHOEIRA ALTA,107
520420 CACHOEIRA DE GOIAS,17
520425 CACHOEIRA DOURADA,119
520430 CACU,146
520440 CAIAPONIA,183
520450 CALDAS NOVAS,1061
520455 CALDAZINHA,32
520460 CAMPESTRE DE GOIAS,34
520465 CAMPINACU,46
520470 CAMPINORTE,122
520480 CAMPO ALEGRE DE GOIAS,53
520485 CAMPO LIMPO DE GOIAS,95
520490 CAMPOS BELOS,378
520495 CAMPOS VERDES,86
520500 CARMO DO RIO VERDE,112
520505 CASTELANDIA,62
520510 CATALAO,1314
520520 CATURAI,53
520530 CAVALCANTE,141
520540 CERES,240
520545 CEZARINA,108
520547 CHAPADAO DO CEU,105
520549 CIDADE OCIDENTAL,842
520551 COCALZINHO DE GOIAS,203
520552 COLINAS DO SUL,47
520570 CORREGO DO OURO,28
520580 CORUMBA DE GOIAS,103
520590 CORUMBAIBA,75
520620 CRISTALINA,731
520630 CRISTIANOPOLIS,38
520640 CRIXAS,209
520650 CROMINIA,39
520660 CUMARI,23
520670 DAMIANOPOLIS,48
520680 DAMOLANDIA,27
520690 DAVINOPOLIS,15
520710 DIORAMA,35
520725 DOVERLANDIA,103
520735 EDEALINA,41
520740 EDEIA,126
520750 ESTRELA DO NORTE,35
520753 FAINA,80
520760 FAZENDA NOVA,74
520780 FIRMINOPOLIS,68
520790 FLORES DE GOIAS,107
520800 FORMOSA,1691
520810 FORMOSO,54
520815 GAMELEIRA DE GOIAS,25
520830 DIVINOPOLIS DE GOIAS,10
520840 GOIANAPOLIS,153
520850 GOIANDIRA,73
520860 GOIANESIA,839
520870 GOIANIA,19453
520880 GOIANIRA,434
520890 GOIAS,345
520910 GOIATUBA,463
520915 GOUVELANDIA,38
520920 GUAPO,172
520929 GUARAITA,23
520940 GUARANI DE GOIAS,45
520945 GUARINOS,28
520960 HEITORAI,45
520970 HIDROLANDIA,198
520980 HIDROLINA,44
520990 IACIARA,234
520993 INACIOLANDIA,103
520995 INDIARA,184
521000 INHUMAS,641
521010 IPAMERI,282
521015 IPIRANGA DE GOIAS,28
521020 IPORA,373
521030 ISRAELANDIA,20
521040 ITABERAI,416
521056 ITAGUARI,21
521060 ITAGUARU,31
521080 ITAJA,78
521090 ITAPACI,299
521100 ITAPIRAPUA,71
521120 ITAPURANGA,356
521130 ITARUMA,72
521140 ITAUCU,43
521150 ITUMBIARA,1232
521160 IVOLANDIA,32
521170 JANDAIA,122
521180 JARAGUA,586
521190 JATAI,1366
521200 JAUPACI,48
521205 JESUPOLIS,24
521210 JOVIANIA,103
521220 JUSSARA,275
521225 LAGOA SANTA,14
521230 LEOPOLDO DE BULHOES,92
521250 LUZIANIA,2866
521260 MAIRIPOTABA,25
521270 MAMBAI,141
521280 MARA ROSA,150
521290 MARZAGAO,19
521295 MATRINCHA,40
521300 MAURILANDIA,281
521305 MIMOSO DE GOIAS,14
521308 MINACU,495
521310 MINEIROS,786
521340 MOIPORA,10
521350 MONTE ALEGRE DE GOIAS,132
521370 MONTES CLAROS DE GOIAS,76
521375 MONTIVIDIU,170
521377 MONTIVIDIU DO NORTE,29
521380 MORRINHOS,511
521385 MORRO AGUDO DE GOIAS,26
521390 MOSSAMEDES,54
521400 MOZARLANDIA,214
521405 MUNDO NOVO,81
521410 MUTUNOPOLIS,32
521440 NAZARIO,87
521450 NEROPOLIS,357
521460 NIQUELANDIA,652
521470 NOVA AMERICA,32
521480 NOVA AURORA,23
521483 NOVA CRIXAS,188
521486 NOVA GLORIA,88
521487 NOVA IGUACU DE GOIAS,34
521490 NOVA ROMA,32
521500 NOVA VENEZA,88
521520 NOVO BRASIL,49
521523 NOVO GAMA,1668
521525 NOVO PLANALTO,38
521530 ORIZONA,179
521540 OURO VERDE DE GOIAS,43
521550 OUVIDOR,61
521560 PADRE BERNARDO,384
521565 PALESTINA DE GOIAS,49
521570 PALMEIRAS DE GOIAS,244
521580 PALMELO,25
521590 PALMINOPOLIS,38
521600 PANAMA,31
521630 PARANAIGUARA,116
521640 PARAUNA,143
521645 PEROLANDIA,33
521680 PETROLINA DE GOIAS,101
521690 PILAR DE GOIAS,23
521710 PIRACANJUBA,276
521720 PIRANHAS,98
521730 PIRENOPOLIS,223
521740 PIRES DO RIO,357
521760 PLANALTINA,1379
