Municipio,Nascim_p/resid.mae
421885 UNIAO DO OESTE,27
421890 URUBICI,136
421895 URUPEMA,41
421900 URUSSANGA,189
421910 VARGEAO,45
421915 VARGEM,28
421917 VARGEM BONITA,78
421920 VIDAL RAMOS,83
421930 VIDEIRA,755
421935 VITOR MEIRELES,72
421940 WITMARSUM,43
421950 XANXERE,681
421960 XAVANTINA,19
421970 XAXIM,452
421985 ZORTEA,45
422000 BALNEARIO RINCAO,190
430003 ACEGUA,49
430005 AGUA SANTA,43
430010 AGUDO,165
430020 AJURICABA,78
430030 ALECRIM,57
430040 ALEGRETE,858
430045 ALEGRIA,38
430047 ALMIRANTE TAMANDARE DO SUL,22
430050 ALPESTRE,72
430055 ALTO ALEGRE,15
430057 ALTO FELIZ,32
430060 ALVORADA,3330
430063 AMARAL FERRADOR,55
430064 AMETISTA DO SUL,69
430066 ANDRE DA ROCHA,11
430070 ANTA GORDA,59
430080 ANTONIO PRADO,137
430085 ARAMBARE,42
430087 ARARICA,95
430090 ARATIBA,46
430100 ARROIO DO MEIO,257
430105 ARROIO DO SAL,113
430107 ARROIO DO PADRE,19
430110 ARROIO DOS RATOS,175
430120 ARROIO DO TIGRE,138
430130 ARROIO GRANDE,219
430140 ARVOREZINHA,117
430150 AUGUSTO PESTANA,71
430155 AUREA,25
430160 BAGE,1619
430163 BALNEARIO PINHAL,143
430165 BARAO,52
430170 BARAO DE COTEGIPE,104
430175 BARAO DO TRIUNFO,61
430180 BARRACAO,39
430185 BARRA DO GUARITA,44
430187 BARRA DO QUARAI,48
430190 BARRA DO RIBEIRO,160
430192 BARRA DO RIO AZUL,6
430195 BARRA FUNDA,34
430200 BARROS CASSAL,99
430205 BENJAMIN CONSTANT DO SUL,40
430210 BENTO GONCALVES,1483
430215 BOA VISTA DAS MISSOES,24
430220 BOA VISTA DO BURICA,65
430222 BOA VISTA DO CADEADO,21
430223 BOA VISTA DO INCRA,16
430225 BOA VISTA DO SUL,21
430230 BOM JESUS,160
430235 BOM PRINCIPIO,166
430237 BOM PROGRESSO,23
430240 BOM RETIRO DO SUL,147
430245 BOQUEIRAO DO LEAO,76
430250 BOSSOROCA,61
430258 BOZANO,27
430260 BRAGA,34
430265 BROCHIER,41
430270 BUTIA,269
430280 CACAPAVA DO SUL,382
430290 CACEQUI,117
430300 CACHOEIRA DO SUL,989
430310 CACHOEIRINHA,1933
430320 CACIQUE DOBLE,46
430330 CAIBATE,46
430340 CAICARA,24
430350 CAMAQUA,821
430355 CAMARGO,26
430360 CAMBARA DO SUL,64
430367 CAMPESTRE DA SERRA,22
430370 CAMPINA DAS MISSOES,58
430380 CAMPINAS DO SUL,54
430390 CAMPO BOM,851
430400 CAMPO NOVO,78
430410 CAMPOS BORGES,39
430420 CANDELARIA,366
430430 CANDIDO GODOI,47
430435 CANDIOTA,130
430440 CANELA,622
430450 CANGUCU,522
430460 CANOAS,5205
430461 CANUDOS DO VALE,4
430462 CAPAO BONITO DO SUL,21
430463 CAPAO DA CANOA,923
430465 CAPAO DO CIPO,42
430466 CAPAO DO LEAO,341
430467 CAPIVARI DO SUL,47
430468 CAPELA DE SANTANA,121
430469 CAPITAO,49
430470 CARAZINHO,829
430471 CARAA,44
430480 CARLOS BARBOSA,342
430485 CARLOS GOMES,10
430490 CASCA,92
430495 CASEIROS,15
430500 CATUIPE,86
430510 CAXIAS DO SUL,6076
430511 CENTENARIO,15
430512 CERRITO,39
430513 CERRO BRANCO,23
430515 CERRO GRANDE,23
430517 CERRO GRANDE DO SUL,128
430520 CERRO LARGO,141
430530 CHAPADA,77
430535 CHARQUEADAS,379
430537 CHARRUA,15
430540 CHIAPETTA,48
430543 CHUI,38
430544 CHUVISCA,50
430545 CIDREIRA,176
430550 CIRIACO,39
430558 COLINAS,26
430560 COLORADO,24
430570 CONDOR,83
430580 CONSTANTINA,113
430583 COQUEIRO BAIXO,7
430585 COQUEIROS DO SUL,21
430587 CORONEL BARROS,27
430590 CORONEL BICACO,90
430593 CORONEL PILAR,5
430595 COTIPORA,28
430597 COXILHA,46
430600 CRISSIUMAL,145
430605 CRISTAL,91
430607 CRISTAL DO SUL,24
430610 CRUZ ALTA,851
430613 CRUZALTENSE,13
430620 CRUZEIRO DO SUL,143
430630 DAVID CANABARRO,50
430632 DERRUBADAS,26
430635 DEZESSEIS DE NOVEMBRO,23
430637 DILERMANDO DE AGUIAR,27
430640 DOIS IRMAOS,405
430642 DOIS IRMAOS DAS MISSOES,28
430645 DOIS LAJEADOS,28
430650 DOM FELICIANO,138
430655 DOM PEDRO DE ALCANTARA,21
430660 DOM PEDRITO,443
430670 DONA FRANCISCA,38
430673 DOUTOR MAURICIO CARDOSO,39
430675 DOUTOR RICARDO,14
430676 ELDORADO DO SUL,578
430680 ENCANTADO,264
430690 ENCRUZILHADA DO SUL,296
430692 ENGENHO VELHO,25
430693 ENTRE-IJUIS,100
430695 ENTRE RIOS DO SUL,30
430697 EREBANGO,41
430700 ERECHIM,1321
430705 ERNESTINA,32
430710 HERVAL,68
430720 ERVAL GRANDE,51
430730 ERVAL SECO,91
430740 ESMERALDA,33
430745 ESPERANCA DO SUL,27
430750 ESPUMOSO,185
430755 ESTACAO,67
430760 ESTANCIA VELHA,651
430770 ESTEIO,1086
430780 ESTRELA,413
430781 ESTRELA VELHA,33
430783 EUGENIO DE CASTRO,20
430786 FAGUNDES VARELA,23
430790 FARROUPILHA,811
430800 FAXINAL DO SOTURNO,63
430805 FAXINALZINHO,15
430807 FAZENDA VILANOVA,61
430810 FELIZ,151
430820 FLORES DA CUNHA,350
430825 FLORIANO PEIXOTO,17
430830 FONTOURA XAVIER,97
430840 FORMIGUEIRO,73
430843 FORQUETINHA,22
430845 FORTALEZA DOS VALOS,49
430850 FREDERICO WESTPHALEN,397
430860 GARIBALDI,417
430865 GARRUCHOS,18
430870 GAURAMA,52
430880 GENERAL CAMARA,82
430885 GENTIL,34
430890 GETULIO VARGAS,210
430900 GIRUA,200
430905 GLORINHA,94
430910 GRAMADO,553
430912 GRAMADO DOS LOUREIROS,34
430915 GRAMADO XAVIER,37
430920 GRAVATAI,3590
430925 GUABIJU,13
430930 GUAIBA,1364
430940 GUAPORE,312
430950 GUARANI DAS MISSOES,89
430955 HARMONIA,63
430957 HERVEIRAS,39
430960 HORIZONTINA,217
430965 HULHA NEGRA,85
430970 HUMAITA,41
430975 IBARAMA,57
430980 IBIACA,32
430990 IBIRAIARAS,70
430995 IBIRAPUITA,33
431000 IBIRUBA,226
431010 IGREJINHA,487
431020 IJUI,1210
431030 ILOPOLIS,46
431033 IMBE,276
431036 IMIGRANTE,16
431040 INDEPENDENCIA,70
431041 INHACORA,25
431043 IPE,58
431046 IPIRANGA DO SUL,14
431050 IRAI,95
431053 ITAARA,52
431055 ITACURUBI,31
431057 ITAPUCA,16
431060 ITAQUI,561
431065 ITATI,33
431070 ITATIBA DO SUL,29
431075 IVORA,13
431080 IVOTI,285
431085 JABOTICABA,27
431087 JACUIZINHO,15
431090 JACUTINGA,27
431100 JAGUARAO,308
431110 JAGUARI,71
431112 JAQUIRANA,55
431113 JARI,29
431115 JOIA,91
431120 JULIO DE CASTILHOS,206
431123 LAGOA BONITA DO SUL,23
431125 LAGOAO,65
431127 LAGOA DOS TRES CANTOS,28
431130 LAGOA VERMELHA,394
431140 LAJEADO,1161
431142 LAJEADO DO BUGRE,30
431150 LAVRAS DO SUL,67
431160 LIBERATO SALZANO,61
431162 LINDOLFO COLLOR,81
431164 LINHA NOVA,11
431170 MACHADINHO,60
431171 MACAMBARA,61
431173 MAMPITUBA,34
431175 MANOEL VIANA,52
431177 MAQUINE,55
431179 MARATA,23
431180 MARAU,486
431190 MARCELINO RAMOS,40
431198 MARIANA PIMENTEL,39
431200 MARIANO MORO,11
431205 MARQUES DE SOUZA,37
431210 MATA,37
431213 MATO CASTELHANO,36
431215 MATO LEITAO,34
431217 MATO QUEIMADO,22
431220 MAXIMILIANO DE ALMEIDA,31
431225 MINAS DO LEAO,102
431230 MIRAGUAI,67
431235 MONTAURI,11
431237 MONTE ALEGRE DOS CAMPOS,45
431238 MONTE BELO DO SUL,10
431240 MONTENEGRO,928
431242 MORMACO,22
431244 MORRINHOS DO SUL,30
431245 MORRO REDONDO,58
431247 MORRO REUTER,58
431250 MOSTARDAS,137
431260 MUCUM,49
431261 MUITOS CAPOES,39
431262 MULITERNO,34
431265 NAO-ME-TOQUE,239
431267 NICOLAU VERGUEIRO,15
431270 NONOAI,181
431275 NOVA ALVORADA,34
431280 NOVA ARACA,72
431290 NOVA BASSANO,84
431295 NOVA BOA VISTA,18
431300 NOVA BRESCIA,15
431301 NOVA CANDELARIA,30
431303 NOVA ESPERANCA DO SUL,61
431306 NOVA HARTZ,267
431308 NOVA PADUA,13
431310 NOVA PALMA,64
431320 NOVA PETROPOLIS,250
431330 NOVA PRATA,348
431333 NOVA RAMADA,20
431335 NOVA ROMA DO SUL,24
431337 NOVA SANTA RITA,401
431339 NOVO CABRAIS,32
431340 NOVO HAMBURGO,3164
431342 NOVO MACHADO,21
431344 NOVO TIRADENTES,27
431346 NOVO XINGU,15
431349 NOVO BARREIRO,38
431350 OSORIO,675
431360 PAIM FILHO,29
431365 PALMARES DO SUL,156
431370 PALMEIRA DAS MISSOES,483
431380 PALMITINHO,95
431390 PANAMBI,622
431395 PANTANO GRANDE,107
431400 PARAI,108
431402 PARAISO DO SUL,80
431403 PARECI NOVO,42
431405 PAROBE,762
431406 PASSA SETE,28
431407 PASSO DO SOBRADO,58
431410 PASSO FUNDO,2876
431413 PAULO BENTO,18
431415 PAVERAMA,71
431417 PEDRAS ALTAS,28
431420 PEDRO OSORIO,95
431430 PEJUCARA,29
431440 PELOTAS,4259
431442 PICADA CAFE,48
431445 PINHAL,11
431446 PINHAL DA SERRA,18
431447 PINHAL GRANDE,47
431449 PINHEIRINHO DO VALE,52
431450 PINHEIRO MACHADO,113
431454 PINTO BANDEIRA,25
431455 PIRAPO,17
431460 PIRATINI,181
431470 PLANALTO,122
431475 POCO DAS ANTAS,22
431477 PONTAO,43
431478 PONTE PRETA,14
431480 PORTAO,400
431490 PORTO ALEGRE,18635
431500 PORTO LUCENA,29
431505 PORTO MAUA,21
431507 PORTO VERA CRUZ,12
431510 PORTO XAVIER,115
431513 POUSO NOVO,15
431514 PRESIDENTE LUCENA,36
431515 PROGRESSO,48
431517 PROTASIO ALVES,18
431520 PUTINGA,32
431530 QUARAI,268
431531 QUATRO IRMAOS,10
431532 QUEVEDOS,14
431535 QUINZE DE NOVEMBRO,46
431540 REDENTORA,156
431545 RELVADO,9
431550 RESTINGA SECA,199
431555 RIO DOS INDIOS,33
431560 RIO GRANDE,2848
431570 RIO PARDO,451
431575 RIOZINHO,39
431580 ROCA SALES,127
431590 RODEIO BONITO,76
431595 ROLADOR,17
431600 ROLANTE,244
431610 RONDA ALTA,97
431620 RONDINHA,44
431630 ROQUE GONZALES,69
431640 ROSARIO DO SUL,449
431642 SAGRADA FAMILIA,23
431643 SALDANHA MARINHO,33
431645 SALTO DO JACUI,154
431647 SALVADOR DAS MISSOES,29
431650 SALVADOR DO SUL,89
431660 SANANDUVA,173
431670 SANTA BARBARA DO SUL,90
431673 SANTA CECILIA DO SUL,11
431675 SANTA CLARA DO SUL,65
431680 SANTA CRUZ DO SUL,1641
431690 SANTA MARIA,3518
431695 SANTA MARIA DO HERVAL,50
431697 SANTA MARGARIDA DO SUL,23
431700 SANTANA DA BOA VISTA,53
431710 SANT'ANA DO LIVRAMENTO,1189
431720 SANTA ROSA,998
431725 SANTA TEREZA,12
431730 SANTA VITORIA DO PALMAR,402
431740 SANTIAGO,627
431750 SANTO ANGELO,1030
431755 SANTO ANTONIO DO PALMA,16
431760 SANTO ANTONIO DA PATRULHA,471
431770 SANTO ANTONIO DAS MISSOES,98
431775 SANTO ANTONIO DO PLANALTO,14
431780 SANTO AUGUSTO,196
431790 SANTO CRISTO,128
431795 SANTO EXPEDITO DO SUL,24
431800 SAO BORJA,807
431805 SAO DOMINGOS DO SUL,22
431810 SAO FRANCISCO DE ASSIS,174
431820 SAO FRANCISCO DE PAULA,294
431830 SAO GABRIEL,832
431840 SAO JERONIMO,264
431842 SAO JOAO DA URTIGA,41
431843 SAO JOAO DO POLESINE,23
431844 SAO JORGE,18
431845 SAO JOSE DAS MISSOES,22
431846 SAO JOSE DO HERVAL,17
431848 SAO JOSE DO HORTENCIO,35
431849 SAO JOSE DO INHACORA,19
431850 SAO JOSE DO NORTE,312
431860 SAO JOSE DO OURO,58
431861 SAO JOSE DO SUL,31
431862 SAO JOSE DOS AUSENTES,54
431870 SAO LEOPOLDO,2869
431880 SAO LOURENCO DO SUL,449
431890 SAO LUIZ GONZAGA,483
431900 SAO MARCOS,227
431910 SAO MARTINHO,67
431912 SAO MARTINHO DA SERRA,36
431915 SAO MIGUEL DAS MISSOES,72
431920 SAO NICOLAU,57
431930 SAO PAULO DAS MISSOES,49
431935 SAO PEDRO DA SERRA,42
431936 SAO PEDRO DAS MISSOES,28
431937 SAO PEDRO DO BUTIA,20
431940 SAO PEDRO DO SUL,162
431950 SAO SEBASTIAO DO CAI,341
431960 SAO SEPE,218
431970 SAO VALENTIM,40
431971 SAO VALENTIM DO SUL,18
431973 SAO VALERIO DO SUL,36
431975 SAO VENDELINO,20
431980 SAO VICENTE DO SUL,99
431990 SAPIRANGA,1148
432000 SAPUCAIA DO SUL,1910
432010 SARANDI,272
432020 SEBERI,150
432023 SEDE NOVA,27
432026 SEGREDO,84
432030 SELBACH,57
432032 SENADOR SALGADO FILHO,27
432035 SENTINELA DO SUL,51
432040 SERAFINA CORREA,213
432045 SERIO,19
432050 SERTAO,54
432055 SERTAO SANTANA,51
432057 SETE DE SETEMBRO,18
432060 SEVERIANO DE ALMEIDA,38
432065 SILVEIRA MARTINS,27
432067 SINIMBU,88
432070 SOBRADINHO,171
432080 SOLEDADE,391
432085 TABAI,56
432090 TAPEJARA,321
432100 TAPERA,139
432110 TAPES,182
432120 TAQUARA,686
432130 TAQUARI,322
432132 TAQUARUCU DO SUL,34
432135 TAVARES,37
432140 TENENTE PORTELA,192
432143 TERRA DE AREIA,114
432145 TEUTONIA,370
432146 TIO HUGO,39
432147 TIRADENTES DO SUL,48
432149 TOROPI,18
432150 TORRES,590
432160 TRAMANDAI,813
432162 TRAVESSEIRO,19
432163 TRES ARROIOS,14
432166 TRES CACHOEIRAS,127
432170 TRES COROAS,313
432180 TRES DE MAIO,296
432183 TRES FORQUILHAS,31
432185 TRES PALMEIRAS,52
432190 TRES PASSOS,305
432195 TRINDADE DO SUL,93
432200 TRIUNFO,350
432210 TUCUNDUVA,43
432215 TUNAS,40
432218 TUPANCI DO SUL,9
432220 TUPANCIRETA,266
432225 TUPANDI,65
432230 TUPARENDI,84
432232 TURUCU,36
432234 UBIRETAMA,14
432235 UNIAO DA SERRA,10
432237 UNISTALDA,21
432240 URUGUAIANA,1780
432250 VACARIA,953
432252 VALE VERDE,37
432253 VALE DO SOL,80
432254 VALE REAL,62
432255 VANINI,22
432260 VENANCIO AIRES,792
432270 VERA CRUZ,289
432280 VERANOPOLIS,245
432285 VESPASIANO CORREA,15
432290 VIADUTOS,41
432300 VIAMAO,3363
432310 VICENTE DUTRA,66
432320 VICTOR GRAEFF,20
432330 VILA FLORES,36
432335 VILA LANGARO,18
432340 VILA MARIA,34
432345 VILA NOVA DO SUL,20
432350 VISTA ALEGRE,23
432360 VISTA ALEGRE DO PRATA,10
432370 VISTA GAUCHA,19
432375 VITORIA DAS MISSOES,23
432377 WESTFALIA,43
432380 XANGRI-LA,238
500020 AGUA CLARA,256
500025 ALCINOPOLIS,44
500060 AMAMBAI,664
500070 ANASTACIO,371
500080 ANAURILANDIA,80
500085 ANGELICA,189
500090 ANTONIO JOAO,160
500100 APARECIDA DO TABOADO,303
500110 AQUIDAUANA,721
500124 ARAL MOREIRA,173
500150 BANDEIRANTES,71
500190 BATAGUASSU,400
500200 BATAYPORA,155
500210 BELA VISTA,418
500215 BODOQUENA,106
500220 BONITO,347
500230 BRASILANDIA,171
500240 CAARAPO,542
500260 CAMAPUA,203
500270 CAMPO GRANDE,13728
500280 CARACOL,71
500290 CASSILANDIA,291
500295 CHAPADAO DO SUL,432
500310 CORGUINHO,38
500315 CORONEL SAPUCAIA,347
500320 CORUMBA,1855
500325 COSTA RICA,442
500330 COXIM,494
500345 DEODAPOLIS,146
500348 DOIS IRMAOS DO BURITI,151
500350 DOURADINA,76
500370 DOURADOS,3891
500375 ELDORADO,199
500380 FATIMA DO SUL,290
500390 FIGUEIRAO,31
500400 GLORIA DE DOURADOS,133
500410 GUIA LOPES DA LAGUNA,126
500430 IGUATEMI,255
500440 INOCENCIA,117
500450 ITAPORA,247
500460 ITAQUIRAI,254
500470 IVINHEMA,374
500480 JAPORA,165
500490 JARAGUARI,56
500500 JARDIM,401
500510 JATEI,45
500515 JUTI,115
500520 LADARIO,378
500525 LAGUNA CARAPA,116
500540 MARACAJU,719
500560 MIRANDA,519
500568 MUNDO NOVO,313
500570 NAVIRAI,959
500580 NIOAQUE,161
500600 NOVA ALVORADA DO SUL,302
500620 NOVA ANDRADINA,709
500625 NOVO HORIZONTE DO SUL,74
500627 PARAISO DAS AGUAS,41
500630 PARANAIBA,535
500635 PARANHOS,282
500640 PEDRO GOMES,79
500660 PONTA PORA,1565
500690 PORTO MURTINHO,218
500710 RIBAS DO RIO PARDO,320
500720 RIO BRILHANTE,643
500730 RIO NEGRO,55
500740 RIO VERDE DE MATO GROSSO,295
500750 ROCHEDO,45
500755 SANTA RITA DO PARDO,19
500769 SAO GABRIEL DO OESTE,491
500770 SETE QUEDAS,120
500780 SELVIRIA,50
500790 SIDROLANDIA,658
500793 SONORA,215
500795 TACURU,180
500797 TAQUARUSSU,49
500800 TERENOS,198
500830 TRES LAGOAS,1902
500840 VICENTINA,78
510010 ACORIZAL,62
510020 AGUA BOA,396
510025 ALTA FLORESTA,847
510030 ALTO ARAGUAIA,251
510035 ALTO BOA VISTA,54
510040 ALTO GARCAS,143
510050 ALTO PARAGUAI,77
510060 ALTO TAQUARI,167
510080 APIACAS,139
510100 ARAGUAIANA,29
510120 ARAGUAINHA,10
510125 ARAPUTANGA,240
510130 ARENAPOLIS,110
510140 ARIPUANA,337
510160 BARAO DE MELGACO,62
510170 BARRA DO BUGRES,541
510180 BARRA DO GARCAS,1041
510185 BOM JESUS DO ARAGUAIA,97
510190 BRASNORTE,265
510250 CACERES,1446
510260 CAMPINAPOLIS,370
510263 CAMPO NOVO DO PARECIS,708
510267 CAMPO VERDE,760
510268 CAMPOS DE JULIO,123
510269 CANABRAVA DO NORTE,63
510270 CANARANA,375
510279 CARLINDA,133
510285 CASTANHEIRA,103
510300 CHAPADA DOS GUIMARAES,259
510305 CLAUDIA,142
510310 COCALINHO,59
510320 COLIDER,457
510325 COLNIZA,386
510330 COMODORO,390
510335 CONFRESA,501
510336 CONQUISTA D'OESTE,43
510337 COTRIGUACU,142
510340 CUIABA,9878
510343 CURVELANDIA,63
510345 DENISE,102
510350 DIAMANTINO,356
510360 DOM AQUINO,82
510370 FELIZ NATAL,179
510380 FIGUEIROPOLIS D'OESTE,41
510385 GAUCHA DO NORTE,156
510390 GENERAL CARNEIRO,123
510395 GLORIA D'OESTE,35
510410 GUARANTA DO NORTE,518
510420 GUIRATINGA,106
510450 INDIAVAI,30
510452 IPIRANGA DO NORTE,96
510454 ITANHANGA,86
510455 ITAUBA,88
510460 ITIQUIRA,168
510480 JACIARA,432
510490 JANGADA,102
510500 JAURU,130
510510 JUARA,486
510515 JUINA,633
510517 JURUENA,146
510520 JUSCIMEIRA,138
510523 LAMBARI D'OESTE,76
510525 LUCAS DO RIO VERDE,1312
510530 LUCIARA,27
510550 VILA BELA DA SANTISSIMA TRINDADE,259
510558 MARCELANDIA,191
510560 MATUPA,285
510562 MIRASSOL D'OESTE,395
510590 NOBRES,224
510600 NORTELANDIA,94
510610 NOSSA SENHORA DO LIVRAMENTO,128
510615 NOVA BANDEIRANTES,147
510617 NOVA NAZARE,68
510618 NOVA LACERDA,60
510619 NOVA SANTA HELENA,46
510620 NOVA BRASILANDIA,26
510621 NOVA CANAA DO NORTE,161
510622 NOVA MUTUM,949
510623 NOVA OLIMPIA,258
510624 NOVA UBIRATA,156
510625 NOVA XAVANTINA,274
510626 NOVO MUNDO,93
510627 NOVO HORIZONTE DO NORTE,39
510628 NOVO SAO JOAQUIM,68
510629 PARANAITA,186
510630 PARANATINGA,347
510631 NOVO SANTO ANTONIO,23
510637 PEDRA PRETA,281
510642 PEIXOTO DE AZEVEDO,587
510645 PLANALTO DA SERRA,51
510650 POCONE,446
510665 PONTAL DO ARAGUAIA,70
510670 PONTE BRANCA,14
510675 PONTES E LACERDA,744
510677 PORTO ALEGRE DO NORTE,153
510680 PORTO DOS GAUCHOS,74
510682 PORTO ESPERIDIAO,167
510685 PORTO ESTRELA,36
510700 POXOREO,226
510704 PRIMAVERA DO LESTE,1267
510706 QUERENCIA,364
510710 SAO JOSE DOS QUATRO MARCOS,210
510715 RESERVA DO CABACAL,17
510718 RIBEIRAO CASCALHEIRA,154
510719 RIBEIRAOZINHO,28
510720 RIO BRANCO,55
510724 SANTA CARMEM,59
510726 SANTO AFONSO,27
510729 SAO JOSE DO POVO,28
510730 SAO JOSE DO RIO CLARO,273
510735 SAO JOSE DO XINGU,108
510740 SAO PEDRO DA CIPA,59
510757 RONDOLANDIA,49
510760 RONDONOPOLIS,3709
510770 ROSARIO OESTE,167
510774 SANTA CRUZ DO XINGU,27
510775 SALTO DO CEU,55
510776 SANTA RITA DO TRIVELATO,48
510777 SANTA TEREZINHA,128
510779 SANTO ANTONIO DO LESTE,44
510780 SANTO ANTONIO DO LEVERGER,220
510785 SAO FELIX DO ARAGUAIA,122
510787 SAPEZAL,460
510788 SERRA NOVA DOURADA,17
510790 SINOP,2668
510792 SORRISO,1663
510794 TABAPORA,105
510795 TANGARA DA SERRA,1453
510800 TAPURAH,227
510805 TERRA NOVA DO NORTE,143
510810 TESOURO,13
510820 TORIXOREU,48
510830 UNIAO DO SUL,58
510835 VALE DE SAO DOMINGOS,36
510840 VARZEA GRANDE,4470
510850 VERA,130
510860 VILA RICA,270
510880 NOVA GUARITA,68
510885 NOVA MARILANDIA,58
510890 NOVA MARINGA,83
510895 NOVA MONTE VERDE,99
520005 ABADIA DE GOIAS,200
520010 ABADIANIA,192
520013 ACREUNA,250
520015 ADELANDIA,25
520017 AGUA FRIA DE GOIAS,47
520020 AGUA LIMPA,19
520025 AGUAS LINDAS DE GOIAS,2614
520030 ALEXANIA,406
520050 ALOANDIA,23
520055 ALTO HORIZONTE,96
520060 ALTO PARAISO DE GOIAS,132
520080 ALVORADA DO NORTE,127
520082 AMARALINA,25
520085 AMERICANO DO BRASIL,48
520090 AMORINOPOLIS,35
520110 ANAPOLIS,6120
520120 ANHANGUERA,13
520130 ANICUNS,242
520140 APARECIDA DE GOIANIA,7822
520145 APARECIDA DO RIO DOCE,36
520150 APORE,64
520160 ARACU,33
520170 ARAGARCAS,253
520180 ARAGOIANIA,132
520215 ARAGUAPAZ,88
520235 ARENOPOLIS,35
520250 ARUANA,101
520260 AURILANDIA,25
520280 AVELINOPOLIS,22
520310 BALIZA,25
520320 BARRO ALTO,147
520330 BELA VISTA DE GOIAS,382
520340 BOM JARDIM DE GOIAS,80
520350 BOM JESUS DE GOIAS,343
520355 BONFINOPOLIS,122
520357 BONOPOLIS,37
520360 BRAZABRANTES,50
520380 BRITANIA,85
520390 BURITI ALEGRE,121
520393 BURITI DE GOIAS,31
520396 BURITINOPOLIS,31
520400 CABECEIRAS,104
520410 CACHOEIRA ALTA,135
520420 CACHOEIRA DE GOIAS,17
520425 CACHOEIRA DOURADA,105
520430 CACU,175
520440 CAIAPONIA,186
520450 CALDAS NOVAS,1243
520455 CALDAZINHA,39
520460 CAMPESTRE DE GOIAS,47
520465 CAMPINACU,40
520470 CAMPINORTE,169
520480 CAMPO ALEGRE DE GOIAS,67
520485 CAMPO LIMPO DE GOIAS,114
520490 CAMPOS BELOS,282
520495 CAMPOS VERDES,28
520500 CARMO DO RIO VERDE,125
520505 CASTELANDIA,32
520510 CATALAO,1464
520520 CATURAI,57
520530 CAVALCANTE,140
520540 CERES,287
520545 CEZARINA,121
520547 CHAPADAO DO CEU,187
520549 CIDADE OCIDENTAL,1052
520551 COCALZINHO DE GOIAS,230
520552 COLINAS DO SUL,40
520570 CORREGO DO OURO,28
520580 CORUMBA DE GOIAS,88
520590 CORUMBAIBA,96
520620 CRISTALINA,900
520630 CRISTIANOPOLIS,25
520640 CRIXAS,207
520650 CROMINIA,34
520660 CUMARI,21
520670 DAMIANOPOLIS,46
520680 DAMOLANDIA,35
520690 DAVINOPOLIS,16
520710 DIORAMA,16
520725 DOVERLANDIA,97
520735 EDEALINA,49
520740 EDEIA,131
520750 ESTRELA DO NORTE,38
520753 FAINA,61
520760 FAZENDA NOVA,49
520780 FIRMINOPOLIS,94
520790 FLORES DE GOIAS,75
520800 FORMOSA,1784
520810 FORMOSO,52
520815 GAMELEIRA DE GOIAS,34
520830 DIVINOPOLIS DE GOIAS,82
520840 GOIANAPOLIS,198
520850 GOIANDIRA,55
520860 GOIANESIA,989
520870 GOIANIA,21125
520880 GOIANIRA,875
520890 GOIAS,283
520910 GOIATUBA,437
520915 GOUVELANDIA,41
520920 GUAPO,203
520929 GUARAITA,22
520940 GUARANI DE GOIAS,31
520945 GUARINOS,32
520960 HEITORAI,29
520970 HIDROLANDIA,341
520980 HIDROLINA,44
520990 IACIARA,157
520993 INACIOLANDIA,68
520995 INDIARA,233
521000 INHUMAS,721
521010 IPAMERI,341
521015 IPIRANGA DE GOIAS,31
521020 IPORA,425
521030 ISRAELANDIA,22
521040 ITABERAI,553
521056 ITAGUARI,59
521060 ITAGUARU,44
521080 ITAJA,51
521090 ITAPACI,263
521100 ITAPIRAPUA,120
521120 ITAPURANGA,354
521130 ITARUMA,95
521140 ITAUCU,72
521150 ITUMBIARA,1384
521160 IVOLANDIA,27
521170 JANDAIA,73
521180 JARAGUA,571
521190 JATAI,1465
521200 JAUPACI,25
521205 JESUPOLIS,26
521210 JOVIANIA,68
521220 JUSSARA,262
521225 LAGOA SANTA,20
521230 LEOPOLDO DE BULHOES,103
521250 LUZIANIA,2906
521260 MAIRIPOTABA,22
521270 MAMBAI,113
521280 MARA ROSA,112
521290 MARZAGAO,34
521295 MATRINCHA,43
521300 MAURILANDIA,153
521305 MIMOSO DE GOIAS,22
521308 MINACU,434
521310 MINEIROS,1110
521340 MOIPORA,20
521350 MONTE ALEGRE DE GOIAS,115
521370 MONTES CLAROS DE GOIAS,82
521375 MONTIVIDIU,179
521377 MONTIVIDIU DO NORTE,38
521380 MORRINHOS,567
521385 MORRO AGUDO DE GOIAS,27
521390 MOSSAMEDES,59
521400 MOZARLANDIA,177
521405 MUNDO NOVO,73
521410 MUTUNOPOLIS,66
521440 NAZARIO,92
521450 NEROPOLIS,486
521460 NIQUELANDIA,427
521470 NOVA AMERICA,20
521480 NOVA AURORA,24
521483 NOVA CRIXAS,163
521486 NOVA GLORIA,98
521487 NOVA IGUACU DE GOIAS,39
521490 NOVA ROMA,24
521500 NOVA VENEZA,97
521520 NOVO BRASIL,52
521523 NOVO GAMA,1498
521525 NOVO PLANALTO,32
521530 ORIZONA,189
521540 OURO VERDE DE GOIAS,37
521550 OUVIDOR,73
521560 PADRE BERNARDO,450
521565 PALESTINA DE GOIAS,39
521570 PALMEIRAS DE GOIAS,391
521580 PALMELO,20
521590 PALMINOPOLIS,43
521600 PANAMA,29
521630 PARANAIGUARA,110
521640 PARAUNA,147
521645 PEROLANDIA,37
