uf,cidade,id,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
GO,Nova Aurora,5214804,1934.0,1944.0,1952.0,1969.0,1978.0,1988.0,2094.0,2184.0,2209.0,2062.0,2073.0,2083.0,2155.0,2168.0,2181.0,2194.0,2206.0,2199.0,2210.0,2222.0
GO,Nova Crixás,5214838,11060.0,11052.0,11048.0,11040.0,11035.0,11031.0,12603.0,13221.0,13432.0,11927.0,11994.0,12058.0,12488.0,12571.0,12653.0,12732.0,12810.0,12791.0,12869.0,12945.0
GO,Nova Glória,5214861,9002.0,9036.0,9079.0,9169.0,9218.0,9268.0,8470.0,8668.0,8632.0,8508.0,8475.0,8443.0,8633.0,8604.0,8575.0,8548.0,8521.0,8218.0,8164.0,8112.0
GO,Nova Iguaçu de Goiás,5214879,2676.0,2620.0,2561.0,2438.0,2369.0,2302.0,2622.0,2687.0,2678.0,2826.0,2833.0,2839.0,2926.0,2935.0,2944.0,2953.0,2961.0,2923.0,2929.0,2934.0
GO,Nova Roma,5214903,3571.0,3507.0,3410.0,3205.0,3092.0,2979.0,3555.0,3644.0,3633.0,3471.0,3453.0,3434.0,3504.0,3487.0,3470.0,3453.0,3437.0,3293.0,3264.0,3236.0
GO,Nova Veneza,5215009,6543.0,6711.0,6849.0,7138.0,7298.0,7457.0,6884.0,7168.0,7240.0,8129.0,8261.0,8388.0,8806.0,8957.0,9105.0,9249.0,9389.0,9684.0,9853.0,10018.0
GO,Novo Brasil,5215207,4110.0,4051.0,3991.0,3864.0,3794.0,3725.0,3451.0,3454.0,3377.0,3519.0,3469.0,3420.0,3445.0,3392.0,3341.0,3291.0,3242.0,2985.0,2913.0,2843.0
GO,Novo Gama,5215231,77952.0,80660.0,83575.0,89694.0,93081.0,96442.0,83599.0,87558.0,88835.0,95018.0,96603.0,98135.0,103085.0,104899.0,106677.0,108410.0,110096.0,113679.0,115711.0,117703.0
GO,Novo Planalto,5215256,3305.0,3230.0,3136.0,2938.0,2829.0,2721.0,3986.0,4191.0,4266.0,3956.0,3997.0,4036.0,4204.0,4252.0,4298.0,4343.0,4387.0,4445.0,4495.0,4544.0
GO,Orizona,5215306,13124.0,13192.0,13251.0,13373.0,13440.0,13508.0,14374.0,15015.0,15201.0,14300.0,14395.0,14487.0,15024.0,15140.0,15254.0,15364.0,15472.0,15502.0,15615.0,15725.0
GO,Ouro Verde de Goiás,5215405,4353.0,4379.0,4388.0,4409.0,4420.0,4431.0,4430.0,4580.0,4599.0,4034.0,4010.0,3986.0,4062.0,4039.0,4016.0,3993.0,3971.0,3797.0,3759.0,3723.0
GO,Ouvidor,5215504,4326.0,4391.0,4446.0,4562.0,4627.0,4691.0,4736.0,4952.0,5017.0,5467.0,5559.0,5648.0,5933.0,6038.0,6142.0,6242.0,6340.0,6549.0,6667.0,6782.0
GO,Padre Bernardo,5215603,22108.0,22569.0,23059.0,24086.0,24655.0,25220.0,25969.0,27429.0,28012.0,27671.0,28144.0,28601.0,30059.0,30599.0,31129.0,31646.0,32148.0,33228.0,33835.0,34430.0
GO,Palestina de Goiás,5215652,3327.0,3335.0,3348.0,3375.0,3390.0,3405.0,3229.0,3319.0,3317.0,3371.0,3376.0,3381.0,3482.0,3490.0,3499.0,3507.0,3514.0,3460.0,3464.0,3467.0
GO,Palmeiras de Goiás,5215702,17868.0,18072.0,18188.0,18431.0,18566.0,18699.0,21199.0,22353.0,22798.0,23338.0,23762.0,24171.0,25437.0,25920.0,26393.0,26855.0,27304.0,28313.0,28858.0,29392.0
GO,Palmelo,5215801,2333.0,2348.0,2366.0,2404.0,2426.0,2446.0,2260.0,2324.0,2324.0,2335.0,2337.0,2339.0,2407.0,2412.0,2416.0,2420.0,2424.0,2380.0,2381.0,2381.0
GO,Palminópolis,5215900,3564.0,3547.0,3540.0,3526.0,3518.0,3511.0,3622.0,3745.0,3761.0,3557.0,3557.0,3557.0,3656.0,3659.0,3661.0,3664.0,3667.0,3589.0,3585.0,3582.0
GO,Panamá,5216007,2812.0,2834.0,2861.0,2917.0,2948.0,2979.0,2618.0,2678.0,2665.0,2682.0,2675.0,2668.0,2733.0,2728.0,2722.0,2717.0,2712.0,2627.0,2615.0,2603.0
GO,Paranaiguara,5216304,8268.0,8342.0,8412.0,8558.0,8639.0,8719.0,7724.0,7899.0,7862.0,9100.0,9170.0,9238.0,9593.0,9678.0,9760.0,9841.0,9919.0,9972.0,10057.0,10140.0
GO,Paraúna,5216403,10927.0,11045.0,11143.0,11348.0,11462.0,11575.0,10926.0,11283.0,11319.0,10863.0,10866.0,10868.0,11175.0,11187.0,11199.0,11210.0,11221.0,10995.0,10988.0,10980.0
GO,Perolândia,5216452,2949.0,3076.0,3208.0,3486.0,3639.0,3792.0,2748.0,2829.0,2830.0,2950.0,2963.0,2975.0,3074.0,3090.0,3105.0,3121.0,3135.0,3116.0,3129.0,3143.0
GO,Petrolina de Goiás,5216809,10337.0,10305.0,10270.0,10196.0,10155.0,10115.0,9864.0,10099.0,10061.0,10283.0,10276.0,10269.0,10545.0,10546.0,10547.0,10548.0,10548.0,10301.0,10281.0,10261.0
GO,Pilar de Goiás,5216908,3157.0,3022.0,2875.0,2566.0,2395.0,2226.0,2852.0,2872.0,2821.0,2773.0,2730.0,2688.0,2703.0,2658.0,2614.0,2571.0,2529.0,2314.0,2253.0,2194.0
GO,Piracanjuba,5217104,23673.0,23790.0,23899.0,24126.0,24252.0,24377.0,23310.0,24008.0,24033.0,24026.0,24062.0,23987.0,24708.0,24768.0,24772.0,24830.0,24885.0,24499.0,24524.0,24548.0
GO,Piranhas,5217203,12216.0,12177.0,12126.0,12019.0,11959.0,11900.0,11139.0,11324.0,11215.0,11266.0,11188.0,11112.0,11314.0,11238.0,11164.0,11092.0,11022.0,10501.0,10385.0,10272.0
GO,Pirenópolis,5217302,21216.0,21244.0,21243.0,21241.0,21241.0,21240.0,20460.0,20990.0,20945.0,23006.0,23142.0,23272.0,24111.0,24279.0,24444.0,24604.0,24761.0,24749.0,24908.0,25064.0
GO,Pires do Rio,5217401,26600.0,27091.0,27491.0,28332.0,28796.0,29258.0,26857.0,27792.0,27928.0,28762.0,28957.0,29145.0,30232.0,30469.0,30703.0,30930.0,31151.0,31225.0,31458.0,31686.0
GO,Planaltina,5217609,77882.0,80770.0,84043.0,90914.0,94717.0,98491.0,76376.0,79162.0,79651.0,81649.0,82258.0,82847.0,86014.0,86751.0,87474.0,88178.0,88863.0,89181.0,89918.0,90640.0
GO,Pontalina,5217708,16702.0,16791.0,16901.0,17130.0,17257.0,17383.0,16226.0,16688.0,16687.0,17121.0,17165.0,17207.0,17749.0,17811.0,17873.0,17933.0,17991.0,17777.0,17819.0,17860.0
GO,Porangatu,5218003,39696.0,39833.0,39944.0,40178.0,40307.0,40436.0,39238.0,40420.0,40469.0,42355.0,42568.0,42773.0,44265.0,44534.0,44798.0,45055.0,45305.0,45151.0,45394.0,45633.0
GO,Porteirão,5218052,2849.0,2869.0,2890.0,2934.0,2959.0,2983.0,3008.0,3129.0,3158.0,3347.0,3388.0,3427.0,3577.0,3624.0,3670.0,3715.0,3758.0,3830.0,3881.0,3931.0
GO,Portelândia,5218102,3777.0,3838.0,3904.0,4042.0,4119.0,4195.0,3310.0,3359.0,3321.0,3839.0,3850.0,3861.0,3984.0,4000.0,4015.0,4030.0,4044.0,4000.0,4011.0,4022.0
GO,Posse,5218300,26060.0,26332.0,26628.0,27248.0,27591.0,27932.0,28850.0,30812.0,31257.0,31419.0,31833.0,32234.0,33712.0,34192.0,34663.0,35128.0,35574.0,36375.0,36900.0,37414.0
GO,Professor Jamil,5218391,3468.0,3525.0,3581.0,3700.0,3765.0,3830.0,3298.0,3386.0,3381.0,3239.0,3227.0,3325.0,3401.0,3390.0,3380.0,3369.0,3360.0,3243.0,3223.0,3203.0
GO,Quirinópolis,5218508,36785.0,36982.0,37201.0,37659.0,37913.0,38165.0,38064.0,39485.0,39756.0,43220.0,43735.0,44233.0,46187.0,46788.0,47377.0,47950.0,48508.0,49416.0,50065.0,50701.0
GO,Rialma,5218607,10364.0,10483.0,10610.0,10876.0,11023.0,11169.0,10485.0,10855.0,10911.0,10523.0,10548.0,10571.0,10899.0,10935.0,10969.0,11003.0,11036.0,10896.0,10918.0,10940.0
GO,Rianápolis,5218706,4381.0,4380.0,4387.0,4402.0,4410.0,4419.0,4167.0,4269.0,4256.0,4566.0,4582.0,4597.0,4747.0,4768.0,4788.0,4808.0,4828.0,4784.0,4801.0,4817.0
GO,Rio Quente,5218789,2252.0,2362.0,2485.0,2743.0,2886.0,3028.0,2959.0,3177.0,3285.0,3312.0,3406.0,3496.0,3724.0,3828.0,3931.0,4014.0,4112.0,4371.0,4493.0,4612.0
GO,Rio Verde,5218805,119829.0,122153.0,124753.0,130211.0,133231.0,136229.0,149382.0,158818.0,163021.0,176424.0,181020.0,185465.0,197048.0,202221.0,207296.0,212237.0,217048.0,229651.0,235647.0,241518.0
GO,Rubiataba,5218904,18255.0,18382.0,18519.0,18806.0,18965.0,19122.0,18025.0,18583.0,18618.0,18915.0,18979.0,19041.0,19661.0,19747.0,19832.0,19914.0,19994.0,19815.0,19882.0,19947.0
GO,Sanclerlândia,5219001,7494.0,7567.0,7585.0,7621.0,7641.0,7661.0,7647.0,7905.0,7936.0,7550.0,7552.0,7554.0,7766.0,7774.0,7783.0,7791.0,7798.0,7642.0,7637.0,7632.0
GO,Santa Bárbara de Goiás,5219100,5081.0,5183.0,5286.0,5500.0,5619.0,5737.0,5658.0,5936.0,6031.0,5751.0,5812.0,5870.0,6118.0,6189.0,6259.0,6327.0,6393.0,6485.0,6560.0,6634.0
GO,Santa Cruz de Goiás,5219209,3492.0,3514.0,3534.0,3577.0,3601.0,3624.0,3542.0,3663.0,3680.0,3142.0,3117.0,3093.0,3144.0,3119.0,3095.0,3071.0,3048.0,2892.0,2855.0,2819.0
GO,Santa Fé de Goiás,5219258,4151.0,4201.0,4256.0,4370.0,4434.0,4497.0,4594.0,4812.0,4882.0,4762.0,4815.0,4865.0,5073.0,5134.0,5194.0,5253.0,5309.0,5393.0,5459.0,5523.0
GO,Santa Helena de Goiás,5219308,34697.0,34840.0,34977.0,35265.0,35424.0,35582.0,35027.0,36198.0,36336.0,36469.0,36617.0,36760.0,37994.0,38188.0,38378.0,38563.0,38743.0,38485.0,38648.0,38808.0
GO,Santa Isabel,5219357,3554.0,3530.0,3501.0,3441.0,3407.0,3374.0,3485.0,3580.0,3575.0,3686.0,3694.0,3701.0,3814.0,3825.0,3836.0,3847.0,3857.0,3803.0,3809.0,3815.0
GO,Santa Rita do Araguaia,5219407,5147.0,5203.0,5257.0,5371.0,5433.0,5496.0,5873.0,6171.0,6277.0,6924.0,7066.0,7202.0,7599.0,7759.0,7916.0,8069.0,8218.0,8573.0,8756.0,8935.0
GO,Santa Rita do Novo Destino,5219456,3061.0,3061.0,3077.0,3112.0,3131.0,3150.0,3372.0,3528.0,3576.0,3173.0,3185.0,3196.0,3301.0,3316.0,3331.0,3345.0,3359.0,3331.0,3343.0,3355.0
GO,Santa Rosa de Goiás,5219506,3490.0,3457.0,3414.0,3325.0,3276.0,3227.0,2851.0,2841.0,2765.0,2909.0,2860.0,2813.0,2823.0,2772.0,2722.0,2673.0,2626.0,2388.0,2319.0,2252.0
GO,Santa Tereza de Goiás,5219605,4644.0,4612.0,4572.0,4489.0,4443.0,4398.0,4145.0,4196.0,4141.0,3995.0,3942.0,3889.0,3923.0,3868.0,3814.0,3761.0,3710.0,3431.0,3355.0,3280.0
GO,Santa Terezinha de Goiás,5219704,11436.0,11067.0,10627.0,9703.0,9191.0,8684.0,11558.0,11856.0,11829.0,10302.0,10171.0,10044.0,10142.0,10008.0,9876.0,9747.0,9622.0,8931.0,8744.0,8562.0
GO,Santo Antônio da Barra,5219712,4151.0,4217.0,4294.0,4455.0,4544.0,4632.0,4134.0,4276.0,4295.0,4423.0,4452.0,4480.0,4644.0,4679.0,4714.0,4747.0,4780.0,4787.0,4821.0,4854.0
GO,Santo Antônio de Goiás,5219738,3240.0,3341.0,3450.0,3680.0,3806.0,3932.0,3893.0,4129.0,4230.0,4703.0,4826.0,4945.0,5253.0,5391.0,5527.0,5659.0,5787.0,6123.0,6283.0,6440.0
GO,Santo Antônio do Descoberto,5219753,56369.0,59611.0,63191.0,70707.0,74867.0,78995.0,55621.0,57908.0,58474.0,63248.0,64120.0,64963.0,67993.0,69000.0,69988.0,70950.0,71887.0,73636.0,74744.0,75829.0
GO,São Domingos,5219803,9516.0,9490.0,9422.0,9280.0,9201.0,9123.0,9786.0,10116.0,10156.0,11272.0,11398.0,11520.0,12016.0,12163.0,12307.0,12448.0,12585.0,12791.0,12949.0,13103.0
GO,São Francisco de Goiás,5219902,6002.0,6033.0,6036.0,6041.0,6044.0,6046.0,5713.0,5847.0,5823.0,6120.0,6128.0,6134.0,6315.0,6328.0,6341.0,6354.0,6366.0,6260.0,6264.0,6267.0
GO,São João d'Aliança,5220009,7112.0,7077.0,7235.0,7567.0,7751.0,7933.0,8177.0,8642.0,8830.0,10257.0,10528.0,10789.0,11467.0,11771.0,12070.0,12360.0,12643.0,13387.0,13740.0,14085.0
GO,São João da Paraúna,5220058,2042.0,2055.0,2069.0,2099.0,2115.0,2132.0,1699.0,1706.0,1672.0,1689.0,1664.0,1639.0,1649.0,1623.0,1597.0,1571.0,1547.0,1417.0,1381.0,1345.0
GO,São Luiz do Norte,5220157,4104.0,4113.0,4124.0,4147.0,4160.0,4173.0,4266.0,4426.0,4456.0,4617.0,4658.0,4697.0,4884.0,4932.0,4980.0,5026.0,5071.0,5117.0,5167.0,5215.0
GO,São Luís de Montes Belos,5220108,26522.0,26666.0,26797.0,27073.0,27225.0,27376.0,26784.0,27684.0,27793.0,30034.0,30315.0,30586.0,31832.0,32164.0,32491.0,32808.0,33118.0,33470.0,33817.0,34157.0
GO,São Miguel do Araguaia,5220207,23196.0,23556.0,23909.0,24652.0,25063.0,25472.0,22468.0,23128.0,23142.0,22283.0,22244.0,22206.0,22773.0,22750.0,22728.0,22706.0,22684.0,22067.0,21993.0,21920.0
GO,São Miguel do Passa Quatro,5220264,3555.0,3620.0,3685.0,3820.0,3895.0,3970.0,3680.0,3824.0,3856.0,3757.0,3779.0,3799.0,3935.0,3961.0,3987.0,4013.0,4037.0,4032.0,4057.0,4082.0
GO,São Patrício,5220280,1839.0,1838.0,1840.0,1843.0,1845.0,1969.0,2051.0,2129.0,2144.0,1991.0,1994.0,1996.0,2054.0,2058.0,2062.0,2066.0,2070.0,2035.0,2036.0,2037.0
GO,São Simão,5220405,13810.0,14069.0,14309.0,14812.0,15091.0,15367.0,13832.0,14308.0,14373.0,17088.0,17360.0,17622.0,18493.0,18804.0,19110.0,19407.0,19697.0,20297.0,20645.0,20985.0
GO,Senador Canedo,5220454,56614.0,59249.0,62100.0,68086.0,71399.0,74687.0,70559.0,75297.0,77511.0,84443.0,86849.0,89176.0,95018.0,97719.0,100367.0,102947.0,105459.0,112224.0,115371.0,118451.0
GO,Serranópolis,5220504,6276.0,6151.0,6013.0,5725.0,5565.0,5406.0,7333.0,7692.0,7813.0,7481.0,7561.0,7638.0,7962.0,8055.0,8147.0,8236.0,8323.0,8445.0,8544.0,8642.0
GO,Silvânia,5220603,17987.0,18173.0,18373.0,18791.0,19022.0,19252.0,18370.0,19038.0,19154.0,19089.0,19193.0,19293.0,19976.0,20106.0,20233.0,20357.0,20478.0,20573.0,20695.0,20816.0
GO,Simolândia,5220686,6293.0,6354.0,6416.0,6548.0,6621.0,6693.0,6915.0,7233.0,7331.0,6514.0,6537.0,6559.0,6773.0,6804.0,6834.0,6863.0,6891.0,6832.0,6856.0,6879.0
GO,Sítio d'Abadia,5220702,2673.0,2667.0,2660.0,2647.0,2639.0,2631.0,3251.0,3436.0,3510.0,2825.0,2837.0,2847.0,2941.0,2956.0,2970.0,2984.0,2998.0,2977.0,2989.0,3001.0
GO,Taquaral de Goiás,5221007,3493.0,3486.0,3439.0,3340.0,3285.0,3231.0,3404.0,3484.0,3471.0,3541.0,3538.0,3535.0,3628.0,3627.0,3626.0,3625.0,3625.0,3537.0,3529.0,3521.0
GO,Teresina de Goiás,5221080,2739.0,2840.0,2958.0,3207.0,3344.0,3481.0,2773.0,2887.0,2915.0,3016.0,3050.0,3082.0,3213.0,3252.0,3290.0,3327.0,3363.0,3416.0,3458.0,3498.0
GO,Terezópolis de Goiás,5221197,5270.0,5420.0,5576.0,5904.0,6085.0,6266.0,5620.0,5875.0,5951.0,6561.0,6675.0,6785.0,7132.0,7262.0,7389.0,7513.0,7634.0,7897.0,8043.0,8186.0
GO,Trindade,5221403,85245.0,87427.0,90199.0,96016.0,99235.0,102430.0,97491.0,102870.0,104979.0,104488.0,106256.0,107966.0,113447.0,115470.0,117454.0,119385.0,121266.0,125328.0,127599.0,129823.0
GO,Trombas,5221452,3354.0,3309.0,3250.0,3128.0,3061.0,2993.0,3537.0,3663.0,3683.0,3452.0,3454.0,3455.0,3553.0,3558.0,3562.0,3567.0,3571.0,3501.0,3500.0,3498.0
GO,Três Ranchos,5221304,2894.0,2951.0,3007.0,3124.0,3189.0,3253.0,2862.0,2957.0,2967.0,2819.0,2819.0,2818.0,2895.0,2896.0,2898.0,2899.0,2900.0,2837.0,2833.0,2830.0
GO,Turvelândia,5221551,3660.0,3753.0,3859.0,4082.0,4205.0,4327.0,3852.0,4020.0,4068.0,4399.0,4467.0,4532.0,4751.0,4829.0,4904.0,4978.0,5050.0,5195.0,5281.0,5365.0
GO,Turvânia,5221502,5095.0,5081.0,5057.0,5005.0,4977.0,4948.0,4962.0,5093.0,5085.0,4839.0,4817.0,4795.0,4897.0,4877.0,4857.0,4837.0,4818.0,4633.0,4598.0,4564.0
GO,Uirapuru,5221577,3038.0,3056.0,3061.0,3074.0,3081.0,3087.0,3021.0,3112.0,3117.0,2933.0,2925.0,2917.0,2986.0,2980.0,2973.0,2967.0,2961.0,2868.0,2854.0,2840.0
GO,Uruana,5221700,13965.0,13976.0,13994.0,14031.0,14051.0,14072.0,13712.0,14110.0,14115.0,13826.0,13818.0,13810.0,14184.0,14187.0,14190.0,14193.0,14195.0,13868.0,13843.0,13818.0
GO,Uruaçu,5221601,33464.0,33446.0,33407.0,33325.0,33280.0,33235.0,33382.0,34411.0,34470.0,36929.0,37190.0,37443.0,38854.0,39172.0,39483.0,39787.0,40082.0,40217.0,40532.0,40840.0
GO,Urutaí,5221809,3137.0,3161.0,3187.0,3243.0,3273.0,3304.0,2727.0,2758.0,2720.0,3074.0,3072.0,3070.0,3153.0,3153.0,3153.0,3154.0,3154.0,3078.0,3072.0,3066.0
GO,Valparaíso de Goiás,5221858,99592.0,103130.0,106970.0,115032.0,119493.0,123921.0,114450.0,120878.0,123444.0,132982.0,135909.0,138740.0,146694.0,150005.0,153255.0,156419.0,159500.0,164723.0,168468.0,172135.0
GO,Varjão,5221908,3503.0,3539.0,3548.0,3568.0,3579.0,3589.0,3649.0,3782.0,3806.0,3659.0,3670.0,3681.0,3798.0,3813.0,3827.0,3842.0,3856.0,3816.0,3827.0,3838.0
GO,Vianópolis,5222005,11566.0,11770.0,11988.0,12446.0,12699.0,12950.0,12187.0,12699.0,12831.0,12548.0,12644.0,12737.0,13227.0,13343.0,13456.0,13567.0,13675.0,13746.0,13863.0,13977.0
GO,Vicentinópolis,5222054,6103.0,6179.0,6255.0,6415.0,6503.0,6591.0,5919.0,6091.0,6093.0,7371.0,7476.0,7576.0,7933.0,8053.0,8171.0,8286.0,8397.0,8611.0,8743.0,8873.0
GO,Vila Boa,5222203,3341.0,3381.0,3425.0,3516.0,3567.0,3617.0,4198.0,4461.0,4578.0,4735.0,4847.0,4954.0,5246.0,5371.0,5495.0,5615.0,5731.0,6026.0,6171.0,6312.0
GO,Vila Propício,5222302,4573.0,4637.0,4704.0,4845.0,4923.0,5001.0,5044.0,5282.0,5359.0,5145.0,5196.0,5244.0,5460.0,5520.0,5578.0,5635.0,5690.0,5758.0,5821.0,5882.0
MA,Açailândia,2100055,91250.0,93455.0,95838.0,100841.0,103609.0,106357.0,97034.0,100017.0,101130.0,104047.0,105255.0,106422.0,107790.0,108765.0,109685.0,110543.0,111339.0,111757.0,112445.0,113121.0
MA,Afonso Cunha,2100105,4696.0,4701.0,4711.0,4731.0,4743.0,4754.0,5651.0,5834.0,5948.0,5905.0,6000.0,6090.0,6197.0,6277.0,6351.0,6421.0,6486.0,6469.0,6524.0,6578.0
MA,Água Doce do Maranhão,2100154,9718.0,9738.0,9754.0,9788.0,9807.0,9826.0,11829.0,12213.0,12460.0,11581.0,11726.0,11865.0,12028.0,12146.0,12257.0,12360.0,12457.0,12488.0,12571.0,12652.0
MA,Alcântara,2100204,21425.0,21650.0,21816.0,22165.0,22359.0,22550.0,21349.0,21969.0,22020.0,21851.0,21564.0,21605.0,21644.0,21652.0,21659.0,21667.0,21673.0,22083.0,22097.0,22112.0
MA,Aldeias Altas,2100303,18639.0,18681.0,18614.0,18471.0,18393.0,18315.0,21645.0,22328.0,22667.0,23952.0,24346.0,24726.0,25177.0,25509.0,25823.0,26115.0,26387.0,26302.0,26532.0,26757.0
MA,Altamira do Maranhão,2100402,10975.0,6165.0,6269.0,6488.0,6609.0,6730.0,7365.0,7607.0,7771.0,11063.0,11225.0,11381.0,11564.0,11699.0,11616.0,10210.0,8070.0,8066.0,8128.0,8189.0
MA,Alto Alegre do Maranhão,2100436,20729.0,21289.0,21812.0,22910.0,23518.0,24121.0,22002.0,22676.0,22914.0,24599.0,24969.0,25326.0,25748.0,26056.0,26348.0,26619.0,26872.0,26839.0,27053.0,27858.0
MA,Alto Alegre do Pindaré,2100477,31123.0,31748.0,32477.0,34007.0,34855.0,35695.0,31992.0,32955.0,33211.0,31057.0,31125.0,31190.0,31253.0,31271.0,31287.0,31303.0,31312.0,31894.0,31919.0,31943.0
MA,Alto Parnaíba,2100501,10157.0,10140.0,10124.0,10091.0,10073.0,10054.0,10304.0,10606.0,10640.0,10766.0,10812.0,10856.0,10904.0,10931.0,10956.0,10979.0,11001.0,11168.0,11190.0,11212.0
MA,Amapá do Maranhão,2100550,5627.0,5771.0,5929.0,6261.0,6445.0,6627.0,6168.0,6361.0,6451.0,6431.0,6508.0,6583.0,6669.0,6731.0,6789.0,6844.0,6895.0,6918.0,6962.0,7005.0
MA,Amarante do Maranhão,2100600,32126.0,33015.0,33815.0,35494.0,36423.0,37345.0,35727.0,36850.0,37388.0,37932.0,38451.0,38953.0,39544.0,39974.0,40378.0,40756.0,41106.0,41136.0,41435.0,41729.0
MA,Anajatuba,2100709,23312.0,21555.0,21861.0,22504.0,22860.0,23214.0,23941.0,24695.0,25063.0,25291.0,25629.0,25955.0,26339.0,26618.0,26880.0,27125.0,27352.0,26614.0,26803.0,26988.0
MA,Anapurus,2100808,10260.0,10287.0,10290.0,10296.0,10299.0,10303.0,12580.0,12990.0,13257.0,13939.0,14220.0,14492.0,14815.0,15057.0,15286.0,15499.0,15696.0,15566.0,15732.0,15894.0
MA,Apicum-Açu,2100832,11429.0,11662.0,11923.0,12471.0,12775.0,13076.0,13216.0,13641.0,13890.0,14959.0,15256.0,15542.0,17474.0,17712.0,17948.0,18169.0,18374.0,17063.0,17239.0,17413.0
MA,Araguanã,2100873,9050.0,8992.0,8932.0,8804.0,8734.0,8664.0,9918.0,10221.0,10325.0,13973.0,11508.0,14407.0,14658.0,14843.0,15018.0,15182.0,15332.0,15297.0,15426.0,15551.0
MA,Araioses,2100907,34982.0,34993.0,35034.0,35118.0,35165.0,35212.0,37655.0,38800.0,39166.0,42505.0,43089.0,43653.0,44317.0,44800.0,45255.0,45680.0,46074.0,46103.0,46440.0,46771.0
MA,Arame,2100956,29240.0,28985.0,28586.0,27750.0,27287.0,26827.0,27229.0,27967.0,27750.0,31702.0,31835.0,31729.0,31867.0,31944.0,32015.0,32083.0,32145.0,32637.0,32701.0,32764.0
MA,Arari,2101004,26547.0,26690.0,26840.0,27156.0,27331.0,27504.0,27753.0,28585.0,28787.0,28488.0,28651.0,28809.0,28986.0,29096.0,29200.0,29297.0,29388.0,29764.0,29848.0,29932.0
MA,Axixá,2101103,10200.0,10307.0,10384.0,10544.0,10633.0,10721.0,14249.0,14743.0,15203.0,11407.0,11505.0,11599.0,11706.0,11780.0,11850.0,11915.0,11975.0,12076.0,12130.0,12183.0
MA,Bacabal,2101202,92567.0,93263.0,93932.0,95335.0,96112.0,96883.0,95124.0,97946.0,98489.0,100014.0,100615.0,101195.0,101851.0,102265.0,102656.0,103020.0,103359.0,104633.0,104949.0,104790.0
MA,Bacabeira,2101251,10643.0,10766.0,10882.0,11126.0,11261.0,11395.0,14611.0,15115.0,15574.0,14925.0,15264.0,15591.0,15982.0,16276.0,16553.0,16812.0,17053.0,16855.0,17055.0,17252.0
MA,Bacuri,2101301,15774.0,15899.0,16070.0,16429.0,16627.0,16824.0,16026.0,16500.0,16585.0,16604.0,16687.0,17437.0,17164.0,17280.0,17335.0,17388.0,17435.0,18508.0,18582.0,18654.0
MA,Bacurituba,2101350,4711.0,4792.0,4848.0,4966.0,5031.0,5096.0,5425.0,5597.0,5687.0,5293.0,5341.0,5387.0,5440.0,5477.0,5511.0,5544.0,5574.0,5617.0,5644.0,5670.0
MA,Balsas,2101400,62427.0,64059.0,65867.0,69662.0,71763.0,73848.0,78845.0,81497.0,83617.0,83528.0,85322.0,87057.0,89126.0,90679.0,92144.0,93511.0,94779.0,93826.0,94887.0,95929.0
MA,Barra do Corda,2101608,77979.0,78468.0,77844.0,78154.0,78326.0,78497.0,78718.0,81027.0,81329.0,82830.0,83454.0,84180.0,85022.0,85603.0,86151.0,86662.0,87135.0,87794.0,88212.0,88492.0
MA,Barreirinhas,2101707,40623.0,41415.0,42226.0,43927.0,44869.0,45804.0,47850.0,49398.0,50354.0,54930.0,56123.0,58083.0,58599.0,59623.0,60588.0,61621.0,62458.0,61828.0,62528.0,63217.0
MA,Barão de Grajaú,2101509,15529.0,15738.0,15919.0,16298.0,16507.0,16716.0,16565.0,17069.0,17231.0,17841.0,17681.0,17862.0,18074.0,18223.0,18365.0,18496.0,18619.0,18714.0,18820.0,18924.0
MA,Bela Vista do Maranhão,2101772,10280.0,9322.0,9601.0,10185.0,10508.0,10829.0,8603.0,8850.0,8855.0,12049.0,12194.0,12335.0,10717.0,10836.0,10931.0,11020.0,11103.0,11138.0,11209.0,11279.0
MA,Belágua,2101731,5526.0,5297.0,5318.0,5361.0,5385.0,5409.0,5717.0,5892.0,5953.0,6524.0,6622.0,6986.0,7105.0,7191.0,7273.0,7350.0,7422.0,7409.0,7469.0,7528.0
MA,Benedito Leite,2101806,5310.0,5374.0,5414.0,5498.0,5544.0,5590.0,5387.0,5545.0,5567.0,5469.0,5483.0,5497.0,5510.0,5515.0,5519.0,5524.0,5528.0,5627.0,5632.0,5638.0
MA,Bequimão,2101905,19538.0,19347.0,19183.0,18840.0,18649.0,18461.0,20735.0,21356.0,21508.0,20344.0,20725.0,20773.0,20821.0,20837.0,20853.0,20867.0,20881.0,21260.0,21280.0,21299.0
MA,Bernardo do Mearim,2101939,5365.0,5469.0,5576.0,5800.0,5924.0,6047.0,5972.0,6160.0,6249.0,5996.0,6055.0,6111.0,6176.0,5860.0,5900.0,5938.0,5973.0,6011.0,6043.0,6073.0
MA,Boa Vista do Gurupi,2101970,5342.0,5470.0,5629.0,5963.0,6147.0,6331.0,7385.0,7643.0,7895.0,7949.0,8166.0,8375.0,8626.0,8816.0,8996.0,9164.0,9320.0,9158.0,9287.0,8382.0
