codigo,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
240390,11.0,14.0,8.0,17.0,13.0,18.0,16.0,12.0,7.0,15.0,12.0,19.0,14.0,18.0,23.0,14.0,24.0,22.0,23.0,26.0
240400,24.0,24.0,23.0,28.0,18.0,21.0,24.0,27.0,20.0,26.0,32.0,30.0,25.0,28.0,27.0,35.0,37.0,42.0,36.0,36.0
240410,9.0,4.0,5.0,9.0,6.0,10.0,12.0,7.0,9.0,8.0,8.0,11.0,10.0,13.0,7.0,6.0,8.0,5.0,8.0,17.0
240420,113.0,87.0,83.0,117.0,96.0,104.0,88.0,95.0,109.0,103.0,90.0,108.0,122.0,139.0,143.0,167.0,153.0,141.0,146.0,193.0
240430,57.0,65.0,57.0,69.0,58.0,37.0,30.0,51.0,50.0,54.0,75.0,62.0,86.0,70.0,82.0,79.0,68.0,92.0,98.0,118.0
240440,53.0,45.0,52.0,32.0,51.0,38.0,45.0,48.0,65.0,53.0,60.0,56.0,49.0,53.0,75.0,64.0,49.0,54.0,59.0,66.0
240450,34.0,39.0,33.0,32.0,35.0,39.0,50.0,45.0,57.0,64.0,69.0,73.0,65.0,88.0,94.0,115.0,75.0,82.0,88.0,120.0
240460,39.0,45.0,37.0,56.0,26.0,36.0,41.0,44.0,45.0,47.0,44.0,47.0,62.0,45.0,59.0,49.0,65.0,66.0,62.0,70.0
240470,55.0,50.0,45.0,53.0,37.0,32.0,36.0,42.0,52.0,50.0,68.0,59.0,61.0,70.0,63.0,72.0,66.0,79.0,81.0,114.0
240480,10.0,9.0,12.0,13.0,10.0,9.0,9.0,6.0,8.0,11.0,12.0,9.0,15.0,15.0,21.0,15.0,11.0,12.0,9.0,9.0
240485,25.0,19.0,19.0,19.0,19.0,19.0,33.0,17.0,19.0,12.0,18.0,29.0,24.0,32.0,35.0,35.0,48.0,42.0,47.0,42.0
240490,22.0,27.0,19.0,37.0,17.0,20.0,28.0,34.0,34.0,23.0,38.0,43.0,41.0,31.0,38.0,30.0,42.0,39.0,37.0,44.0
240500,30.0,56.0,46.0,54.0,44.0,33.0,50.0,40.0,47.0,54.0,39.0,56.0,65.0,61.0,68.0,57.0,62.0,79.0,82.0,60.0
240510,29.0,20.0,25.0,37.0,23.0,28.0,27.0,24.0,23.0,37.0,31.0,27.0,44.0,48.0,33.0,46.0,42.0,40.0,36.0,34.0
240520,23.0,17.0,26.0,42.0,46.0,31.0,21.0,44.0,43.0,37.0,44.0,38.0,46.0,32.0,30.0,52.0,34.0,37.0,45.0,45.0
240530,43.0,38.0,38.0,29.0,42.0,37.0,23.0,43.0,49.0,45.0,48.0,44.0,43.0,47.0,61.0,54.0,53.0,60.0,54.0,58.0
240540,14.0,23.0,12.0,22.0,16.0,19.0,26.0,31.0,25.0,31.0,36.0,22.0,31.0,29.0,35.0,24.0,31.0,33.0,19.0,43.0
240550,10.0,7.0,10.0,13.0,11.0,9.0,8.0,8.0,8.0,3.0,8.0,10.0,8.0,11.0,16.0,20.0,18.0,21.0,16.0,14.0
240560,47.0,64.0,68.0,57.0,67.0,73.0,59.0,68.0,64.0,67.0,72.0,76.0,97.0,98.0,94.0,86.0,93.0,88.0,85.0,123.0
240570,59.0,74.0,76.0,81.0,66.0,83.0,81.0,79.0,73.0,100.0,87.0,93.0,97.0,80.0,109.0,91.0,83.0,102.0,109.0,107.0
240580,98.0,142.0,145.0,127.0,136.0,113.0,145.0,152.0,170.0,178.0,177.0,189.0,193.0,205.0,206.0,238.0,207.0,205.0,224.0,254.0
240590,12.0,14.0,20.0,19.0,9.0,12.0,11.0,6.0,11.0,15.0,23.0,9.0,14.0,20.0,17.0,19.0,36.0,19.0,26.0,22.0
240600,29.0,32.0,37.0,30.0,33.0,33.0,34.0,39.0,36.0,31.0,44.0,38.0,66.0,50.0,54.0,63.0,45.0,54.0,65.0,62.0
240610,101.0,112.0,84.0,117.0,104.0,108.0,105.0,132.0,113.0,113.0,118.0,124.0,124.0,143.0,148.0,139.0,110.0,151.0,120.0,162.0
240615,7.0,7.0,19.0,6.0,16.0,10.0,6.0,4.0,10.0,8.0,21.0,15.0,30.0,21.0,17.0,25.0,27.0,16.0,27.0,22.0
240620,18.0,27.0,22.0,20.0,15.0,12.0,10.0,13.0,18.0,31.0,41.0,36.0,34.0,33.0,25.0,40.0,49.0,40.0,36.0,50.0
240630,29.0,40.0,27.0,22.0,28.0,25.0,20.0,30.0,23.0,26.0,38.0,46.0,40.0,34.0,45.0,36.0,58.0,43.0,53.0,53.0
240640,17.0,14.0,10.0,5.0,19.0,14.0,18.0,13.0,6.0,14.0,12.0,14.0,12.0,23.0,24.0,23.0,18.0,18.0,9.0,26.0
240650,61.0,66.0,50.0,72.0,72.0,62.0,79.0,54.0,82.0,84.0,64.0,70.0,93.0,77.0,90.0,86.0,73.0,102.0,97.0,98.0
240660,32.0,21.0,40.0,34.0,44.0,31.0,42.0,39.0,50.0,32.0,31.0,47.0,38.0,65.0,57.0,51.0,50.0,72.0,53.0,58.0
240670,51.0,53.0,66.0,51.0,50.0,38.0,63.0,57.0,63.0,68.0,61.0,68.0,54.0,74.0,68.0,73.0,61.0,59.0,81.0,71.0
240680,20.0,24.0,39.0,35.0,36.0,32.0,26.0,26.0,23.0,24.0,29.0,40.0,35.0,31.0,30.0,44.0,32.0,30.0,33.0,35.0
240690,19.0,19.0,18.0,13.0,18.0,16.0,20.0,20.0,12.0,21.0,22.0,20.0,23.0,34.0,29.0,26.0,36.0,25.0,25.0,19.0
240700,33.0,38.0,39.0,44.0,54.0,51.0,43.0,38.0,52.0,60.0,43.0,74.0,58.0,58.0,66.0,75.0,61.0,61.0,66.0,76.0
240710,278.0,293.0,285.0,309.0,257.0,278.0,273.0,303.0,342.0,326.0,361.0,372.0,463.0,435.0,460.0,471.0,516.0,523.0,524.0,577.0
240720,143.0,152.0,166.0,155.0,166.0,152.0,120.0,127.0,166.0,168.0,169.0,144.0,100.0,175.0,186.0,212.0,186.0,201.0,152.0,144.0
240725,12.0,6.0,9.0,12.0,20.0,17.0,21.0,20.0,20.0,21.0,20.0,27.0,27.0,30.0,29.0,35.0,33.0,23.0,22.0,38.0
240730,48.0,29.0,38.0,51.0,44.0,50.0,68.0,41.0,48.0,55.0,55.0,48.0,51.0,66.0,53.0,56.0,70.0,59.0,56.0,62.0
240740,38.0,38.0,40.0,60.0,45.0,46.0,45.0,44.0,50.0,50.0,69.0,57.0,59.0,51.0,70.0,84.0,77.0,79.0,72.0,67.0
240750,24.0,34.0,37.0,34.0,32.0,39.0,42.0,33.0,34.0,39.0,45.0,42.0,39.0,33.0,59.0,57.0,65.0,48.0,50.0,73.0
240760,22.0,27.0,23.0,22.0,17.0,20.0,30.0,18.0,18.0,16.0,25.0,25.0,30.0,23.0,37.0,27.0,22.0,40.0,30.0,34.0
240770,55.0,71.0,53.0,51.0,49.0,40.0,45.0,36.0,57.0,54.0,61.0,66.0,82.0,71.0,59.0,66.0,80.0,61.0,82.0,85.0
240780,54.0,73.0,83.0,71.0,49.0,74.0,62.0,88.0,88.0,102.0,87.0,92.0,107.0,110.0,105.0,127.0,132.0,118.0,125.0,155.0
240790,11.0,13.0,6.0,11.0,16.0,19.0,11.0,14.0,13.0,11.0,13.0,10.0,23.0,7.0,14.0,13.0,12.0,13.0,21.0,26.0
240800,992.0,1128.0,1044.0,1181.0,1170.0,1051.0,1214.0,1284.0,1379.0,1283.0,1508.0,1456.0,1523.0,1638.0,1654.0,1962.0,1935.0,1792.0,1852.0,2098.0
240810,3500.0,3742.0,3742.0,3942.0,4103.0,3868.0,4094.0,4274.0,4218.0,4296.0,4659.0,4887.0,4975.0,4852.0,5124.0,5637.0,5463.0,5486.0,5600.0,6346.0
240820,78.0,76.0,70.0,83.0,79.0,63.0,56.0,69.0,97.0,116.0,124.0,127.0,119.0,135.0,143.0,164.0,164.0,145.0,147.0,152.0
240830,170.0,179.0,177.0,176.0,208.0,157.0,219.0,174.0,211.0,207.0,176.0,187.0,250.0,217.0,268.0,240.0,246.0,238.0,218.0,292.0
240840,14.0,27.0,20.0,19.0,27.0,34.0,19.0,32.0,33.0,35.0,21.0,27.0,44.0,33.0,37.0,49.0,31.0,50.0,31.0,34.0
240850,33.0,40.0,37.0,34.0,39.0,35.0,40.0,23.0,26.0,29.0,39.0,34.0,29.0,35.0,31.0,42.0,32.0,37.0,27.0,29.0
240860,20.0,17.0,19.0,18.0,18.0,9.0,21.0,18.0,18.0,29.0,24.0,19.0,30.0,36.0,35.0,27.0,38.0,26.0,29.0,22.0
240870,20.0,26.0,12.0,25.0,26.0,18.0,20.0,22.0,18.0,24.0,21.0,30.0,23.0,19.0,29.0,25.0,28.0,21.0,15.0,28.0
240880,22.0,14.0,19.0,26.0,14.0,25.0,16.0,23.0,24.0,13.0,23.0,28.0,31.0,29.0,29.0,34.0,32.0,23.0,30.0,27.0
240890,129.0,136.0,127.0,125.0,115.0,116.0,119.0,116.0,132.0,123.0,127.0,129.0,147.0,159.0,170.0,176.0,122.0,150.0,160.0,186.0
240895,29.0,31.0,32.0,32.0,33.0,26.0,37.0,49.0,38.0,44.0,58.0,46.0,49.0,37.0,60.0,57.0,63.0,50.0,55.0,80.0
240910,36.0,45.0,59.0,57.0,60.0,46.0,49.0,53.0,57.0,65.0,56.0,68.0,70.0,63.0,75.0,70.0,73.0,84.0,78.0,74.0
240920,22.0,17.0,8.0,15.0,15.0,10.0,21.0,16.0,11.0,18.0,16.0,19.0,17.0,18.0,21.0,23.0,27.0,14.0,19.0,25.0
240930,57.0,51.0,58.0,80.0,62.0,59.0,66.0,81.0,79.0,75.0,79.0,85.0,114.0,86.0,88.0,96.0,97.0,82.0,105.0,99.0
240933,24.0,15.0,18.0,22.0,11.0,10.0,13.0,16.0,24.0,17.0,17.0,20.0,19.0,25.0,31.0,24.0,21.0,10.0,21.0,26.0
240940,131.0,132.0,104.0,103.0,118.0,118.0,133.0,129.0,124.0,149.0,153.0,144.0,154.0,160.0,162.0,180.0,203.0,209.0,222.0,228.0
240950,15.0,13.0,17.0,12.0,26.0,23.0,16.0,12.0,17.0,16.0,14.0,13.0,22.0,27.0,17.0,26.0,19.0,25.0,28.0,13.0
240960,8.0,13.0,9.0,5.0,5.0,4.0,12.0,16.0,4.0,10.0,7.0,7.0,18.0,10.0,10.0,18.0,10.0,13.0,16.0,12.0
240970,20.0,31.0,35.0,26.0,39.0,33.0,22.0,56.0,32.0,26.0,41.0,22.0,21.0,41.0,43.0,42.0,32.0,19.0,34.0,39.0
240980,80.0,96.0,80.0,81.0,74.0,83.0,59.0,66.0,78.0,79.0,85.0,109.0,115.0,112.0,97.0,93.0,95.0,104.0,97.0,86.0
240990,63.0,62.0,69.0,72.0,53.0,59.0,75.0,73.0,59.0,89.0,77.0,74.0,93.0,89.0,75.0,112.0,92.0,79.0,89.0,113.0
241000,13.0,13.0,9.0,20.0,14.0,14.0,14.0,13.0,6.0,18.0,21.0,27.0,17.0,33.0,24.0,27.0,30.0,23.0,22.0,24.0
241010,57.0,52.0,50.0,51.0,33.0,34.0,45.0,42.0,54.0,43.0,54.0,52.0,49.0,67.0,72.0,90.0,84.0,84.0,80.0,81.0
241020,31.0,25.0,33.0,32.0,44.0,16.0,36.0,39.0,40.0,31.0,28.0,34.0,59.0,49.0,48.0,57.0,55.0,63.0,63.0,67.0
241025,6.0,15.0,21.0,22.0,14.0,10.0,13.0,6.0,17.0,23.0,20.0,31.0,39.0,27.0,25.0,35.0,30.0,29.0,36.0,37.0
241030,40.0,52.0,41.0,48.0,36.0,49.0,39.0,38.0,53.0,39.0,52.0,44.0,53.0,45.0,65.0,60.0,53.0,51.0,55.0,67.0
241040,33.0,27.0,37.0,22.0,19.0,22.0,21.0,26.0,26.0,24.0,38.0,27.0,25.0,40.0,49.0,44.0,43.0,44.0,58.0,59.0
241050,18.0,21.0,20.0,24.0,23.0,19.0,29.0,29.0,39.0,39.0,27.0,42.0,29.0,29.0,31.0,24.0,41.0,37.0,37.0,54.0
241060,16.0,19.0,11.0,16.0,22.0,14.0,17.0,19.0,24.0,16.0,21.0,19.0,20.0,22.0,28.0,19.0,31.0,27.0,19.0,41.0
241070,26.0,8.0,7.0,6.0,9.0,8.0,7.0,19.0,7.0,20.0,16.0,21.0,23.0,13.0,20.0,21.0,23.0,24.0,18.0,24.0
241080,42.0,25.0,28.0,18.0,24.0,15.0,20.0,38.0,28.0,25.0,23.0,22.0,38.0,26.0,28.0,26.0,36.0,31.0,29.0,31.0
241090,27.0,23.0,28.0,30.0,27.0,33.0,22.0,28.0,33.0,37.0,29.0,43.0,32.0,36.0,36.0,40.0,32.0,56.0,30.0,46.0
241100,26.0,29.0,17.0,28.0,29.0,21.0,27.0,25.0,25.0,26.0,26.0,38.0,40.0,32.0,34.0,37.0,30.0,29.0,37.0,36.0
241105,17.0,12.0,12.0,16.0,14.0,18.0,17.0,17.0,14.0,21.0,29.0,29.0,18.0,34.0,31.0,25.0,39.0,29.0,24.0,53.0
241110,21.0,27.0,18.0,20.0,12.0,8.0,13.0,12.0,22.0,13.0,16.0,13.0,16.0,17.0,17.0,21.0,20.0,20.0,12.0,6.0
241120,188.0,174.0,164.0,170.0,171.0,160.0,183.0,202.0,208.0,187.0,223.0,198.0,258.0,228.0,246.0,248.0,213.0,209.0,254.0,270.0
241140,88.0,74.0,79.0,78.0,72.0,67.0,75.0,92.0,97.0,87.0,96.0,76.0,79.0,96.0,63.0,99.0,70.0,67.0,83.0,102.0
241142,12.0,18.0,7.0,15.0,12.0,9.0,12.0,19.0,10.0,13.0,10.0,13.0,12.0,12.0,9.0,15.0,15.0,13.0,16.0,11.0
241150,105.0,117.0,113.0,97.0,76.0,97.0,123.0,123.0,136.0,135.0,152.0,144.0,132.0,120.0,153.0,162.0,139.0,145.0,178.0,153.0
241160,21.0,23.0,19.0,15.0,17.0,18.0,10.0,10.0,16.0,12.0,13.0,15.0,9.0,14.0,21.0,16.0,20.0,17.0,14.0,13.0
241170,16.0,9.0,21.0,20.0,10.0,7.0,9.0,13.0,14.0,20.0,22.0,17.0,13.0,21.0,23.0,16.0,12.0,25.0,19.0,21.0
241180,23.0,22.0,26.0,19.0,17.0,19.0,14.0,19.0,15.0,18.0,16.0,23.0,13.0,29.0,19.0,24.0,23.0,34.0,39.0,26.0
241190,19.0,8.0,20.0,23.0,26.0,20.0,14.0,31.0,23.0,22.0,30.0,28.0,26.0,29.0,29.0,37.0,21.0,36.0,31.0,41.0
241200,126.0,231.0,273.0,294.0,206.0,298.0,310.0,323.0,408.0,373.0,467.0,415.0,483.0,459.0,507.0,579.0,578.0,542.0,604.0,628.0
241210,34.0,36.0,28.0,36.0,38.0,46.0,41.0,38.0,31.0,31.0,38.0,50.0,49.0,47.0,47.0,47.0,53.0,45.0,51.0,51.0
241220,175.0,182.0,135.0,170.0,140.0,131.0,143.0,175.0,170.0,152.0,198.0,231.0,255.0,272.0,291.0,312.0,270.0,270.0,263.0,349.0
241230,66.0,78.0,69.0,62.0,65.0,58.0,77.0,69.0,73.0,59.0,79.0,71.0,72.0,61.0,78.0,98.0,95.0,97.0,79.0,88.0
241240,10.0,22.0,21.0,22.0,20.0,16.0,24.0,26.0,30.0,23.0,23.0,32.0,29.0,35.0,26.0,25.0,20.0,24.0,22.0,35.0
241250,113.0,159.0,140.0,133.0,127.0,148.0,121.0,189.0,158.0,139.0,150.0,157.0,177.0,176.0,182.0,195.0,181.0,177.0,198.0,211.0
241255,16.0,13.0,25.0,21.0,16.0,29.0,25.0,30.0,30.0,24.0,36.0,33.0,36.0,32.0,33.0,33.0,24.0,35.0,55.0,60.0
241260,64.0,72.0,68.0,81.0,71.0,67.0,108.0,83.0,102.0,68.0,100.0,96.0,89.0,93.0,106.0,110.0,121.0,130.0,122.0,135.0
241270,27.0,31.0,18.0,41.0,28.0,24.0,32.0,24.0,29.0,13.0,22.0,20.0,16.0,51.0,26.0,39.0,45.0,45.0,44.0,51.0
241280,57.0,53.0,42.0,56.0,30.0,49.0,29.0,15.0,25.0,45.0,53.0,60.0,38.0,61.0,67.0,66.0,59.0,54.0,68.0,57.0
241290,70.0,46.0,61.0,58.0,72.0,73.0,66.0,59.0,89.0,72.0,68.0,70.0,98.0,78.0,68.0,91.0,81.0,80.0,82.0,87.0
241300,28.0,39.0,30.0,31.0,27.0,36.0,36.0,52.0,37.0,37.0,43.0,45.0,38.0,38.0,44.0,47.0,48.0,42.0,41.0,47.0
241310,22.0,15.0,23.0,26.0,19.0,26.0,24.0,24.0,12.0,25.0,36.0,21.0,38.0,33.0,37.0,48.0,40.0,40.0,48.0,36.0
241320,7.0,9.0,10.0,12.0,12.0,11.0,16.0,17.0,11.0,13.0,16.0,22.0,22.0,13.0,17.0,15.0,15.0,20.0,28.0,22.0
241330,27.0,22.0,17.0,27.0,27.0,28.0,31.0,32.0,35.0,40.0,44.0,32.0,36.0,29.0,25.0,22.0,38.0,38.0,43.0,38.0
241335,28.0,37.0,29.0,26.0,27.0,33.0,29.0,52.0,32.0,42.0,42.0,42.0,53.0,51.0,37.0,56.0,71.0,59.0,59.0,83.0
241340,44.0,42.0,47.0,48.0,43.0,43.0,46.0,55.0,48.0,49.0,59.0,32.0,43.0,43.0,57.0,41.0,43.0,58.0,68.0,63.0
241350,55.0,52.0,45.0,42.0,39.0,25.0,28.0,25.0,38.0,36.0,30.0,33.0,24.0,33.0,46.0,41.0,54.0,46.0,50.0,50.0
241355,23.0,23.0,36.0,38.0,25.0,20.0,25.0,20.0,18.0,15.0,26.0,24.0,39.0,28.0,26.0,22.0,39.0,33.0,30.0,38.0
241360,36.0,46.0,24.0,35.0,34.0,23.0,37.0,28.0,39.0,45.0,40.0,18.0,36.0,43.0,43.0,39.0,38.0,42.0,41.0,50.0
241370,21.0,17.0,19.0,15.0,18.0,20.0,11.0,16.0,22.0,29.0,38.0,20.0,37.0,32.0,38.0,34.0,27.0,22.0,35.0,32.0
241380,6.0,9.0,11.0,11.0,14.0,14.0,9.0,8.0,12.0,11.0,17.0,13.0,16.0,13.0,6.0,19.0,13.0,23.0,11.0,20.0
241390,40.0,44.0,43.0,46.0,49.0,47.0,43.0,57.0,49.0,53.0,56.0,69.0,57.0,52.0,61.0,56.0,74.0,70.0,84.0,78.0
241400,57.0,65.0,65.0,55.0,60.0,64.0,57.0,76.0,62.0,63.0,89.0,75.0,78.0,83.0,115.0,105.0,85.0,93.0,100.0,125.0
241410,29.0,24.0,43.0,43.0,47.0,42.0,55.0,52.0,46.0,52.0,54.0,52.0,56.0,65.0,70.0,56.0,59.0,61.0,71.0,76.0
241415,15.0,31.0,29.0,29.0,24.0,29.0,12.0,34.0,30.0,28.0,24.0,28.0,17.0,20.0,26.0,37.0,37.0,39.0,42.0,35.0
241420,39.0,30.0,36.0,32.0,32.0,21.0,45.0,34.0,31.0,27.0,48.0,43.0,48.0,66.0,61.0,68.0,70.0,78.0,66.0,93.0
241430,5.0,7.0,17.0,9.0,9.0,26.0,15.0,14.0,16.0,15.0,16.0,18.0,16.0,15.0,16.0,26.0,28.0,19.0,13.0,20.0
241440,106.0,143.0,129.0,142.0,142.0,100.0,118.0,110.0,124.0,115.0,144.0,160.0,136.0,130.0,134.0,161.0,172.0,153.0,198.0,209.0
241445,8.0,18.0,18.0,10.0,6.0,18.0,26.0,17.0,12.0,9.0,16.0,15.0,9.0,7.0,21.0,16.0,21.0,11.0,28.0,24.0
241450,71.0,72.0,60.0,64.0,68.0,58.0,62.0,78.0,77.0,66.0,87.0,84.0,79.0,99.0,72.0,101.0,82.0,96.0,98.0,99.0
241460,43.0,51.0,32.0,57.0,36.0,34.0,46.0,46.0,56.0,57.0,59.0,56.0,73.0,58.0,71.0,81.0,70.0,75.0,71.0,99.0
241470,29.0,17.0,18.0,23.0,20.0,11.0,28.0,28.0,28.0,31.0,36.0,27.0,35.0,38.0,31.0,40.0,38.0,42.0,36.0,45.0
241475,4.0,12.0,10.0,16.0,7.0,14.0,8.0,14.0,7.0,10.0,15.0,14.0,20.0,21.0,20.0,16.0,20.0,19.0,24.0,24.0
241480,48.0,55.0,60.0,60.0,42.0,61.0,40.0,39.0,53.0,48.0,75.0,66.0,66.0,72.0,79.0,95.0,96.0,72.0,101.0,109.0
241490,37.0,8.0,15.0,13.0,8.0,8.0,6.0,4.0,9.0,5.0,15.0,6.0,9.0,7.0,6.0,11.0,12.0,10.0,8.0,14.0
241500,4.0,7.0,4.0,7.0,9.0,10.0,12.0,8.0,8.0,7.0,14.0,12.0,11.0,11.0,17.0,20.0,13.0,13.0,14.0,8.0
250010,46.0,52.0,54.0,59.0,53.0,49.0,48.0,20.0,21.0,65.0,54.0,47.0,62.0,72.0,61.0,78.0,54.0,63.0,54.0,76.0
250020,24.0,36.0,44.0,36.0,41.0,46.0,45.0,33.0,31.0,24.0,44.0,46.0,42.0,37.0,42.0,38.0,30.0,28.0,31.0,41.0
250030,197.0,192.0,189.0,233.0,204.0,192.0,158.0,213.0,208.0,202.0,223.0,231.0,259.0,219.0,244.0,234.0,198.0,173.0,217.0,256.0
250040,124.0,148.0,127.0,145.0,150.0,128.0,129.0,127.0,162.0,133.0,150.0,152.0,142.0,145.0,120.0,148.0,170.0,139.0,152.0,148.0
250050,101.0,84.0,102.0,101.0,106.0,81.0,92.0,89.0,66.0,71.0,100.0,82.0,98.0,97.0,108.0,105.0,94.0,105.0,73.0,113.0
250053,23.0,20.0,20.0,27.0,27.0,33.0,24.0,45.0,34.0,33.0,27.0,49.0,57.0,38.0,35.0,44.0,44.0,31.0,39.0,28.0
250057,9.0,11.0,8.0,6.0,8.0,11.0,9.0,9.0,12.0,11.0,17.0,7.0,12.0,9.0,15.0,12.0,22.0,19.0,16.0,20.0
250060,90.0,83.0,95.0,84.0,93.0,103.0,105.0,115.0,99.0,116.0,106.0,125.0,123.0,141.0,133.0,146.0,123.0,123.0,121.0,117.0
250070,77.0,112.0,89.0,105.0,88.0,76.0,102.0,49.0,102.0,115.0,132.0,127.0,126.0,108.0,152.0,117.0,136.0,126.0,130.0,138.0
250073,5.0,5.0,6.0,6.0,12.0,6.0,11.0,9.0,3.0,16.0,10.0,14.0,11.0,10.0,19.0,20.0,15.0,6.0,22.0,17.0
250077,30.0,36.0,36.0,55.0,34.0,51.0,48.0,70.0,43.0,36.0,51.0,49.0,48.0,50.0,55.0,84.0,56.0,70.0,55.0,67.0
250080,94.0,95.0,111.0,107.0,111.0,108.0,88.0,101.0,110.0,123.0,116.0,135.0,128.0,119.0,126.0,128.0,101.0,99.0,122.0,112.0
250090,100.0,94.0,109.0,110.0,123.0,113.0,119.0,100.0,108.0,125.0,127.0,124.0,125.0,100.0,126.0,129.0,110.0,105.0,96.0,117.0
250100,87.0,106.0,99.0,90.0,88.0,105.0,96.0,120.0,120.0,113.0,117.0,72.0,99.0,78.0,65.0,92.0,108.0,99.0,96.0,137.0
250110,160.0,162.0,134.0,163.0,157.0,144.0,154.0,142.0,130.0,165.0,173.0,180.0,160.0,155.0,169.0,177.0,171.0,156.0,162.0,194.0
250115,6.0,4.0,12.0,14.0,13.0,22.0,7.0,15.0,13.0,13.0,20.0,16.0,8.0,11.0,7.0,8.0,13.0,10.0,7.0,9.0
250120,35.0,36.0,33.0,45.0,19.0,34.0,33.0,46.0,37.0,41.0,32.0,56.0,32.0,63.0,44.0,52.0,50.0,42.0,46.0,49.0
250130,97.0,76.0,93.0,118.0,120.0,112.0,124.0,128.0,130.0,114.0,107.0,108.0,122.0,141.0,158.0,156.0,151.0,178.0,151.0,149.0
250135,18.0,7.0,12.0,9.0,12.0,21.0,15.0,6.0,23.0,9.0,26.0,34.0,19.0,22.0,26.0,29.0,26.0,19.0,26.0,28.0
250140,8.0,35.0,18.0,19.0,30.0,29.0,13.0,19.0,26.0,20.0,37.0,43.0,40.0,46.0,46.0,23.0,38.0,42.0,46.0,60.0
250150,127.0,132.0,136.0,129.0,116.0,127.0,125.0,130.0,142.0,144.0,134.0,141.0,146.0,138.0,142.0,167.0,155.0,137.0,173.0,147.0
250153,9.0,17.0,24.0,21.0,15.0,15.0,26.0,26.0,17.0,27.0,25.0,21.0,20.0,21.0,32.0,30.0,30.0,44.0,38.0,24.0
250157,60.0,43.0,55.0,59.0,40.0,43.0,56.0,53.0,44.0,69.0,69.0,67.0,61.0,45.0,69.0,61.0,68.0,60.0,59.0,74.0
250160,63.0,72.0,69.0,59.0,57.0,69.0,79.0,79.0,77.0,85.0,95.0,101.0,79.0,73.0,82.0,85.0,74.0,85.0,95.0,94.0
250170,36.0,40.0,30.0,34.0,46.0,31.0,23.0,17.0,32.0,28.0,32.0,26.0,32.0,34.0,41.0,38.0,43.0,37.0,45.0,30.0
250180,459.0,512.0,465.0,488.0,521.0,491.0,510.0,556.0,596.0,568.0,622.0,644.0,609.0,636.0,618.0,644.0,645.0,649.0,672.0,776.0
250190,100.0,120.0,118.0,113.0,107.0,112.0,156.0,121.0,136.0,129.0,164.0,152.0,150.0,125.0,138.0,165.0,148.0,130.0,145.0,153.0
250200,34.0,35.0,30.0,29.0,37.0,34.0,43.0,42.0,50.0,38.0,27.0,34.0,30.0,33.0,41.0,44.0,60.0,55.0,55.0,59.0
250205,5.0,16.0,10.0,9.0,7.0,13.0,14.0,15.0,23.0,10.0,12.0,17.0,24.0,22.0,9.0,26.0,24.0,15.0,24.0,15.0
250210,18.0,18.0,28.0,36.0,24.0,22.0,38.0,29.0,26.0,39.0,29.0,31.0,22.0,25.0,35.0,51.0,33.0,37.0,36.0,34.0
250215,27.0,42.0,30.0,35.0,41.0,25.0,33.0,30.0,36.0,55.0,40.0,40.0,56.0,47.0,45.0,44.0,42.0,53.0,50.0,56.0
250220,11.0,10.0,14.0,10.0,14.0,8.0,9.0,5.0,16.0,9.0,16.0,27.0,24.0,19.0,28.0,23.0,32.0,25.0,28.0,33.0
250230,27.0,29.0,25.0,38.0,37.0,16.0,23.0,27.0,35.0,20.0,24.0,28.0,26.0,26.0,31.0,30.0,31.0,41.0,39.0,46.0
250240,43.0,60.0,44.0,44.0,50.0,54.0,46.0,68.0,56.0,69.0,54.0,55.0,63.0,67.0,69.0,66.0,72.0,65.0,70.0,75.0
250250,104.0,98.0,92.0,113.0,102.0,100.0,116.0,93.0,100.0,110.0,104.0,106.0,95.0,130.0,111.0,111.0,131.0,132.0,128.0,151.0
250260,31.0,34.0,45.0,32.0,27.0,34.0,32.0,35.0,31.0,40.0,24.0,42.0,41.0,29.0,43.0,41.0,55.0,41.0,43.0,42.0
250270,25.0,32.0,34.0,21.0,19.0,17.0,27.0,27.0,18.0,28.0,32.0,24.0,34.0,31.0,27.0,40.0,29.0,33.0,40.0,30.0
250280,67.0,71.0,72.0,68.0,55.0,70.0,64.0,75.0,63.0,78.0,80.0,83.0,87.0,78.0,104.0,92.0,87.0,85.0,87.0,117.0
250290,35.0,38.0,31.0,30.0,37.0,21.0,25.0,29.0,54.0,33.0,44.0,36.0,45.0,44.0,35.0,38.0,41.0,41.0,41.0,52.0
250300,99.0,108.0,109.0,91.0,108.0,108.0,119.0,96.0,99.0,114.0,107.0,109.0,119.0,118.0,117.0,142.0,138.0,128.0,98.0,155.0
250310,20.0,20.0,32.0,24.0,18.0,23.0,26.0,28.0,27.0,28.0,27.0,34.0,44.0,26.0,30.0,27.0,36.0,34.0,48.0,41.0
250320,226.0,218.0,207.0,253.0,258.0,261.0,286.0,319.0,323.0,368.0,405.0,359.0,349.0,305.0,336.0,376.0,365.0,347.0,380.0,494.0
250330,54.0,53.0,50.0,52.0,42.0,49.0,56.0,58.0,55.0,51.0,49.0,74.0,54.0,97.0,73.0,63.0,73.0,60.0,59.0,75.0
