codigo,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
250080,238.0,236.0,262.0,222.0,286.0,261.0,272.0,250.0,206.0,212.0,210.0,231.0,200.0,228.0,204.0,211.0,202.0,231.0,200.0,206.0
250090,163.0,163.0,141.0,176.0,217.0,190.0,174.0,182.0,181.0,159.0,182.0,158.0,151.0,132.0,165.0,112.0,107.0,126.0,127.0,141.0
250100,389.0,403.0,345.0,347.0,400.0,321.0,298.0,355.0,324.0,294.0,251.0,242.0,265.0,240.0,194.0,188.0,213.0,271.0,257.0,214.0
250110,456.0,479.0,520.0,487.0,465.0,480.0,438.0,463.0,454.0,370.0,383.0,355.0,362.0,365.0,383.0,355.0,358.0,339.0,371.0,329.0
250115,47.0,39.0,36.0,30.0,34.0,43.0,38.0,53.0,43.0,30.0,29.0,25.0,33.0,21.0,27.0,31.0,37.0,37.0,39.0,23.0
250120,106.0,111.0,99.0,98.0,140.0,104.0,116.0,100.0,105.0,117.0,87.0,112.0,97.0,123.0,108.0,106.0,106.0,96.0,102.0,128.0
250130,414.0,317.0,339.0,355.0,338.0,335.0,335.0,303.0,301.0,292.0,325.0,276.0,288.0,344.0,271.0,282.0,317.0,321.0,260.0,271.0
250135,56.0,47.0,49.0,59.0,65.0,52.0,65.0,63.0,63.0,62.0,67.0,66.0,67.0,67.0,78.0,60.0,65.0,87.0,63.0,69.0
250140,145.0,173.0,164.0,133.0,170.0,177.0,166.0,178.0,140.0,145.0,194.0,171.0,146.0,161.0,168.0,138.0,171.0,163.0,182.0,172.0
250150,447.0,411.0,432.0,423.0,386.0,347.0,364.0,341.0,306.0,286.0,327.0,285.0,283.0,308.0,270.0,290.0,287.0,319.0,263.0,278.0
250153,69.0,61.0,59.0,78.0,84.0,61.0,57.0,58.0,66.0,63.0,54.0,72.0,65.0,68.0,53.0,47.0,64.0,61.0,68.0,52.0
250157,169.0,130.0,127.0,134.0,143.0,147.0,112.0,121.0,118.0,119.0,123.0,109.0,105.0,98.0,95.0,114.0,100.0,121.0,102.0,98.0
250160,296.0,254.0,195.0,195.0,230.0,232.0,221.0,215.0,219.0,192.0,191.0,175.0,170.0,145.0,148.0,138.0,139.0,136.0,129.0,150.0
250170,62.0,82.0,82.0,87.0,49.0,80.0,88.0,67.0,98.0,109.0,88.0,76.0,86.0,69.0,91.0,66.0,83.0,97.0,135.0,97.0
250180,1660.0,1689.0,1703.0,1540.0,1574.0,1450.0,1335.0,1450.0,1383.0,1387.0,1415.0,1309.0,1395.0,1335.0,1394.0,1238.0,1359.0,1481.0,1333.0,1314.0
250190,324.0,278.0,265.0,275.0,296.0,278.0,257.0,252.0,230.0,243.0,248.0,225.0,240.0,237.0,235.0,208.0,192.0,223.0,225.0,209.0
250200,77.0,100.0,121.0,106.0,127.0,75.0,113.0,100.0,100.0,109.0,79.0,83.0,104.0,88.0,100.0,87.0,70.0,70.0,73.0,91.0
250205,48.0,50.0,55.0,58.0,70.0,57.0,69.0,61.0,62.0,64.0,55.0,53.0,47.0,62.0,57.0,55.0,48.0,56.0,43.0,40.0
250210,103.0,104.0,101.0,98.0,95.0,82.0,86.0,93.0,95.0,81.0,81.0,59.0,50.0,72.0,71.0,86.0,91.0,96.0,102.0,88.0
250215,120.0,100.0,81.0,97.0,94.0,87.0,110.0,103.0,131.0,123.0,111.0,112.0,85.0,107.0,90.0,89.0,100.0,112.0,101.0,77.0
250220,45.0,39.0,53.0,44.0,38.0,38.0,41.0,46.0,53.0,41.0,39.0,33.0,38.0,35.0,37.0,41.0,40.0,35.0,48.0,37.0
250230,89.0,95.0,62.0,79.0,71.0,29.0,57.0,73.0,76.0,75.0,53.0,51.0,45.0,55.0,45.0,49.0,46.0,51.0,38.0,47.0
250240,166.0,186.0,213.0,210.0,236.0,236.0,226.0,191.0,215.0,200.0,218.0,165.0,155.0,173.0,152.0,134.0,130.0,132.0,164.0,148.0
250250,353.0,282.0,306.0,277.0,363.0,330.0,298.0,283.0,319.0,288.0,343.0,267.0,254.0,296.0,291.0,245.0,247.0,257.0,275.0,287.0
250260,109.0,127.0,95.0,97.0,129.0,99.0,126.0,86.0,97.0,82.0,72.0,58.0,68.0,93.0,83.0,67.0,53.0,74.0,75.0,74.0
250270,82.0,84.0,75.0,96.0,89.0,63.0,63.0,83.0,87.0,79.0,72.0,77.0,71.0,68.0,85.0,58.0,72.0,77.0,73.0,72.0
250280,194.0,218.0,210.0,219.0,227.0,191.0,211.0,262.0,214.0,223.0,162.0,163.0,155.0,169.0,207.0,174.0,152.0,163.0,191.0,183.0
250290,121.0,153.0,123.0,139.0,135.0,57.0,128.0,116.0,82.0,89.0,90.0,99.0,76.0,72.0,83.0,99.0,77.0,79.0,81.0,69.0
250300,427.0,419.0,429.0,403.0,456.0,337.0,393.0,435.0,412.0,389.0,402.0,387.0,443.0,398.0,450.0,439.0,398.0,362.0,367.0,357.0
250310,80.0,93.0,52.0,73.0,80.0,69.0,74.0,93.0,91.0,73.0,70.0,61.0,70.0,65.0,52.0,48.0,59.0,68.0,68.0,78.0
250320,842.0,726.0,813.0,892.0,904.0,850.0,860.0,956.0,948.0,976.0,925.0,906.0,965.0,934.0,937.0,948.0,925.0,936.0,949.0,997.0
250330,163.0,166.0,177.0,172.0,171.0,108.0,158.0,134.0,134.0,140.0,155.0,119.0,135.0,127.0,151.0,129.0,153.0,136.0,115.0,147.0
250340,56.0,63.0,62.0,76.0,86.0,50.0,60.0,61.0,49.0,46.0,48.0,31.0,41.0,55.0,67.0,52.0,43.0,69.0,47.0,52.0
250350,370.0,315.0,325.0,268.0,323.0,281.0,270.0,250.0,242.0,266.0,206.0,231.0,208.0,218.0,224.0,208.0,223.0,221.0,191.0,238.0
250355,149.0,151.0,167.0,174.0,165.0,147.0,137.0,148.0,148.0,178.0,132.0,134.0,133.0,140.0,131.0,129.0,164.0,162.0,157.0,147.0
250360,127.0,105.0,133.0,117.0,125.0,104.0,116.0,122.0,129.0,96.0,98.0,103.0,105.0,117.0,94.0,96.0,77.0,96.0,94.0,108.0
250370,772.0,960.0,850.0,761.0,925.0,675.0,911.0,869.0,802.0,871.0,879.0,912.0,892.0,841.0,975.0,849.0,851.0,934.0,898.0,910.0
250375,50.0,53.0,73.0,63.0,81.0,42.0,32.0,16.0,60.0,62.0,71.0,54.0,58.0,54.0,49.0,42.0,51.0,34.0,48.0,50.0
250380,71.0,63.0,80.0,75.0,74.0,66.0,71.0,81.0,92.0,60.0,73.0,69.0,87.0,109.0,110.0,83.0,78.0,106.0,105.0,90.0
250390,102.0,40.0,108.0,87.0,98.0,110.0,99.0,85.0,97.0,104.0,86.0,64.0,85.0,88.0,97.0,73.0,86.0,103.0,88.0,93.0
250400,6779.0,6898.0,6415.0,6259.0,6252.0,6348.0,6266.0,6416.0,6407.0,6334.0,6151.0,6199.0,6098.0,6610.0,6610.0,6070.0,6272.0,6587.0,6104.0,6035.0
250403,88.0,100.0,112.0,97.0,89.0,114.0,104.0,93.0,70.0,111.0,92.0,99.0,105.0,98.0,96.0,108.0,111.0,134.0,111.0,106.0
250407,43.0,44.0,56.0,54.0,61.0,71.0,63.0,71.0,71.0,70.0,56.0,59.0,59.0,44.0,58.0,57.0,51.0,61.0,64.0,48.0
250410,21.0,22.0,31.0,32.0,34.0,35.0,30.0,40.0,32.0,27.0,26.0,27.0,22.0,38.0,23.0,18.0,32.0,37.0,30.0,32.0
250415,123.0,124.0,114.0,118.0,115.0,114.0,105.0,125.0,106.0,112.0,94.0,86.0,81.0,91.0,79.0,97.0,103.0,96.0,75.0,75.0
250420,83.0,112.0,90.0,81.0,98.0,82.0,84.0,68.0,77.0,66.0,77.0,74.0,61.0,57.0,77.0,68.0,57.0,71.0,56.0,61.0
250430,495.0,463.0,505.0,480.0,476.0,372.0,389.0,488.0,454.0,425.0,408.0,401.0,394.0,432.0,405.0,399.0,387.0,421.0,421.0,390.0
250435,84.0,90.0,83.0,78.0,77.0,88.0,71.0,73.0,79.0,76.0,74.0,83.0,78.0,67.0,77.0,77.0,67.0,83.0,85.0,93.0
250440,316.0,347.0,352.0,335.0,368.0,350.0,307.0,307.0,310.0,239.0,231.0,220.0,254.0,273.0,246.0,242.0,222.0,263.0,235.0,261.0
250450,128.0,135.0,149.0,139.0,140.0,104.0,127.0,126.0,144.0,156.0,118.0,105.0,80.0,88.0,78.0,81.0,85.0,94.0,93.0,71.0
250460,440.0,435.0,406.0,435.0,437.0,433.0,422.0,500.0,461.0,399.0,452.0,458.0,489.0,455.0,490.0,502.0,447.0,510.0,548.0,503.0
250470,99.0,65.0,87.0,84.0,96.0,81.0,65.0,67.0,76.0,86.0,77.0,104.0,88.0,104.0,76.0,104.0,83.0,88.0,105.0,102.0
250480,275.0,265.0,260.0,225.0,287.0,260.0,232.0,240.0,217.0,223.0,203.0,222.0,190.0,197.0,223.0,209.0,210.0,217.0,196.0,170.0
250485,15.0,11.0,23.0,13.0,20.0,25.0,24.0,20.0,24.0,24.0,16.0,22.0,14.0,21.0,22.0,21.0,23.0,20.0,25.0,20.0
250490,277.0,332.0,304.0,308.0,275.0,328.0,247.0,273.0,276.0,290.0,271.0,262.0,284.0,207.0,256.0,287.0,323.0,350.0,270.0,310.0
250500,151.0,132.0,154.0,112.0,131.0,134.0,127.0,122.0,114.0,110.0,102.0,90.0,102.0,107.0,110.0,93.0,92.0,123.0,104.0,110.0
250510,416.0,374.0,331.0,332.0,412.0,372.0,337.0,350.0,289.0,292.0,256.0,250.0,255.0,257.0,301.0,243.0,263.0,254.0,261.0,250.0
250520,133.0,117.0,121.0,123.0,133.0,132.0,105.0,119.0,105.0,137.0,87.0,101.0,109.0,127.0,103.0,131.0,112.0,119.0,111.0,110.0
250523,53.0,56.0,59.0,63.0,61.0,78.0,59.0,79.0,88.0,94.0,90.0,79.0,84.0,81.0,79.0,92.0,103.0,100.0,103.0,99.0
250527,125.0,111.0,99.0,90.0,66.0,89.0,106.0,96.0,74.0,79.0,95.0,89.0,76.0,50.0,68.0,71.0,71.0,81.0,67.0,85.0
250530,46.0,56.0,50.0,44.0,38.0,42.0,39.0,45.0,41.0,23.0,26.0,23.0,32.0,25.0,26.0,24.0,30.0,23.0,21.0,25.0
250535,94.0,77.0,73.0,75.0,63.0,100.0,87.0,69.0,69.0,89.0,66.0,65.0,66.0,59.0,73.0,52.0,72.0,55.0,54.0,71.0
250540,168.0,133.0,158.0,155.0,189.0,164.0,167.0,158.0,127.0,113.0,132.0,120.0,115.0,114.0,126.0,130.0,110.0,123.0,116.0,126.0
250550,58.0,52.0,52.0,66.0,65.0,44.0,56.0,60.0,53.0,48.0,41.0,51.0,43.0,48.0,38.0,52.0,37.0,48.0,41.0,39.0
250560,129.0,120.0,105.0,127.0,92.0,113.0,110.0,108.0,83.0,80.0,92.0,72.0,72.0,86.0,95.0,74.0,96.0,94.0,97.0,89.0
250570,221.0,214.0,197.0,187.0,180.0,190.0,169.0,197.0,188.0,171.0,153.0,151.0,133.0,163.0,150.0,147.0,146.0,149.0,135.0,138.0
250580,59.0,81.0,69.0,65.0,70.0,57.0,62.0,57.0,59.0,56.0,50.0,63.0,52.0,75.0,57.0,51.0,47.0,42.0,57.0,50.0
250590,72.0,56.0,67.0,63.0,83.0,56.0,57.0,66.0,60.0,42.0,54.0,33.0,36.0,43.0,42.0,40.0,35.0,52.0,42.0,34.0
250600,671.0,613.0,603.0,567.0,570.0,582.0,517.0,558.0,544.0,592.0,531.0,521.0,514.0,558.0,525.0,489.0,478.0,478.0,518.0,483.0
250610,224.0,224.0,187.0,229.0,228.0,214.0,197.0,227.0,177.0,193.0,171.0,186.0,190.0,192.0,157.0,163.0,181.0,194.0,177.0,173.0
250620,45.0,41.0,40.0,32.0,44.0,46.0,33.0,43.0,40.0,44.0,31.0,30.0,32.0,30.0,28.0,21.0,23.0,22.0,33.0,25.0
250625,116.0,110.0,104.0,106.0,131.0,134.0,137.0,131.0,141.0,162.0,136.0,100.0,126.0,129.0,149.0,123.0,107.0,123.0,125.0,135.0
250630,897.0,914.0,977.0,850.0,884.0,874.0,861.0,923.0,884.0,840.0,852.0,862.0,915.0,862.0,903.0,834.0,849.0,916.0,866.0,820.0
250640,289.0,269.0,238.0,193.0,201.0,206.0,199.0,232.0,215.0,158.0,180.0,173.0,214.0,220.0,226.0,200.0,181.0,193.0,190.0,195.0
250650,40.0,71.0,52.0,53.0,55.0,45.0,38.0,44.0,46.0,38.0,41.0,46.0,33.0,40.0,54.0,45.0,43.0,51.0,43.0,40.0
250660,82.0,108.0,97.0,71.0,55.0,56.0,61.0,72.0,78.0,77.0,75.0,89.0,67.0,65.0,67.0,70.0,67.0,75.0,60.0,79.0
250670,243.0,220.0,215.0,235.0,276.0,231.0,227.0,196.0,191.0,169.0,133.0,168.0,140.0,151.0,140.0,175.0,133.0,168.0,162.0,155.0
250680,311.0,309.0,293.0,331.0,287.0,261.0,292.0,284.0,265.0,262.0,235.0,219.0,283.0,231.0,249.0,251.0,276.0,265.0,255.0,234.0
250690,461.0,474.0,415.0,440.0,373.0,389.0,350.0,386.0,371.0,276.0,323.0,338.0,333.0,349.0,381.0,348.0,368.0,355.0,361.0,388.0
250700,449.0,423.0,437.0,326.0,402.0,356.0,369.0,365.0,369.0,317.0,326.0,296.0,339.0,377.0,358.0,311.0,353.0,354.0,365.0,313.0
250710,207.0,284.0,262.0,248.0,276.0,278.0,265.0,271.0,247.0,271.0,233.0,259.0,244.0,244.0,221.0,267.0,262.0,286.0,275.0,281.0
250720,170.0,179.0,173.0,157.0,178.0,148.0,184.0,165.0,171.0,163.0,166.0,170.0,166.0,159.0,175.0,141.0,140.0,150.0,134.0,158.0
250730,248.0,252.0,290.0,258.0,281.0,256.0,227.0,248.0,207.0,220.0,211.0,211.0,213.0,189.0,215.0,205.0,257.0,205.0,221.0,224.0
250740,134.0,131.0,113.0,122.0,129.0,91.0,96.0,94.0,127.0,108.0,103.0,104.0,97.0,83.0,87.0,88.0,104.0,103.0,77.0,99.0
250750,11440.0,11140.0,11520.0,11575.0,11682.0,11225.0,11121.0,11759.0,11452.0,11503.0,11641.0,11302.0,11549.0,11779.0,12299.0,11706.0,12149.0,12404.0,12091.0,11409.0
250760,128.0,138.0,121.0,128.0,138.0,131.0,127.0,135.0,117.0,120.0,132.0,124.0,114.0,112.0,120.0,88.0,108.0,117.0,117.0,112.0
250770,365.0,325.0,376.0,337.0,345.0,309.0,340.0,321.0,331.0,283.0,329.0,296.0,300.0,338.0,315.0,243.0,308.0,328.0,290.0,280.0
250780,104.0,128.0,103.0,61.0,101.0,105.0,100.0,115.0,112.0,124.0,104.0,102.0,112.0,93.0,86.0,92.0,95.0,98.0,87.0,95.0
250790,231.0,203.0,196.0,195.0,219.0,189.0,207.0,207.0,190.0,149.0,187.0,175.0,188.0,181.0,205.0,191.0,215.0,191.0,186.0,209.0
250800,210.0,144.0,175.0,164.0,155.0,129.0,140.0,138.0,125.0,148.0,136.0,115.0,118.0,116.0,143.0,117.0,110.0,113.0,125.0,86.0
250810,157.0,119.0,73.0,80.0,75.0,59.0,50.0,49.0,57.0,50.0,72.0,62.0,61.0,54.0,58.0,44.0,48.0,67.0,52.0,55.0
250820,123.0,115.0,121.0,97.0,142.0,130.0,132.0,124.0,114.0,117.0,113.0,137.0,110.0,128.0,127.0,96.0,132.0,145.0,102.0,113.0
250830,424.0,504.0,506.0,460.0,430.0,420.0,432.0,483.0,429.0,461.0,438.0,434.0,432.0,394.0,426.0,390.0,407.0,405.0,417.0,386.0
250840,49.0,62.0,48.0,40.0,49.0,43.0,45.0,55.0,50.0,53.0,49.0,43.0,45.0,44.0,48.0,48.0,55.0,47.0,38.0,56.0
250850,108.0,139.0,140.0,118.0,173.0,133.0,127.0,124.0,121.0,129.0,91.0,84.0,86.0,115.0,92.0,97.0,104.0,101.0,115.0,92.0
250855,34.0,45.0,44.0,49.0,40.0,44.0,52.0,56.0,59.0,45.0,50.0,53.0,46.0,55.0,68.0,45.0,59.0,46.0,59.0,54.0
250860,207.0,231.0,231.0,210.0,246.0,255.0,211.0,217.0,191.0,201.0,244.0,184.0,214.0,157.0,203.0,219.0,229.0,232.0,222.0,211.0
250870,79.0,63.0,58.0,91.0,68.0,58.0,63.0,78.0,54.0,58.0,50.0,50.0,43.0,43.0,52.0,52.0,43.0,44.0,47.0,53.0
250880,89.0,112.0,102.0,86.0,90.0,71.0,90.0,80.0,92.0,76.0,62.0,77.0,86.0,87.0,77.0,69.0,69.0,105.0,81.0,85.0
250890,798.0,906.0,814.0,769.0,861.0,825.0,774.0,853.0,810.0,705.0,798.0,732.0,711.0,644.0,794.0,706.0,795.0,850.0,818.0,746.0
250900,216.0,188.0,202.0,225.0,235.0,215.0,215.0,213.0,154.0,184.0,187.0,166.0,169.0,157.0,161.0,147.0,121.0,127.0,107.0,151.0
250905,98.0,155.0,146.0,113.0,157.0,166.0,143.0,153.0,155.0,139.0,155.0,152.0,160.0,139.0,162.0,161.0,172.0,200.0,181.0,167.0
250910,324.0,335.0,318.0,328.0,292.0,302.0,240.0,280.0,299.0,284.0,265.0,279.0,277.0,262.0,247.0,268.0,281.0,295.0,310.0,273.0
250915,79.0,82.0,95.0,85.0,109.0,116.0,112.0,107.0,107.0,93.0,79.0,88.0,98.0,94.0,94.0,74.0,89.0,58.0,79.0,76.0
250920,231.0,197.0,226.0,166.0,223.0,164.0,180.0,201.0,169.0,204.0,194.0,185.0,202.0,204.0,180.0,171.0,170.0,204.0,180.0,178.0
250930,135.0,126.0,144.0,131.0,131.0,170.0,139.0,154.0,154.0,139.0,162.0,140.0,139.0,152.0,161.0,163.0,168.0,165.0,167.0,185.0
250933,61.0,49.0,69.0,91.0,73.0,79.0,79.0,92.0,71.0,69.0,71.0,67.0,54.0,82.0,83.0,70.0,86.0,75.0,67.0,71.0
250937,38.0,48.0,40.0,56.0,52.0,18.0,27.0,51.0,36.0,33.0,30.0,42.0,23.0,45.0,32.0,30.0,24.0,25.0,36.0,40.0
250939,111.0,102.0,134.0,93.0,98.0,96.0,113.0,111.0,109.0,98.0,83.0,67.0,83.0,105.0,109.0,93.0,104.0,115.0,112.0,118.0
250940,247.0,252.0,194.0,215.0,209.0,172.0,168.0,213.0,189.0,150.0,183.0,201.0,179.0,220.0,224.0,194.0,185.0,209.0,235.0,210.0
250950,74.0,80.0,78.0,86.0,81.0,73.0,75.0,82.0,97.0,81.0,79.0,107.0,94.0,91.0,76.0,68.0,98.0,83.0,82.0,98.0
250960,52.0,60.0,45.0,47.0,91.0,63.0,74.0,76.0,70.0,81.0,89.0,62.0,67.0,69.0,65.0,62.0,49.0,67.0,77.0,76.0
250970,610.0,317.0,603.0,612.0,545.0,489.0,476.0,468.0,471.0,446.0,469.0,453.0,491.0,494.0,497.0,457.0,492.0,528.0,504.0,506.0
250980,120.0,146.0,154.0,145.0,144.0,158.0,109.0,165.0,150.0,130.0,125.0,137.0,137.0,143.0,119.0,155.0,126.0,144.0,121.0,141.0
250990,155.0,136.0,138.0,145.0,153.0,151.0,121.0,99.0,121.0,103.0,138.0,100.0,93.0,109.0,98.0,98.0,89.0,102.0,122.0,84.0
251000,124.0,100.0,138.0,143.0,136.0,127.0,113.0,108.0,137.0,91.0,89.0,109.0,106.0,107.0,100.0,87.0,66.0,107.0,81.0,89.0
251010,232.0,202.0,188.0,176.0,169.0,151.0,166.0,201.0,172.0,157.0,156.0,159.0,147.0,147.0,146.0,147.0,170.0,119.0,119.0,132.0
251020,129.0,110.0,132.0,118.0,108.0,118.0,114.0,83.0,103.0,128.0,106.0,90.0,76.0,52.0,96.0,85.0,75.0,72.0,76.0,70.0
251030,60.0,56.0,51.0,58.0,62.0,59.0,53.0,51.0,65.0,43.0,45.0,42.0,43.0,43.0,41.0,45.0,42.0,38.0,38.0,46.0
251040,158.0,153.0,142.0,146.0,139.0,127.0,120.0,118.0,111.0,125.0,91.0,114.0,98.0,95.0,89.0,75.0,123.0,94.0,86.0,83.0
251050,44.0,38.0,55.0,46.0,67.0,54.0,50.0,50.0,43.0,38.0,42.0,62.0,50.0,51.0,48.0,48.0,41.0,48.0,38.0,38.0
251060,55.0,35.0,35.0,40.0,48.0,32.0,39.0,54.0,54.0,47.0,50.0,41.0,39.0,37.0,39.0,28.0,42.0,48.0,41.0,42.0
251065,24.0,25.0,27.0,22.0,27.0,22.0,33.0,38.0,31.0,27.0,25.0,26.0,30.0,21.0,18.0,15.0,22.0,20.0,18.0,21.0
251070,50.0,30.0,42.0,39.0,43.0,43.0,34.0,48.0,32.0,33.0,36.0,21.0,41.0,34.0,32.0,29.0,40.0,54.0,38.0,31.0
251080,1757.0,1789.0,1750.0,1669.0,1575.0,1635.0,1608.0,1655.0,1577.0,1519.0,1518.0,1535.0,1506.0,1547.0,1590.0,1383.0,1504.0,1635.0,1497.0,1422.0
251090,154.0,175.0,193.0,167.0,196.0,111.0,84.0,63.0,172.0,156.0,170.0,139.0,134.0,159.0,136.0,156.0,155.0,138.0,144.0,140.0
251100,70.0,91.0,52.0,52.0,64.0,60.0,53.0,57.0,65.0,70.0,53.0,46.0,37.0,63.0,58.0,60.0,57.0,52.0,56.0,57.0
251110,131.0,130.0,127.0,124.0,111.0,122.0,114.0,107.0,105.0,116.0,101.0,95.0,105.0,92.0,85.0,78.0,80.0,76.0,75.0,74.0
251120,548.0,479.0,517.0,503.0,514.0,471.0,472.0,510.0,487.0,429.0,488.0,456.0,457.0,436.0,482.0,509.0,542.0,591.0,496.0,461.0
251130,313.0,279.0,273.0,261.0,260.0,226.0,220.0,236.0,250.0,207.0,215.0,182.0,201.0,173.0,208.0,149.0,177.0,198.0,152.0,176.0
251140,383.0,353.0,350.0,321.0,377.0,317.0,290.0,314.0,279.0,286.0,287.0,269.0,263.0,263.0,272.0,262.0,254.0,267.0,255.0,257.0
251150,216.0,205.0,180.0,183.0,213.0,180.0,167.0,187.0,185.0,154.0,193.0,203.0,182.0,159.0,171.0,157.0,192.0,185.0,213.0,197.0
251160,128.0,102.0,116.0,127.0,125.0,146.0,173.0,142.0,149.0,138.0,158.0,138.0,140.0,136.0,153.0,139.0,125.0,149.0,129.0,150.0
251170,87.0,97.0,105.0,92.0,97.0,98.0,79.0,84.0,80.0,95.0,74.0,80.0,77.0,88.0,76.0,76.0,95.0,111.0,99.0,74.0
251180,137.0,178.0,169.0,173.0,157.0,175.0,158.0,175.0,146.0,154.0,133.0,162.0,128.0,154.0,138.0,117.0,130.0,157.0,123.0,143.0
251190,248.0,281.0,241.0,283.0,317.0,307.0,263.0,346.0,336.0,305.0,274.0,232.0,292.0,257.0,293.0,306.0,282.0,278.0,293.0,291.0
251200,291.0,319.0,351.0,348.0,323.0,308.0,299.0,329.0,332.0,293.0,285.0,247.0,281.0,299.0,308.0,277.0,251.0,273.0,274.0,281.0
251203,60.0,60.0,60.0,71.0,83.0,72.0,95.0,67.0,66.0,77.0,74.0,49.0,63.0,57.0,78.0,71.0,57.0,56.0,41.0,45.0
251207,64.0,67.0,68.0,54.0,77.0,41.0,64.0,57.0,37.0,48.0,55.0,44.0,45.0,45.0,42.0,41.0,49.0,43.0,34.0,51.0
251210,547.0,539.0,513.0,524.0,520.0,272.0,252.0,491.0,442.0,402.0,430.0,433.0,449.0,428.0,460.0,399.0,438.0,475.0,403.0,411.0
251220,69.0,57.0,55.0,58.0,78.0,60.0,64.0,59.0,71.0,60.0,60.0,46.0,54.0,50.0,58.0,54.0,53.0,44.0,47.0,55.0
251230,401.0,374.0,365.0,379.0,360.0,345.0,312.0,364.0,243.0,336.0,358.0,337.0,293.0,312.0,259.0,270.0,252.0,297.0,284.0,286.0
251240,185.0,202.0,221.0,222.0,257.0,250.0,233.0,212.0,229.0,199.0,194.0,211.0,205.0,222.0,162.0,201.0,210.0,195.0,214.0,228.0
251250,761.0,665.0,660.0,661.0,616.0,569.0,583.0,584.0,591.0,660.0,655.0,672.0,631.0,696.0,733.0,741.0,672.0,719.0,721.0,649.0
251260,40.0,56.0,33.0,44.0,35.0,31.0,28.0,32.0,27.0,22.0,26.0,24.0,22.0,23.0,36.0,26.0,27.0,24.0,25.0,29.0
251270,260.0,317.0,311.0,291.0,328.0,307.0,317.0,309.0,314.0,282.0,277.0,285.0,284.0,289.0,268.0,277.0,281.0,282.0,281.0,269.0
251272,78.0,69.0,56.0,82.0,76.0,95.0,82.0,95.0,85.0,86.0,84.0,69.0,69.0,64.0,61.0,64.0,48.0,68.0,79.0,56.0
251274,75.0,49.0,45.0,53.0,54.0,58.0,49.0,31.0,38.0,66.0,55.0,45.0,54.0,55.0,61.0,43.0,47.0,48.0,52.0,47.0
251275,54.0,68.0,77.0,56.0,61.0,60.0,74.0,63.0,62.0,50.0,62.0,63.0,64.0,64.0,77.0,76.0,68.0,64.0,73.0,57.0
251276,42.0,82.0,59.0,58.0,55.0,52.0,57.0,51.0,53.0,54.0,65.0,56.0,62.0,50.0,69.0,52.0,68.0,80.0,85.0,72.0
251278,37.0,35.0,30.0,32.0,24.0,33.0,54.0,42.0,35.0,43.0,42.0,32.0,43.0,43.0,41.0,26.0,41.0,34.0,41.0,36.0
251280,153.0,149.0,128.0,160.0,158.0,108.0,146.0,125.0,124.0,149.0,115.0,115.0,99.0,123.0,130.0,127.0,110.0,132.0,103.0,123.0
251290,325.0,377.0,368.0,345.0,320.0,375.0,324.0,324.0,297.0,340.0,348.0,316.0,328.0,281.0,323.0,358.0,351.0,374.0,364.0,325.0
251300,70.0,76.0,70.0,55.0,66.0,59.0,59.0,47.0,75.0,47.0,47.0,47.0,42.0,45.0,45.0,39.0,37.0,51.0,30.0,37.0
251310,193.0,206.0,166.0,166.0,189.0,156.0,170.0,166.0,148.0,84.0,131.0,134.0,109.0,132.0,116.0,141.0,130.0,149.0,159.0,144.0
251315,78.0,71.0,75.0,80.0,105.0,104.0,93.0,118.0,117.0,95.0,89.0,106.0,87.0,100.0,85.0,80.0,96.0,100.0,90.0,117.0
251320,80.0,73.0,77.0,65.0,84.0,76.0,96.0,76.0,97.0,84.0,75.0,74.0,67.0,78.0,72.0,78.0,63.0,82.0,67.0,75.0
251330,86.0,107.0,91.0,86.0,85.0,76.0,81.0,75.0,81.0,72.0,74.0,65.0,63.0,67.0,70.0,71.0,71.0,67.0,61.0,44.0
251335,37.0,29.0,38.0,19.0,33.0,51.0,51.0,75.0,56.0,66.0,60.0,43.0,55.0,49.0,44.0,49.0,43.0,49.0,32.0,41.0
251340,279.0,245.0,271.0,210.0,220.0,209.0,215.0,228.0,185.0,206.0,208.0,168.0,206.0,218.0,233.0,177.0,195.0,199.0,179.0,190.0
251350,85.0,102.0,97.0,110.0,96.0,96.0,71.0,78.0,76.0,90.0,67.0,71.0,60.0,60.0,61.0,64.0,61.0,60.0,63.0,62.0
251360,130.0,118.0,119.0,120.0,140.0,121.0,111.0,108.0,114.0,95.0,67.0,103.0,73.0,78.0,82.0,84.0,78.0,99.0,74.0,85.0
251365,48.0,35.0,27.0,27.0,27.0,37.0,29.0,33.0,33.0,38.0,30.0,25.0,32.0,21.0,20.0,32.0,26.0,32.0,22.0,14.0
251370,2422.0,2492.0,2287.0,2109.0,2042.0,2188.0,2065.0,2315.0,2178.0,2180.0,2383.0,2257.0,2231.0,1776.0,2141.0,2561.0,2515.0,2502.0,2305.0,2297.0
251380,102.0,120.0,114.0,99.0,97.0,82.0,73.0,56.0,67.0,73.0,68.0,54.0,44.0,80.0,59.0,70.0,55.0,74.0,73.0,59.0
251385,35.0,27.0,35.0,30.0,28.0,40.0,43.0,32.0,33.0,36.0,30.0,38.0,27.0,26.0,28.0,23.0,31.0,28.0,23.0,23.0
