codigo,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
241240,63,52,53,52,63,52,40,47,42,43,65,49,49,59,57,38,59,59,51,58
241250,438,415,429,439,496,409,411,451,460,378,369,386,272,321,358,354,432,401,304,293
241255,114,95,109,84,69,143,110,123,120,99,94,87,112,105,88,70,55,59,136,144
241260,222,251,237,240,257,153,256,256,274,226,185,192,217,232,197,220,203,208,207,201
241270,111,111,98,100,123,75,79,73,90,82,86,81,68,68,91,66,77,70,76,94
241280,112,127,127,128,108,63,98,93,88,82,97,88,84,85,82,96,70,83,76,75
241290,183,214,165,170,183,135,122,138,155,132,119,103,133,140,124,121,117,103,114,106
241300,76,75,72,70,93,69,76,83,67,71,82,66,59,75,69,54,63,73,65,69
241310,87,100,77,65,81,53,74,64,70,81,64,76,71,84,74,89,81,85,89,77
241320,64,47,54,83,86,59,52,63,67,77,57,81,64,60,69,66,67,68,83,63
241330,104,110,94,71,86,101,115,98,86,79,81,75,97,82,77,76,87,78,93,68
241335,217,179,179,203,220,170,202,223,223,193,218,194,213,214,189,166,166,201,211,211
241340,136,145,145,128,139,109,115,119,106,94,113,88,90,85,75,79,82,60,79,79
241350,158,157,132,92,143,84,96,79,123,94,100,108,107,103,95,78,86,94,73,91
241355,58,70,65,51,49,51,75,70,53,52,44,38,42,62,47,43,44,43,62,49
241360,101,110,112,108,121,36,93,93,97,95,89,78,57,90,82,86,87,79,66,78
241370,69,84,72,58,71,71,67,65,94,75,92,71,65,61,55,56,51,67,58,59
241380,50,51,50,50,42,40,33,51,25,33,34,47,30,27,30,27,37,36,35,24
241390,211,231,198,183,179,152,152,158,177,197,200,149,179,173,165,159,132,153,129,127
241400,246,275,255,260,261,232,254,233,246,234,210,228,228,238,236,217,209,218,170,198
241410,140,164,164,141,154,141,173,167,149,154,154,157,152,164,150,124,132,129,147,149
241415,86,122,127,120,117,118,110,127,115,103,121,114,90,87,88,93,104,92,76,80
241420,176,167,168,177,159,218,187,193,160,167,181,187,183,225,220,248,234,276,223,227
241430,22,25,36,22,25,40,19,29,24,18,23,21,30,33,19,19,23,20,15,25
241440,615,550,614,566,557,518,512,545,484,425,424,405,490,504,470,418,479,499,466,418
241445,52,64,72,80,75,72,72,66,79,48,71,47,65,52,53,48,53,60,44,46
241450,164,198,174,186,157,153,133,159,161,133,125,123,112,122,108,94,108,114,95,90
241460,204,170,189,189,185,182,201,184,198,203,201,196,194,185,192,157,144,160,183,154
241470,138,79,74,55,77,55,62,71,82,74,69,64,62,49,66,65,57,78,77,57
241475,82,77,57,62,51,61,68,41,58,52,64,53,51,65,53,47,44,66,49,52
241480,201,181,204,170,176,76,106,180,173,161,167,153,165,166,165,165,169,170,165,195
241490,46,35,31,28,20,15,28,30,25,38,23,22,29,31,28,26,15,18,11,20
241500,77,70,56,43,49,49,39,47,45,37,38,39,57,45,47,48,62,45,40,54
250010,224,181,196,233,160,154,164,173,122,126,133,106,88,96,111,136,108,136,122,129
250020,101,108,103,89,74,70,88,86,81,71,68,51,54,66,70,66,59,54,45,57
250030,544,556,514,453,568,438,470,453,478,429,474,410,405,364,367,337,357,437,417,410
250040,380,386,398,379,356,357,355,355,332,325,352,281,329,336,339,329,331,321,316,333
250050,216,256,268,269,302,241,231,248,239,226,191,223,230,240,244,240,236,219,215,196
250053,107,73,81,80,110,118,105,128,122,140,105,85,88,114,110,131,139,105,89,86
250057,32,43,43,49,60,44,65,60,51,50,53,39,39,38,51,58,51,47,61,35
250060,434,417,412,364,373,391,356,385,385,374,389,404,381,428,412,408,430,415,367,391
250070,237,246,268,209,253,229,188,94,197,178,230,181,187,202,175,192,187,225,177,180
250073,33,9,22,32,41,44,59,49,31,45,43,44,35,39,44,38,34,36,37,31
250077,119,105,111,104,127,135,134,128,118,106,101,100,101,118,127,95,72,108,83,76
250080,238,236,262,222,286,261,272,250,206,212,210,231,200,228,204,211,202,231,200,206
250090,163,163,141,176,217,190,174,182,181,159,182,158,151,132,165,112,107,126,127,141
250100,389,403,345,347,400,321,298,355,324,294,251,242,265,240,194,188,213,271,257,214
250110,456,479,520,487,465,480,438,463,454,370,383,355,362,365,383,355,358,339,371,329
250115,47,39,36,30,34,43,38,53,43,30,29,25,33,21,27,31,37,37,39,23
250120,106,111,99,98,140,104,116,100,105,117,87,112,97,123,108,106,106,96,102,128
250130,414,317,339,355,338,335,335,303,301,292,325,276,288,344,271,282,317,321,260,271
250135,56,47,49,59,65,52,65,63,63,62,67,66,67,67,78,60,65,87,63,69
250140,145,173,164,133,170,177,166,178,140,145,194,171,146,161,168,138,171,163,182,172
250150,447,411,432,423,386,347,364,341,306,286,327,285,283,308,270,290,287,319,263,278
250153,69,61,59,78,84,61,57,58,66,63,54,72,65,68,53,47,64,61,68,52
250157,169,130,127,134,143,147,112,121,118,119,123,109,105,98,95,114,100,121,102,98
250160,296,254,195,195,230,232,221,215,219,192,191,175,170,145,148,138,139,136,129,150
250170,62,82,82,87,49,80,88,67,98,109,88,76,86,69,91,66,83,97,135,97
250180,1660,1689,1703,1540,1574,1450,1335,1450,1383,1387,1415,1309,1395,1335,1394,1238,1359,1481,1333,1314
250190,324,278,265,275,296,278,257,252,230,243,248,225,240,237,235,208,192,223,225,209
250200,77,100,121,106,127,75,113,100,100,109,79,83,104,88,100,87,70,70,73,91
250205,48,50,55,58,70,57,69,61,62,64,55,53,47,62,57,55,48,56,43,40
250210,103,104,101,98,95,82,86,93,95,81,81,59,50,72,71,86,91,96,102,88
250215,120,100,81,97,94,87,110,103,131,123,111,112,85,107,90,89,100,112,101,77
250220,45,39,53,44,38,38,41,46,53,41,39,33,38,35,37,41,40,35,48,37
250230,89,95,62,79,71,29,57,73,76,75,53,51,45,55,45,49,46,51,38,47
250240,166,186,213,210,236,236,226,191,215,200,218,165,155,173,152,134,130,132,164,148
250250,353,282,306,277,363,330,298,283,319,288,343,267,254,296,291,245,247,257,275,287
250260,109,127,95,97,129,99,126,86,97,82,72,58,68,93,83,67,53,74,75,74
250270,82,84,75,96,89,63,63,83,87,79,72,77,71,68,85,58,72,77,73,72
250280,194,218,210,219,227,191,211,262,214,223,162,163,155,169,207,174,152,163,191,183
250290,121,153,123,139,135,57,128,116,82,89,90,99,76,72,83,99,77,79,81,69
250300,427,419,429,403,456,337,393,435,412,389,402,387,443,398,450,439,398,362,367,357
250310,80,93,52,73,80,69,74,93,91,73,70,61,70,65,52,48,59,68,68,78
250320,842,726,813,892,904,850,860,956,948,976,925,906,965,934,937,948,925,936,949,997
250330,163,166,177,172,171,108,158,134,134,140,155,119,135,127,151,129,153,136,115,147
250340,56,63,62,76,86,50,60,61,49,46,48,31,41,55,67,52,43,69,47,52
250350,370,315,325,268,323,281,270,250,242,266,206,231,208,218,224,208,223,221,191,238
250355,149,151,167,174,165,147,137,148,148,178,132,134,133,140,131,129,164,162,157,147
250360,127,105,133,117,125,104,116,122,129,96,98,103,105,117,94,96,77,96,94,108
250370,772,960,850,761,925,675,911,869,802,871,879,912,892,841,975,849,851,934,898,910
250375,50,53,73,63,81,42,32,16,60,62,71,54,58,54,49,42,51,34,48,50
250380,71,63,80,75,74,66,71,81,92,60,73,69,87,109,110,83,78,106,105,90
250390,102,40,108,87,98,110,99,85,97,104,86,64,85,88,97,73,86,103,88,93
250400,6779,6898,6415,6259,6252,6348,6266,6416,6407,6334,6151,6199,6098,6610,6610,6070,6272,6587,6104,6035
250403,88,100,112,97,89,114,104,93,70,111,92,99,105,98,96,108,111,134,111,106
250407,43,44,56,54,61,71,63,71,71,70,56,59,59,44,58,57,51,61,64,48
250410,21,22,31,32,34,35,30,40,32,27,26,27,22,38,23,18,32,37,30,32
250415,123,124,114,118,115,114,105,125,106,112,94,86,81,91,79,97,103,96,75,75
250420,83,112,90,81,98,82,84,68,77,66,77,74,61,57,77,68,57,71,56,61
250430,495,463,505,480,476,372,389,488,454,425,408,401,394,432,405,399,387,421,421,390
250435,84,90,83,78,77,88,71,73,79,76,74,83,78,67,77,77,67,83,85,93
250440,316,347,352,335,368,350,307,307,310,239,231,220,254,273,246,242,222,263,235,261
250450,128,135,149,139,140,104,127,126,144,156,118,105,80,88,78,81,85,94,93,71
250460,440,435,406,435,437,433,422,500,461,399,452,458,489,455,490,502,447,510,548,503
250470,99,65,87,84,96,81,65,67,76,86,77,104,88,104,76,104,83,88,105,102
250480,275,265,260,225,287,260,232,240,217,223,203,222,190,197,223,209,210,217,196,170
250485,15,11,23,13,20,25,24,20,24,24,16,22,14,21,22,21,23,20,25,20
250490,277,332,304,308,275,328,247,273,276,290,271,262,284,207,256,287,323,350,270,310
250500,151,132,154,112,131,134,127,122,114,110,102,90,102,107,110,93,92,123,104,110
250510,416,374,331,332,412,372,337,350,289,292,256,250,255,257,301,243,263,254,261,250
250520,133,117,121,123,133,132,105,119,105,137,87,101,109,127,103,131,112,119,111,110
250523,53,56,59,63,61,78,59,79,88,94,90,79,84,81,79,92,103,100,103,99
250527,125,111,99,90,66,89,106,96,74,79,95,89,76,50,68,71,71,81,67,85
250530,46,56,50,44,38,42,39,45,41,23,26,23,32,25,26,24,30,23,21,25
250535,94,77,73,75,63,100,87,69,69,89,66,65,66,59,73,52,72,55,54,71
250540,168,133,158,155,189,164,167,158,127,113,132,120,115,114,126,130,110,123,116,126
250550,58,52,52,66,65,44,56,60,53,48,41,51,43,48,38,52,37,48,41,39
250560,129,120,105,127,92,113,110,108,83,80,92,72,72,86,95,74,96,94,97,89
250570,221,214,197,187,180,190,169,197,188,171,153,151,133,163,150,147,146,149,135,138
250580,59,81,69,65,70,57,62,57,59,56,50,63,52,75,57,51,47,42,57,50
250590,72,56,67,63,83,56,57,66,60,42,54,33,36,43,42,40,35,52,42,34
250600,671,613,603,567,570,582,517,558,544,592,531,521,514,558,525,489,478,478,518,483
250610,224,224,187,229,228,214,197,227,177,193,171,186,190,192,157,163,181,194,177,173
250620,45,41,40,32,44,46,33,43,40,44,31,30,32,30,28,21,23,22,33,25
250625,116,110,104,106,131,134,137,131,141,162,136,100,126,129,149,123,107,123,125,135
250630,897,914,977,850,884,874,861,923,884,840,852,862,915,862,903,834,849,916,866,820
250640,289,269,238,193,201,206,199,232,215,158,180,173,214,220,226,200,181,193,190,195
250650,40,71,52,53,55,45,38,44,46,38,41,46,33,40,54,45,43,51,43,40
250660,82,108,97,71,55,56,61,72,78,77,75,89,67,65,67,70,67,75,60,79
250670,243,220,215,235,276,231,227,196,191,169,133,168,140,151,140,175,133,168,162,155
250680,311,309,293,331,287,261,292,284,265,262,235,219,283,231,249,251,276,265,255,234
250690,461,474,415,440,373,389,350,386,371,276,323,338,333,349,381,348,368,355,361,388
250700,449,423,437,326,402,356,369,365,369,317,326,296,339,377,358,311,353,354,365,313
250710,207,284,262,248,276,278,265,271,247,271,233,259,244,244,221,267,262,286,275,281
250720,170,179,173,157,178,148,184,165,171,163,166,170,166,159,175,141,140,150,134,158
250730,248,252,290,258,281,256,227,248,207,220,211,211,213,189,215,205,257,205,221,224
250740,134,131,113,122,129,91,96,94,127,108,103,104,97,83,87,88,104,103,77,99
250750,11440,11140,11520,11575,11682,11225,11121,11759,11452,11503,11641,11302,11549,11779,12299,11706,12149,12404,12091,11409
250760,128,138,121,128,138,131,127,135,117,120,132,124,114,112,120,88,108,117,117,112
250770,365,325,376,337,345,309,340,321,331,283,329,296,300,338,315,243,308,328,290,280
250780,104,128,103,61,101,105,100,115,112,124,104,102,112,93,86,92,95,98,87,95
250790,231,203,196,195,219,189,207,207,190,149,187,175,188,181,205,191,215,191,186,209
250800,210,144,175,164,155,129,140,138,125,148,136,115,118,116,143,117,110,113,125,86
250810,157,119,73,80,75,59,50,49,57,50,72,62,61,54,58,44,48,67,52,55
250820,123,115,121,97,142,130,132,124,114,117,113,137,110,128,127,96,132,145,102,113
250830,424,504,506,460,430,420,432,483,429,461,438,434,432,394,426,390,407,405,417,386
250840,49,62,48,40,49,43,45,55,50,53,49,43,45,44,48,48,55,47,38,56
250850,108,139,140,118,173,133,127,124,121,129,91,84,86,115,92,97,104,101,115,92
250855,34,45,44,49,40,44,52,56,59,45,50,53,46,55,68,45,59,46,59,54
250860,207,231,231,210,246,255,211,217,191,201,244,184,214,157,203,219,229,232,222,211
250870,79,63,58,91,68,58,63,78,54,58,50,50,43,43,52,52,43,44,47,53
250880,89,112,102,86,90,71,90,80,92,76,62,77,86,87,77,69,69,105,81,85
250890,798,906,814,769,861,825,774,853,810,705,798,732,711,644,794,706,795,850,818,746
250900,216,188,202,225,235,215,215,213,154,184,187,166,169,157,161,147,121,127,107,151
250905,98,155,146,113,157,166,143,153,155,139,155,152,160,139,162,161,172,200,181,167
250910,324,335,318,328,292,302,240,280,299,284,265,279,277,262,247,268,281,295,310,273
250915,79,82,95,85,109,116,112,107,107,93,79,88,98,94,94,74,89,58,79,76
250920,231,197,226,166,223,164,180,201,169,204,194,185,202,204,180,171,170,204,180,178
250930,135,126,144,131,131,170,139,154,154,139,162,140,139,152,161,163,168,165,167,185
250933,61,49,69,91,73,79,79,92,71,69,71,67,54,82,83,70,86,75,67,71
250937,38,48,40,56,52,18,27,51,36,33,30,42,23,45,32,30,24,25,36,40
250939,111,102,134,93,98,96,113,111,109,98,83,67,83,105,109,93,104,115,112,118
250940,247,252,194,215,209,172,168,213,189,150,183,201,179,220,224,194,185,209,235,210
250950,74,80,78,86,81,73,75,82,97,81,79,107,94,91,76,68,98,83,82,98
250960,52,60,45,47,91,63,74,76,70,81,89,62,67,69,65,62,49,67,77,76
250970,610,317,603,612,545,489,476,468,471,446,469,453,491,494,497,457,492,528,504,506
250980,120,146,154,145,144,158,109,165,150,130,125,137,137,143,119,155,126,144,121,141
250990,155,136,138,145,153,151,121,99,121,103,138,100,93,109,98,98,89,102,122,84
251000,124,100,138,143,136,127,113,108,137,91,89,109,106,107,100,87,66,107,81,89
251010,232,202,188,176,169,151,166,201,172,157,156,159,147,147,146,147,170,119,119,132
251020,129,110,132,118,108,118,114,83,103,128,106,90,76,52,96,85,75,72,76,70
251030,60,56,51,58,62,59,53,51,65,43,45,42,43,43,41,45,42,38,38,46
251040,158,153,142,146,139,127,120,118,111,125,91,114,98,95,89,75,123,94,86,83
251050,44,38,55,46,67,54,50,50,43,38,42,62,50,51,48,48,41,48,38,38
251060,55,35,35,40,48,32,39,54,54,47,50,41,39,37,39,28,42,48,41,42
251065,24,25,27,22,27,22,33,38,31,27,25,26,30,21,18,15,22,20,18,21
251070,50,30,42,39,43,43,34,48,32,33,36,21,41,34,32,29,40,54,38,31
251080,1757,1789,1750,1669,1575,1635,1608,1655,1577,1519,1518,1535,1506,1547,1590,1383,1504,1635,1497,1422
251090,154,175,193,167,196,111,84,63,172,156,170,139,134,159,136,156,155,138,144,140
251100,70,91,52,52,64,60,53,57,65,70,53,46,37,63,58,60,57,52,56,57
251110,131,130,127,124,111,122,114,107,105,116,101,95,105,92,85,78,80,76,75,74
251120,548,479,517,503,514,471,472,510,487,429,488,456,457,436,482,509,542,591,496,461
251130,313,279,273,261,260,226,220,236,250,207,215,182,201,173,208,149,177,198,152,176
251140,383,353,350,321,377,317,290,314,279,286,287,269,263,263,272,262,254,267,255,257
251150,216,205,180,183,213,180,167,187,185,154,193,203,182,159,171,157,192,185,213,197
251160,128,102,116,127,125,146,173,142,149,138,158,138,140,136,153,139,125,149,129,150
251170,87,97,105,92,97,98,79,84,80,95,74,80,77,88,76,76,95,111,99,74
251180,137,178,169,173,157,175,158,175,146,154,133,162,128,154,138,117,130,157,123,143
251190,248,281,241,283,317,307,263,346,336,305,274,232,292,257,293,306,282,278,293,291
251200,291,319,351,348,323,308,299,329,332,293,285,247,281,299,308,277,251,273,274,281
251203,60,60,60,71,83,72,95,67,66,77,74,49,63,57,78,71,57,56,41,45
251207,64,67,68,54,77,41,64,57,37,48,55,44,45,45,42,41,49,43,34,51
251210,547,539,513,524,520,272,252,491,442,402,430,433,449,428,460,399,438,475,403,411
251220,69,57,55,58,78,60,64,59,71,60,60,46,54,50,58,54,53,44,47,55
251230,401,374,365,379,360,345,312,364,243,336,358,337,293,312,259,270,252,297,284,286
251240,185,202,221,222,257,250,233,212,229,199,194,211,205,222,162,201,210,195,214,228
251250,761,665,660,661,616,569,583,584,591,660,655,672,631,696,733,741,672,719,721,649
251260,40,56,33,44,35,31,28,32,27,22,26,24,22,23,36,26,27,24,25,29
251270,260,317,311,291,328,307,317,309,314,282,277,285,284,289,268,277,281,282,281,269
251272,78,69,56,82,76,95,82,95,85,86,84,69,69,64,61,64,48,68,79,56
251274,75,49,45,53,54,58,49,31,38,66,55,45,54,55,61,43,47,48,52,47
251275,54,68,77,56,61,60,74,63,62,50,62,63,64,64,77,76,68,64,73,57
251276,42,82,59,58,55,52,57,51,53,54,65,56,62,50,69,52,68,80,85,72
251278,37,35,30,32,24,33,54,42,35,43,42,32,43,43,41,26,41,34,41,36
251280,153,149,128,160,158,108,146,125,124,149,115,115,99,123,130,127,110,132,103,123
251290,325,377,368,345,320,375,324,324,297,340,348,316,328,281,323,358,351,374,364,325
251300,70,76,70,55,66,59,59,47,75,47,47,47,42,45,45,39,37,51,30,37
251310,193,206,166,166,189,156,170,166,148,84,131,134,109,132,116,141,130,149,159,144
251315,78,71,75,80,105,104,93,118,117,95,89,106,87,100,85,80,96,100,90,117
251320,80,73,77,65,84,76,96,76,97,84,75,74,67,78,72,78,63,82,67,75
251330,86,107,91,86,85,76,81,75,81,72,74,65,63,67,70,71,71,67,61,44
251335,37,29,38,19,33,51,51,75,56,66,60,43,55,49,44,49,43,49,32,41
251340,279,245,271,210,220,209,215,228,185,206,208,168,206,218,233,177,195,199,179,190
251350,85,102,97,110,96,96,71,78,76,90,67,71,60,60,61,64,61,60,63,62
251360,130,118,119,120,140,121,111,108,114,95,67,103,73,78,82,84,78,99,74,85
251365,48,35,27,27,27,37,29,33,33,38,30,25,32,21,20,32,26,32,22,14
251370,2422,2492,2287,2109,2042,2188,2065,2315,2178,2180,2383,2257,2231,1776,2141,2561,2515,2502,2305,2297
251380,102,120,114,99,97,82,73,56,67,73,68,54,44,80,59,70,55,74,73,59
251385,35,27,35,30,28,40,43,32,33,36,30,38,27,26,28,23,31,28,23,23
251390,537,513,504,469,532,418,451,475,445,469,460,460,436,450,463,381,414,422,469,486
251392,62,61,59,59,68,45,24,10,51,50,62,65,53,50,67,42,49,61,55,43
251394,22,25,31,30,35,31,26,33,39,47,40,35,37,34,35,34,29,33,36,30
251396,44,45,47,38,50,33,32,7,44,41,46,36,37,38,35,38,26,42,29,33
251398,60,61,55,60,89,57,40,56,37,43,47,47,51,41,47,46,42,26,45,45
251400,74,72,78,55,52,59,51,66,59,69,41,54,51,59,52,58,53,68,50,52
251410,43,38,73,78,76,79,72,64,66,64,63,69,52,50,51,57,46,60,71,58
251420,115,114,117,122,141,148,130,118,142,86,114,117,87,89,114,89,91,100,72,85
251430,150,124,129,149,125,104,115,109,120,93,95,94,105,79,89,88,82,59,81,72
251440,80,82,83,83,79,83,78,98,69,62,63,48,52,46,50,50,50,49,44,43
251445,92,94,76,74,114,94,108,80,86,82,86,75,68,72,78,92,78,85,95,99
251450,344,393,397,299,319,207,312,286,269,260,265,248,252,260,307,268,262,280,266,253
251455,58,57,64,48,55,57,43,62,42,59,48,32,35,43,30,27,28,28,28,43
251460,72,59,80,75,58,64,59,63,60,49,56,43,59,54,46,48,52,53,51,73
251465,18,39,25,22,27,21,28,24,32,27,24,21,23,20,27,20,24,18,22,25
251470,74,51,56,46,62,51,33,47,41,40,46,55,39,62,43,35,46,45,45,43
251480,68,34,72,63,73,59,57,56,60,56,61,45,48,52,45,39,43,35,39,39
251490,124,132,129,150,157,127,100,135,126,91,120,97,93,100,104,79,94,99,99,104
251500,101,116,110,107,125,127,123,114,123,116,104,126,90,84,84,92,98,94,112,117
251510,105,134,154,164,177,140,158,141,198,151,161,143,167,169,169,164,123,168,164,126
251520,46,25,48,55,47,46,55,61,59,49,49,37,44,51,43,50,54,54,44,43
251530,1081,984,996,945,879,785,869,831,826,769,779,718,731,695,603,529,570,587,625,575
251540,167,190,198,150,258,169,168,161,176,181,174,161,167,189,173,145,144,193,171,176
251550,179,124,188,201,183,166,163,202,150,164,154,139,143,164,158,168,158,166,164,126
251560,48,53,41,53,51,29,45,32,53,45,34,39,35,37,48,30,35,38,33,53
251570,52,43,60,49,56,47,56,54,50,52,41,40,30,41,46,40,47,43,52,51
251580,103,83,93,95,99,111,106,102,90,87,101,100,107,104,105,79,75,97,98,81
251590,128,131,162,114,87,114,120,117,80,82,100,81,59,75,72,70,68,69,52,56
251593,58,54,74,78,68,63,72,75,62,79,58,78,72,81,76,72,69,72,57,61
251597,94,120,104,108,95,105,90,94,98,126,117,111,97,96,101,104,144,118,139,126
