uf,cidade,id,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
ES,Vargem Alta,3205036,17895,18279,18699,19579,20066,20550,17862,18534,18637,19130,19265,19395,20744,20944,21141,21396,21584,21207,21402,21591
ES,Venda Nova do Imigrante,3205069,16660,17034,17437,18283,18752,19217,18610,19684,20028,20447,20776,21094,22873,23313,23744,24165,24575,24800,25277,25745
ES,Viana,3205101,54539,55469,56405,58370,59458,60537,57539,60191,60829,65001,65888,66745,72115,73318,74499,75652,76776,76954,78239,79500
ES,Vila Pavão,3205150,8338,8375,8396,8440,8464,8488,8705,9059,9126,8672,8699,8724,9272,9320,9368,9414,9459,9171,9208,9244
ES,Vila Valério,3205176,13948,14020,14087,14228,14307,14384,13646,14044,14048,13830,13827,13824,14614,14635,14657,14677,14697,14087,14080,14073
ES,Vila Velha,3205200,355739,362877,370727,387204,396323,405374,398068,407579,413548,414586,419854,424948,458489,465690,472762,479664,486388,486208,493838,501325
ES,Vitória,3205309,296012,299357,302633,309507,313312,317085,314042,317817,320156,327801,330526,333162,348268,352104,355875,359555,363140,358267,362097,365855
GO,Abadia de Goiás,5200050,5230,5415,5621,6054,6294,6531,5868,6182,6301,6876,7023,7164,7567,7733,7895,8053,8207,8583,8773,8958
GO,Abadiânia,5200100,11666,11883,12084,12504,12736,12967,12640,13209,13378,15757,16088,16408,17326,17701,18069,18427,18775,19614,20042,20461
GO,Acreúna,5200134,18792,19194,19608,20477,20959,21436,18553,19173,19246,20279,20431,20578,21366,21549,21730,21905,22076,22182,22366,22546
GO,Adelândia,5200159,2501,2485,2497,2522,2536,2549,2510,2596,2608,2477,2479,2480,2550,2554,2557,2561,2564,2517,2516,2516
GO,Água Fria de Goiás,5200175,4527,4573,4621,4722,4778,4833,5008,5243,5318,5090,5138,5184,5395,5451,5507,5560,5613,5676,5735,5793
GO,Água Limpa,5200209,2232,2255,2281,2335,2365,2394,2074,2121,2111,2013,1999,1985,2021,2007,1993,1980,1967,1872,1850,1830
GO,Águas Lindas de Goiás,5200258,116122,123730,132076,149598,159294,168919,131884,139804,143179,159378,163495,167477,177890,182526,187072,191499,195810,207070,212440,217698
GO,Alexânia,5200308,20504,20799,21148,21881,22287,22689,20033,20661,20706,23814,24104,24383,25468,25805,26135,26457,26770,27288,27653,28010
GO,Aloândia,5200506,2144,2157,2170,2198,2213,2229,2065,2121,2118,2051,2046,2040,2089,2084,2079,2075,2071,2005,1995,1986
GO,Alto Horizonte,5200555,2615,2652,2692,2778,2825,2872,3136,3318,3392,4505,4654,4799,5140,5307,5470,5629,5784,6218,6414,6605
GO,Alto Paraíso de Goiás,5200605,6416,6600,6795,7202,7428,7652,6638,6913,6982,6885,6939,6992,7262,7328,7391,7454,7514,7558,7624,7688
GO,Alvorada do Norte,5200803,7571,7596,7612,7647,7666,7685,8217,8570,8666,8084,8125,8164,8448,8499,8549,8598,8645,8614,8660,8705
GO,Amaralina,5200829,3084,3088,3094,3108,3115,3123,3492,3662,3719,3434,3462,3489,3625,3658,3691,3723,3754,3778,3812,3845
GO,Americano do Brasil,5200852,4937,4948,4955,4970,4978,4986,4698,4811,4795,5508,5553,5595,5813,5866,5918,5969,6018,6057,6111,6164
GO,Amorinópolis,5200902,4109,4085,4058,4000,3968,3936,3527,3549,3484,3609,3568,3529,3570,3528,3487,3447,3408,3185,3126,3069
GO,Anhanguera,5201207,886,900,903,908,911,914,966,1007,1018,1020,1030,1039,1082,1093,1104,1115,1126,1137,1149,1160
GO,Anicuns,5201306,18840,18869,18923,19035,19097,19159,17705,18110,18027,20239,20353,20464,21195,21338,21478,21614,21746,21717,21850,21981
GO,Anápolis,5201108,288814,293475,298155,307977,313412,318808,325544,331329,335960,334613,338545,342347,357402,361991,366491,370875,375142,381970,386923,391772
GO,Aparecida de Goiânia,5201405,355171,369617,385037,417409,435323,453104,475303,494919,510770,455657,465093,474219,500619,511323,521910,532135,542090,565957,578179,590146
GO,Aparecida do Rio Doce,5201454,2462,2511,2562,2668,2727,2786,2702,2830,2871,2427,2429,2431,2501,2505,2510,2514,2517,2474,2474,2474
GO,Aporé,5201504,3441,3451,3463,3487,3500,3513,3554,3684,3708,3803,3832,3860,4008,4043,4077,4110,4143,4163,4198,4232
GO,Aragarças,5201702,16912,17192,17470,18054,18378,18698,17156,17777,17883,18305,18437,18564,19267,19426,19583,19736,19884,19959,20118,20273
GO,Aragoiânia,5201801,6643,6792,6962,7320,7519,7715,7243,7589,7702,8365,8514,8659,9108,9278,9444,9607,9765,10116,10308,10496
GO,Araguapaz,5202155,7218,7297,7291,7278,7271,7264,7482,7742,7780,7510,7526,7541,7772,7795,7818,7841,7862,7756,7770,7783
GO,Araçu,5201603,4178,4219,4261,4351,4400,4449,3880,3966,3946,3802,3778,3753,3823,3800,3776,3753,3731,3560,3522,3486
GO,Arenópolis,5202353,3974,3968,3953,3923,3906,3890,3495,3532,3481,3277,3222,3168,3180,3122,3066,3011,2957,2689,2612,2536
GO,Aruanã,5202502,5022,5134,5152,5190,5212,5232,6476,6879,7056,7496,7681,7859,8335,8542,8746,8945,9138,9635,9875,10110
GO,Aurilândia,5202601,4227,4229,4226,4220,4216,4213,3719,3761,3709,3650,3606,3562,3599,3553,3508,3465,3422,3184,3120,3058
GO,Avelinópolis,5202809,2524,2543,2560,2595,2614,2633,2375,2431,2421,2450,2446,2442,2504,2501,2499,2496,2494,2425,2417,2409
GO,Baliza,5203104,2042,1879,1698,1317,1106,897,3299,3551,3679,3714,3825,3933,4197,4321,4443,4562,4677,4992,5138,5280
GO,Barro Alto,5203203,5973,6041,5943,5738,5625,5513,6446,6676,6714,8716,8906,9089,9606,9820,10031,10235,10435,10922,11167,11408
GO,Bela Vista de Goiás,5203302,19645,20016,20391,21177,21611,22043,20615,21466,21679,24554,24965,25361,26642,27112,27628,28077,28514,29448,29975,30492
GO,Bom Jardim de Goiás,5203401,8086,8085,8093,8110,8119,8129,8372,8679,8734,8423,8451,8477,8752,8790,8826,8862,8896,8813,8841,8869
GO,Bom Jesus de Goiás,5203500,16558,16763,16998,17491,17764,18035,19574,20668,21103,20727,21071,21402,22479,22872,23257,23632,23998,24776,25216,25648
GO,Bonfinópolis,5203559,5584,5780,5978,6394,6624,6853,6744,7157,7336,7536,7704,7866,8319,8508,8694,8876,9052,9488,9706,9919
GO,Bonópolis,5203575,2594,2591,2587,2580,2576,2572,3160,3340,3413,3503,3573,3640,3838,3916,3994,4069,4143,4316,4405,4493
GO,Brazabrantes,5203609,2830,2864,2907,2997,3046,3096,3142,3294,3345,3232,3268,3302,3444,3485,3526,3565,3604,3659,3703,3746
GO,Britânia,5203807,5343,5404,5462,5583,5651,5717,5073,5203,5190,5509,5527,5544,5724,5748,5772,5795,5817,5761,5779,5797
GO,Buriti Alegre,5203906,8713,8713,8711,8706,8703,8700,8287,8485,8454,9054,9080,9105,9395,9431,9467,9501,9535,9433,9459,9484
GO,Buriti de Goiás,5203939,2739,2786,2845,2969,3038,3106,2238,2248,2203,2560,2553,2546,2606,2600,2595,2589,2583,2501,2488,2476
GO,Buritinópolis,5203962,3420,3452,3485,3552,3590,3627,3442,3558,3573,3321,3317,3312,3398,3396,3394,3391,3389,3302,3292,3283
GO,Cabeceiras,5204003,6793,6820,6849,6909,6942,6975,6610,6796,6794,7354,7400,7444,7717,7773,7829,7882,7935,7939,7993,8046
GO,Cachoeira Alta,5204102,8642,8655,8659,8667,8672,8676,8103,8280,8235,10553,10700,10841,11348,11517,11683,11844,12002,12297,12484,12666
GO,Cachoeira Dourada,5204250,8503,8530,8532,8537,8539,8542,7567,7666,7571,8254,8234,8214,8414,8399,8384,8369,8355,8102,8067,8031
GO,Cachoeira de Goiás,5204201,1507,1511,1517,1530,1537,1545,1410,1441,1434,1417,1411,1405,1436,1430,1425,1419,1414,1361,1351,1342
GO,Caiapônia,5204409,14738,14832,14907,15062,15148,15233,15747,16397,16559,16757,16917,17072,17773,17962,18148,18329,18505,18715,18913,19107
GO,Caldas Novas,5204508,52771,55026,57516,62744,65637,68508,62204,65970,67588,70473,72071,73616,77899,79705,81477,83220,84900,89087,91162,93196
GO,Caldazinha,5204557,2987,3053,3142,3331,3435,3539,3157,3299,3341,3325,3361,3396,3540,3582,3624,3664,3703,3759,3804,3848
GO,Campestre de Goiás,5204607,3269,3346,3429,3604,3700,3796,3411,3554,3591,3387,3404,3421,3539,3560,3581,3602,3622,3610,3630,3649
GO,Campinaçu,5204656,3608,3544,3468,3309,3221,3133,3765,3892,3908,3656,3653,3649,3745,3744,3743,3741,3740,3649,3640,3632
GO,Campinorte,5204706,9809,9932,10067,10351,10508,10664,9697,10010,10039,11111,11224,11333,11807,11940,12071,12198,12321,12486,12626,12764
GO,Campo Alegre de Goiás,5204805,4524,4526,4526,4524,4523,4522,5767,6127,6286,6060,6178,6292,6631,6765,6896,7024,7149,7437,7589,7738
GO,Campo Limpo de Goiás,5204854,4781,4858,4935,5098,5188,5277,5596,5903,6022,6241,6361,6476,6821,6957,7090,7219,7345,7636,7789,7940
GO,Campos Belos,5204904,17315,17531,17756,18228,18489,18748,18238,18984,19166,18410,18515,18616,19282,19412,19540,19665,19786,19764,19887,20007
GO,Campos Verdes,5204953,7012,6249,5410,3649,2675,1707,6331,6281,6093,5020,4787,4562,4365,4115,3870,3631,3399,2459,2141,1830
GO,Carmo do Rio Verde,5205000,7834,7829,7777,7668,7608,7426,8897,9333,9481,8928,9014,9097,9470,9571,9671,9767,9862,9976,10082,10186
GO,Castelândia,5205059,3977,4044,4119,4277,4364,4451,3530,3590,3557,3638,3620,3602,3676,3659,3642,3626,3610,3464,3435,3407
GO,Catalão,5205109,65479,66414,67446,69459,70574,71680,75623,79618,81109,86647,88354,90004,94896,96836,98737,100590,102393,106618,108823,110983
GO,Caturaí,5205208,4348,4371,4390,4431,4453,4475,4477,4639,4667,4686,4714,4740,4910,4944,4977,5010,5041,5038,5070,5101
GO,Cavalcante,5205307,9253,9359,9456,9660,9773,9885,9875,10290,10398,9392,9411,9429,9719,9747,9775,9803,9829,9693,9709,9725
GO,Caçu,5204300,10489,10438,10374,10240,10166,10092,10892,11281,11343,13283,13491,13692,14364,14603,14837,15065,15287,15743,16009,16270
GO,Ceres,5205406,19287,19268,19211,19092,19026,18960,18637,19114,19069,20722,20825,20924,21652,21782,21909,22034,22155,22074,22191,22306
GO,Cezarina,5205455,6582,6676,6751,6909,6996,7083,7361,7715,7832,7545,7625,7701,8026,8119,8210,8299,8386,8507,8606,8703
GO,Chapadão do Céu,5205471,4031,4222,4428,4861,5100,5338,5289,5673,5863,7001,7249,7488,8042,8318,8589,8853,9110,9842,10167,10486
GO,Cidade Ocidental,5205497,41769,42769,43879,46209,47499,48778,48589,51303,52380,55915,57108,58262,61552,62903,64229,65520,66777,69829,71376,72890
GO,Cocalzinho de Goiás,5205513,15121,15524,15940,16815,17299,17779,14762,15246,15296,17407,17621,17827,18623,18871,19115,19352,19583,19971,20240,20504
GO,Colinas do Sul,5205521,3733,3753,3777,3827,3855,3882,3856,3999,4026,3523,3510,3496,3575,3563,3551,3540,3529,3404,3382,3360
GO,Córrego do Ouro,5205703,2947,2907,2876,2811,2775,2739,2633,2666,2632,2632,2606,2581,2616,2590,2564,2539,2514,2364,2327,2290
GO,Corumbaíba,5205901,6780,6892,7002,7233,7360,7487,8001,8447,8624,8181,8299,8412,8809,8945,9077,9206,9332,9574,9723,9869
GO,Corumbá de Goiás,5205802,9510,9758,9795,9872,9915,9957,9190,9408,9372,10361,10414,10464,10829,10896,10961,11024,11086,11050,11110,11169
GO,Cristalina,5206206,35200,36047,36944,38825,39867,40900,36614,38125,38504,46580,47537,48463,51149,52235,53300,54337,55347,57759,58997,60210
GO,Cristianópolis,5206305,2987,3038,3091,3202,3263,3324,3041,3153,3174,2932,2933,2934,3016,3020,3023,3026,3029,2968,2966,2964
GO,Crixás,5206404,14082,13714,13269,12335,11818,11305,14547,14986,15005,15760,15844,15925,16487,16592,16695,16795,16893,16852,16949,17044
GO,Cromínia,5206503,3685,3715,3740,3793,3823,3852,3618,3725,3729,3555,3547,3540,3627,3622,3616,3611,3606,3500,3486,3472
GO,Cumari,5206602,3131,3152,3173,3219,3244,3269,3055,3143,3145,2964,2954,2943,3010,3001,2992,2983,2975,2871,2854,2837
GO,Damianópolis,5206701,3257,3225,3188,3112,3070,3028,3507,3646,3678,3292,3292,3291,3381,3383,3385,3387,3389,3315,3311,3306
GO,Damolândia,5206800,2565,2569,2567,2563,2560,2558,2688,2789,2809,2747,2761,2774,2869,2886,2903,2919,2935,2923,2938,2953
GO,Davinópolis,5206909,2108,2107,2033,2031,2030,2029,2013,2073,2075,2056,2058,2060,2119,2123,2126,2130,2133,2094,2094,2094
GO,Diorama,5207105,2481,2469,2455,2427,2411,2395,2236,2269,2243,2479,2478,2477,2544,2545,2545,2546,2547,2488,2484,2479
GO,Divinópolis de Goiás,5208301,5191,5203,5217,5247,5264,5281,5344,5537,5570,4962,4946,4931,5046,5032,5020,5007,4995,4830,4804,4778
GO,Doverlândia,5207253,8347,8210,8048,7709,7521,7335,8344,8576,8570,7892,7841,7792,7938,7890,7842,7795,7750,7398,7322,7247
GO,Edealina,5207352,3768,3753,3730,3682,3655,3629,3718,3822,3821,3733,3728,3723,3819,3816,3814,3811,3809,3710,3699,3688
GO,Edéia,5207402,10364,10481,10600,10851,10990,11128,10251,10577,10604,11266,11347,11424,11854,11952,12047,12140,12231,12276,12372,12467
GO,Estrela do Norte,5207501,3383,3400,3401,3404,3405,3406,3174,3242,3223,3320,3315,3309,3393,3389,3386,3382,3379,3286,3275,3264
GO,Faina,5207535,7337,7296,7239,7119,7053,6987,6918,7063,7020,6983,6950,6918,7064,7034,7004,6975,6947,6678,6627,6576
GO,Fazenda Nova,5207600,7081,7078,7071,7056,7048,7040,6373,6469,6399,6322,6263,6206,6298,6239,6181,6125,6070,5722,5637,5553
GO,Firminópolis,5207808,9918,9941,9956,9987,10004,10021,10286,10664,10732,11580,11709,11833,12342,12492,12640,12783,12923,13131,13292,13449
GO,Flores de Goiás,5207907,7820,8028,8267,8767,9045,9320,10382,11122,11483,12066,12416,12754,13596,13988,14372,14747,15111,16100,16557,17005
GO,Formosa,5208004,80919,82545,84353,88147,90247,92331,90212,94717,96284,100085,101731,103322,108503,110388,112236,114036,115789,119506,121617,123684
GO,Formoso,5208103,5510,5469,5414,5297,5233,5168,5241,5356,5327,4883,4829,4777,4835,4780,4726,4674,4623,4325,4248,4172
GO,Gameleira de Goiás,5208152,2630,2658,2687,2748,2782,2816,3289,3492,3582,3275,3328,3378,3545,3605,3664,3721,3777,3753,3818,3880
GO,Goiandira,5208509,4921,4883,4843,4761,4716,4671,4925,5074,5081,5265,5288,5310,5491,5520,5549,5578,5605,5574,5600,5625
GO,Goianira,5208806,19660,20362,21125,22727,23613,24492,24110,25647,26336,34060,34852,35617,37713,38607,39484,40338,41169,43260,44289,45296
GO,Goianápolis,5208400,11054,11394,11730,12435,12825,13212,11159,11580,11663,10695,10697,10699,11001,11013,11024,11460,11471,11239,11231,11224
GO,Goianésia,5208608,49724,50344,50893,52046,52684,53317,53806,56169,56839,59549,60347,61118,63938,64861,65767,66649,67507,69072,70084,71075
GO,Goiatuba,5209101,31253,31397,31520,31780,31924,32066,31225,32220,32304,32492,32597,32698,33759,33902,34043,34179,34312,33986,34095,34202
GO,Goiás,5208905,27010,26981,26916,26780,26705,26631,24472,24859,24605,24727,24544,24366,24793,24615,24439,24269,24103,22916,22645,22381
GO,Goiânia,5208707,1111622,1129274,1146106,1181438,1201006,1220412,1244645,1265394,1281975,1302001,1318149,1333767,1393575,1412364,1430697,1448639,1466105,1495705,1516113,1536097
GO,Gouvelândia,5209150,3993,3982,3970,3944,3929,3915,4507,4721,4790,4949,5022,5091,5334,5417,5499,5578,5656,5806,5898,5988
GO,Guapó,5209200,14109,14312,14520,14957,15199,15439,13586,13974,13973,13976,13985,13994,14397,14419,14441,14462,14482,14211,14209,14207
GO,Guarani de Goiás,5209408,4570,4482,4391,4199,4093,3988,4105,4151,4093,4258,4226,4195,4267,4235,4204,4174,4145,3940,3893,3846
GO,Guaraíta,5209291,2799,2808,2814,2827,2835,2842,2394,2411,2370,2376,2344,2313,2333,2300,2268,2237,2206,2041,1996,1951
GO,Guarinos,5209457,2741,2662,2577,2399,2301,2203,2411,2424,2379,2299,2258,2217,2221,2177,2134,2093,2052,1852,1794,1737
GO,Heitoraí,5209606,3506,3534,3576,3663,3711,3758,3556,3684,3706,3571,3581,3591,3704,3718,3731,3744,3757,3714,3724,3733
GO,Hidrolina,5209804,4479,4457,4415,4327,4278,4229,4157,4231,4195,4029,3990,3951,4006,3966,3927,3889,3852,3622,3564,3508
GO,Hidrolândia,5209705,12999,13682,13958,14539,14860,15179,14004,14577,14718,17398,17729,18050,19015,19392,19761,20121,20472,21278,21706,22124
GO,Iaciara,5209903,11385,11450,11523,11674,11758,11841,12674,12672,12855,12427,12540,12648,13159,13292,13423,13551,13675,13808,13947,14082
GO,Inaciolândia,5209937,5270,5298,5326,5384,5416,5447,5650,5887,5949,5699,5735,5769,5979,6023,6066,6107,6148,6152,6194,6235
GO,Indiara,5209952,12038,12231,12424,12828,13052,13274,12703,13230,13364,13687,13831,13970,14560,14729,14895,15056,15213,15431,15611,15787
GO,Inhumas,5210000,44552,45060,45600,46734,47361,47984,44983,46555,46786,48246,48580,48903,50736,51144,51543,51932,52311,52465,52866,53259
GO,Ipameri,5210109,22799,23014,23193,23569,23777,23984,23114,23911,24021,24735,24897,25054,25980,26178,26373,26563,26747,26792,26985,27174
GO,Ipiranga de Goiás,5210158,2804,2801,2793,2776,2766,2757,2813,2900,2906,2844,2846,2848,2930,2935,2940,2944,2948,2893,2893,2893
GO,Iporá,5210208,31473,31639,31797,32127,32310,32491,31060,32002,32045,31274,31273,31271,32143,32169,32194,32218,32242,31563,31531,31499
GO,Israelândia,5210307,2952,2930,2896,2823,2783,2744,2827,2891,2876,2887,2879,2870,2938,2930,2923,2916,2910,2815,2800,2786
GO,Itaberaí,5210406,28224,28516,28811,29432,29775,30116,30609,31965,32356,35371,35947,36503,38324,38983,39629,40259,40872,42163,42900,43622
GO,Itaguari,5210562,4306,4448,4477,4539,4573,4607,4254,4369,4364,4513,4523,4533,4673,4688,4703,4717,4730,4668,4676,4685
GO,Itaguaru,5210604,5637,5537,5464,5309,5224,5139,5467,5605,5591,5437,5418,5398,5521,5504,5488,5472,5456,5269,5237,5206
GO,Itajá,5210802,5697,5730,5766,5842,5884,5926,5409,5544,5528,5062,5017,4973,5050,5005,4961,4918,4876,4605,4539,4475
GO,Itapaci,5210901,14095,14200,14325,14587,14732,14876,16003,16806,17086,18458,18806,19142,20161,20557,20945,21323,21691,22533,22981,23421
GO,Itapirapuã,5211008,11144,11236,11412,11782,11986,12189,8208,8084,7792,7835,7604,7379,7264,7017,6776,6541,6312,5316,4997,4685
GO,Itapuranga,5211206,26512,26373,26202,25844,25646,25450,24832,25337,25170,26125,26078,26033,26695,26667,26639,26612,26586,25856,25768,25681
GO,Itarumã,5211305,5396,5359,5319,5234,5187,5141,5338,5491,5490,6300,6366,6429,6700,6777,6853,6927,6998,7097,7178,7259
GO,Itauçu,5211404,8108,8193,8153,8071,8026,7981,8710,9046,9117,8575,8598,8620,8893,8925,8957,8988,9019,8916,8938,8960
GO,Itumbiara,5211503,82086,82872,83541,84947,85724,86496,88109,91843,92832,92883,93763,94613,98484,99526,100548,101544,102513,103652,104742,105809
GO,Ivolândia,5211602,2984,2987,2985,2981,2978,2976,2718,2764,2738,2663,2638,2614,2651,2626,2601,2577,2554,2406,2370,2334
GO,Jandaia,5211701,6166,6314,6301,6274,6259,6244,6373,6578,6596,6164,6151,6138,6291,6281,6272,6263,6254,6073,6048,6025
GO,Jaraguá,5211800,33891,34357,34855,35901,36479,37053,38968,41014,41772,41870,42530,43167,45291,46048,46790,47513,48216,49667,50511,51338
GO,Jataí,5211909,76986,78147,79398,82025,83479,84922,81972,85491,86447,88006,88970,89902,93759,94890,95998,97077,98128,99674,100882,102065
GO,Jaupaci,5212006,3152,3154,3154,3154,3154,3154,2998,3070,3059,3000,2989,2977,3044,3034,3024,3014,3004,2898,2879,2860
GO,Jesúpolis,5212055,2125,2129,2132,2138,2141,2144,2201,2281,2296,2300,2314,2327,2411,2428,2444,2460,2476,2474,2490,2506
GO,Joviânia,5212105,6959,7005,7052,7151,7205,7260,6731,6918,6914,7118,7135,7151,7374,7398,7422,7445,7468,7372,7387,7402
GO,Jussara,5212204,19928,19848,19762,19581,19481,19381,18814,19229,19130,19153,19086,19020,19458,19402,19346,19292,19239,18587,18478,18371
GO,Lagoa Santa,5212253,927,933,939,951,958,965,1225,1308,1346,1254,1280,1305,1377,1406,1435,1463,1490,1555,1588,1621
GO,Leopoldo de Bulhões,5212303,7787,7848,7886,7966,8010,8054,8916,9362,9518,7882,7891,7900,8133,8150,8167,7758,7773,7643,7647,7651
